date,OT
1990-03-22,0.5900912237865973
1990-03-23,0.5900204466573893
1990-03-24,0.5915041086311547
1990-03-25,0.5930092187328097
1990-03-26,0.5920399157066969
1990-03-27,0.5901160609556895
1990-03-28,0.588865311769618
1990-03-29,0.5899282281716026
1990-03-30,0.5903581556412265
1990-03-31,0.5901205604919113
1990-04-01,0.5900237188934754
1990-04-02,0.5919583806569886
1990-04-03,0.5933511665573916
1990-04-04,0.5939796762674638
1990-04-05,0.5937570880363602
1990-04-06,0.5935112031094384
1990-04-07,0.58125391119364
1990-04-08,0.5851708471946225
1990-04-09,0.5876577229204585
1990-04-10,0.5876860371577972
1990-04-11,0.5851494261519773
1990-04-12,0.5842149344361979
1990-04-13,0.5741
1990-04-14,0.5757
1990-04-15,0.5768
1990-04-16,0.5752
1990-04-17,0.5768
1990-04-18,0.5776
1990-04-19,0.5819
1990-04-20,0.5828
1990-04-21,0.5812
1990-04-22,0.5785
1990-04-23,0.5783
1990-04-24,0.5806
1990-04-25,0.5823
1990-04-26,0.5816
1990-04-27,0.5823
1990-04-28,0.583
1990-04-29,0.5825
1990-04-30,0.5875
1990-05-01,0.586
1990-05-02,0.5852
1990-05-03,0.5873
1990-05-04,0.5872
1990-05-05,0.5872
1990-05-06,0.5883
1990-05-07,0.5903
1990-05-08,0.5902
1990-05-09,0.59
1990-05-10,0.5903
1990-05-11,0.5912
1990-05-12,0.5933
1990-05-13,0.5938
1990-05-14,0.5881
1990-05-15,0.5918
1990-05-16,0.5892
1990-05-17,0.5918
1990-05-18,0.5928
1990-05-19,0.5923
1990-05-20,0.595
1990-05-21,0.5937
1990-05-22,0.5942
1990-05-23,0.5918
1990-05-24,0.5894
1990-05-25,0.5888
1990-05-26,0.591
1990-05-27,0.5918
1990-05-28,0.594
1990-05-29,0.589
1990-05-30,0.5936
1990-05-31,0.5987
1990-06-01,0.6017
1990-06-02,0.6018
1990-06-03,0.601
1990-06-04,0.6015
1990-06-05,0.6085
1990-06-06,0.6075
1990-06-07,0.618
1990-06-08,0.6173
1990-06-09,0.619
1990-06-10,0.6197
1990-06-11,0.622
1990-06-12,0.6258
1990-06-13,0.6308
1990-06-14,0.6295
1990-06-15,0.628
1990-06-16,0.6313
1990-06-17,0.6303
1990-06-18,0.6132
1990-06-19,0.6153
1990-06-20,0.6165
1990-06-21,0.624
1990-06-22,0.6255
1990-06-23,0.6233
1990-06-24,0.6202
1990-06-25,0.6185
1990-06-26,0.6215
1990-06-27,0.624
1990-06-28,0.6275
1990-06-29,0.623
1990-06-30,0.625
1990-07-01,0.6225
1990-07-02,0.619
1990-07-03,0.613
1990-07-04,0.6215
1990-07-05,0.6204
1990-07-06,0.6183
1990-07-07,0.616
1990-07-08,0.615
1990-07-09,0.619
1990-07-10,0.618
1990-07-11,0.6183
1990-07-12,0.6165
1990-07-13,0.6163
1990-07-14,0.6193
1990-07-15,0.6168
1990-07-16,0.6155
1990-07-17,0.6167
1990-07-18,0.6065
1990-07-19,0.604
1990-07-20,0.598
1990-07-21,0.6
1990-07-22,0.605
1990-07-23,0.607
1990-07-24,0.6048
1990-07-25,0.6063
1990-07-26,0.609
1990-07-27,0.6098
1990-07-28,0.613
1990-07-29,0.6141
1990-07-30,0.6145
1990-07-31,0.6115
1990-08-01,0.6071
1990-08-02,0.6145
1990-08-03,0.6145
1990-08-04,0.6135
1990-08-05,0.612
1990-08-06,0.6105
1990-08-07,0.6125
1990-08-08,0.61
1990-08-09,0.6095
1990-08-10,0.6095
1990-08-11,0.6118
1990-08-12,0.6125
1990-08-13,0.6137
1990-08-14,0.6119
1990-08-15,0.6113
1990-08-16,0.61
1990-08-17,0.6092
1990-08-18,0.609
1990-08-19,0.61
1990-08-20,0.6093
1990-08-21,0.6077370844429855
1990-08-22,0.6070909490101362
1990-08-23,0.6069430483403973
1990-08-24,0.607914607905932
1990-08-25,0.6092580072488724
1990-08-26,0.6103221272514039
1990-08-27,0.6109610681662161
1990-08-28,0.6116846657051509
1990-08-29,0.6215339338128009
1990-08-30,0.6237342501923883
1990-08-31,0.6235308620138912
1990-09-01,0.62142819301876
1990-09-02,0.6200089668413633
1990-09-03,0.6187463712465332
1990-09-04,0.6175941734149488
1990-09-05,0.6169616381604314
1990-09-06,0.6165842002015789
1990-09-07,0.617681210154921
1990-09-08,0.6179147001968855
1990-09-09,0.6182891469290623
1990-09-10,0.6185352553092502
1990-09-11,0.617972853909387
1990-09-12,0.6178169834064907
1990-09-13,0.6184571431572998
1990-09-14,0.6205619637365312
1990-09-15,0.6211227442538013
1990-09-16,0.6196735956526811
1990-09-17,0.6187948199774094
1990-09-18,0.6198453787366479
1990-09-19,0.6206905450093054
1990-09-20,0.6222467912059271
1990-09-21,0.6242119399512263
1990-09-22,0.6233904673424998
1990-09-23,0.6211740081572649
1990-09-24,0.6200326359592917
1990-09-25,0.619858581100453
1990-09-26,0.6206539883935377
1990-09-27,0.6210360816287672
1990-09-28,0.6219763213412514
1990-09-29,0.6230438295385715
1990-09-30,0.6235783001265867
1990-10-01,0.6238594847446545
1990-10-02,0.6254270060206611
1990-10-03,0.6273226904246906
1990-10-04,0.6260627703441565
1990-10-05,0.6232935461811585
1990-10-06,0.6216896248759531
1990-10-07,0.6221544694576462
1990-10-08,0.6225771414674331
1990-10-09,0.6224271493089802
1990-10-10,0.6045
1990-10-11,0.5993
1990-10-12,0.5992
1990-10-13,0.5972
1990-10-14,0.5974
1990-10-15,0.6002
1990-10-16,0.5988
1990-10-17,0.5995
1990-10-18,0.601
1990-10-19,0.6000161875345511
1990-10-20,0.597133781753034
1990-10-21,0.596483608925945
1990-10-22,0.5970640541770456
1990-10-23,0.5988430892048618
1990-10-24,0.600160329280219
1990-10-25,0.6015711793457926
1990-10-26,0.6017852255679513
1990-10-27,0.6021573979860145
1990-10-28,0.6024479972657444
1990-10-29,0.6023886204851766
1990-10-30,0.600243152571863
1990-10-31,0.5985465227072306
1990-11-01,0.5983012725907237
1990-11-02,0.5989383395451907
1990-11-03,0.6002230104606006
1990-11-04,0.6013671098041167
1990-11-05,0.6028087837242032
1990-11-06,0.6012459955946511
1990-11-07,0.6001307445756363
1990-11-08,0.6001410183473934
1990-11-09,0.5996222597403574
1990-11-10,0.6013900594702414
1990-11-11,0.6033954636599934
1990-11-12,0.6031363095025694
1990-11-13,0.6018653022465329
1990-11-14,0.6004242411301004
1990-11-15,0.6005908500859776
1990-11-16,0.6031747146862656
1990-11-17,0.6044727843335024
1990-11-18,0.6048415380858769
1990-11-19,0.6048957018033164
1990-11-20,0.604982816413366
1990-11-21,0.6033539047381551
1990-11-22,0.6011012097280154
1990-11-23,0.5994267457502486
1990-11-24,0.6005811933499439
1990-11-25,0.6007308765673282
1990-11-26,0.600621819523679
1990-11-27,0.6017996916276894
1990-11-28,0.605117706855252
1990-11-29,0.6073668528519647
1990-11-30,0.6067237738196603
1990-12-01,0.6052965778091062
1990-12-02,0.6045198246316711
1990-12-03,0.5712539814141526
1990-12-04,0.5743990658205181
1990-12-05,0.5765519635549294
1990-12-06,0.576341060913946
1990-12-07,0.5739819496714837
1990-12-08,0.5902
1990-12-09,0.5882
1990-12-10,0.5888
1990-12-11,0.5875
1990-12-12,0.5785
1990-12-13,0.582
1990-12-14,0.5825
1990-12-15,0.5834
1990-12-16,0.5828
1990-12-17,0.581
1990-12-18,0.5811
1990-12-19,0.583
1990-12-20,0.5824
1990-12-21,0.5795
1990-12-22,0.5797
1990-12-23,0.5763
1990-12-24,0.574
1990-12-25,0.5718
1990-12-26,0.5712
1990-12-27,0.576
1990-12-28,0.575
1990-12-29,0.5753
1990-12-30,0.576
1990-12-31,0.5752
1991-01-01,0.575
1991-01-02,0.5755
1991-01-03,0.5763
1991-01-04,0.5773
1991-01-05,0.5754
1991-01-06,0.5723
1991-01-07,0.568
1991-01-08,0.5685
1991-01-09,0.5665
1991-01-10,0.5686
1991-01-11,0.5667
1991-01-12,0.5632
1991-01-13,0.5618
1991-01-14,0.5624
1991-01-15,0.5627
1991-01-16,0.5645
1991-01-17,0.5648
1991-01-18,0.563
1991-01-19,0.5674
1991-01-20,0.5667
1991-01-21,0.565
1991-01-22,0.5664
1991-01-23,0.5943957056210677
1991-01-24,0.5928812578814143
1991-01-25,0.5911512894666114
1991-01-26,0.5895457540501241
1991-01-27,0.5886421022707216
1991-01-28,0.5882578083593866
1991-01-29,0.5898290589349782
1991-01-30,0.5905595886036453
1991-01-31,0.5915797509473836
1991-02-01,0.5918021851311598
1991-02-02,0.5912641943077898
1991-02-03,0.5908575110563231
1991-02-04,0.5915552201801185
1991-02-05,0.5935378482185925
1991-02-06,0.5940197268797559
1991-02-07,0.592960145348485
1991-02-08,0.591668720896673
1991-02-09,0.5925687449461571
1991-02-10,0.593422434606654
1991-02-11,0.5948527284920335
1991-02-12,0.5967548456416021
1991-02-13,0.5955220353514459
1991-02-14,0.5930845800396283
1991-02-15,0.5915083237723106
1991-02-16,0.5911939758117469
1991-02-17,0.5926208078643297
1991-02-18,0.5933457969076943
1991-02-19,0.5934591503482325
1991-02-20,0.594017201180718
1991-02-21,0.5935965114722538
1991-02-22,0.593443820099916
1991-02-23,0.5958151078525528
1991-02-24,0.5981087642163266
1991-02-25,0.5972816011670398
1991-02-26,0.5948482831263004
1991-02-27,0.5936541150157288
1991-02-28,0.5944790232184215
1991-03-01,0.5955784623796184
1991-03-02,0.5952542215335467
1991-03-03,0.5947369272225349
1991-03-04,0.595377953701164
1991-03-05,0.5954426908208763
1991-03-06,0.5960548613572791
1991-03-07,0.5967209975502719
1991-03-08,0.5971294244143451
1991-03-09,0.573182537147887
1991-03-10,0.5724145841356322
1991-03-11,0.5715276981224979
1991-03-12,0.569975190536014
1991-03-13,0.569649322882452
1991-03-14,0.5654
1991-03-15,0.5635
1991-03-16,0.5679
1991-03-17,0.5661
1991-03-18,0.5658
1991-03-19,0.5774085885787855
1991-03-20,0.5780512080083494
1991-03-21,0.5775700234065732
1991-03-22,0.5772301713027747
1991-03-23,0.573955802253695
1991-03-24,0.5714192826605748
1991-03-25,0.5711128232774355
1991-03-26,0.5733310523141076
1991-03-27,0.5753937527990938
1991-03-28,0.5764748247789487
1991-03-29,0.5785410581954981
1991-03-30,0.577166429565793
1991-03-31,0.5756758422336065
1991-04-01,0.5756264675259382
1991-04-02,0.575315307160072
1991-04-03,0.5766166939033308
1991-04-04,0.578299127714255
1991-04-05,0.5773272854464822
1991-04-06,0.5750681796975644
1991-04-07,0.5739685306257236
1991-04-08,0.5732733319655162
1991-04-09,0.5751446582707135
1991-04-10,0.5766338287060536
1991-04-11,0.5737426853939839
1991-04-12,0.5730242255873415
1991-04-13,0.5731352581610023
1991-04-14,0.572885916479767
1991-04-15,0.5710367238977077
1991-04-16,0.5689932810214724
1991-04-17,0.5699847837910061
1991-04-18,0.569929130385126
1991-04-19,0.5698061532186958
1991-04-20,0.5704758917491903
1991-04-21,0.5735177864529695
1991-04-22,0.575667633711733
1991-04-23,0.575017535369066
1991-04-24,0.5731421073421736
1991-04-25,0.5720392469760466
1991-04-26,0.536477702458804
1991-04-27,0.5405016895025242
1991-04-28,0.5425250791409553
1991-04-29,0.5423474676509645
1991-04-30,0.5409494085920471
1991-05-01,0.541393877452245
1991-05-02,0.5430926572081497
1991-05-03,0.5444239646823043
1991-05-04,0.5457587424533945
1991-05-05,0.547576206364496
1991-05-06,0.5448687687224013
1991-05-07,0.5428209651218215
1991-05-08,0.5443
1991-05-09,0.5435
1991-05-10,0.5385
1991-05-11,0.5397
1991-05-12,0.5415
1991-05-13,0.5422
1991-05-14,0.5405
1991-05-15,0.5403
1991-05-16,0.5405
1991-05-17,0.5365
1991-05-18,0.5409
1991-05-19,0.5406
1991-05-20,0.5399
1991-05-21,0.5402
1991-05-22,0.54
1991-05-23,0.5415
1991-05-24,0.5405
1991-05-25,0.5416
1991-05-26,0.5423
1991-05-27,0.5412
1991-05-28,0.5408
1991-05-29,0.5397
1991-05-30,0.5407
1991-05-31,0.5415
1991-06-01,0.5412
1991-06-02,0.5412
1991-06-03,0.5439
1991-06-04,0.5422
1991-06-05,0.5401
1991-06-06,0.5414
1991-06-07,0.541
1991-06-08,0.5463
1991-06-09,0.5466
1991-06-10,0.5471
1991-06-11,0.5482
1991-06-12,0.5453
1991-06-13,0.547
1991-06-14,0.5477
1991-06-15,0.5473
1991-06-16,0.5483
1991-06-17,0.5481
1991-06-18,0.5479
1991-06-19,0.5472
1991-06-20,0.5456
1991-06-21,0.5463
1991-06-22,0.548
1991-06-23,0.5497
1991-06-24,0.5492
1991-06-25,0.5489
1991-06-26,0.5484
1991-06-27,0.5495
1991-06-28,0.5504
1991-06-29,0.549
1991-06-30,0.5483
1991-07-01,0.5463
1991-07-02,0.545
1991-07-03,0.5446
1991-07-04,0.547
1991-07-05,0.5439
1991-07-06,0.5423
1991-07-07,0.5421
1991-07-08,0.5437
1991-07-09,0.5435
1991-07-10,0.5447
1991-07-11,0.5453
1991-07-12,0.5445
1991-07-13,0.5438
1991-07-14,0.543
1991-07-15,0.5413
1991-07-16,0.5377
1991-07-17,0.533
1991-07-18,0.534
1991-07-19,0.5348
1991-07-20,0.5376
1991-07-21,0.5386
1991-07-22,0.5372
1991-07-23,0.537
1991-07-24,0.5382
1991-07-25,0.5374
1991-07-26,0.5368
1991-07-27,0.5371
1991-07-28,0.5337
1991-07-29,0.532
1991-07-30,0.533
1991-07-31,0.5347
1991-08-01,0.534
1991-08-02,0.534
1991-08-03,0.5333
1991-08-04,0.5326
1991-08-05,0.5336
1991-08-06,0.5348
1991-08-07,0.5355
1991-08-08,0.5358
1991-08-09,0.536
1991-08-10,0.5352
1991-08-11,0.5351
1991-08-12,0.5356
1991-08-13,0.5373
1991-08-14,0.5369
1991-08-15,0.5385
1991-08-16,0.5407
1991-08-17,0.5442
1991-08-18,0.5434
1991-08-19,0.5433
1991-08-20,0.5436
1991-08-21,0.5417
1991-08-22,0.5423
1991-08-23,0.542
1991-08-24,0.5435
1991-08-25,0.546
1991-08-26,0.5445
1991-08-27,0.5443
1991-08-28,0.545
1991-08-29,0.5447
1991-08-30,0.5435
1991-08-31,0.5438
1991-09-01,0.5442
1991-09-02,0.544
1991-09-03,0.544
1991-09-04,0.5448
1991-09-05,0.5441
1991-09-06,0.5438
1991-09-07,0.5448
1991-09-08,0.5455
1991-09-09,0.5458
1991-09-10,0.5467
1991-09-11,0.5474
1991-09-12,0.546
1991-09-13,0.546
1991-09-14,0.5482
1991-09-15,0.5483
1991-09-16,0.5475
1991-09-17,0.5481
1991-09-18,0.5488
1991-09-19,0.5482
1991-09-20,0.5461
1991-09-21,0.5457
1991-09-22,0.5453
1991-09-23,0.5457
1991-09-24,0.5453
1991-09-25,0.5446
1991-09-26,0.5443
1991-09-27,0.544
1991-09-28,0.5434
1991-09-29,0.5426
1991-09-30,0.5343
1991-10-01,0.5371
1991-10-02,0.538
1991-10-03,0.5381
1991-10-04,0.5398
1991-10-05,0.5401
1991-10-06,0.5384
1991-10-07,0.5383
1991-10-08,0.5408
1991-10-09,0.5415
1991-10-10,0.5417
1991-10-11,0.5408
1991-10-12,0.5392
1991-10-13,0.5398
1991-10-14,0.5401
1991-10-15,0.5402
1991-10-16,0.542
1991-10-17,0.5383
1991-10-18,0.5405
1991-10-19,0.5436
1991-10-20,0.5472
1991-10-21,0.5537
1991-10-22,0.545
1991-10-23,0.5465
1991-10-24,0.5465
1991-10-25,0.5431
1991-10-26,0.538
1991-10-27,0.5385
1991-10-28,0.5379
1991-10-29,0.538
1991-10-30,0.5365
1991-10-31,0.5358
1991-11-01,0.5372
1991-11-02,0.5404
1991-11-03,0.5433
1991-11-04,0.545
1991-11-05,0.5425
1991-11-06,0.5432
1991-11-07,0.5412
1991-11-08,0.543
1991-11-09,0.5431
1991-11-10,0.5425
1991-11-11,0.542
1991-11-12,0.5405
1991-11-13,0.5389
1991-11-14,0.5391
1991-11-15,0.54
1991-11-16,0.5412
1991-11-17,0.5399
1991-11-18,0.5218
1991-11-19,0.525
1991-11-20,0.5245
1991-11-21,0.5252
1991-11-22,0.5237
1991-11-23,0.523
1991-11-24,0.5248
1991-11-25,0.5205
1991-11-26,0.515
1991-11-27,0.517
1991-11-28,0.5165
1991-11-29,0.5148
1991-11-30,0.515
1991-12-01,0.5109
1991-12-02,0.512
1991-12-03,0.5127
1991-12-04,0.516
1991-12-05,0.5171
1991-12-06,0.5186
1991-12-07,0.5175
1991-12-08,0.5183
1991-12-09,0.5167
1991-12-10,0.5155
1991-12-11,0.5144
1991-12-12,0.5188
1991-12-13,0.5171
1991-12-14,0.5154
1991-12-15,0.5139
1991-12-16,0.5148
1991-12-17,0.5138
1991-12-18,0.5134
1991-12-19,0.5135
1991-12-20,0.5121
1991-12-21,0.5053
1991-12-22,0.5055
1991-12-23,0.508
1991-12-24,0.5101
1991-12-25,0.5129
1991-12-26,0.5127
1991-12-27,0.5123
1991-12-28,0.5135
1991-12-29,0.5125
1991-12-30,0.5117
1991-12-31,0.5147
1992-01-01,0.5168
1992-01-02,0.518
1992-01-03,0.5156
1992-01-04,0.518
1992-01-05,0.5162
1992-01-06,0.5308326229113584
1992-01-07,0.531708485230032
1992-01-08,0.5339587611892833
1992-01-09,0.535774901309066
1992-01-10,0.5375901747010287
1992-01-11,0.5415423655332212
1992-01-12,0.5428843919928373
1992-01-13,0.5424661281065725
1992-01-14,0.5409044200011398
1992-01-15,0.5383620093673681
1992-01-16,0.5339607587260561
1992-01-17,0.5309662953636614
1992-01-18,0.5296619851068378
1992-01-19,0.5291801995512019
1992-01-20,0.5289503947953
1992-01-21,0.5294439150330615
1992-01-22,0.5320671344934269
1992-01-23,0.5323075769790571
1992-01-24,0.530026071733041
1992-01-25,0.5279837765940361
1992-01-26,0.5272108652892328
1992-01-27,0.5272589957684877
1992-01-28,0.5278397778923151
1992-01-29,0.528864209547698
1992-01-30,0.5313382299394223
1992-01-31,0.5324151595697155
1992-02-01,0.5316740937409865
1992-02-02,0.529278227821907
1992-02-03,0.5290760229300235
1992-02-04,0.5289873255260057
1992-02-05,0.5291056880439255
1992-02-06,0.529204901294072
1992-02-07,0.5307564930607306
1992-02-08,0.5386841646496229
1992-02-09,0.5396394713757047
1992-02-10,0.5403464368817653
1992-02-11,0.5405348045994285
1992-02-12,0.5414687613816315
1992-02-13,0.5410881798416037
1992-02-14,0.5427097531084168
1992-02-15,0.5456551989498034
1992-02-16,0.5467540337714851
1992-02-17,0.54610758347267
1992-02-18,0.5439438076269865
1992-02-19,0.542256556028219
1992-02-20,0.5418350689978735
1992-02-21,0.5430836175078395
1992-02-22,0.5439191769828827
1992-02-23,0.5442983805611029
1992-02-24,0.5446717269552269
1992-02-25,0.5463
1992-02-26,0.5398
1992-02-27,0.5438
1992-02-28,0.5415
1992-02-29,0.5425
1992-03-01,0.5438
1992-03-02,0.543
1992-03-03,0.5432
1992-03-04,0.537
1992-03-05,0.5392
1992-03-06,0.5411
1992-03-07,0.5442
1992-03-08,0.5438
1992-03-09,0.5473
1992-03-10,0.5469
1992-03-11,0.542
1992-03-12,0.5422
1992-03-13,0.5426
1992-03-14,0.5376
1992-03-15,0.5363
1992-03-16,0.541251111129143
1992-03-17,0.5409123424351197
1992-03-18,0.5427995880926983
1992-03-19,0.5435428410549108
1992-03-20,0.5425878830513503
1992-03-21,0.5404082454094296
1992-03-22,0.5402427545662968
1992-03-23,0.5400825656597504
1992-03-24,0.5401120851904639
1992-03-25,0.5411932672041242
1992-03-26,0.5426700867680292
1992-03-27,0.5501836486700127
1992-03-28,0.5532717863500792
1992-03-29,0.5543982210357794
1992-03-30,0.5531656731339281
1992-03-31,0.5520343495616182
1992-04-01,0.5533962904471612
1992-04-02,0.553737066834924
1992-04-03,0.5553769192560347
1992-04-04,0.5565420655272583
1992-04-05,0.5583164131149699
1992-04-06,0.5575947132359691
1992-04-07,0.5557374848004693
1992-04-08,0.5555033023919452
1992-04-09,0.5570187387430183
1992-04-10,0.5569520684139886
1992-04-11,0.5561479819929094
1992-04-12,0.5557228790824399
1992-04-13,0.5557299449455663
1992-04-14,0.5563232404522951
1992-04-15,0.5575724423937816
1992-04-16,0.5597255161822813
1992-04-17,0.5595054181008324
1992-04-18,0.5583753235214861
1992-04-19,0.5573980066486939
1992-04-20,0.5553013480385722
1992-04-21,0.5548400897125173
1992-04-22,0.5556700933268081
1992-04-23,0.5556775011411447
1992-04-24,0.5544289255459343
1992-04-25,0.5530462238205777
1992-04-26,0.5530245928672886
1992-04-27,0.5556915211407644
1992-04-28,0.5563483112316199
1992-04-29,0.5573562039596562
1992-04-30,0.5585334200929044
1992-05-01,0.5570156747247483
1992-05-02,0.5553680285245686
1992-05-03,0.554906475646481
1992-05-04,0.5561204092141354
1992-05-05,0.5535
1992-05-06,0.5505
1992-05-07,0.5528
1992-05-08,0.5565
1992-05-09,0.555
1992-05-10,0.552
1992-05-11,0.551
1992-05-12,0.552
1992-05-13,0.5535
1992-05-14,0.5478
1992-05-15,0.5425
1992-05-16,0.5483
1992-05-17,0.5525
1992-05-18,0.5522
1992-05-19,0.551
1992-05-20,0.5512
1992-05-21,0.5528
1992-05-22,0.5527
1992-05-23,0.5515
1992-05-24,0.5515
1992-05-25,0.5525
1992-05-26,0.5537
1992-05-27,0.5541
1992-05-28,0.5536
1992-05-29,0.5547
1992-05-30,0.5545
1992-05-31,0.552
1992-06-01,0.55
1992-06-02,0.5504
1992-06-03,0.5505
1992-06-04,0.5503
1992-06-05,0.548
1992-06-06,0.5476
1992-06-07,0.5495
1992-06-08,0.5515
1992-06-09,0.5521
1992-06-10,0.5518
1992-06-11,0.5516
1992-06-12,0.55
1992-06-13,0.5515
1992-06-14,0.555
1992-06-15,0.5557
1992-06-16,0.556
1992-06-17,0.5568
1992-06-18,0.556
1992-06-19,0.5556
1992-06-20,0.5545
1992-06-21,0.554
1992-06-22,0.554
1992-06-23,0.5545
1992-06-24,0.5547
1992-06-25,0.5545
1992-06-26,0.5545
1992-06-27,0.5572
1992-06-28,0.5531
1992-06-29,0.5455
1992-06-30,0.5393
1992-07-01,0.5385
1992-07-02,0.5382
1992-07-03,0.5387
1992-07-04,0.55
1992-07-05,0.55
1992-07-06,0.548
1992-07-07,0.5472
1992-07-08,0.5475
1992-07-09,0.5486
1992-07-10,0.5468
1992-07-11,0.545
1992-07-12,0.5455
1992-07-13,0.5463
1992-07-14,0.5477
1992-07-15,0.5495
1992-07-16,0.5502
1992-07-17,0.5505
1992-07-18,0.5555
1992-07-19,0.555
1992-07-20,0.5557
1992-07-21,0.554
1992-07-22,0.5561
1992-07-23,0.559
1992-07-24,0.561
1992-07-25,0.5613
1992-07-26,0.561
1992-07-27,0.5613
1992-07-28,0.561
1992-07-29,0.5593
1992-07-30,0.558
1992-07-31,0.5585
1992-08-01,0.5595
1992-08-02,0.5583
1992-08-03,0.5575
1992-08-04,0.559
1992-08-05,0.562
1992-08-06,0.5625016216901783
1992-08-07,0.5608177083477801
1992-08-08,0.559523467030553
1992-08-09,0.5604230086241218
1992-08-10,0.5608326323174309
1992-08-11,0.5606389017213813
1992-08-12,0.5594224932395221
1992-08-13,0.5598911356803249
1992-08-14,0.5610940760244185
1992-08-15,0.5621325005941769
1992-08-16,0.5628295122729295
1992-08-17,0.5626864683260727
1992-08-18,0.5874396426897156
1992-08-19,0.5891660510877108
1992-08-20,0.5902110573718523
1992-08-21,0.5903831011512961
1992-08-22,0.5885847594227236
1992-08-23,0.5864676142108876
1992-08-24,0.5847785716003358
1992-08-25,0.583768837075682
1992-08-26,0.5833808087862787
1992-08-27,0.5849899787039957
1992-08-28,0.5859169441074944
1992-08-29,0.5866339108400406
1992-08-30,0.5869997004509839
1992-08-31,0.5866019163951223
1992-09-01,0.5864216437798717
1992-09-02,0.5876114376234767
1992-09-03,0.5896168562022647
1992-09-04,0.5896530370102667
1992-09-05,0.5884069752643
1992-09-06,0.5874270751363254
1992-09-07,0.5886146615325138
1992-09-08,0.59021022280776
1992-09-09,0.5919064954857323
1992-09-10,0.5938192283582682
1992-09-11,0.591733415695691
1992-09-12,0.5884397619526162
1992-09-13,0.586853220063747
1992-09-14,0.5869973914339008
1992-09-15,0.589314322486732
1992-09-16,0.5900185185265553
1992-09-17,0.5896528186354839
1992-09-18,0.5894547679429566
1992-09-19,0.5887899572341104
1992-09-20,0.5891599010444099
1992-09-21,0.5918755438227224
1992-09-22,0.5946972981243583
1992-09-23,0.5938318856315302
1992-09-24,0.5912326484622314
1992-09-25,0.5735
1992-09-26,0.5728
1992-09-27,0.5693
1992-09-28,0.569
1992-09-29,0.5702
1992-09-30,0.5665
1992-10-01,0.5663
1992-10-02,0.5688
1992-10-03,0.5922147661945891
1992-10-04,0.5928358833257746
1992-10-05,0.6295908189456408
1992-10-06,0.6323172822790813
1992-10-07,0.6317045040175079
1992-10-08,0.628394299497292
1992-10-09,0.6256233884314177
1992-10-10,0.623363296610322
1992-10-11,0.6214316988650788
1992-10-12,0.621184042393892
1992-10-13,0.6214971571294227
1992-10-14,0.6228166435872352
1992-10-15,0.6230664634923164
1992-10-16,0.6232594670188373
1992-10-17,0.6238447351362644
1992-10-18,0.623921904383145
1992-10-19,0.6235112125155108
1992-10-20,0.6243875539044443
1992-10-21,0.626335961429478
1992-10-22,0.6268012571497726
1992-10-23,0.6256871259363299
1992-10-24,0.6247229851885124
1992-10-25,0.626046461641387
1992-10-26,0.6262238217464533
1992-10-27,0.6278913468231768
1992-10-28,0.6301420781530993
1992-10-29,0.6303934309137293
1992-10-30,0.6297132137793171
1992-10-31,0.6285316792424188
1992-11-01,0.6267969692170225
1992-11-02,0.6260825366476532
1992-11-03,0.625758015638585
