date,OT
2016-07-06 06:00:00,0.007
2016-07-06 07:00:00,0.0129
2016-07-06 08:00:00,0.025
2016-07-06 09:00:00,0.0357
2016-07-06 10:00:00,0.0411
2016-07-06 11:00:00,0.0313
2016-07-06 12:00:00,0.0342
2016-07-06 13:00:00,0.0415
2016-07-06 14:00:00,0.0479
2016-07-06 15:00:00,0.0477
2016-07-06 16:00:00,0.0475
2016-07-06 17:00:00,0.0536
2016-07-06 18:00:00,0.0508
2016-07-06 19:00:00,0.05
2016-07-06 20:00:00,0.0493
2016-07-06 21:00:00,0.0415
2016-07-06 22:00:00,0.0298
2016-07-06 23:00:00,0.0206
2016-07-07 00:00:00,0.0154
2016-07-07 01:00:00,0.0108
2016-07-07 02:00:00,0.0069
2016-07-07 03:00:00,0.0035
2016-07-07 04:00:00,0.0032
2016-07-07 05:00:00,0.0035
2016-07-07 06:00:00,0.0067
2016-07-07 07:00:00,0.0145
2016-07-07 08:00:00,0.0248
2016-07-07 09:00:00,0.0362
2016-07-07 10:00:00,0.0403
2016-07-07 11:00:00,0.0365
2016-07-07 12:00:00,0.0358
2016-07-07 13:00:00,0.0424
2016-07-07 14:00:00,0.0482
2016-07-07 15:00:00,0.0485
2016-07-07 16:00:00,0.0485
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.0489
2016-07-08 20:00:00,0.0502
2016-07-08 21:00:00,0.0403
2016-07-08 22:00:00,0.0294
2016-07-08 23:00:00,0.0218
2016-07-09 00:00:00,0.0155
2016-07-09 01:00:00,0.01
2016-07-09 02:00:00,0.02588499972023754
2016-07-09 03:00:00,0.025923409515450926
2016-07-09 04:00:00,0.02596128186964705
2016-07-09 05:00:00,0.025998617008067954
2016-07-09 06:00:00,0.026035415189909962
2016-07-09 07:00:00,0.026071676708895555
2016-07-09 08:00:00,0.026107401893309116
2016-07-09 09:00:00,0.0261425911062471
2016-07-09 10:00:00,0.026177244743973944
2016-07-09 11:00:00,0.026211363238316743
2016-07-09 12:00:00,0.02624494705366296
2016-07-09 13:00:00,0.026277996689283635
2016-07-09 14:00:00,0.026310512677510552
2016-07-09 15:00:00,0.026342495584665535
2016-07-09 16:00:00,0.0263739460105958
2016-07-09 17:00:00,0.026404864588066356
2016-07-09 18:00:00,0.0264352519833676
2016-07-09 19:00:00,0.026465108895886436
2016-07-09 20:00:00,0.02649443605828496
2016-07-09 21:00:00,0.02652323423535676
2016-07-09 22:00:00,0.026551504225170625
2016-07-09 23:00:00,0.026579246858069793
2016-07-10 00:00:00,0.0266064629966362
2016-07-10 01:00:00,0.026633153535726234
2016-07-10 02:00:00,0.026659319402792404
2016-07-10 03:00:00,0.026684961556846833
2016-07-10 04:00:00,0.02671008098863997
2016-07-10 05:00:00,0.02673467872073208
2016-07-10 06:00:00,0.026758755806885623
2016-07-10 07:00:00,0.026782313333066035
2016-07-10 08:00:00,0.026805352415368702
2016-07-10 09:00:00,0.026827874201591616
2016-07-10 10:00:00,0.026849879869698452
2016-07-10 11:00:00,0.02687137062992735
2016-07-10 12:00:00,0.02689234772103804
2016-07-10 13:00:00,0.026912812413707295
2016-07-10 14:00:00,0.026932766007562385
2016-07-10 15:00:00,0.026952209833968902
2016-07-10 16:00:00,0.026971145252206445
2016-07-10 17:00:00,0.026989573652506628
2016-07-10 18:00:00,0.027007496454194528
2016-07-10 19:00:00,0.027024915107189823
2016-07-10 20:00:00,0.027041831088575632
2016-07-10 21:00:00,0.027058245904742977
2016-07-10 22:00:00,0.0270741610924273
2016-07-10 23:00:00,0.027089578215956374
2016-07-11 00:00:00,0.027104498868108083
2016-07-11 01:00:00,0.02711892467021766
2016-07-11 02:00:00,0.02713285727139139
2016-07-11 03:00:00,0.027146298349149906
2016-07-11 04:00:00,0.0045
2016-07-11 05:00:00,0.0041
2016-07-11 06:00:00,0.0029
2016-07-11 07:00:00,0.0037
2016-07-11 08:00:00,0.0067
2016-07-11 09:00:00,0.0117
2016-07-11 10:00:00,0.017
2016-07-11 11:00:00,0.0217
2016-07-11 12:00:00,0.0281
2016-07-11 13:00:00,0.0279
2016-07-11 14:00:00,0.0359
2016-07-11 15:00:00,0.0346
2016-07-11 16:00:00,0.0367
2016-07-11 17:00:00,0.0403
2016-07-11 18:00:00,0.0398
2016-07-11 19:00:00,0.0404
2016-07-11 20:00:00,0.0375
2016-07-11 21:00:00,0.0279
2016-07-11 22:00:00,0.0216
2016-07-11 23:00:00,0.0156
2016-07-12 00:00:00,0.0098
2016-07-12 01:00:00,0.0081
2016-07-12 02:00:00,0.0055
2016-07-12 03:00:00,0.0029
2016-07-12 04:00:00,0.003
2016-07-12 05:00:00,0.0029
2016-07-12 06:00:00,0.0062
2016-07-12 07:00:00,0.0128
2016-07-12 08:00:00,0.0236
2016-07-12 09:00:00,0.027330378380580517
2016-07-12 10:00:00,0.02732955720614727
2016-07-12 11:00:00,0.02732831171742115
2016-07-12 12:00:00,0.02732664439867675
2016-07-12 13:00:00,0.02732455775509735
2016-07-12 14:00:00,0.027322054311845652
2016-07-12 15:00:00,0.02731913661417101
2016-07-12 16:00:00,0.027315807228338686
2016-07-12 17:00:00,0.02731206873977131
2016-07-12 18:00:00,0.02730792375404964
2016-07-12 19:00:00,0.027303374894446418
2016-07-12 20:00:00,0.027298424806072336
2016-07-12 21:00:00,0.027293076150228933
2016-07-12 22:00:00,0.027287331609305153
2016-07-12 23:00:00,0.027281193882095208
2016-07-13 00:00:00,0.02727466568694385
2016-07-13 01:00:00,0.027267749758958515
2016-07-13 02:00:00,0.027260448851939383
2016-07-13 03:00:00,0.027252765737271367
2016-07-13 04:00:00,0.02724470320231578
2016-07-13 05:00:00,0.027236264052090155
2016-07-13 06:00:00,0.0272274511095542
2016-07-13 07:00:00,0.02721826721178544
2016-07-13 08:00:00,0.027208715214161003
2016-07-13 09:00:00,0.0271987979871051
2016-07-13 10:00:00,0.027188518416875383
2016-07-13 11:00:00,0.027177879405062538
2016-07-13 12:00:00,0.027166883869090677
2016-07-13 13:00:00,0.02715553474110935
2016-07-13 14:00:00,0.027143834967493164
2016-07-13 15:00:00,0.027131787510807567
2016-07-13 16:00:00,0.027119395345412658
2016-07-13 17:00:00,0.027106661461716395
2016-07-13 18:00:00,0.02709358886295789
2016-07-13 19:00:00,0.0270801805666728
2016-07-13 20:00:00,0.027066439602370134
2016-07-13 21:00:00,0.02705236901374822
2016-07-13 22:00:00,0.027037971856550228
2016-07-13 23:00:00,0.027023251199672138
2016-07-14 00:00:00,0.02700821012373311
2016-07-14 01:00:00,0.026992851722362144
2016-07-14 02:00:00,0.026977179098445263
2016-07-14 03:00:00,0.02696119536934373
2016-07-14 04:00:00,0.0269449036624264
2016-07-14 05:00:00,0.026928307115212668
2016-07-14 06:00:00,0.0269114088777314
2016-07-14 07:00:00,0.026894212108732354
2016-07-14 08:00:00,0.02687671997808086
2016-07-14 09:00:00,0.026858935666150198
2016-07-14 10:00:00,0.026840862362034548
2016-07-14 11:00:00,0.033
2016-07-14 12:00:00,0.035
2016-07-14 13:00:00,0.0438
2016-07-14 14:00:00,0.0496
2016-07-14 15:00:00,0.0462
2016-07-14 16:00:00,0.026726533475162434
2016-07-14 17:00:00,0.02670652729497544
2016-07-14 18:00:00,0.026686257957136295
2016-07-14 19:00:00,0.026665728728333664
2016-07-14 20:00:00,0.02664494288065316
2016-07-14 21:00:00,0.026623903693650332
2016-07-14 22:00:00,0.02660261445292102
2016-07-14 23:00:00,0.02658107845224584
2016-07-15 00:00:00,0.026559298989444178
2016-07-15 01:00:00,0.026537279368804605
2016-07-15 02:00:00,0.026515022901156364
2016-07-15 03:00:00,0.02649253290258267
2016-07-15 04:00:00,0.026469812692633665
2016-07-15 05:00:00,0.026446865597364397
2016-07-15 06:00:00,0.026423694946761483
2016-07-15 07:00:00,0.026400304075171972
2016-07-15 08:00:00,0.026376696322196906
2016-07-15 09:00:00,0.026352875029152893
2016-07-15 10:00:00,0.02632884354207442
2016-07-15 11:00:00,0.02630460521024843
2016-07-15 12:00:00,0.02628016338657174
2016-07-15 13:00:00,0.026255521426264354
2016-07-15 14:00:00,0.026230682687012438
2016-07-15 15:00:00,0.026205650527788844
2016-07-15 16:00:00,0.02618042831232002
2016-07-15 17:00:00,0.026155019403724812
2016-07-15 18:00:00,0.026129427167195067
2016-07-15 19:00:00,0.026103654970496017
2016-07-15 20:00:00,0.026077706180249155
2016-07-15 21:00:00,0.026051584165935292
2016-07-15 22:00:00,0.026025292296320415
2016-07-15 23:00:00,0.025998833941242742
2016-07-16 00:00:00,0.02597221247007586
2016-07-16 01:00:00,0.02594543125172872
2016-07-16 02:00:00,0.025918493655324715
2016-07-16 03:00:00,0.02589140304937964
2016-07-16 04:00:00,0.025864162800550733
2016-07-16 05:00:00,0.025836776275137828
2016-07-16 06:00:00,0.025809246837403495
2016-07-16 07:00:00,0.02578157785096696
2016-07-16 08:00:00,0.025753772676087763
2016-07-16 09:00:00,0.025725834671845978
2016-07-16 10:00:00,0.025697767194247923
2016-07-16 11:00:00,0.025669573596833764
2016-07-16 12:00:00,0.025641257230927694
2016-07-16 13:00:00,0.025612821444244045
2016-07-16 14:00:00,0.025584269580386874
2016-07-16 15:00:00,0.02555560498024391
2016-07-16 16:00:00,0.02552683098091429
2016-07-16 17:00:00,0.0254979509143504
2016-07-16 18:00:00,0.052
2016-07-16 19:00:00,0.0529
2016-07-16 20:00:00,0.0478
2016-07-16 21:00:00,0.041
2016-07-16 22:00:00,0.0328
2016-07-16 23:00:00,0.025322629155903033
2016-07-17 00:00:00,0.025293099537903006
2016-07-17 01:00:00,0.025263490337193894
2016-07-17 02:00:00,0.025233804838585228
2016-07-17 03:00:00,0.025204046320703288
2016-07-17 04:00:00,0.025174218055526457
2016-07-17 05:00:00,0.025144323307312977
2016-07-17 06:00:00,0.02511436533499565
2016-07-17 07:00:00,0.02508434738739245
2016-07-17 08:00:00,0.025054272708532027
2016-07-17 09:00:00,0.025024144532042283
2016-07-17 10:00:00,0.02499396608586825
2016-07-17 11:00:00,0.024963740588590723
2016-07-17 12:00:00,0.02493347124956923
2016-07-17 13:00:00,0.024903161270443154
2016-07-17 14:00:00,0.024872813844559902
2016-07-17 15:00:00,0.02484243215318628
2016-07-17 16:00:00,0.024812019372513844
2016-07-17 17:00:00,0.024781578665080926
2016-07-17 18:00:00,0.024751113187314107
2016-07-17 19:00:00,0.02472062608134342
2016-07-17 20:00:00,0.02469012048358027
2016-07-17 21:00:00,0.024659599516568424
2016-07-17 22:00:00,0.02462906629352316
2016-07-17 23:00:00,0.024598523917616417
2016-07-18 00:00:00,0.024567975478688622
2016-07-18 01:00:00,0.024537424058252464
2016-07-18 02:00:00,0.02450687272313093
2016-07-18 03:00:00,0.02447632453178352
2016-07-18 04:00:00,0.024445782528551924
2016-07-18 05:00:00,0.024415249745411295
2016-07-18 06:00:00,0.024384729203542906
2016-07-18 07:00:00,0.02435422391054632
2016-07-18 08:00:00,0.024323736862619592
2016-07-18 09:00:00,0.02429327104102091
2016-07-18 10:00:00,0.024262829415785656
2016-07-18 11:00:00,0.024232414942759902
2016-07-18 12:00:00,0.024202030564029295
2016-07-18 13:00:00,0.024171679209598906
2016-07-18 14:00:00,0.024141363793354447
2016-07-18 15:00:00,0.024111087217529952
2016-07-18 16:00:00,0.024080852367954174
2016-07-18 17:00:00,0.02405066211708859
2016-07-18 18:00:00,0.024020519323133878
2016-07-18 19:00:00,0.023990426828421563
2016-07-18 20:00:00,0.02396038746177292
2016-07-18 21:00:00,0.023930404035925626
2016-07-18 22:00:00,0.02390047934799838
2016-07-18 23:00:00,0.0238706161799198
2016-07-19 00:00:00,0.02384081729885732
2016-07-19 01:00:00,0.01
2016-07-19 02:00:00,0.0069
2016-07-19 03:00:00,0.0044
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.0269
2016-07-19 11:00:00,0.0311
2016-07-19 12:00:00,0.0348
2016-07-19 13:00:00,0.0411
2016-07-19 14:00:00,0.044
2016-07-19 15:00:00,0.0478
2016-07-19 16:00:00,0.0493
2016-07-19 17:00:00,0.0508
2016-07-19 18:00:00,0.0471
2016-07-19 19:00:00,0.0485
2016-07-19 20:00:00,0.0444
2016-07-19 21:00:00,0.031
2016-07-19 22:00:00,0.0234
2016-07-19 23:00:00,0.0181
2016-07-20 00:00:00,0.0128
2016-07-20 01:00:00,0.0092
2016-07-20 02:00:00,0.0066
2016-07-20 03:00:00,0.0033
2016-07-20 04:00:00,0.003
2016-07-20 05:00:00,0.003
2016-07-20 06:00:00,0.0061
2016-07-20 07:00:00,0.0135
2016-07-20 08:00:00,0.0248
2016-07-20 09:00:00,0.0363
2016-07-20 10:00:00,0.0399
2016-07-20 11:00:00,0.0357
2016-07-20 12:00:00,0.0372
2016-07-20 13:00:00,0.0392
2016-07-20 14:00:00,0.0452
2016-07-20 15:00:00,0.0472
2016-07-20 16:00:00,0.0483
2016-07-20 17:00:00,0.053
2016-07-20 18:00:00,0.0505
2016-07-20 19:00:00,0.0532
2016-07-20 20:00:00,0.0499
2016-07-20 21:00:00,0.0401
2016-07-20 22:00:00,0.0315
2016-07-20 23:00:00,0.0256
2016-07-21 00:00:00,0.0176
2016-07-21 01:00:00,0.0094
2016-07-21 02:00:00,0.0057
2016-07-21 03:00:00,0.0047
2016-07-21 04:00:00,0.0034
2016-07-21 05:00:00,0.0037
2016-07-21 06:00:00,0.0061
2016-07-21 07:00:00,0.0146
2016-07-21 08:00:00,0.0268
2016-07-21 09:00:00,0.0349
2016-07-21 10:00:00,0.0383
2016-07-21 11:00:00,0.019
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.0136
2016-07-22 08:00:00,0.0257
2016-07-22 09:00:00,0.041
2016-07-22 10:00:00,0.038
2016-07-22 11:00:00,0.0374
2016-07-22 12:00:00,0.0356
2016-07-22 13:00:00,0.0423
2016-07-22 14:00:00,0.0475
2016-07-22 15:00:00,0.047
2016-07-22 16:00:00,0.0443
2016-07-22 17:00:00,0.0543
2016-07-22 18:00:00,0.0534
2016-07-22 19:00:00,0.0508
2016-07-22 20:00:00,0.0514
2016-07-22 21:00:00,0.0415
2016-07-22 22:00:00,0.0348
2016-07-22 23:00:00,0.0263
2016-07-23 00:00:00,0.0186
2016-07-23 01:00:00,0.0118
2016-07-23 02:00:00,0.02160352674396491
2016-07-23 03:00:00,0.021590578032867465
2016-07-23 04:00:00,0.0215778686204929
2016-07-23 05:00:00,0.021565399098682367
2016-07-23 06:00:00,0.021553170032971383
2016-07-23 07:00:00,0.021541181966986
2016-07-23 08:00:00,0.021529435418547023
2016-07-23 09:00:00,0.021517930883387087
2016-07-23 10:00:00,0.021506668830218366
2016-07-23 11:00:00,0.0214956497074162
2016-07-23 12:00:00,0.02148487393629972
2016-07-23 13:00:00,0.02147434191652879
2016-07-23 14:00:00,0.021464054022172472
2016-07-23 15:00:00,0.021454010604353868
2016-07-23 16:00:00,0.021444211989677508
2016-07-23 17:00:00,0.021434658482302353
2016-07-23 18:00:00,0.02142535036108248
2016-07-23 19:00:00,0.021416287882068973
2016-07-23 20:00:00,0.021407471277652156
2016-07-23 21:00:00,0.02139890075570376
2016-07-23 22:00:00,0.02139057650107809
2016-07-23 23:00:00,0.021382498675504794
2016-07-24 00:00:00,0.02137466741698126
2016-07-24 01:00:00,0.021367082840344463
2016-07-24 02:00:00,0.021359745035912828
2016-07-24 03:00:00,0.021352654071058803
2016-07-24 04:00:00,0.02134580999128114
2016-07-24 05:00:00,0.021339212817023903
2016-07-24 06:00:00,0.021332862547393555
2016-07-24 07:00:00,0.021326759156763537
2016-07-24 08:00:00,0.02132090259691876
2016-07-24 09:00:00,0.021315292797770422
2016-07-24 10:00:00,0.021309929664282252
2016-07-24 11:00:00,0.02130481308093817
2016-07-24 12:00:00,0.02129994290691724
2016-07-24 13:00:00,0.021295318982098167
2016-07-24 14:00:00,0.021290941120268476
2016-07-24 15:00:00,0.02128680911459293
2016-07-24 16:00:00,0.021282922736398313
2016-07-24 17:00:00,0.021279281732314144
2016-07-24 18:00:00,0.02127588582913347
2016-07-24 19:00:00,0.0212727347294882
2016-07-24 20:00:00,0.021269828115709134
2016-07-24 21:00:00,0.021267165646930944
2016-07-24 22:00:00,0.021264746960843482
2016-07-24 23:00:00,0.021262571672083418
2016-07-25 00:00:00,0.021260639376130056
2016-07-25 01:00:00,0.02125894964387266
2016-07-25 02:00:00,0.021257502026506985
2016-07-25 03:00:00,0.021256296053533796
2016-07-25 04:00:00,0.0043
2016-07-25 05:00:00,0.0034
2016-07-25 06:00:00,0.0028
2016-07-25 07:00:00,0.02125387844140266
2016-07-25 08:00:00,0.021253872883692935
2016-07-25 09:00:00,0.02125410570004141
2016-07-25 10:00:00,0.021254576272944636
2016-07-25 11:00:00,0.021255283963918993
2016-07-25 12:00:00,0.021256228113250494
2016-07-25 13:00:00,0.02125740804095979
2016-07-25 14:00:00,0.021258823048017402
2016-07-25 15:00:00,0.021260472413734577
2016-07-25 16:00:00,0.021262355398622618
2016-07-25 17:00:00,0.021264471241926708
2016-07-25 18:00:00,0.021266819163984863
2016-07-25 19:00:00,0.021269398365620307
2016-07-25 20:00:00,0.02127220802671184
2016-07-25 21:00:00,0.02127524730987517
2016-07-25 22:00:00,0.02127851535667436
2016-07-25 23:00:00,0.02128201129108872
2016-07-26 00:00:00,0.02128573421511662
2016-07-26 01:00:00,0.021289683215208945
2016-07-26 02:00:00,0.02129385735722955
2016-07-26 03:00:00,0.021298255689278844
2016-07-26 04:00:00,0.021302877240442834
2016-07-26 05:00:00,0.021307721020042546
2016-07-26 06:00:00,0.021312786021708552
2016-07-26 07:00:00,0.02131807121973536
2016-07-26 08:00:00,0.021323575570904196
2016-07-26 09:00:00,0.02132929801369673
2016-07-26 10:00:00,0.02133523746800911
2016-07-26 11:00:00,0.021341392838225736
2016-07-26 12:00:00,0.02134776300964513
2016-07-26 13:00:00,0.021354346852197024
2016-07-26 14:00:00,0.021361143216510822
2016-07-26 15:00:00,0.021368150937990105
2016-07-26 16:00:00,0.021375368834382222
2016-07-26 17:00:00,0.021382795707064986
2016-07-26 18:00:00,0.021390430341046658
2016-07-26 19:00:00,0.021398271505180415
2016-07-26 20:00:00,0.021406317950520233
2016-07-26 21:00:00,0.021414568415253202
2016-07-26 22:00:00,0.02142302161919534
2016-07-26 23:00:00,0.021431676266150567
2016-07-27 00:00:00,0.02144053104734181
2016-07-27 01:00:00,0.02144958463562096
2016-07-27 02:00:00,0.021458835689257428
2016-07-27 03:00:00,0.02146828285279594
2016-07-27 04:00:00,0.021477924754411685
2016-07-27 05:00:00,0.02148776000891258
2016-07-27 06:00:00,0.02149778721545183
2016-07-27 07:00:00,0.021508004959100546
2016-07-27 08:00:00,0.021518411811634046
2016-07-27 09:00:00,0.0351
2016-07-27 10:00:00,0.0419
2016-07-27 11:00:00,0.0378
2016-07-27 12:00:00,0.0336
2016-07-27 13:00:00,0.0432
2016-07-27 14:00:00,0.0478
2016-07-27 15:00:00,0.0482
2016-07-27 16:00:00,0.0529
2016-07-27 17:00:00,0.0545
2016-07-27 18:00:00,0.0507
2016-07-27 19:00:00,0.0516
2016-07-27 20:00:00,0.0469
2016-07-27 21:00:00,0.0435
2016-07-27 22:00:00,0.0291
2016-07-27 23:00:00,0.0249
2016-07-28 00:00:00,0.0156
2016-07-28 01:00:00,0.01
2016-07-28 02:00:00,0.007
2016-07-28 03:00:00,0.0053
2016-07-28 04:00:00,0.0033
2016-07-28 05:00:00,0.003
2016-07-28 06:00:00,0.0062
2016-07-28 07:00:00,0.0138
2016-07-28 08:00:00,0.0241
2016-07-28 09:00:00,0.0344
2016-07-28 10:00:00,0.0417
2016-07-28 11:00:00,0.0352
2016-07-28 12:00:00,0.035
2016-07-28 13:00:00,0.0429
2016-07-28 14:00:00,0.0504
2016-07-28 15:00:00,0.0476
2016-07-28 16:00:00,0.0496
2016-07-28 17:00:00,0.0533
2016-07-28 18:00:00,0.0508
2016-07-28 19:00:00,0.0529
2016-07-28 20:00:00,0.0478
2016-07-28 21:00:00,0.041
2016-07-28 22:00:00,0.029
2016-07-28 23:00:00,0.0231
2016-07-29 00:00:00,0.0149
2016-07-29 01:00:00,0.0102
2016-07-29 02:00:00,0.0079
2016-07-29 03:00:00,0.0049
2016-07-29 04:00:00,0.0042
2016-07-29 05:00:00,0.0043
2016-07-29 06:00:00,0.0059
2016-07-29 07:00:00,0.0085
2016-07-29 08:00:00,0.0161
2016-07-29 09:00:00,0.0145
2016-07-29 10:00:00,0.0176
2016-07-29 11:00:00,0.0358
2016-07-29 12:00:00,0.0367
2016-07-29 13:00:00,0.044
2016-07-29 14:00:00,0.0451
2016-07-29 15:00:00,0.0416
2016-07-29 16:00:00,0.0419
2016-07-29 17:00:00,0.0546
2016-07-29 18:00:00,0.0506
2016-07-29 19:00:00,0.0495
2016-07-29 20:00:00,0.0496
2016-07-29 21:00:00,0.0422
2016-07-29 22:00:00,0.0334
2016-07-29 23:00:00,0.0286
2016-07-30 00:00:00,0.0172
2016-07-30 01:00:00,0.0103
2016-07-30 02:00:00,0.0069
2016-07-30 03:00:00,0.0048
2016-07-30 04:00:00,0.0031
2016-07-30 05:00:00,0.0036
2016-07-30 06:00:00,0.0076
2016-07-30 07:00:00,0.0136
