metric,value
        1130500.2 , 1079418.  , 1069185.5 ],
       [1256134.  , 1276842.8 , 1257027.2 , 1228440.9 , 1196930.8 ,
        1178577.2 , 1151696.2 , 1110441.  ],
       [1221862.8 , 1213904.2 , 1201316.2 , 1167044.8 , 1101101.4 ,
        1112471.  , 1061632.8 , 1065043.6 ],
       [1250774.  , 1258814.  , 1239729.4 , 1197499.5 , 1149747.1 ,
        1142519.4 , 1123759.5 , 1098340.2 ],
       [1266041.8 , 1284639.1 , 1263199.4 , 1218289.4 , 1192220.8 ,
        1178414.8 , 1147067.2 , 1136509.8 ],
       [1231283.1 , 1222999.8 , 1212279.8 , 1176790.8 , 1091518.5 ,
        1056638.2 , 1099883.4 , 1071703.  ],
       [1220482.2 , 1225111.2 , 1207245.  , 1170699.8 , 1085427.8 ,
        1038487.44, 1013190.2 ,  989232.94],
       [1243465.  , 1246875.8 , 1221781.6 , 1176140.8 , 1079337.  ,
        1080717.8 , 1044294.06, 1021839.1 ],
       [1248419.1 , 1230471.2 , 1221456.9 , 1181581.8 , 1105486.8 ,
        1116288.  , 1110278.8 , 1095254.2 ],
       [1239648.2 , 1289918.  , 1302668.2 , 1266610.2 , 1180850.8 ,
        1163715.6 , 1160629.2 , 1133342.2 ],
       [1253697.6 , 1272538.9 , 1242896.2 , 1141788.2 , 1099802.2 ,
        1118968.  , 1122541.2 , 1091356.  ],
       [1281390.8 , 1278061.  , 1271889.2 , 1233395.  , 1165827.  ,
        1166801.5 , 1155026.  , 1136753.2 ],
       [1245738.9 , 1232339.2 , 1234044.4 , 1210574.2 , 1137322.  ,
        1122541.4 , 1092087.  , 1047908.  ],
       [1239648.  , 1241191.5 , 1254022.8 , 1176465.8 , 1130987.4 ,
        1160873.  , 1091843.2 , 1091031.5 ],
       [1232258.  , 1254103.8 , 1228765.8 , 1174922.5 , 1111415.2 ,
        1109141.5 , 1078362.  , 1025859.1 ],
       [1267665.9 , 1268559.5 , 1251586.5 , 1203996.2 , 1179145.8 ,
        1144387.  , 1124084.4 , 1097041.  ],
       [1255809.2 , 1230714.8 , 1162253.6 , 1189296.9 , 1108491.9 ,
        1096634.8 , 1062607.2 , 1058546.8 ],
       [1230065.  , 1302668.  , 1281877.9 , 1243627.2 , 1201803.8 ,
        1164689.9 , 1149747.  , 1121485.6 ],
       [1246551.1 , 1259869.5 , 1219264.1 , 1145767.9 , 1129606.8 ,
        1133992.1 , 1066099.4 , 1082585.4 ],
       [1221943.9 , 1218777.  , 1215122.5 , 1137646.5 , 1108897.6 ,
        1058059.4 , 1050587.9 , 1018875.  ],
       [1233963.2 , 1229252.8 , 1222512.5 , 1209843.2 , 1152833.  ,
        1119698.8 , 1163390.8 , 1097771.9 ],
       [1261250.2 , 1310545.8 , 1297714.  , 1236886.8 , 1213660.2 ,
        1206513.9 , 1171349.4 , 1153320.5 ],
       [1231364.8 , 1202453.2 , 1197499.4 , 1177115.2 , 1109709.8 ,
        1082341.8 , 1082585.5 , 1077225.5 ],
       [1236724.5 , 1227547.5 , 1220076.2 , 1189134.5 , 1110197.2 ,
        1111902.6 , 1103456.8 , 1076981.8 ],
       [1239486.  , 1241597.2 , 1239567.  , 1163146.8 , 1110115.9 ,
        1093874.  , 1086158.5 , 1037188.06],
       [1240216.4 , 1270021.  , 1308758.8 , 1245576.5 , 1122541.2 ,
        1162009.9 , 1138377.5 , 1138296.  ],
       [1245901.5 , 1254428.5 , 1224543.  , 1186535.8 , 1117912.5 ,
        1090625.2 , 1071215.8 , 1072109.  ],
       [1246550.9 , 1229659.  , 1217071.5 , 1200260.4 , 1145361.6 ,
        1106055.5 , 1091437.5 , 1070241.2 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1098878.  , 1082403.8 , 1112273.6 , 1160947.4 , 1218024.6 ,
        1221768.8 , 1227010.4 , 1183245.9 ],
       [1127666.1 , 1135404.  , 1166938.  , 1171847.  , 1206709.2 ,
        1220104.8 , 1279511.8 , 1266948.  ],
       [1187239.5 , 1163360.5 , 1118097.8 , 1192398.1 , 1196724.6 ,
        1218940.  , 1231337.  , 1246729.6 ],
       [1083568.5 , 1050329.  , 1105783.8 , 1153292.9 , 1174176.5 ,
        1220354.2 , 1190900.5 , 1163942.6 ],
       [1098295.5 , 1149382.1 , 1185575.4 , 1207790.5 , 1191399.8 ,
        1210369.8 , 1206459.8 , 1177421.5 ],
       [1144389.8 , 1135653.8 , 1163110.5 , 1142559.2 , 1135820.  ,
        1165107.5 , 1191150.  , 1184161.2 ],
       [1137317.5 , 1162361.6 , 1145555.  , 1154208.  , 1186990.2 ,
        1167770.  , 1182913.  , 1179418.5 ],
       [1129663.  , 1162694.8 , 1199304.  , 1212616.5 , 1224597.8 ,
        1256714.  , 1262288.4 , 1205876.8 ],
       [1150630.1 , 1146220.5 , 1180833.  , 1153708.8 , 1192315.  ,
        1214114.2 , 1209870.9 , 1217608.8 ],
       [1134571.6 , 1121010.  , 1166106.  , 1188737.  , 1194977.2 ,
        1215279.  , 1197057.5 , 1171763.9 ],
       [1130911.  , 1162278.8 , 1149215.8 , 1216443.8 , 1207873.8 ,
        1236662.  , 1255465.9 , 1241155.2 ],
       [1108446.4 , 1089143.2 , 1119096.2 , 1160781.  , 1140479.5 ,
        1143974.  , 1198472.  , 1168269.2 ],
       [1102455.6 , 1141228.  , 1158950.5 , 1222767.2 , 1256963.8 ,
        1323276.4 , 1286168.  , 1286999.9 ],
       [1158118.2 , 1203131.2 , 1162861.  , 1185658.8 , 1218357.2 ,
        1204046.5 , 1187988.2 , 1193147.1 ],
       [1113688.  , 1124504.6 , 1081904.5 , 1158784.2 , 1166022.9 ,
        1175840.8 , 1194478.2 , 1174343.  ],
       [1097546.8 , 1099959.5 , 1140313.2 , 1147385.2 , 1195476.8 ,
        1217358.9 , 1236079.8 , 1244649.5 ],
       [1084151.2 , 1087479.  , 1093885.8 , 1110277.  , 1083901.5 ,
        1112606.6 , 1120011.5 , 1112190.4 ],
       [1097713.1 , 1097047.2 , 1119761.8 , 1137484.2 , 1148882.8 ,
        1229839.5 , 1184410.9 , 1181664.9 ],
       [1136735.  , 1174842.  , 1160614.5 , 1164691.6 , 1187239.6 ,
        1182746.5 , 1161945.8 , 1162445.2 ],
       [1084234.2 , 1211618.2 , 1191649.2 , 1193063.8 , 1209870.6 ,
        1241987.  , 1249392.5 , 1193812.6 ],
       [1094801.  , 1126335.  , 1164192.1 , 1168103.  , 1192315.  ,
        1234498.8 , 1236079.6 , 1220687.2 ],
       [1114603.5 , 1079242.1 , 1095549.8 , 1157702.5 , 1160697.5 ,
        1158451.4 , 1183911.5 , 1164858.  ],
       [1136818.2 , 1108945.8 , 1116101.  , 1114603.5 , 1101540.5 ,
        1121509.2 , 1132658.2 , 1113105.8 ],
       [1090058.5 , 1051910.  , 1076829.1 , 1076038.6 , 1042882.25,
        1067177.6 , 1082528.5 , 1073376.2 ],
       [1129829.5 , 1109611.  , 1149798.2 , 1180749.8 , 1212200.2 ,
        1221020.  , 1243817.6 , 1216860.  ],
       [1145638.  , 1129247.  , 1180666.5 , 1224015.4 , 1259959.  ,
        1237827.  , 1241987.1 , 1230255.2 ],
       [1097463.5 , 1126251.9 , 1051660.2 , 1036975.  , 1081904.5 ,
        1111608.  , 1152294.4 , 1121925.  ],
       [1057900.5 , 1036642.06, 1064099.  , 1064390.2 , 1090973.8 ,
        1143142.  , 1165274.  , 1143558.  ],
       [1062892.8 , 1082611.8 , 1145305.  , 1216776.8 , 1201800.  ,
        1254217.8 , 1282923.  , 1270692.  ],
       [1044421.6 , 1059273.2 , 1058607.6 , 1095799.4 , 1137068.  ,
        1153126.5 , 1160448.  , 1149132.5 ],
       [1107864.  , 1098046.1 , 1107863.8 , 1171847.  , 1179418.5 ,
        1212367.  , 1222933.8 , 1239324.6 ],
       [1196558.4 , 1191150.  , 1223765.8 , 1257379.5 , 1273604.2 ,
        1316537.2 , 1289329.4 , 1274685.8 ],
       [1145471.8 , 1114187.2 , 1159699.5 , 1183079.4 , 1195643.1 ,
        1241155.  , 1238742.  , 1201300.8 ],
       [1114852.9 , 1135154.4 , 1175508.  , 1200385.5 , 1214114.2 ,
        1274852.1 , 1250057.8 , 1249309.  ],
       [1158534.5 , 1102039.8 , 1130661.5 , 1119845.1 , 1122757.2 ,
        1183828.  , 1217774.8 , 1148966.2 ],
       [1048456.9 , 1017047.9 , 1048540.2 , 1060979.  , 1095965.8 ,
        1094967.4 , 1128415.2 , 1106366.2 ],
       [1083069.4 , 1042674.25, 1057276.5 , 1089476.  , 1114187.2 ,
        1131992.8 , 1148383.8 , 1133656.9 ],
       [1131660.  , 1081155.8 , 1071753.9 , 1127000.6 , 1152793.5 ,
        1188737.2 , 1231670.  , 1248477.  ],
       [1148633.2 , 1105451.1 , 1131493.8 , 1164358.5 , 1169766.9 ,
        1168186.  , 1188737.2 , 1198555.  ],
       [1205460.8 , 1191233.6 , 1183578.8 , 1177754.5 , 1237910.  ,
        1341414.5 , 1332678.2 , 1304555.8 ],
       [1104619.  , 1097463.2 , 1125086.5 , 1108612.5 , 1156703.8 ,
        1161696.  , 1158285.1 , 1162528.  ],
       [1139231.4 , 1130079.  , 1220354.  , 1286666.9 , 1305138.  ,
        1331180.5 , 1390338.  , 1400488.8 ],
       [1062060.5 , 1109112.  , 1091639.2 , 1165440.2 , 1181665.  ,
        1194727.9 , 1228757.8 , 1207790.6 ],
       [1107864.  , 1113272.  , 1114021.  , 1171015.  , 1182496.9 ,
        1225180.2 , 1268113.  , 1252304.2 ],
       [1095300.  , 1075830.9 , 1074333.1 , 1082071.  , 1143807.5 ,
        1191150.  , 1212866.  , 1151961.5 ],
       [1123339.5 , 1060355.  , 1122840.5 , 1145804.4 , 1173344.6 ,
        1172429.2 , 1160864.1 , 1151046.2 ],
       [1109694.5 , 1114769.8 , 1144722.8 , 1143225.  , 1163776.2 ,
        1171098.  , 1166938.  , 1165273.8 ],
       [1049497.  , 1046917.75, 1047999.3 , 1133490.4 , 1155539.2 ,
        1199387.4 , 1161696.2 , 1154790.2 ],
       [1139065.  , 1155039.8 , 1193147.2 , 1095799.5 , 1109694.2 ,
        1141893.8 , 1149964.6 , 1122008.5 ],
       [1050786.5 , 1040552.6 , 1056860.5 , 1126418.1 , 1139148.2 ,
        1145637.8 , 1144473.2 , 1163277.  ],
       [1099127.6 , 1062351.8 , 1079491.6 , 1101124.5 , 1132325.6 ,
        1197723.  , 1196724.8 , 1212117.2 ],
       [1124670.9 , 1121425.8 , 1136319.2 , 1164525.  , 1192314.8 ,
        1209704.2 , 1209538.1 , 1196641.5 ],
       [1133823.4 , 1125419.8 , 1196807.8 , 1216194.2 , 1203547.2 ,
        1169184.5 , 1190900.4 , 1208622.5 ],
       [1144806.  , 1118680.2 , 1218274.2 , 1290328.  , 1295902.5 ,
        1331347.2 , 1269194.5 , 1217275.8 ],
       [1076912.2 , 1059564.5 , 1041842.4 , 1151711.8 , 1118264.2 ,
        1270858.5 , 1228591.4 , 1192314.8 ],
       [1089808.8 , 1081904.5 , 1074666.  , 1057817.2 , 1089559.  ,
        1089143.2 , 1102206.  , 1083568.5 ],
       [1173677.8 , 1195809.2 , 1204462.5 , 1228674.6 , 1235331.  ,
        1295652.5 , 1292241.8 , 1280010.8 ],
       [1126917.2 , 1051743.5 , 1078410.  , 1097962.8 , 1124338.  ,
        1144889.2 , 1142642.8 , 1142143.5 ],
       [1084941.5 , 1126085.4 , 1224680.8 , 1253053.  , 1272689.  ,
        1310879.2 , 1315289.  , 1313042.5 ],
       [1187156.5 , 1195227.  , 1224181.8 , 1189153.1 , 1220687.1 ,
        1241238.2 , 1217442.1 , 1215362.  ],
       [1089143.2 , 1083069.5 , 1091722.2 , 1092221.8 , 1153209.5 ,
        1146303.8 , 1134489.  , 1136568.8 ],
       [1190817.5 , 1169184.5 , 1203713.8 , 1204545.8 , 1224930.5 ,
        1189902.  , 1202299.2 , 1161197.  ],
       [1078742.8 , 1081239.  , 1084899.9 , 1084567.  , 1106283.  ,
        1117848.5 , 1120177.8 , 1097796.2 ],
       [1095716.4 , 1146137.  , 1153126.1 , 1148300.4 , 1179501.8 ,
        1189902.  , 1172263.  , 1166937.9 ],
       [1106782.4 , 1065347.  , 1130578.5 , 1121093.2 , 1167520.4 ,
        1227260.  , 1204629.5 , 1153625.5 ],
       [1118763.2 , 1087978.2 , 1119761.9 , 1159449.2 , 1180749.8 ,
        1180416.9 , 1158201.6 , 1152876.6 ],
       [1037557.3 , 1036142.9 , 1010308.4 , 1071254.5 , 1061062.2 ,
        1142393.2 , 1157452.6 , 1118264.1 ],
       [1138150.  , 1091472.8 , 1165024.2 , 1217858.2 , 1248144.  ,
        1238908.5 , 1263869.5 , 1233250.9 ],
       [1170266.  , 1128248.5 , 1142393.  , 1182330.5 , 1257130.2 ,
        1221435.8 , 1249308.8 , 1192980.2 ],
       [1129330.2 , 1155622.4 , 1168768.2 , 1164109.2 , 1169101.  ,
        1177754.5 , 1176423.2 , 1163609.8 ],
       [1152294.4 , 1145471.6 , 1176589.5 , 1180832.9 , 1220604.  ,
        1259626.  , 1309797.8 , 1249724.8 ],
       [1166854.8 , 1148134.1 , 1159699.2 , 1168352.2 , 1215362.2 ,
        1212699.5 , 1294404.8 , 1286833.5 ],
       [1108363.  , 1084567.2 , 1093719.4 , 1160531.5 , 1187988.4 ,
        1199470.6 , 1231336.8 , 1205710.5 ],
       [1096631.6 , 1106116.5 , 1113937.5 , 1147052.2 , 1125003.8 ,
        1188404.5 , 1176672.6 , 1173094.8 ],
       [1059897.4 , 1002570.5 , 1108030.2 , 1127583.  , 1215279.1 ,
        1220936.8 , 1250141.  , 1213531.9 ],
       [1119429.2 , 1050578.8 , 1114436.8 , 1128248.5 , 1240406.2 ,
        1210619.4 , 1193063.8 , 1140313.  ],
       [1130661.5 , 1084483.8 , 1118680.1 , 1114853.  , 1105035.  ,
        1120261.2 , 1109112.  , 1061894.1 ],
       [1158285.  , 1132741.5 , 1145887.8 , 1162445.1 , 1171763.9 ,
        1181831.5 , 1181831.2 , 1161862.5 ],
       [1154623.9 , 1151129.5 , 1197640.  , 1194395.  , 1209704.2 ,
        1270942.  , 1274602.8 , 1274852.2 ],
       [1100625.2 , 1154291.2 , 1095882.8 , 1139397.8 , 1150547.  ,
        1175508.  , 1245315.1 , 1183661.9 ],
       [1106116.8 , 1109361.5 , 1123422.8 , 1141062.  , 1140313.  ,
        1199220.5 , 1175092.  , 1144722.9 ],
       [1056070.  , 1090641.  , 1080407.  , 1031192.25, 1162861.2 ,
        1175008.5 , 1189486.  , 1196391.8 ],
       [1159616.2 , 1188237.8 , 1198638.2 , 1213199.  , 1246729.9 ,
        1246313.8 , 1303307.9 , 1301061.2 ],
       [1107780.9 , 1071753.8 , 1097796.2 , 1143558.  , 1122840.2 ,
        1122923.5 , 1149631.8 , 1156204.9 ],
       [1145804.2 , 1142060.2 , 1137650.8 , 1205544.1 , 1235164.5 ,
        1277681.1 , 1300728.2 , 1248809.8 ],
       [1121758.5 , 1142060.4 , 1123339.5 , 1177504.8 , 1231420.2 ,
        1221852.1 , 1208622.6 , 1194311.8 ],
       [1067177.8 , 1043631.2 , 1069923.4 , 1085732.  , 1106033.5 ,
        1118347.5 , 1121426.  , 1111108.8 ],
       [1121675.8 , 1139481.  , 1155123.1 , 1136818.2 , 1126917.5 ,
        1159200.2 , 1151628.6 , 1150463.9 ],
       [1123422.8 , 1145804.2 , 1135487.2 , 1188737.1 , 1204046.5 ,
        1245648.2 , 1241321.2 , 1253552.2 ],
       [1153292.8 , 1026033.75, 1060063.8 , 1113355.1 , 1107780.5 ,
        1141644.4 , 1212033.9 , 1193064.  ],
       [1026075.4 ,  920199.6 ,  939752.25,  979356.9 ,  992835.75,
        1028072.25, 1051410.8 , 1055279.8 ],
       [1068300.9 , 1111857.8 , 1157203.2 , 1100958.  , 1070630.5 ,
        1112689.9 , 1095716.2 , 1049871.5 ],
       [1110859.2 , 1124254.8 , 1081238.9 , 1177587.8 , 1179501.5 ,
        1204379.  , 1199803.1 , 1185575.5 ],
       [1097380.2 , 1062102.2 , 1091223.4 , 1126085.2 , 1113688.  ,
        1207790.5 , 1167603.8 , 1136569.  ],
       [1050994.6 , 1016340.6 ,  977734.4 ,  963881.  , 1039803.9 ,
        1059689.2 , 1086023.1 , 1119678.8 ],
       [1208955.5 , 1174343.1 , 1221519.2 , 1253302.8 , 1274602.2 ,
        1263703.1 , 1321695.2 , 1311711.6 ],
       [1095716.4 , 1108113.8 , 1116683.5 , 1136652.2 , 1121841.8 ,
        1130162.  , 1141228.4 , 1122674.  ],
       [1120427.4 , 1097297.1 , 1122175.  , 1136485.8 , 1209288.4 ,
        1212450.  , 1241072.  , 1231753.  ],
       [1127832.2 , 1085731.9 , 1093553.  , 1136818.4 , 1199719.9 ,
        1203963.4 , 1219023.  , 1219355.8 ],
       [1139231.5 , 1200718.5 , 1188820.2 , 1176672.8 , 1192731.  ,
        1196059.  , 1205877.  , 1214447.  ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1294710.5 , 1270150.  , 1268110.5 , 1256212.6 , 1245165.2 ,
        1238196.5 , 1233607.2 , 1231992.9 ],
       [1247034.8 , 1226893.8 , 1198679.1 , 1175564.  , 1154743.2 ,
        1129757.9 , 1121429.5 , 1110636.8 ],
       [1245250.  , 1245930.1 , 1196639.5 , 1161966.8 , 1146499.8 ,
        1142080.5 , 1135791.8 , 1124403.8 ],
       [1254598.2 , 1225024.  , 1218990.  , 1201909.  , 1180492.8 ,
        1183722.2 , 1164601.4 , 1135111.9 ],
       [1259272.2 , 1229103.4 , 1192900.5 , 1163666.2 , 1115225.9 ,
        1096019.5 , 1077323.5 , 1049916.2 ],
       [1287401.5 , 1258082.5 , 1242105.5 , 1226213.9 , 1211256.9 ,
        1193155.4 , 1182872.4 , 1171994.5 ],
       [1279158.2 , 1245760.  , 1198849.2 , 1198424.5 , 1172334.5 ,
        1146159.8 , 1139701.  , 1140550.9 ],
       [1281453.  , 1271679.9 , 1259612.2 , 1239386.4 , 1231483.  ,
        1217800.2 , 1209897.2 , 1193325.2 ],
       [1231822.6 , 1212276.5 , 1158992.1 , 1136046.6 , 1112336.4 ,
        1113016.2 , 1094489.8 , 1083527.2 ],
       [1267940.8 , 1229783.  , 1205647.8 , 1192815.4 , 1167405.5 ,
        1160267.  , 1149389.  , 1146924.5 ],
       [1257742.6 , 1241171.  , 1215336.  , 1209727.2 , 1200124.  ,
        1189841.  , 1201653.5 , 1156612.8 ],
       [1280433.4 , 1236326.8 , 1216525.8 , 1201483.9 , 1184147.2 ,
        1193155.5 , 1173864.2 , 1175648.8 ],
       [1269045.5 , 1249074.2 , 1254683.2 , 1212786.5 , 1200803.8 ,
        1165196.  , 1162816.4 , 1148284.2 ],
       [1281367.8 , 1252218.5 , 1233267.5 , 1179473.  , 1177433.5 ,
        1153893.  , 1157632.5 , 1141995.9 ],
       [1234372.  , 1222049.5 , 1188651.5 , 1188226.2 , 1163666.2 ,
        1150323.8 , 1145904.8 , 1140295.9 ],
       [1272784.5 , 1220180.2 , 1182192.4 , 1171314.5 , 1132732.2 ,
        1109786.9 , 1104008.  , 1097719.2 ],
       [1297769.6 , 1276949.  , 1260292.  , 1243550.5 , 1198424.4 ,
        1179728.  , 1174034.2 , 1159672.  ],
       [1215760.8 , 1193155.1 , 1169785.  , 1137491.2 , 1120324.8 ,
        1101968.5 , 1065298.2 , 1046856.9 ],
       [1288761.5 , 1258082.8 , 1244570.1 , 1196469.8 , 1176158.5 ,
        1172079.5 , 1172929.5 , 1162816.5 ],
       [1247884.6 , 1201398.8 , 1159502.  , 1155507.6 , 1135706.8 ,
        1116585.6 , 1114376.  , 1088201.1 ],
       [1263691.4 , 1232417.6 , 1184147.2 , 1166045.5 , 1134007.  ,
        1111656.5 , 1101373.8 , 1090070.8 ],
       [1281112.8 , 1244230.5 , 1239301.2 , 1196724.5 , 1171739.8 ,
        1163326.5 , 1139446.1 , 1136896.4 ],
       [1263096.8 , 1234797.2 , 1195364.8 , 1168680.2 , 1143950.  ,
        1117180.8 , 1096019.5 , 1071417.  ],
       [1237856.6 , 1237431.5 , 1206752.8 , 1181597.8 , 1139446.  ,
        1131967.4 , 1115565.8 , 1117435.5 ],
       [1224429.4 , 1207432.5 , 1175394.  , 1149219.2 , 1130352.9 ,
        1097719.2 , 1077748.2 , 1084801.8 ],
       [1270660.  , 1260972.  , 1270065.  , 1231737.5 , 1193325.2 ,
        1170124.9 , 1160776.9 , 1171399.8 ],
       [1233947.1 , 1177858.2 , 1143525.2 , 1104135.5 , 1073159.  ,
        1070227.1 , 1040525.7 , 1035978.9 ],
       [1248819.2 , 1200888.6 , 1160097.  , 1131457.8 , 1118795.2 ,
        1096869.2 , 1072521.9 , 1079150.5 ],
       [1305333.  , 1243890.2 , 1246524.8 , 1211427.  , 1179813.  ,
        1152363.5 , 1171059.8 , 1143865.  ],
       [1275929.2 , 1223494.5 , 1216355.8 , 1186187.  , 1154743.  ,
        1133327.  , 1112336.4 , 1109447.1 ],
       [1188481.2 , 1158227.4 , 1110254.5 , 1107959.8 , 1082549.8 ,
        1051870.9 , 1032537.2 , 1033302.  ],
       [1252303.8 , 1235222.2 , 1200124.2 , 1178623.2 , 1194175.2 ,
        1144035.2 , 1114800.9 , 1091175.5 ],
       [1257232.8 , 1220605.  , 1160862.  , 1115395.8 , 1060241.8 ,
        1045157.25, 1016857.75, 1017452.75],
       [1292330.6 , 1283577.4 , 1262246.8 , 1228508.6 , 1215420.8 ,
        1208537.2 , 1194260.2 , 1184996.9 ],
       [1305673.  , 1267430.5 , 1262671.8 , 1196384.8 , 1165450.8 ,
        1146584.8 , 1149899.  , 1125678.8 ],
       [1275334.2 , 1260122.  , 1229783.  , 1180153.  , 1147179.5 ,
        1128653.2 , 1103922.8 , 1091430.8 ],
       [1284342.5 , 1254853.2 , 1224939.4 , 1216950.8 , 1174969.  ,
        1172164.6 , 1160861.8 , 1149983.9 ],
       [1240831.  , 1213126.6 , 1191285.8 , 1160692.  , 1137661.2 ,
        1139361.1 , 1125083.8 , 1098994.  ],
       [1244740.2 , 1226213.8 , 1241595.5 , 1229443.2 , 1188736.2 ,
        1214996.2 , 1203098.2 , 1185506.9 ],
       [1257997.6 , 1229018.5 , 1243975.2 , 1195619.6 , 1171994.5 ,
        1165026.  , 1158737.1 , 1127888.5 ],
       [1269895.2 , 1224429.2 , 1231397.8 , 1221964.8 , 1165705.8 ,
        1196129.9 , 1185421.8 , 1177178.8 ],
       [1291055.9 , 1264966.  , 1217885.5 , 1198169.2 , 1187461.8 ,
        1180918.  , 1153893.  , 1168595.2 ],
       [1241851.  , 1193240.4 , 1171909.2 , 1132817.5 , 1104943.  ,
        1083612.  , 1065170.8 , 1038826.  ],
       [1291906.  , 1271849.8 , 1243720.1 , 1218565.2 , 1205052.8 ,
        1180917.8 , 1153808.2 , 1173014.4 ],
       [1270830.  , 1238026.2 , 1234882.  , 1218140.5 , 1179643.2 ,
        1164770.9 , 1132477.5 , 1127718.2 ],
       [1276014.  , 1209812.  , 1171824.8 , 1148369.2 , 1109362.  ,
        1079575.2 , 1056120.1 , 1044349.9 ],
       [1284767.2 , 1262586.5 , 1225109.  , 1205053.1 , 1159757.  ,
        1173269.2 , 1182277.6 , 1184232.2 ],
       [1270574.8 , 1217035.8 , 1187716.5 , 1149729.  , 1108682.4 ,
        1077960.9 , 1070822.2 , 1057182.4 ],
       [1245080.  , 1200633.9 , 1163071.2 , 1143100.1 , 1122874.5 ,
        1114971.  , 1117350.4 , 1097804.5 ],
       [1261057.2 , 1229698.2 , 1212276.8 , 1183212.2 , 1147944.2 ,
        1136556.5 , 1133327.2 , 1096699.5 ],
       [1250859.  , 1246355.  , 1231313.  , 1178878.  , 1153978.2 ,
        1145309.8 , 1131542.5 , 1130352.9 ],
       [1278223.5 , 1269300.1 , 1240406.  , 1221369.8 , 1209132.2 ,
        1177773.5 , 1148369.2 , 1144205.2 ],
       [1241170.8 , 1195195.  , 1183892.5 , 1164515.9 , 1142845.4 ,
        1124744.1 , 1130693.  , 1119390.  ],
       [1238196.5 , 1221964.8 , 1200208.8 , 1190266.  , 1140551.  ,
        1143865.2 , 1148284.1 , 1141230.8 ],
       [1249584.1 , 1243550.2 , 1246779.5 , 1217885.2 , 1211086.6 ,
        1232417.8 , 1235987.1 , 1233777.5 ],
       [1279498.  , 1230802.8 , 1236156.9 , 1186951.8 , 1156612.9 ,
        1111529.1 , 1136556.6 , 1130097.8 ],
       [1296579.9 , 1261992.  , 1210577.  , 1202078.5 , 1192475.4 ,
        1187036.8 , 1181258.  , 1176158.8 ],
       [1263351.6 , 1241256.  , 1231482.8 , 1197659.5 , 1183297.4 ,
        1160861.8 , 1143525.5 , 1114886.  ],
       [1240151.2 , 1229528.2 , 1212276.5 , 1187971.2 , 1176668.5 ,
        1163581.1 , 1142845.5 , 1147774.2 ],
       [1207347.5 , 1155508.  , 1096232.  , 1102308.5 , 1051403.5 ,
        1046304.44, 1057139.9 , 1048344.06],
       [1258847.  , 1224854.2 , 1209387.5 , 1190521.  , 1153298.1 ,
        1130607.5 , 1102393.5 , 1101203.8 ],
       [1297599.8 , 1273379.5 , 1238281.5 , 1217885.4 , 1187376.6 ,
        1174374.2 , 1164686.  , 1152958.5 ],
       [1263011.6 , 1240151.  , 1213636.4 , 1214826.2 , 1189586.2 ,
        1168170.4 , 1165111.  , 1144545.2 ],
       [1262756.5 , 1252218.2 , 1235222.2 , 1203183.5 , 1156017.8 ,
        1160012.  , 1144035.1 , 1143695.  ],
       [1247119.6 , 1220265.  , 1193665.2 , 1168340.2 , 1137831.2 ,
        1141145.5 , 1115990.8 , 1098654.  ],
       [1234117.2 , 1202078.5 , 1157292.2 , 1158397.2 , 1136301.5 ,
        1118625.  , 1099504.  , 1102903.2 ],
       [1264201.5 , 1231822.8 , 1213296.4 , 1195450.  , 1171059.5 ,
        1165281.  , 1175733.8 , 1200973.6 ],
       [1219840.1 , 1182107.6 , 1169190.  , 1151513.5 , 1126443.8 ,
        1121429.8 , 1096784.5 , 1093725.  ],
       [1251963.6 , 1217970.5 , 1199274.  , 1170465.1 , 1156952.4 ,
        1122959.2 , 1126443.5 , 1101288.5 ],
       [1255447.8 , 1187461.2 , 1160606.8 , 1151428.6 , 1107322.5 ,
        1115820.8 , 1099079.  , 1085651.5 ],
       [1230803.  , 1216270.8 , 1180832.8 , 1142590.4 , 1094404.9 ,
        1071459.5 , 1055312.8 , 1040780.56],
       [1241085.8 , 1216695.8 , 1209982.  , 1195110.  , 1200293.8 ,
        1192560.5 , 1197404.8 , 1187036.5 ],
       [1262841.4 , 1242870.5 , 1214401.  , 1186016.9 , 1145904.9 ,
        1118370.  , 1097549.4 , 1085821.5 ],
       [1249669.  , 1239726.  , 1225618.8 , 1227488.5 , 1210067.  ,
        1194090.2 , 1168680.  , 1172674.2 ],
       [1256637.8 , 1213041.2 , 1183297.  , 1153723.  , 1138001.2 ,
        1103243.4 , 1085651.8 , 1058712.  ],
       [1268620.2 , 1251199.2 , 1234797.  , 1197149.5 , 1167235.8 ,
        1147179.8 , 1136216.8 , 1120409.8 ],
       [1257317.8 , 1217970.5 , 1252473.6 , 1216356.  , 1202758.6 ,
        1179388.  , 1174799.  , 1196215.  ],
       [1241171.  , 1178793.4 , 1155338.  , 1089858.4 , 1058202.1 ,
        1048981.5 , 1035001.75, 1022466.75],
       [1272444.5 , 1280773.  , 1181172.9 , 1204458.  , 1172589.6 ,
        1164940.9 , 1148539.2 , 1136301.8 ],
