metric,value
       [1233882.  , 1234612.9 , 1260681.8 , 1241840.9 , 1144468.4 ,
        1156162.8 , 1147635.6 , 1140407.8 ],
       [1228441.  , 1221375.2 , 1221375.6 , 1196119.  , 1114176.8 ,
        1123678.4 , 1083478.5 , 1077062.8 ],
       [1279766.5 , 1286101.  , 1284233.  , 1254022.5 , 1178739.6 ,
        1141869.5 , 1120673.2 , 1135048.  ],
       [1224542.8 , 1264986.1 , 1245982.5 , 1150640.2 , 1153401.6 ,
        1158761.6 , 1136184.8 , 1140813.5 ],
       [1231039.8 , 1272295.2 , 1307459.5 , 1220401.  , 1182312.5 ,
        1109222.5 , 1110197.2 , 1087864.  ],
       [1243383.8 , 1274163.2 , 1284151.8 , 1240866.2 , 1163959.2 ,
        1169075.5 , 1129119.5 , 1114907.2 ],
       [1240784.9 , 1253372.9 , 1254590.6 , 1231445.8 , 1160142.2 ,
        1151371.4 , 1157300.  , 1104999.8 ],
       [1281472.  , 1288131.2 , 1295765.  , 1277655.1 , 1216502.9 ,
        1167126.2 , 1143250.  , 1112389.9 ],
       [1252073.5 , 1247038.4 , 1198798.9 , 1161928.8 , 1097690.6 ,
        1095660.2 , 1063013.4 , 1047177.3 ],
       [1256783.8 , 1233070.  , 1219345.4 , 1170618.2 , 1072677.5 ,
        1050913.  , 1019971.25,  985050.44],
       [1238673.6 , 1245089.  , 1239485.6 , 1200504.2 , 1118724.2 ,
        1115069.6 , 1105324.5 , 1085021.9 ],
       [1232582.8 , 1185074.2 , 1235100.2 , 1192220.5 , 1121891.8 ,
        1123597.1 , 1064637.6 , 1068779.1 ],
       [1281796.8 , 1262468.4 , 1245089.2 , 1194494.5 , 1085102.8 ,
        1060130.4 , 1058546.8 , 1011038.06],
       [1239160.6 , 1257027.4 , 1250205.8 , 1202534.5 , 1111577.8 ,
        1096147.8 , 1084453.1 , 1028133.  ],
       [1227222.8 , 1214310.  , 1196443.8 , 1156244.1 , 1091275.  ,
        1090138.  , 1067804.8 , 1090463.  ],
       [1249961.9 , 1259138.9 , 1282771.  , 1207244.9 , 1167451.  ,
        1191814.2 , 1170537.1 , 1153158.2 ],
       [1295440.2 , 1275137.4 , 1235750.  , 1163471.9 , 1104593.5 ,
        1061876.5 , 1054486.2 ,  994471.  ],
       [1221456.8 , 1234044.5 , 1228116.  , 1172811.1 , 1115069.9 ,
        1097853.  , 1056191.8 , 1029391.75],
       [1223893.  , 1222837.5 , 1189540.8 , 1155513.1 , 1097934.2 ,
        1058465.6 , 1061957.5 , 1018509.7 ],
       [1235587.5 , 1180282.6 , 1233151.  , 1187348.2 , 1132936.4 ,
        1182962.5 , 1087539.2 , 1067642.2 ],
       [1235100.  , 1203671.4 , 1185642.5 , 1138215.  , 1101751.2 ,
        1109060.  , 1139271.  , 1094442.  ],
       [1215934.4 , 1201235.2 , 1163634.2 , 1091843.2 , 1046405.7 ,
        1036619.75, 1001049.1 ,  948099.4 ],
       [1241840.8 , 1216990.1 , 1182556.5 , 1095335.4 ,  984482.  ,
        1024275.56, 1000115.25,  928608.5 ],
       [1236318.2 , 1230796.  , 1222268.8 , 1157299.8 , 1095010.5 ,
        1108491.8 , 1065612.2 , 1037553.7 ],
       [1272620.  , 1268315.6 , 1293166.5 , 1178089.9 , 1118805.5 ,
        1150559.2 , 1125952.1 , 1029310.6 ],
       [1243708.8 , 1212036.2 , 1200260.5 , 1155919.2 , 1106055.2 ,
        1089001.2 , 1080392.4 , 1076900.2 ],
       [1251423.8 , 1238348.6 , 1247850.5 , 1209518.8 , 1169237.9 ,
        1184180.5 , 1155188.2 , 1134560.6 ],
       [1262549.6 , 1261331.8 , 1263118.2 , 1207001.2 , 1108979.  ,
        1116369.  , 1099802.2 , 1039502.75],
       [1223568.1 , 1209518.5 , 1192708.  , 1154863.5 , 1097365.8 ,
        1100289.5 , 1082747.6 , 1050263.2 ],
       [1251586.  , 1248419.  , 1234287.8 , 1203265.5 , 1136347.2 ,
        1156893.8 , 1134560.5 , 1085752.5 ],
       [1234450.5 , 1195063.  , 1181175.8 , 1134317.  , 1041979.7 ,
        1019281.  , 1015707.7 ,  978309.9 ],
       [1243383.8 , 1212442.2 , 1246632.5 , 1174272.8 , 1103213.1 ,
        1076575.6 , 1044212.94, 1023991.25],
       [1234937.8 , 1258408.  , 1237617.9 , 1219020.8 , 1170375.  ,
        1150072.  , 1177115.1 , 1152995.5 ],
       [1262793.2 , 1259057.5 , 1251017.8 , 1237699.  , 1200098.2 ,
        1183612.  , 1148691.1 , 1131149.9 ],
       [1198880.  , 1167370.1 , 1161847.5 , 1097447.  , 1027442.75,
         997557.  ,  961702.2 ,  941034.  ],
       [1284232.8 , 1293572.1 , 1290486.8 , 1293734.8 , 1236237.  ,
        1214310.1 , 1256215.  , 1224299.2 ],
       [1246794.9 , 1226410.5 , 1217802.4 , 1167288.5 , 1055298.2 ,
        1039624.5 , 1033493.1 , 1024032.  ],
       [1246875.9 , 1237130.6 , 1234856.9 , 1174516.8 , 1126196.  ,
        1109466.  , 1090381.8 , 1073570.8 ],
       [1244845.8 , 1232420.2 , 1245657.8 , 1200585.6 , 1159817.1 ,
        1139514.4 , 1130418.8 , 1078849.5 ],
       [1231445.9 , 1230795.9 , 1245576.5 , 1187104.4 , 1095741.5 ,
        1094117.4 , 1095010.8 , 1062038.8 ],
       [1242165.8 , 1212848.2 , 1220563.2 , 1155269.5 , 1087052.  ,
        1135291.6 , 1074302.  , 1047258.25],
       [1208950.2 , 1232582.9 , 1244114.8 , 1156568.6 , 1087782.9 ,
        1056678.9 , 1027524.06, 1000358.75],
       [1299582.2 , 1310870.5 , 1290405.2 , 1255808.9 , 1203752.8 ,
        1196118.9 , 1205782.8 , 1177034.2 ],
       [1251667.  , 1248825.2 , 1241597.2 , 1227628.9 , 1133505.  ,
        1143493.6 , 1141707.2 , 1098259.2 ],
       [1249880.5 , 1231201.9 , 1226573.  , 1188241.5 , 1118562.  ,
        1112470.9 , 1073489.8 , 1048314.25],
       [1266934.9 , 1263199.2 , 1297064.5 , 1233232.2 , 1185561.2 ,
        1222025.2 , 1142032.1 , 1103375.4 ],
       [1217071.5 , 1211224.2 , 1230552.2 , 1188484.9 , 1165177.4 ,
        1110522.  , 1094523.5 , 1055217.2 ],
       [1225192.4 , 1236074.9 , 1248662.4 , 1217639.6 , 1123840.8 ,
        1112633.6 , 1100857.8 , 1039177.75],
       [1242652.8 , 1260031.8 , 1267422.4 , 1240541.2 , 1170131.2 ,
        1164365.1 , 1153645.  , 1160223.5 ],
       [1249556.1 , 1263443.2 , 1242084.5 , 1177521.2 , 1134317.  ,
        1121891.8 , 1098259.  , 1102157.5 ],
       [1204158.9 , 1218695.2 , 1236074.9 , 1166639.  , 1099721.  ,
        1118074.8 , 1105567.8 , 1082504.1 ],
       [1251911.  , 1242165.5 , 1232257.9 , 1170374.8 , 1135129.2 ,
        1094117.2 , 1088513.8 , 1057815.8 ],
       [1214878.5 , 1229983.8 , 1237130.5 , 1196849.8 , 1124896.5 ,
        1114501.4 , 1112552.2 , 1090950.  ],
       [1216746.5 , 1214553.8 , 1248500.5 , 1177846.2 , 1133992.4 ,
        1134641.8 , 1127901.2 , 1114257.9 ],
       [1281228.2 , 1270508.5 , 1239323.2 , 1200585.5 , 1172811.  ,
        1152102.2 , 1130500.1 , 1096878.6 ],
       [1253291.9 , 1243952.  , 1192382.9 , 1146336.1 , 1064718.9 ,
        1073002.2 , 1023950.6 ,  994349.1 ],
       [1218127.  , 1194007.1 , 1185399.  , 1177683.8 , 1100045.6 ,
        1032112.4 , 1003404.25,  961052.5 ],
       [1190271.5 , 1210006.  , 1176303.1 , 1142194.2 , 1095822.6 ,
        1106299.1 , 1087051.8 , 1080392.6 ],
       [1217639.8 , 1233070.  , 1235668.5 , 1209924.8 , 1172892.2 ,
        1153726.5 , 1126033.5 , 1062688.5 ],
       [1244520.8 , 1199854.6 , 1196037.5 , 1130906.  , 1084615.8 ,
        1125059.  , 1085265.2 , 1031259.75],
       [1297714.1 , 1313550.2 , 1294059.6 , 1258408.  , 1208869.2 ,
        1199448.5 , 1209437.2 , 1197986.9 ],
       [1239160.9 , 1241353.8 , 1254591.  , 1204402.  , 1151209.  ,
        1138052.6 , 1125383.5 , 1094117.5 ],
       [1249474.5 , 1256052.4 , 1254509.5 , 1191652.4 , 1129281.9 ,
        1154051.2 , 1125708.6 , 1107030.1 ],
       [1226816.8 , 1210087.  , 1212361.2 , 1131880.8 , 1089325.9 ,
        1067967.2 , 1004013.4 , 1058790.5 ],
       [1232257.9 , 1253291.8 , 1244277.  , 1215366.  , 1134966.8 ,
        1112796.  , 1086808.2 , 1066586.8 ],
       [1227791.2 , 1253941.  , 1227709.9 , 1201153.9 , 1146255.  ,
        1131880.6 , 1117425.  , 1064069.2 ],
       [1287968.9 , 1275462.2 , 1280984.5 , 1221781.6 , 1164121.8 ,
        1132936.2 , 1147473.2 , 1092005.8 ],
       [1228766.  , 1227466.2 , 1215122.5 , 1152021.  , 1097122.2 ,
        1076575.6 , 1037431.8 , 1028539.2 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1119013.4 , 1085232.9 , 1100791.5 , 1095383.5 , 1107947.1 ,
        1142559.5 , 1140729.  , 1125669.4 ],
       [1044047.3 , 1024161.6 , 1094718.  , 1047583.2 , 1102871.6 ,
        1140229.8 , 1173178.2 , 1178919.2 ],
       [1112024.  , 1150131.2 , 1165357.4 , 1186241.2 , 1204878.8 ,
        1231503.8 , 1233417.5 , 1227093.6 ],
       [1082736.6 , 1103703.6 , 1115435.4 , 1132991.2 , 1167021.4 ,
        1188404.2 , 1183495.2 , 1152793.5 ],
       [1142060.2 , 1123506.2 , 1121426.2 , 1153126.2 , 1159616.1 ,
        1184161.2 , 1215944.5 , 1172512.5 ],
       [1094052.  , 1176589.9 , 1200801.5 , 1235331.  , 1287832.2 ,
        1273188.2 , 1276266.6 , 1256215.  ],
       [1204379.2 , 1131743.2 , 1154540.9 , 1150214.2 , 1172845.5 ,
        1170598.8 , 1154956.8 , 1150130.9 ],
       [1081155.6 , 1093053.9 , 1071753.8 , 1080906.1 , 1079699.5 ,
        1094135.4 , 1102455.8 , 1088061.6 ],
       [1073917.1 , 1057276.4 , 1085732.  , 1101457.2 , 1124421.5 ,
        1151212.8 , 1142309.8 , 1125086.9 ],
       [1054697.2 ,  983392.1 , 1027406.7 , 1034894.94, 1063142.2 ,
        1066096.  , 1091472.8 , 1090973.6 ],
       [1119595.5 , 1134405.5 , 1095799.5 , 1110276.8 , 1207956.8 ,
        1196724.5 , 1202798.4 , 1134738.5 ],
       [1094551.2 , 1105451.  , 1123256.4 , 1120510.8 , 1138150.  ,
        1138648.8 , 1156371.2 , 1127583.  ],
       [1032856.4 , 1054239.6 , 1041051.9 , 1045752.9 , 1061561.5 ,
        1122590.9 , 1124005.  , 1164857.9 ],
       [1089559.2 , 1077827.5 , 1147468.5 , 1199886.2 , 1226345.  ,
        1255882.  , 1243984.  , 1225429.5 ],
       [1157869.  , 1116517.  , 1088144.8 , 1109861.  , 1094218.5 ,
        1131160.5 , 1194561.4 , 1139730.5 ],
       [1161196.8 , 1172263.  , 1200635.2 , 1221436.  , 1238076.5 ,
        1263203.8 , 1293905.9 , 1264618.2 ],
       [1154623.8 , 1163693.2 , 1191316.4 , 1243983.8 , 1232335.2 ,
        1236079.5 , 1247312.2 , 1262871.2 ],
       [1060022.1 , 1085981.5 , 1078410.1 , 1065305.5 , 1135737.  ,
        1188487.5 , 1188737.  , 1175924.  ],
       [1090391.2 , 1072752.1 , 1096298.5 , 1093885.9 , 1121259.5 ,
        1137234.5 , 1144806.  , 1149798.  ],
       [1090474.5 , 1138566.  , 1122590.8 , 1148633.4 , 1162361.6 ,
        1202133.1 , 1182330.5 , 1173677.5 ],
       [1098212.4 , 1126251.8 , 1134072.9 , 1171015.  , 1189319.5 ,
        1193812.5 , 1188654.1 , 1181332.2 ],
       [1097630.  , 1104286.2 , 1082902.9 , 1096881.  , 1122341.2 ,
        1099044.5 , 1113189.  , 1113688.1 ],
       [1113189.  , 1112689.6 , 1065929.8 , 1091639.4 , 1106116.6 ,
        1111025.5 , 1122840.4 , 1120926.8 ],
       [1161363.4 , 1124255.  , 1097463.5 , 1117515.5 , 1197306.8 ,
        1219272.8 , 1260957.5 , 1217775.  ],
       [1034187.7 , 1016132.5 , 1020084.8 , 1073043.5 , 1084483.8 ,
        1122923.8 , 1166106.  , 1121925.  ],
       [1086355.9 , 1122008.2 , 1195143.8 , 1276266.9 , 1284004.5 ,
        1336172.8 , 1338752.5 , 1249475.2 ],
       [1122590.8 , 1131493.8 , 1150463.8 , 1180999.2 , 1220021.4 ,
        1227093.8 , 1253801.9 , 1227426.5 ],
       [1175175.  , 1149631.5 , 1149798.2 , 1195393.1 , 1219356.  ,
        1249142.8 , 1237327.8 , 1207874.  ],
       [1098628.2 , 1076413.1 , 1153292.8 , 1168435.8 , 1185824.9 ,
        1201134.2 , 1198721.8 , 1165939.5 ],
       [1145638.  , 1127583.  , 1125003.8 , 1176506.2 , 1190983.8 ,
        1202715.  , 1229589.6 , 1182330.8 ],
       [1079158.9 , 1062102.2 , 1093802.6 , 1102206.  , 1167603.4 ,
        1166189.2 , 1181914.5 , 1182996.2 ],
       [1061644.8 , 1098129.1 , 1131160.8 , 1125836.  , 1159699.5 ,
        1209787.8 , 1220271.  , 1236578.8 ],
       [1033854.75, 1047208.8 , 1088228.  , 1118597.1 , 1133324.  ,
        1129579.9 , 1149881.5 , 1091265.  ],
       [1120843.2 , 1105867.  , 1137900.  , 1134655.6 , 1134488.8 ,
        1134572.  , 1179917.8 , 1159699.6 ],
       [1157869.  , 1145638.1 , 1149465.5 , 1204712.2 , 1268362.5 ,
        1272273.  , 1291160.1 , 1197556.8 ],
       [1075664.4 , 1064099.2 , 1078077.2 , 1100542.  , 1094301.8 ,
        1129829.5 , 1160448.2 , 1142143.5 ],
       [1076746.  , 1087063.  , 1096381.8 , 1135154.5 , 1161945.8 ,
        1160864.1 , 1175091.9 , 1221769.  ],
       [1061062.2 , 1110110.4 , 1131743.  , 1150380.5 , 1182996.2 ,
        1192897.4 , 1252803.5 , 1223099.9 ],
       [1110609.9 , 1083402.2 , 1097879.2 , 1116184.  , 1132325.5 ,
        1153791.6 , 1164359.  , 1139398.  ],
       [1050911.5 , 1062102.2 , 1124671.  , 1150380.5 , 1146386.9 ,
        1132492.  , 1175591.  , 1163360.2 ],
       [1209954.  , 1248893.  , 1184909.8 , 1169600.4 , 1191898.9 ,
        1250390.5 , 1244649.6 , 1228092.1 ],
       [1040760.7 , 1057401.2 , 1072835.4 , 1081155.8 , 1077328.2 ,
        1110110.2 , 1107947.  , 1109611.  ],
       [1114603.2 , 1139813.9 , 1203214.5 , 1270775.4 , 1266365.5 ,
        1248227.2 , 1307717.1 , 1291493.  ],
       [1112689.8 , 1097380.4 , 1118014.8 , 1156288.  , 1177504.6 ,
        1217442.  , 1226927.  , 1198222.2 ],
       [1136153.  , 1193812.8 , 1297400.2 , 1339750.5 , 1353146.4 ,
        1358970.5 , 1355226.2 , 1342496.2 ],
       [1119512.2 , 1046751.4 , 1078992.5 , 1068508.8 , 1105451.  ,
        1091556.1 , 1081987.8 , 1066636.8 ],
       [1129413.2 , 1092305.  , 1130661.5 , 1175674.5 , 1215029.2 ,
        1305304.6 , 1296568.  , 1223266.5 ],
       [1113771.1 , 1037557.4 , 1149132.8 , 1150131.  , 1157037.  ,
        1186407.5 , 1229257.2 , 1171763.8 ],
       [1104369.5 , 1122341.4 , 1145388.5 , 1144140.5 , 1157869.  ,
        1198638.2 , 1184410.5 , 1184244.2 ],
       [1100125.9 , 1088144.8 , 1093636.1 , 1159033.6 , 1178919.2 ,
        1209122.  , 1261123.8 , 1221353.  ],
       [1027947.44, 1029153.9 , 1050287.4 , 1060646.2 , 1161612.9 ,
        1169600.5 , 1124920.5 , 1130661.2 ],
       [1068134.5 , 1083568.8 , 1171514.2 , 1173677.2 , 1187572.4 ,
        1194644.4 , 1185908.2 , 1172762.2 ],
       [1162445.  , 1161363.5 , 1187073.1 , 1264701.5 , 1237743.8 ,
        1220104.8 , 1220354.2 , 1180583.2 ],
       [1155039.8 , 1142892.5 , 1183745.  , 1241737.4 , 1231836.5 ,
        1280926.1 , 1310213.6 , 1300395.6 ],
       [1012554.9 ,  997744.6 ,  997869.56, 1068300.9 , 1066512.  ,
        1098877.8 , 1103287.8 , 1095799.5 ],
       [1127915.8 , 1090391.2 , 1139397.8 , 1161279.8 , 1171264.5 ,
        1168019.8 , 1197556.8 , 1164275.5 ],
       [1113022.6 , 1158368.2 , 1164109.1 , 1177172.  , 1196475.1 ,
        1277431.5 , 1262621.8 , 1218607.1 ],
       [1139980.2 , 1130412.  , 1114769.8 , 1163360.4 , 1201301.  ,
        1210453.2 , 1254218.  , 1263619.9 ],
       [1094551.4 , 1038930.25, 1035435.6 , 1077494.8 , 1084400.5 ,
        1110692.9 , 1112190.5 , 1118680.2 ],
       [1140812.2 , 1127666.1 , 1105284.5 , 1091639.2 , 1104535.8 ,
        1155872.1 , 1170182.9 , 1141311.5 ],
       [1112273.5 , 1063308.8 , 1093636.2 , 1119179.5 , 1199220.8 ,
        1196225.5 , 1217691.8 , 1203796.8 ],
       [1038930.25,  972201.4 , 1028363.5 , 1142725.8 , 1193479.8 ,
        1190318.1 , 1244067.2 , 1222434.5 ],
       [1114936.1 , 1107614.2 , 1113438.5 , 1135570.5 , 1156704.1 ,
        1210286.9 , 1213032.4 , 1211950.8 ],
       [1174426.4 , 1227177.  , 1245148.9 , 1199886.5 , 1260458.2 ,
        1250806.6 , 1256048.6 , 1222850.6 ],
       [1122840.2 , 1137068.  , 1118597.  , 1135570.4 , 1125253.4 ,
        1176256.8 , 1190484.5 , 1146802.8 ],
       [1142393.  , 1086979.9 , 1074541.  , 1110193.5 , 1155705.6 ,
        1165939.5 , 1174426.2 , 1171098.2 ],
       [1138649.2 , 1104535.6 , 1113105.6 , 1139064.9 , 1152544.  ,
        1174675.6 , 1181831.5 , 1154957.  ],
       [1125918.9 , 1170682.2 , 1167520.5 , 1227176.8 , 1256880.2 ,
        1268861.8 , 1268695.5 , 1247811.2 ],
       [1150131.  , 1201550.5 , 1184993.1 , 1223765.5 , 1208539.4 ,
        1213781.4 , 1222850.2 , 1192897.2 ],
       [1167104.2 , 1223516.  , 1249059.2 , 1312210.2 , 1297317.  ,
        1324441.2 , 1344909.2 , 1332262.5 ],
       [1204545.8 , 1216443.8 , 1184410.6 , 1230338.8 , 1156204.8 ,
        1200385.5 , 1185492.2 , 1176256.6 ],
       [1100125.9 , 1087229.6 , 1104369.2 , 1122008.5 , 1109444.8 ,
        1135737.  , 1159200.  , 1126251.8 ],
       [1127250.2 , 1119262.6 , 1167353.9 , 1154707.  , 1192065.1 ,
        1208289.6 , 1223765.5 , 1202964.9 ],
       [1161862.8 , 1123672.5 , 1111774.5 , 1129163.8 , 1162445.2 ,
        1175841.  , 1182663.2 , 1190068.2 ],
       [1143557.8 , 1117681.9 , 1162278.8 , 1186990.  , 1240655.5 ,
        1280343.9 , 1264451.8 , 1239990.2 ],
       [1089143.2 , 1096049.  , 1133157.5 , 1142642.8 , 1145637.9 ,
        1183578.6 , 1192731.  , 1202132.8 ],
       [1108363.1 , 1113105.8 , 1169101.  , 1192814.2 , 1199303.9 ,
        1237410.8 , 1247145.5 , 1247728.2 ],
       [1179002.2 , 1193479.5 , 1199470.2 , 1246064.2 , 1262039.1 ,
        1315455.2 , 1372615.9 , 1316204.2 ],
       [1113937.6 , 1138232.9 , 1197806.4 , 1168518.5 , 1156620.9 ,
        1114353.6 , 1150713.6 , 1073625.9 ],
       [1134072.8 , 1121842.  , 1165690.2 , 1161529.8 , 1182746.8 ,
        1200052.8 , 1210952.5 , 1206542.8 ],
       [1085815.1 , 1067427.1 , 1064348.8 , 1087978.4 , 1139148.2 ,
        1134239.2 , 1131493.8 , 1104702.2 ],
       [1153542.5 , 1143724.5 , 1188238.2 , 1152710.4 , 1178004.1 ,
        1203880.  , 1196142.  , 1168103.  ],
       [1078493.4 , 1042965.6 , 1020251.25, 1043423.1 , 1065430.5 ,
        1065014.2 , 1084983.1 , 1084733.5 ],
       [1112356.8 , 1020542.4 , 1003943.25, 1077578.  , 1128248.6 ,
        1107864.  , 1173760.8 , 1148716.2 ],
       [1109777.5 , 1141894.  , 1200718.2 , 1168186.  , 1185492.1 ,
        1197639.8 , 1170515.8 , 1130578.4 ],
       [1110942.2 , 1132408.9 , 1141228.2 , 1162278.5 , 1236162.8 ,
        1248061.  , 1215778.  , 1211701.  ],
       [1066844.8 , 1075914.  , 1109694.2 , 1094302.  , 1148550.2 ,
        1179085.6 , 1200468.8 , 1156537.8 ],
       [1108529.5 , 1099710.  , 1101540.5 , 1085981.5 , 1105950.2 ,
        1184577.  , 1169184.6 , 1159699.1 ],
       [1089476.  , 1072752.2 , 1090724.  , 1116184.4 , 1121426.  ,
        1184161.2 , 1163027.5 , 1151711.8 ],
       [1086397.5 , 1141061.8 , 1121675.5 , 1173510.9 , 1199886.2 ,
        1217525.2 , 1235830.1 , 1197307.2 ],
       [1018753.5 , 1073833.8 , 1096381.8 , 1102123.  , 1120926.8 ,
        1124754.  , 1141810.6 , 1164358.8 ],
       [1034104.44, 1098212.4 , 1094301.8 , 1117432.  , 1143891.  ,
        1214447.  , 1194145.2 , 1167603.5 ],
       [1079491.8 , 1077328.2 , 1082403.6 , 1102039.8 , 1148799.8 ,
        1152044.6 , 1169184.5 , 1147135.8 ],
       [1112440.  , 1036059.7 , 1082736.5 , 1100791.8 , 1089060.  ,
        1062060.5 , 1100375.6 , 1130994.2 ],
       [1147718.1 , 1171763.6 , 1342579.5 , 1332262.2 , 1285668.6 ,
        1337920.1 , 1351315.8 , 1360801.  ],
       [1117848.2 , 1118430.6 , 1158867.  , 1171181.2 , 1174842.  ,
        1147302.2 , 1178087.4 , 1129080.8 ],
       [1140479.5 , 1103703.8 , 1150380.5 , 1197307.1 , 1239907.  ,
        1217192.6 , 1273105.1 , 1202881.8 ],
       [1076912.2 , 1091389.8 , 1085732.  , 1085482.2 , 1111275.  ,
        1127583.1 , 1148134.1 , 1131826.5 ],
       [1161945.8 , 1132408.8 , 1164109.1 , 1181664.9 , 1195559.9 ,
        1184909.8 , 1212450.  , 1104327.5 ],
       [1118846.8 , 1099127.2 , 1159200.2 , 1184909.8 , 1190484.8 ,
        1191566.  , 1233333.8 , 1220853.6 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1274229.5 , 1235902.2 , 1224599.  , 1206922.5 , 1165790.9 ,
        1147519.4 , 1127633.2 , 1123809.2 ],
       [1285447.  , 1233947.2 , 1199869.  , 1164516.2 , 1126528.8 ,
        1111571.5 , 1096699.6 , 1086501.4 ],
       [1284257.2 , 1261991.2 , 1242530.5 , 1238366.4 , 1200889.  ,
        1180492.9 , 1167235.5 , 1160861.6 ],
       [1284682.4 , 1226638.6 , 1221709.5 , 1197574.8 , 1157632.2 ,
        1135367.  , 1135876.5 , 1103668.2 ],
       [1316635.8 , 1326834.  , 1292075.9 , 1254853.2 , 1208452.4 ,
        1182192.5 , 1153723.  , 1155847.8 ],
       [1191965.5 , 1155762.8 , 1137491.5 , 1129758.  , 1115650.8 ,
        1090325.8 , 1089305.9 , 1103668.  ],
       [1259357.2 , 1199189.2 , 1116670.5 , 1043160.1 ,  989705.6 ,
         995569.5 ,  977128.25,  967482.6 ],
       [1275843.8 , 1260206.8 , 1243040.5 , 1245335.  , 1233522.5 ,
        1218990.2 , 1199444.  , 1170295.  ],
       [1269555.  , 1204373.2 , 1193580.4 , 1199699.4 , 1153978.  ,
        1143270.1 , 1135536.6 , 1121684.5 ],
       [1257827.6 , 1232587.8 , 1232502.5 , 1171484.8 , 1122959.2 ,
        1129163.  , 1114461.  , 1115055.8 ],
       [1238451.4 , 1202843.5 , 1196299.8 , 1171229.8 , 1144800.  ,
        1102266.  , 1113611.  , 1141400.8 ],
       [1260802.  , 1221624.8 , 1210746.8 , 1157547.5 , 1146159.8 ,
        1128058.2 , 1085821.8 , 1063088.4 ],
       [1253493.2 , 1240406.  , 1208622.1 , 1180832.8 , 1150238.8 ,
        1142845.5 , 1131457.5 , 1128653.2 ],
       [1319610.5 , 1294965.1 , 1256382.8 , 1241425.6 , 1218735.2 ,
        1202673.4 , 1187971.5 , 1144630.  ],
       [1258082.2 , 1237261.6 , 1229953.  , 1178113.4 , 1153638.  ,
        1128228.2 , 1123554.2 , 1112931.2 ],
       [1240236.  , 1198254.5 , 1176413.8 , 1099079.  , 1076516.  ,
        1059561.9 , 1018429.94, 1019322.4 ],
       [1235392.  , 1195959.9 , 1171994.5 , 1158312.4 , 1109107.  ,
        1095254.8 , 1094150.  , 1080382.5 ],
       [1276014.  , 1239301.2 , 1209642.  , 1179473.1 , 1159417.  ,
        1122704.2 , 1111231.6 , 1098824.1 ],
       [1265816.  , 1245420.4 , 1195704.6 , 1188141.4 , 1151343.5 ,
        1131032.8 , 1136386.6 , 1120834.5 ],
       [1245334.9 , 1212191.5 , 1181087.8 , 1167235.5 , 1132987.2 ,
        1126698.2 , 1115055.8 , 1096444.5 ],
       [1286042.  , 1261906.8 , 1246610.  , 1219415.2 , 1197574.5 ,
        1188056.5 , 1177518.4 , 1170210.  ],
       [1271934.9 , 1209472.2 , 1188821.2 , 1193240.2 , 1177348.5 ,
        1213041.4 , 1178878.2 , 1182022.6 ],
       [1265221.  , 1243975.2 , 1212021.8 , 1202248.5 , 1193920.  ,
        1178708.4 , 1167660.5 , 1157717.4 ],
       [1228848.4 , 1189246.2 , 1157292.5 , 1164091.2 , 1127888.2 ,
        1091260.6 , 1078895.5 , 1075963.5 ],
       [1268025.4 , 1226978.5 , 1212361.6 , 1197999.5 , 1173269.1 ,
        1171569.8 , 1157122.5 , 1137576.4 ],
       [1260461.8 , 1249414.5 , 1216780.5 , 1174119.1 , 1152023.5 ,
        1148709.1 , 1133327.5 , 1126273.8 ],
       [1249924.2 , 1221200.  , 1183722.2 , 1157632.4 , 1165536.  ,
        1139446.  , 1119730.  , 1101033.5 ],
       [1236921.8 , 1187036.5 , 1102435.9 , 1085651.6 , 1048259.06,
        1031942.3 , 1028415.44, 1033344.6 ],
       [1261481.9 , 1230973.  , 1212786.6 , 1191030.8 , 1184402.2 ,
        1174289.1 , 1141570.5 , 1118965.  ],
       [1257062.8 , 1227488.5 , 1184062.  , 1158227.2 , 1142845.4 ,
        1116925.5 , 1119135.2 , 1105112.9 ],
       [1280432.9 , 1280007.9 , 1244400.5 , 1192390.2 , 1166470.5 ,
        1161881.5 , 1155253.  , 1131457.5 ],
       [1256552.8 , 1213381.5 , 1191030.8 , 1181767.8 , 1167830.5 ,
        1159247.  , 1158992.  , 1152448.4 ],
       [1218395.4 , 1170209.8 , 1152958.2 , 1129673.  , 1109701.9 ,
        1092280.4 , 1073371.8 , 1057394.8 ],
       [1302783.8 , 1270914.8 , 1244230.2 , 1233097.5 , 1192985.5 ,
        1186526.8 , 1152533.4 , 1144630.  ],
       [1219585.1 , 1190011.  , 1181512.8 , 1163496.2 , 1127208.5 ,
        1151428.5 , 1151343.8 , 1136981.5 ],
       [1243975.4 , 1216950.5 , 1235052.1 , 1197234.4 , 1175563.9 ,
        1158737.  , 1145224.9 , 1124149.1 ],
       [1275928.8 , 1248989.1 , 1213381.5 , 1173439.4 , 1142760.4 ,
        1135111.5 , 1091430.5 , 1085906.6 ],
       [1279753.  , 1259357.1 , 1209217.  , 1184657.  , 1145649.6 ,
