metric,value
        913435.9 , 909385.6 ],
       [968788.8 , 966510.5 , 961279.  , 947651.6 , 939129.4 , 929847.6 ,
        921072.1 , 919300.25],
       [975412.5 , 975750.1 , 968198.1 , 963219.8 , 956638.  , 950394.1 ,
        945035.94, 941534.4 ],
       [966721.5 , 957271.06, 946554.9 , 938285.5 , 922506.7 , 918034.5 ,
        913731.25, 903858.75],
       [974779.75, 976171.94, 971025.06, 950478.6 , 943221.9 , 935501.1 ,
        942040.75, 946470.4 ],
       [975539.4 , 975201.9 , 972712.6 , 958452.44, 949761.25, 941871.75,
        937273.  , 931239.94],
       [972121.8 , 969548.25, 951195.75, 934319.9 , 933096.25, 929552.25,
        933813.6 , 928371.  ],
       [972670.25, 971953.1 , 969590.44, 971278.25, 966637.1 , 957144.5 ,
        953431.75, 951659.9 ],
       [970856.1 , 965329.3 , 960646.2 , 955077.1 , 952799.1 , 947440.75,
        938201.3 , 938285.7 ],
       [980222.4 , 982078.6 , 977522.1 , 973387.6 , 965371.5 , 962080.6 ,
        963304.2 , 958621.  ],
       [973514.  , 971446.8 , 961321.25, 950562.8 , 940057.5 , 921662.8 ,
        928792.94, 934277.4 ],
       [967185.6 , 962038.5 , 951575.25, 937652.9 , 924194.25, 929932.1 ,
        923223.94, 926388.06],
       [972586.  , 972290.6 , 964274.6 , 957102.25, 949170.5 , 942420.25,
        936851.1 , 941449.94],
       [971826.6 , 966046.5 , 964527.75, 955119.5 , 926683.5 , 932379.06,
        929046.  , 922380.1 ],
       [973219.  , 969295.3 , 958114.9 , 951111.3 , 935121.25, 927653.9 ,
        918414.25, 894070.75],
       [971826.5 , 967438.75, 962587.  , 952461.44, 941787.3 , 934319.75,
        933434.  , 932674.2 ],
       [977437.75, 976762.9 , 970560.8 , 963219.75, 964696.75, 960983.75,
        961658.9 , 960519.5 ],
       [975960.9 , 969084.1 , 959380.44, 954022.44, 945120.4 , 943010.9 ,
        944192.1 , 941449.75],
       [971236.  , 965034.  , 951026.9 , 942589.  , 914996.9 , 893522.25,
        866647.4 , 838295.9 ],
       [972417.25, 972248.25, 981698.9 , 974020.4 , 967270.06, 953263.  ,
        951111.3 , 955625.6 ],
       [972965.5 , 968788.9 , 963093.1 , 954275.75, 944234.44, 939593.44,
        929805.44, 929383.75],
       [975286.1 , 971235.9 , 970645.25, 962333.8 , 955878.75, 944951.6 ,
        936218.25, 933982.25],
       [970687.5 , 965244.94, 960055.56, 955583.56, 945246.9 , 934530.6 ,
        926345.8 , 927738.4 ],
       [973725.06, 975370.3 , 965962.  , 956764.9 , 946808.  , 938116.9 ,
        933307.25, 938159.  ],
       [973134.4 , 969168.5 , 960350.9 , 950562.75, 941112.25, 922464.4 ,
        931788.3 , 927864.9 ],
       [978872.4 , 982374.  , 977733.  , 969590.6 , 956933.44, 942546.75,
        946765.75, 942673.4 ],
       [978112.6 , 979463.1 , 977480.  , 973472.2 , 960604.1 , 951237.8 ,
        939593.4 , 939340.4 ],
       [978998.9 , 979293.94, 980348.9 , 973092.4 , 970349.8 , 965244.9 ,
        962629.1 , 959675.9 ],
       [972712.5 , 965202.75, 957102.25, 951069.1 , 944529.7 , 938834.  ,
        932168.1 , 927611.44],
       [971953.  , 967312.1 , 964907.4 , 960182.1 , 956849.  , 955794.4 ,
        966088.7 , 963473.  ],
       [979673.7 , 979125.4 , 975412.7 , 968155.9 , 965413.5 , 960055.6 ,
        958199.  , 956722.5 ],
       [975117.1 , 974526.75, 970518.75, 958452.25, 950141.1 , 949170.5 ,
        943770.25, 943939.1 ],
       [973936.  , 974357.9 , 971067.06, 963177.56, 959591.5 , 945457.9 ,
        941070.1 , 948537.75],
       [970307.75, 964822.94, 954275.5 , 941491.94, 924405.1 , 909596.5 ,
        893184.75, 889218.8 ],
       [967565.25, 963894.75, 957946.1 , 945964.1 , 937231.  , 926134.94,
        924700.44, 918583.25],
       [972290.6 , 972923.56, 965455.75, 959506.9 , 953262.94, 942884.4 ,
        939509.06, 943348.5 ],
       [976804.94, 979125.25, 976467.5 , 973219.  , 966215.3 , 957144.4 ,
        962629.1 , 953600.5 ],
       [974315.7 , 974315.6 , 974610.9 , 967058.9 , 961911.75, 952925.44,
        970687.44, 959591.44],
       [982964.5 , 985749.1 , 982753.6 , 977901.75, 930818.1 , 975792.4 ,
        978112.75, 965877.9 ],
       [967227.9 , 950098.8 , 927231.9 , 901032.06, 910862.25, 897530.3 ,
        895252.06, 915334.4 ],
       [979673.94, 979040.75, 972164.25, 967354.3 , 960646.2 , 957566.25,
        948875.4 , 949170.6 ],
       [973218.75, 971025.  , 968999.5 , 956300.5 , 939382.6 , 913182.6 ,
        900863.25, 904829.1 ],
       [979294.06, 983766.1 , 978154.9 , 974779.7 , 965076.1 , 965624.5 ,
        962502.5 , 963515.1 ],
       [975834.7 , 973640.6 , 968029.4 , 960097.75, 949381.5 , 954233.5 ,
        946132.9 , 939720.1 ],
       [978450.6 , 976129.8 , 974864.25, 961152.5 , 949508.1 , 949255.  ,
        940563.9 , 943348.4 ],
       [973640.6 , 964738.75, 968662.25, 951701.94, 942757.75, 934910.5 ,
        933602.5 , 929510.  ],
       [977986.1 , 981277.06, 980981.7 , 981234.9 , 980770.9 , 979884.6 ,
        978070.56, 972375.  ],
       [978492.75, 976467.25, 974906.3 , 964569.8 , 952798.9 , 958241.4 ,
        942546.8 , 939720.2 ],
       [970560.9 , 971657.9 , 969337.1 , 954950.5 , 948369.  , 939382.6 ,
        925628.75, 921367.6 ],
       [984356.9 , 987057.1 , 987436.6 , 983133.4 , 976340.8 , 975919.  ,
        970434.2 , 966679.25],
       [974737.6 , 971910.9 , 967607.44, 961279.06, 955963.1 , 943854.56,
        939382.56, 933265.  ],
       [974990.75, 975961.1 , 970392.  , 962460.4 , 957228.75, 957439.75,
        955625.6 , 953516.1 ],
       [976383.2 , 977353.5 , 971657.75, 976931.25, 966088.6 , 946639.3 ,
        925080.25, 931746.1 ],
       [971489.  , 967227.9 , 958621.  , 943685.9 , 937273.1 , 925417.8 ,
        918287.6 , 909470.  ],
       [969000.  , 965624.6 , 953938.1 , 937863.8 , 932336.9 , 917317.4 ,
        906137.  , 898289.7 ],
       [979589.25, 981192.4 , 978534.9 , 968409.  , 958241.4 , 953136.5 ,
        945204.9 , 948917.6 ],
       [956933.44, 935501.1 , 921578.5 , 920608.  , 918794.  , 910102.9 ,
        908077.75, 913478.06],
       [977100.25, 975707.94, 972164.  , 967227.94, 959211.9 , 953136.4 ,
        951153.25, 951026.8 ],
       [978872.25, 980644.4 , 977564.25, 966257.44, 961616.5 , 932505.6 ,
        942926.5 , 937104.3 ],
       [979884.44, 979209.6 , 978239.25, 970645.25, 961911.94, 955161.6 ,
        962249.6 , 962333.75],
       [976804.9 , 975328.25, 970265.5 , 963093.1 , 968366.94, 961110.1 ,
        955288.06, 943685.9 ],
       [977944.06, 980222.25, 974357.94, 973176.6 , 968999.9 , 964612.06,
        959254.  , 948706.5 ],
       [975961.4 , 977564.25, 972881.3 , 960139.8 , 952081.6 , 947862.7 ,
        943601.6 , 942420.06],
       [972628.1 , 971025.  , 964780.75, 953305.1 , 947947.1 , 927738.3 ,
        923266.2 , 915460.9 ],
       [974231.4 , 968999.8 , 959718.  , 944234.44, 920734.6 , 906516.7 ,
        876477.5 , 826524.9 ],
       [980306.7 , 976678.25, 971193.6 , 969928.06, 957566.4 , 959760.3 ,
        950098.8 , 949170.6 ],
       [974906.5 , 976847.  , 965835.6 , 962460.1 , 954570.8 , 955077.25,
        945331.25, 941365.5 ],
       [971868.6 , 970223.25, 967776.4 , 952503.6 , 943897.  , 933433.75,
        931282.1 , 929214.9 ],
       [977564.25, 979462.9 , 981488.06, 977142.5 , 973935.94, 977142.4 ,
        969126.25, 953220.9 ],
       [975876.8 , 974653.4 , 977479.6 , 968999.8 , 957988.25, 956680.56,
        954149.06, 955077.1 ],
       [965962.2 , 952883.3 , 937399.6 , 909554.4 , 889725.2 , 863272.2 ,
        828107.  , 826946.7 ],
       [979462.8 , 981952.1 , 980728.5 , 982627.1 , 979167.5 , 975075.25,
        968282.6 , 961405.6 ],
       [971446.9 , 970476.56, 960941.44, 953389.5 , 942968.6 , 944951.56,
        937568.44, 940690.4 ],
       [978070.56, 979969.1 , 977353.3 , 975834.5 , 975328.3 , 969632.56,
        971615.6 , 965793.4 ],
       [975792.1 , 974273.6 , 970265.6 , 959000.6 , 950436.25, 936597.9 ,
        912803.  , 912085.75],
       [977437.75, 981403.75, 974568.8 , 968704.56, 961236.8 , 955541.25,
        944192.1 , 948115.8 ],
       [975961.06, 973682.94, 969801.4 , 959929.1 , 949592.5 , 943728.2 ,
        934277.6 , 925544.4 ],
       [975665.9 , 975370.44, 967565.5 , 964612.2 , 958874.25, 949719.06,
        949044.  , 943517.25],
       [976678.25, 976847.1 , 974231.3 , 965835.4 , 961616.6 , 956680.44,
        950900.4 , 946765.75],
       [976129.9 , 975075.1 , 977184.44, 966679.4 , 964696.5 , 951280.1 ,
        960393.  , 952250.5 ],
       [976172.1 , 975117.5 , 971700.1 , 962038.44, 949465.9 , 945837.75,
        939003.  , 936007.4 ],
       [980812.94, 985706.8 , 979758.1 , 966088.6 , 959464.9 , 956511.56,
        958789.9 , 956553.9 ],
       [973598.4 , 977227.  , 972965.5 , 966763.6 , 959042.9 , 953136.5 ,
        954866.25, 948748.6 ],
       [972417.25, 970181.25, 965287.  , 956216.4 , 943643.7 , 934699.5 ,
        931408.6 , 926852.1 ],
       [979336.4 , 980433.25, 977184.6 , 969759.1 , 967607.5 , 962249.5 ,
        958621.1 , 963641.5 ],
       [980264.1 , 981192.5 , 978492.6 , 967818.6 , 957735.  , 960055.25,
        951237.9 , 947229.9 ],
       [974273.4 , 973598.4 , 969970.  , 959127.4 , 943601.5 , 932758.75,
        921030.  , 930311.7 ],
       [974653.25, 975370.44, 967396.5 , 966130.8 , 954064.5 , 944445.4 ,
        930607.  , 925122.4 ],
       [973219.25, 968746.75, 962882.1 , 938285.7 , 932168.1 , 915376.5 ,
        924995.9 , 924278.75],
       [975834.5 , 974358.1 , 963135.5 , 951364.4 , 939087.25, 928581.94,
        917739.2 , 909301.1 ],
       [972881.25, 972839.  , 964443.4 , 952967.7 , 944234.5 , 927400.75,
        916768.75, 914912.4 ],
       [976509.5 , 974357.9 , 971024.9 , 960182.1 , 952377.  , 943179.6 ,
        934657.44, 928371.  ],
       [977606.56, 979716.06, 976045.4 , 975243.8 , 967059.1 , 964907.3 ,
        965371.5 , 962502.6 ],
       [982163.  , 986381.9 , 982711.5 , 972248.44, 962586.9 , 966806.1 ,
        958030.5 , 959211.75],
       [975370.5 , 975623.5 , 973767.25, 969801.3 , 963937.1 , 965962.1 ,
        963346.4 , 959549.4 ],
       [977775.25, 975919.1 , 976593.8 , 967185.6 , 955963.1 , 945711.1 ,
        932252.5 , 935669.9 ],
       [974357.9 , 975581.5 , 974358.06, 958789.9 , 946765.8 , 943432.9 ,
        936344.9 , 933349.4 ],
       [974779.8 , 974526.6 , 975539.25, 971362.5 , 963135.4 , 960266.5 ,
        953853.6 , 956680.25],
       [983302.1 , 991149.4 , 986677.4 , 990136.9 , 991233.8 , 992373.  ,
        988913.3 , 997056.  ],
       [977437.8 , 976256.6 , 974104.7 , 966046.5 , 961363.3 , 946512.6 ,
        938496.5 , 932294.75]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 977590.4 ,  979922.44,  979328.75,  983229.25,  987850.4 ,
         988444.  ,  992302.06, 1001120.75],
       [ 973478.06,  971994.06,  973266.1 ,  975979.5 ,  978989.75,
         984713.25,  983356.6 ,  979922.4 ],
       [ 971951.75,  970976.7 ,  970383.  ,  970298.25,  971103.75,
         973435.75,  975174.  ,  976445.9 ],
       [ 968347.94,  963302.75,  962243.  ,  962158.1 ,  961691.9 ,
         961055.7 ,  962582.  ,  961946.1 ],
       [ 976827.06,  976742.6 ,  978947.2 ,  977972.25,  976785.  ,
         981321.4 ,  978862.25,  979286.4 ],
       [ 976615.44,  976700.1 ,  980558.44,  980727.8 ,  981745.4 ,
         991072.75,  995312.4 ,  993192.6 ],
       [ 978777.75,  982890.  ,  990097.56,  994846.06,  998152.9 ,
        1001544.5 , 1002265.44, 1004046.06],
       [ 977675.1 ,  976488.25,  979244.  ,  981575.7 ,  981830.  ,
         982000.  ,  984586.  ,  988020.  ],
       [ 972926.7 ,  972884.6 ,  971061.4 ,  971951.75,  971273.4 ,
         972460.5 ,  968305.6 ,  972460.5 ],
       [ 974241.4 ,  970637.4 ,  971231.1 ,  975343.5 ,  974961.9 ,
         977463.3 ,  971400.5 ,  967712.06],
       [ 971739.75,  970383.25,  972333.25,  973393.1 ,  973774.75,
         977802.6 ,  973690.06,  970849.5 ],
       [ 971697.5 ,  968178.5 ,  970764.75,  971019.06,  969535.1 ,
         971273.4 ,  969747.  ,  968220.9 ],
       [ 975725.  ,  973011.5 ,  972502.75,  972460.56,  969111.1 ,
         968008.9 ,  971655.  ,  968644.9 ],
       [ 976318.94,  975258.6 ,  977760.3 ,  978141.75,  980473.44,
         980643.06,  977887.3 ,  980219.25],
       [ 978184.1 ,  978947.25,  982381.3 ,  984162.  ,  981957.4 ,
         986069.9 ,  989122.5 ,  987553.75],
       [ 974877.  ,  973944.5 ,  974537.94,  978904.75,  982254.25,
         979879.75,  987892.9 ,  993023.  ],
       [ 979668.06,  983695.5 ,  986833.  ,  994422.  ,  993107.6 ,
         994634.  ,  999976.1 , 1012483.  ],
       [ 974453.1 ,  972842.1 ,  974622.5 ,  972418.2 ,  974495.56,
         975640.25,  976361.25,  975385.9 ],
       [ 976106.56,  977505.75,  979922.25,  982211.9 ,  985010.2 ,
         983526.06,  984331.6 ,  983695.7 ],
       [ 976318.6 ,  978353.56,  979667.94,  981321.44,  979498.3 ,
         987680.9 ,  985221.94,  985561.  ],
       [ 977081.75,  978226.5 ,  984374.3 ,  986494.  ,  986578.5 ,
         992514.25,  994252.5 ,  994379.6 ],
       [ 973647.6 ,  972545.25,  973054.2 ,  974834.6 ,  976021.9 ,
         975174.  ,  982550.75,  985858.1 ],
       [ 972290.94,  974114.1 ,  973054.1 ,  969789.44,  969153.25,
         962285.4 ,  957240.1 ,  959148.  ],
       [ 969959.2 ,  967415.2 ,  967415.4 ,  966228.2 ,  964829.  ,
         965804.4 ,  960080.7 ,  965507.56],
       [ 968432.6 ,  961776.4 ,  959232.75,  958596.75,  957791.2 ,
         958384.75,  953806.  ,  952067.6 ],
       [ 975597.9 ,  974961.9 ,  977336.1 ,  978820.1 ,  982042.2 ,
         983186.8 ,  986705.75,  979964.75],
       [ 978311.4 ,  977632.9 ,  979964.75,  982720.5 ,  985052.4 ,
         989504.  ,  989419.3 ,  991835.9 ],
       [ 976234.  ,  976700.1 ,  980134.44,  978565.75,  975258.6 ,
         984034.8 ,  986324.25,  985094.6 ],
       [ 976318.6 ,  975343.6 ,  973266.06,  976021.9 ,  976869.75,
         974198.6 ,  977124.25,  982593.2 ],
       [ 973011.75,  969831.9 ,  971188.75,  968475.25,  965973.75,
         967118.5 ,  967076.1 ,  965380.3 ],
       [ 976488.1 ,  975597.94,  974453.  ,  946471.25,  952873.25,
         977929.75,  980303.9 ,  994082.75],
       [ 974198.9 ,  972926.9 ,  973350.94,  972799.8 ,  966567.3 ,
         964829.  ,  969450.4 ,  973563.2 ],
       [ 977039.3 ,  977845.  ,  977633.  ,  976233.7 ,  977548.3 ,
         975004.6 ,  976530.6 ,  973774.8 ],
       [ 975470.7 ,  975767.6 ,  975555.4 ,  979074.5 ,  977590.6 ,
         982169.5 ,  982084.5 ,  985221.94],
       [ 979964.6 ,  985518.6 ,  992387.  ,  998661.75, 1001756.7 ,
        1007989.  , 1010787.1 , 1011507.9 ],
       [ 975428.25,  975258.75,  979371.1 ,  981363.75,  986663.4 ,
         983907.6 ,  987596.4 ,  983780.25],
       [ 979753.1 ,  981067.25,  984628.3 ,  987172.25,  990648.8 ,
         997729.  ,  995015.5 , 1002308.  ],
       [ 976827.4 ,  977251.6 ,  977420.75,  980219.25,  980219.25,
         978014.4 ,  985985.44,  984670.8 ],
       [ 972460.5 ,  969450.4 ,  969704.8 ,  969026.4 ,  968941.56,
         969959.06,  969916.6 ,  971315.9 ],
       [ 982254.06,  981279.  ,  984289.25,  985306.7 ,  986875.5 ,
         984713.1 ,  989080.1 ,  987129.75],
       [ 979964.6 ,  980431.06,  973732.5 ,  973986.75,  969916.75,
         972333.25,  976997.  ,  980939.75],
       [ 973478.  ,  969789.4 ,  970595.  ,  970425.44,  967966.6 ,
         967712.  ,  962836.5 ,  960335.  ],
       [ 978268.9 ,  981151.9 ,  985688.25,  991284.5 ,  996541.94,
         998788.9 , 1006844.3 , 1009896.75],
       [ 979328.9 ,  980855.06,  981618.1 ,  987257.1 ,  991708.6 ,
         993870.75,  994845.9 ,  997093.1 ],
       [ 978989.9 ,  979880.  ,  982720.5 ,  987638.56,  987469.  ,
         988995.25,  991454.25,  991496.6 ],
       [ 980388.9 ,  981830.25,  982423.75,  988952.7 ,  989673.7 ,
         990860.7 , 1000188.  , 1004173.1 ],
       [ 982932.5 ,  987511.5 ,  993319.75,  996499.4 , 1000273.  ,
        1006886.75, 1008031.44, 1009896.75],
       [ 979328.75,  979032.  ,  978311.2 ,  978057.  ,  983271.5 ,
         982169.4 ,  978735.2 ,  982975.06],
       [ 974453.1 ,  973944.4 ,  976233.94,  977717.75,  981575.75,
         979244.  ,  981618.2 ,  983568.44],
       [ 980134.25,  984416.1 ,  986070.  ,  991327.2 ,  993786.1 ,
         995397.1 , 1002350.25, 1004215.8 ],
       [ 977166.75,  978735.1 ,  981448.6 ,  986112.4 ,  988528.9 ,
         992344.56,  997856.1 ,  995482.  ],
       [ 922262.9 ,  959911.1 ,  964956.2 ,  977590.6 ,  984204.3 ,
         987341.75,  997601.6 , 1002646.9 ],
       [ 973096.6 ,  968051.4 ,  966482.5 ,  964871.5 ,  963854.1 ,
         956222.5 ,  946725.75,  944606.  ],
       [ 971400.5 ,  967669.6 ,  962073.5 ,  955205.  ,  945369.  ,
         935066.5 ,  912511.5 ,  905812.9 ],
       [ 972757.3 ,  970976.56,  972630.06,  971443.  ,  973054.  ,
         975216.25,  977505.75,  977632.9 ],
       [ 976615.25,  976403.4 ,  977760.1 ,  976657.6 ,  977081.75,
         980643.  ,  980516.  ,  976573.  ],
       [ 970298.4 ,  964574.5 ,  954357.2 ,  953763.6 ,  953254.9 ,
         947955.2 ,  954823.6 ,  944902.7 ],
       [ 971612.6 ,  970468.1 ,  969026.4 ,  969874.4 ,  967754.44,
         972969.25,  973563.  ,  956392.1 ],
       [ 976827.44,  975725.1 ,  981278.94,  981660.75,  983314.  ,
         984204.5 ,  985222.  ,  984289.06],
       [ 973350.8 ,  972036.56,  974325.6 ,  973859.7 ,  975343.25,
         974283.5 ,  971697.44,  977929.56],
       [ 971654.9 ,  972799.9 ,  970552.6 ,  972799.9 ,  974919.4 ,
         979583.  ,  976869.8 ,  974580.4 ],
       [ 973690.1 ,  972715.  ,  975089.1 ,  976318.75,  974749.94,
         972375.6 ,  979286.44,  976530.5 ],
       [ 974919.5 ,  974877.3 ,  976361.1 ,  975725.1 ,  973011.6 ,
         974241.25,  977505.75,  977590.5 ],
       [ 973054.06,  971951.75,  972290.9 ,  978735.2 ,  981533.4 ,
         987214.44,  988359.4 ,  989207.25],
       [ 974580.44,  975513.  ,  976530.6 ,  979116.75,  978862.44,
         985433.94,  984713.25,  989673.5 ],
       [ 975682.6 ,  976021.8 ,  982975.1 ,  983314.25,  982932.5 ,
         987045.  ,  986112.  ,  989291.9 ],
       [ 974877.06,  973266.  ,  975555.4 ,  977124.25,  978820.1 ,
         979583.1 ,  980134.4 ,  981745.4 ],
       [ 975682.75,  978268.9 ,  978353.7 ,  980049.44,  979752.75,
         981787.75,  981321.5 ,  986663.56],
       [ 976827.44,  977845.2 ,  978226.6 ,  976361.06,  976827.25,
         978269.1 ,  970849.4 ,  973350.9 ],
       [ 972587.75,  971824.7 ,  972714.94,  974156.25,  973350.8 ,
         973350.75,  973266.  ,  970340.6 ],
       [ 977081.9 ,  976657.56,  975428.25,  974919.6 ,  971528.  ,
         975343.5 ,  974241.1 ,  970171.  ],
       [ 978438.5 ,  979328.9 ,  978947.25,  981999.75,  986366.6 ,
         982805.3 ,  981830.25,  990521.6 ],
       [ 981109.5 ,  985306.75,  992683.9 ,  996838.5 , 1002562.4 ,
        1003791.6 , 1011719.9 , 1017952.25],
       [ 979031.9 ,  980939.75,  987680.9 ,  984882.75,  982508.56,
         981491.  ,  979922.4 ,  979116.9 ],
       [ 970171.  ,  970383.1 ,  977166.3 ,  971697.5 ,  963006.  ,
         969492.56,  966440.1 ,  967669.7 ],
       [ 972969.4 ,  972418.1 ,  969196.  ,  971230.9 ,  966864.1 ,
         970256.  ,  975809.75,  974665.1 ],
       [ 970976.75,  968899.25,  969492.9 ,  967966.4 ,  966567.4 ,
         968602.44,  967415.4 ,  965889.06],
       [ 972545.4 ,  971782.25,  969450.25,  964659.56,  969111.2 ,
         968475.25,  971739.7 ,  974325.9 ],
       [ 975555.3 ,  975894.75,  975131.5 ,  978395.9 ,  978989.5 ,
         975088.94,  981533.25,  982169.25],
       [ 976445.94,  976233.9 ,  981872.6 ,  980431.1 ,  977802.4 ,
         973181.25,  963769.25,  948548.6 ],
       [ 976657.9 ,  978142.  ,  980770.25,  984246.8 ,  985476.25,
         986154.9 ,  988359.3 ,  989419.2 ],
       [ 977251.44,  977675.4 ,  980897.56,  984246.9 ,  988147.44,
         984034.75,  995990.6 ,  992175.  ],
       [ 982338.75,  987469.  ,  993574.1 ,  997304.9 ,  994634.  ,
         994082.8 ,  994464.5 , 1000739.06],
       [ 978141.9 ,  973774.9 ,  982211.94,  986748.1 ,  984077.2 ,
         980982.25,  997602.  ,  995227.5 ],
       [ 981194.1 ,  981872.8 ,  983992.5 ,  987511.4 ,  990945.5 ,
         990097.5 ,  986621.1 ,  989164.75],
       [ 975428.2 ,  975089.1 ,  977675.25,  983822.75,  985052.5 ,
         990224.9 ,  987850.5 ,  991199.75],
       [ 977760.06,  975343.56,  974453.25,  974453.25,  970171.1 ,
         968814.5 ,  972630.  ,  971527.75],
       [ 979074.3 ,  980855.  ,  984925.1 ,  990860.6 ,  996160.4 ,
         999763.94, 1007013.8 , 1015196.4 ],
       [ 968856.75,  967796.94,  965210.75,  964998.6 ,  964405.25,
         965380.4 ,  962582.  ,  966779.25],
       [ 981109.75,  984162.  ,  985264.25,  988062.5 ,  994252.3 ,
         993574.1 , 1000823.9 ,  998831.4 ],
       [ 979116.8 ,  976954.6 ,  980218.9 ,  985306.6 ,  987214.6 ,
         988359.4 ,  988020.06,  990903.1 ],
       [ 971358.2 ,  968602.4 ,  966737.  ,  964150.7 ,  958215.25,
         954145.1 ,  956688.9 ,  956646.6 ],
       [ 973605.25,  974792.25,  974495.5 ,  976869.9 ,  975725.1 ,
         975852.3 ,  977166.44,  977251.5 ],
       [ 974368.4 ,  971655.  ,  976572.9 ,  976785.  ,  977463.5 ,
         978014.5 ,  977378.5 ,  982805.25],
       [ 975046.6 ,  975513.25,  978014.3 ,  979455.8 ,  978565.5 ,
         983356.56,  981660.6 ,  985900.4 ],
       [ 974580.44,  973266.1 ,  972842.06,  972333.3 ,  969492.75,
         974622.9 ,  975470.6 ,  980388.75],
       [ 971655.  ,  970764.7 ,  968475.1 ,  969535.25,  970891.9 ,
         968305.56,  964998.6 ,  964617.  ],
       [ 975513.25,  977463.3 ,  980855.  ,  982847.75,  986154.6 ,
         990606.25,  994846.25,  999255.3 ],
       [ 974113.9 ,  973223.75,  974537.9 ,  977887.3 ,  980770.4 ,
         984289.1 ,  980982.3 ,  978480.8 ],
       [ 977802.3 ,  977124.06,  980643.1 ,  983441.25,  982763.  ,
         977209.  ,  984416.25,  986112.44]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 978021.44,  978319.25,  978745.2 ,  976573.7 ,  969548.5 ,
         965716.44,  961118.  ,  960096.2 ],
       [ 977340.  ,  977042.  ,  977936.3 ,  974657.75,  969165.25,
         962267.5 ,  961458.6 ,  960309.  ],
       [ 975977.6 ,  975977.56,  975849.94,  974231.9 ,  969718.75,
         967887.9 ,  959968.44,  958691.1 ],
       [ 978191.75,  978447.1 ,  979554.1 ,  978149.  ,  973167.5 ,
         971081.1 ,  967717.25,  967973.3 ],
       [ 975594.3 ,  975892.56,  974828.1 ,  973891.25,  970315.1 ,
         962991.5 ,  956306.75,  955966.25],
       [ 976062.75,  976999.4 ,  975253.8 ,  976616.1 ,  973678.25,
         969207.9 ,  967377.  ,  967249.06],
       [ 981981.  ,  984663.6 ,  987303.1 ,  988665.6 ,  985514.9 ,
         978787.75,  983513.9 ,  984237.7 ],
       [ 977680.5 ,  978489.75,  977893.75,  978830.4 ,  975168.6 ,
         974657.8 ,  970740.6 ,  968952.4 ],
       [ 977936.2 ,  979170.75,  980022.4 ,  980703.75,  978149.1 ,
         974913.25,  971507.1 ,  969761.2 ],
       [ 994030.5 , 1000374.56, 1003865.9 , 1007825.6 , 1010209.9 ,
        1009017.7 , 1007229.44, 1008464.25],
       [ 979724.44,  982236.56,  984493.  ,  985642.9 ,  984024.75,
         981555.2 ,  979852.2 ,  980065.1 ],
       [ 976914.5 ,  978021.25,  978915.4 ,  978702.25,  974529.9 ,
         968100.75,  962991.6 ,  962225.06],
       [ 976829.  ,  977552.75,  976445.9 ,  976956.9 ,  970357.25,
         968867.06,  962097.5 ,  965673.75],
       [ 980235.5 ,  981384.75,  982492.  ,  982662.44,  978958.  ,
         977340.  ,  971294.  ,  971038.6 ],
       [ 978532.4 ,  981342.4 ,  980064.94,  980575.9 ,  976616.25,
         971251.5 ,  965673.8 ,  960479.5 ],
       [ 979128.5 ,  979341.25,  977297.6 ,  976020.2 ,  969122.6 ,
         964098.6 ,  960862.5 ,  959840.75],
       [ 974444.9 ,  974359.75,  972571.4 ,  971421.6 ,  966738.5 ,
         961799.4 ,  957030.56,  954007.7 ],
       [ 979554.06,  981342.2 ,  981129.4 ,  982662.4 ,  980959.  ,
         974785.5 ,  970400.  ,  971421.75],
       [ 981683.  ,  986749.75,  988708.25,  988708.2 ,  984876.25,
         984493.  ,  986792.4 ,  988452.9 ],
       [ 974742.8 ,  973338.06,  970570.2 ,  966695.7 ,  959883.25,
         952006.4 ,  947450.6 ,  942852.4 ],
       [ 976275.75,  974828.25,  970740.6 ,  965290.9 ,  955625.4 ,
         948600.4 ,  941234.25,  934081.4 ],
       [ 977638.1 ,  978319.25,  975977.56,  975892.44,  971123.75,
         965971.9 ,  964779.6 ,  964183.5 ],
       [ 972145.6 ,  968611.75,  960734.75,  955966.1 ,  949153.7 ,
         941830.44,  942809.75,  939403.5 ],
       [ 977808.5 ,  979128.5 ,  977978.75,  977084.75,  972528.9 ,
         969548.44,  965333.4 ,  960436.75],
       [ 977212.3 ,  978787.6 ,  980448.1 ,  981256.9 ,  975637.  ,
         973721.  ,  968867.1 ,  968867.1 ],
       [ 977765.75,  978149.1 ,  976445.8 ,  976616.3 ,  971336.6 ,
         965886.75,  963119.1 ,  962139.9 ],
       [ 976658.8 ,  976147.9 ,  974189.3 ,  974189.4 ,  969207.94,
         962182.25,  959627.9 ,  962437.94],
       [ 980618.4 ,  980916.56,  981555.25,  980320.6 ,  978276.9 ,
         975083.5 ,  972188.25,  973210.  ],
       [ 977169.7 ,  977297.6 ,  976190.5 ,  972656.6 ,  966567.94,
         964609.56,  957541.5 ,  959244.6 ],
