metric,value
       [593113.2 , 588614.9 , 589156.94, 593731.4 , 594796.5 , 594815.56,
        595747.5 , 595700.  ],
       [598372.3 , 604744.2 , 604439.8 , 607435.56, 606845.9 , 618771.75,
        621986.1 , 636917.1 ],
       [641510.56, 711163.25, 693959.25, 722166.56, 713103.25, 705266.8 ,
        712142.75, 742841.6 ],
       [611553.4 , 602623.4 , 607093.2 , 610203.  , 603079.9 , 596584.44,
        604943.8 , 607673.25],
       [597944.3 , 587797.  , 585476.5 , 590764.2 , 591962.5 , 588976.25,
        595671.44, 605105.56],
       [593065.6 , 584145.1 , 583079.94, 588700.5 , 589147.44, 584268.7 ,
        591686.75, 594606.3 ],
       [583850.25, 576774.7 , 574891.7 , 578315.4 , 572761.4 , 573788.44,
        571506.06, 572999.1 ],
       [582775.6 , 573417.56, 566056.6 , 568519.9 , 566123.25, 567911.25,
        562195.56, 562024.4 ],
       [590203.1 , 586655.8 , 588500.8 , 593902.56, 592257.25, 589271.1 ,
        589109.4 , 593598.2 ],
       [586437.  , 582433.25, 581120.9 , 595643.  , 597716.1 , 589851.25,
        592495.  , 599085.6 ],
       [584601.56, 580293.44, 579275.9 , 585847.44, 594891.6 , 590621.5 ,
        582257.3 , 576622.5 ],
       [590174.56, 579409.  , 574511.2 , 582309.6 , 578838.4 , 572961.1 ,
        582195.5 , 585105.56],
       [602490.25, 609841.6 , 628110.7 , 637611.4 , 644163.94, 642670.8 ,
        650916.1 , 645989.9 ],
       [590516.94, 584915.4 , 587197.9 , 602423.6 , 628595.7 , 642062.1 ,
        670088.7 , 715956.4 ],
       [610583.4 , 600008.06, 598096.56, 607188.25, 611838.75, 613921.5 ,
        618286.6 , 622071.75],
       [601120.75, 596479.8 , 600559.6 , 604896.4 , 607920.56, 607568.7 ,
        625191.1 , 617535.4 ],
       [580559.75, 570355.3 , 564054.8 , 568957.25, 565961.6 , 557402.44,
        559913.1 , 565933.06],
       [620683.25, 635918.6 , 657972.7 , 657582.9 , 641168.2 , 626988.5 ,
        634891.5 , 641453.5 ],
       [598391.3 , 594777.5 , 596213.5 , 599684.75, 595138.9 , 597868.3 ,
        616375.06, 629090.25],
       [596175.44, 599694.25, 601368.06, 617792.1 , 633113.06, 635994.6 ,
        655566.6 , 669023.5 ],
       [597212.1 , 590697.56, 590640.6 , 619018.94, 636089.75, 658201.  ,
        684487.1 , 694862.75],
       [589851.25, 585837.9 , 582224.06, 583907.3 , 579028.6 , 568168.  ,
        568576.94, 567254.94],
       [587407.06, 578610.1 , 575557.3 , 585115.1 , 585904.5 , 573103.8 ,
        585362.4 , 590402.8 ],
       [584601.56, 578182.2 , 576717.6 , 581168.4 , 584273.44, 613835.9 ,
        679865.1 , 725732.8 ],
       [596603.4 , 617839.75, 623659.94, 643954.6 , 642737.3 , 631981.3 ,
        634149.6 , 643469.6 ],
       [595110.4 , 589927.25, 591144.56, 597478.25, 609546.9 , 608120.25,
        619836.9 , 623754.94],
       [595956.75, 591249.2 , 598619.6 , 597621.  , 593721.9 , 597659.06,
        596479.75, 605942.44],
       [601577.3 , 625638.06, 652171.6 , 637706.5 , 636375.06, 619456.4 ,
        626855.3 , 622670.9 ],
       [592181.2 , 590212.6 , 592361.9 , 598476.94, 601272.94, 596004.25,
        602718.5 , 600797.44],
       [590916.3 , 580816.5 , 576318.2 , 581919.8 , 576099.44, 572352.5 ,
        577174.1 , 580807.  ],
       [598990.5 , 596422.75, 598800.3 , 603831.1 , 613617.2 , 619950.94,
        629033.2 , 647891.75],
       [596289.6 , 592048.06, 597659.1 , 600550.2 , 597136.  , 591477.44,
        595890.2 , 601120.8 ],
       [655870.94, 693512.25, 689993.44, 692218.94, 675290.75, 671277.5 ,
        671239.44, 671971.7 ],
       [598524.5 , 595091.3 , 593455.5 , 606845.94, 614615.75, 617820.6 ,
        625466.9 , 636165.8 ],
       [600845.  , 612723.1 , 606769.75, 624839.2 , 630678.44, 625428.9 ,
        627425.94, 622566.25],
       [596441.75, 593569.7 , 599371.  , 597744.6 , 587701.9 , 576898.3 ,
        577098.06, 574121.3 ],
       [591315.75, 589794.1 , 590050.9 , 596907.75, 599000.  , 593750.4 ,
        606455.94, 609689.44],
       [594435.1 , 605172.1 , 622109.75, 625038.9 , 622699.4 , 631239.6 ,
        628690.8 , 628519.6 ],
       [583745.7 , 573274.94, 568652.94, 567749.44, 580055.8 , 554673.  ,
        567369.1 , 557136.1 ],
       [589680.  , 585942.5 , 582851.7 , 591715.2 , 598087.1 , 589394.75,
        585153.2 , 586189.8 ],
       [587378.56, 580959.2 , 577516.44, 581796.06, 582452.25, 571439.5 ,
        581368.1 , 582052.9 ],
       [590345.75, 585904.5 , 588272.5 , 592770.8 , 595433.7 , 582537.9 ,
        584715.7 , 584905.94],
       [594615.75, 592685.2 , 575024.8 , 570612.1 , 570364.8 , 557944.5 ,
        560426.7 , 557412.  ],
       [583232.1 , 573569.75, 567378.6 , 567454.75, 563398.56, 557659.2 ,
        560426.6 , 570079.5 ],
       [602756.5 , 598762.25, 593893.06, 600930.56, 602433.25, 602756.5 ,
        614454.2 , 620835.44],
       [590954.4 , 590440.9 , 590136.44, 601643.8 , 612038.5 , 614520.7 ,
        620806.9 , 630916.3 ],
       [580578.75, 571915.  , 569594.5 , 568681.5 , 566399.06, 557145.6 ,
        556161.4 , 554149.94],
       [586379.94, 580236.4 , 576793.75, 580474.2 , 581891.25, 572894.5 ,
        577992.  , 582937.3 ],
       [587816.  , 584116.56, 585343.4 , 597098.  , 590535.94, 603156.06,
        595661.94, 586903.  ],
       [595148.4 , 594330.5 , 600245.9 , 610288.6 , 605837.75, 616803.06,
        622927.6 , 632228.56],
       [592419.  , 587502.2 , 577801.8 , 578638.7 , 577202.7 , 564554.1 ,
        564316.3 , 554972.56],
       [590944.9 , 587454.6 , 587654.3 , 593655.2 , 592495.06, 584782.2 ,
        581729.5 , 584772.75],
       [636213.4 , 628928.6 , 624525.4 , 628681.25, 626693.6 , 618553.  ,
        642775.44, 654482.44],
       [593626.75, 587017.1 , 584877.4 , 591287.25, 591933.9 , 599913.  ,
        623555.25, 633788.4 ],
       [586256.4 , 578610.1 , 573275.  , 574149.9 , 570802.3 , 560631.2 ,
        555129.56, 541886.56],
       [590098.5 , 584154.6 , 582300.1 , 585990.1 , 586693.8 , 586341.94,
        593369.94, 598600.6 ],
       [593113.25, 580264.9 , 576194.56, 580360.  , 573503.1 , 569090.5 ,
        573122.75, 574378.1 ],
       [585143.6 , 575871.25, 568139.44, 571011.5 , 559989.2 , 550274.5 ,
        546494.25, 543940.75],
       [576955.4 , 557849.44, 541301.6 , 531491.94, 522431.1 , 505513.66,
        495520.34, 488553.72]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[599217.3 , 594821.75, 595861.5 , 596296.4 , 594906.9 , 591588.9 ,
        592401.9 , 597336.2 ],
       [601344.1 , 599500.8 , 602554.1 , 606618.75, 607422.25, 607582.9 ,
        611278.94, 618595.3 ],
       [600748.6 , 599085.  , 601542.6 , 606798.4 , 609284.44, 610229.7 ,
        615116.75, 627925.25],
       [600880.94, 597874.94, 599255.06, 604312.3 , 604605.3 , 604690.4 ,
        608405.3 , 613963.5 ],
       [600824.2 , 598338.1 , 600729.75, 603357.56, 603310.4 , 607601.8 ,
        609029.2 , 615012.8 ],
       [599226.8 , 595956.1 , 597213.25, 600880.94, 601438.6 , 605456.  ,
        606344.6 , 611411.3 ],
       [600077.44, 597232.2 , 598725.75, 602970.  , 603858.56, 605730.2 ,
        608187.9 , 615646.1 ],
       [597979.  , 592969.  , 593451.1 , 595833.2 , 593886.  , 593781.94,
        595842.7 , 601533.25],
       [601835.7 , 601646.56, 607620.7 , 617489.44, 626989.3 , 627254.  ,
        631063.44, 649647.56],
       [601410.4 , 600294.9 , 606391.94, 612659.  , 616033.7 , 620268.5 ,
        627944.1 , 636697.3 ],
       [600880.94, 599491.4 , 603972.  , 609133.2 , 611439.6 , 614549.6 ,
        620192.8 , 632859.5 ],
       [601684.44, 600115.3 , 603527.7 , 605560.  , 608433.7 , 611694.9 ,
        617460.94, 623558.06],
       [602270.44, 601259.06, 605550.6 , 610295.9 , 612441.6 , 616194.4 ,
        615154.56, 624030.6 ],
       [598357.06, 592978.5 , 591532.25, 590227.6 , 587940.2 , 581578.44,
        585879.5 , 589537.7 ],
       [601032.1 , 599945.2 , 603849.1 , 610220.1 , 611524.7 , 617196.4 ,
        619380.  , 638417.75],
       [601608.8 , 600313.75, 607781.4 , 615475.94, 620467.  , 627310.75,
        633143.1 , 643711.25],
       [600455.56, 598574.5 , 599311.75, 601589.9 , 601646.56, 603584.44,
        602620.25, 610560.5 ],
       [599217.25, 593621.3 , 593659.1 , 591295.8 , 588535.7 , 585737.7 ,
        578808.8 , 584263.  ],
       [601476.44, 599463.06, 603177.94, 607885.44, 609823.2 , 609208.8 ,
        609861.06, 620646.6 ],
       [600890.4 , 600975.56, 602629.7 , 608254.06, 606732.1 , 610664.5 ,
        610938.6 , 618633.1 ],
       [599538.6 , 598262.56, 602100.3 , 606354.06, 606959.  , 617054.5 ,
        618585.9 , 624408.75],
       [605030.7 , 604813.2 , 616856.06, 641669.5 , 657984.75, 646017.6 ,
        664923.2 , 687798.7 ],
       [600474.4 , 597903.4 , 598895.9 , 602279.94, 603546.6 , 603839.6 ,
        606590.4 , 614284.94],
       [600077.44, 597317.44, 599245.6 , 600758.06, 602421.75, 601750.56,
        602951.06, 611675.94],
       [598848.6 , 596211.3 , 597043.2 , 600096.4 , 600134.2 , 601448.2 ,
        602998.4 , 607318.3 ],
       [599066.06, 597468.5 , 599084.94, 602138.1 , 602223.25, 601589.94,
        606231.1 , 609955.56],
       [601485.94, 599292.9 , 604094.94, 610050.06, 613443.6 , 618529.1 ,
        621544.56, 630704.3 ],
       [599368.5 , 596665.06, 598007.3 , 601665.5 , 600786.4 , 600285.44,
        606410.75, 615920.25],
       [599737.06, 597203.9 , 602176.  , 607705.8 , 607762.56, 604747.1 ,
        609067.  , 625864.5 ],
       [599292.94, 594632.7 , 595681.94, 597827.7 , 595767.06, 585406.9 ,
        575557.1 , 573420.75],
       [600673.  , 597364.6 , 601599.44, 603395.44, 604888.94, 605853.06,
        609823.25, 616109.25],
       [600134.25, 598442.1 , 601514.25, 607847.6 , 609804.25, 611156.06,
        612082.44, 620892.4 ],
       [600540.56, 599340.1 , 603064.56, 608499.9 , 610957.5 , 610891.4 ,
        616147.1 , 621365.  ],
       [602932.2 , 604558.1 , 619729.6 , 648721.2 , 651358.5 , 665168.9 ,
        682335.  , 697327.  ],
       [601240.1 , 598839.06, 603773.5 , 606826.7 , 611770.56, 610371.44,
        616449.56, 635203.6 ],
       [602582.44, 603348.1 , 617300.3 , 627254.06, 634636.5 , 619918.7 ,
        625855.06, 635941.2 ],
       [598914.8 , 596504.3 , 597194.4 , 599170.  , 599236.2 , 597194.4 ,
        597336.2 , 604964.56],
       [600181.5 , 596674.56, 603905.9 , 603650.56, 607091.4 , 610324.25,
        620344.2 , 635865.44],
       [598810.75, 594453.1 , 592430.2 , 590794.9 , 586994.94, 583639.2 ,
        582107.9 , 592685.44],
       [599680.5 , 596154.56, 598224.7 , 600096.4 , 598659.56, 599992.4 ,
        598574.44, 605096.8 ],
       [601949.1 , 600767.25, 608112.25, 620013.25, 623482.44, 625580.9 ,
        631819.7 , 640875.5 ],
       [598045.1 , 595218.75, 594282.9 , 596182.94, 595341.7 , 593413.25,
        595889.94, 603064.5 ],
       [601032.1 , 600011.3 , 604860.5 , 612971.1 , 613424.75, 610248.6 ,
        607715.25, 615239.7 ],
       [599377.94, 598593.4 , 602062.56, 608547.1 , 610683.4 , 611042.6 ,
        617101.75, 629966.94],
       [600417.6 , 598461.  , 600417.75, 602090.9 , 604227.2 , 604548.6 ,
        607876.  , 615712.25],
       [600984.9 , 598980.94, 605106.4 , 608140.56, 604331.1 , 612148.5 ,
        616203.7 , 621138.1 ],
       [602572.94, 601202.4 , 606666.  , 611307.3 , 614719.7 , 619332.6 ,
        619228.6 , 633388.8 ],
       [597846.6 , 592562.56, 590605.8 , 587921.25, 584083.44, 581134.25,
        574214.75, 578950.6 ],
       [600436.7 , 597468.5 , 601391.4 , 603801.8 , 604075.94, 607630.2 ,
        605853.06, 615164.  ],
       [597780.5 , 594396.4 , 594358.56, 596419.3 , 594027.75, 592127.75,
        592713.8 , 597364.56],
       [600238.1 , 597374.  , 600502.9 , 604009.8 , 605465.5 , 605011.75,
        606590.4 , 615835.2 ],
       [600465.  , 599321.25, 601986.9 , 610182.4 , 608736.1 , 610985.9 ,
        613509.75, 622858.5 ],
       [602317.75, 602289.4 , 609823.2 , 617442.06, 621081.44, 621213.75,
        623529.7 , 630912.25],
       [602280.  , 600758.06, 604359.56, 610466.  , 613623.2 , 617300.3 ,
        623463.44, 637264.4 ],
       [601731.7 , 601382.06, 603792.4 , 611486.94, 615910.8 , 621591.75,
        621667.5 , 627168.94],
       [601041.6 , 598962.  , 600729.7 , 606212.25, 607431.7 , 608575.44,
        610938.6 , 617536.6 ],
       [599444.2 , 595228.2 , 598309.7 , 598026.25, 599926.25, 598546.1 ,
        598980.94, 605881.44],
       [600370.5 , 597090.4 , 597487.44, 599831.75, 602866.06, 595823.75,
        602261.  , 613462.5 ],
       [601845.1 , 602610.8 , 608046.1 , 618151.1 , 623926.6 , 628775.94,
        628927.2 , 641953.06],
       [600030.25, 597014.75, 599538.7 , 603385.9 , 602818.75, 604161.  ,
        603603.4 , 612696.9 ],
       [599283.44, 595426.75, 595993.9 , 598130.2 , 597270.  , 597307.8 ,
        598735.2 , 603055.06],
       [599897.9 , 596674.5 , 598602.8 , 602724.25, 601174.  , 601977.5 ,
        604038.2 , 610031.1 ],
       [603641.2 , 602383.94, 607271.  , 614795.4 , 620467.  , 627150.  ,
        633095.75, 638644.56],
       [599141.7 , 597024.2 , 600124.7 , 605711.4 , 605862.5 , 607356.1 ,
        610220.25, 617149.1 ],
       [601400.9 , 599113.3 , 603584.44, 612328.2 , 616789.8 , 616610.3 ,
        626828.6 , 660726.1 ],
       [598404.3 , 595691.4 , 596532.7 , 598035.7 , 597213.3 , 594226.25,
        594330.2 , 599604.8 ],
       [600124.9 , 597818.25, 599444.1 , 604265.  , 605976.  , 606051.56,
        608480.94, 616355.06],
       [600758.1 , 599387.44, 603707.3 , 610938.7 , 614587.4 , 617442.1 ,
        625902.3 , 638984.9 ],
       [600805.4 , 598120.7 , 600294.9 , 604113.75, 604066.5 , 604331.2 ,
        608660.56, 618765.5 ],
       [599113.3 , 595492.9 , 596665.1 , 599916.75, 602005.8 , 595370.  ,
        599642.7 , 598338.2 ],
       [602799.9 , 601722.25, 605768.  , 620334.8 , 612006.8 , 613018.25,
        611345.06, 625921.1 ],
       [599481.94, 597184.94, 599481.94, 602979.44, 604132.7 , 603556.06,
        607412.8 , 617706.8 ],
       [596296.44, 592430.2 , 589953.6 , 588185.94, 581720.3 , 571312.75,
        570636.94, 571076.56],
       [598876.94, 596778.44, 598602.9 , 601315.75, 600644.56, 604870.  ,
        601013.2 , 612668.5 ],
       [597997.9 , 592505.9 , 591343.2 , 591239.1 , 584679.  , 577097.94,
        577428.75, 579763.56],
       [602563.56, 602837.7 , 608150.1 , 617432.6 , 624342.5 , 620485.9 ,
        633559.06, 641102.25],
       [600077.5 , 597270.  , 597950.56, 601438.6 , 600814.75, 599141.7 ,
        599869.5 , 605890.9 ],
       [601126.75, 599671.  , 603858.56, 611609.8 , 619975.5 , 621308.3 ,
        631158.  , 645185.8 ],
       [601353.6 , 599084.94, 600748.7 , 608755.06, 610598.3 , 610910.25,
        618236.1 , 628605.8 ],
       [601693.9 , 600909.3 , 603565.44, 609237.25, 609946.1 , 613509.8 ,
        614568.44, 623766.  ],
       [600483.94, 598536.7 , 599954.56, 603461.56, 605730.25, 604331.1 ,
        605578.94, 618708.75],
       [602809.3 , 603348.1 , 610399.9 , 623416.2 , 630316.75, 637916.6 ,
        645942.  , 658136.06],
       [602194.9 , 612810.25, 700881.25, 712498.75, 774971.6 , 758571.2 ,
        780028.94, 782477.25],
       [602714.6 , 602128.7 , 611515.1 , 619030.2 , 623482.4 , 630486.9 ,
        635109.25, 649269.4 ],
       [599094.4 , 596995.9 , 597043.2 , 600890.4 , 599028.3 , 601334.7 ,
        600578.5 , 607649.06],
       [601580.44, 599415.75, 603764.06, 609482.94, 616099.94, 616941.1 ,
        620098.3 , 632178.9 ],
       [600455.56, 598754.06, 601920.75, 606845.6 , 607119.75, 634163.94,
        610900.8 , 616458.94],
       [599557.56, 595975.  , 599188.9 , 602847.1 , 603036.1 , 604662.  ,
        606231.2 , 614067.5 ],
       [601192.9 , 599510.25, 603811.25, 608027.25, 615561.06, 616033.7 ,
        622092.9 , 633861.5 ],
       [601296.94, 598839.1 , 601892.4 , 609501.9 , 609520.75, 611543.6 ,
        613906.8 , 623123.2 ],
       [600049.1 , 598546.1 , 603319.75, 610002.8 , 613869.  , 616638.6 ,
        622971.94, 643049.5 ],
       [601032.2 , 599935.7 , 604992.9 , 615769.  , 617829.7 , 619814.75,
        624541.06, 631536.1 ],
       [603007.75, 602847.1 , 607979.94, 614294.4 , 617621.75, 623406.8 ,
        632613.75, 640856.5 ],
       [601022.8 , 600011.3 , 602913.25, 607630.2 , 607923.25, 612432.2 ,
        615513.75, 628038.6 ],
       [599557.56, 596910.75, 598546.1 , 601504.8 , 601958.56, 604302.8 ,
        607412.75, 613386.9 ],
       [601287.44, 599538.7 , 602232.7 , 607790.9 , 610494.44, 611893.4 ,
        614672.4 , 620968.  ],
       [603007.8 , 605125.2 , 612243.1 , 625571.44, 631469.94, 637831.6 ,
        661293.25, 703622.5 ],
       [599671.06, 597667.  , 600805.4 , 605219.75, 606344.6 , 608187.94,
        610967.  , 618746.56],
       [600483.8 , 597808.8 , 601665.5 , 606467.44, 608622.75, 606458.06,
        609416.75, 616837.1 ],
       [600398.9 , 598347.6 , 603083.44, 610541.7 , 611628.56, 619918.75,
        630061.5 , 642047.44]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[602793.94, 607903.6 , 616986.5 , 633996.8 , 665462.7 , 671305.  ,
        673540.5 , 680641.4 ],
       [597317.9 , 598698.6 , 599487.7 , 600098.25, 599187.06, 605423.94,
        612816.06, 616037.75],
       [598830.25, 600999.9 , 605574.25, 610721.44, 623683.56, 645587.4 ,
        635067.56, 628145.1 ],
       [597825.2 , 599572.25, 601986.1 , 603263.6 , 604907.3 , 610693.25,
        621861.3 , 624481.94],
       [599328.  , 602991.2 , 604738.25, 606691.94, 610589.94, 615042.2 ,
        625486.94, 624359.8 ],
       [598313.56, 598614.1 , 599450.1 , 599666.1 , 601835.9 , 605236.1 ,
        612374.6 , 610223.6 ],
       [600661.75, 603902.25, 609725.9 , 611172.3 , 613276.3 , 622021.06,
        629600.94, 635011.2 ],
       [598520.25, 600877.9 , 603301.1 , 604916.7 , 609331.3 , 611980.1 ,
        623270.25, 625223.94],
       [598914.7 , 601056.3 , 603789.56, 605170.3 , 607997.56, 612787.9 ,
        623458.1 , 624434.94],
       [599384.4 , 601807.7 , 604005.6 , 606353.8 , 607734.56, 612787.9 ,
        624820.  , 634992.44],
       [599281.1 , 605095.2 , 610683.9 , 619231.3 , 630521.44, 641191.7 ,
        659019.2 , 660014.9 ],
       [598773.9 , 601723.2 , 604597.4 , 605921.75, 608542.3 , 615098.5 ,
        623495.7 , 633611.7 ],
       [599121.4 , 599825.8 , 602643.6 , 604024.44, 608561.1 , 612177.3 ,
        622143.06, 627675.44],
       [600154.6 , 604306.25, 608082.06, 610373.94, 617268.25, 618818.06,
        634861.  , 632531.5 ],
       [599093.25, 604728.9 , 624481.94, 647231.2 , 639763.9 , 637284.4 ,
        638561.7 , 644235.  ],
       [599018.  , 601375.6 , 604597.4 , 607321.25, 613623.9 , 614544.3 ,
        624087.4 , 627572.1 ],
       [601676.1 , 617540.6 , 638674.4 , 660277.9 , 698863.44, 725989.8 ,
        752702.9 , 766566.7 ],
       [599544.  , 603319.94, 607734.56, 608889.9 , 611641.94, 618611.4 ,
        632813.3 , 643427.2 ],
       [600971.75, 604653.75, 609923.06, 618301.4 , 632043.1 , 638655.6 ,
        653346.  , 660090.  ],
       [598210.25, 600342.44, 601760.7 , 603169.7 , 604888.5 , 609331.3 ,
        617897.56, 618076.  ],
       [599647.4 , 602718.8 , 609406.44, 616328.94, 615070.4 , 620790.5 ,
        632118.25, 634034.4 ],
       [599581.6 , 602230.4 , 610110.94, 611952.  , 611115.94, 617362.2 ,
        625017.3 , 626933.44],
       [603977.4 , 609810.44, 610430.25, 610561.75, 623833.9 , 634729.44,
        635311.75, 641398.3 ],
       [599825.7 , 604512.8 , 608335.7 , 611735.9 , 618977.75, 631629.7 ,
        642018.25, 648875.06],
       [598905.3 , 600868.44, 602070.7 , 603254.2 , 606720.1 , 612787.9 ,
        621260.1 , 624153.2 ],
       [599844.6 , 603545.4 , 608486.  , 613060.3 , 613858.56, 627177.6 ,
        634785.8 , 639068.94],
       [607208.5 , 615136.06, 627036.75, 658004.9 , 669820.9 , 663678.  ,
        691875.2 , 714436.7 ],
       [591250.2 , 585173.06, 577236.2 , 570628.3 , 563395.8 , 561479.75,
        561615.94, 557877.6 ],
       [599994.9 , 605395.9 , 607875.44, 609829.2 , 614657.06, 619569.44,
        632587.9 , 634541.56],
       [596519.56, 597130.1 , 597054.94, 592950.3 , 592621.5 , 594387.4 ,
        598416.94, 599403.1 ],
       [598529.6 , 599957.4 , 601807.7 , 602887.9 , 605555.44, 608918.06,
        618658.4 , 620687.2 ],
       [599985.44, 601648.  , 605264.25, 607565.5 , 611576.25, 618649.  ,
        627797.56, 629770.06],
       [599825.8 , 603019.4 , 606814.  , 607405.8 , 611181.7 , 616422.9 ,
        627684.8 , 632118.25],
       [600013.7 , 602521.56, 607434.  , 609303.1 , 614704.  , 619776.1 ,
        631498.3 , 629901.5 ],
       [600596.06, 607030.06, 609735.25, 617784.9 , 622697.25, 638373.9 ,
        653364.75, 656483.1 ],
       [599891.56, 601629.2 , 604400.1 , 604907.3 , 609378.25, 612816.06,
        620499.4 , 624434.94],
       [606767.06, 615248.8 , 628239.  , 640233.6 , 654379.2 , 668318.06,
        682125.44, 688268.4 ],
       [702263.6 , 737824.75, 805528.1 , 769779.1 , 753905.25, 758056.75,
        771469.9 , 736228.  ],
       [600859.  , 605846.6 , 610768.5 , 612553.06, 617568.8 , 624059.25,
        635950.5 , 640553.  ],
       [599835.25, 602277.3 , 603930.5 , 605508.4 , 609941.9 , 614976.44,
        626858.3 , 632944.8 ],
       [600765.1 , 604324.94, 609547.4 , 614168.6 , 621279.06, 623664.75,
        633395.6 , 634785.8 ],
       [598060.  , 599431.4 , 601563.5 , 602136.44, 604005.6 , 607866.06,
        622903.9 , 624162.56],
       [630981.75, 665246.5 , 620302.1 , 605959.4 , 612008.25, 621917.8 ,
        623777.44, 627215.2 ],
       [602286.7 , 606729.5 , 613529.9 , 619494.3 , 625355.44, 634109.5 ,
        649475.94, 651749.2 ],
       [601770.1 , 605311.25, 607960.  , 611106.56, 614854.3 , 621654.7 ,
        631874.  , 637960.56],
       [601018.7 , 604766.4 , 609058.94, 612994.56, 619099.9 , 631122.5 ,
        637660.  , 646094.75],
       [596275.4 , 597477.6 , 597487.  , 598651.75, 598557.8 , 601356.9 ,
        609509.8 , 609575.56],
       [601713.75, 606475.9 , 609998.25, 614375.3 , 618714.7 , 630671.75,
        637584.9 , 636645.6 ],
       [595477.  , 595749.3 , 595476.94, 594133.8 , 595204.56, 596162.7 ,
        603028.75, 604062.  ],
       [598360.56, 600239.1 , 602390.06, 602615.44, 605837.25, 612975.8 ,
        619804.3 , 619090.44],
       [602333.7 , 607584.4 , 608326.4 , 610514.8 , 614168.6 , 617737.9 ,
        630953.5 , 634485.25],
       [601328.75, 605076.44, 609265.56, 612891.1 , 616216.25, 622969.7 ,
        632381.25, 637002.5 ],
       [599872.8 , 603564.2 , 606400.75, 608598.7 , 616235.06, 618479.9 ,
        625355.44, 628154.5 ],
       [603864.75, 621861.4 , 631366.8 , 651298.4 , 680960.8 , 704593.06,
        757643.56, 801301.4 ],
       [594349.8 , 593570.2 , 588808.06, 584111.7 , 580063.4 , 578504.2 ,
        580673.9 , 579307.25],
       [599328.  , 603122.7 , 607405.75, 612985.1 , 617446.75, 628830.75,
        642262.44, 644573.1 ],
       [619945.2 , 637613.1 , 624951.56, 635161.5 , 641454.6 , 648123.56,
        656276.5 , 658004.75],
       [600286.  , 604090.1 , 606588.6 , 611839.25, 613454.75, 623645.9 ,
        637434.5 , 638449.  ],
       [598482.7 , 607180.4 , 614948.25, 627196.5 , 621504.4 , 624265.9 ,
        634579.1 , 635236.6 ],
       [600314.25, 604728.8 , 608730.2 , 613839.9 , 619475.56, 627966.7 ,
        640966.25, 650096.06],
       [600915.44, 604033.9 , 606851.6 , 609002.6 , 611350.75, 619372.25,
        626491.94, 632287.4 ],
       [598764.44, 602033.1 , 609368.9 , 610843.6 , 611209.9 , 612712.75,
        619588.25, 619081.06],
       [600558.5 , 605067.06, 608260.56, 619588.2 , 629544.7 , 620001.5 ,
        626651.6 , 632493.94],
       [598266.6 , 599544.  , 602033.1 , 603892.94, 606297.44, 612158.56,
        621814.4 , 623617.75],
       [600661.75, 604832.1 , 608871.1 , 611379.  , 615765.44, 621617.1 ,
        631047.44, 636608.  ],
       [594002.3 , 586126.44, 590240.44, 650997.75, 724148.8 , 827356.7 ,
        842065.94, 865059.5 ],
       [597721.8 , 600248.5 , 601788.94, 604015.  , 606654.4 , 613191.8 ,
        629751.25, 630953.56],
       [600098.25, 603573.56, 606626.25, 611632.56, 620790.5 , 624491.25,
        630220.94, 628210.9 ],
       [601150.25, 605113.94, 609190.44, 612797.25, 618451.75, 621260.1 ,
        632362.44, 636833.44],
       [603000.56, 606513.5 , 617240.06, 621701.6 , 627666.06, 628398.7 ,
        642694.56, 641417.1 ],
       [599825.8 , 603639.25, 606438.3 , 609387.7 , 612487.3 , 618367.2 ,
        629845.25, 632926.06],
       [601112.7 , 603855.4 , 607941.2 , 610129.75, 613792.9 , 620180.  ,
        629638.5 , 637321.8 ],
       [601037.5 , 604221.6 , 608467.2 , 610383.25, 616037.75, 621354.1 ,
        634372.5 , 635969.25],
       [600023.06, 603423.25, 610552.4 , 611078.4 , 616432.3 , 625186.4 ,
        636326.2 , 642807.25],
       [603676.9 , 617136.75, 644075.25, 666571.06, 659714.3 , 662325.5 ,
        667961.1 , 675606.94],
       [598219.7 , 610759.  , 618461.1 , 624143.8 , 643934.4 , 659244.6 ,
        687028.56, 704705.8 ],
       [599393.75, 602625.  , 604005.56, 605583.6 , 608382.6 , 612036.44,
        622039.8 , 623063.6 ],
       [602230.4 , 606776.5 , 614506.75, 632850.94, 632850.94, 635518.5 ,
        642037.  , 649288.25],
       [600173.3 , 603263.6 , 608720.75, 610749.6 , 616977.06, 625975.4 ,
        641342.  , 648010.9 ],
       [602249.2 , 610796.6 , 624012.25, 644328.9 , 677241.4 , 650753.56,
        660503.25, 677109.75],
       [600859.  , 605715.1 , 612477.94, 617540.6 , 624538.3 , 633583.5 ,
        650114.8 , 654210.06],
       [597139.5 , 598304.25, 600145.2 , 599281.06, 601967.4 , 606382.  ,
        615540.  , 618310.8 ],
       [600445.75, 601629.25, 604080.75, 604681.9 , 607302.5 , 612111.6 ,
        618198.1 , 621372.9 ],
       [600154.56, 604456.5 , 610308.2 , 612186.75, 626294.9 , 627553.4 ,
        644535.56, 652218.9 ],
