metric,value
       [520698.8 , 524222.25, 525722.56, 524632.3 , 529137.94, 525204.5 ,
        530174.25, 530778.  ],
       [521518.88, 529313.56, 526114.6 , 529746.2 , 535977.6 , 534896.2 ,
        540996.9 , 535977.5 ],
       [519540.84, 523897.88, 526137.2 , 528151.25, 533157.  , 535788.3 ,
        541573.56, 546187.3 ],
       [528912.7 , 524321.4 , 524105.12, 524425.  , 527398.75, 526393.94,
        533265.1 , 526957.25],
       [519842.78, 523636.53, 524069.06, 524217.75, 526813.  , 528385.5 ,
        532503.7 , 545592.6 ],
       [516828.5 , 518693.8 , 515868.78, 516292.3 , 515210.94, 513052.78,
        516391.44, 509957.3 ],
       [517612.44, 519522.84, 516242.75, 516125.6 , 516869.03, 514755.88,
        515967.97, 506304.38],
       [520915.12, 525105.4 , 526961.7 , 532512.75, 538005.06, 538599.8 ,
        545998.1 , 554306.56],
       [521230.5 , 527047.3 , 528484.6 , 530588.8 , 533157.  , 533328.2 ,
        541150.  , 547719.3 ],
       [519797.75, 524109.62, 523285.06, 524515.1 , 528872.1 , 523001.22,
        527434.8 , 515258.16],
       [520041.  , 524416.  , 524614.25, 525348.7 , 527714.2 , 528962.25,
        529912.94, 529133.4 ],
       [521545.88, 528047.56, 536292.94, 548620.44, 557965.1 , 594461.  ,
        579439.1 , 564840.75],
       [520725.9 , 523348.2 , 525434.3 , 522875.03, 526939.2 , 528633.3 ,
        528723.4 , 527998.  ],
       [521631.53, 528353.94, 533562.5 , 544069.7 , 560641.56, 576465.5 ,
        582656.1 , 579763.5 ],
       [518531.62, 522649.78, 520725.88, 523816.75, 526997.7 , 525673.06,
        534770.  , 536896.7 ],
       [525605.56, 540834.7 , 538455.6 , 552351.1 , 571842.5 , 583431.1 ,
        556658.5 , 545060.94],
       [520721.38, 524997.25, 521838.78, 522262.28, 524452.06, 525006.25,
        524479.1 , 533864.4 ],
       [519031.72, 520928.62, 518198.16, 513877.28, 510772.88, 507853.12,
        509029.2 , 506261.6 ],
       [521536.88, 523316.62, 522478.62, 523113.8 , 525677.6 , 526092.1 ,
        528435.06, 532098.1 ],
       [520667.3 , 525182.  , 527529.44, 531197.06, 533968.  , 536725.5 ,
        538311.5 , 534774.5 ],
       [512552.6 , 518860.53, 561326.4 , 700118.9 , 724999.  , 734334.6 ,
        732343.1 , 676545.06],
       [521658.53, 525533.44, 527186.94, 529620.06, 535626.1 , 533922.94,
        536256.9 , 531309.7 ],
       [521212.5 , 525105.4 , 526231.8 , 529435.3 , 534598.75, 539618.1 ,
        550296.5 , 565300.3 ],
       [518896.6 , 522618.25, 522415.5 , 524474.6 , 524771.94, 529007.3 ,
        527236.56, 529611.  ],
       [521883.84, 527200.5 , 530823.  , 533427.4 , 542384.56, 546457.7 ,
        557676.8 , 572049.94],
       [517459.28, 520505.1 , 518382.94, 518783.94, 519572.4 , 518829.  ,
        519225.5 , 520676.3 ],
       [519139.88, 522316.38, 520716.88, 522023.47, 524141.16, 525821.75,
        522374.94, 518612.72],
       [520243.78, 525357.7 , 524123.16, 526398.44, 541789.8 , 547322.8 ,
        548611.4 , 555757.4 ],
       [518896.6 , 522190.22, 520901.6 , 523339.16, 525407.3 , 524465.56,
        523131.88, 524925.1 ],
       [522415.5 , 528498.1 , 533211.06, 538284.44, 546610.9 , 552792.6 ,
        559488.06, 569337.44],
       [521536.84, 525614.5 , 526272.3 , 527642.06, 529138.  , 532499.2 ,
        538599.9 , 541816.9 ],
       [517828.72, 520392.47, 518346.88, 517508.8 , 517076.3 , 515954.38,
        517121.38, 515810.22],
       [531999.  , 561614.7 , 538563.8 , 542880.2 , 551756.4 , 558938.4 ,
        571959.75, 586287.75]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 524543.5 ,  527681.3 ,  530649.  ,  541508.  ,  551946.25,
         568512.3 ,  615359.1 ,  704532.  ],
       [ 524610.7 ,  527694.75,  529019.7 ,  537524.25,  544350.3 ,
         568959.94,  575307.06,  588350.4 ],
       [ 523142.56,  525394.06,  524463.  ,  531083.2 ,  536767.8 ,
         550178.2 ,  574868.4 ,  593220.4 ],
       [ 526262.4 ,  529149.5 ,  532139.5 ,  547465.7 ,  572155.94,
         569246.4 ,  609047.8 ,  622476.1 ],
       [ 532220.06,  547206.1 ,  540268.06,  558163.56,  583399.75,
         609710.4 ,  631947.56,  678857.1 ],
       [ 524355.56,  525765.56,  527614.2 ,  537224.4 ,  564412.2 ,
         610981.56,  687880.94,  693789.44],
       [ 595888.1 ,  663880.1 ,  680844.5 ,  725408.6 ,  797160.44,
         782935.4 ,  842145.3 ,  825386.75],
       [ 522932.2 ,  526490.7 ,  530590.75,  540787.4 ,  543083.5 ,
         563946.6 ,  624893.25,  705427.3 ],
       [ 524010.9 ,  525872.94,  523849.78,  530304.4 ,  534583.44,
         547528.4 ,  564304.75,  579058.  ],
       [ 523487.22,  526539.94,  535286.25,  553141.4 ,  628187.6 ,
         869395.9 ,  848608.75,  839692.4 ],
       [ 526213.1 ,  551619.5 ,  711085.  ,  674846.5 ,  632574.25,
         647058.94,  698068.56,  737386.6 ],
       [ 531257.75,  603515.44,  653164.3 ,  701604.7 ,  727288.56,
         862019.1 ,  938417.2 ,  960117.3 ],
       [ 551359.9 ,  544502.5 ,  552085.  ,  568118.44,  586336.1 ,
         653361.25,  826102.9 ,  827445.75],
       [ 522645.7 ,  525488.  ,  529100.25,  539502.75,  572603.5 ,
         584133.9 ,  644122.56,  714988.25],
       [ 559909.3 ,  601044.6 ,  590964.44,  613891.  ,  640819.25,
         650263.75,  773607.25,  817634.1 ],
       [ 523478.28,  531736.7 ,  523366.34,  520521.78,  523843.03,
         533873.44,  596120.9 ,  686520.2 ],
       [ 525223.94,  545827.5 ,  676091.  ,  837373.75,  811224.3 ,
         816774.75,  895625.6 ,  850954.25],
       [ 524122.8 ,  533352.56,  582844.9 ,  571045.75,  598009.8 ,
         634239.4 ,  661131.75,  685338.56],
       [ 527654.5 ,  535568.2 ,  554000.8 ,  601554.9 ,  609343.3 ,
         656458.75,  719553.9 ,  690065.25],
       [ 525819.25,  529973.1 ,  531571.06,  541704.94,  550258.75,
         558897.6 ,  579810.  ,  595306.25],
       [ 520174.88,  519485.6 ,  515009.47,  519789.94,  516826.8 ,
         524288.44,  539833.94,  546767.44],
       [ 523245.5 ,  525344.75,  526316.1 ,  530053.6 ,  534565.56,
         543499.9 ,  560737.3 ,  571045.75],
       [ 543661.06,  542470.4 ,  534825.2 ,  536830.44,  539014.8 ,
         552192.5 ,  594419.94,  636567.  ],
       [ 523737.84,  530111.9 ,  540706.75,  572263.25,  594563.2 ,
         635313.6 ,  696636.2 ,  692858.4 ],
       [ 518845.5 ,  516898.4 ,  513548.03,  513065.78,  521126.06,
         532061.2 ,  592817.56,  688060.  ],
       [ 527175.5 ,  538227.06,  546767.44,  568387.  ,  621956.94,
         617516.7 ,  703690.5 ,  668454.7 ],
       [ 525573.06,  529829.9 ,  531306.9 ,  542685.25,  547322.44,
         567541.  ,  610435.5 ,  654829.44],
       [ 524333.2 ,  528003.6 ,  530058.1 ,  537501.9 ,  548110.25,
         568655.56,  589818.56,  617069.06],
       [ 522636.78,  526150.5 ,  527336.6 ,  532931.75,  543875.8 ,
         564233.1 ,  581985.4 ,  586739.  ],
       [ 524167.56,  527376.94,  523912.44,  527533.6 ,  533383.8 ,
         539547.4 ,  562039.8 ,  576067.94],
       [ 523008.22,  521065.6 ,  516638.75,  518572.44,  520380.78,
         531445.75,  543835.56,  558651.5 ],
       [ 525232.9 ,  532488.6 ,  539516.1 ,  557026.6 ,  568906.2 ,
         599791.25,  635832.94,  651176.94],
       [ 523599.12,  524010.94,  527869.3 ,  550643.75,  584518.9 ,
         646074.2 ,  679895.56,  754234.6 ],
       [ 521929.56,  525371.6 ,  530769.8 ,  543432.7 ,  571663.44,
         697083.9 ,  786767.  ,  827696.4 ],
       [ 523581.25,  525040.4 ,  527175.56,  529489.7 ,  534314.9 ,
         548002.8 ,  604124.1 ,  610901.  ],
       [ 526602.56,  533737.5 ,  540017.44,  559076.7 ,  590382.5 ,
         655617.25,  726339.6 ,  705051.25],
       [ 535232.5 ,  551789.6 ,  548692.1 ,  565414.9 ,  582119.6 ,
         633093.5 ,  717763.4 ,  738049.06],
       [ 534977.3 ,  552228.25,  556516.4 ,  583247.6 ,  570974.2 ,
         572800.4 ,  625788.5 ,  687809.4 ],
       [ 529019.7 ,  541252.9 ,  552792.25,  578807.4 ,  612933.1 ,
         613022.6 ,  646772.44,  669887.  ],
       [ 536150.1 ,  711613.25,  662053.9 ,  670119.75,  715892.5 ,
         735256.  ,  763007.9 ,  738675.75],
       [ 524391.4 ,  527663.4 ,  526096.8 ,  535980.  ,  541619.9 ,
         548396.75,  575629.3 ,  594258.8 ],
       [ 528066.25,  533706.1 ,  546364.6 ,  557930.8 ,  569058.44,
         585906.44,  611590.3 ,  636244.6 ],
       [ 522690.5 ,  523863.2 ,  520470.3 ,  524172.06,  527949.9 ,
         539901.06,  559399.  ,  600149.3 ],
       [ 522113.06,  522198.1 ,  521414.78,  529158.44,  527364.5 ,
         557456.3 ,  650389.1 ,  682617.06],
       [ 537528.75,  543168.6 ,  546167.6 ,  558360.5 ,  578091.1 ,
         622332.94,  629405.2 ,  630461.56],
       [ 534109.06,  543696.8 ,  579299.75,  562917.2 ,  561771.25,
         579845.8 ,  596523.75,  600704.44],
       [ 525810.3 ,  615215.94,  719929.9 ,  710359.94,  739105.25,
         684998.3 ,  711801.25,  805888.9 ],
       [ 525635.75,  528361.7 ,  530281.94,  538880.56,  544954.56,
         553821.75,  572567.6 ,  588269.8 ],
       [ 521826.56,  522480.06,  527761.9 ,  547322.5 ,  566113.1 ,
         601098.4 ,  604339.  ,  634114.  ],
       [ 526499.6 ,  529162.94,  531181.6 ,  543517.8 ,  541807.94,
         547626.8 ,  571368.06,  574170.06],
       [ 522936.7 ,  524458.5 ,  523451.4 ,  528455.7 ,  534708.8 ,
         545039.6 ,  563141.  ,  578261.2 ],
       [ 633227.75,  700064.9 ,  801941.  ,  852852.1 ,  802406.5 ,
         815861.6 ,  795414.75,  801162.  ],
       [ 531929.1 ,  538979.  ,  549166.6 ,  570759.3 ,  597759.2 ,
         627238.75,  702276.06,  735166.5 ],
       [ 526253.44,  546570.5 ,  559049.8 ,  581806.3 ,  571717.2 ,
         588090.8 ,  650478.6 ,  710583.75],
       [ 549112.9 ,  644740.3 ,  750985.  ,  762300.7 ,  693995.4 ,
         698104.4 ,  754807.6 ,  805799.25],
       [ 526213.1 ,  529364.4 ,  530179.  ,  538889.5 ,  547805.9 ,
         561717.56,  585038.06,  597830.8 ],
       [ 522533.8 ,  522905.34,  520716.53,  522345.78,  525537.25,
         540093.56,  551350.94,  562720.25],
       [ 527157.6 ,  533169.  ,  534319.4 ,  545326.1 ,  561162.56,
         575038.44,  600346.3 ,  619199.6 ],
       [ 525711.8 ,  530398.3 ,  531772.5 ,  542237.56,  552362.5 ,
         569891.  ,  594178.25,  619933.75],
       [ 577455.56,  677478.5 ,  739947.  ,  718927.2 ,  639154.1 ,
         677532.25,  767537.56,  746804.4 ],
       [ 525877.44,  530613.2 ,  532551.3 ,  543347.7 ,  554654.3 ,
         576533.5 ,  605395.4 ,  619325.  ],
       [ 521558.  ,  528939.1 ,  615287.6 ,  646083.1 ,  630721.1 ,
         758549.7 ,  771029.  ,  786068.6 ],
       [ 527095.  ,  539059.6 ,  544010.1 ,  555603.2 ,  553893.4 ,
         580418.7 ,  602476.94,  612431.9 ],
       [ 542604.6 ,  587195.56,  769677.1 ,  677729.1 ,  608680.8 ,
         634740.7 ,  736187.1 ,  749615.4 ],
       [ 522395.03,  525456.7 ,  525188.1 ,  531275.56,  542264.5 ,
         551995.5 ,  574143.25,  594625.9 ],
       [ 523330.5 ,  525206.  ,  526772.7 ,  533119.8 ,  538173.3 ,
         556507.5 ,  572030.5 ,  592226.75],
       [ 521996.66,  524449.56,  522905.38,  528187.1 ,  533254.06,
         551780.75,  566605.56,  587920.75],
       [ 515994.22,  514458.88,  510969.84,  511539.38,  521878.06,
         543607.25,  588198.2 ,  639610.7 ],
       [ 551288.25,  579442.94,  631983.44,  696421.3 ,  769122.1 ,
         817652.  ,  832655.9 ,  846836.25],
       [ 524382.44,  530062.56,  533178.  ,  541512.44,  575378.6 ,
         642403.75,  738890.6 ,  826586.4 ],
       [ 526853.25,  540483.06,  543311.9 ,  565486.5 ,  606039.94,
         635886.56,  728989.4 ,  761396.4 ],
       [ 525814.75,  538576.1 ,  554484.2 ,  598958.75,  613479.25,
         694380.25,  710368.9 ,  753661.75],
       [ 532515.5 ,  535245.94,  535586.1 ,  554099.25,  581940.6 ,
         628456.2 ,  667093.9 ,  663584.75],
       [ 523026.12,  527408.25,  532117.1 ,  561466.94,  593891.75,
         640559.6 ,  701327.2 ,  710100.3 ],
       [ 527551.5 ,  535939.75,  543392.44,  561547.5 ,  599683.9 ,
         658392.44,  770026.3 ,  789416.9 ],
       [ 525993.9 ,  529592.6 ,  531423.3 ,  539283.4 ,  546525.7 ,
         561198.4 ,  584393.5 ,  602127.8 ],
       [ 619002.7 ,  542577.8 ,  531602.4 ,  548853.25,  597213.06,
         679071.94,  752999.4 ,  708488.94],
       [ 525622.3 ,  528652.6 ,  530308.8 ,  538862.6 ,  541248.2 ,
         560804.44,  595109.3 ,  625179.75],
       [ 524413.75,  527685.75,  533012.4 ,  534834.1 ,  539090.9 ,
         550093.1 ,  589424.6 ,  629924.4 ],
       [ 527072.56,  535442.9 ,  541055.9 ,  551923.9 ,  586094.44,
         660827.4 ,  705445.2 ,  686305.4 ],
       [ 527403.75,  528030.44,  532488.6 ,  554358.9 ,  616406.6 ,
         669851.25,  765371.2 ,  809899.6 ],
       [ 525331.4 ,  529109.2 ,  528880.94,  534955.  ,  541852.6 ,
         553517.4 ,  576139.56,  596604.25],
       [ 527166.56,  537421.3 ,  532399.1 ,  531521.8 ,  551051.  ,
         578834.1 ,  741021.2 ,  786874.44],
       [ 525514.9 ,  531007.06,  532918.4 ,  545379.8 ,  553042.94,
         579675.7 ,  659985.9 ,  630658.5 ],
       [ 521159.66,  520224.12,  518059.94,  519261.7 ,  533580.8 ,
         564958.25,  605234.25,  646629.25],
       [ 528643.7 ,  544099.7 ,  556507.4 ,  592289.4 ,  643621.25,
         768665.7 ,  777796.8 ,  704263.5 ],
       [ 532730.4 ,  547125.5 ,  537242.25,  538938.75,  546749.5 ,
         556140.4 ,  574626.6 ,  587562.56],
       [ 523787.1 ,  525573.06,  525022.56,  531347.25,  538110.6 ,
         552505.75,  570777.25,  587965.44],
       [ 526593.6 ,  529780.6 ,  531118.94,  541360.25,  554179.8 ,
         581385.56,  619504.06,  632860.75],
       [ 522712.8 ,  525412.  ,  526472.8 ,  536324.7 ,  542058.5 ,
         575826.25,  621043.8 ,  625484.1 ],
       [ 527139.75,  580463.5 ,  634812.4 ,  677827.56,  676986.1 ,
         723582.3 ,  773195.44,  765335.44],
       [ 526159.44,  532470.75,  535953.1 ,  552049.2 ,  564931.44,
         580705.2 ,  621903.25,  649314.9 ],
       [ 525765.56,  530255.06,  531933.6 ,  539838.4 ,  550760.06,
         569389.6 ,  597938.25,  628366.7 ],
       [ 541660.2 ,  555764.3 ,  721021.94,  765299.5 ,  808878.9 ,
         979597.3 , 1026130.9 , 1084391.9 ],
       [ 525881.94,  532076.8 ,  533312.25,  544126.5 ,  556140.4 ,
         571869.4 ,  603998.8 ,  601850.3 ],
       [ 525138.9 ,  529118.1 ,  531069.75,  540903.7 ,  545585.75,
         565513.4 ,  580687.3 ,  600677.6 ],
       [ 523894.5 ,  528379.56,  529212.1 ,  535331.  ,  541422.94,
         571314.4 ,  630730.1 ,  686717.2 ],
       [ 525380.6 ,  529888.  ,  533974.7 ,  551252.5 ,  558987.1 ,
         592146.1 ,  598117.25,  631034.5 ],
       [ 528316.9 ,  527954.4 ,  533674.8 ,  560714.94,  613130.06,
         673217.25,  714558.5 ,  730117.44],
       [ 550366.2 ,  569121.06,  595691.2 ,  598466.4 ,  622386.6 ,
         652573.5 ,  734683.  ,  794358.5 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[777577.75, 821625.  , 951704.25, 940038.9 , 913578.5 , 856941.1 ,
        750459.4 , 718299.7 ],
       [536548.8 , 564120.6 , 620237.9 , 712902.6 , 653046.6 , 589269.56,
        576795.1 , 567583.75],
       [657421.1 , 782343.5 , 785864.4 , 799165.7 , 743684.25, 734615.1 ,
        688949.44, 733325.9 ],
       [575914.9 , 620824.7 , 599156.6 , 617552.6 , 599094.4 , 588122.6 ,
        581800.94, 571611.5 ],
       [544479.8 , 650717.1 , 613871.75, 597049.44, 561853.3 , 548231.9 ,
        549850.1 , 542492.6 ],
       [770109.  , 728355.6 , 675541.56, 628471.1 , 587100.06, 553789.  ,
        547173.9 , 542799.4 ],
       [530298.25, 551161.6 , 561644.4 , 561688.9 , 556629.7 , 557358.75,
        546422.56, 541647.94],
       [528062.06, 543235.  , 552210.75, 568793.  , 574438.94, 568481.75,
        563138.1 , 554922.56],
       [685357.6 , 700881.6 , 686050.94, 758052.5 , 814138.6 , 843479.8 ,
        866490.4 , 888300.5 ],
       [537251.25, 559217.1 , 567690.44, 576972.94, 571664.9 , 568864.1 ,
        571264.75, 561760.  ],
       [535370.7 , 579035.7 , 604962.6 , 650930.5 , 667752.8 , 615329.8 ,
        578146.6 , 562791.4 ],
       [554469.2 , 573932.1 , 562720.2 , 563111.44, 557154.3 , 546822.7 ,
        546844.94, 543937.44],
       [531116.25, 547605.1 , 552108.5 , 555602.75, 549623.4 , 540754.4 ,
        537255.7 , 534294.9 ],
       [547165.  , 558719.2 , 566098.94, 575354.75, 568099.44, 558336.9 ,
        555731.75, 551206.06],
       [594862.1 , 563413.7 , 588833.94, 582716.7 , 564196.1 , 557838.94,
        561244.3 , 558781.4 ],
       [531578.56, 554931.5 , 554909.25, 555700.6 , 547200.56, 538593.8 ,
        533801.4 , 535104.  ],
       [635370.75, 777293.1 , 697360.7 , 716903.7 , 744502.1 , 699227.9 ,
        658576.94, 627413.1 ],
       [549427.75, 598516.5 , 626301.7 , 655109.4 , 643888.6 , 632810.1 ,
        618601.8 , 610226.3 ],
       [539398.44, 612680.25, 681534.25, 726915.3 , 689447.5 , 628062.1 ,
        618886.4 , 629387.  ],
       [543861.9 , 559394.9 , 563698.3 , 566365.6 , 559377.1 , 549081.06,
        552735.4 , 543421.75],
       [522429.47, 535690.8 , 536291.  , 537277.9 , 530293.8 , 523474.22,
        516472.3 , 515418.7 ],
       [541905.9 , 554584.7 , 557581.06, 559928.4 , 552602.  , 545208.9 ,
        542657.1 , 537766.9 ],
       [633112.4 , 765645.6 , 787802.75, 675666.  , 613960.6 , 583410.25,
        564836.4 , 552335.25],
       [669815.5 , 705576.25, 636882.3 , 597556.25, 567832.7 , 562871.4 ,
        556487.5 , 556114.  ],
       [522411.7 , 532627.75, 537940.4 , 544706.56, 533721.4 , 528680.06,
        527470.8 , 523158.56],
       [523123.  , 541985.9 , 542866.06, 543381.7 , 537958.1 , 531729.75,
        530493.9 , 531027.4 ],
       [524278.9 , 538647.1 , 542501.5 , 545008.8 , 537962.5 , 532334.4 ,
        528777.8 , 524256.62],
       [605158.25, 630089.4 , 630107.1 , 634890.7 , 605193.9 , 577097.44,
        568428.44, 562595.75],
       [541972.5 , 570073.2 , 625163.56, 625377.  , 619099.75, 603646.75,
        599805.7 , 590638.8 ],
       [524394.44, 551864.  , 609728.4 , 579213.56, 555278.25, 542910.5 ,
        541923.56, 542692.6 ],
       [638269.4 , 621518.2 , 681854.3 , 664231.8 , 622816.3 , 591661.3 ,
        582138.75, 571762.7 ],
       [553455.5 , 638838.4 , 734526.2 , 773487.75, 793173.  , 781987.75,
        738278.3 , 710893.25],
       [529506.94, 542923.8 , 544382.  , 548605.4 , 542070.3 , 532730.  ,
        531369.7 , 529960.4 ],
       [787393.75, 727484.3 , 719553.25, 703833.56, 693181.94, 627653.1 ,
        634161.56, 660381.9 ],
       [574083.3 , 689447.4 , 652904.4 , 658683.7 , 631138.5 , 603682.3 ,
        600792.75, 582316.6 ],
       [519353.1 , 529111.25, 530058.1 , 530062.6 , 523198.53, 515200.9 ,
        509299.34, 506689.62],
       [550525.9 , 660284.1 , 745658.06, 752166.5 , 729031.44, 655180.5 ,
        625501.5 , 603113.25],
       [538064.75, 565947.75, 573638.75, 569726.6 , 552957.6 , 543266.1 ,
        538344.8 , 533957.  ],
       [530484.94, 545840.2 , 552939.9 , 561413.2 , 563013.7 , 556754.2 ,
        554780.4 , 547431.75],
       [628613.4 , 660995.5 , 616041.2 , 590381.  , 583499.1 , 558114.56,
        549525.56, 542990.5 ],
       [701006.1 , 711586.75, 706091.9 , 734259.44, 725350.44, 680058.3 ,
        718842.  , 755900.75],
       [532316.56, 566712.44, 590096.44, 580084.9 , 571611.56, 574759.  ,
        580876.2 , 574599.  ],
       [529338.  , 542417.06, 544550.94, 547889.6 , 542474.8 , 534979.44,
        535192.9 , 531507.5 ],
       [544502.06, 563449.4 , 577737.6 , 591456.9 , 577959.9 , 567201.5 ,
        562391.25, 556478.56],
       [542159.2 , 601299.44, 641274.6 , 596320.4 , 578786.75, 572954.1 ,
        564071.7 , 567752.7 ],
       [531627.5 , 546884.9 , 550699.25, 551099.3 , 545582.4 , 537206.75,
        536397.7 , 536113.1 ],
       [529622.5 , 540705.5 , 542550.4 , 546129.1 , 540069.7 , 532578.8 ,
        530791.7 , 526555.  ],
       [538478.25, 559643.8 , 616023.44, 598756.56, 586788.9 , 584548.4 ,
        580129.4 , 565476.56],
       [544662.06, 580316.06, 592221.5 , 596542.6 , 572420.6 , 558781.44,
        555856.2 , 549094.4 ],
       [826319.75, 726328.4 , 687420.25, 712084.6 , 652726.56, 601041.6 ,
        582787.8 , 569966.6 ],
       [624612.3 , 686566.6 , 644582.1 , 672642.94, 593217.25, 565654.3 ,
        568330.6 , 580485.  ],
       [522047.16, 532458.8 , 533059.  , 535948.6 , 527466.4 , 521064.7 ,
        518570.7 , 514409.56],
       [595893.56, 699334.5 , 823972.3 , 816272.5 , 749143.4 , 709844.  ,
        727573.2 , 666605.9 ],
       [773043.2 , 806598.9 , 807078.94, 776475.2 , 725634.9 , 719464.44,
        698000.9 , 665894.5 ],
       [565138.7 , 577790.94, 579578.06, 566339.  , 553108.75, 542359.25,
        538953.9 , 530969.5 ],
       [556887.6 , 592532.6 , 710590.9 , 716548.06, 677053.  , 634926.25,
        627902.1 , 627875.44],
       [610582.  , 685090.75, 714147.4 , 725083.7 , 698249.9 , 654060.2 ,
        640634.4 , 618103.94],
       [604651.44, 676715.2 , 748129.75, 721367.25, 618406.25, 572291.7 ,
        556318.56, 548329.7 ],
       [538691.56, 567201.44, 596071.5 , 585553.  , 570037.75, 561182.1 ,
        563947.25, 569691.  ],
       [531383.  , 553562.25, 557954.56, 552735.3 , 546484.8 , 539282.9 ,
        535512.94, 533405.75],
       [634944.06, 727840.  , 576750.7 , 554895.94, 542003.6 , 535068.4 ,
        532032.  , 527297.44],
       [535664.1 , 555073.75, 565165.4 , 574892.4 , 574536.7 , 569691.  ,
        572100.5 , 558345.75],
       [528495.56, 547718.4 , 576199.4 , 650379.25, 654327.  , 637184.6 ,
        645222.3 , 662684.75],
       [534432.7 , 546778.2 , 550801.5 , 556763.06, 553922.3 , 544284.2 ,
        547640.7 , 544973.25],
       [635068.5 , 712013.44, 645008.9 , 633414.6 , 613196.  , 587686.9 ,
        581925.44, 584984.  ],
       [694515.5 , 773185.4 , 740590.  , 721047.06, 692132.6 , 669797.75,
        661422.25, 635424.1 ],
       [544399.8 , 590060.9 , 617517.06, 619793.25, 600268.1 , 579266.9 ,
        569833.25, 560808.6 ],
       [678137.9 , 767459.5 , 814583.25, 810439.9 , 770144.6 , 748023.25,
        699050.  , 674038.9 ],
       [526652.9 , 542114.75, 544670.94, 545226.56, 540287.6 , 532272.06,
        527275.2 , 527421.94],
       [558043.44, 610982.  , 654736.  , 717117.06, 695564.6 , 677746.56,
        650859.4 , 599458.94],
       [525852.6 , 537420.1 , 536313.2 , 536157.56, 530449.44, 521495.88,
        517637.06, 514562.9 ],
       [552708.7 , 568730.75, 589500.75, 618246.25, 617054.75, 583072.4 ,
        570749.06, 562649.1 ],
       [550601.44, 612386.9 , 699939.1 , 668837.56, 590674.4 , 569419.8 ,
        561302.1 , 554460.25],
       [554976.  , 593919.7 , 578279.94, 576884.  , 565369.9 , 557012.06,
        554238.  , 552637.56],
       [528093.25, 545489.  , 551526.1 , 562764.7 , 551810.7 , 544795.44,
        540483.2 , 539087.25],
       [542012.5 , 564462.94, 577417.5 , 584006.  , 564809.7 , 553491.1 ,
        546751.56, 544835.5 ],
       [541994.7 , 584726.1 , 599485.6 , 679951.7 , 671220.3 , 622122.8 ,
        586326.56, 586664.5 ],
       [530827.25, 555713.94, 593875.1 , 575692.56, 562853.6 , 554255.75,
        550459.25, 542443.7 ],
       [524274.4 , 538709.4 , 547009.44, 550348.06, 546987.2 , 532792.25,
        530725.  , 526025.94],
       [529715.9 , 545795.75, 553202.1 , 562444.6 , 554660.3 , 543248.4 ,
        542817.1 , 538215.94],
       [605140.5 , 854451.5 , 871487.2 , 791483.6 , 705540.6 , 640652.2 ,
        620540.1 , 610742.  ],
       [636740.06, 724550.1 , 743897.6 , 860053.1 , 846271.75, 808892.8 ,
        705345.06, 620051.1 ],
       [543266.1 , 607087.7 , 695066.7 , 746031.5 , 765041.  , 688576.1 ,
        640812.25, 630151.56],
       [568206.2 , 672731.9 , 701468.5 , 669086.44, 649436.75, 620433.44,
        607656.75, 593759.6 ],
       [614369.6 , 716921.44, 754264.75, 751668.6 , 672927.5 , 635388.5 ,
        621500.4 , 615916.7 ],
       [530978.44, 546724.8 , 551401.7 , 556096.25, 548867.6 , 541870.2 ,
        547031.6 , 539620.75],
       [557643.3 , 604464.75, 673763.3 , 680449.5 , 671220.4 , 660497.5 ,
        626123.9 , 574527.9 ],
       [576439.5 , 742137.1 , 854149.3 , 799539.1 , 736215.6 , 682316.6 ,
        638571.6 , 602419.75],
       [546689.3 , 659092.7 , 772954.25, 880876.5 , 814049.75, 758781.5 ,
        744537.75, 712137.9 ],
       [550832.6 , 604269.2 , 620646.9 , 615703.25, 611417.75, 590505.44,
        579560.3 , 565449.9 ],
       [550983.75, 586308.75, 625768.25, 637273.56, 626746.3 , 576510.6 ,
        567539.3 , 552584.2 ],
       [654718.1 , 790310.06, 800499.4 , 863414.  , 829822.75, 807914.7 ,
        781489.9 , 733619.25],
       [520477.84, 533632.44, 544377.56, 544253.1 , 531111.75, 522064.94,
        514454.  , 510541.84],
       [548054.1 , 598605.4 , 636971.25, 692559.4 , 652566.5 , 617552.7 ,
        600605.94, 583863.7 ],
       [558808.06, 562017.8 , 567654.9 , 575888.25, 560301.9 , 551659.5 ,
        549845.7 , 551295.  ],
       [531974.25, 550877.06, 561857.75, 581578.7 , 568472.94, 564418.5 ,
        566525.75, 564507.4 ],
       [645969.2 , 707478.94, 736695.6 , 726470.75, 731929.94, 728533.4 ,
        707407.8 , 674181.1 ],
       [535041.7 , 633894.8 , 597138.4 , 604713.7 , 589856.4 , 588087.  ,
        606465.25, 586931.1 ],
       [539274.  , 558523.56, 572536.2 , 582574.44, 572233.94, 564098.4 ,
        563200.44, 557616.6 ],
       [580156.  , 775070.25, 752877.75, 702997.75, 667806.1 , 638713.94,
