metric,value
        537410.3 , 546556.8 ],
       [521050.3 , 523785.2 , 524060.06, 525191.  , 527078.9 , 529408.25,
        538496.2 , 537455.4 ],
       [521104.34, 525686.6 , 527092.4 , 528921.6 , 532787.5 , 536166.75,
        539392.8 , 544916.75],
       [518765.72, 521122.38, 520086.06, 523388.8 , 519018.25, 520680.8 ,
        519513.84, 517265.5 ],
       [520707.8 , 526488.6 , 527696.2 , 530606.75, 536067.7 , 535788.3 ,
        538500.7 , 541005.9 ],
       [519351.66, 523960.94, 527709.7 , 533071.4 , 537266.2 , 547421.94,
        546610.94, 545673.7 ],
       [519784.22, 524506.1 , 524267.34, 525700.1 , 528403.5 , 527610.56,
        535175.56, 533508.44],
       [521014.22, 525731.6 , 527119.4 , 528944.2 , 531580.  , 533670.7 ,
        538320.44, 527376.2 ],
       [519757.16, 522992.2 , 522834.53, 526263.4 , 529088.4 , 527948.5 ,
        531372.75, 529813.75],
       [518180.2 , 520360.88, 518585.72, 518959.66, 521464.8 , 521577.44,
        522721.88, 524880.06],
       [521960.5 , 523803.16, 522370.4 , 523690.6 , 527664.6 , 527533.94,
        528029.56, 527308.6 ],
       [584800.9 , 628803.1 , 644807.25, 716474.25, 748978.1 , 748851.9 ,
        751258.  , 685015.75],
       [518810.97, 521802.75, 521275.56, 524064.56, 528498.1 , 526867.1 ,
        531553.  , 531147.44],
       [521843.3 , 571869.6 , 548422.2 , 553189.1 , 601615.94, 651304.5 ,
        662649.6 , 669732.6 ],
       [521676.56, 529597.5 , 537662.7 , 552306.06, 581917.25, 594461.  ,
        626487.25, 707048.4 ],
       [518175.7 , 519554.4 , 517220.47, 514183.72, 514147.62, 513557.38,
        509511.28, 507884.75],
       [521000.72, 524127.62, 524181.7 , 524105.12, 526294.9 , 527169.  ,
        532327.9 , 524136.66],
       [529525.44, 529318.1 , 529056.9 , 531994.56, 541077.94, 541285.2 ,
        543249.7 , 545340.3 ],
       [521325.16, 527060.8 , 528750.44, 532382.  , 539059.44, 538401.56,
        553405.4 , 542159.3 ],
       [519982.4 , 523523.88, 524528.7 , 527011.25, 530039.1 , 537275.25,
        537004.8 , 538203.3 ],
       [518941.62, 521460.25, 518932.62, 515823.72, 514300.78, 508639.4 ,
        499749.47, 503138.7 ],
       [520671.75, 533481.4 , 533760.75, 542889.1 , 535572.  , 534148.25,
        530742.  , 535536.  ],
       [520302.34, 526182.25, 523501.38, 526727.4 , 529146.94, 532769.5 ,
        530868.1 , 530818.56],
       [520424.06, 524330.44, 524943.2 , 528295.44, 531967.5 , 530300.4 ,
        535626.1 , 535527.  ],
       [522784.94, 528795.5 , 530214.75, 536446.06, 536734.44, 539726.25,
        550161.4 , 550738.06],
       [519617.47, 523415.75, 524411.5 , 523875.3 , 527538.4 , 533129.94,
        532553.25, 534391.56],
       [521189.97, 524001.53, 523708.62, 524060.06, 527308.7 , 525294.6 ,
        529953.5 , 527313.1 ],
       [520595.16, 524235.8 , 524871.06, 526254.3 , 528745.94, 529777.75,
        536193.8 , 544565.3 ],
       [520158.16, 523568.94, 524150.2 , 524659.4 , 524614.25, 522812.  ,
        522406.47, 518026.97],
       [519712.1 , 523541.9 , 522338.84, 522685.8 , 524123.16, 524614.25,
        529192.06, 528520.7 ],
       [517391.7 , 520248.22, 518319.8 , 517860.25, 518838.03, 519414.75,
        518491.06, 522681.3 ],
       [519761.66, 523172.47, 523339.1 , 522672.3 , 526312.9 , 527497.9 ,
        525966.  , 530994.3 ],
       [518946.12, 521834.28, 521442.28, 520257.28, 521721.62, 518878.53,
        522406.47, 517738.56],
       [519946.4 , 525583.  , 525704.6 , 524118.62, 529083.9 , 530629.3 ,
        528173.75, 526520.1 ],
       [519914.88, 522766.94, 521235.03, 520248.3 , 524416.06, 521307.1 ,
        526659.8 , 521901.84],
       [519180.34, 535346.75, 531039.4 , 541150.  , 539104.5 , 549999.2 ,
        565336.4 , 569076.1 ],
       [518662.28, 522514.62, 520649.28, 520996.2 , 522645.3 , 519252.53,
        524533.2 , 518049.5 ],
       [518274.84, 521631.5 , 519419.25, 519482.34, 520676.3 , 521050.3 ,
        515440.75, 515073.5 ],
       [519766.1 , 522708.38, 522798.44, 524316.94, 526682.4 , 528408.  ,
        534963.75, 538509.75],
       [519216.47, 521978.44, 521158.4 , 521581.94, 522537.2 , 522645.3 ,
        521275.56, 521190.  ],
       [520293.38, 523559.9 , 524528.7 , 524298.9 , 526123.7 , 526867.06,
        532400.1 , 528926.1 ],
       [522131.62, 528146.7 , 530372.5 , 539059.4 , 557550.6 , 549458.44,
        557911.1 , 550666.  ],
       [518373.9 , 520649.25, 518207.2 , 516724.88, 517328.62, 515341.56,
        515684.  , 515756.12],
       [519860.75, 521946.88, 519842.75, 521482.84, 523577.97, 524542.2 ,
        527939.44, 528547.7 ],
       [519175.97, 521757.66, 520203.22, 520333.88, 521253.06, 525776.7 ,
        523442.8 , 524145.7 ],
       [521509.84, 526430.06, 525979.44, 527678.1 , 529146.94, 531174.5 ,
        532530.7 , 536860.6 ],
       [520577.12, 523483.34, 526538.2 , 526871.6 , 525087.3 , 523361.66,
        528583.75, 523582.47],
       [519230.  , 521663.06, 521811.75, 523253.53, 525141.44, 525231.5 ,
        530124.7 , 527087.9 ],
       [520050.  , 525817.4 , 528849.56, 522645.28, 523208.5 , 525006.25,
        521910.78, 525447.8 ],
       [518054.03, 522609.25, 532170.25, 545822.4 , 573140.2 , 614466.1 ,
        592730.8 , 583800.6 ],
       [523068.84, 526894.2 , 523073.3 , 520739.34, 525817.3 , 517619.28,
        517594.4 , 528187.25],
       [519815.72, 524163.72, 526092.1 , 526966.25, 533215.56, 535684.6 ,
        550368.6 , 565219.25],
       [519230.  , 522586.66, 521325.12, 521442.28, 523379.7 , 522433.44,
        525294.6 , 529399.25],
       [518675.78, 521036.78, 521446.78, 522739.9 , 524997.25, 524699.9 ,
        526704.9 , 526907.7 ],
       [521928.84, 526308.4 , 524916.1 , 528083.6 , 534625.9 , 534067.1 ,
        537761.8 , 538680.9 ],
       [521217.  , 523884.3 , 523222.1 , 527254.56, 538176.25, 529047.8 ,
        530778.  , 527322.2 ],
       [520969.16, 524006.  , 524997.25, 526416.5 , 529367.75, 528529.7 ,
        527700.6 , 523771.6 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[525009.06, 529547.9 , 526499.6 , 528961.5 , 534769.2 , 558244.1 ,
        618608.8 , 740108.  ],
       [525309.  , 529095.75, 534511.8 , 554439.44, 559945.  , 609477.56,
        690065.25, 746517.9 ],
       [526110.25, 531289.06, 535993.44, 548593.6 , 572478.1 , 624033.9 ,
        674739.1 , 679824.  ],
       [524292.94, 529346.44, 530899.7 , 538298.6 , 554636.4 , 570687.7 ,
        612431.75, 669170.8 ],
       [523227.6 , 526508.56, 526401.1 , 533670.4 , 541217.06, 554484.2 ,
        576041.1 , 607194.75],
       [523979.6 , 525931.2 , 525505.9 , 535348.94, 538540.4 , 555361.5 ,
        589603.7 , 619530.94],
       [525071.75, 527609.7 , 529234.5 , 537331.75, 547027.06, 574743.06,
        639610.7 , 662761.06],
       [526419.06, 535420.5 , 539032.7 , 566560.75, 590722.7 , 631679.  ,
        681918.75, 803794.  ],
       [525998.3 , 529400.06, 533894.1 , 548074.4 , 561037.25, 591537.4 ,
        647399.1 , 645107.3 ],
       [524516.7 , 528545.2 , 531396.5 , 552228.25, 551082.4 , 567447.  ,
        611357.5 , 670084.  ],
       [523948.25, 528965.94, 526808.5 , 530845.94, 536700.6 , 543737.06,
        565593.9 , 585673.6 ],
       [658043.3 , 623272.9 , 588448.9 , 602217.3 , 690647.25, 690924.7 ,
        756329.5 , 814393.5 ],
       [524865.9 , 532014.2 , 535187.75, 542770.25, 559152.8 , 602118.9 ,
        665804.8 , 780643.6 ],
       [523272.34, 525183.6 , 525841.6 , 528724.25, 536208.3 , 545241.06,
        568852.5 , 583677.3 ],
       [523482.75, 524342.1 , 536221.75, 549175.5 , 564036.2 , 671480.5 ,
        764655.  , 769739.9 ],
       [527797.7 , 533357.06, 540447.1 , 567106.8 , 563884.  , 588457.8 ,
        634901.9 , 644498.56],
       [524015.44, 527072.56, 527077.  , 533477.9 , 541897.4 , 555558.44,
        582800.  , 596837.06],
       [522596.47, 524991.2 , 523903.5 , 529959.7 , 544748.7 , 570992.  ,
        643782.4 , 760429.6 ],
       [523424.56, 538934.25, 577097.5 , 659180.25, 805163.6 , 739893.25,
        700700.5 , 736921.1 ],
       [517789.16, 518664.22, 520602.4 , 545719.94, 698623.56, 809165.4 ,
        878867.1 , 883271.75],
       [525779.  , 528026.  , 538048.  , 584232.5 , 574895.25, 606201.06,
        675688.  , 706680.56],
       [538244.94, 548307.2 , 572657.2 , 600919.3 , 631321.  , 628975.44,
        691694.56, 769202.75],
       [522475.62, 523209.7 , 522265.25, 528357.2 , 534664.  , 559752.56,
        639377.94, 670370.4 ],
       [525138.9 , 528822.75, 531696.4 , 540102.5 , 571135.25, 624177.1 ,
        632860.75, 626844.8 ],
       [526665.25, 533697.2 , 542559.9 , 552774.3 , 579935.4 , 588869.6 ,
        609638.7 , 644391.1 ],
       [534404.44, 549981.25, 553741.2 , 598215.75, 684720.8 , 735094.9 ,
        797814.  , 835377.5 ],
       [536620.06, 633773.9 , 613980.5 , 576739.4 , 599397.4 , 605986.25,
        665661.5 , 721183.2 ],
       [525962.5 , 530935.44, 532990.  , 547904.4 , 558960.3 , 584483.06,
        643639.25, 646038.3 ],
       [524731.56, 530040.25, 534216.4 , 552469.94, 575423.4 , 597383.1 ,
        622744.75, 637014.5 ],
       [525161.25, 534252.25, 543974.3 , 570642.94, 640210.5 , 699375.56,
        809613.06, 789828.56],
       [524364.56, 529216.56, 530295.3 , 540908.2 , 561153.6 , 581904.75,
        641633.9 , 716456.3 ],
       [525094.1 , 529077.9 , 528240.9 , 535536.9 , 545335.1 , 557286.25,
        579433.94, 601608.56],
       [521660.97, 522797.9 , 522148.88, 525931.1 , 551306.2 , 577625.6 ,
        671838.6 , 732462.8 ],
       [522162.3 , 522829.2 , 527108.4 , 538428.44, 585396.1 , 624463.5 ,
        662832.7 , 699912.7 ],
       [523218.66, 528939.1 , 543584.9 , 595610.6 , 647139.5 , 715614.9 ,
        824402.06, 793391.6 ],
       [524830.06, 528809.3 , 532112.7 , 557716.  , 591832.8 , 611787.25,
        683118.4 , 672304.1 ],
       [524131.8 , 527802.1 , 527399.3 , 531767.94, 546127.25, 581869.  ,
        643030.44, 678857.1 ],
       [526325.06, 532712.44, 538397.1 , 555245.1 , 563687.06, 580141.2 ,
        617677.8 , 645734.  ],
       [522842.66, 524771.9 , 525980.4 , 546033.25, 564170.5 , 539943.5 ,
        554716.9 , 591161.44],
       [528549.7 , 577661.44, 690342.9 , 711478.94, 698963.75, 740108.06,
        729258.  , 789148.25],
       [528415.4 , 550294.6 , 565137.3 , 652833.06, 723510.75, 732462.94,
        794895.5 , 824509.44],
       [562926.1 , 718936.06, 730591.9 , 771082.8 , 755568.5 , 744620.  ,
        819263.5 , 925740.9 ],
       [524409.3 , 526566.75, 526513.1 , 531973.9 , 543222.25, 569407.56,
        619647.3 , 626576.25],
       [534126.9 , 582316.56, 574581.94, 595762.8 , 573507.6 , 603407.94,
        612037.9 , 642905.1 ],
       [538611.94, 639485.3 , 623308.75, 643424.4 , 634015.56, 658302.9 ,
        778172.9 , 809559.2 ],
       [521213.34, 521016.28, 512075.4 , 514255.25, 518388.94, 526772.7 ,
        546516.75, 558790.2 ],
       [524087.  , 526414.5 , 530402.8 , 540491.94, 569738.8 , 610462.3 ,
        695561.94, 681274.25],
       [575495.  , 598690.06, 570266.94, 576399.2 , 593918.6 , 596577.44,
        626907.5 , 700628.9 ],
       [522923.22, 525510.4 , 531315.8 , 530487.8 , 536557.44, 572979.44,
        656924.25, 725730.9 ],
       [521714.75, 521589.3 , 518791.8 , 522972.44, 527430.6 , 534368.6 ,
        551127.1 , 561077.5 ],
       [525147.8 , 529892.5 , 532014.2 , 548275.8 , 613971.56, 625197.6 ,
        660666.25, 698408.7 ],
       [530246.1 , 542568.8 , 568333.25, 622324.  , 627740.1 , 608313.75,
        644713.5 , 684908.8 ],
       [527855.9 , 541906.4 , 573185.3 , 569067.4 , 578485.  , 593560.56,
        636459.5 , 699554.6 ],
       [609012.06, 596586.4 , 580275.5 , 602217.3 , 617982.25, 627578.94,
        696099.06, 733429.75],
       [528800.4 , 536400.75, 536199.3 , 547224.  , 557903.94, 585279.8 ,
        610014.7 , 634131.94],
       [526065.44, 530474.4 , 538164.3 , 571332.3 , 592110.3 , 601993.5 ,
        641777.1 , 718246.75],
       [532005.25, 582245.  , 636701.25, 629351.5 , 611626.1 , 615511.3 ,
        630318.3 , 652752.56],
       [521092.5 , 522090.66, 521222.3 , 527032.25, 534001.56, 536427.6 ,
        556507.4 , 567626.06],
       [522936.66, 524033.3 , 523970.56, 532752.75, 547241.9 , 574152.2 ,
        598251.5 , 675276.2 ],
       [524754.  , 529865.6 , 541494.56, 602244.1 , 652018.44, 684676.06,
        758764.5 , 874606.  ],
       [522233.88, 525000.1 , 526383.25, 531190.56, 539945.8 , 562093.6 ,
        580015.9 , 589362.  ],
       [523057.5 , 525823.75, 523782.62, 529744.8 , 536611.06, 549220.3 ,
        572603.44, 603121.5 ],
       [531002.56, 552237.3 , 533540.5 , 535013.2 , 527569.44, 527835.75,
        555272.  , 614070.06],
       [523281.34, 524780.8 , 521258.12, 524158.62, 529015.2 , 534458.1 ,
        559072.25, 576103.75],
       [526016.2 , 529118.1 , 530689.25, 537636.2 , 545567.8 , 559515.4 ,
        585154.44, 599415.25],
       [524552.5 , 526642.9 , 528312.5 , 533867.3 , 533321.25, 555236.2 ,
        591635.8 , 631983.4 ],
       [526642.9 , 531127.94, 535040.  , 549282.9 , 552568.44, 565056.75,
        610166.9 , 645178.94],
       [527430.6 , 534869.94, 539892.1 , 554063.5 , 565611.8 , 590812.25,
        619880.06, 631303.  ],
       [525116.56, 528522.8 , 526759.25, 534270.1 , 540850.  , 548736.9 ,
        577142.2 , 587123.94],
       [527242.7 , 532094.75, 533513.7 , 539480.4 , 557152.  , 563248.4 ,
        589612.6 , 615654.56],
       [520725.44, 522077.22, 525210.5 , 554493.1 , 678176.75, 707701.1 ,
        759104.6 , 859673.6 ],
       [524740.5 , 528549.6 , 529064.44, 535187.75, 542783.6 , 560670.2 ,
        586058.6 , 604938.8 ],
       [523039.6 , 523993.03, 523030.66, 527050.2 , 533254.06, 543992.25,
        562138.3 , 583032.75],
       [521804.1 , 522923.25, 522565.16, 528120.  , 546436.2 , 597660.6 ,
        660165.  , 675723.9 ],
       [522627.84, 518469.47, 516285.16, 522777.75, 577016.9 , 663190.8 ,
        788664.8 , 798995.6 ],
       [524552.5 , 527417.25, 529234.5 , 537461.6 , 544771.06, 567805.06,
        587517.8 , 608779.3 ],
       [528831.7 , 573257.06, 569908.8 , 576139.56, 566086.25, 569291.1 ,
        596255.2 , 604867.2 ],
       [525040.44, 528581.06, 529695.56, 536875.25, 547805.9 , 565253.7 ,
        579335.5 , 590293.  ],
       [522569.66, 525170.25, 524758.4 , 530089.44, 538526.9 , 548423.6 ,
        573391.25, 586846.4 ],
       [528733.25, 537108.  , 557143.  , 584823.25, 655957.4 , 641902.5 ,
        658141.75, 652340.75],
       [525859.5 , 522361.47, 521996.62, 534628.25, 571582.9 , 663513.  ,
        682402.25, 675598.5 ],
       [520788.03, 528840.6 , 538128.5 , 623532.5 , 734360.75, 791941.4 ,
        823882.75, 868894.5 ],
       [526969.6 , 534391.  , 542756.9 , 573937.44, 590821.2 , 652806.3 ,
        660612.56, 676314.7 ],
       [528442.25, 524897.2 , 525689.44, 540295.  , 578547.7 , 599442.1 ,
        677174.1 , 689635.56],
       [541360.3 , 567867.75, 580203.9 , 610569.75, 601608.6 , 586586.75,
        610032.6 , 632735.4 ],
       [533983.7 , 544654.7 , 554770.7 , 588968.1 , 601859.25, 623443.  ,
        662474.6 , 693019.5 ],
       [533885.1 , 527309.8 , 528370.6 , 539350.56, 547246.3 , 612360.2 ,
        743384.44, 686753.  ],
       [527511.25, 532452.9 , 535456.3 , 545057.56, 560911.9 , 577589.8 ,
        623604.1 , 654686.1 ],
       [524856.9 , 529744.8 , 533075.  , 551404.6 , 563902.  , 573695.75,
        637856.06, 708829.1 ],
       [525689.44, 530671.4 , 531517.4 , 536150.1 , 542712.06, 553669.56,
        575083.2 , 588565.2 ],
       [523648.34, 530367.06, 526320.56, 533406.25, 540205.44, 552908.6 ,
        577903.2 , 595861.3 ],
       [524104.9 , 525062.8 , 529700.06, 609701.44, 591805.9 , 576435.  ,
        590597.4 , 614723.56],
       [554215.7 , 576515.56, 602432.25, 602638.06, 623120.75, 780357.25,
        844061.06, 912437.94],
       [521661.  , 522368.2 , 520309.2 , 527300.8 , 531790.4 , 543723.6 ,
        579487.7 , 616334.94],
       [523070.94, 525353.7 , 525331.4 , 532936.3 , 540339.7 , 558754.4 ,
        590489.94, 603640.75],
       [518089.  , 513561.5 , 511732.97, 517480.28, 540662.  , 627220.9 ,
        750367.25, 797867.75],
       [527560.5 , 530962.25, 550026.  , 545661.75, 580069.6 , 666592.6 ,
        743241.3 , 801556.06],
       [522359.28, 529615.  , 579246.06, 568136.25, 538665.7 , 542295.8 ,
        558145.6 , 576014.2 ],
       [521902.66, 524337.7 , 521499.8 , 524679.94, 537197.5 , 562988.8 ,
        602548.56, 673503.75],
       [574778.8 , 665151.44, 667487.8 , 718757.1 , 724853.5 , 878455.25,
        811134.9 , 779050.25]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 540749.94,  565112.  ,  574759.  ,  579862.6 ,  569975.5 ,
         566872.44,  565654.4 ,  563387.06],
       [ 526377.2 ,  543408.44,  555669.44,  583801.44,  563627.2 ,
         545791.3 ,  541936.9 ,  539429.56],
       [ 556598.6 ,  697734.1 ,  760079.7 ,  718326.3 ,  666294.56,
         634552.75,  613302.7 ,  586788.94],
       [ 535415.2 ,  553562.25,  561030.9 ,  568348.44,  563298.1 ,
         555793.94,  556220.75,  545275.56],
       [ 528066.5 ,  539691.9 ,  541856.9 ,  542843.75,  536388.75,
         528271.06,  526026.  ,  524149.94],
       [ 532143.2 ,  546738.2 ,  551277.2 ,  554135.75,  545622.3 ,
         539082.8 ,  537420.1 ,  536891.1 ],
       [ 536953.4 ,  554291.4 ,  577355.3 ,  628702.3 ,  624292.3 ,
         601103.9 ,  583454.6 ,  564996.4 ],
       [ 530267.1 ,  544386.44,  549903.5 ,  560346.25,  564445.1 ,
         550779.25,  547285.  ,  537989.2 ],
       [ 930649.75,  971887.4 ,  966357.1 ,  936197.9 ,  933121.5 ,
         914449.9 ,  872127.25,  817277.25],
       [ 544479.8 ,  593848.5 ,  706127.56,  680253.94,  621038.06,
         598143.  ,  596960.5 ,  584832.8 ],
       [ 529133.5 ,  541563.5 ,  542786.  ,  543110.56,  537789.1 ,
         529613.6 ,  526661.7 ,  523812.06],
       [ 563644.94,  657972.4 ,  636526.7 ,  601957.4 ,  574723.44,
         560693.  ,  553424.44,  545168.9 ],
       [ 541376.75,  597262.8 ,  663769.5 ,  675808.3 ,  668446.25,
         636651.1 ,  600961.6 ,  582103.2 ],
       [ 533752.5 ,  551895.1 ,  554509.1 ,  559728.4 ,  546378.06,
         538656.06,  533765.9 ,  528495.5 ],
       [ 569326.44,  600321.44,  597734.06,  613516.06,  621198.06,
         610173.  ,  621856.06,  619793.3 ],
       [ 551819.56,  568179.5 ,  608323.5 ,  646929.44,  640065.4 ,
         609443.9 ,  580529.44,  567521.5 ],
       [ 568855.2 ,  785651.  ,  845186.9 ,  801459.6 ,  710092.94,
         705789.6 ,  684859.56,  671407.06],
       [ 542305.9 ,  673621.  ,  767761.9 ,  774892.6 ,  705931.9 ,
         644902.25,  614325.1 ,  616014.44],
       [ 551486.1 ,  572776.25,  571993.8 ,  571727.06,  562729.1 ,
         554522.5 ,  556994.25,  567148.  ],
       [ 529942.6 ,  544204.2 ,  547258.25,  549703.44,  540323.1 ,
         534410.44,  531289.6 ,  527653.1 ],
       [ 536544.4 ,  555291.56,  570998.  ,  594186.44,  622549.56,
         662631.4 ,  644244.3 ,  627333.1 ],
       [ 630711.75,  826461.9 ,  753464.6 ,  737620.4 ,  680307.25,
         608270.25,  582396.56,  582823.4 ],
       [ 573385.3 ,  676448.44,  881729.94, 1018086.2 ,  968224.25,
         985828.8 ,  984868.75,  971460.6 ],
       [ 573896.6 ,  599290.  ,  592897.25,  610155.1 ,  581898.7 ,
         564427.4 ,  559448.25,  555153.75],
       [ 543021.6 ,  606038.5 ,  691065.7 ,  704349.2 ,  650059.2 ,
         645489.  ,  697111.75,  711071.06],
       [ 750690.5 ,  867788.5 ,  946138.4 ,  879560.5 ,  823101.  ,
         782788.  ,  737922.6 ,  731031.9 ],
       [ 538411.5 ,  651375.1 ,  620700.1 ,  658239.1 ,  628346.7 ,
         600774.9 ,  583757.  ,  569166.44],
       [ 696542.7 ,  806954.4 ,  729031.4 ,  653757.94,  625359.25,
         593733.  ,  574483.4 ,  566605.75],
       [ 534019.25,  557083.2 ,  568704.06,  576590.6 ,  575123.56,
         562498.  ,  555207.1 ,  549089.94],
       [ 526030.44,  540029.7 ,  546484.8 ,  547507.25,  540025.3 ,
         531707.5 ,  531511.9 ,  528604.5 ],
       [ 561937.75,  570260.  ,  590825.5 ,  678938.06,  690407.7 ,
         648512.06,  589954.2 ,  557296.56],
       [ 524167.75,  532014.25,  532863.4 ,  535379.6 ,  525772.56,
         516521.22,  512151.2 ,  507721.1 ],
       [ 535135.06,  562880.3 ,  629289.1 ,  649632.4 ,  633788.1 ,
         598996.56,  570011.06,  562257.9 ],
       [ 624861.3 ,  658923.75,  816610.4 ,  855607.4 ,  836793.5 ,
         871594.  ,  840527.9 ,  840990.1 ],
       [ 538822.7 ,  613569.4 ,  696773.9 ,  781596.5 ,  746529.4 ,
         713560.56,  713774.  ,  690025.4 ],
       [ 763654.06,  799717.  ,  723838.9 ,  694053.1 ,  621731.56,
         590727.75,  574856.8 ,  558541.4 ],
       [ 529217.94,  544422.  ,  550797.  ,  556852.  ,  556505.25,
         556060.75,  558977.  ,  556105.1 ],
       [ 554504.75,  598783.2 ,  642946.1 ,  677088.6 ,  667254.94,
         625145.8 ,  601246.1 ,  577399.7 ],
       [ 543017.2 ,  591412.4 ,  716281.3 ,  783748.25,  726399.5 ,
         691883.75,  695635.75,  705638.44],
       [ 530200.44,  537784.7 ,  540163.06,  543670.7 ,  551597.3 ,
         556358.56,  522936.25,  522860.7 ],
       [ 690585.5 ,  734330.6 ,  759475.2 ,  732481.2 ,  697698.56,
         651090.56,  615401.  ,  582565.56],
       [ 533636.94,  547587.3 ,  550210.25,  551881.8 ,  544951.06,
         537140.06,  537300.1 ,  532018.7 ],
       [ 538371.5 ,  561617.75,  598151.94,  681214.2 ,  639567.44,
         608403.5 ,  630249.4 ,  657581.2 ],
       [ 540523.2 ,  573656.5 ,  596089.2 ,  597938.5 ,  596160.25,
         599690.1 ,  606794.2 ,  584148.25],
       [ 527928.7 ,  553375.56,  587251.25,  576501.7 ,  560870.9 ,
         555971.75,  552370.9 ,  544831.  ],
       [ 624825.75,  722611.9 ,  654220.3 ,  655305.  ,  638731.7 ,
         625448.1 ,  616183.4 ,  600499.2 ],
       [ 677284.25,  888362.94,  855376.25,  830943.  ,  772278.5 ,
         728711.3 ,  713382.8 ,  682867.94],
       [ 656336.4 ,  718184.  ,  702570.94,  701984.1 ,  714236.4 ,
         744626.6 ,  721064.8 ,  691314.6 ],
       [ 525256.9 ,  540100.9 ,  547164.94,  546956.  ,  541932.5 ,
         535739.7 ,  538122.56,  540647.75],
       [ 581685.3 ,  668321.8 ,  759741.9 ,  660017.4 ,  595253.4 ,
         569637.6 ,  559323.8 ,  555367.2 ],
       [ 527564.2 ,  544053.  ,  547711.8 ,  551139.4 ,  542554.8 ,
         533503.56,  529644.75,  527533.06],
       [ 560488.56,  633379.06,  615045.3 ,  616254.5 ,  592043.6 ,
         573220.8 ,  575692.6 ,  594337.7 ],
       [ 565076.4 ,  689287.5 ,  677568.75,  694373.2 ,  645915.75,
         601779.56,  585508.6 ,  564338.44],
       [ 578946.8 ,  656425.25,  758550.4 ,  770820.3 ,  782948.  ,
         757945.75,  676021.6 ,  627973.25],
       [ 550632.56,  643390.75,  704722.6 ,  716067.94,  684059.3 ,
         681872.1 ,  635637.5 ,  603104.4 ],
       [ 542003.6 ,  604029.06,  641381.25,  688327.1 ,  685304.2 ,
         678991.25,  653704.56,  639176.25],
       [ 532529.94,  544746.56,  554171.3 ,  568143.94,  570126.75,
         551152.75,  548680.94,  546058.  ],
       [ 538353.75,  585526.3 ,  674812.44,  690176.56,  684824.  ,
         682707.9 ,  705505.2 ,  689980.94],
       [ 527359.7 ,  540869.94,  546480.3 ,  548698.7 ,  540874.3 ,
         534108.1 ,  532334.4 ,  527870.9 ],
       [ 553944.56,  605309.4 ,  647000.56,  687775.94,  653989.1 ,
         593146.1 ,  578271.06,  568819.6 ],
       [ 599023.3 ,  836544.56,  819259.9 ,  774803.6 ,  751312.9 ,
         681907.7 ,  641345.7 ,  606323.  ],
       [ 541745.75,  593181.75,  593661.9 ,  593021.6 ,  612920.4 ,
         655536.1 ,  729707.1 ,  721865.  ],
       [ 530524.94,  555936.2 ,  560915.25,  578457.75,  570180.06,
         555793.94,  549081.  ,  545097.75],
       [ 537180.06,  574483.4 ,  571522.56,  569433.1 ,  556647.5 ,
         544328.7 ,  554833.7 ,  552166.25],
       [ 540834.4 ,  611844.5 ,  628880.25,  593297.3 ,  564711.94,
         557945.6 ,  550130.25,  547129.44],
       [ 531792.  ,  549792.3 ,  556034.  ,  568686.25,  562658.06,
         541745.75,  534988.4 ,  529929.25],
       [ 528075.44,  547974.06,  552419.7 ,  551757.3 ,  542550.4 ,
         536544.44,  529831.5 ,  529120.1 ],
       [ 524919.06,  534574.94,  540332.  ,  542221.44,  534908.44,
         528071.  ,  524812.3 ,  520344.47],
       [ 792301.56,  829147.  ,  781561.  ,  764756.44,  728906.9 ,
         742475.  ,  672198.4 ,  647649.6 ],
       [ 535833.06,  556745.3 ,  564489.6 ,  557554.44,  544710.94,
         535464.06,  532178.75,  526679.5 ],
       [ 617357.06,  664854.25,  718433.  ,  769860.1 ,  712120.25,
         646573.75,  596035.8 ,  570393.4 ],
       [ 803131.2 ,  842341.7 ,  769557.7 ,  726506.25,  678137.75,
         684468.4 ,  700668.1 ,  677968.9 ],
       [ 527586.44,  546311.44,  551775.1 ,  556963.2 ,  548351.94,
         539327.3 ,  539331.75,  530618.3 ],
       [ 552046.3 ,  555847.25,  558141.25,  559399.3 ,  551232.7 ,
         544270.9 ,  537762.44,  535046.2 ],
       [ 872358.75,  861208.9 ,  861902.5 ,  837540.4 ,  783623.7 ,
         747436.3 ,  718344.06,  666908.06],
       [ 535526.3 ,  558390.2 ,  564711.9 ,  576661.8 ,  570420.06,
         562595.75,  574999.1 ,  582618.9 ],
       [ 522318.34,  555153.8 ,  542608.25,  532934.5 ,  521451.44,
         510057.25,  503177.66,  494957.7 ],
       [ 602953.2 ,  753108.9 ,  672216.2 ,  636989.  ,  598712.06,
         576288.3 ,  566090.  ,  558754.75],
       [ 541901.4 ,  575737.06,  596595.94,  618975.25,  655180.6 ,
         630231.6 ,  610564.1 ,  596267.  ],
       [ 542119.2 ,  560017.3 ,  560853.1 ,  565894.44,  555549.44,
         544070.7 ,  545800.2 ,  543781.9 ],
       [ 590789.94,  777915.6 ,  719535.44,  659199.4 ,  622638.5 ,
