metric,value
        1092011.8 , 1074899.  , 1036451.6 ],
       [1160642.2 , 1156330.1 , 1144921.8 , 1134950.5 , 1125069.2 ,
        1107103.2 , 1097132.1 , 1080333.8 ],
       [1167738.5 , 1166750.5 , 1159923.5 , 1154892.9 , 1144293.  ,
        1145101.5 , 1131806.5 , 1118691.2 ],
       [1170074.2 , 1171781.  , 1167379.5 , 1157498.  , 1161360.8 ,
        1153994.8 , 1140160.9 , 1143574.4 ],
       [1176272.9 , 1181752.2 , 1181482.9 , 1177620.  , 1166660.8 ,
        1164864.4 , 1158306.8 , 1154174.2 ],
       [1164594.8 , 1164325.1 , 1157588.  , 1148694.8 , 1144113.1 ,
        1141687.8 , 1130459.  , 1126776.  ],
       [1169086.1 , 1167738.8 , 1166481.2 , 1155522.  , 1151030.1 ,
        1147347.5 , 1142406.8 , 1131267.5 ],
       [1166121.8 , 1171242.2 , 1170523.4 , 1158576.1 , 1145281.1 ,
        1143933.8 , 1138094.6 , 1127404.9 ],
       [1174476.2 , 1172858.9 , 1164325.2 , 1161271.  , 1152916.9 ,
        1150940.5 , 1151299.8 , 1140070.9 ],
       [1161630.1 , 1152737.  , 1138454.  , 1128482.8 , 1122104.8 ,
        1094033.  , 1088149.  , 1086846.5 ],
       [1163427.  , 1157049.  , 1149323.8 , 1140250.8 , 1123542.2 ,
        1113032.2 , 1095829.5 , 1086487.2 ],
       [1171242.2 , 1168816.8 , 1169176.  , 1159654.  , 1157498.  ,
        1152647.  , 1139352.2 , 1144742.  ],
       [1165762.5 , 1163965.8 , 1162349.  , 1149503.  , 1143574.4 ,
        1137286.5 , 1127045.5 , 1124350.5 ],
       [1171331.8 , 1173218.5 , 1166929.9 , 1145191.2 , 1128033.8 ,
        1101309.  , 1102701.5 , 1094032.8 ],
       [1170343.8 , 1180944.  , 1175284.4 , 1171422.  , 1164235.5 ,
        1163247.1 , 1162888.1 , 1156510.  ],
       [1173937.1 , 1175464.2 , 1173488.  , 1164954.  , 1155881.1 ,
        1151389.4 , 1142855.9 , 1138454.  ],
       [1177709.5 , 1181393.2 , 1181482.6 , 1174835.2 , 1162618.2 ,
        1151120.2 , 1135399.8 , 1126865.8 ],
       [1167289.5 , 1174386.5 , 1168457.4 , 1149413.5 , 1146179.6 ,
        1153185.9 , 1148155.9 , 1144203.2 ],
       [1177799.8 , 1182201.2 , 1187321.8 , 1178518.4 , 1181932.1 ,
        1179416.8 , 1178248.8 , 1172230.4 ],
       [1170433.5 , 1172140.2 , 1171691.4 , 1168457.4 , 1165043.6 ,
        1152647.2 , 1132165.8 , 1131537.1 ],
       [1169265.8 , 1170703.  , 1165852.  , 1156779.2 , 1150401.5 ,
        1145461.  , 1135938.8 , 1124081.  ],
       [1166930.2 , 1165133.8 , 1167110.2 , 1154533.6 , 1145640.4 ,
        1139532.1 , 1134860.8 , 1131357.2 ],
       [1170523.5 , 1171781.2 , 1172230.2 , 1167559.  , 1153276.2 ,
        1138813.4 , 1131806.8 , 1115547.2 ],
       [1173398.1 , 1175913.4 , 1172320.4 , 1163336.8 , 1147167.8 ,
        1140789.5 , 1135669.5 , 1125338.5 ],
       [1167199.5 , 1162528.4 , 1135489.5 , 1131627.  , 1116445.6 ,
        1108585.8 , 1090619.2 , 1085903.4 ],
       [1178339.2 , 1179776.  , 1179686.2 , 1174565.9 , 1174296.5 ,
        1168906.5 , 1161720.  , 1147976.2 ],
       [1177889.8 , 1188310.1 , 1189747.  , 1182830.2 , 1177620.  ,
        1177620.  , 1163067.6 , 1152647.5 ],
       [1166031.9 , 1170164.1 , 1176452.2 , 1171422.  , 1157947.1 ,
        1160552.2 , 1128932.  , 1101264.2 ],
       [1166391.2 , 1171242.  , 1170613.4 , 1164414.9 , 1151928.5 ,
        1147167.4 , 1145819.9 , 1130459.  ],
       [1170882.8 , 1173038.8 , 1177530.2 , 1163966.  , 1146628.8 ,
        1128572.5 , 1117433.8 , 1113391.4 ],
       [1172050.8 , 1172499.4 , 1167828.4 , 1155611.8 , 1148065.4 ,
        1135939.  , 1118242.  , 1112133.8 ],
       [1161809.8 , 1155791.5 , 1150132.  , 1133064.2 , 1122194.8 ,
        1116176.  , 1111595.  , 1105800.8 ],
       [1175913.6 , 1178788.  , 1182471.2 , 1173488.1 , 1169176.2 ,
        1168187.9 , 1165493.  , 1158306.8 ],
       [1164594.9 , 1161630.2 , 1155611.8 , 1143754.2 , 1132525.  ,
        1129291.  , 1122284.6 , 1113660.8 ],
       [1171601.5 , 1175104.9 , 1168547.2 , 1162887.8 , 1152377.5 ,
        1140789.5 , 1132525.1 , 1124620.2 ],
       [1170344.  , 1169625.4 , 1163966.  , 1145101.1 , 1126057.5 ,
        1126416.8 , 1122104.8 , 1110471.9 ],
       [1175284.5 , 1179506.5 , 1183369.5 , 1167020.  , 1159204.9 ,
        1154803.1 , 1147526.9 , 1131177.8 ],
       [1168367.8 , 1166121.8 , 1159115.2 , 1139532.  , 1123632.  ,
        1112493.  , 1094886.2 , 1079839.8 ],
       [1166750.5 , 1166032.  , 1161899.8 , 1153455.5 , 1141867.5 ,
        1127584.5 , 1115457.5 , 1105306.5 ],
       [1171601.5 , 1173218.2 , 1170074.2 , 1160732.  , 1153994.9 ,
        1150940.2 , 1144562.2 , 1136298.2 ],
       [1180405.  , 1191633.2 , 1194688.  , 1194328.5 , 1196844.  ,
        1198191.2 , 1182560.8 , 1176991.4 ],
       [1176901.4 , 1180853.8 , 1189208.1 , 1187591.2 , 1181752.2 ,
        1180225.2 , 1173757.5 , 1168906.5 ],
       [1175464.4 , 1179955.8 , 1179775.8 , 1174476.  , 1170703.  ,
        1168637.  , 1167020.2 , 1154533.8 ],
       [1162438.8 , 1156330.5 , 1150760.8 , 1124440.5 , 1086487.  ,
        1062188.  , 1031600.9 , 1029444.75],
       [1168098.1 , 1166211.8 , 1165403.1 , 1156689.8 , 1149952.5 ,
        1143394.9 , 1134770.9 , 1125249.  ],
       [1174925.4 , 1177979.4 , 1180314.5 , 1173936.9 , 1171512.  ,
        1165582.9 , 1158127.  , 1144921.9 ],
       [1168277.8 , 1162438.8 , 1167199.5 , 1145281.2 , 1136567.5 ,
        1130099.9 , 1122823.8 , 1107103.2 ],
       [1174116.8 , 1176003.2 , 1174026.9 , 1175733.8 , 1169086.2 ,
        1170254.1 , 1161720.2 , 1153635.4 ],
       [1165403.2 , 1167199.8 , 1168098.  , 1159743.9 , 1158845.8 ,
        1159114.9 , 1146628.9 , 1139262.5 ],
       [1176003.4 , 1175733.8 , 1172320.2 , 1167379.6 , 1160462.6 ,
        1164325.4 , 1155162.5 , 1150761.  ],
       [1172859.  , 1176452.2 , 1178338.8 , 1175913.2 , 1170343.5 ,
        1160552.1 , 1158935.5 , 1146179.2 ],
       [1180135.4 , 1188849.  , 1192082.5 , 1190286.2 , 1192262.2 ,
        1190825.2 , 1186153.9 , 1186243.8 ],
       [1152557.5 , 1133782.8 , 1105980.5 , 1083747.2 , 1075887.  ,
        1084421.  , 1076830.5 , 1064433.8 ],
       [1168547.2 , 1173128.6 , 1167918.5 , 1164594.5 , 1159025.  ,
        1155072.6 , 1148425.4 , 1142316.6 ],
       [1161360.8 , 1156869.5 , 1151659.  , 1141418.4 , 1129111.8 ,
        1119499.5 , 1104677.6 , 1091562.5 ],
       [1170254.  , 1171871.  , 1169625.5 , 1152467.6 , 1138364.2 ,
        1144742.2 , 1130010.  , 1116445.6 ],
       [1173398.1 , 1175644.  , 1176811.9 , 1165762.5 , 1158396.4 ,
        1152647.2 , 1139532.2 , 1122105.  ],
       [1167469.2 , 1170164.2 , 1162708.2 , 1147077.6 , 1136298.1 ,
        1130997.8 , 1121476.1 , 1112178.6 ],
       [1171601.5 , 1175104.9 , 1173937.  , 1162079.6 , 1146808.2 ,
        1140161.  , 1124260.8 , 1108315.8 ],
       [1177081.5 , 1181932.  , 1184537.1 , 1180225.1 , 1182560.6 ,
        1193340.5 , 1184806.8 , 1177799.8 ],
       [1165313.2 , 1163516.8 , 1160822.  , 1150311.8 , 1138364.1 ,
        1136837.2 , 1139442.2 , 1140789.8 ],
       [1180225.5 , 1182111.6 , 1177440.5 , 1173218.5 , 1170433.8 ,
        1172589.5 , 1161540.2 , 1160732.2 ],
       [1171242.2 , 1173577.5 , 1170523.5 , 1164594.5 , 1152018.2 ,
        1161899.8 , 1162798.1 , 1160731.8 ],
       [1171691.1 , 1170793.4 , 1159654.2 , 1140160.5 , 1124889.8 ,
        1115457.5 , 1105531.1 , 1096054.  ],
       [1166121.8 , 1167289.5 , 1168278.  , 1154354.  , 1144203.2 ,
        1146808.4 , 1133872.6 , 1121566.  ],
       [1175015.  , 1180405.  , 1185974.5 , 1180584.8 , 1182471.2 ,
        1194238.5 , 1177081.1 , 1172140.8 ],
       [1175284.5 , 1181123.2 , 1181572.8 , 1177799.6 , 1167649.  ,
        1159833.8 , 1160552.2 , 1153545.4 ],
       [1167469.2 , 1162618.2 , 1153725.  , 1138633.8 , 1133693.  ,
        1115816.8 , 1090305.  , 1081681.1 ],
       [1170253.9 , 1171331.8 , 1166391.4 , 1155701.8 , 1141328.8 ,
        1132525.2 , 1123811.5 , 1113481.  ],
       [1167289.8 , 1166121.8 , 1167199.8 , 1149413.1 , 1135938.8 ,
        1130998.1 , 1120577.8 , 1110966.  ],
       [1171781.1 , 1176182.8 , 1183728.4 , 1168996.5 , 1171691.2 ,
        1176991.2 , 1177620.  , 1172140.4 ],
       [1177979.2 , 1182111.6 , 1180584.6 , 1175733.8 , 1164864.  ,
        1155881.2 , 1148335.4 , 1139083.  ],
       [1170972.9 , 1163696.5 , 1141957.5 , 1096009.2 , 1078447.2 ,
        1069733.8 , 1039371.  , 1012466.9 ],
       [1177800.  , 1184088.1 , 1184626.8 , 1174206.5 , 1167020.1 ,
        1159384.5 , 1143933.5 , 1127404.8 ],
       [1170793.1 , 1173488.  , 1176901.2 , 1168277.9 , 1166301.5 ,
        1161001.6 , 1153096.1 , 1136657.5 ],
       [1159653.9 , 1157588.1 , 1152647.2 , 1140610.1 , 1127944.  ,
        1120667.5 , 1109349.  , 1095290.5 ],
       [1170523.5 , 1172140.5 , 1176003.1 , 1173308.1 , 1172140.4 ,
        1175554.2 , 1174925.1 , 1165762.8 ],
       [1153815.  , 1123362.5 , 1089182.  , 1081546.2 , 1080558.5 ,
        1061379.5 , 1048309.2 , 1041527.06],
       [1167739.1 , 1161630.2 , 1147077.8 , 1136118.5 , 1123452.2 ,
        1118511.6 , 1105261.8 , 1090215.  ],
       [1169805.  , 1170164.1 , 1157588.1 , 1152826.9 , 1144832.  ,
        1145910.  , 1136387.8 , 1138274.4 ],
       [1175104.9 , 1182291.5 , 1187950.5 , 1183818.5 , 1192891.2 ,
        1198191.2 , 1207443.9 , 1205826.9 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1214754.2, 1214662.8, 1220319.6, 1222874.4, 1227071.4, 1222235.8,
        1208641. , 1180447.5],
       [1217582. , 1213111.6, 1212655.5, 1212655.5, 1200520.5, 1192126.4,
        1186378.2, 1174790.8],
       [1215940.5, 1215210. , 1216761.2, 1217217.5, 1212837.8, 1205173.9,
        1200885.2, 1192674. ],
       [1222326.9, 1217582.5, 1217034.9, 1219680.9, 1216760.9, 1209736. ,
        1209188.1, 1205630.1],
       [1217765. , 1224151.6, 1226980.6, 1227892.2, 1227527.5, 1230811.8,
        1221597.1, 1229626.4],
       [1216122.8, 1212473.1, 1209188.4, 1201250.5, 1189845.8, 1178258. ,
        1179718. , 1166579.1],
       [1219589.4, 1221962. , 1224242.8, 1228713.5, 1225246.8, 1223148. ,
        1216122.4, 1203896.5],
       [1214845.1, 1214845. , 1215027.5, 1213476.5, 1210556.8, 1210192. ,
        1213659. , 1206268.4],
       [1207819.8, 1200611.8, 1192947.5, 1201615.2, 1199517. , 1198239.4,
        1190758. , 1173604.8],
       [1223695.5, 1233823.2, 1243312.2, 1251615. , 1233914.4, 1217673.5,
        1202710.2, 1179626.6],
       [1219042. , 1218859.5, 1225155.8, 1226341.2, 1223604.2, 1232180.8,
        1227618.9, 1221414.5],
       [1214662.4, 1211925.2, 1209005.8, 1205721.2, 1197144.5, 1197509.6,
        1191943.8, 1185283.1],
       [1211286.8, 1212016.8, 1217217.5, 1218494.8, 1217035. , 1226067.8,
        1227253.8, 1227436.1],
       [1221688.2, 1224425.4, 1230447.4, 1231633.2, 1230173.8, 1233002. ,
        1227162.6, 1226889. ],
       [1225612. , 1229169.8, 1237290.2, 1244224.4, 1234735.5, 1224881.9,
        1237290. , 1236469. ],
       [1218768.5, 1218403.2, 1219589.5, 1214388.9, 1211561. , 1200703. ,
        1200520.5, 1198695.8],
       [1212929.2, 1213658.8, 1208823.4, 1204261.4, 1195137.4, 1191305.2,
        1181177.8, 1172418.5],
       [1221779.5, 1224881.5, 1230264.8, 1228531.2, 1224699.1, 1234005.4,
        1230903.5, 1231724.5],
       [1217034.9, 1219771.9, 1217126.1, 1209462.1, 1200429.2, 1188841.8,
        1179535.2, 1161652.5],
       [1220046. , 1228349. , 1234279.5, 1231998.5, 1234005.5, 1235739. ,
        1234370.5, 1213020.1],
       [1218768.5, 1216487.2, 1217308.8, 1221140.5, 1225155.5, 1224334. ,
        1221323.5, 1214297.8],
       [1220319.9, 1220867.2, 1219224.8, 1221961.9, 1225064.2, 1220593.2,
        1216213.8, 1211378. ],
       [1215118.9, 1218038.5, 1216852.5, 1215666.2, 1212655.5, 1208093.2,
        1199699.4, 1178805.5],
       [1218130. , 1224608. , 1236834. , 1246961.8, 1262381.2, 1274972.5,
        1276340.9, 1278895.8],
       [1216578.6, 1215848.8, 1219407.2, 1218038.5, 1220228.2, 1226067.9,
        1224699.2, 1213750.2],
       [1223695.5, 1230538.5, 1234005.4, 1234553. , 1232819.4, 1233731.9,
        1235100.4, 1228622.2],
       [1223056.8, 1230082.1, 1237928.9, 1235100.5, 1234005.5, 1231816. ,
        1226797.5, 1225703.2],
       [1212381.5, 1208732. , 1209553.1, 1206086. , 1202436.8, 1198695.8,
        1202619. , 1194316.2],
       [1206542.2, 1202436.6, 1202801.5, 1198969.2, 1182090. , 1167948. ,
        1162747.1, 1147601.1],
       [1224425.5, 1225337.8, 1227254. , 1226888.8, 1224790.2, 1224151.8,
        1226523.9, 1222327. ],
       [1225611.2, 1228896.2, 1227618.8, 1227527.5, 1224881.6, 1230356.2,
        1221961.8, 1218860. ],
       [1217035. , 1223786.5, 1224243. , 1226797.6, 1224425.5, 1236286.6,
        1241943.5, 1245866.8],
       [1225793.9, 1230356.2, 1234188.1, 1234279.1, 1227618.8, 1239206.5,
        1243859.4, 1236195.4],
       [1222601. , 1225884.9, 1225976.5, 1226250.2, 1221140.8, 1223695.5,
        1222600.6, 1225885.1],
       [1212472.8, 1217947. , 1221688.2, 1228804.9, 1227984. , 1220593.4,
        1204991.2, 1178531.6],
       [1213932.8, 1215757.2, 1217308.5, 1217947.2, 1217126.2, 1214480.1,
        1210465.6, 1198057.1],
       [1215484. , 1214845. , 1210100.8, 1206907.4, 1208093.5, 1208276. ,
        1200885.5, 1196323.2],
       [1216852.8, 1215118.8, 1210830.5, 1215301.5, 1216670. , 1213385.5,
        1208823.2, 1210374.4],
       [1218403.8, 1229991. , 1234644.5, 1231451. , 1228257.5, 1229899.8,
        1224060.4, 1217856. ],
       [1213385.2, 1211560.8, 1213476.8, 1200703. , 1196688.5, 1183276. ,
        1186834.5, 1192856.2],
       [1213020.5, 1214023.8, 1216304.6, 1205903.5, 1197418.4, 1190849. ,
        1187381.8, 1186104.5],
       [1222692.4, 1189480.5, 1179079.1, 1181998.8, 1189754. , 1195684.8,
        1204991.4, 1196232. ],
       [1216669.8, 1222144.5, 1228531.1, 1228987.8, 1224881.5, 1223148. ,
        1217399.8, 1215940. ],
       [1199151.8, 1188841.8, 1187564.2, 1186195.8, 1167856.5, 1173239.8,
        1168495. , 1157637.8],
       [1218860.2, 1219042.2, 1223878. , 1226523.8, 1224699. , 1225976.5,
        1223147.9, 1211743. ],
       [1218768.2, 1223239.5, 1222691.8, 1226980.2, 1220137. , 1215027.6,
        1201797.8, 1199881.8],
       [1211013.2, 1206724.8, 1210100.6, 1208640.9, 1212381.8, 1208914.8,
        1212290.2, 1219315.5],
       [1218038.6, 1223148. , 1229899.2, 1233822.9, 1235191.8, 1235648.2,
        1230812. , 1234735.5],
       [1210921.8, 1206542.2, 1203714. , 1203713.8, 1201797.8, 1198969.5,
        1199516.8, 1195046. ],
       [1216213.5, 1216031.4, 1216122.4, 1211560.2, 1204900. , 1202984.2,
        1192674. , 1187929.1],
       [1211560.4, 1204170. , 1193768.8, 1186195.8, 1184644.5, 1179535.2,
        1172966. , 1160283.6],
       [1212016.8, 1210830.8, 1210465.6, 1209188.4, 1207363.5, 1202710.1,
        1199425.6, 1198330.6],
       [1217217.5, 1219680.5, 1220502. , 1221779.2, 1219863.6, 1214662.8,
        1219498.2, 1206998.2],
       [1215484. , 1216396.2, 1219407.1, 1214936.5, 1207911. , 1209644.5,
        1202801.5, 1190301.6],
       [1224516.8, 1229352.8, 1228166.5, 1227983.9, 1225520.2, 1223604.2,
        1222965.5, 1222509.5],
       [1214662.8, 1211834. , 1214115.5, 1209005.8, 1204535. , 1207546.1,
        1211378.2, 1209553.2],
       [1223421.8, 1233275.8, 1242582.1, 1246140.5, 1245319.2, 1260100.2,
        1259461.4, 1254169.6],
       [1217947.2, 1221597. , 1231086. , 1236378. , 1237746.8, 1238841.2,
        1242947.1, 1241943.5],
       [1221687.8, 1222783. , 1229261. , 1233549.5, 1234188. , 1238203. ,
        1231998.2, 1224881.5],
       [1210648.2, 1214480.2, 1217856.2, 1223239.2, 1224243. , 1223604.2,
        1223604.5, 1222965.6],
       [1214388.9, 1213659. , 1213020.2, 1221596.9, 1223148.1, 1224881.6,
        1226158.5, 1226615.5],
       [1216487.5, 1215210.2, 1211742.9, 1202710.1, 1190119.1, 1178075.2,
        1156086.8, 1150521. ],
       [1219681. , 1213841.5, 1214480.2, 1215940.2, 1214754.1, 1214115.2,
        1206724.8, 1214389.6],
       [1219954.2, 1219863.4, 1224516.4, 1224608.2, 1211560.4, 1227710.2,
        1222509.4, 1202071.5],
       [1224425.8, 1226067.9, 1234188.1, 1232089.5, 1234461.8, 1229078.4,
        1228987.5, 1220775.9],
       [1216670. , 1213750.4, 1212747. , 1213932.8, 1212290.5, 1212564.5,
        1207181.4, 1188476.5],
       [1222783.1, 1230994.5, 1237655. , 1243768. , 1245866.8, 1249151.2,
        1249881.2, 1245319.4],
       [1216487.4, 1217947.5, 1223877.5, 1222965.8, 1220958.2, 1222326.9,
        1225246.8, 1219316. ],
       [1203257.6, 1199151.8, 1190484. , 1196870.8, 1197965.8, 1198604.6,
        1203896.5, 1204626. ],
       [1217856.2, 1217400.1, 1212381.8, 1209918. , 1205356.4, 1192856.2,
        1191122.8, 1183184.8],
       [1212564.2, 1212564.2, 1210648. , 1211013. , 1213294. , 1215848.8,
        1211195.5, 1210374.5],
       [1221962. , 1228804.6, 1232363. , 1232454.5, 1233458.2, 1235465.9,
        1232454.4, 1236469.1],
       [1218221. , 1222600.6, 1227710. , 1232089.8, 1234461.9, 1236560.4,
        1232910.4, 1225885. ],
       [1214115.2, 1214480. , 1218312.2, 1217765.1, 1213659. , 1214845. ,
        1213293.8, 1210283.5],
       [1226067.9, 1239297.5, 1251432.2, 1264662.1, 1276797.1, 1295045.2,
        1295045.2, 1302709.2],
       [1222692. , 1226523.8, 1229808.2, 1239297.5, 1241761.2, 1242399.5,
        1238932.5, 1234644.2],
       [1223057. , 1229261.2, 1232363.8, 1227527.6, 1234917.8, 1229261. ,
        1220410.8, 1218677.5],
       [1217126.1, 1221414.5, 1230447.4, 1233640.2, 1233822.9, 1237472.6,
        1242034.5, 1242947.2],
       [1211104.5, 1206816. , 1207637.6, 1203440.2, 1196323.4, 1194863.6,
        1186378.2, 1186469.5],
       [1215392.5, 1214024. , 1209005.8, 1203440.2, 1202801.5, 1201980.2,
        1185830.8, 1187291. ],
       [1216852.2, 1217308.5, 1219772. , 1223786.5, 1222053.2, 1220775.8,
        1210739.2, 1209918.4],
       [1211469.2, 1204352.5, 1198148.2, 1197327.1, 1181086.5, 1182911.1,
        1178896.8, 1168495.2],
       [1224243. , 1232454.5, 1238841.2, 1243129.5, 1250520.2, 1249425.2,
        1255355.6, 1255720.8],
       [1218221.5, 1217673.8, 1215118.8, 1215392.6, 1209370.8, 1203987.8,
        1200064.2, 1198056.9],
       [1212746.5, 1217308.9, 1218859.8, 1218038.5, 1214571.5, 1230629.8,
        1251432.5, 1272509. ],
       [1223604.2, 1226524.1, 1227710. , 1230629.9, 1238932.5, 1240575. ,
        1242764.6, 1241122.2],
       [1198513.1, 1195867.2, 1204352.5, 1208640.5, 1209371. , 1221049.5,
        1220502.4, 1212381.8],
       [1209826.8, 1202892.9, 1198604.5, 1199699.2, 1194042.4, 1195867.4,
        1188750.6, 1185465.8],
       [1217217.5, 1215484. , 1214206.2, 1212107.8, 1207272.5, 1202254.2,
        1200794. , 1189298.2],
       [1219680.8, 1225520.2, 1230082.1, 1243311.9, 1250611.5, 1258731.6,
        1269315.4, 1270045.2],
       [1219407.2, 1221779.5, 1223330.5, 1227253.8, 1229899.8, 1236925.2,
        1232819.4, 1230629.8],
       [1216669.6, 1210009.5, 1207819.9, 1206451. , 1207089.8, 1206542.2,
        1210009.5, 1210100.6],
       [1214845.6, 1214480.2, 1216213.8, 1217673.8, 1210648. , 1215210.2,
        1216031.1, 1216670.2],
       [1211925.2, 1208458.2, 1207910.9, 1196962. , 1190757.8, 1184006. ,
        1175155.8, 1165393.2],
       [1211469.4, 1209918.1, 1212655.2, 1215757.5, 1197418.2, 1186469.4,
        1182272.2, 1171688.8],
       [1218494.8, 1217673.8, 1219316. , 1220410.8, 1218859.8, 1221597. ,
        1221962.1, 1221232. ],
       [1219498.5, 1224517.1, 1225429. , 1219133.8, 1224060.5, 1225794.1,
        1220958.4, 1224881.2],
       [1220958.1, 1225155.2, 1227892.5, 1226159. , 1226341.2, 1224425.6,
        1217856.2, 1213294.2],
       [1212655. , 1211652.1, 1205173.8, 1205994.8, 1202892.8, 1196962.2,
        1193312.5, 1187838. ],
       [1216213.9, 1216578.8, 1216852.8, 1210557.1, 1209097. , 1200338.1,
        1192674.2, 1181816.5]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1266128.6, 1263714.8, 1262043.2, 1258329.9, 1250159.8, 1242082.5,
        1231777. , 1232612.8],
       [1262229.2, 1261857.5, 1262972. , 1262971.8, 1260093.5, 1258701. ,
        1254523.2, 1248024.5],
       [1257401.2, 1252852. , 1250345.5, 1247281.4, 1242639.4, 1225835. ,
        1210330.5, 1215344. ],
       [1258515.6, 1258515.5, 1259258. , 1253502. , 1249881.1, 1243846.5,
        1239111.8, 1218407.8],
       [1260094. , 1250345. , 1243846.8, 1235304.9, 1226763.6, 1213765.8,
        1204481.1, 1194826. ],
       [1269563.2, 1271884.8, 1269563.9, 1264457.2, 1250623.9, 1247096. ,
        1238461.5, 1237347.1],
       [1265014. , 1265014.2, 1263993.1, 1257865.5, 1255915.8, 1249788.5,
        1236140.5, 1232148.5],
       [1264828.6, 1259629.5, 1245981.8, 1251181. , 1244589. , 1228713. ,
        1224720.8, 1211723. ],
       [1263157.5, 1261207.9, 1258515.2, 1254616. , 1249324.6, 1237625.9,
        1227692. , 1220821.8],
       [1271327.5, 1273834.5, 1274391.2, 1274577. , 1267613.8, 1260001.2,
        1252666.8, 1244496.2],
       [1269192.4, 1269099.5, 1274019.9, 1269378.2, 1264364.2, 1260836.4,
        1255544.5, 1252202.2],
       [1267149.6, 1269842.5, 1273648.5, 1267892.6, 1261672. , 1252666.5,
        1242732. , 1234190.8],
       [1261486.4, 1258329.6, 1252666.6, 1247746. , 1240318.5, 1225371. ,
        1212094.2, 1206059.5],
       [1253501.9, 1250159.5, 1250159.8, 1248117. , 1240411.4, 1234376.4,
        1232055.5, 1231034.4],
       [1265943. , 1263064.8, 1256658.5, 1250809.8, 1243939. , 1237997.5,
        1233448. , 1224906.5],
       [1270306.2, 1269563.5, 1265385.8, 1262600.5, 1252666.4, 1238832.9,
        1223792.5, 1213672.8],
       [1263621.8, 1262878.9, 1258608.2, 1255915.8, 1248303. , 1239018.4,
        1233541. , 1223049.8],
       [1272255.5, 1273834.1, 1275320. , 1276991.1, 1273369.9, 1267799.8,
        1261764.8, 1255637.5],
       [1265014.2, 1265014.2, 1263250.4, 1260279.4, 1251366.6, 1241618. ,
        1237997.2, 1232798.2],
       [1266778.5, 1264735.5, 1259815.5, 1254523.8, 1241246.9, 1234562.2,
        1229919.8, 1221564.2],
       [1265757.5, 1260929. , 1257958. , 1242825. , 1229734.2, 1206709.8,
        1187213. , 1179692.8],
       [1260001.2, 1257308.8, 1255823.2, 1249974.1, 1240504. , 1226485.2,
        1214322.9, 1206338.2],
       [1259722.5, 1255080.2, 1250159.8, 1244589.2, 1226949. , 1218964.8,
        1210330.5, 1198818.1],
       [1264271.8, 1262228.5, 1254708.8, 1246817. , 1231127. , 1221750.1,
        1209773.5, 1205131.2],
       [1257122.6, 1251459.5, 1248581.4, 1230013. , 1205317. , 1192319.2,
        1181363.8, 1161681.5],
       [1267056.8, 1267892.8, 1263064.6, 1258794. , 1247560.2, 1235212.2,
        1222585.5, 1214787. ],
       [1269935. , 1268914. , 1269377.9, 1260743.6, 1256937. , 1248024.2,
        1237718.9, 1228527.4],
       [1262878.8, 1260650.8, 1260836.4, 1255080.6, 1246353. , 1239204.1,
        1230848.2, 1221750.1],
       [1270677.8, 1271977.5, 1272998.8, 1273463.5, 1270677.5, 1263528.8,
        1265200.1, 1263250.5],
       [1266314.2, 1262693.8, 1257772.2, 1251459.2, 1240411. , 1226020.8,
        1216179.2, 1206802.6],
       [1263343.2, 1257958.5, 1246631.8, 1240133. , 1228806. , 1212280.2,
        1199189.5, 1189069.8],
       [1261300.8, 1256844.4, 1248488.4, 1238368.8, 1227506.4, 1216643.8,
        1206709.6, 1197054.2],
       [1267428.4, 1268635.2, 1267613.8, 1266314.5, 1263157.8, 1249788.2,
        1238090. , 1235676.2],
       [1263065. , 1257865.5, 1253409.5, 1247281.4, 1239297.2, 1227413.4,
        1216272.2, 1206245.4],
       [1256473. , 1248952.8, 1243846.2, 1235305. , 1230198.8, 1212372.9,
        1199746.6, 1200489.2],
       [1266592.5, 1265200. , 1265385.5, 1262414.9, 1257122.8, 1251274. ,
        1242175.4, 1239761.5],
       [1263435.8, 1261300.5, 1260465. , 1256008.8, 1248859.8, 1240968.4,
        1234933.5, 1231127. ],
       [1281447.4, 1284511. , 1285904. , 1281168.8, 1270677.8, 1262600.5,
        1251088. , 1240504. ],
       [1264828.6, 1262043.2, 1260279.2, 1257680. , 1250902.2, 1246167.2,
        1234562.2, 1222307.2],
       [1260651. , 1256565.8, 1250995.1, 1243289.4, 1234190.8, 1228156.2,
        1217200.9, 1207452.5],
       [1272813.1, 1272070.5, 1266035.5, 1258701. , 1252481. , 1246538.6,
        1236047.8, 1226485.1],
       [1256008.6, 1245517.8, 1236512.2, 1223978. , 1208659.2, 1191855. ,
        1161867. , 1157132.2],
       [1261300.9, 1254894.2, 1245796.1, 1243846.4, 1233633.9, 1219521.8,
        1210609. , 1195661.5],
       [1271513.5, 1273927. , 1274948.2, 1279405.2, 1277547.9, 1278197.8,
        1272070.5, 1264364.5],
       [1270492. , 1273926.9, 1274669.9, 1271513.2, 1265850. , 1258237. ,
        1252851.8, 1246074.9],
