metric,value
       [917786.5 , 912459.4 , 913574.4 , 910848.7 , 908412.44, 898295.  ,
        884378.4 , 876078.2 ],
       [927160.5 , 925797.8 , 921709.4 , 921049.  , 923443.75, 925880.44,
        921874.8 , 919768.56],
       [929597.1 , 927408.2 , 922824.44, 920635.9 , 922783.4 , 920181.6 ,
        910766.1 , 910807.5 ],
       [926706.4 , 924228.5 , 919355.75, 911344.5 , 915184.9 , 922370.25,
        918736.4 , 901722.6 ],
       [924889.25, 923980.8 , 917043.1 , 925095.75, 932405.  , 934180.75,
        927325.7 , 928482.  ],
       [932446.25, 929225.3 , 929060.2 , 929307.9 , 936162.9 , 932239.9 ,
        926788.9 , 930918.5 ],
       [924311.06, 925343.44, 923030.94, 903993.8 , 924930.7 , 939095.  ,
        925839.06, 916134.6 ],
       [931124.9 , 935295.6 , 937030.1 , 944463.4 , 951648.75, 955695.7 ,
        957430.2 , 955241.5 ],
       [924228.6 , 919314.3 , 917703.9 , 915061.  , 912624.5 , 919314.44,
        919190.56, 918199.25],
       [927408.25, 934882.6 , 935048.  , 933809.1 , 939053.56, 947395.4 ,
        939920.8 , 934800.25],
       [936699.7 , 944669.94, 941407.4 , 946280.4 , 955323.75, 967506.25,
        963624.3 , 963087.56],
       [930959.9 , 930216.4 , 925550.06, 927532.2 , 926128.2 , 930877.1 ,
        933106.8 , 928275.5 ],
       [930133.9 , 932652.75, 936245.6 , 939177.5 , 934469.8 , 942439.75,
        940705.5 , 932322.56],
       [930835.75, 931124.9 , 930422.9 , 925384.9 , 934139.4 , 942026.9 ,
        933685.25, 903167.8 ],
       [932446.44, 932652.6 , 931661.9 , 926665.  , 927408.25, 931620.4 ,
        932652.75, 929597.  ],
       [927119.25, 922494.1 , 919892.5 , 915845.6 , 911963.9 , 912335.44,
        906595.4 , 896436.9 ],
       [926912.7 , 926128.25, 919975.1 , 926128.1 , 924228.6 , 916175.9 ,
        910311.9 , 901144.3 ],
       [917621.25, 906719.4 , 901185.6 , 893587.4 , 889581.6 , 897634.25,
        888590.5 , 886443.25],
       [932818.06, 935956.4 , 934717.6 , 938516.8 , 937195.25, 949583.9 ,
        941200.9 , 938227.75],
       [925054.44, 921544.4 , 916093.44, 914813.2 , 914937.  , 915969.5 ,
        911220.5 , 898873.25],
       [930670.56, 928027.75, 927036.6 , 925673.8 , 928399.4 , 932322.4 ,
        933850.5 , 921296.56],
       [925715.1 , 922659.3 , 922659.4 , 921957.3 , 921750.75, 933189.6 ,
        927160.6 , 921420.5 ],
       [926912.5 , 923154.9 , 925302.4 , 921668.1 , 924517.56, 930670.44,
        919644.75, 916341.2 ],
       [927821.1 , 931744.5 , 926747.5 , 927779.9 , 930753.1 , 934593.6 ,
        929225.4 , 922411.5 ],
       [924434.9 , 921213.9 , 919396.9 , 918075.56, 922411.75, 920924.9 ,
        920718.5 , 909899.1 ],
       [930629.1 , 926128.06, 923857.  , 923320.  , 924145.8 , 923361.4 ,
        920181.7 , 914895.9 ],
       [918529.8 , 912129.  , 909362.25, 908866.6 , 911427.  , 915845.5 ,
        915556.5 , 906017.25],
       [912707.1 , 899946.9 , 896560.6 , 897427.9 , 892472.3 , 898418.9 ,
        891894.1 , 889747.  ],
       [929555.6 , 928812.3 , 931496.5 , 932776.6 , 936328.25, 944504.6 ,
        943348.4 , 932363.75],
       [928234.25, 925549.94, 924971.75, 924517.56, 921668.25, 925467.4 ,
        924311.25, 917869.25],
       [925467.56, 918075.6 , 916795.25, 916671.4 , 916671.5 , 924807.  ,
        919397.06, 913119.94],
       [928936.1 , 926293.44, 927036.8 , 923402.5 , 921668.25, 924765.44,
        926252.1 , 918612.4 ],
       [922411.6 , 919397.  , 918777.6 , 920925.06, 924930.44, 933602.5 ,
        929266.6 , 928068.9 ],
       [912707.25, 908453.6 , 905852.  , 902713.7 , 900112.  , 907008.44,
        910849.  , 906017.3 ],
       [930216.25, 925714.94, 918240.75, 906595.5 , 909403.6 , 913574.25,
        907545.25, 897180.  ],
       [925426.1 , 921750.9 , 924848.  , 926541.25, 935626.44, 931620.6 ,
        916258.6 , 901433.56],
       [931950.75, 930464.4 , 929473.1 , 931207.6 , 933148.3 , 936782.4 ,
        934056.9 , 935130.5 ],
       [927119.1 , 924806.75, 927449.9 , 921503.06, 918942.6 , 926995.25,
        924022.  , 918116.7 ],
       [927449.5 , 925384.8 , 922824.5 , 922741.9 , 927821.1 , 934015.75,
        923526.44, 923980.75],
       [924724.1 , 917125.9 , 924104.6 , 919108.  , 915556.56, 926169.56,
        919975.1 , 914193.9 ],
       [925880.1 , 916960.56, 907297.5 , 904819.7 , 902176.7 , 905810.8 ,
        896767.1 , 887434.4 ],
       [924145.94, 919974.94, 919190.6 , 916093.25, 911881.1 , 917538.75,
        914772.  , 908660.2 ],
       [928688.6 , 926541.  , 927201.75, 930298.94, 935502.1 , 945289.4 ,
        944256.9 , 939631.94],
       [927986.5 , 924558.75, 921874.7 , 921503.  , 919025.4 , 925137.1 ,
        924063.4 , 909940.3 ],
       [924847.9 , 918571.  , 916382.3 , 910931.44, 907380.  , 910064.2 ,
        907958.1 , 903415.7 ],
       [925756.4 , 923898.4 , 917538.7 , 917662.5 , 920305.6 , 924724.25,
        919355.6 , 905439.06],
       [927077.94, 926954.1 , 924352.25, 919520.8 , 919479.6 , 928275.5 ,
        921214.  , 916795.5 ],
       [926788.75, 923939.5 , 920635.8 , 918736.2 , 917993.  , 922824.5 ,
        915308.75, 912129.  ],
       [929514.5 , 929885.94, 926912.7 , 929473.25, 925632.6 , 934924.1 ,
        926623.75, 919809.9 ],
       [928234.25, 931001.25, 927366.94, 924187.25, 926375.8 , 929142.6 ,
        931331.4 , 921338.  ],
       [936947.6 , 939714.4 , 937980.  , 937360.5 , 937195.4 , 939920.9 ,
        936989.  , 928688.56],
       [931868.  , 931785.6 , 928110.4 , 929597.  , 932157.4 , 937195.56,
        928771.  , 925797.75],
       [928564.5 , 929514.2 , 925054.56, 927408.4 , 931620.44, 938805.75,
        934882.75, 929555.6 ],
       [922370.25, 918447.06, 915845.6 , 914358.94, 915308.75, 919273.1 ,
        911468.25, 907627.9 ],
       [927160.6 , 932652.8 , 933272.2 , 932157.4 , 928399.4 , 939094.9 ,
        936617.25, 931703.  ],
       [927986.5 , 929101.4 , 929101.44, 929473.1 , 930588.06, 933396.1 ,
        929266.6 , 924930.56],
       [928894.94, 933024.5 , 929266.25, 924435.  , 924806.75, 925343.5 ,
        921503.  , 912583.25],
       [924682.75, 920388.1 , 917703.9 , 913615.5 , 918653.9 , 921379.1 ,
        917291.  , 914235.25],
       [926458.5 , 927077.94, 931620.1 , 926789.  , 928936.25, 935667.4 ,
        941779.2 , 935337.06],
       [929390.5 , 929184.  , 930422.6 , 923443.9 , 926747.56, 926417.  ,
        929514.4 , 923154.9 ],
       [932116.  , 931909.5 , 938971.  , 939796.9 , 940127.25, 945248.  ,
        938269.  , 934470.  ],
       [921792.3 , 916010.75, 912748.4 , 909362.1 , 909816.5 , 919190.5 ,
        900979.25, 900442.4 ],
       [920842.4 , 919685.9 , 917869.06, 917621.25, 920470.56, 927573.4 ,
        925054.56, 916465.06],
       [925880.4 , 924558.94, 922329.1 , 924269.9 , 924806.5 , 929514.44,
        920098.9 , 920718.4 ],
       [929266.9 , 918323.25, 922163.75, 928151.5 , 928316.75, 929555.6 ,
        923733.06, 917993.  ],
       [926830.4 , 924187.4 , 920677.25, 923113.8 , 920016.4 , 918034.25,
        908949.25, 898996.94],
       [926582.25, 920140.25, 922246.5 , 917869.  , 915680.4 , 911426.7 ,
        915184.9 , 906265.1 ],
       [920470.75, 915184.75, 914895.75, 914194.  , 910436.  , 920429.4 ,
        920429.4 , 916877.94],
       [927242.8 , 923320.1 , 923031.06, 919107.8 , 919603.6 , 924971.9 ,
        922742.  , 913450.4 ],
       [929720.56, 928688.56, 925302.25, 925756.5 , 929184.06, 931579.2 ,
        931455.25, 921833.56],
       [921048.8 , 917827.6 , 914358.94, 912831.  , 907132.1 , 912707.1 ,
        910518.5 , 902878.9 ],
       [923030.94, 921585.75, 920883.7 , 916175.9 , 914234.94, 921916.  ,
        914524.1 , 908907.9 ],
       [924269.75, 921750.9 , 916093.4 , 917208.44, 917167.  , 918282.  ,
        913491.75, 911881.3 ],
       [921792.1 , 916258.5 , 914689.1 , 915308.75, 914441.5 , 920346.9 ,
        916423.6 , 904489.4 ],
       [931744.1 , 928853.5 , 929679.25, 927821.25, 927490.9 , 935378.5 ,
        934717.44, 923485.25],
       [929844.6 , 928027.5 , 927573.5 , 931248.6 , 930918.56, 933685.1 ,
        931166.25, 928647.25],
       [931290.25, 930133.9 , 932776.75, 932735.5 , 937856.1 , 944793.75,
        941655.2 , 938434.1 ],
       [933767.8 , 933891.7 , 931785.6 , 935584.75, 939507.75, 941614.  ,
        937856.  , 933272.25],
       [926334.9 , 922205.4 , 915350.1 , 914689.25, 913657.  , 916010.75,
        916588.9 , 900937.9 ],
       [929142.7 , 927697.4 , 928605.9 , 928234.25, 930133.75, 941531.3 ,
        934428.56, 928440.75],
       [926376.  , 926912.6 , 919231.56, 922700.94, 922081.25, 926788.8 ,
        923691.7 , 918034.25],
       [926334.9 , 923154.9 , 918529.75, 920305.56, 919603.4 , 922246.4 ,
        918447.2 , 910477.1 ],
       [931785.56, 925963.  , 921461.8 , 921255.25, 924104.7 , 928564.6 ,
        921750.75, 911716.  ],
       [921048.8 , 918199.5 , 918282.1 , 917538.7 , 920016.5 , 923485.3 ,
        923774.3 , 918406.1 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[977554.5 , 979793.6 , 976642.25, 971874.25, 966442.56, 958067.25,
        950438.4 , 945545.75],
       [971459.44, 969883.8 , 962711.  , 943265.25, 941855.6 , 929458.3 ,
        922824.5 , 913993.  ],
       [975191.1 , 977803.25, 975108.25, 971459.56, 967893.9 , 958564.9 ,
        941731.1 , 929251.  ],
       [968930.2 , 966981.75, 955372.  , 948282.2 , 938538.44, 928256.  ,
        917558.6 , 908810.25],
       [975522.9 , 976020.5 , 972454.6 , 968474.44, 960140.3 , 956367.3 ,
        947328.5 , 942684.8 ],
       [969593.75, 967354.8 , 956989.2 , 945877.4 , 930619.25, 924524.4 ,
        910551.5 , 900932.4 ],
       [973035.1 , 972620.5 , 968267.06, 962711.2 , 950272.4 , 943887.2 ,
        932070.5 , 926473.  ],
       [962711.  , 967769.4 , 963789.  , 953921.06, 940321.4 , 935636.25,
        931863.25, 925312.06],
       [974942.4 , 975812.9 , 967189.  , 959684.25, 948696.75, 932982.5 ,
        929873.  , 919797.6 ],
       [974942.4 , 976683.75, 971127.9 , 966110.75, 954335.7 , 947370.1 ,
        935180.1 , 932194.9 ],
       [977969.1 , 975771.6 , 972744.9 , 963954.9 , 959228.06, 952760.1 ,
        945670.1 , 936465.5 ],
       [973035.1 , 972330.3 , 964369.5 , 955869.75, 949691.9 , 944053.1 ,
        938041.06, 927260.9 ],
       [973781.4 , 976393.5 , 974030.1 , 968101.25, 962006.25, 954294.2 ,
        950065.1 , 946333.56],
       [971293.6 , 969510.94, 959601.4 , 953008.9 , 941192.1 , 927592.75,
        914407.7 , 894505.75],
       [970962.1 , 969469.25, 961425.6 , 953340.75, 938870.25, 933729.  ,
        926265.9 , 911795.4 ],
       [972869.25, 971667.  , 964369.6 , 957196.5 , 951391.8 , 942104.3 ,
        932277.75, 922575.6 ],
       [968432.75, 965530.6 , 960099.06, 949733.4 , 933645.94, 915692.94,
        905368.9 , 897366.6 ],
       [971417.9 , 968764.25, 958813.6 , 949318.75, 932733.8 , 914739.2 ,
        904498.1 , 893013.1 ],
       [974693.75, 973325.44, 967106.  , 959767.1 , 950438.25, 940155.6 ,
        930909.5 , 920461.  ],
       [977306.06, 979420.25, 976808.25, 972164.4 , 963457.4 , 957694.1 ,
        949940.75, 944136.  ],
       [974071.8 , 973823.  , 967728.  , 963001.4 , 957403.75, 947867.6 ,
        941026.4 , 930743.7 ],
       [973864.5 , 974859.5 , 969345.  , 966608.4 , 960098.75, 956657.75,
        950438.4 , 941648.3 ],
       [969676.6 , 967189.06, 959435.5 , 948779.9 , 933272.9 , 921995.1 ,
        917641.6 , 902507.9 ],
       [976725.25, 980995.9 , 980291.06, 984147.  , 981120.3 , 978549.5 ,
        969345.  , 961259.8 ],
       [976103.25, 975688.7 , 968308.4 , 962213.4 , 956698.9 , 950355.25,
        942104.4 , 930121.75],
       [962047.6 , 956533.25, 946955.3 , 938663.  , 929292.56, 926680.5 ,
        915568.6 , 916356.4 ],
       [970879.06, 972122.9 , 965737.9 , 963042.75, 955952.75, 954625.75,
        950686.9 , 944716.4 ],
       [971044.9 , 967561.9 , 958938.  , 943679.9 , 931199.75, 922907.3 ,
        909722.4 , 895998.4 ],
       [974320.75, 973615.6 , 964535.5 , 960264.7 , 957072.  , 953257.7 ,
        944094.5 , 939865.4 ],
       [975232.56, 976849.44, 971003.44, 964452.5 , 956699.  , 952469.94,
        942767.6 , 943265.1 ],
       [965696.3 , 954377.2 , 938994.6 , 930121.75, 918595.3 , 905990.75,
        893759.4 , 885964.5 ],
       [970671.75, 968889.  , 963042.7 , 949857.75, 940362.9 , 931904.7 ,
        924026.9 , 913329.5 ],
       [980249.4 , 982571.6 , 977761.7 , 968183.94, 963001.2 , 959684.3 ,
        950935.9 , 950769.9 ],
       [978301.  , 978839.6 , 976725.1 , 970215.75, 966318.25, 961757.5 ,
        959477.  , 954294.2 ],
       [971915.5 , 969345.1 , 957901.44, 943306.75, 934102.1 , 937667.94,
        925768.25, 916273.5 ],
       [973159.6 , 971915.5 , 965945.  , 954999.1 , 946499.4 , 938538.5 ,
        933190.  , 929873.  ],
       [983608.  , 987298.2 , 991444.25, 990532.2 , 992688.25, 990117.6 ,
        983234.9 , 977222.9 ],
       [976144.75, 975398.56, 969759.6 , 962047.6 , 955621.1 , 945711.5 ,
        943016.6 , 930909.6 ],
       [974818.2 , 974320.4 , 973615.56, 969966.9 , 962545.2 , 954128.3 ,
        950272.4 , 943887.2 ],
       [976269.2 , 978176.44, 974610.75, 971666.94, 964825.7 , 959103.75,
        948738.4 , 942643.5 ],
       [972081.4 , 967603.7 , 954833.1 , 943970.3 , 932775.4 , 922782.94,
        909473.6 , 898154.5 ],
       [972205.9 , 971376.6 , 965737.9 , 958938.  , 951640.6 , 947121.4 ,
        937377.7 , 933189.9 ],
       [968681.56, 963913.44, 954916.2 , 948240.7 , 936258.25, 928048.56,
        917807.4 , 907897.94],
       [976932.75, 979793.56, 974527.9 , 973366.75, 965530.44, 961881.8 ,
        953921.06, 954626.  ],
       [973988.9 , 976020.1 , 971376.6 , 967230.25, 961798.8 , 956533.25,
        946292.  , 944136.  ],
       [974859.4 , 973988.75, 971708.25, 964493.94, 955620.94, 950314.  ,
        944426.1 , 935802.1 ],
       [976061.9 , 980083.75, 977803.5 , 967106.1 , 956325.9 , 946167.75,
        928463.25, 917102.6 ],
       [970257.06, 968722.94, 963706.06, 952552.8 , 942933.5 , 934267.9 ,
        928505.  , 917600.1 ],
       [972039.94, 968681.75, 964452.5 , 954211.25, 943016.5 , 934931.25,
        925768.3 , 916397.8 ],
       [977015.5 , 982488.7 , 981742.25, 976808.2 , 970630.25, 967354.75,
        961218.4 , 950396.75],
       [973988.75, 977264.25, 973159.5 , 966152.4 , 961384.25, 955621.  ,
        949277.2 , 944260.3 ],
       [972454.6 , 970008.5 , 962752.56, 955247.75, 945338.4 , 932194.9 ,
        918388.  , 905327.4 ],
       [976891.25, 980912.8 , 974818.06, 970588.94, 966981.75, 962213.56,
        955869.8 , 946582.25],
       [974030.4 , 973574.4 , 970257.4 , 963001.  , 952262.56, 949318.75,
        940694.6 , 933936.4 ],
       [970215.7 , 969137.9 , 963291.44, 952843.06, 943887.4 , 932816.75,
        918222.  , 898112.94],
       [965530.44, 959601.5 , 952096.75, 938165.44, 925229.3 , 912500.4 ,
        901305.56, 890774.  ],
       [973947.25, 972620.5 , 968681.5 , 961591.44, 953257.5 , 940611.7 ,
        930080.4 , 919010.  ],
       [974403.4 , 975191.1 , 973781.44, 968847.5 , 961508.6 , 954708.9 ,
        948323.56, 938041.  ],
       [970879.  , 972744.9 , 972413.25, 970381.56, 976518.1 , 971832.75,
        961135.5 , 950811.5 ],
       [974237.7 , 973201.06, 964411.  , 949235.75, 935511.94, 925270.5 ,
        906363.9 , 884389.  ],
       [972081.5 , 974030.4 , 969925.5 , 964825.6 , 959186.75, 951267.5 ,
        940777.5 , 935055.75],
       [970547.5 , 968806.1 , 962877.  , 952428.4 , 937709.25, 930992.44,
        917102.56, 911629.75],
       [964079.2 , 959311.  , 948406.6 , 931614.4 , 912210.  , 891396.  ,
        885135.3 , 878542.94],
       [972039.8 , 969593.9 , 954957.6 , 945421.4 , 931697.4 , 928795.  ,
        918429.44, 910676.2 ],
       [968805.9 , 965364.6 , 956243.  , 948282.1 , 936423.94, 925602.5 ,
        911463.7 , 902839.7 ],
       [970464.4 , 971791.3 , 965115.6 , 959394.1 , 948530.9 , 946789.4 ,
        939948.1 , 931407.1 ],
       [968266.9 , 962047.5 , 951060.2 , 938828.9 , 925726.75, 909432.06,
        896703.1 , 888908.4 ],
       [971584.  , 973159.5 , 969427.9 , 966028.  , 958606.44, 950521.1 ,
        939823.9 , 928090.1 ],
       [972247.3 , 969593.75, 961798.75, 948033.5 , 936133.9 , 924192.6 ,
        914200.4 , 900849.4 ],
       [979295.9 , 980415.44, 978508.25, 972454.7 , 964245.  , 955662.5 ,
        950811.25, 946001.6 ],
       [974694.  , 970091.4 , 965862.2 , 958399.  , 949194.5 , 937626.4 ,
        927675.6 , 915278.25],
       [969593.9 , 967064.9 , 957072.2 , 946872.4 , 934226.44, 921207.4 ,
        911629.6 , 901264.1 ],
       [973988.7 , 975564.4 , 971127.75, 959974.9 , 943431.25, 938041.  ,
        924234.1 , 911215.1 ],
       [970381.4 , 967188.9 , 959103.9 , 949111.4 , 941938.5 , 933936.44,
        915983.25, 914324.7 ],
       [972537.6 , 972993.6 , 967603.6 , 961135.5 , 949692.1 , 937253.4 ,
        928255.94, 912044.25],
       [973491.1 , 970588.9 , 963540.4 , 953464.9 , 944965.1 , 937999.5 ,
        926763.4 , 919714.75],
       [978052.  , 980083.75, 979005.6 , 972869.25, 968018.25, 961218.4 ,
        953962.5 , 947411.4 ],
       [977927.6 , 983151.75, 982488.4 , 974900.9 , 964203.75, 964867.  ,
        959352.56, 955621.  ],
       [971666.9 , 973491.25, 968764.7 , 960472.1 , 950811.6 , 938746.  ,
        927924.2 , 919383.06],
       [974237.5 , 972330.4 , 964908.5 , 956077.1 , 942933.44, 935594.75,
        925229.3 , 917931.6 ],
       [971127.94, 970754.75, 962545.1 , 954003.9 , 942684.7 , 939533.75,
        931697.3 , 923404.9 ],
       [973159.5 , 972910.75, 960803.7 , 952304.1 , 938870.4 , 924565.8 ,
        913868.5 , 904124.9 ],
       [973781.56, 976227.6 , 971666.8 , 963623.1 , 957362.4 , 954584.5 ,
        946209.06, 939906.9 ],
       [974942.3 , 977471.4 , 976352.3 , 968142.5 , 951557.6 , 937543.5 ,
        928380.4 , 906612.6 ],
       [976891.4 , 977056.94, 972413.44, 963954.94, 955496.7 , 947411.5 ,
        936589.9 , 926431.7 ],
       [978508.1 , 980415.4 , 979005.6 , 968142.6 , 957403.9 , 956326.  ,
        949277.4 , 947038.4 ],
       [971086.4 , 969801.06, 961052.6 , 956367.4 , 943223.8 , 934599.7 ,
        926017.1 , 916895.4 ],
       [977720.4 , 980457.  , 981078.94, 975232.6 , 970754.75, 970381.6 ,
        959559.75, 953921.06],
       [976103.5 , 978383.5 , 973822.9 , 968805.9 , 962877.1 , 958772.1 ,
        953506.44, 947743.25],
       [980083.5 , 981493.4 , 976932.5 , 971998.56, 965488.94, 959767.2 ,
        957030.7 , 949816.25],
       [972330.4 , 969552.3 , 961259.8 , 954294.2 , 943265.3 , 933977.75,
        932111.9 , 918056.25],
       [972828.06, 971086.4 , 964535.4 , 954957.56, 947909.  , 945338.5 ,
        936880.1 , 923114.6 ],
       [976559.5 , 979876.25, 979420.3 , 978052.  , 970091.4 , 963167.2 ,
        955828.4 , 942021.44],
       [979005.9 , 980332.6 , 977969.1 , 975066.75, 971003.4 , 968059.8 ,
        960845.1 , 957113.6 ],
       [976351.9 , 975771.75, 970754.7 , 963581.75, 952304.1 , 945918.9 ,
        939658.  , 938289.75],
       [975356.94, 977471.5 , 975191.2 , 972330.4 , 966981.6 , 962503.6 ,
        958855.  , 956160.  ],
       [974983.9 , 975149.6 , 973740.06, 966567.  , 963457.4 , 962337.8 ,
        950396.8 , 940653.1 ],
       [973988.6 , 971915.7 , 969345.  , 961384.25, 954750.25, 948199.25,
        942767.8 , 938248.4 ],
       [975149.75, 978798.4 , 975688.75, 973491.4 , 964245.1 , 956243.  ,
        954957.5 , 946540.75],
       [974071.75, 978466.75, 976103.3 , 970174.25, 962379.25, 959808.7 ,
        946706.56, 939616.6 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1027339.56, 1030217.75, 1024878.75, 1016536.6 , 1007318.6 ,
        1001103.6 ,  987297.4 ,  978496.25],
       [1031594.25, 1037809.25, 1038476.6 , 1036307.56, 1029800.75,
        1023377.25, 1023419.  , 1016995.5 ],
       [1017787.9 , 1015952.9 , 1003314.06,  985879.2 ,  967860.  ,
         959142.5 ,  950341.4 ,  946170.25],
       [1029258.4 , 1032887.56, 1032595.6 , 1025963.4 , 1019915.1 ,
        1020624.4 , 1010780.6 , 1006692.9 ],
       [1025170.8 , 1027173.1 , 1024545.4 , 1021458.5 , 1013742.1 ,
        1008736.6 , 1001270.4 ,  989758.25],
       [1020457.25, 1016036.25, 1008861.94,  996557.  ,  982500.56,
         970613.  ,  949048.4 ,  945044.25],
       [1031260.75, 1034222.06, 1028465.9 , 1022251.1 , 1010989.1 ,
         999143.25,  992260.8 ,  989257.7 ],
       [1024378.2 , 1025671.5 , 1019706.5 , 1010530.4 ,  998976.4 ,
         990509.  ,  979414.  ,  965273.94],
       [1025879.75, 1028757.94, 1022334.5 , 1016828.56, 1004190.25,
         999059.75,  980164.75,  977244.9 ],
       [1017037.  , 1007193.25, 1001479.06,  993553.94,  975868.4 ,
         951259.1 ,  936910.56,  874636.1 ],
       [1033429.25, 1039728.  , 1038267.75, 1029300.1 , 1023043.5 ,
        1017704.5 , 1013449.94, 1016286.5 ],
       [1022751.5 , 1022459.5 , 1013491.6 , 1006275.7 ,  996724.  ,
         973991.5 ,  965065.4 ,  961436.44],
       [1019456.3 , 1018330.1 , 1010488.6 ,  995639.6 ,  968902.9 ,
         954304.  ,  934115.94,  925398.4 ],
       [1026088.5 , 1024169.75, 1015952.5 , 1003397.75,  996265.  ,
         989800.  ,  980790.44,  979539.2 ],
       [1026880.8 , 1028215.6 , 1023502.3 , 1016745.  , 1004398.7 ,
        1000227.75,  991802.2 ,  988715.44],
       [1025379.4 , 1026463.7 , 1021458.6 , 1008694.9 , 1006234.  ,
         982458.9 ,  961728.6 ,  884167.1 ],
       [1027340.  , 1028382.5 , 1023752.5 , 1017913.  , 1011698.4 ,
        1005566.7 , 1000728.25,  983168.  ],
       [1021875.56, 1024086.3 , 1019581.6 , 1012073.4 , 1002521.9 ,
         991552.  ,  982750.75,  978621.5 ],
       [1024545.  , 1025212.7 , 1015201.9 , 1007401.9 ,  995764.6 ,
         981624.6 ,  974033.25,  964773.5 ],
       [1031010.44, 1034722.5 , 1035181.4 , 1027756.8 , 1020582.6 ,
        1013450.  , 1009654.3 , 1003022.25],
       [1029383.44, 1032595.4 , 1029049.94, 1027965.5 , 1020415.75,
        1016119.5 , 1008903.44, 1004690.75],
       [1027965.4 , 1031052.25, 1024545.25, 1015535.6 , 1000728.06,
         988423.5 ,  984586.  ,  978496.2 ],
       [1025045.75, 1025379.4 , 1023001.75, 1006692.9 ,  996515.44,
         985879.06,  978371.1 ,  978329.4 ],
       [1037475.4 , 1046735.4 , 1050656.  , 1038977.1 , 1042355.6 ,
        1040103.3 , 1033012.4 , 1032511.9 ],
       [1034889.4 , 1040854.  , 1042981.44, 1036182.44, 1029842.4 ,
        1027673.5 , 1021208.3 , 1018163.25],
       [1026547.44, 1030926.7 , 1026255.4 , 1021124.75, 1010238.25,
        1005233.06, 1002396.6 ,  996473.75],
       [1036641.4 , 1045358.9 , 1052449.8 , 1055286.2 , 1057455.1 ,
        1058122.2 , 1058456.1 , 1060291.4 ],
       [1025129.  , 1026422.06, 1022543.  , 1017621.1 , 1008236.06,
        1011114.25, 1004190.44, 1001854.3 ],
       [1017537.75, 1018955.9 , 1020082.  , 1010280.06,  995389.1 ,
         975368.  ,  964898.6 ,  951509.3 ],
       [1019122.8 , 1013074.8 , 1010238.3 ,  999435.1 ,  994012.75,
         992844.94,  983668.56,  970905.  ],
       [1027089.5 , 1030801.75, 1025129.  , 1019831.75, 1006067.1 ,
        1003898.3 ,  994429.6 ,  985170.06],
       [1024086.25, 1023627.4 , 1018455.3 , 1010613.5 ,  981541.25,
         971030.1 ,  960310.4 ,  938078.44],
       [1029467.  , 1033637.9 , 1032803.94, 1027339.9 , 1020374.1 ,
        1016453.2 , 1014409.4 , 1005191.25],
       [1033429.6 , 1042480.9 , 1045483.9 , 1046360.  , 1040228.44,
        1034514.  , 1026547.25, 1019289.6 ],
       [1018121.75, 1023001.9 , 1019706.6 , 1008194.5 ,  998392.25,
         988632.06,  980998.9 ,  975785.1 ],
       [1020499.2 , 1018955.75, 1013950.6 , 1005108.1 ,  988673.7 ,
         982000.  ,  975242.6 ,  962813.  ],
       [1026338.75, 1026338.75, 1020540.9 , 1013199.6 , 1001395.5 ,
         991843.75,  987172.1 ,  980415.  ],
       [1026255.3 , 1029925.75, 1023210.1 , 1017662.75, 1006275.75,
         999602.  ,  999351.8 ,  989841.8 ],
       [1027590.  , 1027756.75, 1019289.5 , 1010113.1 , 1001061.9 ,
         996598.94,  991593.44,  981082.25],
       [1024420.1 , 1025712.5 , 1012824.4 , 1004940.75,  985628.9 ,
         979288.8 ,  959935.  ,  958141.4 ],
       [1028007.25, 1029967.5 , 1027464.9 , 1021291.5 , 1011656.4 ,
        1006943.25,  993095.  ,  991259.9 ],
       [1026088.5 , 1029508.75, 1029175.06, 1021124.9 , 1016828.6 ,
        1013116.3 , 1005900.4 , 1004232.  ],
       [1030759.9 , 1034347.25, 1027131.1 , 1022793.25, 1014242.5 ,
        1009821.1 , 1002355.  , 1003981.75],
       [1024878.9 , 1026338.94, 1017996.5 , 1009445.7 ,  998267.1 ,
         987672.75,  982750.75,  975493.06],
       [1026797.6 , 1027965.5 , 1023335.44, 1019581.5 , 1011740.1 ,
        1002396.75, 1002104.5 ,  995973.25],
       [1023752.5 , 1026422.1 , 1024253.1 , 1018288.5 , 1008194.5 ,
         992135.9 ,  990258.75,  990634.25],
       [1030801.8 , 1034389.  , 1031010.3 , 1028173.9 , 1018663.9 ,
        1012323.9 , 1005149.5 , 1001270.4 ],
       [1022793.25, 1022960.  , 1017829.6 , 1010446.9 ,  999810.6 ,
         995181.  ,  982876.  ,  978496.2 ],
       [1026130.1 , 1028132.2 , 1021750.4 , 1016161.4 , 1005775.25,
        1000686.44,  996306.9 ,  995556.  ],
       [1023710.75, 1023168.7 , 1018830.75, 1012657.4 , 1003230.75,
         991635.3 ,  986838.44,  975618.25],
       [1027298.  , 1028090.5 , 1026380.25, 1023377.25, 1014409.3 ,
        1008903.5 ,  999059.75,  997057.75],
       [1030092.75, 1040061.6 , 1040145.06, 1030051.  , 1018955.8 ,
        1024920.44,  999977.25,  953886.9 ],
