metric,value
        954209.1 , 945578.4 ],
       [924269.8 , 922865.7 , 919025.25, 919727.4 , 919933.9 , 929844.6 ,
        929101.25, 921255.3 ],
       [931207.5 , 930257.6 , 924269.8 , 923733.1 , 921090.1 , 924022.1 ,
        922576.75, 918901.5 ],
       [916919.25, 909197.1 , 903539.56, 902011.7 , 898625.4 , 902383.3 ,
        894454.5 , 883511.25],
       [931785.9 , 933767.9 , 935295.6 , 934758.9 , 942852.75, 948592.9 ,
        943018.06, 935667.4 ],
       [921007.5 , 917497.4 , 912583.4 , 909692.6 , 910312.  , 916176.1 ,
        903209.2 , 899327.4 ],
       [927614.8 , 925095.75, 920346.6 , 925013.25, 928358.  , 933933.25,
        930175.1 , 920635.94],
       [927077.9 , 924063.4 , 927532.1 , 936245.4 , 938681.94, 943885.25,
        928523.3 , 923278.75],
       [924558.94, 925302.25, 927945.06, 922948.4 , 925797.9 , 937525.9 ,
        928771.06, 928358.25],
       [936245.6 , 934924.2 , 935750.  , 940333.75, 944174.25, 955282.75,
        947023.6 , 950946.8 ],
       [931992.2 , 928688.5 , 929018.75, 924558.9 , 923113.56, 939507.9 ,
        926128.25, 922452.75],
       [924022.1 , 919355.75, 917249.75, 914400.3 , 913904.9 , 909073.1 ,
        907504.  , 890242.5 ],
       [940994.56, 945867.25, 951690.1 , 961724.75, 975187.25, 985800.2 ,
        984396.06, 978119.1 ],
       [932941.75, 933520.  , 935543.4 , 939549.3 , 936782.44, 948014.8 ,
        943059.25, 937566.94],
       [925343.6 , 924641.6 , 919438.25, 916093.3 , 913863.25, 918323.25,
        913367.75, 907090.94],
       [927284.5 , 929514.5 , 926417.1 , 926665.1 , 925343.5 , 933809.1 ,
        931620.44, 927078.  ],
       [926954.06, 923526.6 , 922163.75, 920801.1 , 923526.4 , 932611.5 ,
        932157.44, 923939.5 ],
       [935337.25, 940788.06, 938269.  , 946362.9 , 945330.5 , 961724.75,
        956810.6 , 946610.6 ],
       [932157.3 , 931207.6 , 937690.7 , 931620.5 , 933396.1 , 945784.9 ,
        939136.25, 937030.  ],
       [928523.4 , 924311.25, 921172.75, 916258.44, 913161.4 , 922122.5 ,
        920924.9 , 917497.25],
       [927821.25, 921585.6 , 920966.25, 916010.7 , 916919.25, 921585.56,
        917456.1 , 909403.6 ],
       [928234.25, 927697.25, 933933.06, 929927.2 , 929597.  , 935584.9 ,
        922824.56, 920635.9 ],
       [919809.9 , 909031.75, 907834.25, 901350.9 , 891398.56, 910725.  ,
        912748.44, 902631.  ],
       [918653.7 , 915556.6 , 915102.3 , 912211.56, 913739.5 , 925302.25,
        917001.8 , 910105.56],
       [914730.5 , 903870.  , 900814.1 , 897758.1 , 895610.8 , 896312.9 ,
        889664.25, 882272.4 ],
       [927986.25, 926293.1 , 925674.  , 922989.75, 920842.3 , 927821.1 ,
        914854.56, 913491.6 ],
       [920223.  , 917125.9 , 914813.2 , 915886.75, 912954.94, 921544.25,
        914359.  , 905769.5 ],
       [925962.8 , 920512.  , 915060.94, 918199.75, 917621.4 , 918405.9 ,
        916465.1 , 903085.25],
       [934139.5 , 930505.4 , 937814.7 , 942522.4 , 951813.9 , 963005.06,
        957884.4 , 955282.8 ],
       [924930.5 , 921379.1 , 927408.5 , 912087.5 , 914441.56, 917373.5 ,
        922742.  , 912996.25],
       [930134.1 , 929638.25, 928894.94, 926086.8 , 926954.1 , 934511.1 ,
        936121.5 , 933354.75],
       [933024.5 , 935378.6 , 936699.56, 942150.9 , 945908.6 , 961311.8 ,
        954415.56, 946032.7 ],
       [925839.  , 921090.  , 915721.75, 913574.3 , 916795.4 , 923031.  ,
        923733.  , 915184.9 ],
       [926954.  , 921337.75, 921503.  , 925426.1 , 929060.1 , 941572.4 ,
        934015.6 , 924889.4 ],
       [929431.9 , 925013.25, 924559.  , 926747.5 , 934882.7 , 938103.9 ,
        937525.6 , 927036.75],
       [928605.9 , 921915.94, 920181.56, 921503.  , 926169.6 , 932611.4 ,
        924682.75, 916795.4 ],
       [926706.  , 925384.9 , 923774.25, 921131.3 , 923030.9 , 928771.  ,
        919686.1 , 915474.  ],
       [922411.5 , 917043.25, 912954.9 , 912913.7 , 913202.75, 914978.25,
        914028.5 , 913243.94],
       [930670.4 , 926912.94, 930463.94, 933520.  , 940003.5 , 946486.9 ,
        943265.7 , 934800.2 ],
       [929307.75, 925384.9 , 917662.5 , 916836.7 , 922452.94, 927614.6 ,
        918158.1 , 913450.5 ],
       [929225.1 , 927119.25, 922700.75, 930175.1 , 928688.5 , 933148.3 ,
        933396.1 , 936204.1 ],
       [927532.4 , 924310.94, 917538.7 , 918777.5 , 917786.44, 924600.25,
        921503.  , 919396.9 ],
       [929472.94, 927614.9 , 929390.56, 921709.5 , 921131.4 , 933437.1 ,
        925384.75, 911261.8 ],
       [922122.44, 918323.5 , 915308.7 , 915763.1 , 918777.5 , 918240.9 ,
        914565.4 , 906017.25],
       [928564.56, 926954.  , 918034.4 , 920801.06, 924311.25, 925054.5 ,
        919975.1 , 916795.4 ],
       [925880.1 , 922452.9 , 920800.8 , 915969.44, 917332.1 , 921916.1 ,
        917745.25, 909238.2 ],
       [932446.5 , 928812.4 , 929927.4 , 929101.4 , 931124.9 , 938971.1 ,
        937319.25, 930629.44],
       [931001.  , 934758.9 , 936204.2 , 927697.4 , 935749.94, 939301.44,
        936534.5 , 932528.9 ],
       [916258.6 , 917703.9 , 918075.5 , 920966.1 , 922205.06, 927862.5 ,
        927201.8 , 907916.9 ],
       [922989.6 , 922494.1 , 923774.3 , 922535.4 , 929638.3 , 934882.6 ,
        940044.6 , 930299.  ],
       [934098.25, 934552.4 , 937154.  , 941655.4 , 939425.25, 946239.  ,
        943843.9 , 936906.25],
       [930959.75, 937195.44, 935832.56, 933643.9 , 933189.6 , 941655.1 ,
        931579.2 , 919644.75],
       [927367.1 , 924558.9 , 920718.5 , 916052.  , 915432.6 , 922865.8 ,
        914978.44, 912872.4 ],
       [923485.25, 918240.6 , 915432.6 , 912996.2 , 911592.25, 912005.1 ,
        902135.5 , 900483.8 ],
       [924600.2 , 920016.5 , 915019.6 , 912583.25, 908990.5 , 911674.75,
        908329.75, 891522.5 ],
       [925963.  , 922659.3 , 921503.1 , 924600.25, 921750.9 , 923898.25,
        924269.94, 915804.25],
       [931166.1 , 932405.  , 930009.9 , 933478.75, 937030.2 , 931868.4 ,
        941490.1 , 940705.5 ],
       [926458.6 , 924269.9 , 921916.  , 920759.6 , 918240.75, 926128.4 ,
        920305.44, 914235.1 ],
       [927243.  , 922948.3 , 925178.25, 925839.  , 928482.  , 929142.6 ,
        924806.6 , 921916.  ],
       [935213.25, 933396.25, 935997.75, 933272.4 , 938310.25, 952557.25,
        946610.75, 947973.25],
       [922865.8 , 915143.5 , 913202.6 , 915102.1 , 917703.75, 917208.2 ,
        917084.4 , 913739.4 ],
       [920181.6 , 920594.75, 912376.75, 911881.25, 908453.7 , 917456.2 ,
        914152.4 , 908660.  ],
       [924848.  , 922742.  , 921007.75, 919025.4 , 921213.75, 924269.9 ,
        922783.25, 916341.  ],
       [932074.8 , 934552.44, 935460.94, 940581.5 , 950492.6 , 953094.1 ,
        951690.1 , 938805.75],
       [919892.5 , 907090.9 , 901433.44, 894785.  , 898790.5 , 901516.06,
        897427.75, 885947.6 ],
       [922907.06, 922741.8 , 921172.75, 920016.44, 922824.6 , 933602.75,
        933809.1 , 923567.75],
       [926706.4 , 925260.75, 920511.9 , 917332.4 , 904819.75, 909238.2 ,
        906223.75, 895569.44],
       [918901.44, 914854.6 , 910848.8 , 910601.  , 907710.3 , 911550.9 ,
        908329.9 , 899451.25],
       [923815.5 , 921585.6 , 919727.3 , 920222.94, 918695.  , 926706.2 ,
        925467.3 , 919273.  ],
       [927449.56, 930257.5 , 932818.2 , 929679.5 , 928399.5 , 929927.25,
        931207.5 , 935089.1 ],
       [925467.44, 922577.  , 917621.4 , 908618.75, 900772.6 , 910724.9 ,
        904489.4 , 896849.7 ],
       [936576.  , 940457.75, 941737.94, 944298.1 , 948014.6 , 959495.  ,
        956439.1 , 952805.  ],
       [924104.8 , 920346.75, 921214.  , 915969.5 , 914689.4 , 922948.5 ,
        916217.2 , 913409.25],
       [925962.9 , 924022.25, 922824.6 , 920759.75, 929803.5 , 932570.25,
        925013.25, 921792.1 ],
       [928895.25, 925508.9 , 922865.75, 922328.9 , 922783.2 , 925549.9 ,
        924806.75, 924476.56],
       [922824.75, 918075.5 , 911344.5 , 911220.6 , 909444.75, 910642.25,
        906347.6 , 898295.06],
       [931207.5 , 932363.75, 932611.56, 935254.5 , 936947.6 , 944133.  ,
        939425.25, 929555.75],
       [925963.  , 923443.9 , 914317.6 , 909155.7 , 911261.75, 908742.6 ,
        896643.25, 885163.  ],
       [927243.4 , 922535.44, 916299.94, 917414.94, 914771.9 , 919231.75,
        911509.6 , 902713.5 ],
       [923774.2 , 919397.  , 914895.9 , 913078.75, 916382.56, 920346.75,
        912252.94, 905852.  ],
       [930216.3 , 927077.94, 927573.5 , 930092.6 , 932281.  , 927366.94,
        928771.  , 921544.3 ],
       [921090.2 , 912583.4 , 911220.5 , 910848.9 , 909981.75, 916506.2 ,
        916217.25, 910931.5 ],
       [917167.  , 912955.  , 907834.25, 904737.1 , 899575.1 , 903746.  ,
        900401.  , 895032.6 ],
       [927532.25, 925509.  , 921379.25, 921585.6 , 911757.2 , 906719.25,
        910105.5 , 897180.  ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[971791.4 , 970008.4 , 963332.9 , 953796.6 , 945628.5 , 938248.3 ,
        928629.2 , 923612.25],
       [973574.1 , 973035.  , 971500.94, 966069.5 , 955579.5 , 948572.4 ,
        943348.06, 932609.5 ],
       [973076.75, 972744.8 , 967396.44, 958855.1 , 943804.4 , 928960.9 ,
        917849.  , 913163.75],
       [974279.2 , 972454.75, 967230.25, 956408.75, 947950.4 , 940487.5 ,
        927426.6 , 917185.56],
       [973905.75, 973781.3 , 970505.8 , 962420.94, 946333.5 , 938165.4 ,
        927551.06, 914532.  ],
       [975191.4 , 974320.4 , 966981.75, 961011.25, 949360.25, 945670.1 ,
        939326.4 , 933231.6 ],
       [976808.4 , 976766.75, 969801.1 , 967479.4 , 961218.4 , 950148.1 ,
        945504.4 , 938497.1 ],
       [969510.8 , 967562.1 , 960430.7 , 951889.4 , 942684.75, 935553.4 ,
        926763.4 , 919507.4 ],
       [974113.1 , 973574.1 , 966276.75, 957486.7 , 952428.5 , 942187.2 ,
        933936.4 , 925975.44],
       [971542.4 , 968805.9 , 959311.06, 947701.6 , 933355.75, 918802.5 ,
        902964.06, 879372.1 ],
       [977056.9 , 980871.5 , 978425.4 , 973325.4 , 969676.56, 967023.06,
        958855.1 , 945587.1 ],
       [975066.75, 975978.9 , 974196.  , 966691.4 , 953008.9 , 950604.1 ,
        946333.5 , 935304.5 ],
       [971003.4 , 970464.4 , 964908.56, 954999.06, 946914.  , 938082.44,
        931241.2 , 926514.5 ],
       [969220.5 , 965198.75, 959394.25, 944633.5 , 930287.6 , 923570.75,
        910468.6 , 895998.4 ],
       [977222.75, 978756.75, 976310.6 , 972579.  , 971625.44, 966567.06,
        956450.4 , 948821.2 ],
       [966027.94, 960969.75, 952967.4 , 943804.4 , 932153.4 , 926638.94,
        915195.44, 905451.75],
       [971832.8 , 969303.5 , 964162.25, 953423.3 , 940238.7 , 932692.25,
        921207.3 , 913039.4 ],
       [970464.4 , 969511.  , 959435.5 , 946706.6 , 933397.25, 922824.4 ,
        906654.2 , 894505.75],
       [973159.5 , 977098.44, 974071.56, 972869.4 , 969883.9 , 970630.4 ,
        960347.7 , 949443.1 ],
       [978508.25, 981161.6 , 980622.6 , 974320.4 , 970879.1 , 965074.3 ,
        960638.  , 953755.25],
       [968474.25, 968971.6 , 965945.1 , 958647.8 , 947950.5 , 944177.56,
        936755.75, 931946.1 ],
       [971210.75, 970340.1 , 963042.75, 956574.5 , 954584.44, 945545.6 ,
        939160.6 , 928546.25],
       [971127.8 , 968515.75, 962586.5 , 957528.25, 950272.4 , 940155.6 ,
        934060.6 , 926058.5 ],
       [974403.1 , 975813.  , 972496.  , 967893.75, 962628.25, 960679.44,
        949899.3 , 940611.7 ],
       [970339.9 , 967976.6 , 963208.56, 954999.1 , 941938.56, 944840.9 ,
        938041.1 , 939533.75],
       [975606.  , 975730.1 , 970464.4 , 963623.25, 953506.25, 957238.25,
        952594.2 , 952843.  ],
       [973822.9 , 973118.1 , 968930.44, 956118.5 , 942021.4 , 939533.6 ,
        934475.25, 930702.25],
       [978383.75, 975937.5 , 969386.56, 960057.4 , 953050.4 , 938538.5 ,
        922865.94, 914863.6 ],
       [973988.5 , 971998.5 , 965862.5 , 953589.25, 938497.2 , 930536.44,
        925643.9 , 910095.5 ],
       [974030.25, 977388.6 , 974361.75, 961633.  , 950272.44, 944467.4 ,
        927634.1 , 910800.4 ],
       [976103.4 , 978342.5 , 974693.7 , 968888.9 , 959269.75, 952428.4 ,
        948862.75, 940943.4 ],
       [973035.25, 972164.44, 965281.75, 960430.6 , 949733.25, 938372.75,
        927260.9 , 913288.06],
       [967728.  , 964369.6 , 958233.2 , 951723.5 , 943555.75, 935304.6 ,
        918346.56, 903005.44],
       [974071.6 , 976642.4 , 977347.  , 975108.25, 967396.25, 966359.6 ,
        953796.75, 951764.94],
       [976849.75, 976808.  , 967935.25, 964701.3 , 956989.4 , 951806.4 ,
        938082.6 , 935263.  ],
       [979005.75, 981700.75, 977844.8 , 970754.75, 967645.  , 957320.94,
        958772.06, 953050.25],
       [974113.1 , 976186.25, 971252.3 , 964203.75, 956657.5 , 948862.6 ,
        941316.5 , 938041.  ],
       [976310.7 , 976891.25, 974320.56, 970132.75, 959269.6 , 953381.9 ,
        945587.  , 939533.75],
       [976351.94, 978010.6 , 972869.44, 968101.2 , 957196.5 , 947577.25,
        939782.44, 931158.25],
       [972081.56, 970215.75, 964079.25, 953216.1 , 943057.75, 932153.44,
        921870.6 , 912500.4 ],
       [968142.5 , 963789.  , 957694.  , 947494.5 , 935138.75, 926182.9 ,
        913910.  , 906281.  ],
       [969635.  , 966732.75, 956740.5 , 947909.  , 934889.9 , 930453.5 ,
        926680.4 , 920212.25],
       [978093.25, 977969.  , 971210.6 , 964535.4 , 956077.1 , 948738.25,
        943306.56, 935346.  ],
       [974030.2 , 976269.1 , 974113.1 , 966691.6 , 954252.75, 944923.75,
        928090.  , 916107.5 ],
       [976061.6 , 976020.4 , 975274.1 , 969386.6 , 965406.06, 966069.5 ,
        962006.2 , 954874.75],
       [969511.  , 965323.25, 944301.75, 914822.25, 904415.1 , 896371.44,
        896413.  , 888203.5 ],
       [970505.9 , 969552.3 , 961177.  , 956408.75, 950355.5 , 940363.  ,
        926970.7 , 912997.9 ],
       [974030.25, 976269.25, 970257.2 , 963208.6 , 959020.75, 962296.44,
        949857.75, 937128.9 ],
       [975232.5 , 972869.4 , 969759.44, 959684.4 , 947826.1 , 936880.1 ,
        927551.1 , 918844.  ],
       [973283.75, 974361.75, 967810.94, 959435.5 , 945006.6 , 934889.94,
        921539.06, 908354.  ],
       [974445.  , 973864.4 , 977057.06, 967727.75, 956077.06, 948406.5 ,
        941689.56, 932277.75],
       [967354.9 , 964037.8 , 957072.25, 944965.25, 934267.94, 929665.56,
        916771.  , 902010.5 ],
       [972952.25, 973159.75, 965571.8 , 958398.9 , 950479.6 , 942767.6 ,
        929499.75, 919631.9 ],
       [973408.4 , 975730.1 , 975481.25, 968349.94, 949567.5 , 937336.1 ,
        921000.  , 897615.25],
       [974818.06, 977222.9 , 973822.94, 968515.75, 960182.  , 947826.1 ,
        937584.94, 934641.25],
       [972579.1 , 972330.06, 964162.25, 961260.  , 954003.9 , 952469.9 ,
        940653.25, 924317.  ],
       [973491.25, 973698.6 , 965737.9 , 955952.6 , 948323.75, 939699.6 ,
        932609.5 , 926390.1 ],
       [974818.06, 979088.75, 977388.9 , 962959.75, 954874.6 , 948530.8 ,
        932526.5 , 927841.4 ],
       [968474.4 , 966193.9 , 959228.25, 948199.25, 936755.75, 925851.06,
        911588.25, 901803.1 ],
       [971003.5 , 969593.7 , 962877.  , 956906.25, 948821.4 , 939906.7 ,
        930453.3 , 923861.1 ],
       [972993.5 , 969427.94, 963250.1 , 953506.4 , 944758.06, 935677.75,
        930536.25, 919673.25],
       [972744.8 , 973118.06, 966691.5 , 961674.6 , 951060.1 , 946374.6 ,
        936465.5 , 923902.4 ],
       [972206.4 , 967064.6 , 960099.1 , 949940.6 , 939699.4 , 932195.1 ,
        919673.4 , 910717.44],
       [976393.6 , 976517.8 , 975149.9 , 968059.5 , 961923.4 , 959559.94,
        951847.9 , 949774.9 ],
       [974113.4 , 972579.  , 967354.75, 958191.75, 946374.9 , 942145.8 ,
        935511.9 , 929126.75],
       [974030.2 , 973947.44, 967023.25, 959311.2 , 949484.5 , 938704.5 ,
        928629.1 , 922409.7 ],
       [973118.2 , 970340.1 , 963623.2 , 960886.75, 944633.4 , 936424.1 ,
        926307.44, 913495.4 ],
       [970298.6 , 968018.06, 955952.75, 943265.4 , 929334.  , 924814.6 ,
        907068.75, 905534.6 ],
       [970340.  , 968723.1 , 960720.75, 955123.5 , 947038.25, 938745.9 ,
        933272.9 , 929789.94],
       [976310.7 , 976974.25, 969759.56, 963789.  , 951101.6 , 942892.1 ,
        939533.7 , 935138.7 ],
       [977347.1 , 979212.75, 976600.6 , 971915.75, 965115.9 , 961011.1 ,
        958813.6 , 954252.7 ],
       [967811.  , 965198.75, 957445.4 , 948116.6 , 932816.75, 926638.94,
        922783.1 , 914076.  ],
       [976227.56, 978052.  , 972039.9 , 970174.25, 961550.1 , 955330.75,
        949152.94, 938828.9 ],
       [971708.4 , 971003.25, 963996.4 , 956781.9 , 946043.25, 942933.5 ,
        938704.4 , 924897.5 ],
       [976020.5 , 976186.2 , 972371.6 , 967852.44, 957113.6 , 950935.75,
        946582.3 , 935470.44],
       [974030.25, 975688.6 , 966857.4 , 961342.75, 952013.7 , 944094.5 ,
        934765.5 , 927136.5 ],
       [973574.1 , 974444.75, 968225.4 , 962503.6 , 956284.4 , 946582.44,
        934226.5 , 932277.6 ],
       [969801.1 , 966359.7 , 957486.75, 946209.  , 930536.4 , 919590.5 ,
        908271.1 , 896910.7 ],
       [978218.  , 979834.9 , 977015.44, 969345.06, 966566.9 , 957196.5 ,
        953589.3 , 953796.6 ],
       [975108.1 , 975315.6 , 968681.75, 961798.94, 950645.5 , 943762.7 ,
        932982.75, 931407.  ],
       [972993.75, 972288.9 , 966028.  , 959186.56, 946582.1 , 940860.6 ,
        931987.6 , 927592.6 ],
       [968806.  , 965488.9 , 957569.8 , 948157.9 , 935470.4 , 923902.44,
        911090.6 , 894754.5 ],
       [973905.9 , 974361.75, 967479.1 , 959601.5 , 949691.9 , 939243.25,
        928670.4 , 911422.4 ],
       [974652.06, 977264.25, 973532.56, 970920.6 , 960264.9 , 955082.  ,
        946292.06, 941731.25],
       [970008.44, 970464.5 , 964618.25, 956201.5 , 947328.5 , 947867.5 ,
        936548.4 , 925312.06],
       [972040.25, 972288.9 , 969759.75, 963374.5 , 956657.56, 944260.4 ,
        933894.8 , 929707.25],
       [971791.1 , 970547.5 , 960886.6 , 951682.  , 945504.25, 939492.2 ,
        928297.3 , 920875.75],
       [970132.6 , 970423.1 , 963623.1 , 951308.94, 944509.1 , 941855.6 ,
        926680.5 , 909763.75],
       [972247.4 , 972454.75, 967272.1 , 960555.  , 951682.1 , 941938.44,
        940197.1 , 930370.6 ],
       [973532.75, 973740.06, 969303.56, 961342.9 , 948157.75, 944011.7 ,
        936714.56, 924441.4 ],
       [975232.6 , 977222.9 , 972371.75, 968681.5 , 961674.5 , 956035.6 ,
        947369.94, 945587.25],
       [969967.06, 966442.75, 960969.5 , 951184.4 , 939533.75, 931158.25,
        921497.75, 915319.75],
       [971915.5 , 974279.1 , 968350.  , 956035.6 , 940736.1 , 935926.44,
        928380.25, 917434.25],
       [971584.06, 969676.56, 961674.5 , 950894.25, 940445.9 , 932485.25,
        913495.5 , 910012.6 ],
       [972123.1 , 969635.3 , 963457.4 , 958150.25, 952511.4 , 937916.7 ,
        924939.  , 918180.6 ],
       [973035.  , 974237.6 , 967354.75, 962628.1 , 958398.9 , 952138.25,
        925229.2 , 902134.9 ],
       [974320.4 , 974278.94, 970091.3 , 968515.6 , 952055.2 , 946043.25,
        941440.9 , 929748.6 ],
       [972537.56, 969013.25, 959435.7 , 941109.3 , 922161.1 , 899439.75,
        880035.44, 854867.9 ],
       [970506.  , 964867.  , 951350.4 , 945213.94, 930619.25, 916729.5 ,
        903544.6 , 897117.9 ],
       [980705.6 , 982198.25, 980954.4 , 977803.3 , 973532.6 , 968971.94,
        959642.9 , 954999.1 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1022000.7 , 1023544.  , 1018955.9 , 1012574.06, 1002521.9 ,
         991760.25,  985628.94,  977912.3 ],
       [1027715.1 , 1026964.25, 1026589.1 , 1017287.4 , 1005691.9 ,
         997057.5 ,  990342.1 ,  981958.2 ],
       [1022000.9 , 1019664.75, 1018121.6 , 1009279.  ,  996306.9 ,
         984043.75,  975534.9 ,  975534.75],
       [1024878.94, 1026171.9 , 1024086.2 , 1019957.2 , 1010071.56,
        1009195.6 ,  995514.3 ,  994763.5 ],
       [1026005.  , 1027339.9 , 1023127.  , 1015744.4 , 1002772.1 ,
         993887.5 ,  972364.8 ,  964189.25],
       [1025963.4 , 1031302.5 , 1023710.9 , 1023836.  , 1012365.44,
        1011072.3 , 1001395.6 ,  988173.2 ],
       [1023085.4 , 1022376.1 , 1021917.25, 1011906.9 ,  987797.9 ,
         962395.9 ,  926065.6 ,  953094.4 ],
       [1021125.06, 1014284.4 ,  999727.06,  986338.  ,  971780.75,
         975701.75,  957307.1 ,  953344.6 ],
       [1023961.3 , 1022584.6 , 1015744.2 , 1004482.06,  996849.1 ,
         998517.5 ,  983000.94,  971572.25],
       [1026046.75, 1028966.75, 1023043.5 , 1015911.06, 1004065.06,
         998851.25,  988214.9 ,  976744.5 ],
       [1022125.8 , 1019289.5 , 1016453.25, 1007276.9 , 1000769.7 ,
         990592.5 ,  985795.6 ,  980748.6 ],
       [1025379.4 , 1026338.75, 1029592.25, 1013366.6 ,  997349.44,
        1000352.8 , 1008903.56,  994304.75],
       [1025754.9 , 1026547.4 , 1022084.06, 1015869.4 , 1005358.  ,
         996682.2 ,  989132.75,  975451.4 ],
       [1026046.6 , 1026964.4 , 1024503.3 , 1014034.  , 1001645.75,
         993762.3 ,  980915.5 ,  978371.1 ],
       [1023335.44, 1023919.5 , 1015326.9 , 1004482.1 ,  999727.25,
         989591.3 ,  981749.7 ,  970070.75],
       [1031302.2 , 1038893.44, 1036015.7 , 1039811.3 , 1033179.25,
        1018038.25, 1028841.4 , 1026296.94],
       [1019456.44, 1016911.9 , 1010655.3 , 1003022.1 ,  990425.6 ,
         982959.3 ,  975076.  ,  962062.25],
       [1021499.94, 1018413.6 , 1014367.9 ,  999560.4 ,  989424.44,
         984711.25,  965565.9 ,  964106.  ],
       [1021458.4 , 1022501.25, 1018205.  , 1010738.75,  997057.6 ,
         992386.  ,  989132.5 ,  978955.1 ],
       [1022459.5 , 1012615.6 , 1002438.4 ,  970612.9 ,  974742.25,
         972031.06,  967234.5 ,  956139.25],
       [1030384.6 , 1035598.6 , 1030051.  , 1024503.5 , 1019039.2 ,
        1007318.5 , 1008486.4 ,  998684.4 ],
       [1025713.1 , 1025379.4 , 1024837.1 , 1020540.9 , 1010905.7 ,
        1006776.1 ,  999643.6 ,  995973.1 ],
       [1025838.1 , 1029383.56, 1024002.9 , 1017621.  , 1009862.9 ,
        1001896.25,  995514.1 ,  988423.44],
       [1025212.5 , 1027965.4 , 1027882.  , 1021458.7 , 1005399.9 ,
        1001228.7 ,  987547.4 ,  985378.6 ],
       [1024461.9 , 1025087.4 , 1017496.  , 1012866.1 , 1002146.44,
         985587.1 ,  979497.44,  966275.1 ],
       [1019206.1 , 1017287.4 , 1010697.1 , 1000269.4 ,  990133.5 ,
         978746.5 ,  972531.6 ,  962395.9 ],
       [1032886.75, 1036099.06, 1033638.4 , 1026338.6 , 1011739.94,
        1011698.2 , 1005316.4 , 1005274.75],
       [1021750.44, 1022250.8 , 1016787.  , 1004273.6 ,  992177.5 ,
         982750.75,  974617.3 ,  960518.9 ],
       [1027756.9 , 1029466.9 , 1024628.5 , 1022668.1 , 1016036.25,
        1000436.25, 1003356.1 ,  997975.3 ],
       [1026880.9 , 1026922.5 , 1028674.44, 1018830.9 , 1008861.8 ,
        1000436.1 ,  989674.75,  976619.4 ],
       [1026046.75, 1026839.25, 1021166.6 , 1019081.1 , 1007276.9 ,
        1001145.25,  992678.1 ,  981749.75],
       [1031177.25, 1033805.1 , 1029967.56, 1028257.4 , 1028048.9 ,
        1017829.6 , 1019331.3 , 1017996.5 ],
       [1021208.  , 1022209.25, 1015785.8 , 1011906.6 , 1004273.75,
         993345.4 ,  985920.9 ,  980247.9 ],
       [1024711.9 , 1027172.6 , 1024378.2 , 1015619.  , 1010405.4 ,
        1000978.5 ,  992678.06,  991426.75],
       [1025796.75, 1023669.1 , 1012991.2 , 1003397.7 ,  987797.75,
         977453.6 ,  966775.5 ,  973532.6 ],
       [1028424.3 , 1032845.25, 1027089.56, 1022542.9 , 1016828.5 ,
        1004732.4 , 1000019.25,  985587.25],
       [1025587.9 , 1031302.6 , 1024878.75, 1016536.7 , 1001395.5 ,
         997433.  ,  988757.2 ,  979956.1 ],
       [1022084.  , 1020457.5 , 1017329.25,  999393.5 ,  993470.6 ,
         981875.  ,  975659.94,  962228.9 ],
       [1027631.8 , 1031844.6 , 1032512.  , 1027214.4 , 1021208.1 ,
        1015827.6 , 1009111.9 , 1002104.75],
       [1025087.3 , 1024295.  , 1016870.4 , 1005900.25, 1001729.25,
         990842.7 ,  987505.75,  985462.1 ],
       [1017120.5 , 1013992.25, 1008945.1 ,  995681.2 ,  982208.56,
         968527.4 ,  952093.3 ,  923312.6 ],
       [1024837.1 , 1025587.7 , 1020832.75, 1012699.1 , 1000769.94,
         999643.75,  984252.3 ,  974158.4 ],
       [1032428.6 , 1038017.75, 1041938.6 , 1036641.2 , 1027798.6 ,
        1029467.  , 1029300.  , 1024670.25],
       [1020332.4 , 1016870.4 , 1009070.4 ,  998350.56,  983376.4 ,
         972406.5 ,  957182.  ,  941457.1 ],
       [1025629.6 , 1027214.7 , 1025212.4 , 1018246.75, 1005441.6 ,
         993762.5 ,  980832.1 ,  972406.5 ],
       [1022710.  , 1018371.94, 1008277.75, 1000811.8 ,  985628.75,
         971071.75,  956639.75,  957223.75],
       [1025379.5 , 1026046.8 , 1021416.6 , 1015035.1 , 1005733.5 ,
         996431.9 ,  990216.9 ,  975910.4 ],
       [1025921.56, 1028882.9 , 1026797.6 , 1017329.25, 1004774.1 ,
         998058.6 ,  988631.94,  982250.3 ],
       [1026588.94, 1028007.25, 1026463.75, 1020165.4 , 1011865.06,
        1003940.  ,  993178.56,  990258.7 ],
       [1026255.1 , 1028298.94, 1022501.25, 1014159.1 , 1003481.06,
         995430.94,  985295.  ,  967693.1 ],
       [1024128.  , 1026171.9 , 1024044.75, 1011697.94,  995764.6 ,
         986629.9 ,  974992.6 ,  961895.44],
       [1019956.9 , 1018914.1 , 1011239.4 , 1002271.5 ,  989591.3 ,
         985920.9 ,  975868.5 ,  970863.25],
       [1025629.5 , 1025087.4 , 1020040.44, 1012865.94, 1000311.  ,
         994763.56,  991343.3 ,  982750.75],
