metric,value
        1039285.  , 1024348.5 ,  984599.25],
       [1251212.  , 1260843.  , 1239948.2 , 1230725.1 , 1122578.4 ,
        1153185.8 , 1118415.6 , 1073279.8 ],
       [1229337.6 , 1195791.8 , 1271127.  , 1180855.2 , 1120211.4 ,
        1127965.5 , 1104948.1 , 1071157.5 ],
       [1211789.4 , 1191792.4 , 1158164.6 , 1116864.9 , 1075483.5 ,
        1058179.9 , 1049446.8 , 1020512.4 ],
       [1267862.4 , 1268025.8 , 1255782.6 , 1211707.8 , 1128699.8 ,
        1113600.2 , 1097357.5 , 1097439.1 ],
       [1237173.2 , 1219951.1 , 1205912.6 , 1168122.4 , 1116783.1 ,
        1121762.4 , 1098010.9 , 1072136.9 ],
       [1245253.6 , 1271045.2 , 1273249.4 , 1270474.5 , 1185507.5 ,
        1163878.2 , 1158164.8 , 1132699.2 ],
       [1213993.1 , 1188690.8 , 1201831.8 , 1130740.4 , 1073606.1 ,
        1093603.1 , 1049405.9 , 1004555.4 ],
       [1218155.8 , 1208932.6 , 1179630.9 , 1156614.  , 1110416.9 ,
        1056955.4 , 1023532.1 ,  970519.75],
       [1236438.9 , 1190159.9 , 1185099.4 , 1123639.4 , 1070259.6 ,
        1033693.75, 1060873.4 , 1023165.  ],
       [1277820.  , 1274065.4 , 1271535.2 , 1232194.4 , 1188445.9 ,
        1146737.9 , 1103152.8 , 1047079.6 ],
       [1263699.9 , 1281248.1 , 1264924.1 , 1210646.8 , 1137759.9 ,
        1124945.  , 1096541.5 , 1062750.9 ],
       [1227541.9 , 1208116.4 , 1196281.5 , 1143636.5 , 1097520.9 ,
        1073361.4 , 1055568.1 , 1030347.6 ],
       [1227542.  , 1219543.1 , 1200280.9 , 1124863.8 , 1047242.75,
        1090664.8 , 1070912.8 , 1041284.5 ],
       [1237173.1 , 1221665.2 , 1200933.9 , 1153594.1 , 1089522.1 ,
        1073443.1 , 1063077.2 , 1023042.5 ],
       [1237744.8 , 1221746.8 , 1247212.5 , 1197179.1 , 1118742.4 ,
        1112620.6 , 1134331.8 , 1098418.8 ],
       [1249008.1 , 1235704.  , 1249089.9 , 1205096.4 , 1137923.1 ,
        1156858.8 , 1123231.5 , 1072871.6 ],
       [1216686.5 , 1204606.8 , 1217584.1 , 1176284.5 , 1135147.9 ,
        1083645.6 , 1057527.  , 1031490.25],
       [1228358.4 , 1222889.5 , 1194567.5 , 1158980.9 , 1076544.5 ,
        1049283.4 , 1049160.9 , 1044875.9 ],
       [1218726.9 , 1213339.9 , 1183385.1 , 1113273.6 , 1069117.  ,
        1031367.75, 1044916.75,  976029.1 ],
       [1152206.5 , 1205830.9 , 1193751.1 , 1209667.2 , 1138820.5 ,
        1122578.2 , 1098908.5 , 1041937.6 ],
       [1241743.8 , 1256272.1 , 1267536.  , 1232357.5 , 1190894.6 ,
        1162735.5 , 1167061.4 , 1125843.1 ],
       [1238887.1 , 1229011.  , 1174080.6 , 1173346.1 , 1127638.6 ,
        1150166.  , 1140779.9 , 1149512.8 ],
       [1238234.1 , 1187548.1 , 1168775.4 , 1155226.5 , 1130903.6 ,
        1102173.4 , 1082829.4 , 1029653.75],
       [1213584.9 , 1219135.  , 1230970.1 , 1149349.9 , 1063322.1 ,
        1094582.6 , 1087155.2 ,  999495.  ],
       [1232439.2 , 1242641.9 , 1250477.4 , 1215870.1 , 1162082.6 ,
        1152043.4 , 1115885.4 , 1098173.9 ],
       [1218237.4 , 1196363.1 , 1198648.4 , 1126577.8 , 1030306.75,
        1032224.75, 1021165.25, 1007126.5 ],
       [1241254.4 , 1223052.8 , 1245008.5 , 1202566.2 , 1184936.1 ,
        1202647.9 , 1139800.1 , 1079319.6 ],
       [1210728.  , 1201260.1 , 1186650.2 , 1149431.8 , 1082666.1 ,
        1040509.1 , 1032837.  , 1011452.3 ],
       [1206157.5 , 1189915.  , 1188690.9 , 1137596.4 , 1060547.  ,
        1067648.  , 1025776.8 ,  984762.5 ],
       [1230153.6 , 1190486.5 , 1193914.8 , 1151635.1 ,  996107.75,
        1032959.25,  995495.6 ,  991822.75],
       [1247375.6 , 1249987.4 , 1211299.8 , 1190078.4 , 1097929.1 ,
        1076054.8 , 1054915.1 , 1006514.4 ],
       [1201423.5 , 1227950.2 , 1239948.5 , 1117762.8 , 1024144.4 ,
        1037693.25, 1047569.5 , 1019206.4 ],
       [1219380.  , 1205504.5 , 1188037.9 , 1139147.1 , 1101112.4 ,
        1111396.2 , 1095154.2 , 1052466.8 ],
       [1198648.5 , 1170652.8 , 1216196.6 , 1154655.1 , 1094990.8 ,
        1113355.4 , 1081849.9 , 1058179.9 ],
       [1209259.1 , 1261414.2 , 1242478.4 , 1170326.2 , 1065811.4 ,
        1109764.  , 1111314.8 , 1047324.6 ],
       [1245498.5 , 1228113.4 , 1215299.1 , 1172122.  , 1087155.2 ,
        1082012.9 , 1051895.2 ,  966642.94],
       [1237173.  , 1232112.6 , 1200199.2 , 1187139.9 , 1110988.2 ,
        1100867.6 , 1077524.  , 1031449.25],
       [1255374.5 , 1232439.  , 1223950.9 , 1189425.2 , 1105519.6 ,
        1107805.  , 1103724.1 , 1054833.5 ],
       [1245172.1 , 1234969.4 , 1240438.  , 1251538.  , 1171142.4 ,
        1170816.1 , 1170081.2 , 1127149.1 ],
       [1188772.4 , 1223869.1 , 1245498.1 , 1216604.8 , 1127149.1 ,
        1127557.2 , 1117844.5 , 1082339.5 ],
       [1283125.4 , 1300183.8 , 1280105.4 , 1274065.8 , 1215380.9 ,
        1186568.8 , 1144126.1 , 1103969.1 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1062988.6 , 1024092.25, 1009720.2 , 1060774.4 , 1111327.4 ,
        1171739.8 , 1211931.1 , 1131799.  ],
       [1079575.  , 1057097.8 , 1087178.8 , 1099545.2 , 1113332.5 ,
        1130294.8 , 1098166.8 , 1098125.  ],
       [1035122.  , 1052209.8 , 1048992.8 , 1089685.5 , 1123192.4 ,
        1146254.5 , 1136562.  , 1130295.  ],
       [1164721.  , 1133470.1 , 1186780.2 , 1201068.8 , 1226470.8 ,
        1273848.2 , 1253209.2 , 1232236.2 ],
       [1132216.6 , 1073224.8 , 1057766.2 , 1067960.5 , 1095200.5 ,
        1153189.9 , 1203909.8 , 1172408.4 ],
       [1145252.  , 1044898.25, 1036166.44, 1070926.8 , 1145001.2 ,
        1175499.6 , 1159874.8 , 1169985.  ],
       [1075230.1 , 1051541.2 , 1066707.  , 1083753.  , 1134974.4 ,
        1162966.2 , 1178675.1 , 1159540.5 ],
       [1127704.4 , 1132467.4 , 1132968.8 , 1190540.5 , 1171322.1 ,
        1224966.2 , 1183939.5 , 1197726.2 ],
       [1089768.9 , 1025011.44, 1043018.2 , 1048616.8 , 1065662.6 ,
        1122942.  , 1116257.  , 1110324.5 ],
       [1079199.  , 1124863.6 , 1135057.8 , 1144332.5 , 1185360.1 ,
        1217279.2 , 1199063.2 , 1189621.2 ],
       [1064116.8 , 1061902.5 , 1060523.6 , 1092944.2 , 1137063.1 ,
        1145836.8 , 1172492.  , 1178591.8 ],
       [1108737.  , 1125030.8 , 1115505.2 , 1145502.5 , 1148176.2 ,
        1154694.  , 1176502.8 , 1160208.9 ],
       [1109739.2 , 1065244.6 , 1075230.  , 1093111.6 , 1122273.2 ,
        1128373.  , 1141408.  , 1141658.8 ],
       [1152521.5 , 1227306.2 , 1218950.5 , 1271257.8 , 1279864.2 ,
        1329163.8 , 1336182.9 , 1275101.5 ],
       [1105979.4 , 1095284.1 , 1065579.  , 1097373.  , 1094615.4 ,
        1097540.1 , 1099545.5 , 1091106.  ],
       [1064116.8 , 1076901.2 , 1061693.5 , 1076901.2 , 1117678.  ,
        1153106.2 , 1201653.8 , 1138985.  ],
       [1120434.9 , 1163551.4 , 1176753.  , 1189538.  , 1226637.5 ,
        1255966.8 , 1274516.5 , 1244769.6 ],
       [1076859.2 , 1101801.5 , 1105227.5 , 1140655.9 , 1174246.8 ,
        1175834.1 , 1199982.4 , 1207001.5 ],
       [1133887.9 , 1204745.6 , 1219284.5 , 1259559.6 , 1295824.  ,
        1333007.5 , 1338606.  , 1303511.2 ],
       [1133136.  , 1108068.2 , 1141324.5 , 1136562.  , 1173077.1 ,
        1194300.9 , 1202071.8 , 1205163.  ],
       [1152772.4 , 1121772.  , 1154944.8 , 1167729.2 , 1203909.8 ,
        1231734.8 , 1227807.5 , 1218699.6 ],
       [1152270.8 , 1103807.  , 1113583.4 , 1149429.8 , 1170403.  ,
        1177004.  , 1193799.4 , 1192796.5 ],
       [1167645.6 , 1183104.  , 1217362.6 , 1213519.  , 1169901.6 ,
        1089811.  , 1123025.4 , 1179176.4 ],
       [1170235.8 , 1125197.8 , 1073809.5 , 1133887.8 , 1144416.5 ,
        1161796.2 , 1175082.1 , 1163383.9 ],
       [1098125.  , 1070634.2 , 1111828.6 , 1162632.2 , 1157535.1 ,
        1158537.6 , 1195554.  , 1208672.6 ],
       [1115505.2 , 1075146.5 , 1070550.9 , 1079825.6 , 1093111.5 ,
        1095284.  , 1107734.1 , 1128624.  ],
       [1088265.  , 1036291.7 , 1036918.56, 1032615.25, 1013605.7 ,
        1007631.25, 1038422.5 , 1043812.06],
       [1141491.8 , 1126451.5 , 1150181.8 , 1110157.2 , 1134639.9 ,
        1161378.8 , 1213184.9 , 1145753.5 ],
       [1160543.1 , 1131882.6 , 1151100.9 , 1181181.8 , 1170653.8 ,
        1181265.5 , 1210427.5 , 1232319.8 ],
       [1111745.2 , 1125866.2 , 1124780.2 , 1126785.5 , 1124445.8 ,
        1145920.4 , 1167144.2 , 1150014.8 ],
       [1082750.2 , 1090437.8 , 1105311.  , 1117343.2 , 1164971.6 ,
        1163801.8 , 1172241.4 , 1164554.  ],
       [1158788.2 , 1149513.2 , 1208422.1 , 1252290.2 , 1213769.8 ,
        1217947.8 , 1221958.6 , 1222125.8 ],
       [1079241.  , 1062153.  , 1117677.6 , 1127871.9 , 1128874.5 ,
        1135224.8 , 1187365.2 , 1127788.1 ],
       [1071386.4 , 1069464.5 , 1081914.8 , 1149680.8 , 1105645.2 ,
        1148009.5 , 1128038.8 , 1118680.  ],
       [1093194.9 , 1086009.  , 1108903.8 , 1112330.  , 1140572.6 ,
        1155028.2 , 1175667.  , 1155863.8 ],
       [1094448.5 , 1068336.2 , 1098208.5 , 1162130.6 , 1185109.2 ,
        1183438.  , 1197977.1 , 1110157.4 ],
       [1108235.5 , 1144165.6 , 1171071.2 , 1194133.8 , 1183270.8 ,
        1232152.4 , 1214020.4 , 1220705.  ],
       [1063197.6 , 1061484.6 , 1083335.2 , 1108569.8 , 1133553.8 ,
        1140907.  , 1131464.8 , 1168648.4 ],
       [1045525.  , 1058017.  , 1075731.2 , 1092275.8 , 1145251.8 ,
        1136144.  , 1145586.  , 1154443.2 ],
       [1156198.  , 1147257.5 , 1171907.  , 1206583.8 , 1169149.4 ,
        1168982.5 , 1188367.9 , 1184023.  ],
       [1161378.8 , 1181850.5 , 1167311.2 , 1198896.4 , 1163718.4 ,
        1191710.4 , 1277190.5 , 1232319.8 ],
       [1091774.6 , 1065036.  , 1022504.6 , 1025303.9 , 1084087.  ,
        1104809.6 , 1148343.2 , 1149680.4 ],
       [1094615.2 , 1026014.1 , 1072222.  , 1077903.8 , 1121772.2 ,
        1146672.2 , 1188117.4 , 1175500.  ],
       [1111327.2 , 1125365.  , 1138065.8 , 1190122.5 , 1232820.8 ,
        1218950.4 , 1246608.  , 1250786.1 ],
       [1121020.  , 1109405.5 , 1118931.2 , 1147925.6 , 1167395.  ,
        1207001.5 , 1190206.2 , 1174915.  ],
       [1054173.2 , 1101300.2 , 1119599.4 , 1175918.1 , 1191626.8 ,
        1229980.  , 1237333.2 , 1272845.5 ],
       [1164971.8 , 1149680.5 , 1143664.4 , 1127036.2 , 1153189.8 ,
        1176586.4 , 1173912.5 , 1150516.2 ],
       [1085925.5 ,  938862.75,  984360.2 , 1002325.4 ,  983858.9 ,
        1105645.2 , 1155613.1 , 1154276.2 ],
       [1108486.1 , 1086092.5 , 1110658.6 , 1111661.6 , 1116758.5 ,
        1140990.2 , 1155111.8 , 1150181.8 ],
       [1133971.5 , 1054925.2 , 1150599.5 , 1123359.5 , 1188952.8 ,
        1195303.4 , 1227306.2 , 1188117.5 ],
       [1071804.2 , 1042391.44, 1123443.  , 1099462.  , 1144500.  ,
        1158119.9 , 1152020.  , 1144249.2 ],
       [1194969.4 , 1185276.  , 1224799.2 , 1235327.8 , 1245689.  ,
        1267080.  , 1294236.1 , 1244101.2 ],
       [1189454.2 , 1192295.2 , 1268834.5 , 1254462.5 , 1317214.9 ,
        1273597.4 , 1264071.8 , 1212098.2 ],
       [1155613.2 , 1143664.2 , 1140405.5 , 1172575.6 , 1189704.9 ,
        1230731.8 , 1210260.2 , 1206750.8 ],
       [1128206.  , 1099378.2 , 1082833.8 , 1101467.2 , 1104976.8 ,
        1132133.1 , 1159624.  , 1163968.8 ],
       [1084839.2 , 1096370.2 , 1064660.  , 1067793.2 , 1087763.8 ,
        1066414.5 , 1114920.1 , 1109906.8 ],
       [1082165.4 , 1091106.  , 1128373.1 , 1153273.5 , 1152187.1 ,
        1154109.  , 1157952.8 , 1167645.6 ],
       [1139904.2 , 1097790.8 , 1074227.4 , 1114669.5 , 1104809.8 ,
        1103138.5 , 1119432.5 , 1082917.2 ],
       [1078990.  , 1070049.2 , 1099545.2 , 1083293.2 , 1138149.5 ,
        1188952.8 , 1198645.8 , 1188200.9 ],
       [1102804.2 , 1071636.9 , 1058518.2 , 1099629.  , 1142745.2 ,
        1146421.5 , 1149095.8 , 1151602.1 ],
       [1063114.1 , 1023047.75, 1058560.  , 1048700.2 , 1091273.2 ,
        1101383.8 , 1119599.2 , 1087346.  ],
       [1118095.5 , 1089769.1 , 1096537.5 , 1060440.1 , 1112079.  ,
        1160626.4 , 1157284.2 , 1131966.1 ],
       [1088515.8 , 1086259.8 , 1103807.  , 1094615.5 , 1116591.4 ,
        1161462.2 , 1160543.  , 1161044.1 ],
       [1153607.8 , 1145001.4 , 1168230.4 , 1202740.2 , 1207335.8 ,
        1188117.4 , 1248780.8 , 1213351.9 ],
       [1100381.  , 1073308.1 , 1130462.  , 1115588.6 , 1093278.2 ,
        1163467.4 , 1132300.4 , 1094197.6 ],
       [1114084.4 , 1086677.5 , 1087680.2 , 1065662.5 , 1078071.  ,
        1134640.  , 1161044.5 , 1137481.2 ],
       [1162966.2 , 1064283.8 , 1102135.8 , 1090270.8 , 1106564.4 ,
        1118847.5 , 1124613.  , 1060816.1 ],
       [1096370.5 , 1018159.6 , 1035456.25, 1116591.5 , 1116173.6 ,
        1180764.  , 1185694.  , 1128456.5 ],
       [1124613.1 , 1101885.1 , 1099628.8 , 1127287.  , 1111494.5 ,
        1129793.5 , 1116591.5 , 1084003.5 ],
       [1069004.8 , 1088181.8 , 1102219.4 , 1105478.  , 1114753.  ,
        1140405.5 , 1183605.2 , 1140823.2 ],
       [1103054.8 , 1052042.5 , 1051666.5 , 1074310.9 , 1075062.9 ,
        1080661.4 , 1098542.8 , 1086928.2 ],
       [1077402.5 , 1035915.75, 1062403.8 , 1071637.  , 1075815.  ,
        1092025.2 , 1101467.2 , 1060941.5 ],
       [1061526.2 , 1032615.2 , 1072556.2 , 1076859.2 , 1107232.9 ,
        1140071.4 , 1163384.  , 1138149.5 ],
       [1221373.6 , 1330751.5 , 1286716.1 , 1298999.  , 1328996.8 ,
        1336767.8 , 1311783.8 , 1325487.2 ],
       [1145586.5 , 1121270.5 , 1130712.8 , 1187448.6 , 1233071.8 ,
        1226554.  , 1271007.4 , 1234659.4 ],
       [1055928.  ,  996726.8 , 1084505.  , 1096286.8 , 1119265.4 ,
        1137731.6 , 1138901.6 , 1129710.  ],
       [1163968.8 , 1134556.5 , 1171322.  , 1195219.8 , 1198562.2 ,
        1264907.5 , 1253376.4 , 1208004.2 ],
       [1012435.9 , 1048950.9 , 1041096.44, 1134389.5 , 1194133.  ,
        1147925.6 , 1161796.6 , 1122357.  ],
       [1085089.8 , 1061108.6 , 1096453.8 , 1123610.5 , 1135475.6 ,
        1170152.2 , 1239254.8 , 1148928.5 ],
       [1133637.2 , 1071052.1 , 1112747.6 , 1164386.6 , 1179594.1 ,
        1199481.2 , 1214271.2 , 1175332.8 ],
       [1128039.  , 1089518.5 , 1092944.5 , 1107399.9 , 1134055.  ,
        1148844.8 , 1145920.2 , 1159373.2 ],
       [1132885.2 , 1156198.  , 1192713.  , 1194551.2 , 1240842.5 ,
        1208422.  , 1217195.5 , 1194467.8 ],
       [1068754.2 , 1072180.  , 1121354.4 , 1248780.5 , 1236915.5 ,
        1204076.9 , 1194133.6 , 1183103.6 ],
       [1172659.1 , 1158370.5 , 1126033.5 , 1169817.9 , 1226888.2 ,
        1212349.1 , 1237082.5 , 1245689.  ],
       [1121354.2 , 1100548.2 , 1098208.5 , 1147591.8 , 1140656.1 ,
        1125365.  , 1123526.6 , 1117761.2 ],
       [1081580.4 , 1093278.8 , 1087763.6 , 1064242.1 , 1091691.  ,
        1147424.2 , 1152772.1 , 1121354.2 ],
       [1049786.5 , 1027434.6 , 1042642.2 , 1070425.5 , 1094448.5 ,
        1147591.2 , 1157117.1 , 1147257.4 ],
       [1074561.5 , 1060440.  , 1099796.1 , 1122524.1 , 1143664.5 ,
        1141241.  , 1157785.8 , 1113248.9 ],
       [1117427.1 , 1094949.8 , 1135559.  , 1138483.6 , 1142243.8 ,
        1236414.  , 1169734.5 , 1174079.5 ],
       [1072054.8 , 1054716.4 , 1043185.3 , 1062111.2 , 1059061.5 ,
        1065119.4 , 1085842.  , 1105478.1 ],
       [1103723.2 , 1100213.9 , 1107232.8 , 1145168.2 , 1231150.  ,
        1155947.2 , 1161712.8 , 1183438.2 ],
       [1105812.4 , 1024760.75, 1053588.2 , 1052585.6 , 1049368.8 ,
        1035497.94, 1080159.9 , 1073224.5 ],
       [1071052.  , 1090437.8 , 1038213.6 , 1069088.5 , 1076232.8 ,
        1075898.5 , 1095284.  , 1128456.5 ],
       [1064659.9 , 1060273.1 , 1062236.8 , 1066163.8 , 1054340.5 ,
        1111160.  , 1106063.  , 1088348.5 ],
       [1133302.9 , 1097874.2 , 1122440.5 , 1169734.6 , 1171071.2 ,
        1180346.2 , 1191459.5 , 1173244.1 ],
       [1091691.1 , 1044104.44, 1057097.9 , 1103054.8 , 1134472.5 ,
        1156448.8 , 1174831.4 , 1178758.5 ],
       [1129960.8 , 1096621.  , 1059646.2 , 1056136.9 , 1117343.4 ,
        1213853.4 , 1257470.5 , 1236414.  ],
       [1175500.  , 1203408.5 , 1149179.2 , 1175918.  , 1189872.  ,
        1245856.2 , 1222626.9 , 1196389.4 ],
       [1161796.2 , 1152354.5 , 1186529.9 , 1197726.8 , 1193632.  ,
        1240926.2 , 1232152.8 , 1163216.9 ],
       [1148510.8 , 1123777.2 , 1126534.8 , 1158119.9 , 1213435.6 ,
        1217028.4 , 1248279.2 , 1250117.4 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1206567.9 , 1166396.9 , 1146780.4 , 1090532.5 , 1059615.4 ,
        1027077.75, 1023623.6 , 1011214.  ],
       [1277272.2 , 1230192.9 , 1216205.5 , 1180298.9 , 1169723.2 ,
        1160170.9 , 1145586.2 , 1125628.9 ],
       [1338083.  , 1278295.5 , 1173731.9 , 1190363.1 , 1174840.5 ,
        1184819.4 , 1189936.5 , 1165202.9 ],
       [1250150.5 , 1225246.1 , 1186354.2 , 1169296.5 , 1136886.9 ,
        1118464.6 , 1115138.4 , 1113347.2 ],
       [1300982.5 , 1272581.5 , 1250406.1 , 1249638.9 , 1229169.1 ,
        1204435.8 , 1180810.6 , 1171258.5 ],
       [1277187.  , 1252624.  , 1228998.8 , 1214329.  , 1186439.6 ,
        1177655.1 , 1179019.4 , 1180213.6 ],
       [1251770.9 , 1240000.8 , 1221749.1 , 1202474.  , 1170235.  ,
        1145586.5 , 1128614.  , 1135437.1 ],
       [1243242.  , 1216205.4 , 1191301.4 , 1176205.1 , 1153603.5 ,
        1135692.9 , 1124093.6 , 1111641.6 ],
       [1257741.  , 1233433.9 , 1177484.2 , 1149509.8 , 1118635.2 ,
        1101577.2 , 1080298.  , 1071641.1 ],
       [1275395.9 , 1276760.4 , 1225757.8 , 1237868.8 , 1212111.5 ,
        1178678.2 , 1170064.1 , 1154030.  ],
       [1271728.4 , 1223369.6 , 1208358.8 , 1159999.9 , 1104221.2 ,
        1091342.8 , 1059359.5 , 1045969.1 ],
       [1279319.  , 1284607.  , 1283498.2 , 1278892.5 , 1254414.8 ,
        1264223.1 , 1245289.  , 1227634.1 ],
       [1153774.2 , 1134499.  , 1166311.6 , 1125884.8 , 1147377.9 ,
        1101406.8 , 1072238.1 , 1070447.2 ],
       [1241450.9 , 1229851.6 , 1205373.8 , 1157100.4 , 1120170.4 ,
        1090575.2 , 1071129.4 , 1062174.2 ],
       [1246568.1 , 1176887.5 , 1137142.8 , 1079999.4 , 1067462.  ,
        1060127.2 , 1043112.1 , 1028570.4 ],
       [1156844.6 , 1179275.4 , 1108187.2 , 1056843.6 , 1040084.25,
         999486.94,  987674.4 ,  976075.06],
       [1303199.9 , 1299191.2 , 1289468.5 , 1258082.5 , 1214755.5 ,
        1200256.4 , 1185842.6 , 1167079.2 ],
       [1284351.  , 1258849.9 , 1205629.6 , 1164008.9 , 1148997.9 ,
        1130319.8 , 1116759.  , 1090575.2 ],
       [1223540.2 , 1208700.2 , 1175096.1 , 1165799.9 , 1147633.4 ,
        1088357.6 , 1084604.9 , 1069210.5 ],
       [1268743.4 , 1246909.5 , 1301920.4 , 1246397.8 , 1244009.5 ,
        1213561.5 , 1196077.4 , 1184392.6 ],
       [1243412.6 , 1188828.  , 1164861.6 , 1146865.9 , 1117697.  ,
        1116758.9 , 1118464.2 , 1093219.1 ],
       [1231642.8 , 1207335.4 , 1188742.6 , 1175010.8 , 1120938.  ,
        1121193.8 , 1125117.  , 1105159.5 ],
       [1266355.4 , 1209041.2 , 1140810.2 , 1100170.2 , 1112153.2 ,
        1100980.4 , 1082984.5 , 1079658.5 ],
       [1280086.8 , 1235054.2 , 1208188.5 , 1174926.1 , 1142942.6 ,
        1143284.  , 1114456.  , 1106694.9 ],
       [1202303.4 , 1201109.4 , 1189766.  , 1150874.5 , 1132793.  ,
        1113603.1 , 1124605.2 , 1104733.4 ],
       [1265843.2 , 1193774.5 , 1175949.4 , 1160171.  , 1122217.4 ,
        1104136.2 , 1093219.1 , 1091684.  ],
       [1242730.2 , 1208529.5 , 1177484.6 , 1141066.  , 1125458.2 ,
        1117953.  , 1079018.5 , 1078805.5 ],
       [1278210.2 , 1235395.4 , 1227548.6 , 1208870.8 , 1183539.8 ,
        1146780.5 , 1139872.  , 1121620.5 ],
       [1243668.  , 1233093.  , 1211088.4 , 1166737.8 , 1124178.9 ,
        1101748.  , 1055777.5 , 1033474.5 ],
       [1247336.  , 1199574.1 , 1157441.5 , 1148656.6 , 1114797.1 ,
        1095095.4 , 1086822.8 , 1072536.5 ],
       [1280769.  , 1251429.8 , 1231983.9 , 1218764.  , 1201535.8 ,
        1186183.8 , 1192580.6 , 1205118.  ],
       [1302688.1 , 1342944.6 , 1269852.  , 1250150.2 , 1211770.6 ,
        1180469.6 , 1138592.8 , 1116332.4 ],
       [1293562.2 , 1303797.1 , 1284948.1 , 1271046.2 , 1223369.8 ,
        1184819.1 , 1168102.8 , 1142260.1 ],
       [1296803.5 , 1260640.9 , 1234713.2 , 1220810.9 , 1171429.  ,
        1138166.2 , 1124946.6 , 1108912.4 ],
       [1211173.2 , 1193945.1 , 1154371.4 , 1109168.1 , 1091598.6 ,
        1089296.  , 1077014.2 , 1066225.2 ],
       [1252793.9 , 1216632.  , 1199829.9 , 1149765.4 , 1116417.6 ,
        1105586.  , 1097568.9 , 1078719.9 ],
       [1254500.2 , 1219617.  , 1180213.8 , 1166311.4 , 1163411.9 ,
        1131513.8 , 1108059.2 , 1090575.2 ],
       [1262602.5 , 1214243.9 , 1208273.8 , 1171514.  , 1152324.4 ,
        1130063.6 , 1103453.8 , 1087248.9 ],
       [1251856.2 , 1234371.6 , 1197271.2 , 1171684.5 , 1131428.5 ,
        1114711.8 , 1068613.4 , 1044050.25],
       [1243327.2 , 1153262.4 , 1096204.2 , 1078165.8 , 1044092.94,
        1029508.6 , 1017397.6 , 1037568.3 ],
       [1247250.2 , 1231557.2 , 1178678.5 , 1142686.6 , 1129040.2 ,
        1137484.2 , 1112494.5 , 1094328.1 ],
       [1228572.4 , 1207420.8 , 1229084.  , 1188316.1 , 1169467.5 ,
        1172281.9 , 1163582.4 , 1134072.5 ],
       [1207250.1 , 1207335.4 , 1180128.4 , 1171002.5 , 1181237.1 ,
        1175522.8 , 1156588.6 , 1145757.1 ],
       [1226695.9 , 1197868.2 , 1172623.  , 1146695.1 , 1120511.8 ,
        1105500.8 , 1101151.  , 1102771.5 ],
       [1243156.8 , 1230875.5 , 1219787.4 , 1195992.1 , 1153433.  ,
        1127164.1 , 1108827.  , 1100554.  ],
       [1292538.9 , 1274372.4 , 1246824.  , 1223711.  , 1205032.8 ,
        1189083.5 , 1155565.2 , 1158379.6 ],
       [1241450.9 , 1242303.8 , 1232495.6 , 1223710.5 , 1191045.2 ,
        1205118.  , 1181919.5 , 1167761.5 ],
       [1209041.1 , 1172367.2 , 1170576.  , 1155394.6 , 1137995.9 ,
        1133304.9 , 1126396.6 , 1123667.2 ],
       [1283242.1 , 1265246.8 , 1259361.5 , 1257570.5 , 1241024.2 ,
        1252538.2 , 1228913.4 , 1208785.4 ],
       [1252879.5 , 1260299.8 , 1238807.2 , 1192495.1 , 1162132.5 ,
        1143539.5 , 1119573.2 , 1095692.5 ],
       [1250150.6 , 1210661.4 , 1178592.9 , 1170235.  , 1155479.8 ,
        1122984.8 , 1093475.1 , 1070063.4 ],
       [1251003.  , 1228828.2 , 1194200.9 , 1180043.  , 1156503.2 ,
        1140383.8 , 1128699.2 , 1118635.1 ],
       [1242900.6 , 1212708.6 , 1177313.9 , 1117696.9 , 1073176.2 ,
        1058165.5 , 1036928.6 , 1022259.  ],
       [1219617.1 , 1172964.1 , 1155820.9 , 1094626.4 , 1081492.1 ,
        1067589.9 , 1044050.25, 1037184.5 ],
       [1232580.9 , 1173220.  , 1151556.5 , 1159914.6 , 1146524.4 ,
        1153774.5 , 1117782.1 , 1109253.6 ],
       [1241706.8 , 1214499.9 , 1180895.9 , 1133390.1 , 1116588.5 ,
        1109338.9 , 1088443.  , 1066225.2 ],
       [1257826.1 , 1210150.1 , 1185160.6 , 1132281.5 , 1125629.  ,
        1114370.5 , 1089210.6 , 1080340.4 ],
       [1242048.  , 1187207.4 , 1181322.6 , 1192921.2 , 1146098.1 ,
        1118720.5 , 1106439.1 , 1094157.4 ],
       [1296461.8 , 1296888.6 , 1286824.6 , 1276248.9 , 1256376.6 ,
        1239318.6 , 1235651.2 , 1208870.5 ],
       [1264734.8 , 1225075.6 , 1201109.2 , 1171258.1 , 1125117.2 ,
        1117782.4 , 1113688.5 , 1099616.  ],
       [1242559.6 , 1234030.8 , 1212111.8 , 1205118.  , 1194797.8 ,
        1184648.8 , 1181407.6 , 1149509.9 ],
       [1257229.2 , 1208358.9 , 1175608.2 , 1135863.5 , 1118038.  ,
        1101065.6 , 1086140.  , 1078379.  ],
       [1204606.1 , 1184307.4 , 1145074.8 , 1143710.  , 1150533.  ,
        1134754.9 , 1102771.5 , 1104136.1 ],
       [1212196.9 , 1177484.5 , 1168187.9 , 1135181.  , 1079402.2 ,
