metric,value
        823847.1 , 821978.9 ],
       [856093.8 , 863769.56, 861048.6 , 851017.25, 827421.  , 800697.7 ,
        763597.6 , 774644.4 ],
       [853575.9 , 865841.  , 876034.5 , 859140.  , 837614.9 , 831360.6 ,
        825837.25, 802809.56],
       [855972.25, 867993.6 , 872298.5 , 869943.  , 861332.94, 845818.8 ,
        844072.4 , 834772.  ],
       [854631.9 , 864622.5 , 867100.  , 861901.6 , 841432.5 , 832985.  ,
        827908.25, 821897.75],
       [858409.1 , 870227.25, 872582.75, 866369.  , 854713.1 , 841351.4 ,
        830873.1 , 826162.06],
       [854022.5 , 864460.  , 867343.75, 864582.06, 847727.75, 832903.9 ,
        827218.  , 813328.3 ],
       [854063.1 , 861739.06, 866165.9 , 861942.1 , 848133.75, 832863.1 ,
        822425.6 , 812759.75],
       [847402.7 , 852357.5 , 851789.  , 835259.4 , 813369.  , 799032.6 ,
        778177.7 , 776614.1 ],
       [848052.5 , 854794.25, 855484.7 , 843381.94, 817024.1 , 800332.1 ,
        787051.6 , 775152.  ],
       [849798.9 , 856012.75, 860195.9 , 846346.7 , 826243.3 , 813775.  ,
        802322.2 , 786442.5 ],
       [853900.7 , 860601.9 , 864094.7 , 857880.75, 838021.06, 827461.6 ,
        821450.9 , 814222.  ],
       [852194.9 , 857799.6 , 860155.25, 847646.4 , 821410.4 , 800900.8 ,
        783274.7 , 760064.25],
       [853291.56, 860358.25, 863201.1 , 854753.6 , 836802.9 , 820598.1 ,
        810810.25, 799032.5 ],
       [851870.  , 861089.4 , 864785.1 , 860764.4 , 837086.9 , 823116.06,
        814140.6 , 805896.  ],
       [852844.9 , 861454.75, 861901.6 , 863404.2 , 843057.  , 834853.2 ,
        822750.6 , 813450.25],
       [853413.4 , 858693.  , 861820.25, 859952.25, 845412.5 , 839158.25,
        823887.9 , 819704.6 ],
       [856174.9 , 866287.6 , 862876.25, 849717.6 , 827827.25, 820638.75,
        811175.9 , 805246.4 ],
       [852479.4 , 857921.44, 870917.44, 863079.4 , 846265.5 , 833472.4 ,
        818770.4 , 810810.3 ],
       [853088.5 , 862835.7 , 866693.9 , 863038.75, 850245.6 , 834569.  ,
        828517.7 , 821694.6 ],
       [855444.  , 867018.75, 878147.06, 875100.75, 857515.3 , 848174.25,
        840457.9 , 833919.1 ],
       [850814.1 , 857596.6 , 856906.  , 847971.25, 831969.75, 817958.1 ,
        806708.44, 802809.75],
       [847037.1 , 847686.94, 843625.7 , 822709.9 , 790321.1 , 796636.4 ,
        772309.1 , 761120.25],
       [858530.6 , 864947.5 , 862388.94, 843666.4 , 791275.5 , 785488.1 ,
        765262.75, 748225.6 ],
       [855972.  , 865597.25, 870227.25, 859464.75, 842569.75, 833310.  ,
        822913.  , 820070.  ],
       [852885.3 , 859627.25, 862185.9 , 855119.2 , 836599.6 , 827380.5 ,
        822628.7 , 812272.4 ],
       [854388.25, 862470.1 , 864175.9 , 856378.1 , 841879.4 , 834366.  ,
        817795.75, 813328.44],
       [857149.9 , 868399.75, 879893.25, 877456.25, 854672.44, 835421.75,
        831929.06, 837615.  ],
       [853738.25, 866247.1 , 871851.75, 881883.4 , 857677.9 , 827096.1 ,
        816496.1 , 807439.4 ],
       [848377.4 , 854266.4 , 851423.3 , 837858.6 , 815359.  , 801347.4 ,
        790544.5 , 776817.2 ],
       [849514.5 , 856297.  , 861454.75, 847199.75, 827299.2 , 814099.94,
        802525.25, 792900.  ],
       [858287.1 , 866896.94, 874978.94, 867425.  , 849839.5 , 845006.5 ,
        830223.4 , 824131.4 ],
       [854469.2 , 865435.  , 864257.2 , 859586.7 , 849108.4 , 831482.3 ,
        825065.6 , 809795.  ],
       [854997.4 , 861739.06, 867546.9 , 858733.75, 844803.4 , 827746.  ,
        821572.75, 816902.25],
       [851626.5 , 858002.7 , 859302.4 , 844762.9 , 826933.6 , 824821.7 ,
        812150.56, 803053.2 ],
       [849758.1 , 854428.6 , 855281.6 , 841635.6 , 822019.5 , 809998.06,
        797286.1 , 783173.1 ],
       [854997.25, 863972.9 , 864013.44, 857109.1 , 836031.06, 818567.4 ,
        809876.25, 808698.4 ],
       [855850.1 , 866450.25, 874207.4 , 866247.1 , 845534.5 , 843788.1 ,
        832741.4 , 827299.25],
       [852235.5 , 863444.9 , 864054.  , 856459.3 , 839117.7 , 827461.6 ,
        813896.9 , 808739.06],
       [857190.4 , 872217.25, 882735.94, 879852.5 , 859139.9 , 846793.44,
        834853.4 , 829654.7 ],
       [859911.4 , 868359.1 , 872542.2 , 867831.25, 849595.75, 839970.44,
        833878.75, 827055.56],
       [849677.06, 853900.8 , 856297.  , 848052.6 , 824253.25, 809267.  ,
        794524.44, 789732.  ],
       [851667.06, 860236.5 , 861129.9 , 849798.8 , 826040.25, 816333.75,
        804880.75, 793062.4 ],
       [853738.5 , 860033.25, 860155.2 , 848742.9 , 828558.25, 820435.56,
        811663.25, 802200.4 ],
       [855159.6 , 861779.6 , 867831.1 , 860155.2 , 831482.3 , 839564.4 ,
        826080.9 , 809388.9 ],
       [851788.8 , 858855.75, 853778.9 , 850529.9 , 829736.  , 816942.9 ,
        811094.44, 799113.75],
       [851464.2 , 856296.9 , 857393.4 , 837939.9 , 808820.1 , 808129.94,
        791437.9 , 785752.1 ],
       [852722.94, 864054.  , 863891.7 , 860886.25, 843097.75, 832294.56,
        823968.94, 819501.5 ],
       [854834.9 , 865150.5 , 871201.75, 866044.06, 841879.4 , 829695.4 ,
        819582.9 , 807805.  ],
       [846874.44, 859058.4 , 850489.2 , 848864.75, 817105.4 , 803743.56,
        789772.75, 775131.6 ],
       [859789.5 , 872298.6 , 883182.9 , 884847.94, 861860.9 , 852154.4 ,
        834772.  , 824984.25],
       [851951.5 , 859911.6 , 856296.9 , 850895.5 , 837290.1 , 815318.4 ,
        800697.75, 784939.9 ],
       [855322.  , 864541.4 , 868968.25, 860114.56, 840295.4 , 833147.7 ,
        812597.25, 807317.6 ],
       [849474.  , 857352.9 , 859708.44, 854144.5 , 838345.94, 828477.  ,
        818161.2 , 811297.6 ],
       [854469.25, 863119.9 , 866490.75, 859952.06, 853169.7 , 844275.5 ,
        827421.  , 820435.7 ],
       [852195.06, 856824.9 , 859018.  , 852844.9 , 835137.8 , 817795.6 ,
        803093.9 , 786442.5 ],
       [856987.3 , 869293.  , 874857.06, 872054.75, 855525.3 , 834690.9 ,
        804190.4 , 800779.  ],
       [857840.25, 866734.5 , 876887.6 , 869293.  , 853575.9 , 842772.9 ,
        833391.1 , 817673.9 ],
       [849717.75, 857718.4 , 857190.4 , 848296.25, 838264.8 , 826405.7 ,
        811785.1 , 808739.06],
       [853819.5 , 862673.1 , 865719.1 , 862307.6 , 838670.9 , 833350.56,
        846062.4 , 799763.6 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[847219.5 , 849169.44, 845594.6 , 841451.5 , 840476.6 , 841207.75,
        841898.25, 838080.25],
       [854734.5 , 851037.75, 853678.2 , 853921.8 , 849169.4 , 847991.4 ,
        850266.  , 858146.5 ],
       [847463.25, 846488.5 , 843116.9 , 841207.9 , 840314.4 , 841085.94,
        837064.6 , 834018.  ],
       [854409.1 , 856034.1 , 855830.9 , 859730.5 , 863427.  , 865620.4 ,
        862655.1 , 861558.44],
       [846813.4 , 845879.06, 847747.5 , 849250.56, 842142.  , 847504.06,
        843970.  , 836373.94],
       [847260.4 , 844254.2 , 839786.1 , 837876.94, 836414.6 , 844660.6 ,
        838080.1 , 830524.56],
       [845026.06, 841776.6 , 837958.2 , 837389.5 , 839095.56, 839786.25,
        830646.6 , 835561.4 ],
       [850591.  , 851566.  , 852540.9 , 847950.75, 844295.  , 837795.75,
        840273.6 , 826056.5 ],
       [850266.  , 850184.75, 849981.75, 851931.44, 854896.7 , 865782.9 ,
        867488.8 , 868341.9 ],
       [851281.5 , 850062.94, 851159.6 , 848113.25, 847178.9 , 852215.9 ,
        847666.4 , 849778.6 ],
       [850550.44, 848681.75, 847097.6 , 849088.  , 852459.4 , 852337.6 ,
        844660.5 , 844985.5 ],
       [848884.9 , 848113.1 , 846935.2 , 848031.9 , 850672.1 , 856034.1 ,
        858999.4 , 857577.6 ],
       [845676.1 , 842304.5 , 840151.75, 838445.56, 834830.5 , 840029.9 ,
        828087.44, 824106.9 ],
       [843116.9 , 843888.6 , 842263.9 , 839136.4 , 826706.5 , 830768.4 ,
        826300.3 , 826828.4 ],
       [842670.1 , 839054.9 , 835196.1 , 834911.75, 834383.6 , 840314.  ,
        836373.9 , 831702.75],
       [846529.06, 846001.  , 846122.9 , 842020.4 , 837998.9 , 840354.9 ,
        836049.  , 832108.9 ],
       [850022.3 , 850875.56, 849332.  , 846691.5 , 847625.8 , 852012.56,
        843401.4 , 835196.  ],
       [840761.  , 833002.5 , 826625.25, 817810.75, 812976.94, 814804.8 ,
        810296.06, 806884.  ],
       [841329.6 , 837430.1 , 835317.9 , 833530.6 , 833774.4 , 833693.  ,
        836780.25, 834464.8 ],
       [846204.  , 845391.56, 841248.4 , 840761.  , 841451.6 , 843604.4 ,
        842913.9 , 837836.25],
       [844294.9 , 840679.6 , 836942.56, 835114.75, 832636.9 , 836617.6 ,
        831337.1 , 832068.25],
       [851972.  , 850875.44, 852053.25, 850997.1 , 849331.8 , 855587.2 ,
        848722.4 , 849900.7 ],
       [844132.25, 841613.9 , 842466.8 , 840192.4 , 839095.6 , 840720.5 ,
        836780.25, 832393.2 ],
       [849210.06, 848397.6 , 848356.9 , 851241.1 , 849656.7 , 857374.6 ,
        851850.25, 843848.1 ],
       [847828.9 , 847747.6 , 849819.25, 849453.75, 851322.1 , 859243.  ,
        859893.  , 857902.6 ],
       [843279.44, 839908.  , 833083.75, 827721.94, 802903.2 , 823497.5 ,
        823497.5 , 832190.4 ],
       [849047.4 , 849534.7 , 854084.25, 852418.9 , 850306.7 , 856765.25,
        851362.75, 847747.6 ],
       [848844.44, 846488.4 , 842710.75, 843238.75, 840639.  , 846285.4 ,
        846041.44, 838404.9 ],
       [844944.9 , 844619.7 , 839379.94, 843401.2 , 841126.56, 842182.6 ,
        833815.  , 834789.9 ],
       [849006.75, 846732.1 , 849494.25, 847422.6 , 848113.1 , 854287.4 ,
        853556.44, 853678.25],
       [845473.2 , 840435.94, 837186.5 , 833287.  , 828087.5 , 833936.75,
        828331.25, 827843.8 ],
       [852175.4 , 850631.6 , 849778.5 , 845229.25, 847950.75, 852134.5 ,
        849372.44, 848072.5 ],
       [848153.8 , 846691.7 , 843482.6 , 838608.1 , 839339.4 , 836414.6 ,
        836089.75, 828615.6 ],
       [844132.5 , 840151.6 , 840395.3 , 836861.4 , 836130.3 , 837389.5 ,
        832637.  , 820613.4 ],
       [847219.56, 845026.06, 845188.56, 844619.94, 843157.7 , 847138.25,
        841938.94, 840029.75],
       [847422.5 , 839989.25, 833977.56, 831743.4 , 823944.4 , 828087.6 ,
        832677.6 , 831459.  ],
       [842101.4 , 839583.  , 836536.4 , 829874.9 , 826625.25, 825528.5 ,
        817485.7 , 812448.9 ],
       [847544.56, 843523.1 , 838689.4 , 836780.25, 836089.6 , 836333.44,
        834952.3 , 830484.1 ],
       [848844.4 , 848681.7 , 851566.  , 847585.2 , 845269.75, 856156.  ,
        852337.6 , 852093.94],
       [848153.9 , 846732.  , 848072.56, 846975.9 , 847950.6 , 852703.25,
        853353.1 , 849413.1 ],
       [848884.9 , 843523.1 , 840151.6 , 840557.9 , 839704.75, 842629.5 ,
        836577.  , 842548.25],
       [842101.5 , 834668.  , 827437.7 , 821669.56, 818216.9 , 815373.5 ,
        818420.  , 810052.25],
       [853881.25, 854531.  , 850997.1 , 856684.1 , 854815.5 , 857536.9 ,
        855384.2 , 852256.5 ],
       [844741.75, 842751.3 , 843238.8 , 842060.75, 842589.  , 843279.4 ,
        843522.9 , 841979.5 ],
       [850103.5 , 849453.6 , 848519.3 , 849128.7 , 852256.4 , 857618.25,
        858268.25, 850956.5 ],
       [849575.56, 844173.  , 844376.1 , 838973.75, 838689.4 , 847869.6 ,
        853881.2 , 857659.  ],
       [841492.25, 837389.5 , 833327.5 , 828981.25, 830118.44, 826950.2 ,
        827559.4 , 824959.75],
       [848072.4 , 843401.4 , 840761.  , 833896.25, 828575.  , 828331.25,
        826503.4 , 817201.4 ],
       [844782.4 , 841289.  , 836902.1 , 834261.75, 834911.75, 836820.9 ,
        832149.6 , 828371.9 ],
       [846488.75, 839989.25, 833977.5 , 835805.44, 830849.6 , 834383.6 ,
        823578.8 , 825244.2 ],
       [850631.56, 853312.44, 847585.25, 849697.4 , 853312.44, 855790.3 ,
        844498.06, 845838.4 ],
       [852175.25, 853921.8 , 861883.4 , 860827.25, 859690.  , 866026.6 ,
        864807.94, 854774.75],
       [848275.6 , 848884.9 , 840273.6 , 837958.25, 837917.9 , 836699.  ,
        831824.5 , 829915.4 ],
       [850997.1 , 850956.75, 851322.1 , 852418.8 , 854490.6 , 858552.5 ,
        855262.25, 847016.4 ],
       [847503.9 , 845269.75, 840273.4 , 838404.9 , 840070.5 , 843929.1 ,
        839664.3 , 832596.3 ],
       [847138.4 , 844173.1 , 843482.3 , 841938.9 , 839420.5 , 842304.44,
        840111.  , 837389.6 ],
       [850428.5 , 852621.94, 847341.5 , 845879.25, 842629.5 , 847016.4 ,
        844619.75, 840151.6 ],
       [850916.1 , 848641.25, 850712.8 , 853921.8 , 852459.5 , 851200.3 ,
        850875.4 , 852215.9 ],
       [844457.44, 841411.  , 837389.5 , 822563.4 , 829875.  , 829387.4 ,
        823213.1 , 823538.2 ],
       [846975.9 , 845229.2 , 844782.4 , 842182.75, 843157.5 , 845554.  ,
        844132.4 , 842507.7 ],
       [851728.4 , 850753.5 , 848275.75, 845960.25, 845675.9 , 849534.9 ,
        847747.7 , 845066.7 ],
       [845432.25, 842588.9 , 838080.06, 839826.75, 838973.56, 839501.7 ,
        836698.9 , 836495.9 ],
       [848763.1 , 851078.4 , 846610.25, 844944.75, 845269.9 , 851362.75,
        848722.5 , 849372.25],
       [850916.06, 850225.56, 847057.06, 846122.75, 850387.94, 851931.5 ,
        847869.44, 842507.5 ],
       [851078.56, 852378.2 , 852459.4 , 849900.4 , 853474.94, 860624.06,
        857780.75, 859730.5 ],
       [844254.3 , 840964.1 , 842182.56, 834464.9 , 831865.1 , 834668.  ,
        831621.56, 828900.  ],
       [842629.5 , 838161.25, 829346.75, 818298.1 , 824147.25, 831824.5 ,
        829549.9 , 830971.6 ],
       [848316.3 , 847544.44, 849940.9 , 845757.25, 841735.8 , 839217.6 ,
        846163.4 , 844172.9 ],
       [848844.44, 847666.4 , 846082.1 , 846853.9 , 837917.6 , 837145.6 ,
        839339.4 , 837348.9 ],
       [845838.5 , 843035.6 , 839786.  , 838811.2 , 837064.6 , 839948.6 ,
        845513.8 , 832637.  ],
       [842995.1 , 838648.75, 835155.4 , 832718.25, 830362.25, 836211.5 ,
        832880.7 , 832433.94],
       [846569.6 , 843888.7 , 840070.4 , 837389.5 , 834180.5 , 838080.06,
        833327.44, 833002.56],
       [846001.  , 843076.3 , 840923.4 , 844173.1 , 842792.  , 843035.75,
        835642.8 , 828574.94],
       [847422.75, 845351.06, 842060.9 , 843726.2 , 845310.4 , 845147.9 ,
        845513.5 , 845472.9 ],
       [851768.9 , 850469.2 , 850753.3 , 852215.75, 854856.06, 859811.75,
        859283.56, 857902.5 ],
       [844497.9 , 841857.6 , 839785.94, 832880.75, 828737.5 , 828128.1 ,
        797196.1 , 810539.75],
       [852297.06, 853637.6 , 853231.25, 847910.1 , 850753.5 , 851362.75,
        849291.1 , 846610.1 ],
       [848641.25, 847869.5 , 848194.4 , 850753.6 , 851281.6 , 855790.3 ,
        853434.44, 851931.56],
       [846772.6 , 844701.  , 840192.25, 840760.9 , 845188.4 , 841532.75,
        836861.5 , 832921.4 ],
       [848397.4 , 844213.6 , 842507.5 , 837592.6 , 835967.94, 831865.1 ,
        827153.3 , 820897.75],
       [850793.94, 850144.06, 846772.8 , 846772.75, 848072.5 , 851606.6 ,
        850794.06, 846894.6 ],
       [846894.5 , 845554.4 , 841004.7 , 833490.1 , 833327.5 , 837267.6 ,
        836699.  , 829915.5 ],
       [851322.1 , 849250.6 , 850469.  , 847504.06, 845960.4 , 851768.8 ,
        849981.75, 843441.8 ],
       [849859.9 , 849331.75, 850306.56, 848803.75, 853759.4 , 852947.  ,
        854449.75, 854531.1 ],
       [849859.9 , 851484.5 , 847138.4 , 850103.5 , 849941.06, 854571.75,
        854328.  , 853068.75],
       [839258.06, 832068.4 , 826990.9 , 819638.5 , 820166.75, 825122.4 ,
        815089.1 , 814682.94],
       [847666.5 , 843604.4 , 839826.75, 838283.25, 835155.5 , 840598.6 ,
        833733.75, 830646.6 ],
       [845188.5 , 844214.  , 839908.06, 836292.6 , 835480.4 , 836536.5 ,
        835277.25, 827640.7 ],
       [845472.9 , 842791.9 , 837998.9 , 837186.5 , 835683.5 , 840111.1 ,
        839379.8 , 833530.56],
       [842710.7 , 837389.6 , 832433.9 , 833205.75, 830524.8 , 832230.9 ,
        829874.75, 824756.75],
       [854368.75, 856155.9 , 852987.7 , 852337.6 , 849697.4 , 846001.  ,
        840923.6 , 830809.06],
       [856562.1 , 848275.8 , 857577.75, 849981.6 , 850387.9 , 858796.25,
        861071.  , 861761.5 ],
       [848478.75, 846975.9 , 844173.06, 841776.5 , 843563.7 , 851728.3 ,
        851362.75, 853840.4 ],
       [846529.  , 844173.06, 841816.9 , 840720.4 , 844863.75, 846529.  ,
        846975.94, 847788.25],
       [849656.6 , 847747.6 , 844823.  , 847910.  , 844579.2 , 852581.4 ,
        853678.1 , 853475.06],
       [848600.75, 848072.56, 840151.75, 828940.5 , 822035.2 , 814601.75,
        808711.8 , 794373.  ],
       [845838.56, 842507.6 , 838608.1 , 836699.  , 836333.4 , 843604.1 ,
        839298.56, 835683.4 ],
       [850834.9 , 849535.  , 851159.6 , 850062.94, 852134.5 , 858836.94,
        857618.2 , 859649.3 ],
       [845269.8 , 842792.  , 838851.9 , 837755.06, 836739.7 , 844132.2 ,
        834871.1 , 832921.3 ],
       [845554.1 , 843807.5 , 840842.25, 844173.06, 843929.44, 844335.5 ,
        845066.75, 841532.8 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[851225.44, 852565.6 , 850738.4 , 846840.  , 841763.94, 840505.1 ,
        838068.75, 836647.4 ],
       [852362.5 , 855976.7 , 854798.94, 852646.8 , 853134.2 , 854880.44,
        856545.25, 861824.25],
       [853986.75, 858291.25, 857276.25, 859022.4 , 857763.25, 848870.1 ,
        851631.7 , 851185.  ],
       [851266.2 , 853783.75, 850251.  , 846068.4 , 843225.9 , 841723.3 ,
        840789.4 , 836728.7 ],
       [852403.1 , 856260.9 , 854799.06, 853377.75, 851225.5 , 850778.9 ,
        849235.75, 847611.56],
       [852159.44, 854961.25, 850819.56, 847124.1 , 844038.  , 842819.75,
        842007.4 , 837337.8 ],
       [847977.  , 848626.75, 842088.9 , 834535.8 , 827957.4 , 821622.5 ,
        818820.6 , 813379.25],
       [855002.  , 860646.7 , 858372.44, 857276.1 , 858210.  , 855489.4 ,
        856991.9 , 856951.25],
       [851225.5 , 854027.4 , 852565.56, 850454.1 , 845012.6 , 843632.  ,
        845500.  , 845702.8 ],
       [851753.44, 856057.94, 854799.  , 852890.44, 851672.4 , 851347.2 ,
        848789.1 , 845702.75],
       [854311.75, 858169.4 , 857560.25, 854189.9 , 851956.6 , 851266.1 ,
        853661.94, 851712.94],
       [851063.2 , 853012.25, 851266.1 , 849276.4 , 846393.2 , 845256.25,
        845418.7 , 842738.56],
       [850007.4 , 853215.4 , 850088.5 , 849560.6 , 846352.75, 848911.  ,
        853702.56, 855083.25],
       [850819.44, 853377.75, 851712.8 , 847936.25, 842901.  , 842332.6 ,
        837500.1 , 834170.4 ],
       [851631.5 , 854352.4 , 853621.44, 850778.94, 848667.25, 847855.1 ,
        853459.  , 848342.4 ],
       [852525.  , 856910.5 , 857154.25, 855936.  , 855611.4 , 857763.4 ,
        860606.06, 858047.75],
       [854920.9 , 860971.3 , 859753.2 , 860281.1 , 859996.75, 860524.75,
        864707.25, 861336.8 ],
       [851428.5 , 855042.6 , 852768.5 , 851428.6 , 848829.6 , 846352.56,
        844322.25, 845093.75],
       [849032.9 , 851266.25, 847692.6 , 843835.  , 840058.4 , 835835.25,
        834698.25, 830272.  ],
       [849682.5 , 850860.1 , 847530.2 , 844281.56, 839368.1 , 838677.9 ,
        834657.7 , 833723.6 ],
       [851753.44, 854636.8 , 852524.9 , 845053.1 , 839489.94, 837337.8 ,
        836160.1 , 833601.9 ],
       [851550.4 , 855205.2 , 851875.25, 846961.56, 839896.  , 836688.2 ,
        829744.1 , 823856.  ],
       [853418.4 , 857397.9 , 855692.4 , 853012.1 , 849966.75, 849763.75,
        848992.1 , 848139.5 ],
       [844525.3 , 839814.9 , 829135.  , 813663.56, 798598.1 , 789258.4 ,
        781116.5 , 783837.2 ],
       [850251.  , 852159.6 , 846880.6 , 841804.6 , 837500.1 , 833520.56,
        835185.75, 824546.4 ],
       [852484.4 , 856098.4 , 855367.5 , 854636.6 , 853296.44, 852524.9 ,
        856666.9 , 856991.75],
       [852606.25, 856504.5 , 855245.75, 853540.25, 848342.5 , 850210.2 ,
        849560.75, 845012.6 ],
       [852443.7 , 854474.25, 852768.56, 849560.56, 845215.6 , 846312.1 ,
        847042.94, 847002.1 ],
       [853418.4 , 857641.4 , 855489.3 , 852525.06, 848951.56, 849398.25,
        847855.1 , 847571.  ],
       [852484.4 , 857113.6 , 855326.9 , 853012.3 , 850738.25, 850332.1 ,
        850251.  , 846230.94],
       [853946.2 , 858900.44, 859631.5 , 858413.  , 856585.8 , 859590.9 ,
        857113.75, 857479.06],
       [851266.1 , 857966.4 , 862271.  , 858534.9 , 854149.1 , 850413.4 ,
        842982.06, 847327.4 ],
       [852687.44, 855489.44, 855002.06, 852078.4 , 849844.8 , 848829.6 ,
        849601.25, 850047.9 ],
       [854595.94, 859631.4 , 857073.2 , 854149.25, 853702.9 , 850169.7 ,
        850372.75, 846474.5 ],
       [851753.5 , 856057.6 , 856098.  , 849682.5 , 839043.25, 842332.5 ,
        838515.44, 834373.4 ],
       [851103.75, 853824.5 , 854555.4 , 851834.4 , 847327.25, 845621.44,
        843713.25, 842007.75],
       [848626.75, 849966.6 , 847286.7 , 842941.56, 838231.06, 838068.75,
        830840.44, 832139.94],
       [855570.6 , 860646.5 , 861296.3 , 862798.75, 862108.4 , 862717.5 ,
        869458.25, 871488.6 ],
       [855651.75, 860971.3 , 862189.6 , 864666.7 , 862555.06, 865844.3 ,
        868849.2 , 866169.2 ],
       [853662.  , 858210.1 , 855733.1 , 853946.4 , 852646.9 , 849317.  ,
        847652.1 , 847855.1 ],
       [851794.  , 853905.6 , 850981.9 , 847855.  , 843672.6 , 839774.25,
        837378.4 , 833845.5 ],
       [852159.5 , 856585.9 , 852687.4 , 850454.  , 848464.2 , 846515.  ,
        850291.5 , 844931.44],
       [856789.  , 862636.25, 862473.8 , 864301.1 , 863407.9 , 864504.25,
        868118.3 , 870595.4 ],
       [854149.4 , 858778.6 , 857601.  , 853946.25, 852687.5 , 853946.25,
        853702.8 , 849641.9 ],
       [853296.44, 856382.6 , 854149.3 , 850657.  , 851590.9 , 855530.25,
        848992.25, 843997.4 ],
       [853052.9 , 856666.9 , 856707.6 , 857885.1 , 856260.94, 858169.6 ,
        858778.6 , 857560.4 ],
       [850169.75, 852646.8 , 850413.5 , 846636.9 , 842860.5 , 838677.75,
        840626.94, 836403.75],
       [853296.5 , 857925.6 , 858616.4 , 855895.6 , 853093.5 , 851266.  ,
        846149.6 , 841520.4 ],
       [852281.3 , 856017.25, 855286.3 , 853987.  , 850007.4 , 851591.1 ,
        850900.6 , 844931.5 ],
       [852484.5 , 855123.9 , 855692.44, 853580.75, 850982.  , 850900.6 ,
        850291.56, 850738.25],
       [854149.3 , 857276.1 , 858859.9 , 856829.4 , 852646.75, 853377.75,
        853134.2 , 848586.1 ],
       [852971.6 , 856788.7 , 855814.3 , 855814.4 , 854799.  , 849966.75,
        850454.1 , 846312.  ],
       [852281.4 , 854474.1 , 853986.9 , 850575.75, 845378.  , 845499.9 ,
        843672.44, 837378.3 ],
       [852240.75, 855489.44, 852565.6 , 851144.4 , 846352.5 , 847570.8 ,
        847489.6 , 847530.4 ],
       [852281.3 , 855732.9 , 854149.25, 852362.6 , 851550.4 , 855245.9 ,
        852687.4 , 851225.6 ],
       [855164.6 , 860687.2 , 860362.25, 858534.75, 855083.2 , 859062.8 ,
        861661.9 , 857641.5 ],
       [852525.1 , 855976.75, 852809.25, 851306.75, 848098.75, 847286.7 ,
        845215.6 , 846840.  ],
       [853621.5 , 858616.2 , 856991.8 , 856869.9 , 854271.  , 854474.1 ,
        854636.56, 855448.9 ],
       [853255.9 , 857519.7 , 856220.4 , 853458.94, 849763.75, 848342.4 ,
        842657.25, 842413.6 ],
       [852849.9 , 857113.6 , 856910.56, 851428.44, 852362.5 , 851469.25,
        849844.9 , 849520.  ],
       [854149.25, 859184.6 , 859144.1 , 859428.3 , 859793.9 , 858494.25,
        857641.5 , 861742.9 ],
       [851428.5 , 854717.9 , 852768.5 , 849073.25, 844768.9 , 842576.  ,
        843063.5 , 844484.56],
       [847855.1 , 846555.7 , 837175.4 , 830434.4 , 820241.9 , 816181.2 ,
        809521.56, 805136.  ],
       [852362.56, 857154.25, 853459.  , 853540.1 , 850778.94, 852849.9 ,
        852524.94, 854839.6 ],
       [850454.06, 853256.  , 852403.1 , 849154.6 , 847571.  , 846271.5 ,
        846068.4 , 845946.25],
       [852565.6 , 855976.75, 851997.1 , 849397.94, 845418.75, 842779.1 ,
        842291.9 , 839774.25],
       [850981.9 , 855205.1 , 852362.6 , 850657.  , 844119.1 , 848829.75,
        844606.5 , 849276.25],
       [851144.25, 853662.2 , 848301.7 , 846027.75, 843916.06, 840911.25,
        835104.44, 842576.25],
       [851266.2 , 853377.75, 850900.7 , 846434.  , 842291.94, 835591.6 ,
        832180.6 , 826008.25],
       [853458.94, 858088.1 , 858210.1 , 856545.1 , 854799.  , 854677.25,
        857276.  , 856464.  ],
       [851712.9 , 854514.8 , 851753.44, 848545.44, 845581.1 , 844769.  ,
        840058.44, 835754.06],
       [850900.6 , 855367.1 , 851469.2 , 848951.6 , 844484.6 , 840302.  ,
        840058.6 , 834779.5 ],
       [855814.25, 860849.6 , 860443.5 , 856870.06, 856017.2 , 858210.1 ,
        858412.9 , 855205.  ],
       [851915.8 , 855611.1 , 854311.75, 851753.5 , 848992.25, 849682.5 ,
        849032.7 , 847367.9 ],
       [850779.  , 853174.7 , 850535.25, 847327.25, 843022.75, 845134.5 ,
        843103.94, 842048.25],
       [853661.75, 857316.75, 855326.9 , 854149.25, 852200.  , 852403.4 ,
        849804.3 , 847570.75],
       [852565.6 , 856504.75, 854717.75, 853093.75, 850251.  , 849682.5 ,
        851266.25, 850779.06],
       [850047.94, 851834.7 , 846474.5 , 842494.9 , 836647.5 , 835591.5 ,
        832099.4 , 831774.5 ],
       [851550.56, 854230.56, 853174.75, 850697.75, 848098.8 , 844078.6 ,
        845215.6 , 845743.6 ],
       [853296.6 , 855814.2 , 856951.5 , 853418.4 , 854880.25, 852687.44,
        853134.06, 855773.5 ],
       [851956.4 , 854433.75, 852646.94, 850088.5 , 847489.5 , 843672.6 ,
        841601.5 , 840870.56],
       [850738.1 , 852687.44, 852321.9 , 842779.1 , 830028.3 , 827429.5 ,
        831571.4 , 826292.5 ],
       [852768.7 , 856463.9 , 854839.6 , 853012.25, 849804.25, 851103.6 ,
