metric,value
       [1224576.1 , 1239554.9 , 1210743.6 , 1177594.6 , 1105157.1 ,
        1090424.1 , 1062186.  , 1027031.4 ],
       [1219501.8 , 1273113.4 , 1266893.  , 1226786.1 , 1171128.2 ,
        1181768.8 , 1162370.2 , 1110723.  ],
       [1231288.1 , 1217946.4 , 1203786.2 , 1188071.1 , 1116861.6 ,
        1099100.1 , 1083139.5 , 1031901.4 ],
       [1215982.  , 1214426.9 , 1225558.5 , 1175711.8 , 1111541.4 ,
        1106466.9 , 1077082.8 , 1025803.5 ],
       [1215900.1 , 1203295.2 , 1191591.  , 1163434.1 , 1121609.2 ,
        1079210.6 , 1047289.1 , 1022734.25],
       [1234643.8 , 1217209.8 , 1206733.  , 1199039.1 , 1148783.2 ,
        1123982.6 , 1112523.6 , 1086658.9 ],
       [1246921.1 , 1260508.8 , 1236935.5 , 1188235.  , 1106876.  ,
        1087477.6 , 1056702.1 , 1001494.1 ],
       [1232270.  , 1231943.  , 1215081.8 , 1232925.2 , 1140843.8 ,
        1177676.2 , 1125374.  , 1070452.8 ],
       [1264355.4 , 1253387.5 , 1244302.  , 1230142.  , 1153203.  ,
        1170555.4 , 1164007.4 , 1094762.4 ],
       [1211152.9 , 1241191.5 , 1248067.1 , 1204932.5 , 1164743.8 ,
        1129548.5 , 1134295.9 , 1091078.8 ],
       [1243893.1 , 1241683.1 , 1227686.5 , 1183160.2 , 1124392.  ,
        1093125.1 , 1080356.6 , 1036444.1 ],
       [1258789.4 , 1261245.4 , 1248476.5 , 1236280.8 , 1155658.5 ,
        1153121.4 , 1133149.9 , 1104666.  ],
       [1238163.4 , 1268693.2 , 1265746.8 , 1198547.8 , 1121445.4 ,
        1124146.5 , 1131840.5 , 1100410.  ],
       [1255679.4 , 1218601.4 , 1198056.9 , 1176530.4 , 1107367.1 ,
        1065050.8 , 1021342.9 ,  972764.8 ],
       [1261408.8 , 1261081.5 , 1251668.8 , 1207551.2 , 1163188.9 ,
        1145345.8 , 1104993.4 , 1090015.  ],
       [1268939.  , 1244629.5 , 1234889.5 , 1199448.5 , 1156640.9 ,
        1129630.6 , 1088951.  , 1014876.75],
       [1229651.1 , 1214017.8 , 1196501.9 , 1156640.6 , 1091324.5 ,
        1079701.6 , 1061122.  , 1040250.25],
       [1247821.6 , 1260999.4 , 1256415.9 , 1262554.9 , 1155740.5 ,
        1118498.8 , 1098363.5 , 1027154.06],
       [1245202.4 , 1266401.5 , 1258789.8 , 1224658.1 , 1187907.6 ,
        1143217.6 , 1103520.2 , 1072171.6 ],
       [1221220.5 , 1231124.4 , 1235544.1 , 1196174.4 , 1158441.5 ,
        1125128.4 , 1112196.  , 1063986.5 ],
       [1243565.5 , 1230469.5 , 1207387.6 , 1186352.5 , 1110886.5 ,
        1125374.4 , 1109741.  , 1060467.1 ],
       [1243320.4 , 1200512.5 , 1203459.  , 1140761.9 , 1115306.6 ,
        1094434.6 , 1082403.  , 1055065.  ],
       [1248313.1 , 1267711.5 , 1226377.1 , 1168427.2 , 1099918.6 ,
        1110395.5 , 1109413.4 , 1056456.4 ],
       [1244057.  , 1208615.4 , 1192081.9 , 1123409.8 , 1029896.1 ,
        1059116.4 , 1042091.75,  987907.  ],
       [1220811.2 , 1212298.8 , 1224167.1 , 1164825.9 , 1099100.2 ,
        1116288.8 , 1080520.4 , 1069798.  ],
       [1251013.9 , 1227195.6 , 1207142.2 , 1171292.  , 1123409.4 ,
        1114815.4 , 1061203.6 , 1051872.9 ],
       [1229896.6 , 1248803.8 , 1230551.5 , 1163679.9 , 1133068.1 ,
        1103520.  , 1089196.4 , 1081175.1 ],
       [1192491.1 , 1181850.6 , 1202149.5 , 1104666.  , 1058420.8 ,
        1062799.8 , 1070125.5 , 1020115.1 ],
       [1268448.  , 1243074.4 , 1255925.  , 1173092.8 , 1149192.4 ,
        1152221.  , 1097381.4 , 1100327.9 ],
       [1245693.2 , 1208451.9 , 1214918.  , 1159669.2 , 1114733.6 ,
        1095908.2 , 1079865.6 , 1040741.1 ],
       [1234643.9 , 1263700.8 , 1250031.9 , 1227031.6 , 1174320.5 ,
        1130694.2 , 1102456.1 , 1049499.1 ],
       [1225231.1 , 1225476.6 , 1224576.4 , 1163188.6 , 1124719.2 ,
        1125783.2 , 1101064.8 , 1070534.5 ],
       [1280397.8 , 1289646.9 , 1273932.  , 1224494.6 , 1160324.2 ,
        1137651.5 , 1137242.4 , 1100164.1 ],
       [1234725.9 , 1279415.9 , 1259035.1 , 1200348.6 , 1088050.5 ,
        1100409.8 , 1078392.2 , 1031614.9 ],
       [1222775.6 , 1236362.9 , 1232270.2 , 1207060.2 , 1114242.6 ,
        1095744.4 , 1092552.2 , 1062759.  ],
       [1219174.2 , 1184060.5 , 1157704.9 , 1138142.6 , 1023880.1 ,
        1000430.1 , 1019583.06,  985001.4 ],
       [1214590.5 , 1221875.1 , 1233498.1 , 1205423.4 , 1125128.6 ,
        1124637.4 , 1080765.9 , 1011275.4 ],
       [1202395.  , 1208369.9 , 1237180.9 , 1158114.1 , 1049417.2 ,
        1078555.8 , 1066360.2 , 1018928.1 ],
       [1250768.2 , 1262227.4 , 1240782.8 , 1206569.2 , 1152138.9 ,
        1175466.2 , 1150092.5 , 1109004.1 ],
       [1222939.6 , 1206160.2 , 1207551.5 , 1118089.5 , 1038367.6 ,
        1063577.2 , 1019542.  ,  958277.4 ],
       [1238245.4 , 1227686.9 , 1202886.  , 1172356.1 , 1086004.4 ,
        1070371.  , 1030796.5 , 1011889.1 ],
       [1212708.  , 1182423.5 , 1209106.8 , 1153530.5 , 1088050.2 ,
        1066114.8 , 1096972.4 , 1087068.2 ],
       [1256743.5 , 1285636.5 , 1257479.9 , 1135114.2 , 1066769.5 ,
        1073317.5 , 1034807.1 , 1021056.4 ],
       [1244710.9 , 1244302.4 , 1259689.9 , 1221302.2 , 1112523.8 ,
        1130939.6 , 1093452.8 , 1076018.6 ],
       [1258216.6 , 1250359.1 , 1213526.5 , 1188316.6 , 1114078.8 ,
        1108431.2 , 1086986.5 , 1070616.6 ],
       [1210497.9 , 1188153.2 , 1136014.6 , 1090424.2 , 1047821.25,
        1008533.25, 1025639.94,  979476.5 ],
       [1239882.4 , 1261245.4 , 1225804.1 , 1193063.6 , 1100328.  ,
        1110067.9 , 1088950.6 , 1041150.5 ],
       [1240537.2 , 1226785.9 , 1234234.6 , 1152384.5 , 1120544.9 ,
        1118498.9 , 1094844.  , 1048271.4 ],
       [1279334.1 , 1254615.  , 1216227.6 , 1198466.4 , 1158359.6 ,
        1144526.9 , 1144199.5 , 1099100.4 ],
       [1233661.9 , 1257889.  , 1242501.6 , 1181932.2 , 1122918.8 ,
        1114652.  , 1092797.6 , 1045652.1 ],
       [1234889.5 , 1242501.5 , 1247494.4 , 1222039.  , 1154185.2 ,
        1167117.4 , 1149683.6 , 1178331.1 ],
       [1243811.  , 1240291.5 , 1220893.2 , 1166217.4 , 1105648.2 ,
        1068570.2 , 1106630.2 , 1036894.25],
       [1231124.4 , 1240373.4 , 1232188.4 , 1234398.5 , 1103274.6 ,
        1079661.  , 1104911.6 , 1074627.4 ],
       [1243565.8 , 1241110.  , 1211234.9 , 1192491.1 , 1102456.2 ,
        1064273.1 , 1021588.4 ,  988316.25],
       [1252650.8 , 1290710.9 , 1320913.8 , 1251832.2 , 1178331.1 ,
        1219501.4 , 1213526.5 , 1203786.2 ],
       [1253223.6 , 1306917.1 , 1290138.2 , 1224903.6 , 1169736.8 ,
        1141089.4 , 1133559.1 , 1084530.9 ],
       [1245611.6 , 1271804.  , 1265583.1 , 1201085.4 , 1129139.2 ,
        1137897.2 , 1122673.1 , 1097054.1 ],
       [1205505.1 , 1182341.6 , 1209679.8 , 1208533.6 , 1181605.1 ,
        1136096.5 , 1069388.6 , 1009392.6 ],
       [1247167.  , 1248803.9 , 1232024.5 , 1122673.  , 1128566.5 ,
        1091242.6 , 1068897.6 , 1031001.1 ],
       [1258052.8 , 1252978.4 , 1226950.  , 1235953.1 , 1188726.  ,
        1208124.6 , 1162206.6 , 1160651.6 ],
       [1186352.4 , 1211725.8 , 1206815.  , 1137651.5 , 1090015.  ,
        1071353.1 , 1063904.6 , 1084776.8 ],
       [1254697.1 , 1250113.4 , 1235298.6 , 1190935.8 , 1113096.5 ,
        1107776.5 , 1103765.6 , 1070780.1 ],
       [1256334.2 , 1235953.2 , 1219747.2 , 1188235.  , 1108758.6 ,
        1073481.2 , 1079865.5 , 1020074.06],
       [1222611.8 , 1208042.9 , 1145427.4 , 1123409.8 , 1040373.  ,
         999243.25, 1002967.5 ,  938183.25],
       [1225149.2 , 1225640.6 , 1177512.8 , 1155985.8 , 1012093.75,
         995273.56,  985492.5 ,  942357.5 ],
       [1252487.1 , 1211725.8 , 1210825.4 , 1179640.5 , 1151566.1 ,
        1119726.4 , 1122427.6 , 1067178.8 ],
       [1225149.1 , 1217700.9 , 1211562.1 , 1166053.4 , 1117598.5 ,
        1090342.1 , 1080766.  , 1032597.25],
       [1269266.6 , 1272213.  , 1251259.4 , 1218928.8 , 1188562.4 ,
        1154021.8 , 1118253.2 , 1101474.  ],
       [1228832.5 , 1231451.6 , 1236935.6 , 1199857.4 , 1186025.1 ,
        1177758.1 , 1146409.5 , 1114242.5 ],
       [1233252.5 , 1207305.9 , 1176857.8 , 1147882.8 , 1095744.4 ,
        1100737.4 , 1090505.9 , 1059157.5 ],
       [1222202.6 , 1222448.2 , 1188153.2 , 1122673.  , 1029486.94,
        1024166.5 ,  938224.1 ,  938305.94],
       [1208779.5 , 1174484.2 , 1162943.4 , 1089933.1 , 1025312.5 ,
        1028586.5 , 1000880.4 ,  964948.06],
       [1230387.5 , 1210989.2 , 1224740.1 , 1178494.8 , 1097708.8 ,
        1085022.2 , 1099755.1 , 1016145.4 ],
       [1181605.  , 1143544.8 , 1138961.1 , 1091242.6 , 1021711.1 ,
        1006200.5 ,  971373.4 ,  908594.5 ],
       [1243892.9 , 1239636.5 , 1246839.2 , 1207305.8 , 1113751.5 ,
        1095498.9 , 1118662.4 , 1091242.4 ],
       [1244629.5 , 1233415.8 , 1214181.5 , 1165153.4 , 1124146.4 ,
        1093862.  , 1070698.2 , 1041559.75],
       [1201903.9 , 1208124.6 , 1193882.6 , 1145263.5 , 1061326.6 ,
        1057070.2 , 1036198.5 , 1020769.75],
       [1249377.  , 1242665.1 , 1242010.6 , 1186434.2 , 1136751.2 ,
        1080111.2 , 1090178.5 , 1063577.4 ],
       [1206896.5 , 1186188.6 , 1083958.  , 1044260.75,  982259.3 ,
         985492.44,  997974.6 ,  974401.8 ],
       [1199039.1 , 1198220.6 , 1217700.8 , 1120872.4 , 1102128.8 ,
        1106712.2 , 1049499.1 , 1023921.2 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1149978.4 , 1124429.  , 1139674.9 , 1200574.2 , 1195883.2 ,
        1248573.2 , 1274457.6 , 1239526.4 ],
       [1053728.9 , 1040619.25, 1033834.  , 1053645.1 , 1065540.2 ,
        1123423.9 , 1106502.8 , 1062147.6 ],
       [1118481.6 , 1084053.  , 1121078.6 , 1135318.9 , 1128868.9 ,
        1125853.2 , 1195799.5 , 1141769.1 ],
       [1072409.2 , 1029729.4 , 1113623.  , 1123675.1 , 1122670.  ,
        1095780.5 , 1139339.8 , 1084220.5 ],
       [1051886.1 , 1052598.  , 1075760.  , 1108261.9 , 1099969.  ,
        1122167.6 , 1126104.4 , 1126020.8 ],
       [1183988.1 , 1169831.5 , 1198312.6 , 1247065.5 , 1256782.5 ,
        1315587.6 , 1332425.  , 1348173.5 ],
       [1114293.2 , 1121748.8 , 1192281.1 , 1174438.8 , 1207945.8 ,
        1271861.  , 1233160.1 , 1221683.8 ],
       [1130293.  , 1135989.1 , 1214563.4 , 1136742.9 , 1149978.4 ,
        1209369.8 , 1215401.  , 1205600.4 ],
       [1136073.  , 1064576.9 , 1100974.2 , 1138502.4 , 1144701.  ,
        1125015.5 , 1128533.9 , 1132303.4 ],
       [1157182.2 , 1160114.4 , 1159527.9 , 1163883.8 , 1178627.1 ,
        1188009.  , 1216574.  , 1219757.1 ],
       [1103989.8 , 1075676.1 , 1085477.  , 1127026.  , 1192029.8 ,
        1150480.9 , 1153580.6 , 1111110.1 ],
       [1044514.5 , 1031027.9 , 1032703.06, 1053980.2 , 1046231.6 ,
        1055781.4 , 1112282.9 , 1050964.8 ],
       [1173014.6 , 1137748.1 , 1155507.1 , 1141852.9 , 1155926.  ,
        1177956.9 , 1221683.8 , 1230479.2 ],
       [1137245.6 , 1170166.2 , 1198563.9 , 1216909.  , 1256531.4 ,
        1271693.4 , 1266751.1 , 1213307.  ],
       [1088325.1 , 1092345.9 , 1167485.8 , 1193789.1 , 1169328.6 ,
        1165308.  , 1173182.1 , 1170920.4 ],
       [1133392.2 , 1157014.6 , 1228468.9 , 1218919.4 , 1310896.6 ,
        1316425.5 , 1279316.  , 1240029.  ],
       [1121497.2 , 1088995.4 , 1076597.6 , 1078482.5 , 1100220.1 ,
        1129371.5 , 1117811.4 , 1114963.5 ],
       [1104911.1 , 1111109.9 , 1152407.8 , 1163716.2 , 1170166.5 ,
        1234667.6 , 1238772.5 , 1247819.4 ],
       [1124848.2 , 1110021.  , 1119738.1 , 1130125.1 , 1168742.4 ,
        1164386.5 , 1138585.9 , 1097371.9 ],
       [1110188.5 , 1065037.5 , 1056744.6 , 1055530.  , 1063446.1 ,
        1099214.8 , 1090000.5 , 1049875.6 ],
       [1080451.  , 1026923.1 , 1100890.2 , 1108345.6 , 1140261.4 ,
        1160784.5 , 1161203.4 , 1143528.2 ],
       [1175276.4 , 1126858.4 , 1114293.2 , 1129203.8 , 1157433.8 ,
        1152994.1 , 1168909.9 , 1161287.  ],
       [1071697.2 , 1041163.75, 1091759.6 , 1086314.5 , 1085728.2 ,
        1112199.  , 1094859.  , 1089246.5 ],
       [1145203.6 , 1154166.9 , 1143025.5 , 1165224.  , 1181307.5 ,
        1168993.6 , 1182061.6 , 1160198.  ],
       [1090000.6 , 1059508.9 , 1082126.5 , 1086230.9 , 1096031.8 ,
        1117811.6 , 1114293.4 , 1101476.8 ],
       [1040367.9 , 1049749.9 , 1071027.1 , 1064870.1 , 1085560.8 ,
        1089916.9 , 1081288.5 , 1097372.  ],
       [1117476.4 , 1127528.6 , 1074084.5 , 1140763.8 , 1217411.8 ,
        1220929.9 , 1247233.2 , 1198815.1 ],
       [1157015.1 , 1058126.8 , 1057247.2 , 1141434.1 , 1181558.8 ,
        1226207.5 , 1185998.5 , 1121246.  ],
       [1121916.1 , 1128617.6 , 1163130.  , 1127193.5 , 1180470.  ,
        1219841.1 , 1210123.6 , 1202835.6 ],
       [1170250.4 , 1130460.5 , 1143025.8 , 1186585.  , 1204846.4 ,
        1226793.8 , 1222605.1 , 1188762.8 ],
       [1086859.1 , 1131800.9 , 1162376.1 , 1168072.4 , 1182312.6 ,
        1214479.9 , 1184491.  , 1221935.1 ],
       [1089833.  , 1107424.2 , 1174354.9 , 1127361.  , 1152910.2 ,
        1191610.6 , 1202249.6 , 1170334.  ],
       [1182731.8 , 1127779.9 , 1085100.1 , 1108261.9 , 1139339.9 ,
        1167820.9 , 1182312.9 , 1163297.6 ],
       [1089246.5 , 1063781.1 , 1119235.5 , 1135905.4 , 1188846.6 ,
        1302436.4 , 1269850.4 , 1243379.6 ],
       [1107173.2 , 1110858.9 , 1066042.8 , 1079697.1 , 1100890.2 ,
        1119989.4 , 1119403.  , 1109686.  ],
       [1153832.  , 1147046.5 , 1121664.8 , 1149978.4 , 1186333.6 ,
        1212553.  , 1180805.  , 1158271.5 ],
       [1083885.4 , 1049582.5 , 1026462.4 , 1016954.75, 1049959.4 ,
        1096618.2 , 1062105.8 , 1045561.5 ],
       [1106000.2 , 1110188.6 , 1081540.  , 1114209.5 , 1156763.5 ,
        1222940.5 , 1226207.2 , 1216657.8 ],
       [1053226.4 , 1016117.25, 1102314.4 , 1131130.6 , 1189265.8 ,
        1174773.8 , 1231903.2 , 1212971.9 ],
       [1082042.6 ,  981060.2 ,  927993.2 ,  975782.9 , 1024410.1 ,
        1056158.2 , 1117978.9 , 1117978.8 ],
       [1201495.6 , 1155674.8 , 1121916.1 , 1159695.4 , 1167066.9 ,
        1163716.2 , 1137999.5 , 1153077.9 ],
       [1092932.4 , 1065288.9 , 1134062.5 , 1205600.4 , 1200993.  ,
        1223443.  , 1252594.2 , 1236343.2 ],
       [1076681.4 , 1066922.4 , 1150648.  , 1121664.6 , 1168072.1 ,
        1194459.  , 1214563.6 , 1215820.1 ],
       [1117979.  , 1130628.  , 1153915.4 , 1146209.  , 1163297.6 ,
        1156177.2 , 1182396.6 , 1216322.6 ],
       [1180134.9 , 1164386.6 , 1183653.1 , 1200741.8 , 1217244.4 ,
        1243296.1 , 1253767.  , 1266667.2 ],
       [1136994.4 , 1144701.  , 1169078.  , 1171506.9 , 1214061.  ,
        1203338.6 , 1229390.5 , 1245809.1 ],
       [1114879.8 , 1071697.1 , 1088241.1 , 1092681.2 , 1143947.1 ,
        1168826.1 , 1171758.1 , 1139758.8 ],
       [1101392.9 , 1086733.5 , 1088073.8 , 1092681.2 , 1075843.6 ,
        1053352.  , 1111193.9 , 1078775.6 ],
       [1134313.8 , 1157768.9 , 1203087.4 , 1236343.2 , 1242709.5 ,
        1264740.8 , 1270520.6 , 1258290.2 ],
       [1069896.2 , 1078021.6 , 1089079.  , 1148303.  , 1149224.5 ,
        1153664.2 , 1185244.8 , 1149056.9 ],
       [1092932.2 , 1100639.  , 1097874.5 , 1116471.2 , 1095361.5 ,
        1151988.8 , 1152742.4 , 1150564.8 ],
       [1051802.2 , 1024870.9 , 1005939.25, 1018337.1 , 1021478.1 ,
        1037561.6 ,  999112.1 ,  986253.8 ],
       [1168239.6 , 1120743.6 , 1101895.4 , 1123591.4 , 1102816.9 ,
        1123591.4 , 1137413.2 , 1153329.1 ],
       [1133392.5 , 1118146.5 , 1164889.2 , 1162711.  , 1200909.5 ,
        1208448.5 , 1228301.6 , 1209872.5 ],
       [1120827.  , 1130292.9 , 1119486.8 , 1126188.1 , 1142439.4 ,
        1165056.6 , 1174605.9 , 1177705.5 ],
       [1117727.9 , 1120743.4 , 1197474.9 , 1155926.  , 1212469.5 ,
        1252259.  , 1276384.2 , 1269012.6 ],
       [1029687.5 , 1047111.25, 1084053.  , 1121999.6 , 1100387.8 ,
        1194291.9 , 1202417.1 , 1154669.4 ],
       [1163297.4 , 1142439.1 , 1128617.5 , 1114544.5 , 1152743.  ,
        1187506.9 , 1187925.6 , 1127026.  ],
       [1095110.4 , 1100722.9 , 1127779.8 , 1164470.2 , 1128617.4 ,
        1137413.1 , 1175109.  , 1157852.5 ],
       [1094188.9 , 1026713.6 , 1071822.9 , 1060262.9 , 1132889.8 ,
        1158355.4 , 1133811.2 , 1166983.2 ],
       [1065037.5 , 1040577.4 , 1063613.5 , 1071864.8 , 1114209.2 ,
        1127026.  , 1133308.6 , 1150983.6 ],
       [1154083.2 , 1114377.2 , 1148721.9 , 1120827.1 , 1171925.8 ,
        1150146.  , 1184574.6 , 1163883.8 ],
       [1118732.8 , 1088157.6 , 1126355.9 , 1162543.8 , 1163967.9 ,
        1193956.4 , 1180218.6 , 1151905.1 ],
       [1114963.4 , 1075424.8 , 1099215.  , 1111194.  , 1126104.4 ,
        1181810.2 , 1172177.1 , 1168491.1 ],
       [1128952.8 , 1079278.2 , 1071906.6 , 1102817.1 , 1091089.5 ,
        1151402.2 , 1175444.  , 1157349.8 ],
       [1074252.  , 1066713.  , 1055069.2 , 1156177.2 , 1129790.1 ,
        1194459.2 , 1168491.1 , 1127109.9 ],
       [1059425.1 , 1064158.1 , 1081539.8 , 1090670.6 , 1142439.6 ,
        1168742.4 , 1173852.2 , 1173349.8 ],
       [1075089.6 , 1074922.4 , 1073833.2 , 1049037.9 , 1063906.8 ,
        1138250.9 , 1178878.5 , 1116722.6 ],
       [1147046.4 , 1162208.5 , 1188595.6 , 1224029.1 , 1223191.6 ,
        1226961.2 , 1261306.1 , 1253683.1 ],
       [1212553.1 , 1174522.4 , 1183820.8 , 1140093.8 , 1175611.5 ,
        1160533.1 , 1173600.9 , 1140931.4 ],
       [1166815.4 , 1127444.8 , 1186920.2 , 1261641.  , 1236929.6 ,
        1231903.5 , 1216155.1 , 1147297.8 ],
       [ 981102.  , 1049540.5 , 1115968.6 , 1191108.6 , 1165642.9 ,
        1234500.2 , 1289452.2 , 1261473.8 ],
       [1238102.2 , 1173349.8 , 1135151.4 , 1166731.9 , 1175108.6 ,
        1213474.5 , 1199988.1 , 1180972.5 ],
       [1087822.5 , 1005939.3 , 1002337.25, 1052430.5 , 1077812.1 ,
        1127947.4 , 1134146.2 , 1133978.8 ],
       [1087906.5 , 1059592.6 , 1078859.4 , 1119235.2 , 1111109.9 ,
        1161203.2 , 1140680.2 , 1111696.2 ],
       [1198145.  , 1158271.5 , 1197809.9 , 1218416.9 , 1217244.  ,
        1231065.8 , 1237851.1 , 1196888.5 ],
       [1128952.9 , 1049917.5 , 1095780.5 , 1093518.6 , 1097372.  ,
        1112701.5 , 1108345.6 , 1103403.1 ],
       [1107926.9 , 1095194.1 , 1110942.5 , 1133978.9 , 1189265.4 ,
        1214312.2 , 1209537.4 , 1216657.6 ],
       [1131800.9 , 1122000.  , 1115214.6 , 1124848.  , 1149308.  ,
        1183821.1 , 1149057.  , 1142439.4 ],
       [1046231.6 , 1039153.25, 1016494.  , 1074712.9 , 1127444.8 ,
        1128282.4 , 1149475.9 , 1155088.2 ],
       [1120659.6 , 1119989.6 , 1157517.4 , 1164386.5 , 1152491.4 ,
        1198982.4 , 1226793.6 , 1178292.  ],
       [1118146.2 , 1125936.9 , 1171004.2 , 1180972.6 , 1180889.1 ,
        1150899.8 , 1148303.  , 1125853.1 ],
       [1067634.4 , 1040535.5 , 1077016.5 , 1075676.2 , 1106419.  ,
        1124429.1 , 1164219.  , 1097120.9 ],
       [1093937.5 , 1127277.1 , 1145287.5 , 1252342.9 , 1170752.9 ,
        1198647.5 , 1192197.4 , 1142271.6 ],
       [1100722.8 , 1105749.  , 1119319.4 , 1084220.8 , 1172009.2 ,
        1223108.  , 1234248.9 , 1221013.5 ],
       [1022693.  , 1081791.2 , 1084471.9 , 1089079.1 , 1144449.6 ,
        1150899.6 , 1143779.5 , 1086733.5 ],
       [1079613.2 , 1074838.4 , 1136408.1 , 1153748.1 , 1237599.8 ,
        1224699.5 , 1242290.6 , 1202166.  ],
       [1111696.5 , 1140596.2 , 1173768.4 , 1157601.2 , 1157601.6 ,
        1165977.9 , 1175527.5 , 1140093.8 ],
       [1016577.8 , 1015446.9 , 1004724.6 , 1034629.9 , 1065875.4 ,
        1118565.5 , 1138586.1 , 1137580.8 ],
       [1170836.6 , 1162124.8 , 1200239.2 , 1228552.6 , 1239693.8 ,
        1238688.8 , 1254604.4 , 1232908.4 ],
       [1039320.9 , 1054650.4 , 1062566.5 , 1075676.1 , 1089246.6 ,
        1127109.8 , 1132806.1 , 1132973.5 ],
       [1085895.9 , 1114292.9 , 1078440.5 , 1085937.5 , 1136743.2 ,
        1161622.2 , 1164553.9 , 1160533.5 ],
       [1074252.2 , 1012221.9 , 1028347.2 , 1049624.2 , 1083005.9 ,
        1090838.1 , 1128869.  , 1108848.1 ],
       [1111026.1 , 1071822.8 , 1091675.9 , 1160030.4 , 1158271.4 ,
        1141350.4 , 1167820.8 , 1173517.1 ],
       [1074587.  ,  995929.  ,  991321.75, 1035551.25, 1052388.6 ,
        1096618.1 , 1107005.5 , 1111194.  ],
       [1084136.9 , 1006651.2 , 1002839.8 , 1032912.6 , 1023949.4 ,
        1052053.5 , 1117643.9 , 1091927.1 ],
       [1100890.4 , 1061435.6 , 1109267.  , 1103236.  , 1122837.4 ,
        1173266.  , 1168156.  , 1159360.6 ],
       [1088408.9 , 1108764.6 , 1162878.6 , 1208197.4 , 1207443.4 ,
        1253013.1 , 1232238.4 , 1226458.8 ],
       [ 996096.7 , 1077267.8 , 1037980.6 , 1071529.8 , 1131968.2 ,
        1189181.9 , 1238437.2 , 1241620.5 ],
       [1135067.8 , 1157685.1 , 1185077.2 , 1199736.6 , 1192113.9 ,
        1209705.  , 1194459.1 , 1120659.2 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1324281.5 , 1261624.6 , 1243075.5 , 1222645.8 , 1209396.5 ,
        1178110.9 , 1158194.  , 1155629.9 ],
       [1237775.6 , 1210422.2 , 1165288.9 , 1160502.2 , 1135114.6 ,
        1120924.9 , 1126737.6 , 1115625.  ],
       [1274361.6 , 1226150.6 , 1213584.9 , 1205977.4 , 1186744.2 ,
        1149304.1 , 1144175.5 , 1137080.5 ],
       [1263419.8 , 1237433.8 , 1214097.9 , 1197343.8 , 1181872.1 ,
        1173837.  , 1136311.1 , 1177768.8 ],
       [1245469.  , 1215636.5 , 1165630.9 , 1151612.2 , 1098016.4 ,
        1083826.8 , 1070577.2 , 1054122.4 ],
       [1234271.1 , 1214439.9 , 1179222.1 , 1160758.5 , 1144517.1 ,
        1110154.5 , 1104427.2 , 1091177.6 ],
       [1298637.2 , 1260769.8 , 1239314.2 , 1200677.4 , 1168793.5 ,
        1149817.1 , 1150842.9 , 1138790.  ],
       [1284191.2 , 1308980.5 , 1269232.4 , 1233929.2 , 1199822.8 ,
        1176315.9 , 1168964.6 , 1154860.4 ],
       [1241793.1 , 1219482.9 , 1204866.  , 1179649.6 , 1138875.6 ,
        1141867.1 , 1148534.9 , 1127335.9 ],
       [1272907.8 , 1223927.9 , 1182213.8 , 1153407.2 , 1124685.9 ,
        1112034.8 , 1093314.9 , 1075022.1 ],
       [1254358.5 , 1212901.1 , 1215294.6 , 1188453.9 , 1146568.8 ,
        1148022.  , 1106478.9 , 1081091.2 ],
       [1251281.8 , 1218201.  , 1182983.4 , 1165118.1 , 1135199.9 ,
        1123660.1 , 1143063.9 , 1103487.  ],
       [1237091.8 , 1207857.6 , 1159305.1 , 1142893.1 , 1122292.6 ,
        1099469.4 , 1073227.1 , 1063525.2 ],
       [1254701.  , 1202558.1 , 1177940.  , 1156826.5 , 1142209.4 ,
        1138191.9 , 1140670.8 , 1129216.5 ],
       [1286670.4 , 1207173.9 , 1193753.9 , 1147252.5 , 1130071.1 ,
        1138106.4 , 1128788.9 , 1133233.9 ],
       [1274190.2 , 1228800.4 , 1225210.2 , 1199053.9 , 1171699.6 ,
        1167084.  , 1151953.8 , 1129387.4 ],
       [1220679.9 , 1179820.4 , 1132464.6 , 1109641.5 , 1102974.  ,
        1086818.4 , 1065363.  , 1060490.6 ],
       [1291542.6 , 1266240.6 , 1232903.5 , 1230595.4 , 1211448.  ,
        1185975.  , 1157595.6 , 1123232.9 ],
       [1270856.2 , 1263077.8 , 1244101.2 , 1207943.2 , 1186573.5 ,
        1159219.8 , 1156399.  , 1149133.2 ],
       [1253247.6 , 1248033.4 , 1237519.4 , 1183068.8 , 1150672.  ,
        1163408.2 , 1130071.2 , 1122890.9 ],
       [1246409.1 , 1208541.5 , 1178025.2 , 1169391.9 , 1120582.9 ,
        1100666.4 , 1093229.5 , 1079381.8 ],
       [1219654.  , 1187342.8 , 1169049.9 , 1134430.6 , 1106991.8 ,
        1071389.4 , 1059678.6 , 1069295.1 ],
       [1289149.1 , 1261624.4 , 1247777.  , 1216491.4 , 1196574.4 ,
        1248546.4 , 1242990.1 , 1206148.2 ],
       [1310433.8 , 1221278.2 , 1194010.1 , 1178794.6 , 1140157.8 ,
        1120155.6 , 1118104.2 , 1102888.5 ],
