metric,value
       [1144708.2 , 1153661.9 , 1129672.8 , 1107288.6 , 1106781.8 ,
        1081736.8 , 1047737.9 , 1030506.25],
       [1150367.8 , 1157716.6 , 1145806.2 , 1118438.2 , 1078611.2 ,
        1100995.8 , 1090690.8 , 1069235.4 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1153951.8 , 1144417.5 , 1129042.5 , 1118563.2 , 1116845.5 ,
        1087727.  , 1103016.1 , 1107654.5 ],
       [1159277.1 , 1164345.2 , 1184358.6 , 1169069.2 , 1171732.2 ,
        1168382.2 , 1156700.4 , 1153780.  ],
       [1156442.8 , 1135914.  , 1142356.1 , 1141067.6 , 1140208.5 ,
        1138147.2 , 1145448.2 , 1133938.5 ],
       [1159792.9 , 1157215.8 , 1152319.9 , 1160136.2 , 1164431.  ,
        1175253.9 , 1163228.5 , 1145620.  ],
       [1154982.5 , 1140294.2 , 1114955.6 , 1125864.5 , 1121999.2 ,
        1121655.8 , 1102844.6 , 1084248.2 ],
       [1161252.8 , 1146479.  , 1138233.  , 1124747.8 , 1120195.2 ,
        1117188.8 , 1100095.8 , 1085193.1 ],
       [1156270.9 , 1161854.1 , 1154467.2 , 1149743.  , 1143215.  ,
        1142270.  , 1140638.2 , 1129300.  ],
       [1153093.1 , 1124232.1 , 1115384.9 , 1099408.8 , 1089702.5 ,
        1094254.9 , 1087984.5 , 1073898.  ],
       [1143215.2 , 1124060.5 , 1111262.  , 1108427.8 , 1100396.5 ,
        1110661.  , 1119680.  , 1122857.8 ],
       [1145963.5 , 1130330.8 , 1113495.1 , 1103188.  , 1080168.2 ,
        1068529.5 , 1047184.6 , 1044006.6 ],
       [1162283.8 , 1156700.5 , 1144847.  , 1140208.8 , 1132993.5 ,
        1128355.2 , 1133165.5 , 1120023.4 ],
       [1164173.2 , 1156356.8 , 1146135.2 , 1133680.8 , 1135054.9 ,
        1135570.8 , 1125778.2 , 1115299.5 ],
       [1151804.4 , 1147509.5 , 1129128.2 , 1133251.2 , 1130416.8 ,
        1135570.5 , 1101899.5 , 1096574.  ],
       [1068830.1 , 1088843.5 , 1098635.5 , 1095199.8 , 1086524.2 ,
        1080941.2 , 1056461.2 , 1033913.94],
       [1147509.9 , 1137546.1 , 1135312.8 , 1142098.5 , 1157044.  ,
        1160136.2 , 1140208.8 , 1105764.9 ],
       [1157988.5 , 1152921.1 , 1149141.4 , 1136601.1 , 1136257.2 ,
        1132220.4 , 1118477.2 , 1114869.5 ],
       [1140208.6 , 1115299.2 , 1113151.8 , 1107482.8 , 1105764.9 ,
        1105851.  , 1089960.2 , 1082530.4 ],
       [1155240.2 , 1149399.5 , 1157044.  , 1157903.  , 1154553.2 ,
        1163228.5 , 1163572.1 , 1154982.5 ],
       [1157989.  , 1181524.  , 1183070.1 , 1189426.5 , 1180579.2 ,
        1181524.  , 1174394.8 , 1160995.  ],
       [1172333.5 , 1171045.  , 1168468.  , 1132478.1 , 1152405.5 ,
        1165118.  , 1132564.  , 1106881.4 ],
       [1148712.5 , 1121998.9 , 1096359.2 , 1088414.2 , 1064750.1 ,
        1061185.5 , 1062388.  , 1066038.6 ],
       [1166235.  , 1158676.  , 1151289.  , 1134024.4 , 1144761.2 ,
        1154552.8 , 1136171.6 , 1125091.2 ],
       [1153264.5 , 1150516.2 , 1137374.1 , 1133508.9 , 1128011.6 ,
        1129214.2 , 1128269.  , 1114783.8 ],
       [1161425.  , 1148196.8 , 1157044.  , 1147681.5 , 1145104.8 ,
        1149227.5 , 1136686.9 , 1135398.5 ],
       [1198960.8 , 1251013.  , 1283223.5 , 1261062.6 , 1254878.2 ,
        1276266.  , 1280732.5 , 1277898.  ],
       [1149399.6 , 1130502.8 , 1113151.8 , 1100783.  , 1095371.8 ,
        1095199.8 , 1079824.5 , 1061786.6 ],
       [1154810.6 , 1129472.  , 1127238.6 , 1113667.1 , 1104562.5 ,
        1085579.6 , 1066210.2 , 1022618.75],
       [1152405.9 , 1146135.2 , 1110574.8 , 1117275.  , 1110403.2 ,
        1124403.6 , 1113667.2 , 1104476.5 ],
       [1147681.5 , 1148282.6 , 1143644.5 , 1143558.5 , 1143215.1 ,
        1148798.4 , 1150344.2 , 1151117.5 ],
       [1119336.2 , 1080469.  , 1058093.2 , 1048258.3 , 1032238.9 ,
        1071664.8 , 1053540.8 , 1041687.4 ],
       [1165891.2 , 1147767.4 , 1142442.  , 1118906.8 , 1121225.8 ,
        1119937.4 , 1113237.8 , 1117876.2 ],
       [1146736.6 , 1128269.5 , 1112808.2 , 1091592.2 , 1083818.8 ,
        1072480.8 , 1070762.8 , 1051522.5 ],
       [1158590.2 , 1156614.5 , 1150859.5 , 1151203.2 , 1138662.5 ,
        1142356.1 , 1139263.8 , 1138748.5 ],
       [1148454.8 , 1151203.5 , 1139178.  , 1138920.4 , 1139263.8 ,
        1138233.2 , 1129987.1 , 1114268.5 ],
       [1154037.8 , 1143902.2 , 1133680.8 , 1128097.4 , 1124661.8 ,
        1123802.9 , 1118047.8 , 1104218.8 ],
       [1145104.5 , 1154037.6 , 1158332.8 , 1143644.5 , 1154467.1 ,
        1171989.8 , 1172333.4 , 1175597.2 ],
       [1164603.  , 1167952.4 , 1162885.  , 1153093.  , 1155755.8 ,
        1150516.  , 1157044.  , 1149399.2 ],
       [1152749.5 , 1146994.5 , 1140208.6 , 1137116.5 , 1132993.5 ,
        1132821.6 , 1130159.  , 1102844.2 ],
       [1168811.9 , 1175769.  , 1147509.8 , 1134282.  , 1128097.5 ,
        1129901.5 , 1117446.6 , 1107482.9 ],
       [1132993.5 , 1109458.5 , 1080941.4 , 1062044.4 , 1045896.3 ,
        1053669.8 , 1043577.  , 1037263.75],
       [1089187.2 , 1074155.6 , 1086610.4 , 1085493.8 , 1088285.5 ,
        1087168.8 , 1081242.  , 1072738.4 ],
       [1164860.5 , 1162541.5 , 1152234.  , 1143386.8 , 1146908.5 ,
        1143988.1 , 1140208.8 , 1131705.2 ],
       [1158246.5 , 1160737.5 , 1141754.9 , 1129987.  , 1122256.8 ,
        1110145.4 , 1095285.8 , 1087168.8 ],
       [1157902.8 , 1141755.  , 1134367.8 , 1121741.4 , 1120968.2 ,
        1098120.2 , 1090690.2 , 1078364.5 ],
       [1174137.2 , 1176971.8 , 1171388.4 , 1169498.8 , 1168382.  ,
        1171216.8 , 1174394.5 , 1157302.  ],
       [1146221.5 , 1143558.5 , 1137030.6 , 1138233.2 , 1138233.  ,
        1137546.  , 1131447.5 , 1117532.5 ],
       [1152062.  , 1145448.2 , 1147509.8 , 1145104.8 , 1131533.4 ,
        1134196.  , 1120023.2 , 1120366.8 ],
       [1164001.6 , 1165633.5 , 1152921.  , 1151117.5 , 1145448.2 ,
        1142871.5 , 1143644.5 , 1134625.5 ],
       [1145104.6 , 1140895.8 , 1122342.6 , 1123029.8 , 1115556.8 ,
        1118134.  , 1098979.1 , 1097089.5 ],
       [1152835.  , 1147080.2 , 1150773.5 , 1145276.2 , 1137631.8 ,
        1134368.2 , 1113151.9 , 1104906.1 ],
       [1142613.8 , 1130502.8 , 1104004.2 , 1110145.8 , 1092837.8 ,
        1118391.2 , 1117017.  , 1120367.  ],
       [1147424.  , 1133938.1 , 1123201.6 , 1113838.9 , 1113924.9 ,
        1119508.  , 1077977.8 , 1060326.5 ],
       [1151804.5 , 1139521.6 , 1120710.4 , 1093052.6 , 1084634.8 ,
        1061872.6 , 1052295.5 , 1038767.  ],
       [1169670.2 , 1163228.5 , 1159878.2 , 1158933.4 , 1154467.1 ,
        1163657.9 , 1165633.5 , 1150688.  ],
       [1156872.4 , 1152663.4 , 1165032.4 , 1168639.8 , 1165719.5 ,
        1154295.5 , 1143988.1 , 1117961.8 ],
       [1160136.2 , 1147681.4 , 1137202.5 , 1128784.8 , 1128441.  ,
        1124575.9 , 1111262.1 , 1105249.5 ],
       [1141411.2 , 1138662.8 , 1128870.5 , 1127152.5 , 1120023.6 ,
        1102071.4 , 1078794.  , 1068744.5 ],
       [1167609.2 , 1153436.5 , 1136944.6 , 1136085.5 , 1136944.8 ,
        1117790.2 , 1092365.4 , 1084119.5 ],
       [1156185.  , 1142356.  , 1126981.  , 1124575.9 , 1130416.8 ,
        1114526.2 , 1098807.5 , 1087898.9 ],
       [1146908.6 , 1143730.2 , 1138834.2 , 1133766.5 , 1123029.9 ,
        1124060.4 , 1123888.8 , 1118735.1 ],
       [1164946.4 , 1170873.2 , 1158504.2 , 1150344.2 , 1182640.8 ,
        1165375.8 , 1157130.  , 1117360.5 ],
       [1167953.  , 1159363.4 , 1152749.5 , 1146307.  , 1153178.8 ,
        1136085.8 , 1129385.8 , 1108084.1 ],
       [1140294.5 , 1136858.8 , 1117790.2 , 1121655.5 , 1114612.  ,
        1125434.6 , 1140638.2 , 1136343.4 ],
       [1147080.4 , 1151375.  , 1154724.8 , 1154467.  , 1150945.5 ,
        1145104.5 , 1140981.8 , 1141067.8 ],
       [1186420.1 , 1182469.  , 1181610.  , 1184444.5 , 1191488.1 ,
        1182039.5 , 1178861.2 , 1164345.2 ],
       [1161081.1 , 1159621.  , 1159019.5 , 1153006.8 , 1151804.5 ,
        1145190.6 , 1157817.2 , 1135570.4 ],
       [1158418.2 , 1152835.2 , 1140638.  , 1130931.9 , 1123716.9 ,
        1127410.2 , 1114096.8 , 1107310.8 ],
       [1139177.8 , 1126379.8 , 1128097.5 , 1114268.8 , 1093310.  ,
        1084334.1 , 1069474.2 , 1048902.5 ],
       [1145362.4 , 1137889.4 , 1131189.8 , 1120624.8 , 1112206.9 ,
        1111949.2 , 1103016.2 , 1093224.2 ],
       [1162025.8 , 1160394.1 , 1155841.5 , 1133251.2 , 1134196.  ,
        1138061.4 , 1124919.5 , 1116158.  ],
       [1153522.2 , 1140036.9 , 1144933.  , 1133251.1 , 1129901.  ,
        1124575.8 , 1115643.  , 1105507.1 ],
       [1144245.5 , 1142613.9 , 1148540.6 , 1138576.6 , 1158160.9 ,
        1166234.8 , 1165032.2 , 1137288.2 ],
       [1153522.5 , 1165891.2 , 1178517.8 , 1168897.5 , 1125692.5 ,
        1128956.5 , 1112035.2 , 1085493.8 ],
       [1139006.  , 1143301.  , 1140466.2 , 1147424.  , 1139349.5 ,
        1137975.4 , 1130846.  , 1115041.5 ],
       [1169756.5 , 1171989.5 , 1173192.2 , 1168296.2 , 1169928.2 ,
        1168382.2 , 1174394.8 , 1157216.  ],
       [1164345.  , 1159964.4 , 1148196.9 , 1141754.8 , 1135226.8 ,
        1137030.5 , 1129729.6 , 1126895.  ],
       [1152577.8 , 1142098.5 , 1114526.  , 1118907.  , 1091463.5 ,
        1126293.8 , 1125950.  , 1123717.  ],
       [1143816.2 , 1131877.  , 1131189.8 , 1151031.5 , 1139693.4 ,
        1146135.2 , 1137631.8 , 1115986.5 ],
       [1158332.5 , 1164345.2 , 1146479.1 , 1141840.8 , 1119594.  ,
        1127152.8 , 1107654.8 , 1097433.1 ],
       [1149743.  , 1145620.  , 1128956.4 , 1128269.4 , 1118477.2 ,
        1116415.9 , 1111090.2 , 1086782.2 ],
       [1160307.8 , 1138748.4 , 1125520.5 , 1121741.2 , 1136687.5 ,
        1114440.2 , 1100954.8 , 1081499.6 ],
       [1137631.9 , 1122686.2 , 1085150.2 , 1081284.8 , 1074757.  ,
        1062130.2 , 1063118.1 , 1043190.56],
       [1178088.2 , 1196126.  , 1199390.2 , 1197758.4 , 1198187.8 ,
        1210900.  , 1202310.5 , 1197930.  ],
       [1150945.4 , 1132821.6 , 1128698.8 , 1142012.8 , 1140552.5 ,
        1144503.4 , 1141668.8 , 1128011.5 ],
       [1177487.  , 1180063.9 , 1191574.  , 1180493.5 , 1153694.2 ,
        1157129.8 , 1145534.  , 1146736.8 ],
       [1161510.6 , 1158504.2 , 1157215.9 , 1151547.  , 1151890.5 ,
        1128011.6 , 1101856.5 , 1098893.1 ],
       [1150172.4 , 1146135.4 , 1149399.2 , 1132907.5 , 1128011.6 ,
        1134196.  , 1129729.5 , 1113323.6 ],
       [1186592.  , 1181609.8 , 1174824.4 , 1156099.1 , 1133852.5 ,
        1123287.5 , 1110575.1 , 1088242.4 ],
       [1155669.8 , 1152577.5 , 1150000.8 , 1139263.8 , 1132649.8 ,
        1145276.5 , 1141153.8 , 1125434.8 ],
       [1141411.4 , 1136171.8 , 1098335.  , 1107053.4 , 1105507.2 ,
        1094169.  , 1088672.  , 1068572.4 ],
       [1148196.8 , 1138233.  , 1128441.  , 1113237.8 , 1121999.1 ,
        1117103.  , 1111090.2 , 1105077.8 ],
       [1146221.2 , 1133766.5 , 1124575.8 , 1119164.5 , 1126637.2 ,
        1114869.5 , 1114010.6 , 1100096.  ],
       [1160823.2 , 1155498.  , 1152835.2 , 1143816.5 , 1141325.5 ,
        1135484.5 , 1140895.6 , 1117618.5 ],
       [1149657.2 , 1152491.5 , 1154467.2 , 1145276.5 , 1149313.4 ,
        1156958.5 , 1136687.  , 1137374.4 ],
       [1172763.  , 1178002.2 , 1179548.6 , 1182812.2 , 1185733.  ,
        1187021.4 , 1183413.6 , 1174480.9 ],
       [1152320.  , 1159449.5 , 1147424.  , 1142184.2 , 1132478.  ,
        1144160.2 , 1129214.  , 1109887.8 ],
       [1167265.8 , 1162541.1 , 1149313.5 , 1133766.5 , 1143129.1 ,
        1134883.2 , 1131619.5 , 1126895.  ],
       [1161596.2 , 1168382.2 , 1153522.2 , 1157130.  , 1152320.  ,
        1160394.  , 1155841.5 , 1130674.4 ],
       [1167523.  , 1171388.5 , 1173106.5 , 1159019.5 , 1153007.  ,
        1148197.  , 1140552.1 , 1132993.5 ],
       [1149914.6 , 1151117.  , 1146393.1 , 1126465.6 , 1129042.5 ,
        1112035.2 , 1099580.2 , 1076904.2 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1160936.  , 1148637.8 , 1140525.9 , 1119680.5 , 1101800.2 ,
        1086449.4 , 1072493.8 , 1054003.1 ],
       [1158232.2 , 1150207.8 , 1142968.4 , 1134246.2 , 1127617.2 ,
        1115668.2 , 1098922.  , 1075590.2 ],
       [1155004.6 , 1150992.8 , 1138956.  , 1131717.2 , 1122471.5 ,
        1108952.1 , 1104765.8 , 1097875.2 ],
       [1157098.2 , 1149161.1 , 1140352.  , 1128751.5 , 1115232.1 ,
        1098355.  , 1081172.5 , 1062027.4 ],
       [1164250.4 , 1163639.5 , 1160935.9 , 1151428.5 , 1143142.6 ,
        1137037.2 , 1132763.5 , 1130495.8 ],
       [1166779.5 , 1167477.5 , 1158144.8 , 1148376.2 , 1136165.1 ,
        1130408.8 , 1122209.9 , 1109432.  ],
       [1154743.5 , 1138171.2 , 1125786.  , 1121599.1 , 1119942.2 ,
        1119070.  , 1118807.8 , 1111612.8 ],
       [1159802.  , 1161633.6 , 1156749.2 , 1155353.8 , 1152301.  ,
        1151516.1 , 1144451.2 , 1134508.  ],
       [1156313.2 , 1146806.5 , 1121599.2 , 1092642.  , 1068656.2 ,
        1047941.4 ,  998705.1 ,  971143.4 ],
       [1157098.  , 1155092.  , 1151516.1 , 1143317.4 , 1137996.8 ,
        1131716.9 , 1116714.9 , 1098747.5 ],
       [1163726.8 , 1162244.2 , 1155091.9 , 1144364.  , 1129710.9 ,
        1122471.6 , 1105637.8 , 1092031.2 ],
       [1169832.5 , 1175850.6 , 1177159.  , 1177507.9 , 1174193.5 ,
        1165558.5 , 1168349.5 , 1159191.5 ],
       [1156487.5 , 1151167.  , 1142794.  , 1124652.  , 1102934.  ,
        1099096.1 , 1089545.8 , 1077203.9 ],
       [1173320.8 , 1165122.8 , 1154220.  , 1134944.  , 1121599.5 ,
        1104067.8 , 1079079.1 , 1066126.9 ],
       [1152475.2 , 1142532.4 , 1132501.5 , 1103108.6 , 1077465.5 ,
        1054657.2 , 1047243.6 , 1034291.25],
       [1156749.2 , 1151428.5 , 1140002.8 , 1134682.5 , 1125873.  ,
        1121599.5 , 1112964.5 , 1105463.5 ],
       [1154655.9 , 1154481.2 , 1147852.8 , 1136601.2 , 1125175.2 ,
        1113487.8 , 1102585.1 , 1094211.9 ],
       [1156400.2 , 1147591.2 , 1137648.  , 1114447.  , 1102410.6 ,
        1088935.  , 1084530.2 , 1068743.4 ],
       [1162680.5 , 1159017.  , 1153086.  , 1145061.6 , 1141485.5 ,
        1129013.  , 1115406.5 , 1109737.2 ],
       [1163116.5 , 1158755.4 , 1144276.8 , 1131717.1 , 1117674.5 ,
        1101974.5 , 1093340.  , 1076244.4 ],
       [1161023.  , 1153347.8 , 1141136.8 , 1128140.8 , 1118459.5 ,
        1107905.5 , 1099009.1 , 1095782.  ],
       [1159977.  , 1150120.5 , 1136862.9 , 1117238.2 , 1102323.4 ,
        1096828.5 , 1087844.8 , 1077771.  ],
       [1155615.5 , 1147940.  , 1132240.1 , 1110696.8 , 1088891.5 ,
        1068133.  , 1047243.5 , 1038608.7 ],
       [1144364.  , 1128053.6 , 1108647.  , 1096000.1 , 1082917.  ,
        1071927.  , 1056358.  , 1027488.  ],
       [1167216.  , 1163552.6 , 1155179.2 , 1131891.2 , 1125873.  ,
        1115580.9 , 1099619.6 , 1087714.  ],
       [1149423.  , 1137211.8 , 1127792.1 , 1110522.2 , 1094560.8 ,
        1085882.4 , 1076157.2 , 1062594.2 ],
       [1153522.  , 1142183.2 , 1132850.6 , 1121686.6 , 1089938.1 ,
        1062681.5 , 1044975.9 , 1014230.4 ],
       [1163552.2 , 1165820.5 , 1159540.1 , 1151952.  , 1149946.  ,
        1148899.2 , 1150992.5 , 1150120.2 ],
       [1168523.9 , 1166954.2 , 1160761.8 , 1150818.1 , 1149161.2 ,
        1145236.2 , 1133548.5 , 1113531.4 ],
       [1161634.  , 1154743.  , 1145148.9 , 1132937.8 , 1124826.4 ,
        1113487.8 , 1103675.2 , 1100884.5 ],
       [1155179.2 , 1151690.4 , 1145933.5 , 1117412.8 , 1099096.2 ,
        1075110.6 , 1056183.8 , 1024217.1 ],
       [1171489.8 , 1171664.1 , 1165471.5 , 1157708.8 , 1148463.2 ,
        1144364.  , 1143230.1 , 1131629.6 ],
       [1160848.5 , 1156487.8 , 1144800.  , 1136776.  , 1129013.1 ,
        1120727.  , 1119419.  , 1111219.8 ],
       [1158406.8 , 1154394.4 , 1142881.2 , 1131629.8 , 1121947.9 ,
        1095825.5 , 1109824.2 , 1086318.5 ],
       [1161110.2 , 1164512.  , 1160674.1 , 1156836.  , 1147765.2 ,
        1146021.4 , 1143579.  , 1128489.8 ],
       [1157185.5 , 1149248.2 , 1142270.5 , 1135467.2 , 1125000.8 ,
        1111481.8 , 1106771.5 , 1083789.  ],
       [1155441.  , 1142794.  , 1126658.2 , 1113923.8 , 1098834.5 ,
        1083527.4 , 1071883.4 , 1059323.5 ],
       [1166866.8 , 1163726.9 , 1156138.8 , 1148899.2 , 1140090.2 ,
        1140438.9 , 1142183.8 , 1129798.2 ],
       [1155615.2 , 1159714.5 , 1163290.8 , 1154307.  , 1147940.  ,
        1132763.4 , 1139479.2 , 1132763.8 ],
       [1163116.5 , 1160587.  , 1157185.4 , 1150643.9 , 1149248.4 ,
        1138956.2 , 1139217.8 , 1116976.5 ],
       [1176461.2 , 1182217.8 , 1181869.  , 1172274.4 , 1172274.6 ,
        1165820.2 , 1170966.2 , 1169396.5 ],
       [1161895.2 , 1160500.  , 1153783.6 , 1146457.2 , 1133635.8 ,
        1130582.8 , 1120727.  , 1110435.  ],
       [1168698.5 , 1168960.1 , 1168000.5 , 1162942.  , 1156836.6 ,
        1144800.  , 1137473.4 , 1127443.  ],
       [1150818.2 , 1150033.5 , 1137909.8 , 1125524.2 , 1110347.8 ,
        1103457.5 , 1088847.8 , 1077203.9 ],
       [1160587.5 , 1146893.4 , 1133286.9 , 1118633.5 , 1101887.2 ,
        1090636.  , 1077988.9 , 1057012.2 ],
       [1155179.1 , 1144887.5 , 1133287.  , 1116366.2 , 1099532.2 ,
        1085315.4 , 1070313.4 , 1056489.1 ],
       [1162069.2 , 1159627.5 , 1152911.5 , 1147242.2 , 1144189.2 ,
        1139043.2 , 1122907.5 , 1114359.5 ],
       [1168088.1 , 1174018.8 , 1174455.  , 1170006.8 , 1167041.2 ,
        1171664.  , 1168524.1 , 1159365.8 ],
       [1149859.  , 1139828.4 , 1127966.5 , 1118110.5 , 1107775.1 ,
        1082742.4 , 1064469.5 , 1041050.94],
       [1156574.8 , 1153260.5 , 1145846.8 , 1140962.2 , 1136601.1 ,
        1133199.8 , 1128053.8 , 1113924.  ],
       [1160761.5 , 1148114.2 , 1130932.  , 1114534.5 , 1100666.2 ,
        1096479.5 , 1090810.2 , 1080212.8 ],
       [1157970.  , 1148201.6 , 1132240.2 , 1115145.  , 1096087.1 ,
        1074631.  , 1058713.  , 1043405.9 ],
       [1166169.  , 1168175.2 , 1163901.2 , 1157708.8 , 1151167.2 ,
        1141049.5 , 1129711.  , 1122558.8 ],
       [1161284.8 , 1157446.8 , 1142794.  , 1124215.8 , 1107295.  ,
        1095389.5 , 1082611.5 , 1067871.2 ],
       [1159366.  , 1151777.5 , 1139479.6 , 1131019.  , 1112092.2 ,
        1097351.8 , 1089851.  , 1041617.75],
       [1165558.8 , 1163203.5 , 1158493.5 , 1155528.  , 1146631.8 ,
        1141223.8 , 1135729.  , 1121337.6 ],
       [1150905.5 , 1136688.4 , 1112964.2 , 1092249.4 , 1081477.8 ,
        1073148.  , 1062943.2 , 1037780.  ],
       [1163290.5 , 1158755.2 , 1152998.5 , 1145759.5 , 1142793.9 ,
        1130147.  , 1119331.4 , 1106858.9 ],
       [1157447.  , 1157098.  , 1145236.2 , 1134420.8 , 1125786.  ,
        1119244.5 , 1109214.  , 1091246.5 ],
       [1160848.5 , 1160586.9 , 1151864.9 , 1143404.8 , 1135205.5 ,
        1129885.4 , 1121948.2 , 1114141.9 ],
       [1163640.  , 1162157.2 , 1150207.5 , 1139653.9 , 1126919.8 ,
        1121076.  , 1115930.  , 1105986.8 ],
       [1159191.5 , 1151254.4 , 1140700.6 , 1136252.5 , 1122558.8 ,
        1109126.8 , 1097221.  , 1081826.6 ],
       [1161284.8 , 1160238.2 , 1155178.9 , 1147329.5 , 1143055.6 ,
        1136688.5 , 1124041.4 , 1119418.8 ],
       [1163988.6 , 1161023.  , 1155353.5 , 1144538.2 , 1138607.2 ,
        1132501.8 , 1129885.2 , 1120901.5 ],
       [1162419.  , 1153609.5 , 1137647.8 , 1120639.8 , 1115406.6 ,
        1108167.5 , 1098398.8 , 1071927.  ],
       [1166256.5 , 1159366.  , 1151603.2 , 1139130.6 , 1125960.4 ,
        1116889.2 , 1101538.5 , 1091682.5 ],
       [1150818.2 , 1138171.5 , 1121599.1 , 1109039.5 , 1085664.2 ,
        1076680.5 , 1077029.2 , 1064818.5 ],
       [1164076.  , 1165645.9 , 1160063.5 , 1157795.9 , 1150993.  ,
        1146108.2 , 1135641.8 , 1137299.  ],
       [1161459.2 , 1155964.1 , 1151864.8 , 1141572.8 , 1132675.9 ,
        1121424.8 , 1113138.5 , 1092729.2 ],
       [1159714.8 , 1153958.  , 1146370.1 , 1143143.  , 1131891.2 ,
        1118372.  , 1109214.  , 1100055.6 ],
       [1153085.8 , 1134420.8 , 1110435.1 , 1094473.5 , 1096915.8 ,
        1062856.  , 1054482.6 , 1039611.6 ],
       [1161023.2 , 1158319.5 , 1147329.2 , 1141049.6 , 1139043.2 ,
        1120552.6 , 1122471.6 , 1116104.4 ],
       [1156574.5 , 1150644.  , 1140788.  , 1131106.2 , 1117500.  ,
        1129710.8 , 1135990.6 , 1148463.4 ],
       [1157534.  , 1154481.5 , 1148376.  , 1134420.5 , 1122907.8 ,
        1118023.  , 1101494.8 , 1094953.5 ],
       [1145584.9 , 1137211.8 , 1118982.5 , 1108777.9 , 1091944.2 ,
        1082349.8 , 1072406.8 , 1056227.4 ],
       [1165907.2 , 1164773.5 , 1160674.1 , 1149073.9 , 1138520.5 ,
        1127792.  , 1116278.8 , 1104678.5 ],
       [1157185.2 , 1153696.4 , 1146457.5 , 1134944.  , 1121512.  ,
        1117848.6 , 1114098.4 , 1098965.5 ],
       [1164860.8 , 1166256.5 , 1158232.  , 1148201.8 , 1144189.4 ,
        1138171.2 , 1136863.  , 1132501.8 ],
       [1151603.1 , 1136339.5 , 1121337.5 , 1099183.5 , 1080867.2 ,
        1064513.1 , 1057143.  , 1048290.4 ],
       [1160063.4 , 1155266.9 , 1142357.9 , 1133810.  , 1114708.8 ,
        1103544.5 , 1090505.  , 1078250.5 ],
       [1159976.2 , 1157098.2 , 1147155.  , 1140351.5 , 1127268.6 ,
        1110958.2 , 1107862.  , 1091420.8 ],
       [1165297.  , 1162244.2 , 1158144.8 , 1140439.2 , 1118633.8 ,
        1103806.2 , 1095215.2 , 1079428.  ],
       [1163465.2 , 1157621.5 , 1148986.5 , 1137299.2 , 1123867.  ,
        1120203.9 , 1115145.  , 1095302.  ],
       [1161895.2 , 1155964.5 , 1135903.5 , 1125611.5 , 1114098.4 ,
        1106335.8 , 1100491.8 , 1089065.8 ],
       [1162854.8 , 1159802.  , 1153173.2 , 1140613.8 , 1130408.9 ,
        1116191.5 , 1110609.5 , 1102759.5 ],
       [1166954.1 , 1164599.2 , 1159889.4 , 1152998.9 , 1144713.  ,
        1140177.4 , 1129274.8 , 1122384.2 ],
       [1160761.5 , 1152998.8 , 1139217.9 , 1125786.  , 1115319.5 ,
        1102149.  , 1093209.  , 1072930.2 ],
       [1160848.6 , 1160761.2 , 1156574.9 , 1152824.5 , 1142444.9 ,
        1139741.2 , 1127966.4 , 1114185.6 ],
       [1157883.  , 1156488.  , 1147416.6 , 1136775.5 , 1127094.2 ,
        1119767.5 , 1113400.4 , 1100012.1 ],
       [1163290.9 , 1156051.8 , 1144974.6 , 1131455.2 , 1113923.8 ,
        1101451.5 , 1082001.  , 1056925.2 ],
       [1168262.2 , 1167477.5 , 1166692.5 , 1150992.8 , 1140700.8 ,
        1141834.6 , 1140526.2 , 1132589.  ],
       [1152649.9 , 1141223.9 , 1122820.2 , 1106422.8 , 1084181.6 ,
        1079646.  , 1066214.  , 1049380.5 ],
       [1163029.  , 1159802.  , 1149073.5 , 1141311.5 , 1132763.5 ,
        1127791.9 , 1121163.  , 1106771.5 ],
       [1142008.8 , 1113356.9 , 1093296.  , 1076157.2 , 1058146.  ,
        1040178.7 , 1025264.  , 1010349.  ],
       [1163116.2 , 1158755.4 , 1152562.6 , 1145061.8 , 1140438.8 ,
        1133897.2 , 1133636.  , 1120290.9 ],
       [1160848.5 , 1159278.8 , 1154132.5 , 1148114.4 , 1138432.9 ,
        1138258.5 , 1124215.8 , 1110609.4 ],
       [1168960.  , 1169745.2 , 1166343.6 , 1163552.4 , 1161982.5 ,
        1168000.6 , 1164773.4 , 1161371.8 ],
       [1165297.1 , 1166954.2 , 1168349.8 , 1165733.  , 1161197.5 ,
        1160325.4 , 1158232.1 , 1154394.2 ],
       [1163028.9 , 1160063.8 , 1155179.4 , 1145585.1 , 1135990.8 ,
        1131280.9 , 1127268.8 , 1110871.  ],
       [1183264.5 , 1183264.5 , 1187363.8 , 1180298.8 , 1175240.  ,
        1168872.9 , 1168262.5 , 1160325.4 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1165497.4 , 1172042.9 , 1175050.  , 1179207.2 , 1151256.5 ,
        1146038.  , 1130028.2 , 1120254.2 ],
       [1172485.  , 1178499.9 , 1179738.1 , 1170450.8 , 1161340.2 ,
        1141880.8 , 1131266.8 , 1120166.  ],
