metric,value
        1116494.8 , 1077187.1 , 1031206.  ],
       [1222779.9 , 1249798.8 , 1253217.  , 1205771.2 , 1112751.1 ,
        1118854.8 , 1097044.1 , 1073769.  ],
       [1210572.6 , 1225709.6 , 1172892.5 , 1148884.8 , 1081907.  ,
        1076780.  , 1037798.06, 1023067.75],
       [1255821.2 , 1244590.5 , 1251589.4 , 1202922.8 , 1137735.5 ,
        1149535.8 , 1136189.4 , 1124877.2 ],
       [1251426.5 , 1231406.5 , 1253461.4 , 1185751.1 , 1141885.9 ,
        1133747.8 , 1092161.2 , 1047889.4 ],
       [1251670.5 , 1234336.2 , 1218629.4 , 1160685.2 , 1104938.5 ,
        1120808.  , 1121703.5 , 1104694.  ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1155746.4 , 1152662.8 , 1143411.2 , 1147661.8 , 1165498.5 ,
        1171999.4 , 1199503.9 , 1176916.6 ],
       [1117990.  , 1097986.5 , 1142244.1 , 1116822.9 , 1232010.1 ,
        1217090.6 , 1204754.9 , 1221507.9 ],
       [1143577.9 , 1134159.5 , 1184085.1 , 1185168.2 , 1247595.8 ,
        1281184.9 , 1300438.5 , 1301938.9 ],
       [1114489.5 , 1144828.  , 1167415.2 , 1196003.5 , 1212339.9 ,
        1251096.4 , 1281851.9 , 1261098.4 ],
       [1110822.2 , 1119240.1 , 1128825.1 , 1144578.  , 1162497.6 ,
        1147245.2 , 1175249.9 , 1213673.1 ],
       [1078066.5 , 1064772.4 , 1075065.9 , 1078524.8 , 1132409.1 ,
        1169082.2 , 1138493.5 , 1152746.1 ],
       [1107654.9 , 1109738.2 , 1123824.1 , 1142244.2 , 1173499.6 ,
        1199087.6 , 1204504.9 , 1169332.4 ],
       [1127491.8 , 1106321.2 , 1114406.1 , 1153246.4 , 1198587.6 ,
        1217007.4 , 1216340.4 , 1201754.4 ],
       [1145494.9 , 1155579.9 , 1210089.4 , 1201004.4 , 1216590.2 ,
        1233759.9 , 1220257.6 , 1199754.1 ],
       [1104904.2 , 1082900.5 , 1119490.2 , 1135326.2 , 1136326.5 ,
        1198087.2 , 1208422.4 , 1172832.6 ],
       [1099236.8 , 1058604.6 , 1107321.6 , 1158497.1 , 1196086.8 ,
        1182417.9 , 1187168.8 , 1173999.6 ],
       [1110238.6 , 1095402.9 , 1113989.4 , 1130408.9 , 1182917.8 ,
        1214423.6 , 1220091.2 , 1175916.6 ],
       [1107738.1 , 1109571.6 , 1102403.9 , 1149912.4 , 1161830.8 ,
        1190835.9 , 1196837.  , 1208005.8 ],
       [1144161.  , 1147411.8 , 1238260.9 , 1238844.4 , 1214256.8 ,
        1229676.  , 1235927.  , 1221174.6 ],
       [1128991.9 , 1135659.6 , 1152829.2 , 1090860.2 , 1249762.9 ,
        1216840.4 , 1236093.9 , 1233093.1 ],
       [1137409.9 , 1156913.2 , 1178917.2 , 1188502.4 , 1212423.2 ,
        1249179.6 , 1263848.8 , 1286686.  ],
       [1075816.  , 1033892.  , 1062522.  , 1075482.6 , 1102737.2 ,
        1123824.4 , 1138993.6 , 1128075.1 ],
       [1112239.  , 1096486.4 , 1146911.8 , 1159080.5 , 1177417.  ,
        1209005.9 , 1230259.5 , 1241844.6 ],
       [1128158.4 , 1176000.  , 1184668.4 , 1194836.8 , 1207255.4 ,
        1214589.9 , 1176166.8 , 1157246.8 ],
       [1133576.  , 1140910.8 , 1152829.6 , 1161747.6 , 1194669.9 ,
        1172749.6 , 1202504.8 , 1212756.5 ],
       [1106987.9 , 1128658.4 , 1143160.8 , 1161580.9 , 1179167.6 ,
        1184001.4 , 1189502.2 , 1183584.6 ],
       [1077816.4 , 1079399.9 , 1063063.9 , 1103654.2 , 1143661.2 ,
        1142661.  , 1107154.8 , 1085234.4 ],
       [1183335.  , 1217090.5 , 1259264.6 , 1288269.8 , 1276100.9 ,
        1258681.1 , 1290436.9 , 1303355.8 ],
       [1180667.6 , 1161164.  , 1194253.2 , 1215173.6 , 1196253.6 ,
        1216840.8 , 1196087.  , 1195169.8 ],
       [1090568.6 , 1104154.4 , 1166331.6 , 1178333.9 , 1175750.  ,
        1242011.5 , 1236427.2 , 1161414.4 ],
       [1099403.4 , 1137326.4 , 1123491.  , 1184585.  , 1169415.8 ,
        1146411.6 , 1140577.1 , 1081942.1 ],
       [1105987.8 , 1105071.1 , 1134576.4 , 1096402.9 , 1158330.4 ,
        1180334.1 , 1174833.1 , 1132075.8 ],
       [1147661.9 , 1166498.1 , 1139660.4 , 1135159.4 , 1135743.2 ,
        1160330.6 , 1147995.  , 1122490.5 ],
       [1084734.2 , 1023848.5 , 1024723.7 , 1044977.1 , 1072815.5 ,
        1091193.6 , 1139077.1 , 1139993.8 ],
       [1071898.5 , 1024348.6 , 1059229.8 , 1058437.9 , 1067314.5 ,
        1083859.  , 1106154.6 , 1095069.1 ],
       [1133075.9 , 1094152.4 , 1097319.8 , 1181667.5 , 1239678.  ,
        1215256.9 , 1235426.9 , 1179417.4 ],
       [1094319.2 , 1096319.4 , 1101737.1 , 1121157.2 , 1152329.5 ,
        1121157.2 , 1089735.  , 1094152.4 ],
       [1096402.8 , 1081733.6 , 1095736.1 , 1099153.4 , 1065980.9 ,
        1105321.1 , 1128158.2 , 1128075.2 ],
       [1150328.9 , 1126658.4 , 1162831.2 , 1143827.8 , 1175083.1 ,
        1206672.1 , 1178250.6 , 1177750.5 ],
       [1086317.8 , 1073982.2 , 1123824.4 , 1168665.5 , 1201171.  ,
        1262265.1 , 1302105.2 , 1264348.8 ],
       [1133826.1 , 1137576.8 , 1122657.5 , 1120240.4 , 1121657.2 ,
        1160414.  , 1142994.2 , 1143577.9 ],
       [1024390.44,  952711.25,  965630.1 ,  970339.25,  982257.9 ,
        1018722.75, 1030308.  , 1039226.25],
       [1142911.  , 1089151.5 , 1118406.8 , 1174583.1 , 1169415.5 ,
        1211339.5 , 1223258.2 , 1212589.9 ],
       [1127825.2 , 1061105.1 , 1095486.1 , 1121073.8 , 1150995.8 ,
        1169332.4 , 1190336.  , 1140410.6 ],
       [1006928.8 ,  989426.  , 1018514.25, 1058896.2 , 1127241.5 ,
        1145244.8 , 1121740.6 , 1122574.1 ],
       [1137076.6 , 1099987.  , 1124991.2 , 1071815.1 , 1120740.4 ,
        1220758.  , 1171165.9 , 1150995.6 ],
       [1068523.  , 1046852.6 , 1116573.1 , 1135743.1 , 1148245.2 ,
        1164581.2 , 1172499.4 , 1161163.9 ],
       [1087567.9 , 1089234.9 , 1142494.  , 1167665.4 , 1206255.  ,
        1202754.5 , 1218757.8 , 1177500.2 ],
       [1072857.  , 1097903.1 , 1161664.4 , 1173082.9 , 1201837.8 ,
        1191919.6 , 1198420.6 , 1127241.6 ],
       [1112322.4 , 1156413.4 , 1171999.6 , 1129158.8 , 1136660.  ,
        1148912.1 , 1180667.6 , 1148245.2 ],
       [1118823.4 , 1143911.1 , 1113572.5 , 1187168.8 , 1154829.6 ,
        1239177.8 , 1228425.9 , 1221258.1 ],
       [1085650.8 , 1076899.4 , 1064855.8 , 1097569.6 , 1087818.1 ,
        1108321.6 , 1124241.1 , 1114822.8 ],
       [1202754.8 , 1185334.9 , 1196170.1 , 1216090.2 , 1209172.8 ,
        1215840.5 , 1204921.8 , 1195336.8 ],
       [1046644.25, 1025557.2 , 1041685.  , 1057979.5 , 1115406.2 ,
        1119740.2 , 1229759.6 , 1201087.8 ],
       [1094402.6 , 1110321.9 , 1196836.9 , 1250930.  , 1239677.9 ,
        1267349.4 , 1271349.8 , 1239678.  ],
       [1133826.1 , 1123324.2 , 1146578.4 , 1127658.5 , 1127241.6 ,
        1143077.6 , 1158413.8 , 1139243.8 ],
       [1125074.8 , 1117656.8 , 1174916.4 , 1265015.5 , 1281434.8 ,
        1247012.4 , 1230259.5 , 1215756.9 ],
       [1087068.  , 1112489.1 , 1109071.9 , 1106404.6 , 1153912.9 ,
        1176083.2 , 1183501.4 , 1172666.4 ],
       [1132825.9 , 1138660.2 , 1161831.  , 1219757.6 , 1268432.9 ,
        1302688.8 , 1331693.9 , 1342779.1 ],
       [1095902.9 , 1089235.  , 1138160.1 , 1132909.2 , 1196920.2 ,
        1229759.5 , 1306189.4 , 1242261.6 ],
       [1142327.8 , 1100236.8 , 1161497.5 , 1192253.  , 1164081.2 ,
        1208172.5 , 1226675.6 , 1255513.9 ],
       [1122990.9 , 1149162.1 , 1147912.1 , 1149162.  , 1184334.6 ,
        1201587.9 , 1213173.5 , 1179917.2 ],
       [1159413.9 , 1136909.9 , 1142827.5 , 1171415.9 , 1175833.4 ,
        1188919.  , 1243761.9 , 1227759.1 ],
       [1058229.5 , 1040976.5 , 1038559.5 , 1051019.9 , 1103070.8 ,
        1125074.6 , 1088818.2 , 1051936.9 ],
       [1055645.9 , 1078316.2 , 1087317.9 , 1104904.5 , 1165081.6 ,
        1162997.9 , 1170665.6 , 1164747.8 ],
       [1075732.6 , 1084734.2 , 1143244.4 , 1169498.9 , 1194586.8 ,
        1218507.4 , 1209339.2 , 1215590.6 ],
       [1048144.5 , 1110655.1 , 1182918.1 , 1173916.4 , 1183418.2 ,
        1181084.2 , 1198920.9 , 1203255.  ],
       [1085984.4 , 1114656.1 , 1100736.9 , 1182667.6 , 1220591.1 ,
        1242928.5 , 1227425.9 , 1243428.4 ],
       [1085734.4 , 1067147.6 , 1087234.8 , 1126074.8 , 1110238.6 ,
        1123907.5 , 1139827.1 , 1118073.4 ],
       [1096319.8 , 1078983.2 , 1087151.2 , 1105070.9 , 1120157.  ,
        1155413.2 , 1160580.9 , 1130492.  ],
       [1049228.1 , 1077691.4 , 1107321.4 , 1147495.2 , 1152579.5 ,
        1175416.6 , 1232843.1 , 1220174.5 ],
       [1097486.2 , 1083650.8 , 1120657.  , 1098653.4 , 1087067.9 ,
        1108821.9 , 1137326.6 , 1079900.  ],
       [1091568.6 , 1115406.4 , 1123740.6 , 1112155.6 , 1150495.8 ,
        1183167.9 , 1200837.8 , 1159414.1 ],
       [1140910.4 , 1114155.9 , 1127325.  , 1172332.8 , 1222591.8 ,
        1283352.2 , 1267265.5 , 1232343.1 ],
       [ 991509.6 ,  888450.  ,  936916.8 ,  934958.1 ,  946835.1 ,
         996177.06, 1007929.2 , 1011513.  ],
       [1126741.5 , 1058271.2 , 1099320.  , 1118906.8 , 1161914.  ,
        1223841.2 , 1203171.5 , 1168998.8 ],
       [1082233.6 , 1065105.9 , 1118740.1 , 1125991.4 , 1116989.9 ,
        1121740.6 , 1134743.  , 1127575.  ],
       [1066314.4 , 1052853.6 , 1046269.1 , 1092569.  , 1109238.5 ,
        1092318.8 , 1114906.2 , 1100986.9 ],
       [1137660.  , 1095986.1 , 1128575.5 , 1151745.9 , 1090610.1 ,
        1174749.8 , 1165748.2 , 1233176.8 ],
       [1074357.2 , 1100236.9 , 1109571.6 , 1094235.9 , 1148745.4 ,
        1185835.2 , 1171999.6 , 1142994.4 ],
       [1056896.  ,  950627.4 , 1056062.5 , 1036142.4 , 1100403.5 ,
        1133576.  , 1135409.6 , 1128241.9 ],
       [1075816.  , 1079400.  , 1067897.9 , 1040142.9 , 1097319.8 ,
        1128325.  , 1132492.4 , 1112655.6 ],
       [1059188.  , 1050061.5 , 1122907.5 , 1178167.1 , 1223592.  ,
        1233176.8 , 1254263.8 , 1222424.6 ],
       [1080233.5 , 1060104.9 , 1125324.6 , 1124407.6 , 1153412.6 ,
        1152162.5 , 1119906.8 , 1131409.1 ],
       [1149912.2 , 1127408.4 , 1145828.4 , 1143827.8 , 1169498.9 ,
        1170332.8 , 1185001.6 , 1175500.  ],
       [1137909.9 , 1118906.8 , 1145745.  , 1136326.4 , 1125074.5 ,
        1108155.  , 1116739.6 , 1081150.2 ],
       [1155413.1 , 1184751.8 , 1161997.6 , 1186502.  , 1221257.6 ,
        1221174.6 , 1228259.1 , 1224258.6 ],
       [1116823.2 , 1116323.1 , 1125991.4 , 1111072.1 , 1135326.2 ,
        1181417.8 , 1201837.8 , 1158747.1 ],
       [1032058.25, 1047894.5 , 1073065.4 , 1116573.  , 1157913.8 ,
        1219174.2 , 1196837.  , 1214923.8 ],
       [1096569.5 , 1094569.  , 1087151.2 , 1096903.1 , 1137826.8 ,
        1177250.4 , 1203921.9 , 1137743.4 ],
       [1092902.2 , 1186335.2 , 1213339.9 , 1197420.6 , 1186418.6 ,
        1210339.4 , 1222674.8 , 1202671.2 ],
       [1118323.1 , 1108988.5 , 1195670.4 , 1182084.5 , 1214173.4 ,
        1259597.9 , 1232343.1 , 1211089.4 ],
       [1148578.8 , 1066106.  , 1120823.8 , 1156663.4 , 1284435.6 ,
        1317524.5 , 1399455.8 , 1376201.6 ],
       [1091402.  , 1081316.8 , 1105988.  , 1078316.4 , 1055687.4 ,
        1059979.9 , 1049728.1 , 1047560.9 ],
       [1122240.8 , 1181334.4 , 1203504.9 , 1203505.  , 1235093.8 ,
        1262348.4 , 1261348.1 , 1206005.2 ],
       [ 809259.  ,  863174.75,  977507.1 ,  946960.1 , 1070773.4 ,
        1119990.4 , 1110655.2 , 1101237.1 ],
       [1110488.5 , 1078899.8 , 1103404.1 , 1080900.1 , 1082733.8 ,
        1100320.2 , 1131325.5 , 1054395.5 ],
       [1109655.2 , 1104320.9 , 1145744.8 , 1166664.9 , 1188002.  ,
        1223091.6 , 1243762.1 , 1197670.4 ],
       [1135242.9 , 1132159.1 , 1166665.4 , 1154913.  , 1185835.1 ,
        1215840.4 , 1239761.1 , 1201838.  ],
       [1118490.1 , 1099153.5 , 1119406.8 , 1117990.  , 1151495.8 ,
        1211589.6 , 1226925.4 , 1196586.9 ],
       [1046935.9 , 1013388.44, 1005928.75, 1027724.1 , 1018722.6 ,
        1036350.6 , 1064147.2 , 1055979.1 ],
       [1164748.2 , 1186085.5 , 1164831.5 , 1186752.  , 1237427.2 ,
        1286102.6 , 1271933.4 , 1230675.9 ],
       [1098403.2 , 1101737.2 , 1112322.4 , 1159414.1 , 1130158.8 ,
        1141660.8 , 1134326.2 , 1129742.  ],
       [1102070.5 , 1138910.2 , 1120740.4 , 1175250.  , 1170582.1 ,
        1194003.4 , 1209089.  , 1196337.1 ],
       [1098569.9 , 1039017.9 , 1059646.5 , 1073565.5 , 1065189.1 ,
        1167498.8 , 1220341.  , 1158747.1 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1241299.  , 1209300.1 , 1155940.  , 1112281.9 , 1071091.6 ,
        1061858.  , 1047390.25, 1027773.9 ],
       [1253894.6 , 1209981.  , 1217895.8 , 1201300.8 , 1180790.2 ,
        1171429.2 , 1152365.6 , 1142153.5 ],
       [1285978.9 , 1247001.2 , 1227852.9 , 1219257.1 , 1195173.  ,
        1180620.2 , 1164876.  , 1183258.6 ],
       [1257724.4 , 1230320.9 , 1213045.  , 1193726.4 , 1150408.6 ,
        1137983.2 , 1111941.5 , 1097984.6 ],
       [1245980.  , 1222831.5 , 1208023.6 , 1184875.6 , 1154068.  ,
        1144536.  , 1118068.9 , 1094665.5 ],
       [1241129.  , 1219087.4 , 1188960.5 , 1160876.2 , 1131940.9 ,
        1123175.4 , 1105133.2 , 1100112.1 ],
       [1272277.1 , 1279510.9 , 1230916.5 , 1202066.6 , 1175599.2 ,
        1162493.1 , 1137557.8 , 1130664.4 ],
       [1249980.  , 1196024.  , 1170493.  , 1145387.  , 1119175.5 ,
        1111345.8 , 1093814.4 , 1090155.  ],
       [1262660.4 , 1233554.8 , 1229725.  , 1198407.1 , 1176960.9 ,
        1176109.6 , 1162833.5 , 1150919.2 ],
       [1229384.6 , 1191939.2 , 1193641.  , 1184024.2 , 1160110.2 ,
        1146664.  , 1141047.1 , 1149472.2 ],
       [1279510.8 , 1217470.1 , 1180535.2 , 1169897.2 , 1156110.6 ,
        1134749.1 , 1119345.6 , 1125388.  ],
       [1245469.2 , 1192705.  , 1174492.9 , 1167769.5 , 1169556.8 ,
        1178067.1 , 1145557.5 , 1139940.6 ],
       [1257724.5 , 1207427.8 , 1174748.2 , 1144025.6 , 1114324.5 ,
        1097388.8 , 1067432.2 , 1075432.1 ],
       [1249809.8 , 1219597.8 , 1199172.8 , 1145557.5 , 1112537.4 ,
        1101133.4 , 1063304.8 , 1079644.6 ],
       [1252107.5 , 1227086.9 , 1225554.9 , 1212023.8 , 1192364.5 ,
        1171939.8 , 1166152.8 , 1161557.  ],
       [1269553.6 , 1208789.5 , 1183684.  , 1152450.9 , 1128196.4 ,
        1114579.9 , 1116366.8 , 1118239.5 ],
       [1271000.8 , 1207853.4 , 1219087.2 , 1183683.9 , 1152876.2 ,
        1145642.8 , 1140536.5 , 1138068.1 ],
       [1285468.2 , 1268107.  , 1228108.1 , 1203938.9 , 1177301.4 ,
        1164365.2 , 1148621.4 , 1143004.5 ],
       [1262830.6 , 1222065.9 , 1198577.1 , 1176875.5 , 1147514.9 ,
        1121643.4 , 1120707.4 , 1115856.4 ],
       [1272787.9 , 1220108.5 , 1195088.  , 1137472.6 , 1090240.2 ,
        1056028.4 , 1049645.6 , 1038199.1 ],
       [1267851.6 , 1252448.  , 1220023.4 , 1180875.6 , 1178748.  ,
        1182577.8 , 1169301.5 , 1163854.9 ],
       [1277638.6 , 1254150.1 , 1254490.1 , 1238405.9 , 1214831.9 ,
        1217044.6 , 1216108.6 , 1201215.2 ],
       [1287680.8 , 1271681.4 , 1210661.6 , 1183599.  , 1161812.4 ,
        1156961.5 , 1143940.6 , 1135174.9 ],
       [1277127.9 , 1257554.8 , 1222151.  , 1215087.5 , 1199853.6 ,
        1199172.9 , 1201811.1 , 1179939.4 ],
       [1296616.8 , 1268192.1 , 1267681.6 , 1258150.1 , 1228108.1 ,
        1222065.8 , 1217129.9 , 1196193.9 ],
       [1223682.9 , 1207087.8 , 1189130.9 , 1139430.  , 1104537.6 ,
        1082070.1 , 1053134.9 , 1039560.8 ],
       [1253384.  , 1244107.8 , 1208023.6 , 1211513.2 , 1196705.1 ,
        1184364.8 , 1182407.4 , 1199768.5 ],
       [1230576.1 , 1191428.5 , 1210406.9 , 1167854.8 , 1133387.8 ,
        1100622.8 , 1094495.4 , 1070751.4 ],
       [1206832.4 , 1205640.9 , 1207257.6 , 1163514.4 , 1121303.  ,
        1100282.2 , 1108707.6 , 1102154.5 ],
       [1259511.8 , 1199257.9 , 1170067.4 , 1144025.5 , 1118664.6 ,
        1100282.5 , 1088538.1 , 1073049.1 ],
       [1258405.2 , 1272617.2 , 1247341.4 , 1224703.9 , 1215512.9 ,
        1212534.4 , 1193896.5 , 1204534.4 ],
       [1280872.6 , 1254490.2 , 1223171.8 , 1174918.4 , 1161301.8 ,
        1151174.5 , 1132281.5 , 1125387.6 ],
       [1285553.1 , 1229214.5 , 1180280.  , 1177216.1 , 1130324.  ,
        1133132.4 , 1151174.4 , 1144962.  ],
       [1242065.1 , 1225044.8 , 1181216.  , 1150834.  , 1116792.5 ,
        1091601.8 , 1060581.4 , 1049815.9 ],
       [1263681.4 , 1229384.8 , 1226490.9 , 1200619.8 , 1190832.8 ,
        1156450.9 , 1151770.  , 1143685.2 ],
       [1287425.4 , 1248873.2 , 1237724.6 , 1194407.  , 1169386.8 ,
        1155599.8 , 1151344.6 , 1155429.8 ],
       [1321637.2 , 1299425.  , 1247767.  , 1232703.8 , 1226065.6 ,
        1212704.4 , 1196024.2 , 1179684.2 ],
       [1249554.1 , 1249469.4 , 1230916.4 , 1200109.4 , 1146068.  ,
        1136196.1 , 1119090.2 , 1103771.6 ],
       [1275596.1 , 1232788.9 , 1223002.1 , 1200619.5 , 1198917.6 ,
        1173301.4 , 1169812.2 , 1147429.8 ],
       [1268958.  , 1247171.4 , 1259766.8 , 1222491.5 , 1198151.6 ,
        1184620.2 , 1148961.8 , 1152025.5 ],
       [1272617.4 , 1226831.5 , 1212874.6 , 1177556.5 , 1157727.6 ,
        1128111.2 , 1108112.  , 1077261.9 ],
       [1254830.5 , 1235001.6 , 1230065.8 , 1184109.5 , 1157131.6 ,
        1104707.8 , 1109984.  , 1108027.  ],
       [1258490.4 , 1227767.5 , 1216448.8 , 1185300.9 , 1147514.9 ,
        1154323.4 , 1139600.1 , 1120026.2 ],
       [1275766.4 , 1240703.6 , 1208108.8 , 1178577.8 , 1153812.6 ,
        1153131.8 , 1136961.8 , 1113473.5 ],
       [1247511.8 , 1219768.1 , 1182237.2 , 1148876.5 , 1135175.  ,
        1125983.8 , 1099005.6 , 1105729.  ],
       [1298148.6 , 1272787.9 , 1238150.5 , 1184535.  , 1156876.4 ,
        1136111.  , 1120281.6 , 1111941.6 ],
       [1279681.  , 1236788.8 , 1195003.  , 1231767.6 , 1188535.  ,
        1178237.5 , 1142919.2 , 1134323.6 ],
       [1265468.8 , 1234916.5 , 1212874.8 , 1204194.2 , 1170663.1 ,
        1152365.6 , 1151599.9 , 1135430.2 ],
       [1276787.2 , 1242405.5 , 1215002.1 , 1188960.2 , 1162578.  ,
        1133217.6 , 1116792.6 , 1118919.9 ],
       [1299340.1 , 1300191.1 , 1246916.1 , 1213725.6 , 1188449.9 ,
        1173471.5 , 1153472.4 , 1137217.1 ],
       [1271851.5 , 1225555.  , 1205981.1 , 1187513.8 , 1182577.8 ,
        1182322.2 , 1193470.9 , 1195428.1 ],
       [1232618.6 , 1204959.9 , 1189471.  , 1171003.6 , 1127345.5 ,
        1121728.5 , 1108707.6 , 1068538.8 ],
       [1266149.6 , 1220874.2 , 1216789.4 , 1175428.9 , 1113898.9 ,
        1103431.  , 1096367.6 , 1076793.8 ],
       [1209640.6 , 1173812.1 , 1136281.4 , 1089814.6 , 1067049.4 ,
        1064496.2 , 1046964.75, 1027178.1 ],
       [1233384.5 , 1190832.9 , 1180450.1 , 1172365.2 , 1158578.4 ,
        1158153.  , 1147429.8 , 1141728.  ],
       [1282829.6 , 1236448.4 , 1224023.2 , 1193556.1 , 1164450.5 ,
        1140791.6 , 1136706.6 , 1128707.  ],
       [1316275.8 , 1270830.2 , 1245724.6 , 1237469.4 , 1204874.9 ,
        1198832.5 , 1177045.9 , 1181386.1 ],
       [1222065.9 , 1194747.6 , 1185981.9 , 1151855.2 , 1105984.4 ,
        1077857.6 , 1060070.8 , 1055092.2 ],
       [1279851.1 , 1254320.1 , 1211598.  , 1164705.9 , 1122579.4 ,
        1100707.8 , 1082070.2 , 1066198.2 ],
       [1268277.5 , 1223512.5 , 1208960.  , 1175854.4 , 1163684.8 ,
        1153897.9 , 1148025.5 , 1141302.4 ],
       [1257384.  , 1231767.8 , 1198747.4 , 1175939.5 , 1151344.6 ,
        1146238.4 , 1138238.5 , 1124026.1 ],
       [1241554.5 , 1203683.4 , 1188960.6 , 1150748.9 , 1132451.6 ,
        1125047.6 , 1094665.5 , 1099686.5 ],
       [1269468.2 , 1217980.8 , 1216108.2 , 1198151.4 , 1157557.  ,
        1147344.6 , 1154919.  , 1113133.  ],
       [1255937.  , 1236618.4 , 1202917.4 , 1192194.8 , 1162493.2 ,
        1167684.4 , 1151344.5 , 1131005.  ],
       [1259426.2 , 1242320.5 , 1205300.2 , 1185896.9 , 1160280.5 ,
        1153472.1 , 1140451.5 , 1125217.8 ],
       [1296872.1 , 1249554.2 , 1238661.1 , 1201555.6 , 1169216.4 ,
        1147174.5 , 1120707.1 , 1117558.6 ],
       [1256703.1 , 1223087.1 , 1212704.4 , 1199513.1 , 1185896.6 ,
        1158323.1 , 1160536.  , 1159769.9 ],
       [1258405.  , 1225895.8 , 1195002.6 , 1165131.4 , 1138238.5 ,
        1154323.1 , 1127345.4 , 1091984.8 ],
       [1255852.1 , 1200279.1 , 1186832.9 , 1173641.9 , 1132877.  ,
        1101814.2 , 1074410.9 , 1035305.7 ],
       [1282915.  , 1247512.1 , 1215512.9 , 1162408.  , 1160621.  ,
        1140621.5 , 1138749.1 , 1138664.  ],
       [1244873.5 , 1238746.4 , 1235767.4 , 1201811.  , 1189045.6 ,
        1187173.2 , 1181982.  , 1153387.1 ],
       [1282149.4 , 1249213.5 , 1222491.2 , 1201981.1 , 1184450.  ,
        1172875.9 , 1145898.  , 1138068.1 ],
       [1251171.1 , 1216108.6 , 1189556.1 , 1165386.6 , 1152450.9 ,
        1151855.1 , 1158833.6 , 1149982.9 ],
       [1265128.1 , 1248362.8 , 1248958.5 , 1212023.4 , 1159514.5 ,
        1143685.2 , 1136876.8 , 1140026.  ],
       [1312020.4 , 1301212.5 , 1279766.4 , 1278319.4 , 1250660.6 ,
        1200024.  , 1167939.6 , 1155684.9 ],
       [1263936.9 , 1248022.6 , 1232448.5 , 1216533.8 , 1195258.2 ,
        1185471.2 , 1177982.  , 1161301.6 ],
       [1308956.9 , 1269723.8 , 1231512.4 , 1179088.4 , 1161897.4 ,
        1124451.9 , 1125728.  , 1108537.2 ],
       [1271255.9 , 1270234.2 , 1259171.  , 1220619.1 , 1181045.6 ,
        1147599.9 , 1118154.1 , 1113218.1 ],
       [1247511.8 , 1212278.9 , 1187343.4 , 1182067.  , 1170918.4 ,
        1168705.9 , 1153472.1 , 1138408.9 ],
       [1259426.4 , 1252618.2 , 1255341.4 , 1183769.  , 1169131.1 ,
        1162578.2 , 1135940.8 , 1141132.2 ],
       [1212874.6 , 1180705.4 , 1157812.4 , 1130919.8 , 1129302.8 ,
        1104282.2 , 1093644.2 , 1080368.  ],
       [1263766.5 , 1240448.4 , 1224534.  , 1199428.  , 1170322.8 ,
        1156620.9 , 1144621.5 , 1142409.  ],
       [1249554.4 , 1255937.4 , 1239341.6 , 1216108.2 , 1199258.1 ,
        1178748.  , 1169642.  , 1150833.9 ],
       [1281298.1 , 1264873.  , 1201981.4 , 1186832.8 , 1177386.5 ,
        1144961.9 , 1127515.5 , 1108282.1 ],
       [1296957.2 , 1246320.5 , 1202151.4 , 1167939.8 , 1159514.9 ,
        1124537.  , 1091176.2 , 1077857.5 ],
       [1241384.8 , 1182832.9 , 1144366.1 , 1136621.5 , 1101814.2 ,
        1083729.8 , 1052113.6 , 1038114.  ],
       [1249299.1 , 1232874.1 , 1205130.1 , 1167514.6 , 1131770.6 ,
        1128621.8 , 1129558.  , 1126409.4 ],
       [1253383.9 , 1211768.2 , 1187939.4 , 1161642.2 , 1145812.8 ,
        1130153.9 , 1121047.5 , 1108026.9 ],
       [1234746.1 , 1204449.2 , 1177812.  , 1166067.6 , 1114494.5 ,
        1111686.2 , 1088878.4 , 1066581.2 ],
       [1271255.9 , 1236193.4 , 1207087.8 , 1191173.1 , 1142068.2 ,
        1127260.4 , 1115856.2 , 1090069.9 ],
       [1264532.4 , 1216023.5 , 1178322.5 , 1165897.2 , 1146153.2 ,
        1144621.4 , 1139770.6 , 1148791.5 ],
       [1268021.6 , 1241554.6 , 1188279.6 , 1166493.1 , 1136962.1 ,
        1139685.2 , 1145131.9 , 1127090.  ],
       [1255001.4 , 1194662.5 , 1172620.4 , 1132196.4 , 1160110.4 ,
        1138153.5 , 1156450.5 , 1129387.8 ],
       [1256618.  , 1243682.1 , 1184024.4 , 1141983.2 , 1144876.5 ,
        1121813.6 , 1106239.8 , 1091006.1 ],
       [1283681.1 , 1259085.9 , 1235937.8 , 1217300.  , 1219938.1 ,
        1202491.9 , 1192449.8 , 1191768.8 ],
       [1272617.4 , 1286744.9 , 1279595.9 , 1250830.6 , 1242405.8 ,
        1221044.8 , 1192619.9 , 1195173.1 ],
       [1270830.2 , 1213470.2 , 1199428.2 , 1140621.6 , 1124792.2 ,
        1111941.5 , 1108452.4 , 1107005.4 ],
       [1198832.6 , 1178662.9 , 1167088.5 , 1148365.8 , 1105388.6 ,
        1080623.4 , 1091516.6 , 1083261.6 ],
       [1313382.  , 1296276.4 , 1283425.8 , 1249043.8 , 1227767.8 ,
