metric,value
        1122740.9 , 1131409.  , 1118573.4 ],
       [1098153.1 , 1100570.4 , 1095069.1 , 1154996.5 , 1157080.4 ,
        1193503.  , 1161997.6 , 1187168.9 ],
       [1022181.6 , 1060688.4 , 1056812.8 , 1084984.2 , 1086567.9 ,
        1131825.6 , 1124157.8 , 1105738.  ],
       [1087484.8 , 1094986.  , 1128991.6 , 1147495.2 , 1175166.5 ,
        1144661.2 , 1163498.  , 1144994.6 ],
       [1098319.8 , 1091485.4 , 1083817.2 , 1074524.1 , 1119990.4 ,
        1177250.5 , 1176916.8 , 1136243.2 ],
       [1164331.5 , 1064855.8 , 1148911.8 , 1212839.8 , 1152412.6 ,
        1236344.1 , 1276267.8 , 1207505.8 ],
       [1120657.  , 1091485.2 , 1109405.1 , 1174916.5 , 1127991.6 ,
        1151245.9 , 1133742.6 , 1119990.4 ],
       [1094485.9 , 1136826.5 , 1168415.6 , 1212673.1 , 1216674.  ,
        1236426.9 , 1223258.2 , 1226425.4 ],
       [1127991.5 , 1107821.5 , 1136410.  , 1194086.6 , 1210672.8 ,
        1194253.1 , 1240928.1 , 1217424.1 ],
       [1112655.6 , 1091985.2 , 1134242.9 , 1146494.9 , 1184834.9 ,
        1172916.2 , 1168665.5 , 1139493.8 ],
       [1123074.1 , 1143744.4 , 1080275.1 , 1099570.1 , 1139493.6 ,
        1225258.6 , 1225508.6 , 1137826.6 ],
       [1151079.4 , 1149245.4 , 1170832.6 , 1210922.9 , 1236344.1 ,
        1235760.5 , 1227342.4 , 1173583.  ],
       [1044893.75, 1084650.8 , 1060896.8 , 1061105.  , 1101486.9 ,
        1095486.1 , 1114989.8 , 1123490.9 ],
       [1148995.1 , 1137160.  , 1158080.1 , 1144744.6 , 1132409.4 ,
        1123574.1 , 1117323.2 , 1104987.8 ],
       [1094986.  , 1116406.4 , 1123157.5 , 1149495.5 , 1195170.2 ,
        1191086.1 , 1186168.8 , 1145828.1 ],
       [1093569.1 , 1045644.  , 1029933.  , 1084067.4 , 1080983.5 ,
        1043893.75, 1034475.4 , 1037225.9 ],
       [1094485.9 , 1011388.1 ,  994218.4 , 1060438.2 , 1028807.75,
        1032100.06, 1025182.2 , 1032058.3 ],
       [1094652.6 , 1085484.4 , 1126408.  , 1134742.9 , 1184668.4 ,
        1147995.2 , 1181751.1 , 1163164.5 ],
       [1092568.9 , 1130992.4 , 1200837.6 , 1225092.  , 1252263.5 ,
        1270100.  , 1257597.5 , 1229926.2 ],
       [1044810.6 , 1058104.5 , 1087359.6 , 1105404.4 , 1182667.9 ,
        1189085.6 , 1199087.4 , 1177333.8 ],
       [1110571.9 , 1077482.9 , 1084484.2 , 1108238.1 , 1126824.8 ,
        1146078.4 , 1150578.9 , 1127241.6 ],
       [1142744.5 , 1083067.4 , 1136493.1 , 1154496.6 , 1163998.1 ,
        1209339.2 , 1215673.6 , 1219257.4 ],
       [1137993.5 , 1215090.2 , 1226842.2 , 1214590.  , 1222008.  ,
        1218507.4 , 1233426.6 , 1180834.2 ],
       [1149912.  , 1158247.  , 1165748.1 , 1191669.4 , 1163748.  ,
        1183918.  , 1195337.  , 1140077.2 ],
       [1098153.1 , 1129992.2 , 1156579.9 , 1212673.1 , 1182667.9 ,
        1219757.9 , 1199170.8 , 1212589.8 ],
       [1089568.4 , 1123574.2 , 1104737.6 , 1121490.4 , 1144578.  ,
        1172999.6 , 1194503.4 , 1182834.8 ],
       [1153746.1 , 1124574.2 , 1127658.4 , 1177083.5 , 1182668.1 ,
        1225508.9 , 1245345.5 , 1221507.9 ],
       [1092318.8 , 1107738.5 , 1143660.6 , 1156246.9 , 1157080.2 ,
        1177917.1 , 1176083.4 , 1153412.8 ],
       [1131158.8 , 1115572.9 , 1140577.1 , 1157330.1 , 1177416.8 ,
        1184084.6 , 1234010.1 , 1213506.5 ],
       [1125407.8 , 1110071.9 , 1128991.9 , 1158747.1 , 1124574.4 ,
        1125324.6 , 1139910.2 , 1100153.8 ],
       [1156330.2 , 1128158.4 , 1113239.2 , 1130325.4 , 1137743.2 ,
        1172166.2 , 1141577.4 , 1148495.2 ],
       [1166248.5 , 1183168.2 , 1212756.5 , 1231009.8 , 1242845.  ,
        1255847.4 , 1268516.2 , 1260098.1 ],
       [1126074.9 , 1148661.9 , 1113572.5 , 1151412.2 , 1178750.6 ,
        1221924.8 , 1201087.9 , 1175083.2 ],
       [1095819.4 , 1079441.5 , 1078358.2 , 1149828.8 , 1175583.5 ,
        1256264.2 , 1224842.1 , 1228259.1 ],
       [1156079.9 , 1157413.6 , 1156413.4 , 1162247.6 , 1174083.2 ,
        1197587.1 , 1193002.9 , 1180584.2 ],
       [1074065.6 , 1110488.8 , 1109655.4 , 1117489.9 , 1123824.2 ,
        1153663.  , 1190252.8 , 1157330.4 ],
       [1096736.2 , 1090068.5 , 1135076.1 , 1157997.  , 1211923.  ,
        1204921.9 , 1241594.9 , 1184918.2 ],
       [1121990.4 , 1069481.6 , 1147578.4 , 1158497.2 , 1172082.6 ,
        1204671.6 , 1242928.4 , 1211422.8 ],
       [1105321.  , 1096902.9 , 1112905.8 , 1110155.  , 1112822.5 ,
        1142744.2 , 1134409.5 , 1119073.4 ],
       [1140577.  , 1135743.1 , 1163248.  , 1195753.8 , 1191752.8 ,
        1233260.  , 1255764.1 , 1251263.2 ],
       [1118406.8 , 1120740.4 , 1147995.2 , 1192669.6 , 1211339.6 ,
        1220924.5 , 1210172.5 , 1161997.6 ],
       [1110405.2 , 1118656.5 , 1103654.  , 1149495.6 , 1169332.4 ,
        1184668.4 , 1165414.9 , 1135159.5 ],
       [1145411.4 , 1207838.8 , 1240261.1 , 1271683.4 , 1295687.8 ,
        1244345.2 , 1248512.8 , 1238760.9 ],
       [1135576.1 , 1167582.1 , 1186668.6 , 1185168.4 , 1197754.  ,
        1215340.  , 1200837.6 , 1194503.5 ],
       [1130909.  , 1140327.4 , 1149078.6 , 1159830.6 , 1208922.6 ,
        1242595.1 , 1231843.1 , 1197170.4 ],
       [1254763.8 , 1255847.4 , 1231676.4 , 1298354.8 , 1362615.9 ,
        1365283.1 , 1382536.1 , 1409374.1 ],
       [1094402.6 , 1092068.6 , 1117823.2 , 1129908.6 , 1169415.6 ,
        1141493.9 , 1148912.1 , 1151662.5 ],
       [1156746.8 , 1139827.  , 1142327.5 , 1177000.2 , 1236093.8 ,
        1292186.9 , 1283268.8 , 1254263.8 ],
       [1113322.5 , 1071315.2 , 1078233.1 , 1105571.2 , 1113322.5 ,
        1150995.9 , 1156496.9 , 1141494.  ],
       [ 971172.75,  932666.  ,  962046.1 ,  997969.  , 1016472.25,
        1072732.  , 1078608.1 , 1069648.  ],
       [1073899.  , 1068981.5 , 1089068.1 , 1099986.9 , 1099986.9 ,
        1119323.4 , 1113405.8 , 1086067.8 ],
       [1079399.9 , 1042185.1 , 1086067.6 , 1134742.8 , 1176667.  ,
        1158830.1 , 1138160.2 , 1122657.4 ],
       [1051520.1 , 1077899.8 , 1152746.2 , 1186918.6 , 1176500.2 ,
        1190419.1 , 1203505.  , 1164081.4 ],
       [1175250.  , 1140827.4 , 1164748.  , 1177833.9 , 1193169.6 ,
        1188168.8 , 1172582.8 , 1156246.5 ],
       [1101903.9 , 1144494.6 , 1163748.  , 1179750.8 , 1207338.9 ,
        1250929.9 , 1240011.2 , 1219174.1 ],
       [1077233.  , 1043685.4 , 1064689.  , 1047519.4 , 1068981.5 ,
        1088359.8 , 1096819.6 , 1101487.2 ],
       [1069648.2 , 1087401.4 , 1117406.8 , 1140910.5 , 1152579.4 ,
        1190419.2 , 1189585.9 , 1182584.6 ],
       [1113572.4 , 1146078.6 , 1150579.  , 1131409.  , 1159163.8 ,
        1220674.8 , 1186752.  , 1197837.  ],
       [1071398.6 , 1031474.9 , 1060854.9 , 1071981.8 , 1079983.2 ,
        1098153.4 , 1065314.1 , 1063980.6 ],
       [1072315.5 , 1013096.75, 1053062.  , 1089735.1 , 1150828.9 ,
        1153079.4 , 1126574.8 , 1123074.2 ],
       [1100986.9 , 1054895.6 , 1054604.  , 1097986.8 , 1132825.8 ,
        1149328.9 , 1148245.1 , 1096986.4 ],
       [1157580.4 , 1127158.2 , 1160997.4 , 1172416.  , 1182084.4 ,
        1198337.5 , 1217340.5 , 1183585.  ],
       [1134659.6 , 1085901.  , 1062980.4 , 1149412.1 , 1136826.5 ,
        1161330.9 , 1197503.8 , 1175250.  ],
       [1095736.2 , 1066064.2 , 1099070.1 , 1143161.1 , 1164998.  ,
        1172916.2 , 1222674.9 , 1189168.9 ],
       [1140660.5 , 1185585.  , 1196670.4 , 1207672.2 , 1223925.  ,
        1226758.8 , 1245428.8 , 1245262.1 ],
       [1092485.6 , 1070565.  , 1089401.5 , 1096902.9 , 1141244.  ,
        1247845.9 , 1202504.8 , 1157246.8 ],
       [1040976.6 ,  975756.8 , 1025932.2 , 1046269.  , 1060104.9 ,
        1077274.5 , 1095402.6 , 1068814.8 ],
       [1142911.  , 1126158.2 , 1209089.  , 1228092.6 , 1245845.5 ,
        1233593.6 , 1238844.4 , 1228509.2 ],
       [1073565.6 , 1084817.5 , 1077149.6 , 1095569.2 , 1054520.5 ,
        1071106.8 , 1112572.5 , 1099736.8 ],
       [1113155.9 , 1074065.6 , 1153829.6 , 1162831.1 , 1185501.9 ,
        1219590.9 , 1216007.  , 1188835.5 ],
       [1373951.1 , 1390870.8 , 1369950.5 , 1342945.8 , 1370950.9 ,
        1335194.6 , 1341862.1 , 1272016.6 ],
       [1088651.8 , 1073065.5 , 1077649.5 , 1062355.1 , 1057896.1 ,
        1095402.6 , 1122157.4 , 1125658.  ],
       [1074149.1 , 1053228.8 , 1064147.2 , 1097403.  , 1129325.4 ,
        1181334.4 , 1195836.9 , 1205505.2 ],
       [1067481.1 , 1081650.2 , 1120907.  , 1135576.2 , 1141410.8 ,
        1146745.1 , 1164414.9 , 1138743.5 ],
       [1060479.8 , 1037059.1 , 1020848.  , 1053937.1 , 1061146.8 ,
        1073273.9 , 1115656.2 , 1116739.6 ],
       [1127825.  , 1137576.6 , 1155163.1 , 1215840.4 , 1257764.2 ,
        1289603.1 , 1335611.  , 1219757.6 ],
       [1117990.2 , 1098820.1 , 1153496.4 , 1170249.4 , 1182001.1 ,
        1212756.5 , 1221257.9 , 1264932.1 ],
       [1068773.1 , 1076482.8 , 1118906.4 , 1128491.8 , 1146744.9 ,
        1171082.5 , 1141827.4 , 1125074.5 ],
       [1225925.4 , 1189752.4 , 1231009.8 , 1215173.6 , 1248846.2 ,
        1295354.2 , 1256764.1 , 1216090.5 ],
       [1179084.  , 1162997.8 , 1213506.6 , 1185001.6 , 1184251.4 ,
        1134492.8 , 1180584.1 , 1143911.1 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1240022.9 , 1200960.1 , 1181641.6 , 1137642.9 , 1112877.8 ,
        1094580.5 , 1071134.2 , 1079304.4 ],
       [1266830.5 , 1263681.5 , 1258915.6 , 1235852.6 , 1199258.1 ,
        1195854.  , 1213385.1 , 1193045.5 ],
       [1286914.5 , 1264787.9 , 1264192.1 , 1203428.1 , 1175684.4 ,
        1160110.2 , 1149217.  , 1145557.5 ],
       [1220108.4 , 1215257.5 , 1189641.1 , 1138323.6 , 1099601.6 ,
        1069559.9 , 1072581.1 , 1041858.5 ],
       [1262405.  , 1227002.1 , 1184705.1 , 1138749.1 , 1100367.5 ,
        1092112.5 , 1086069.9 , 1074666.2 ],
       [1236788.6 , 1222236.  , 1210491.8 , 1177982.1 , 1138919.4 ,
        1115005.  , 1104622.8 , 1088367.6 ],
       [1267341.4 , 1252873.4 , 1209215.1 , 1209300.2 , 1157642.4 ,
        1135174.9 , 1125898.6 , 1117473.1 ],
       [1268958.  , 1266405.  , 1237384.2 , 1186577.6 , 1170492.9 ,
        1161131.5 , 1151685.2 , 1134323.8 ],
       [1202406.8 , 1165131.2 , 1125771.  , 1117303.1 , 1072836.2 ,
        1092708.1 , 1081474.4 , 1083346.8 ],
       [1219597.6 , 1161131.6 , 1114835.1 , 1092623.  , 1067219.5 ,
        1043050.  , 1043688.25, 1038028.9 ],
       [1296872.2 , 1281808.6 , 1287510.6 , 1254830.8 , 1217555.5 ,
        1208789.8 , 1199683.4 , 1181811.8 ],
       [1303084.5 , 1249724.4 , 1221214.8 , 1218747.2 , 1197470.9 ,
        1188194.4 , 1153387.1 , 1144281.  ],
       [1253213.8 , 1239256.9 , 1213640.5 , 1163429.2 , 1104537.5 ,
        1107516.1 , 1074623.5 , 1075772.5 ],
       [1261894.4 , 1214747.  , 1198747.2 , 1208449.1 , 1191598.5 ,
        1186237.1 , 1166152.5 , 1152365.8 ],
       [1268192.  , 1266660.4 , 1247086.2 , 1258320.1 , 1227938.  ,
        1199683.4 , 1188109.4 , 1179513.9 ],
       [1257724.2 , 1235767.5 , 1185811.4 , 1162493.2 , 1122154.  ,
        1119771.  , 1107346.1 , 1089048.8 ],
       [1275425.9 , 1249469.  , 1244277.9 , 1211002.2 , 1174152.4 ,
        1148536.1 , 1145643.  , 1122409.4 ],
       [1283170.2 , 1280446.9 , 1269128.1 , 1224703.9 , 1216704.4 ,
        1199173.  , 1196619.6 , 1194747.6 ],
       [1273724.  , 1263681.8 , 1243171.5 , 1206917.4 , 1179599.1 ,
        1165982.5 , 1149897.8 , 1142919.4 ],
       [1264447.6 , 1248703.6 , 1228193.2 , 1214831.9 , 1188790.2 ,
        1170493.  , 1136366.2 , 1101729.  ],
       [1265979.1 , 1241554.6 , 1232788.9 , 1235426.9 , 1175258.8 ,
        1165642.  , 1166067.6 , 1142664.  ],
       [1260022.  , 1218917.  , 1210151.1 , 1169216.4 , 1136451.6 ,
        1122239.1 , 1109728.6 , 1097644.  ],
       [1260958.4 , 1217810.6 , 1184620.2 , 1163429.5 , 1136281.4 ,
        1132706.9 , 1105048.2 , 1099261.  ],
       [1320701.  , 1257128.4 , 1244107.8 , 1233384.8 , 1197300.9 ,
        1158323.1 , 1165557.  , 1152536.1 ],
       [1240788.6 , 1202832.4 , 1208023.6 , 1169301.5 , 1137727.9 ,
        1112281.9 , 1109473.4 , 1109303.4 ],
       [1267851.6 , 1208959.8 , 1195598.5 , 1153982.6 , 1104282.2 ,
        1098750.5 , 1065177.  , 1050028.6 ],
       [1265639.  , 1239426.9 , 1221044.2 , 1184194.5 , 1152280.9 ,
        1152961.5 , 1148195.8 , 1140366.5 ],
       [1252533.  , 1214576.6 , 1226661.2 , 1189981.6 , 1147429.9 ,
        1120622.4 , 1098324.9 , 1090495.4 ],
       [1241639.6 , 1217044.5 , 1222065.9 , 1225470.  , 1213130.  ,
        1198492.1 , 1196790.1 , 1182152.  ],
       [1245299.1 , 1229129.1 , 1211683.1 , 1143004.5 , 1132281.4 ,
        1139004.5 , 1111516.  , 1102580.1 ],
       [1307850.5 , 1272362.2 , 1243171.8 , 1216959.5 , 1207683.4 ,
        1197215.5 , 1182492.5 , 1167173.9 ],
       [1258575.1 , 1200704.8 , 1181045.8 , 1147089.5 , 1134664.2 ,
        1119345.8 , 1106580.2 , 1108026.6 ],
       [1263256.  , 1234150.5 , 1189045.5 , 1146408.6 , 1097303.6 ,
        1086240.2 , 1070155.5 , 1054751.8 ],
       [1233214.5 , 1225299.6 , 1177045.9 , 1133132.4 , 1123941.2 ,
        1126749.5 , 1089814.8 , 1093303.8 ],
       [1230831.5 , 1200620.  , 1182237.5 , 1132706.8 , 1089048.6 ,
        1054113.8 , 1047007.4 , 1031135.5 ],
       [1286404.4 , 1237469.5 , 1155174.2 , 1168790.9 , 1130579.4 ,
        1095261.2 , 1151855.4 , 1089133.6 ],
       [1253554.1 , 1225895.5 , 1213640.5 , 1187258.2 , 1180450.2 ,
        1175003.6 , 1130323.9 , 1141387.4 ],
       [1275851.6 , 1249469.1 , 1232789.  , 1191683.9 , 1159259.2 ,
        1125898.5 , 1121132.8 , 1092495.1 ],
       [1251341.5 , 1207683.2 , 1175429.1 , 1123260.2 , 1121217.6 ,
        1101048.4 , 1104197.2 , 1102665.2 ],
       [1304531.4 , 1275766.1 , 1218576.5 , 1216364.1 , 1180960.6 ,
        1157216.8 , 1117983.9 , 1115941.2 ],
       [1284872.5 , 1232788.9 , 1206747.2 , 1165727.1 , 1101558.8 ,
        1075432.  , 1038497.  , 1018157.2 ],
       [1259085.6 , 1263341.1 , 1249299.  , 1203598.2 , 1167429.2 ,
        1124536.9 , 1112197.  , 1104963.  ],
       [1281638.4 , 1257724.1 , 1235852.8 , 1201640.9 , 1179344.  ,
        1154919.  , 1140025.6 , 1103175.8 ],
       [1202236.5 , 1206662.1 , 1188194.4 , 1139600.2 , 1133558.  ,
        1111941.5 , 1091686.8 , 1067219.5 ],
       [1268532.4 , 1202321.5 , 1164195.1 , 1137898.2 , 1119175.2 ,
        1119515.6 , 1104197.  , 1097389.  ],
       [1267511.6 , 1231597.6 , 1213981.  , 1180960.8 , 1173216.1 ,
        1177386.2 , 1153727.5 , 1144281.  ],
       [1288361.5 , 1255511.5 , 1231171.9 , 1212108.6 , 1200279.1 ,
        1186832.8 , 1190066.9 , 1184365.  ],
       [1227512.4 , 1192790.1 , 1183854.1 , 1130153.8 , 1107346.  ,
        1087516.8 , 1073474.6 , 1063772.8 ],
       [1210066.2 , 1187769.1 , 1156365.8 , 1141132.1 , 1100367.4 ,
        1101473.9 , 1092963.5 , 1081049.  ],
       [1246831.  , 1196279.5 , 1179514.  , 1162067.8 , 1126324.  ,
        1109899.  , 1078240.5 , 1072113.1 ],
       [1243512.  , 1198066.5 , 1191002.9 , 1144196.  , 1117813.5 ,
        1075687.4 , 1077389.4 , 1062283.5 ],
       [1250320.1 , 1233895.1 , 1217385.  , 1187087.9 , 1155769.8 ,
        1137813.  , 1119175.4 , 1099516.4 ],
       [1277723.4 , 1253809.6 , 1208363.9 , 1193726.2 , 1149642.4 ,
        1138749.4 , 1113473.4 , 1108792.6 ],
       [1309722.8 , 1261468.8 , 1265639.  , 1238576.  , 1215087.4 ,
        1208449.4 , 1190322.2 , 1181726.8 ],
       [1289723.4 , 1285979.1 , 1274830.2 , 1260192.1 , 1234320.8 ,
        1209981.  , 1204279.  , 1190662.6 ],
       [1271341.  , 1218576.6 , 1186407.4 , 1145472.4 , 1121047.8 ,
        1113303.2 , 1103260.8 , 1099771.4 ],
       [1260532.8 , 1223853.  , 1204790.  , 1160450.8 , 1119856.4 ,
        1116281.9 , 1106154.5 , 1112962.9 ],
       [1245724.6 , 1212704.2 , 1165642.  , 1141302.2 , 1110664.9 ,
        1094069.6 , 1077517.1 , 1078155.4 ],
       [1244703.2 , 1206917.2 , 1207428.  , 1206151.6 , 1135770.5 ,
        1115260.6 , 1127005.5 , 1088367.9 ],
       [1176705.5 , 1093261.2 , 1093942.1 , 1071942.8 , 1019008.4 ,
        1039603.4 , 1078198.  , 1071900.2 ],
       [1264617.9 , 1233384.5 , 1197470.5 , 1176364.8 , 1150748.9 ,
        1145982.9 , 1124196.4 , 1126409.4 ],
       [1261894.4 , 1219768.1 , 1196619.6 , 1176705.2 , 1164535.6 ,
        1143344.9 , 1150663.8 , 1128621.9 ],
       [1282064.  , 1222491.2 , 1195087.9 , 1171343.9 , 1134919.4 ,
        1121643.2 , 1118835.1 , 1094410.1 ],
       [1254830.9 , 1242235.4 , 1208704.4 , 1183683.9 , 1145812.6 ,
        1135515.1 , 1118579.5 , 1107175.8 ],
       [1287510.6 , 1280276.9 , 1223512.5 , 1149812.8 , 1103388.4 ,
        1131005.  , 1108282.  , 1111771.1 ],
       [1275426.  , 1223087.  , 1201811.1 , 1163939.9 , 1159344.5 ,
        1148450.9 , 1142493.5 , 1128877.  ],
       [1232789.  , 1194066.6 , 1154067.9 , 1111005.2 , 1072410.9 ,
        1059262.4 , 1046241.5 , 1036624.75],
       [1261724.2 , 1207343.  , 1187088.1 , 1175088.8 , 1146919.1 ,
        1130919.8 , 1108537.5 , 1090410.1 ],
       [1278574.8 , 1250831.  , 1237980.  , 1225129.4 , 1185556.2 ,
        1194407.2 , 1175939.9 , 1158408.2 ],
       [1256873.2 , 1224108.2 , 1204789.8 , 1184365.  , 1200790.  ,
        1175428.9 , 1160876.1 , 1172535.4 ],
       [1282234.4 , 1252362.8 , 1168365.1 , 1153131.8 , 1143429.9 ,
        1142153.4 , 1109558.6 , 1090154.9 ],
       [1304446.6 , 1297638.1 , 1307169.5 , 1264958.1 , 1240192.6 ,
        1221385.  , 1202406.6 , 1200279.1 ],
       [1300871.8 , 1277893.9 , 1252362.9 , 1230150.8 , 1211002.4 ,
        1155599.9 , 1150578.6 , 1159514.4 ],
       [1252873.5 , 1261809.2 , 1253043.6 , 1247937.5 , 1208874.6 ,
        1200619.6 , 1202151.5 , 1178662.8 ],
       [1217980.8 , 1239257.1 , 1203513.2 , 1163259.2 , 1137643.  ,
        1096580.2 , 1106665.2 , 1102069.5 ],
       [1277808.9 , 1240703.6 , 1200364.4 , 1158067.6 , 1099388.8 ,
        1087687.  , 1064921.8 , 1046539.4 ],
       [1276447.  , 1247256.6 , 1200534.2 , 1171173.8 , 1121558.2 ,
        1125388.1 , 1130919.8 , 1119600.8 ],
       [1269638.8 , 1217129.8 , 1184194.8 , 1153131.8 , 1118239.2 ,
        1103431.1 , 1081985.2 , 1072581.1 ],
       [1211428.  , 1221470.2 , 1189981.6 , 1118920.  , 1078027.8 ,
        1061900.5 , 1056794.2 , 1044369.25],
       [1265894.2 , 1245554.6 , 1214236.2 , 1179003.4 , 1160450.6 ,
        1167514.2 , 1158152.9 , 1180109.6 ],
       [1214321.4 , 1164195.2 , 1136621.6 , 1112026.6 , 1074878.9 ,
        1070495.9 , 1061262.2 , 1057219.9 ],
       [1229044.2 , 1211342.8 , 1183939.4 , 1173556.9 , 1134749.2 ,
        1101601.6 , 1097048.5 , 1097133.6 ],
       [1242150.4 , 1184790.4 , 1181556.4 , 1140451.2 , 1114579.9 ,
        1109728.9 , 1081006.2 , 1083091.1 ],
       [1250150.  , 1213896.  , 1191513.5 , 1148451.  , 1137132.1 ,
        1135089.9 , 1122749.6 , 1107516.2 ],
       [1281212.9 , 1280361.6 , 1240788.5 , 1193130.6 , 1159684.6 ,
        1142493.9 , 1125558.1 , 1102495.  ],
       [1214661.8 , 1147089.5 , 1146834.1 , 1108367.1 , 1085729.8 ,
        1044199.  , 1031093.06, 1041092.6 ],
       [1216193.8 , 1215768.1 , 1166408.  , 1140366.1 , 1112537.4 ,
        1114494.8 , 1095772.1 , 1095516.6 ],
       [1316275.8 , 1290233.9 , 1244448.2 , 1203513.2 , 1161386.8 ,
        1134749.4 , 1105303.5 , 1101133.2 ],
       [1295680.8 , 1263937.  , 1261979.4 , 1252618.2 , 1217129.8 ,
        1245724.8 , 1223938.1 , 1202321.6 ],
       [1230320.9 , 1176365.2 , 1157301.8 , 1117728.5 , 1045815.9 ,
        1021774.  , 1009476.6 , 1003562.  ],
       [1261298.6 , 1285127.6 , 1253043.6 , 1212619.2 , 1192279.5 ,
        1159599.6 , 1132451.5 , 1120537.1 ],
       [1288361.2 , 1288276.5 , 1278829.8 , 1243937.4 , 1213810.8 ,
        1196449.6 , 1193811.5 , 1181045.9 ],
       [1241469.4 , 1214151.2 , 1195769.  , 1172365.2 , 1141983.1 ,
        1135855.6 , 1111346.  , 1087261.5 ],
       [1240873.8 , 1220023.6 , 1199342.9 , 1166663.2 , 1142578.9 ,
        1131004.8 , 1126834.9 , 1101218.5 ],
       [1301382.6 , 1289978.5 , 1228618.8 , 1213044.8 , 1193556.1 ,
        1165982.4 , 1149983.  , 1139089.6 ],
       [1278149.  , 1242235.2 , 1212279.1 , 1212619.1 , 1160195.2 ,
        1151429.5 , 1132451.2 , 1114324.5 ],
       [1271085.9 , 1210917.4 , 1154578.5 , 1122834.8 , 1138579.1 ,
        1112622.4 , 1086070.1 , 1060198.6 ],
       [1229554.9 , 1179088.5 , 1169131.2 , 1155429.6 , 1122579.8 ,
        1118749.8 , 1107175.6 , 1095516.6 ],
       [1292786.6 , 1317977.8 , 1288106.2 , 1291680.5 , 1256958.5 ,
        1217725.5 , 1247852.1 , 1252703.1 ],
       [1253213.5 , 1257894.5 , 1222236.1 , 1179854.4 , 1157131.5 ,
        1143429.8 , 1128451.8 , 1124281.8 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1217089.8 , 1187624.8 , 1185794.2 , 1164610.9 , 1140463.8 ,
        1099622.8 , 1072860.2 , 1061658.5 ],
       [1207762.  , 1210900.  , 1198172.9 , 1186055.8 , 1172020.5 ,
        1132835.9 , 1099143.2 , 1078395.8 ],
       [1199916.2 , 1172456.5 , 1158421.5 , 1136104.9 , 1115096.  ,
        1084193.  , 1055207.5 , 1040475.25],
       [1223627.5 , 1201659.8 , 1172543.8 , 1161123.8 , 1139417.2 ,
        1103109.8 , 1065799.2 , 1055948.6 ],
       [1192506.5 , 1116752.4 , 1095176.8 , 1066583.8 , 1007697.9 ,
         938481.75,  903612.2 ,  886918.3 ],
       [1200177.9 , 1199829.  , 1210464.5 , 1189630.  , 1161298.2 ,
        1116185.8 , 1066671.  , 1048887.5 ],
       [1211510.4 , 1204798.  , 1201660.  , 1183527.5 , 1166703.2 ,
        1128782.4 , 1094610.2 , 1084454.8 ],
       [1218920.5 , 1208807.8 , 1198260.1 , 1183876.5 , 1167400.6 ,
        1141946.  , 1113483.2 , 1091254.  ],
       [1213079.6 , 1202183.1 , 1187188.9 , 1172369.5 , 1151709.2 ,
        1118844.6 , 1083582.8 , 1054858.9 ],
       [1188409.5 , 1166703.1 , 1139243.2 , 1122418.8 , 1090644.  ,
        1042872.5 , 1021471.1 , 1014148.6 ],
       [1213253.9 , 1190240.  , 1168097.8 , 1155632.  , 1137151.  ,
        1101889.2 , 1067281.1 , 1047362.  ],
       [1181697.1 , 1142991.8 , 1141858.5 , 1126428.6 , 1139417.5 ,
        1082013.6 , 1039429.  , 1020773.9 ],
       [1205931.4 , 1216305.  , 1192855.2 , 1175071.6 , 1125121.2 ,
        1066714.5 , 1084628.8 , 1087462.  ],
       [1215520.6 , 1198782.9 , 1191634.8 , 1174200.2 , 1164175.  ,
        1132095.  , 1124118.8 , 1122985.5 ],
       [1216915.5 , 1198260.  , 1186927.5 , 1182394.2 , 1153626.8 ,
        1111347.2 , 1079921.5 , 1048495.25],
       [1156939.8 , 1152493.6 , 1141684.1 , 1118408.8 , 1069722.1 ,
        1030798.9 ,  999590.75,  962846.8 ],
       [1201747.  , 1183701.9 , 1157288.1 , 1151098.8 , 1127649.2 ,
        1088726.  , 1046882.4 , 1038688.25],
       [1215869.2 , 1206716.  , 1175071.8 , 1168184.8 , 1147786.2 ,
        1099099.5 , 1064099.5 , 1049672.  ],
       [1214561.5 , 1180738.  , 1161036.8 , 1132269.2 , 1125295.5 ,
        1097966.8 , 1071683.5 , 1059043.2 ],
       [1212382.2 , 1196603.8 , 1179517.8 , 1161472.8 , 1145868.5 ,
        1102368.8 , 1076478.  , 1039211.1 ],
       [1181348.4 , 1174897.5 , 1142294.2 , 1114485.8 , 1095874.5 ,
        1059740.8 , 1025699.4 ,  992921.9 ],
       [1208023.2 , 1199132.  , 1164523.8 , 1148309.4 , 1102630.2 ,
        1085892.8 , 1031191.2 , 1034547.5 ],
       [1229032.8 , 1199829.2 , 1176292.  , 1156591.  , 1133315.2 ,
        1098576.6 , 1073862.8 , 1037990.9 ],
       [1227375.8 , 1213428.9 , 1167138.8 , 1131484.8 , 1096528.  ,
        1050761.5 , 1043046.8 , 1020163.7 ],
       [1218484.5 , 1211423.4 , 1186317.1 , 1162518.8 , 1132443.6 ,
