metric,value
        1200467.9 , 1198700.1 , 1198601.8 ],
       [1288753.4 , 1281486.2 , 1263024.  , 1254872.8 , 1236999.9 ,
        1219912.1 , 1226590.2 , 1209993.5 ],
       [1301324.  , 1307706.9 , 1289244.5 , 1292190.6 , 1273139.  ,
        1250650.1 , 1250159.1 , 1243284.6 ],
       [1291994.1 , 1286003.8 , 1270487.4 , 1241615.5 , 1218242.9 ,
        1189174.2 , 1152298.5 , 1140121.2 ],
       [1282861.1 , 1273237.  , 1254381.9 , 1227965.  , 1204788.8 ,
        1195410.2 , 1193790.  , 1199289.5 ],
       [1292092.5 , 1293369.  , 1287869.5 , 1280602.6 , 1266854.2 ,
        1258801.  , 1253203.2 , 1245936.4 ],
       [1287476.8 , 1272549.5 , 1246721.9 , 1231696.5 , 1212154.2 ,
        1221091.  , 1226786.5 , 1220010.2 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1285213.5, 1284814. , 1293203.2, 1292105. , 1294701.2, 1289008.5,
        1291106.2, 1287410.8],
       [1289008.6, 1293403. , 1285513.2, 1291006.2, 1298296.8, 1295500.8,
        1290706.5, 1301992.2],
       [1282517. , 1284514.6, 1283615.8, 1288709. , 1292604.2, 1292703.9,
        1293003.5, 1295999.8],
       [1281318.5, 1285612.8, 1290207.2, 1291006.5, 1279121.5, 1274627.1,
        1270432.4, 1266038. ],
       [1292904. , 1299695.2, 1306686.1, 1305986.9, 1307884.5, 1308084.4,
        1312278.8, 1315075.2],
       [1283316.1, 1287710.5, 1292703.9, 1294502. , 1296299.2, 1305387.8,
        1291705.1, 1297697.9],
       [1283815.8, 1282716.8, 1290207.4, 1296099.5, 1294901. , 1292004.8,
        1289807.6, 1295300.8],
       [1286911.2, 1291206. , 1294202. , 1296499.1, 1302192. , 1301392.8,
        1305488.2, 1299994.6],
       [1284215.1, 1285813. , 1287011.1, 1283815.5, 1285013.9, 1274527.2,
        1282517. , 1283615.5],
       [1285712.8, 1290007.5, 1299994.5, 1300693.5, 1305188.5, 1304888. ,
        1294801.2, 1300893.8],
       [1292304.8, 1294401.8, 1303690.2, 1306985.8, 1309882.1, 1305587.5,
        1302491.5, 1296998.8],
       [1283515.6, 1282816.5, 1284314.8, 1284414.5, 1285513.1, 1282117.2,
        1282616.9, 1285413. ],
       [1277024.2, 1266537.5, 1258847. , 1244865. , 1237175. , 1240370.8,
        1238573.2, 1237474.5],
       [1285712.8, 1287610.5, 1296299.2, 1295600. , 1304289. , 1310381.2,
        1309183.1, 1313577.1],
       [1291705.2, 1288908.5, 1289607.8, 1288809. , 1295999.8, 1289208.5,
        1287710.2, 1286711.6],
       [1291605.5, 1295101. , 1308283.8, 1308084.2, 1317971.5, 1316373.8,
        1315774.5, 1323564.6],
       [1283915.2, 1286811.5, 1288709.1, 1288809. , 1292104.6, 1297597.8,
        1294002.2, 1299095.9],
       [1282317.2, 1274527. , 1270332.5, 1276924.2, 1274127.8, 1273428.6,
        1270432.1, 1262243.1],
       [1289608. , 1290507. , 1288509.2, 1290406.8, 1289008.6, 1285513.1,
        1293602.8, 1281718. ],
       [1284913.8, 1291006.2, 1295400.5, 1295799.9, 1288509.2, 1284115.1,
        1287110.6, 1277323.6],
       [1296099.6, 1303889.5, 1304588.8, 1314476.2, 1321766.8, 1325661.8,
        1320468.5, 1319569.5],
       [1292803.8, 1300294. , 1309781.8, 1310680.9, 1316273.8, 1321067.8,
        1315674.5, 1319270. ],
       [1279620.8, 1289708.1, 1291006. , 1295900. , 1299195.8, 1296199.4,
        1301992.4, 1304788.6],
       [1295300.5, 1300194.5, 1308383.9, 1314875.6, 1332353.1, 1337746.2,
        1351628.5, 1359718.5],
       [1286711.8, 1291206.5, 1291405.8, 1297298.2, 1298196.8, 1302691.2,
        1301992.2, 1302990.8],
       [1283815.4, 1290007.2, 1288409.5, 1293303.1, 1298097. , 1304189.2,
        1306985.6, 1301393. ],
       [1279421.2, 1273229. , 1269034.4, 1265239. , 1253454.1, 1262842.1,
        1272130.2, 1273528.6],
       [1295000.9, 1310381.4, 1328058.9, 1340942.5, 1360218. , 1360517.1,
        1362614.5, 1308983.2],
       [1287910.2, 1288209.8, 1301193.5, 1292304.5, 1294901.1, 1301093.2,
        1310181.2, 1312978.1],
       [1263741. , 1241170. , 1218199.2, 1196726.6, 1175453.8, 1160922.5,
        1145691.8, 1126766. ],
       [1287909.6, 1291006.1, 1286512.1, 1293103.2, 1298396.9, 1303989.2,
        1306386.8, 1299695. ],
       [1284214.5, 1280120.1, 1281318.5, 1279221.2, 1283815.5, 1283016.2,
        1279021.5, 1277823.1],
       [1283116.5, 1282217.6, 1289308. , 1285513.1, 1287710.4, 1284614. ,
        1278821.6, 1280919.5],
       [1287610.1, 1290107.4, 1292903.9, 1293203.2, 1296898.9, 1286711.5,
        1287810.4, 1279520.8],
       [1290407. , 1299395.4, 1309083. , 1315674.8, 1301792.4, 1308583.5,
        1311180.1, 1310781. ],
       [1288909. , 1295999.8, 1302391.8, 1302890.8, 1302791. , 1301592.5,
        1312179.2, 1298596.8],
       [1286811.5, 1289508. , 1292803.5, 1292803.9, 1284514.5, 1301692.6,
        1298296.8, 1287610.6],
       [1280719.2, 1281418.5, 1284314.8, 1280419.9, 1273928. , 1267536.1,
        1250557.8, 1236675.6],
       [1285812.5, 1287111.2, 1290307.2, 1291505.5, 1286811.5, 1285413.2,
        1286512. , 1279420.9],
       [1293703. , 1294202.2, 1301193. , 1298796. , 1295800.2, 1281518. ,
        1283116.5, 1269533.5],
       [1292803.9, 1297098.5, 1297697.5, 1303590. , 1304988.2, 1297996.8,
        1290806. , 1295301. ],
       [1274127.5, 1265139.2, 1262242.8, 1253454. , 1247262.1, 1247161.8,
        1242867.5, 1236176.1],
       [1295700.2, 1297597.6, 1299795. , 1295101. , 1299994.8, 1294601.8,
        1301293.2, 1303590.1],
       [1283416. , 1286612. , 1290806.9, 1286312. , 1298396.4, 1297198. ,
        1291106.2, 1287310.8],
       [1273228.8, 1261443.8, 1252156. , 1247561.8, 1247262. , 1261942.9,
        1245364.5, 1247961. ],
       [1291905.2, 1297497.8, 1300094.4, 1297198.2, 1294102.1, 1300194.5,
        1301293. , 1304988.2],
       [1295700.1, 1295500.2, 1302391.8, 1297797.5, 1301692.5, 1294202. ,
        1299695. , 1294102.2],
       [1280419.8, 1283315.8, 1282317.5, 1277823.1, 1284414.5, 1282316.9,
        1262742.5, 1276525. ],
       [1289507.9, 1294701.2, 1302491.5, 1295900. , 1288009.8, 1284814. ,
        1276624.5, 1260245.5],
       [1281618. , 1284814. , 1293902.5, 1287710.5, 1290206.9, 1289807.8,
        1294501.5, 1286811.5],
       [1285513.2, 1284714.2, 1292204.8, 1287311. , 1288709.1, 1291205.8,
        1294801. , 1291905.2],
       [1281019. , 1278322.4, 1281917.8, 1283715.2, 1287510.5, 1283715.8,
        1280120.1, 1282717. ],
       [1271131.5, 1268634.8, 1275625.6, 1271431.4, 1274826.9, 1265339.1,
        1248760.2, 1258547.5],
       [1234228.8, 1262842.2, 1282816.8, 1288509.1, 1308184.2, 1319369.8,
        1306885.8, 1290406.8],
       [1283316. , 1284214.6, 1289808. , 1284914. , 1289108.8, 1277623.2,
        1276324.8, 1275826. ],
       [1291105.9, 1294402. , 1306686.1, 1303689.8, 1308384.1, 1300793.8,
        1301592.8, 1309282.5],
       [1288409. , 1272929.4, 1249159.8, 1268235.2, 1284015. , 1284114.9,
        1273928. , 1260744.9],
       [1289308. , 1294501.5, 1301992.2, 1307984.6, 1314276.5, 1314476. ,
        1313377.6, 1311380.2],
       [1283316. , 1280519.5, 1282217.2, 1282317.5, 1280319.8, 1280819.1,
        1282217.2, 1277623.2],
       [1284014.6, 1284115. , 1289707.8, 1290007.5, 1299595.1, 1300094.6,
        1299395.5, 1289008.9],
       [1277124.2, 1281518.2, 1281218.8, 1281917.9, 1286012.8, 1296299.5,
        1308583.5, 1304888.5],
       [1295101. , 1306286.8, 1313877. , 1315374.8, 1302691.2, 1293602.5,
        1288109.9, 1296199.5],
       [1285713. , 1290307. , 1294301.8, 1300693.8, 1309981.9, 1305687.5,
        1292204.6, 1287410.8],
       [1287111.5, 1282417.2, 1288509.2, 1279521. , 1274727.1, 1282217.5,
        1278122.5, 1262342.9],
       [1285213.8, 1281418.2, 1292304.1, 1289508. , 1283815.2, 1277024.1,
        1267036.8, 1268535.2],
       [1286312. , 1293103.1, 1301193.5, 1302591.2, 1308583.6, 1316773.4,
        1315175.2, 1315974. ],
       [1285912.6, 1283815.9, 1278422.2, 1268435. , 1265938.1, 1271331.2,
        1272729.6, 1266137.9],
       [1296299.2, 1301193.1, 1303290.6, 1291106.2, 1308483.8, 1312378.9,
        1300993.4, 1301093.2],
       [1284514.6, 1289008.4, 1287011.2, 1289508.5, 1290706.2, 1289807.8,
        1287111.2, 1298597. ],
       [1285812.6, 1290706.5, 1293403. , 1300993.5, 1306087.2, 1305986.8,
        1310181.9, 1309882.5],
       [1295700. , 1303690.2, 1306586.2, 1309183.1, 1312079. , 1309083. ,
        1311280.2, 1301892.2],
       [1285113. , 1282217.4, 1280919.2, 1271531. , 1268435. , 1272329.8,
        1276424.5, 1278222.5],
       [1287810.4, 1292204.8, 1291705.2, 1290706.4, 1296798.8, 1299795.2,
        1291305.8, 1297697.8],
       [1293702.6, 1303989.9, 1308383.8, 1316074. , 1317772. , 1321767. ,
        1324763. , 1323564.8],
       [1276524.8, 1276724.8, 1280419.9, 1272330.1, 1268035.2, 1263541.1,
        1257449. , 1255451.9],
       [1285613. , 1290107. , 1292903.8, 1296499. , 1300294.1, 1301692.5,
        1296699. , 1298296.8],
       [1296599. , 1304688.5, 1310381.1, 1309882.2, 1312278.8, 1310680.9,
        1303889.5, 1311180. ],
       [1286811.5, 1291805.6, 1291006.5, 1285713. , 1284814. , 1283715.5,
        1289408.4, 1284614.4],
       [1272729.8, 1254453. , 1240870.2, 1231682. , 1220396.4, 1219048.1,
        1213205.8, 1222793.2],
       [1282117.5, 1282717.2, 1278023. , 1276524.5, 1272330.1, 1262242.8,
        1242468. , 1227687. ],
       [1288509.5, 1290706.5, 1300993.5, 1313677.2, 1312978.2, 1324862.6,
        1322366. , 1325562. ],
       [1297498.5, 1296898.5, 1289108.5, 1296898.2, 1294601.8, 1287111. ,
        1300294.2, 1288010. ],
       [1278322.5, 1274227.2, 1270332.8, 1265139.4, 1257549. , 1259546.2,
        1234977.6, 1228486. ],
       [1291205.6, 1290806.2, 1288409.5, 1285413.4, 1284015.2, 1263940.9,
        1261943.5, 1249559. ],
       [1282616.8, 1286811.2, 1293902.5, 1295800.1, 1298297. , 1293403. ,
        1292204.5, 1292104.8],
       [1296499.2, 1306086.8, 1309183. , 1312678.2, 1312578.6, 1309183. ,
        1311380. , 1313577.4],
       [1289508.5, 1293003.5, 1300694. , 1302591.2, 1309782.4, 1310980.5,
        1301193.1, 1304488.6],
       [1284214.8, 1286312.2, 1294901.1, 1292404.6, 1287910.2, 1282417. ,
        1290207.4, 1273129. ],
       [1278822. , 1281318.6, 1283915.2, 1282117.5, 1282017.5, 1282517. ,
        1277223.8, 1276724.8],
       [1283215.9, 1282217.6, 1284614.4, 1278022.8, 1274127.8, 1276524.9,
        1273628.2, 1263740.9],
       [1279021.5, 1283815.4, 1288908.8, 1287310.9, 1291006.2, 1297198.1,
        1301692.5, 1312379. ],
       [1294501.6, 1300893.6, 1312578.4, 1312378.8, 1317272.8, 1318171.4,
        1314276.4, 1311280.2],
       [1287610.5, 1288509. , 1277723.1, 1280619.2, 1287610.2, 1292504. ,
        1291006.5, 1289408.1],
       [1281817.9, 1285313.2, 1290606.5, 1300294.5, 1297398. , 1306087. ,
        1305088.4, 1302890.9],
       [1301692.8, 1309782.2, 1319869.2, 1308084.4, 1302591.5, 1291405.8,
        1280320. , 1292703.9],
       [1262742.1, 1246662.9, 1234178.8, 1229484.8, 1230783.2, 1225889.2,
        1210958.5, 1212856. ],
       [1280619.1, 1276424.8, 1282517. , 1277723.1, 1268534.8, 1265438.8,
        1267336.2, 1261344.2],
       [1295101. , 1306086.6, 1319070. , 1324663.1, 1326061.2, 1335749. ,
        1342340.8, 1341841.2],
       [1289907.5, 1291405.8, 1285313.2, 1282217.2, 1273228.9, 1274727. ,
        1271631.2, 1267636.1],
       [1286911.6, 1292904. , 1297697.8, 1300993. , 1299895.1, 1299695. ,
        1295300.9, 1293303.2]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1292623.6 , 1297492.5 , 1303578.5 , 1305404.4 , 1292218.  ,
        1295362.2 , 1287755.2 , 1287653.6 ],
       [1288363.8 , 1287146.5 , 1287755.2 , 1289073.6 , 1285726.5 ,
        1283698.  , 1279742.4 , 1280147.8 ],
       [1281770.9 , 1281060.9 , 1278727.8 , 1276394.9 , 1265744.5 ,
        1256717.2 , 1247183.  , 1242821.2 ],
       [1277814.9 , 1282379.5 , 1282683.4 , 1284712.2 , 1280756.5 ,
        1269598.9 , 1264223.2 , 1264223.2 ],
       [1286538.  , 1286436.8 , 1290493.6 , 1291711.  , 1284915.  ,
        1280553.5 , 1273149.1 , 1264831.8 ],
       [1288972.5 , 1285929.5 , 1284915.1 , 1280553.9 , 1264730.4 ,
        1255195.8 , 1256007.2 , 1252558.5 ],
       [1295058.2 , 1297188.2 , 1302868.2 , 1303578.5 , 1304694.  ,
        1296376.8 , 1294652.5 , 1296275.  ],
       [1292319.2 , 1291102.5 , 1293232.8 , 1295666.8 , 1291000.8 ,
        1283393.6 , 1277206.2 , 1272946.2 ],
       [1278930.5 , 1261890.  , 1240691.2 , 1202096.5 , 1172225.2 ,
        1136369.2 , 1094884.  , 1047769.1 ],
       [1286740.6 , 1280655.  , 1277206.5 , 1272844.8 , 1266049.  ,
        1255398.6 , 1247994.  , 1244951.2 ],
       [1279437.8 , 1279437.5 , 1276090.8 , 1274569.  , 1271424.5 ,
        1269092.1 , 1264831.6 , 1259354.5 ],
       [1294957.5 , 1296579.6 , 1299014.  , 1302766.6 , 1300535.8 ,
        1293029.5 , 1294449.5 , 1294145.8 ],
       [1290696.4 , 1290696.8 , 1292826.5 , 1296884.  , 1298303.8 ,
        1295159.8 , 1290392.2 , 1298811.2 ],
       [1282582.  , 1288262.1 , 1296275.5 , 1294855.5 , 1292319.9 ,
        1291508.  , 1292522.8 , 1288363.8 ],
       [1288668.5 , 1283393.5 , 1285321.  , 1278524.8 , 1281162.2 ,
        1271830.5 , 1264324.5 , 1267773.2 ],
       [1279742.2 , 1279133.5 , 1275685.  , 1276902.2 , 1275583.8 ,
        1262296.1 , 1258745.6 , 1255094.5 ],
       [1291914.1 , 1290088.  , 1292421.2 , 1294449.5 , 1290291.  ,
        1282277.9 , 1280959.2 , 1275380.5 ],
       [1303882.5 , 1305708.  , 1304694.  , 1310475.5 , 1328226.2 ,
        1326502.  , 1319908.8 , 1310272.9 ],
       [1291406.5 , 1290493.8 , 1291812.5 , 1292116.9 , 1284103.8 ,
        1277814.8 , 1279438.1 , 1279539.5 ],
       [1296884.  , 1304187.2 , 1314735.8 , 1323458.8 , 1322343.  ,
        1316967.  , 1306317.  , 1316054.5 ],
       [1291508.4 , 1292015.2 , 1289378.  , 1288262.5 , 1282480.8 ,
        1287349.8 , 1284509.2 , 1270004.8 ],
       [1288465.5 , 1289885.  , 1281162.  , 1274264.9 , 1268280.4 ,
        1263208.5 , 1253167.2 , 1246777.  ],
       [1293536.8 , 1297188.4 , 1294753.9 , 1290189.5 , 1284205.2 ,
        1274873.4 , 1275684.8 , 1261687.4 ],
       [1301144.2 , 1307229.8 , 1315547.5 , 1318691.8 , 1323357.8 ,
        1330964.9 , 1332993.2 , 1328936.2 ],
       [1283900.8 , 1279437.8 , 1274264.5 , 1272439.  , 1265541.5 ,
        1250327.2 , 1244038.2 , 1237851.  ],
       [1285726.1 , 1283190.8 , 1281466.5 , 1280452.2 , 1269497.5 ,
        1267367.5 , 1259861.5 , 1257934.2 ],
       [1289986.8 , 1295565.  , 1304998.2 , 1305911.4 , 1304592.8 ,
        1299927.  , 1292218.1 , 1289276.5 ],
       [1293333.9 , 1296782.2 , 1294753.8 , 1296884.  , 1290392.2 ,
        1284712.4 , 1281466.4 , 1282886.8 ],
       [1292522.6 , 1292927.9 , 1297898.1 , 1301955.2 , 1297492.5 ,
        1298608.2 , 1292421.2 , 1299115.2 ],
       [1290798.  , 1291102.2 , 1291508.  , 1295971.4 , 1294855.1 ,
        1294855.5 , 1283393.5 , 1285016.8 ],
       [1286335.  , 1285219.2 , 1283799.2 , 1281162.2 , 1275685.  ,
        1273047.4 , 1268584.5 , 1267265.8 ],
       [1291609.2 , 1288566.6 , 1295058.2 , 1300028.2 , 1296275.4 ,
        1291102.4 , 1290595.6 , 1285625.  ],
       [1286132.  , 1282277.9 , 1282785.2 , 1281365.  , 1280756.5 ,
        1273656.2 , 1274265.  , 1272946.1 ],
       [1298405.5 , 1305607.2 , 1315344.4 , 1327921.8 , 1324676.2 ,
        1324371.8 , 1320314.2 , 1318488.9 ],
       [1297695.5 , 1309968.8 , 1330153.5 , 1347903.8 , 1366668.5 ,
        1387969.2 , 1392735.9 , 1396591.  ],
       [1288668.  , 1287248.1 , 1282075.2 , 1280553.5 , 1278727.9 ,
        1272033.2 , 1265541.8 , 1254485.9 ],
       [1289682.4 , 1291711.  , 1295261.  , 1295869.9 , 1292826.8 ,
        1291203.8 , 1291000.8 , 1301651.2 ],
       [1282075.  , 1280553.2 , 1282886.  , 1279234.8 , 1279234.8 ,
        1268179.  , 1262296.  , 1261586.  ],
       [1287451.  , 1282683.9 , 1284408.  , 1301346.8 , 1309562.9 ,
        1273047.8 , 1273250.4 , 1255905.8 ],
       [1289682.4 , 1299318.  , 1303680.  , 1306215.6 , 1304187.  ,
        1300028.2 , 1312910.5 , 1318793.  ],
       [1302361.1 , 1309664.2 , 1308852.8 , 1310070.  , 1309461.2 ,
        1308345.8 , 1305708.5 , 1304897.  ],
       [1296579.5 , 1297492.8 , 1300434.2 , 1304897.1 , 1306824.1 ,
        1297391.  , 1300028.2 , 1299521.2 ],
       [1287248.  , 1287146.6 , 1292420.5 , 1294450.  , 1289581.1 ,
        1279742.1 , 1282480.8 , 1283900.8 ],
       [1281567.5 , 1276192.  , 1268179.2 , 1262499.  , 1257427.2 ,
        1244748.5 , 1238358.  , 1237242.5 ],
       [1283191.  , 1281162.  , 1287856.6 , 1280148.  , 1277003.2 ,
        1273859.  , 1270714.8 , 1272946.  ],
       [1289986.5 , 1292218.2 , 1296376.8 , 1301550.2 , 1299217.  ,
        1296275.5 , 1295869.4 , 1297797.2 ],
       [1295971.  , 1300738.5 , 1307940.2 , 1310577.2 , 1315750.2 ,
        1317170.2 , 1313924.5 , 1318184.5 ],
       [1285117.9 , 1281162.  , 1284915.1 , 1281365.1 , 1275177.5 ,
        1270917.8 , 1264730.5 , 1267367.8 ],
       [1286639.2 , 1286740.5 , 1287349.5 , 1280350.8 , 1271627.2 ,
        1262092.8 , 1247689.9 , 1235011.  ],
       [1299623.  , 1305404.2 , 1310475.8 , 1315446.  , 1316663.  ,
        1310171.4 , 1307838.5 , 1309055.8 ],
       [1306824.2 , 1309461.5 , 1321430.8 , 1326501.9 , 1328530.1 ,
        1324980.2 , 1318793.  , 1327922.2 ],
       [1289682.5 , 1294653.  , 1297594.2 , 1299521.  , 1300941.2 ,
        1294855.2 , 1296884.  , 1294348.1 ],
       [1247994.  , 1224614.2 , 1185918.2 , 1095340.2 , 1057202.2 ,
         981179.56, 1017441.4 , 1014651.9 ],
       [1288566.6 , 1285422.1 , 1281060.8 , 1280959.5 , 1267874.8 ,
        1272439.  , 1269801.8 , 1259658.8 ],
       [1293841.1 , 1298709.8 , 1305302.5 , 1306824.  , 1315546.9 ,
        1316663.1 , 1310374.4 , 1310273.  ],
       [1291102.8 , 1291812.6 , 1291914.1 , 1288160.8 , 1284712.1 ,
        1277003.5 , 1278119.  , 1271323.2 ],
       [1286740.6 , 1291406.8 , 1300129.5 , 1301245.5 , 1304998.4 ,
        1298608.2 , 1300129.8 , 1306215.6 ],
       [1297492.6 , 1300332.8 , 1303679.8 , 1300535.8 , 1295260.8 ,
        1291000.9 , 1286334.8 , 1282582.5 ],
       [1296376.6 , 1299825.8 , 1303680.  , 1300535.2 , 1299521.  ,
        1298202.8 , 1295058.  , 1294348.4 ],
       [1285626.  , 1275685.  , 1270005.  , 1265034.5 , 1260165.8 ,
        1244139.9 , 1236836.9 , 1239677.2 ],
       [1286436.6 , 1285929.5 , 1288668.  , 1296681.4 , 1289276.5 ,
        1267671.6 , 1260977.2 , 1261687.5 ],
       [1286132.  , 1285625.5 , 1284103.8 , 1281771.  , 1272540.8 ,
        1257833.  , 1245559.8 , 1230953.8 ],
       [1286233.5 , 1283697.6 , 1284306.5 , 1280350.8 , 1277612.1 ,
        1268483.2 , 1267266.2 , 1258746.  ],
       [1290088.2 , 1285523.5 , 1288262.2 , 1290493.8 , 1290493.6 ,
        1287451.  , 1285016.8 , 1284509.8 ],
       [1291913.8 , 1289986.8 , 1291305.  , 1297289.5 , 1296377.  ,
        1295058.2 , 1280147.8 , 1282683.8 ],
       [1304389.9 , 1315040.1 , 1326501.8 , 1338166.2 , 1346483.9 ,
        1351555.4 , 1356018.  , 1360481.1 ],
       [1288363.5 , 1282278.  , 1282176.4 , 1275583.5 , 1264933.2 ,
        1256514.2 , 1253775.8 , 1240437.9 ],
       [1288262.1 , 1288363.2 , 1285625.  , 1290088.  , 1287248.  ,
        1281466.5 , 1276699.  , 1278322.  ],
       [1285726.  , 1274670.4 , 1267773.  , 1261383.2 , 1250428.4 ,
        1235822.8 , 1223549.2 , 1224462.2 ],
       [1290798.1 , 1287653.5 , 1289682.5 , 1287755.5 , 1288870.8 ,
        1284915.2 , 1269294.6 , 1260672.9 ],
       [1290290.8 , 1292623.8 , 1296174.  , 1297391.  , 1291609.6 ,
        1291406.8 , 1290189.5 , 1291508.2 ],
       [1292623.8 , 1294145.4 , 1299318.5 , 1295058.5 , 1291711.1 ,
        1285219.2 , 1285625.  , 1285422.5 ],
       [1294449.8 , 1298608.5 , 1306722.6 , 1304998.8 , 1299723.8 ,
        1295058.  , 1294754.2 , 1289783.8 ],
       [1292421.  , 1296579.8 , 1301144.  , 1306215.8 , 1301347.  ,
        1298405.6 , 1282683.5 , 1291406.5 ],
       [1286842.8 , 1282379.  , 1275989.2 , 1271323.4 , 1264831.8 ,
        1256920.2 , 1249820.1 , 1246168.5 ],
       [1290595.2 , 1290595.2 , 1300941.  , 1304795.6 , 1299825.5 ,
        1295768.4 , 1301854.  , 1299318.  ],
       [1280959.8 , 1275177.5 , 1267874.8 , 1258745.8 , 1240386.8 ,
        1238053.8 , 1231460.8 , 1221165.8 ],
       [1293638.5 , 1292624.  , 1296376.9 , 1302057.  , 1302462.8 ,
        1299216.9 , 1291609.5 , 1291000.8 ],
       [1283190.8 , 1279438.  , 1278119.1 , 1274163.5 , 1271424.9 ,
        1263006.  , 1250124.2 , 1242212.8 ],
       [1283697.8 , 1273554.9 , 1268381.8 , 1265339.  , 1260064.5 ,
        1254587.2 , 1252456.9 , 1251747.5 ],
       [1284915.2 , 1276800.8 , 1276597.5 , 1278525.  , 1278423.4 ,
        1266150.2 , 1267874.4 , 1266961.9 ],
       [1289682.5 , 1284611.  , 1282582.5 , 1275076.4 , 1260876.  ,
        1250428.8 , 1233793.8 , 1217159.1 ],
       [1289074.  , 1289479.8 , 1291812.6 , 1293537.  , 1295971.  ,
        1292015.5 , 1282784.8 , 1269700.2 ],
       [1296174.1 , 1297797.  , 1296681.2 , 1302868.2 , 1303375.8 ,
        1301752.5 , 1291102.5 , 1282075.  ],
       [1290696.8 , 1298608.5 , 1303680.1 , 1300738.2 , 1300332.5 ,
        1296478.2 , 1295971.  , 1296782.4 ],
       [1289986.8 , 1286233.6 , 1288465.1 , 1293942.2 , 1289175.4 ,
        1274974.8 , 1268787.6 , 1271627.6 ],
       [1296275.5 , 1301347.1 , 1305302.5 , 1308447.2 , 1308548.5 ,
        1305303.  , 1302158.8 , 1296275.2 ],
       [1281466.4 , 1278525.2 , 1270207.6 , 1269802.  , 1254181.2 ,
        1244444.  , 1228925.2 , 1207320.2 ],
       [1290392.5 , 1289276.5 , 1288668.  , 1286639.4 , 1279032.2 ,
        1269497.6 , 1268889.1 , 1271019.1 ],
       [1291001.2 , 1289885.6 , 1289783.8 , 1289885.2 , 1285118.  ,
        1275989.1 , 1272743.5 , 1267874.6 ],
       [1288972.2 , 1288972.6 , 1284306.5 , 1284611.  , 1277916.2 ,
        1268584.6 , 1268584.4 , 1269700.8 ],
       [1285523.5 , 1284611.  , 1285320.9 , 1287146.8 , 1285625.  ,
        1273250.8 , 1271729.  , 1269598.9 ],
       [1288567.  , 1288769.6 , 1294753.8 , 1295463.9 , 1294449.8 ,
        1289377.9 , 1282582.2 , 1281162.1 ],
       [1295159.8 , 1299318.6 , 1296377.  , 1297999.8 , 1298507.  ,
        1294043.8 , 1288566.5 , 1287552.5 ],
       [1280046.5 , 1277104.8 , 1276192.2 , 1269396.1 , 1253572.9 ,
        1237090.5 , 1168878.  , 1147425.2 ],
       [1281060.6 , 1281060.8 , 1283596.2 , 1277003.4 , 1270917.5 ,
        1258238.8 , 1254485.8 , 1257224.5 ],
       [1292117.  , 1291203.9 , 1291203.8 , 1292522.5 , 1291305.2 ,
        1289276.5 , 1287349.5 , 1288262.2 ],
       [1293638.2 , 1295260.8 , 1297086.9 , 1302868.6 , 1299927.  ,
        1297492.8 , 1292826.8 , 1293739.5 ],
       [1288769.4 , 1288972.2 , 1289682.6 , 1288364.  , 1279944.8 ,
        1262803.1 , 1252355.6 , 1244748.2 ],
       [1283089.2 , 1284103.8 , 1282480.8 , 1279437.8 , 1279235.  ,
        1268889.1 , 1257224.4 , 1240386.8 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1410167.1 , 1352839.8 , 1269797.4 , 1165335.5 , 1131446.2 ,
        1102109.8 ,  992991.25,  914373.  ],
       [1444418.4 , 1459733.4 , 1459940.5 , 1448557.5 , 1436554.1 ,
        1435933.2 , 1417824.5 , 1412857.8 ],
       [1411926.1 , 1398577.2 , 1391955.  , 1366291.9 , 1361324.6 ,
        1343837.  , 1327590.8 , 1325624.8 ],
       [1437278.4 , 1424033.1 , 1410684.2 , 1394438.5 , 1370017.1 ,
        1351908.2 , 1342387.8 , 1297064.6 ],
       [1400957.2 , 1377984.8 , 1361531.9 , 1335558.5 , 1322313.2 ,
        1302031.4 , 1292718.4 , 1286302.6 ],
       [1436243.8 , 1431794.  , 1421963.4 , 1416479.4 , 1414823.6 ,
        1398267.  , 1385746.2 , 1367637.  ],
       [1411305.1 , 1405820.8 , 1405303.8 , 1398370.5 , 1397749.9 ,
        1395783.2 , 1387815.8 , 1374466.8 ],
       [1420307.9 , 1422791.4 , 1432622.  , 1429621.8 , 1424964.2 ,
        1424757.8 , 1428069.  , 1421239.2 ],
       [1419894.1 , 1414513.1 , 1399612.2 , 1395265.8 , 1389988.5 ,
        1371259.  , 1360083.2 , 1350873.5 ],
       [1399819.2 , 1383883.4 , 1347665.6 , 1319623.  , 1299858.4 ,
        1295201.8 , 1289096.6 , 1287026.9 ],
       [1419790.6 , 1415444.5 , 1415237.2 , 1403751.8 , 1400750.5 ,
        1390609.6 , 1391748.  , 1384918.5 ],
       [1430034.9 , 1413064.6 , 1409235.9 , 1389574.5 , 1378399.  ,
        1376018.9 , 1371362.5 , 1353874.6 ],
