metric,value
        1258310.  , 1251534.  , 1243579.5 ],
       [1304073.2 , 1308296.2 , 1299948.5 , 1289244.4 , 1274219.2 ,
        1273138.6 , 1265773.6 , 1268032.2 ],
       [1298967.  , 1291895.8 , 1273433.2 , 1241909.8 , 1220501.4 ,
        1229241.8 , 1218144.5 , 1220501.2 ],
       [1295333.  , 1289343.  , 1278932.8 , 1254774.8 , 1236017.8 ,
        1229438.2 , 1215787.5 , 1206851.  ],
       [1279424.  , 1265086.2 , 1246132.8 , 1216180.2 , 1187063.  ,
        1179746.6 , 1167176.5 , 1163837.5 ],
       [1291699.6 , 1282861.2 , 1274906.8 , 1249668.  , 1230125.1 ,
        1212350.5 , 1202039.  , 1199780.2 ],
       [1287673.  , 1288654.2 , 1265282.6 , 1203364.9 , 1181563.4 ,
        1165163.2 , 1159811.2 , 1149990.8 ],
       [1282566.8 , 1272255.  , 1259685.  , 1232580.5 , 1215001.9 ,
        1201646.1 , 1196441.5 , 1204003.5 ],
       [1289931.8 , 1280897.2 , 1275790.5 , 1264006.  , 1246721.9 ,
        1234250.1 , 1227375.6 , 1222858.4 ],
       [1288262.2 , 1285905.5 , 1272549.8 , 1257622.6 , 1242793.8 ,
        1242597.  , 1237490.9 , 1238178.  ],
       [1302305.6 , 1304760.8 , 1298083.  , 1284039.4 , 1270781.8 ,
        1260667.  , 1262827.6 , 1251042.8 ],
       [1252221.5 , 1236901.5 , 1226786.5 , 1201744.5 , 1167618.4 ,
        1143361.8 , 1131675.8 , 1125341.5 ],
       [1291307.  , 1286494.8 , 1274317.5 , 1254775.  , 1233660.9 ,
        1218439.  , 1195557.5 , 1188585.  ],
       [1288458.6 , 1279914.8 , 1260274.1 , 1242990.2 , 1226982.9 ,
        1217555.4 , 1209208.  , 1215984.1 ],
       [1291208.2 , 1288557.  , 1274513.9 , 1255756.8 , 1235919.4 ,
        1245249.  , 1245445.4 , 1250257.2 ],
       [1300537.9 , 1305840.8 , 1303189.2 , 1286494.6 , 1279129.6 ,
        1268621.5 , 1264988.  , 1254971.2 ],
       [1271666.2 , 1237490.8 , 1219126.5 , 1197030.5 , 1180385.  ,
        1174541.8 , 1172823.2 , 1157405.1 ],
       [1284628.8 , 1276085.  , 1260568.8 , 1243874.2 , 1219519.2 ,
        1191138.5 , 1176505.9 , 1177193.4 ],
       [1298770.8 , 1295431.1 , 1285905.6 , 1276674.6 , 1265675.8 ,
        1243873.9 , 1231107.5 , 1229339.8 ],
       [1304760.4 , 1307216.  , 1308001.5 , 1295234.9 , 1294449.2 ,
        1296511.8 , 1296806.  , 1302698.2 ],
       [1288851.8 , 1289244.4 , 1284530.6 , 1257033.2 , 1238669.4 ,
        1220305.1 , 1216966.  , 1208520.2 ],
       [1289244.2 , 1276281.5 , 1272451.8 , 1253989.  , 1230714.8 ,
        1218144.5 , 1209207.9 , 1209306.2 ],
       [1284432.5 , 1272255.2 , 1255462.1 , 1237196.1 , 1221581.8 ,
        1217162.8 , 1213430.5 , 1212743.2 ],
       [1303680.8 , 1304564.2 , 1285512.6 , 1270291.  , 1261550.8 ,
        1260568.8 , 1249766.2 , 1238669.2 ],
       [1291994.1 , 1293565.2 , 1291012.2 , 1261943.8 , 1236312.2 ,
        1247605.8 , 1204494.2 , 1189272.5 ],
       [1147928.5 , 1027530.1 ,  967600.9 ,  862497.75,  852726.4 ,
         823829.75,  811824.25,  797989.7 ],
       [1291404.5 , 1284432.  , 1263809.6 , 1255266.1 , 1233268.  ,
        1223545.8 , 1219126.6 , 1216965.9 ],
       [1278540.4 , 1255658.8 , 1237097.8 , 1211368.5 , 1182791.  ,
        1165458.  , 1160155.  , 1148223.1 ],
       [1294547.5 , 1284432.1 , 1270389.2 , 1253694.5 , 1231205.5 ,
        1223153.  , 1200467.6 , 1200958.9 ],
       [1294351.1 , 1291012.2 , 1279424.2 , 1257622.5 , 1238374.8 ,
        1233759.  , 1229045.2 , 1223349.5 ],
       [1298966.9 , 1303484.2 , 1284236.  , 1269603.6 , 1253694.6 ,
        1238767.5 , 1233562.2 , 1216573.2 ],
       [1298573.9 , 1297101.  , 1292878.  , 1277558.2 , 1265675.2 ,
        1253301.5 , 1244365.2 , 1243481.  ],
       [1291797.4 , 1278736.5 , 1265380.8 , 1246918.2 , 1234544.8 ,
        1222563.5 , 1225117.  , 1213921.8 ],
       [1291994.1 , 1284333.9 , 1269996.  , 1251239.2 , 1232678.9 ,
        1218438.9 , 1201646.1 , 1202726.2 ],
       [1292583.5 , 1293369.  , 1298082.6 , 1281191.8 , 1262827.8 ,
        1258506.5 , 1238571.1 , 1243580.1 ],
       [1287378.8 , 1277067.  , 1254578.5 , 1230518.6 , 1200762.4 ,
        1172136.  , 1166980.  , 1133492.2 ],
       [1287280.4 , 1284432.5 , 1281977.5 , 1260274.  , 1256149.8 ,
        1243383.1 , 1226295.4 , 1228455.8 ],
       [1287771.5 , 1280406.5 , 1260765.  , 1224527.8 , 1183134.8 ,
        1186817.5 , 1186719.1 , 1167716.9 ],
       [1282959.2 , 1278932.8 , 1272549.4 , 1240437.2 , 1183282.  ,
        1174345.5 , 1178715.4 , 1160302.2 ],
       [1309671.  , 1318901.6 , 1316937.9 , 1311929.5 , 1307706.9 ,
        1307706.9 , 1313501.  , 1316348.9 ],
       [1289735.2 , 1283352.2 , 1274022.8 , 1258211.6 , 1235821.2 ,
        1228357.9 , 1225510.  , 1213823.5 ],
       [1285316.2 , 1278049.2 , 1263220.5 , 1251043.  , 1232187.8 ,
        1203021.  , 1205869.  , 1189960.  ],
       [1279718.6 , 1261059.9 , 1242204.6 , 1223152.8 , 1196048.5 ,
        1185933.4 , 1177684.4 , 1157994.4 ],
       [1291601.2 , 1288066.2 , 1274415.6 , 1254578.2 , 1237883.2 ,
        1228554.2 , 1216769.8 , 1212055.9 ],
       [1292682.  , 1280504.2 , 1265675.5 , 1248686.4 , 1226688.2 ,
        1214707.5 , 1212644.6 , 1203315.6 ],
       [1292682.  , 1283352.2 , 1272746.1 , 1251043.  , 1233562.5 ,
        1210386.5 , 1215591.5 , 1202333.5 ],
       [1291896.  , 1287476.8 , 1255462.  , 1208422.5 , 1229536.1 ,
        1202530.  , 1214412.8 , 1213921.8 ],
       [1297592.  , 1295726.  , 1287280.6 , 1272451.5 , 1250846.6 ,
        1243579.5 , 1251926.9 , 1245641.8 ],
       [1279620.5 , 1267541.2 , 1263613.2 , 1238865.8 , 1210091.8 ,
        1186375.4 , 1152151.1 , 1100348.4 ],
       [1290815.5 , 1279227.5 , 1267934.1 , 1247114.8 , 1218046.2 ,
        1203610.4 , 1200369.6 , 1196686.8 ],
       [1292976.2 , 1290227.  , 1269701.6 , 1260077.8 , 1245445.5 ,
        1240437.  , 1226393.8 , 1216474.9 ],
       [1280602.2 , 1266854.  , 1247802.5 , 1223153.1 , 1196245.  ,
        1177438.8 , 1173118.  , 1175671.  ],
       [1296904.1 , 1295627.8 , 1283941.2 , 1275397.5 , 1264202.4 ,
        1252712.5 , 1243284.8 , 1236901.6 ],
       [1289833.5 , 1287280.4 , 1271666.2 , 1248489.5 , 1221188.9 ,
        1207342.  , 1194771.8 , 1185638.9 ],
       [1289342.5 , 1280111.5 , 1267541.5 , 1251534.  , 1229732.8 ,
        1228161.1 , 1203806.5 , 1207833.2 ],
       [1291896.1 , 1289637.2 , 1279915.  , 1258310.4 , 1244365.1 ,
        1230911.1 , 1221385.2 , 1215100.  ],
       [1288066.2 , 1280700.8 , 1261157.9 , 1242695.6 , 1224822.2 ,
        1220403.  , 1214020.  , 1208913.  ],
       [1289146.5 , 1279424.  , 1252810.5 , 1249962.9 , 1227866.8 ,
        1235330.  , 1225804.6 , 1220305.  ],
       [1298966.2 , 1293467.6 , 1279031.2 , 1251730.5 , 1230419.9 ,
        1205672.6 , 1211466.8 , 1189027.  ],
       [1289833.8 , 1282075.6 , 1267639.2 , 1238571.1 , 1212547.1 ,
        1184362.2 , 1156766.8 , 1143607.2 ],
       [1295432.  , 1288262.5 , 1278540.1 , 1263515.1 , 1250257.2 ,
        1233071.5 , 1235428.5 , 1225804.4 ],
       [1292288.5 , 1282468.5 , 1272550.  , 1239454.8 , 1222858.2 ,
        1207440.2 , 1200468.  , 1185737.2 ],
       [1295234.6 , 1288361.  , 1261256.  , 1235428.2 , 1204101.2 ,
        1249864.5 , 1206360.  , 1198896.5 ],
       [1287869.5 , 1280798.9 , 1270880.2 , 1249177.1 , 1229634.5 ,
        1213332.5 , 1206654.5 , 1197717.9 ],
       [1288360.6 , 1273728.2 , 1243579.5 , 1224724.2 , 1208422.1 ,
        1193986.2 , 1185049.5 , 1172283.2 ],
       [1303287.9 , 1302600.4 , 1297984.2 , 1282566.8 , 1271567.5 ,
        1269407.2 , 1257033.5 , 1257131.8 ],
       [1270978.5 , 1257622.2 , 1242499.  , 1232678.5 , 1220403.2 ,
        1195557.6 , 1174836.2 , 1169091.5 ],
       [1287673.2 , 1282861.  , 1266853.9 , 1222661.8 , 1197914.5 ,
        1179746.5 , 1167422.  , 1147879.4 ],
       [1293958.2 , 1290029.6 , 1279915.  , 1262827.4 , 1243186.4 ,
        1233267.8 , 1223840.5 , 1216278.8 ],
       [1295333.1 , 1290226.5 , 1283450.  , 1261256.2 , 1256935.2 ,
        1257721.  , 1253989.1 , 1237392.5 ],
       [1291306.9 , 1277361.5 , 1241124.  , 1224920.4 , 1206851.  ,
        1170368.1 , 1166390.8 , 1152887.8 ],
       [1303876.8 , 1307412.1 , 1306626.6 , 1292484.9 , 1267345.  ,
        1249766.2 , 1242106.4 , 1245543.4 ],
       [1292092.4 , 1286101.8 , 1281486.2 , 1263809.5 , 1253792.8 ,
        1244856.  , 1239651.2 , 1236901.5 ],
       [1299752.5 , 1300734.8 , 1291798.  , 1273335.  , 1251632.4 ,
        1243775.9 , 1228161.5 , 1203512.2 ],
       [1293958.4 , 1285512.6 , 1270389.4 , 1250355.8 , 1229536.5 ,
        1211270.2 , 1198405.6 , 1183674.8 ],
       [1302698.6 , 1303778.8 , 1290422.8 , 1283352.2 , 1268621.5 ,
        1258113.6 , 1251533.9 , 1244758.  ],
       [1296904.5 , 1298672.1 , 1286494.6 , 1269898.2 , 1255953.1 ,
        1248195.  , 1255953.  , 1254480.  ],
       [1282861.2 , 1272353.2 , 1256149.9 , 1236705.  , 1207735.  ,
        1183773.  , 1173854.2 , 1161971.8 ],
       [1297984.4 , 1299261.5 , 1288557.  , 1281878.9 , 1268720.  ,
        1260568.8 , 1262140.2 , 1252515.9 ],
       [1300144.8 , 1298966.8 , 1291503.2 , 1280013.2 , 1263711.2 ,
        1249471.8 , 1237981.5 , 1242794.  ],
       [1305743.  , 1311536.8 , 1318803.8 , 1300243.5 , 1291503.1 ,
        1288655.2 , 1288360.5 , 1312911.8 ],
       [1270684.  , 1245445.2 , 1217555.2 , 1186817.5 , 1158878.2 ,
        1124605.  , 1111298.2 , 1085814.2 ],
       [1297493.8 , 1301520.2 , 1296217.2 , 1283843.4 , 1274317.2 ,
        1264104.2 , 1267541.2 , 1230518.2 ],
       [1295333.2 , 1294155.  , 1285021.5 , 1260863.4 , 1247605.8 ,
        1228554.2 , 1203413.8 , 1164770.4 ],
       [1292583.8 , 1281780.8 , 1256444.2 , 1252908.9 , 1193004.5 ,
        1169926.2 , 1157012.4 , 1123230.  ],
       [1287083.8 , 1278834.5 , 1270094.5 , 1251043.1 , 1235035.5 ,
        1213037.8 , 1205967.  , 1208619.  ],
       [1250159.2 , 1153624.2 , 1054045.  ,  940962.9 ,  889160.1 ,
         860730.  ,  834779.5 ,  846539.6 ],
       [1297591.6 , 1295431.5 , 1288851.5 , 1274808.6 , 1257917.2 ,
        1239258.2 , 1231991.2 , 1208815.  ],
       [1293271.2 , 1291306.9 , 1271469.5 , 1265380.5 , 1246623.8 ,
        1229831.  , 1231303.8 , 1218930.2 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1282716.9, 1275126.5, 1269833.2, 1259246.9, 1243766.6, 1202519.2,
        1190035.2, 1201121. ],
       [1286711.8, 1290106.8, 1278622. , 1288908.8, 1298096.8, 1309382.5,
        1309083. , 1309283. ],
       [1289209. , 1277623.2, 1276224.8, 1264739.9, 1250258.2, 1251556.5,
        1251356.9, 1248560.5],
       [1290007.2, 1293502.8, 1287510.5, 1278622. , 1276424.8, 1271231.5,
        1266837.2, 1268235.2],
       [1264939.5, 1247961.2, 1191683.2, 1155928.8, 1159873.8, 1188737. ,
        1230183.9, 1278222.6],
       [1283715.5, 1284814.1, 1289108.4, 1286911.5, 1287710.4, 1293602.8,
        1283815.5, 1284814.1],
       [1282017.8, 1283016.4, 1286511.9, 1291905. , 1300094.8, 1297697.5,
        1296599.2, 1294002.2],
       [1285114. , 1285213.9, 1281917.6, 1279321. , 1281818. , 1281917.6,
        1276624.4, 1276724.5],
       [1285713. , 1292104.9, 1302092. , 1305088. , 1312279. , 1311480. ,
        1317073. , 1327459.6],
       [1283216.2, 1281318.1, 1238173.5, 1241569.2, 1208061.9, 1232481. ,
        1234578.4, 1214653.8],
       [1274027.6, 1274827. , 1270532.2, 1273428.5, 1266137.9, 1272429.9,
        1265838. , 1262841.9],
       [1287110.9, 1285613.2, 1286911.4, 1284614.1, 1284514.2, 1267036.5,
        1282517.2, 1277223.8],
       [1280819.4, 1281618.5, 1277323.5, 1270532.2, 1269533.8, 1267935.5,
        1255351.5, 1262542.2],
       [1281518.5, 1281818.2, 1284713.9, 1255950.8, 1280519.5, 1286512.2,
        1270432.5, 1277024.1],
       [1282816.5, 1282916.4, 1277124. , 1269133.9, 1270233. , 1259047. ,
        1263641.1, 1271730.9],
       [1288909. , 1293702.5, 1301992.4, 1303190.5, 1308983.2, 1317371.9,
        1299095.8, 1316873.2],
       [1282317.1, 1288909. , 1290507. , 1291305.9, 1292504.1, 1299795. ,
        1296399.4, 1291905.2],
       [1287011. , 1286911.4, 1287510.5, 1286312.2, 1282616.9, 1291006.4,
        1292005. , 1291904.8],
       [1281318.5, 1284514.2, 1292204.8, 1292304.5, 1280519.5, 1278322.5,
        1259546.5, 1273129. ],
       [1282417. , 1279421. , 1275825.5, 1272230.4, 1266137.9, 1259646.1,
        1277922.8, 1286711.5],
       [1282716.8, 1288110. , 1293103.5, 1303290.5, 1305187.9, 1300394.1,
        1309282.8, 1307685. ],
       [1285013.2, 1286511.8, 1283515.6, 1273728.2, 1283016.4, 1291905.2,
        1293802.6, 1292004.9],
       [1279021.8, 1279021.2, 1283416.2, 1279221.1, 1281418.5, 1284314.6,
        1275326.2, 1261743.5],
       [1296698.8, 1305987.1, 1315474.5, 1317372.2, 1324264. , 1319669.5,
        1320368.5, 1316274. ],
       [1290407.2, 1294901. , 1300693.8, 1295400.2, 1310781.1, 1314775.8,
        1312179. , 1314476.5],
       [1287510.8, 1288908.5, 1293403.2, 1295001.1, 1289108.8, 1279321. ,
        1279720.8, 1297198.5],
       [1269333.8, 1246263.4, 1225040.4, 1216401.5, 1220696. , 1244266. ,
        1264539.8, 1282916.5],
       [1288708.9, 1292703.9, 1293003.6, 1294202.2, 1295500.2, 1308583.6,
        1308284. , 1309782. ],
       [1285413.5, 1288010. , 1281118.8, 1296998.5, 1294901. , 1292903.8,
        1296599.2, 1272230.2],
       [1291005.8, 1295001.2, 1300393.8, 1298896. , 1306087. , 1315275. ,
        1318071.5, 1315974.4],
       [1288708.6, 1285313.4, 1291006. , 1295999.9, 1302091.9, 1296299.5,
        1295800.2, 1288709.1],
       [1290606.6, 1297398. , 1305887. , 1312279.1, 1320069.2, 1329257.2,
        1329956.4, 1340842.6],
       [1281118.8, 1284913.9, 1276424.8, 1279221.2, 1254353. , 1276424.6,
        1291705.1, 1311779.5],
       [1281119. , 1280819.2, 1273528.4, 1263341.4, 1235477.1, 1227287.8,
        1222643.6, 1228386.2],
       [1276325. , 1282017.5, 1280719.8, 1238373.4, 1255851. , 1265738.5,
        1260245.5, 1271930.5],
       [1278622. , 1274027.8, 1301792.5, 1294701.5, 1302491.8, 1305787.2,
        1303889.8, 1309981.9],
       [1294801.4, 1303190.6, 1300893.4, 1302891.1, 1300094.5, 1305387.8,
        1314476.2, 1311779.5],
       [1276724.2, 1269334. , 1272929.2, 1260245.2, 1252355.5, 1269633.5,
        1275925.8, 1264340.4],
       [1278621.9, 1275625.8, 1274127.5, 1270232.5, 1270532.2, 1272030.5,
        1269933. , 1271131.8],
       [1273828. , 1278522.2, 1282017.5, 1285912.6, 1294002.4, 1297797.2,
        1303789.8, 1301892. ],
       [1285413.4, 1281718. , 1286611.8, 1286312. , 1292005. , 1287211.1,
        1280519.2, 1268035.4],
       [1281018.9, 1280020. , 1273828.1, 1273628.5, 1273828. , 1277523.2,
        1271331.5, 1264939.2],
       [1285513.2, 1291205.8, 1288709.2, 1294801.2, 1295999.8, 1295700.4,
        1293003.6, 1292604.2],
       [1285913. , 1285413.1, 1282017.8, 1282217.6, 1277323.5, 1277123.5,
        1272729.5, 1273429. ],
       [1283715.2, 1285813. , 1284913.8, 1286911.2, 1290107.6, 1288309.2,
        1271830.6, 1271830.5],
       [1290606.8, 1295001.1, 1298896. , 1300394.2, 1300594. , 1318271.5,
        1315574.8, 1318471. ],
       [1272130.5, 1257049.5, 1263740.8, 1258248. , 1251656.5, 1246663. ,
        1273728.5, 1277923. ],
       [1284814. , 1283815.4, 1290906.1, 1295899.8, 1298896. , 1299894.9,
        1294701.4, 1299195.6],
       [1280719.2, 1278322. , 1275825.9, 1270332.6, 1268834.2, 1269333.8,
        1260345.5, 1264040.8],
       [1282817. , 1278122.8, 1280919. , 1280120.2, 1269933.1, 1277024.1,
        1276824.2, 1247362. ],
       [1282617. , 1284214.8, 1288509.5, 1290906.2, 1284614.5, 1287610.5,
        1291006.2, 1292004.8],
       [1290806.6, 1293603. , 1295500.1, 1294301.9, 1304888.4, 1305288. ,
        1303390.2, 1310281.6],
       [1280219.8, 1276724.2, 1270432.5, 1261743.8, 1252754.8, 1256849.8,
        1246862.5, 1243067.2],
       [1279820.2, 1269433.8, 1269134.2, 1246463. , 1287210.2, 1282716.6,
        1248560.2, 1263041.5],
       [1286412. , 1286012.6, 1291306. , 1293602.9, 1298596.5, 1303490. ,
        1299295.2, 1301892.2],
       [1279520.6, 1273129.2, 1273029. , 1273628.5, 1270931.8, 1269733.5,
        1266836.8, 1256550.2],
       [1276924. , 1277623.2, 1280718.9, 1259846. , 1256250.4, 1264340.1,
        1269134. , 1266537.2],
       [1285813. , 1286212.5, 1282517. , 1284115.2, 1285113.8, 1295300.4,
        1289607.8, 1283316.1],
       [1286911.4, 1292004.8, 1300793.2, 1301792.4, 1309382.8, 1323764.2,
        1332553. , 1355324. ],
       [1277723. , 1273728.2, 1272530. , 1274427.5, 1271331.2, 1262442.5,
        1264340.4, 1265538.8],
       [1272929.6, 1263741.2, 1248260.8, 1236475.9, 1238772.8, 1250457.8,
        1264939.4, 1232880.2],
       [1283415.8, 1287110.8, 1285413.5, 1278821.5, 1272829.2, 1265938. ,
        1246263.1, 1264340. ],
       [1291705.2, 1293403.2, 1293602.5, 1295001.2, 1298496.8, 1302092. ,
        1299994.5, 1304688.1],
       [1277223.8, 1268335.1, 1268435.2, 1258547.6, 1236775.2, 1222693.5,
        1204167.1, 1218598.8],
       [1287610.9, 1291106. , 1290107.5, 1292803.8, 1300594. , 1294102. ,
        1297797.4, 1302291.8],
       [1279121.5, 1273128.9, 1269733.5, 1271431.1, 1274327.5, 1263141.9,
        1263641.1, 1261643.8],
       [1282117.5, 1281917.8, 1285713. , 1288409.5, 1294302. , 1291505.8,
        1276225.1, 1277723.1],
       [1281118.8, 1275626. , 1273628.2, 1269533.6, 1277224. , 1277823. ,
        1280519.6, 1282416.9],
       [1284214.6, 1287910.2, 1290906.5, 1288209.5, 1299395.5, 1294302. ,
        1277123.8, 1286212.2],
       [1286612. , 1295300.5, 1298895.9, 1297397.9, 1301392.9, 1306186.8,
        1297697.5, 1305487.8],
       [1284015. , 1285213.5, 1286911.2, 1287411. , 1288609.2, 1285013.9,
        1279321.1, 1279121.4],
       [1283316.1, 1284514.5, 1288409.1, 1293503.2, 1298995.5, 1294301.9,
        1290506.8, 1289308.1],
       [1287611.2, 1286412. , 1284215. , 1266337.8, 1262542.8, 1259546.4,
        1242568. , 1247162.2],
       [1289807.8, 1294501.8, 1309882.2, 1310880.8, 1313377.6, 1314875.8,
        1327959. , 1326461. ],
       [1274127.8, 1276624.5, 1292504.1, 1302990.8, 1299495.2, 1267735.8,
        1223792.1, 1197176. ],
       [1282916.2, 1283016.4, 1294501.2, 1301992. , 1290307. , 1291605.2,
        1284913.8, 1287111. ],
       [1282217.5, 1280619.6, 1292704.4, 1284514.2, 1280819.1, 1283715.4,
        1289208.5, 1282816.9],
       [1288209.5, 1289108.4, 1292803.8, 1288509.2, 1289108.8, 1291605.8,
        1285712.9, 1286611.8],
       [1286412. , 1288110. , 1290806.4, 1289308.2, 1287011.2, 1290107.2,
        1285114. , 1275326. ],
       [1289108.5, 1286611.8, 1291006. , 1288709. , 1289408.1, 1284015. ,
        1292404.2, 1281917.9],
       [1285213.5, 1286312. , 1282017.8, 1279520.8, 1271131.6, 1268035.8,
        1273328.9, 1279321.2],
       [1284714.2, 1281118.5, 1278422.2, 1273528.6, 1274527.2, 1267535.9,
        1257349.2, 1246163.5],
       [1287910.2, 1294801.8, 1296199.5, 1292903.6, 1292804. , 1290007.2,
        1289807.4, 1277723. ],
       [1286012.5, 1283216. , 1277323.5, 1271031.8, 1274227.6, 1275625.8,
        1270332.8, 1264240.4],
       [1289008.2, 1294801.2, 1296499. , 1300793.9, 1307485. , 1311380.2,
        1289108.5, 1289707.5],
       [1294202.1, 1302891. , 1307984.5, 1309582.2, 1320368.4, 1322066.4,
        1316473.8, 1324463.2],
       [1287011.1, 1288109.8, 1286012.8, 1277923.5, 1268435. , 1263241.6,
        1257648.9, 1257049.4],
       [1293203.2, 1291205.8, 1295001.1, 1294102. , 1292704. , 1292304.5,
        1289508.2, 1293702.8],
       [1288709.2, 1293403.2, 1291805. , 1296399.5, 1299995. , 1299894.8,
        1297997.2, 1303989.5],
       [1281817.8, 1286212.2, 1289807.9, 1293902.5, 1296399. , 1309782. ,
        1303889.8, 1303190.6],
       [1283915.2, 1286611.8, 1289807.6, 1289308.1, 1287410.5, 1295000.8,
        1291705.4, 1286811.2],
       [1288409.5, 1291205.8, 1294801. , 1298396.6, 1298396.6, 1294501.6,
        1290706.5, 1292604.2],
       [1280919. , 1278522.1, 1283016.5, 1288209.6, 1288509.5, 1298496.2,
        1298696.2, 1307085.8],
       [1281718. , 1288709.5, 1289508. , 1286212.1, 1294002.4, 1301392.6,
        1295999.8, 1304588.8],
       [1287510.8, 1296698.8, 1293203.5, 1295300.6, 1304589. , 1300394.1,
        1295600.2, 1290407. ],
       [1287211. , 1285513. , 1289607.8, 1290906. , 1288209.8, 1293602.8,
        1292105. , 1295400.8],
       [1287211. , 1288808.8, 1286712. , 1283615.5, 1272330.2, 1273528.6,
        1268235.6, 1257749. ],
       [1271530.8, 1261144.2, 1260545.1, 1256150.6, 1253853.4, 1244066.4,
        1245664.1, 1244665.5],
       [1277923. , 1272529.8, 1262842. , 1265938.2, 1259046.5, 1243566.8,
        1246363.5, 1241070.4],
       [1280919. , 1285413.5, 1294002.5, 1298397.1, 1293203.4, 1282617. ,
        1265039.5, 1261643.5]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1281568. , 1275786. , 1268889. , 1255094.2, 1240691.2, 1229229.2,
        1224005.6, 1200828.8],
       [1291711. , 1292826.5, 1296173.8, 1299115.5, 1297391.1, 1295159.6,
        1293739.5, 1289378. ],
       [1284408. , 1280452. , 1274670.2, 1264933.2, 1255297. , 1238155.5,
        1226592.2, 1219492. ],
       [1292116.5, 1293638. , 1298101. , 1299217. , 1296377. , 1291305.2,
        1292522.5, 1295464. ],
       [1291710.8, 1296275.8, 1300028.8, 1303679.8, 1306012.5, 1301448.4,
        1307737.2, 1316967.2],
       [1291000.9, 1290493.4, 1293029.5, 1295869.8, 1301651.5, 1294754. ,
        1292725.2, 1287450.8],
       [1289479.2, 1290088.4, 1291609.4, 1294247. , 1291203.9, 1285118.2,
        1277916.4, 1270714.8],
       [1289277.1, 1289682.4, 1289783.8, 1291711. , 1289378.4, 1285828.4,
        1277916.2, 1281161.8],
       [1285929.2, 1282379. , 1276496.2, 1276090.8, 1271424.6, 1265339. ,
        1266657.2, 1262093.2],
       [1292928.1, 1300332.8, 1308244.2, 1320416. , 1329341.8, 1330559. ,
        1332080.6, 1339383.5],
       [1289783.8, 1289783.8, 1293638.4, 1292725.2, 1290595.2, 1288465.2,
        1283799.2, 1288161. ],
       [1287958. , 1286740.9, 1292218. , 1293739.5, 1292522.5, 1279133.4,
        1279437.6, 1274771.8],
       [1289073.8, 1291406.8, 1294449.8, 1294449.8, 1294044. , 1295565.2,
        1293435. , 1295666.5],
       [1294754. , 1296376.8, 1308041. , 1307027.1, 1308548.4, 1307128.4,
        1303172.6, 1306824.2],
       [1279031.9, 1275786.2, 1277206.5, 1284306.5, 1284103.5, 1274569.2,
        1266860.2, 1269092. ],
       [1290392.2, 1291711.1, 1293334. , 1296884. , 1294956.8, 1293942.5,
        1291711.4, 1284915.1],
       [1286132.2, 1288160.8, 1292420.9, 1294956.8, 1296072.5, 1287856.8,
        1285219.2, 1294551.1],
       [1294956.5, 1299724. , 1294145.2, 1311186.2, 1308345.5, 1296376.9,
        1297391.1, 1298608.2],
       [1292015.4, 1290696.8, 1292420.9, 1296782.8, 1297594. , 1289682.4,
        1279336.4, 1279032.1],
       [1288161. , 1286537.8, 1284610.8, 1283799.1, 1279031.8, 1274366.1,
        1272642. , 1268280.5],
       [1286944. , 1286436.8, 1283900.8, 1285219.5, 1282480.8, 1280452. ,
        1280756. , 1276192.1],
       [1302057. , 1304491.2, 1310070.2, 1317373.2, 1318590.2, 1323357.5,
        1325284.8, 1325284.8],
       [1290797.8, 1291711.2, 1296275. , 1296072.8, 1288465. , 1279133.2,
        1280858.1, 1282378.9],
       [1290189.5, 1294753.6, 1289378.2, 1280959.2, 1281568. , 1286132.2,
        1284915. , 1288161. ],
       [1286436.2, 1285625. , 1292319.2, 1294043.8, 1293029.2, 1291001.5,
        1288972.5, 1284611. ],
       [1284407.9, 1286943.5, 1288668. , 1290088.1, 1291102.5, 1293232.2,
        1297492.8, 1303882.6],
       [1286030.8, 1284407.4, 1284712.6, 1282582.1, 1281872.2, 1267367.5,
        1267367.8, 1262701.8],
       [1293435.4, 1297289.5, 1303375.5, 1302665.8, 1308852.8, 1300839.5,
        1299420. , 1297999.8],
       [1285625.2, 1276800.6, 1275887.8, 1267468.9, 1267164.8, 1255297.2,
        1254587.2, 1256311.5],
       [1251544.2, 1238155.5, 1252254.2, 1258948.8, 1254688.4, 1242009.8,
        1244038.8, 1229330.8],
       [1288769.5, 1291305.6, 1283495.1, 1286132.4, 1282785. , 1281263.5,
        1275989.2, 1279133.6],
       [1282683.6, 1277104.8, 1274975. , 1270917.5, 1272337.5, 1260267.2,
        1256818.5, 1246574. ],
       [1292725. , 1293536.6, 1291203.8, 1294956.5, 1294855.2, 1289073.6,
        1286842.2, 1283393.5],
       [1285726.8, 1279032.1, 1279133.4, 1287146.9, 1283900.6, 1265237.4,
        1235720.8, 1225933. ],
       [1287754.9, 1284103.8, 1286031. , 1291001.1, 1285625. , 1283190.9,
        1273351.8, 1278626.2],
       [1291812.4, 1293334. , 1297898.5, 1299723.9, 1296681.2, 1289276.8,
        1287451.1, 1284712. ],
