date,OT
2016/7/15 1:00,32.64099884
2016/7/15 2:00,33.34400177
2016/7/15 3:00,33.34400177
2016/7/15 4:00,34.61100006
2016/7/15 5:00,33.9070015
2016/7/15 6:00,34.54000092
2016/7/15 7:00,35.38499832
2016/7/15 8:00,34.32899857
2016/7/15 9:00,31.58600044
2016/7/15 10:00,31.375
2016/7/15 11:00,30.74200058
2016/7/15 12:00,31.58600044
2016/7/15 13:00,31.375
2016/7/15 14:00,31.02300072
2016/7/15 15:00,25.81699944
2016/7/15 16:00,24.90299988
2016/7/15 17:00,18.00900078
2016/7/15 18:00,22.44099998
2016/7/15 19:00,16.88299942
2016/7/15 20:00,22.0890007
2016/7/15 21:00,24.1989994
2016/7/15 22:00,25.74699974
2016/7/15 23:00,26.52099991
2016/7/16 0:00,26.94300079
2016/7/16 1:00,27.36499977
2016/7/16 2:00,28.35000038
2016/7/16 3:00,28.06800079
2016/7/16 4:00,28.35000038
2016/7/16 5:00,27.9279995
2016/7/16 6:00,27.71699905
2016/7/16 7:00,29.89699936
2016/7/16 8:00,30.17900085
2016/7/16 9:00,31.44499969
2016/7/16 10:00,33.20399857
2016/7/16 11:00,33.41500092
2016/7/16 12:00,32.71099854
2016/7/16 13:00,32.85200119
2016/7/16 14:00,33.20399857
2016/7/16 15:00,34.04800034
2016/7/16 16:00,35.52500153
2016/7/16 17:00,34.47000122
2016/7/16 18:00,35.59600067
2016/7/16 19:00,33.62599945
2016/7/16 20:00,32.14899826
2016/7/16 21:00,32.00799942
2016/7/16 22:00,31.72599983
2016/7/16 23:00,30.88199997
2016/7/17 0:00,31.30400085
2016/7/17 1:00,31.23399925
2016/7/17 2:00,31.72599983
2016/7/17 3:00,31.23399925
2016/7/17 4:00,31.86700058
2016/7/17 5:00,32.21900177
2016/7/17 6:00,31.72599983
2016/7/17 7:00,32.28900146
2016/7/17 8:00,34.25899887
2016/7/17 9:00,33.97800064
2016/7/17 10:00,34.47000122
2016/7/17 11:00,35.24399948
2016/7/17 12:00,36.29899979
2016/7/17 13:00,36.72100067
2016/7/17 14:00,38.3390007
2016/7/17 15:00,40.02700043
2016/7/17 16:00,37.98699951
2016/7/17 17:00,39.11299896
2016/7/17 18:00,37.00299835
2016/7/17 19:00,35.24399948
2016/7/17 20:00,34.18899918
2016/7/17 21:00,33.8370018
2016/7/17 22:00,33.48500061
2016/7/17 23:00,33.48500061
2016/7/18 0:00,34.61100006
2016/7/18 1:00,33.9070015
2016/7/18 2:00,33.55599976
2016/7/18 3:00,34.89199829
2016/7/18 4:00,34.9620018
2016/7/18 5:00,34.8219986
2016/7/18 6:00,34.68099976
2016/7/18 7:00,36.58000183
2016/7/18 8:00,34.40000153
2016/7/18 9:00,36.08800125
2016/7/18 10:00,36.22900009
2016/7/18 11:00,36.29899979
2016/7/18 12:00,35.9469986
2016/7/18 13:00,37.35400009
2016/7/18 14:00,38.54999924
2016/7/18 15:00,38.05799866
2016/7/18 16:00,35.52500153
2016/7/18 17:00,35.66600037
2016/7/18 18:00,33.13299942
2016/7/18 19:00,33.62599945
2016/7/18 20:00,35.24399948
2016/7/18 21:00,33.55599976
2016/7/18 22:00,33.9070015
2016/7/18 23:00,33.69599915
2016/7/19 0:00,33.76699829
2016/7/19 1:00,33.62599945
2016/7/19 2:00,33.48500061
2016/7/19 3:00,33.13299942
2016/7/19 4:00,32.92200089
2016/7/19 5:00,31.65600014
2016/7/19 6:00,32.85200119
2016/7/19 7:00,32.21900177
2016/7/19 8:00,31.72599983
2016/7/19 9:00,32.64099884
2016/7/19 10:00,32.14899826
2016/7/19 11:00,27.50600052
2016/7/19 12:00,29.26399994
2016/7/19 13:00,31.44499969
2016/7/19 14:00,31.51499939
2016/7/19 15:00,32.07799911
2016/7/19 16:00,32.07799911
2016/7/19 17:00,33.8370018
2016/7/19 18:00,34.04800034
2016/7/19 19:00,33.69599915
2016/7/19 20:00,33.48500061
2016/7/19 21:00,32.71099854
2016/7/19 22:00,32.64099884
2016/7/19 23:00,32.43000031
2016/7/20 0:00,32.00799942
2016/7/20 1:00,31.65600014
2016/7/20 2:00,31.375
2016/7/20 3:00,31.58600044
2016/7/20 4:00,32.43000031
2016/7/20 5:00,31.79700089
2016/7/20 6:00,33.20399857
2016/7/20 7:00,34.68099976
2016/7/20 8:00,34.40000153
2016/7/20 9:00,36.93199921
2016/7/20 10:00,33.48500061
2016/7/20 11:00,33.62599945
2016/7/20 12:00,33.20399857
2016/7/20 13:00,33.27399826
2016/7/20 14:00,35.52500153
2016/7/20 15:00,35.03300095
2016/7/20 16:00,35.66600037
2016/7/20 17:00,33.69599915
2016/7/20 18:00,34.40000153
2016/7/20 19:00,36.79100037
2016/7/20 20:00,35.9469986
2016/7/20 21:00,35.38499832
2016/7/20 22:00,34.32899857
2016/7/20 23:00,35.73600006
2016/7/21 0:00,34.89199829
2016/7/21 1:00,35.31399918
2016/7/21 2:00,35.31399918
2016/7/21 3:00,35.8769989
2016/7/21 4:00,35.52500153
2016/7/21 5:00,34.47000122
2016/7/21 6:00,34.25899887
2016/7/21 7:00,37.2140007
2016/7/21 8:00,40.94200134
2016/7/21 9:00,38.76100159
2016/7/21 10:00,35.24399948
2016/7/21 11:00,33.06299973
2016/7/21 12:00,32.28900146
2016/7/21 13:00,33.20399857
2016/7/21 14:00,33.55599976
2016/7/21 15:00,35.31399918
2016/7/21 16:00,36.72100067
2016/7/21 17:00,36.86199951
2016/7/21 18:00,34.9620018
2016/7/21 19:00,37.35400009
2016/7/21 20:00,36.58000183
2016/7/21 21:00,35.03300095
2016/7/21 22:00,36.72100067
2016/7/21 23:00,36.86199951
2016/7/22 0:00,36.65100098
2016/7/22 1:00,36.15800095
2016/7/22 2:00,36.01800156
2016/7/22 3:00,35.66600037
2016/7/22 4:00,35.52500153
2016/7/22 5:00,36.86199951
2016/7/22 6:00,35.03300095
2016/7/22 7:00,38.62099838
2016/7/22 8:00,38.19800186
2016/7/22 9:00,37.2140007
2016/7/22 10:00,37.35400009
2016/7/22 11:00,37.63600159
2016/7/22 12:00,37.00299835
2016/7/22 13:00,37.49499893
2016/7/22 14:00,39.18299866
2016/7/22 15:00,39.67599869
2016/7/22 16:00,39.04299927
2016/7/22 17:00,40.16799927
2016/7/22 18:00,37.2140007
2016/7/22 19:00,39.04299927
2016/7/22 20:00,38.69100189
2016/7/22 21:00,37.2840004
2016/7/22 22:00,36.86199951
2016/7/22 23:00,37.63600159
2016/7/23 0:00,36.65100098
2016/7/23 1:00,37.84700012
2016/7/23 2:00,37.91699982
2016/7/23 3:00,36.79100037
2016/7/23 4:00,35.17399979
2016/7/23 5:00,35.17399979
2016/7/23 6:00,36.72100067
2016/7/23 7:00,38.90200043
2016/7/23 8:00,41.22299957
2016/7/23 9:00,40.73099899
2016/7/23 10:00,39.95700073
2016/7/23 11:00,37.2840004
2016/7/23 12:00,36.58000183
2016/7/23 13:00,38.83200073
2016/7/23 14:00,40.02700043
2016/7/23 15:00,41.01200104
2016/7/23 16:00,41.22299957
2016/7/23 17:00,40.37900162
2016/7/23 18:00,38.83200073
2016/7/23 19:00,39.11299896
2016/7/23 20:00,38.83200073
2016/7/23 21:00,38.4090004
2016/7/23 22:00,38.26900101
2016/7/23 23:00,38.19800186
2016/7/24 0:00,38.26900101
2016/7/24 1:00,38.4090004
2016/7/24 2:00,37.63600159
2016/7/24 3:00,37.84700012
2016/7/24 4:00,37.63600159
2016/7/24 5:00,37.70600128
2016/7/24 6:00,38.3390007
2016/7/24 7:00,40.73099899
2016/7/24 8:00,42.41899872
2016/7/24 9:00,42.63000107
2016/7/24 10:00,40.52000046
2016/7/24 11:00,39.95700073
2016/7/24 12:00,38.12799835
2016/7/24 13:00,39.95700073
2016/7/24 14:00,41.57500076
2016/7/24 15:00,44.1780014
2016/7/24 16:00,44.45899963
2016/7/24 17:00,45.44400024
2016/7/24 18:00,45.09199905
2016/7/24 19:00,41.99700165
2016/7/24 20:00,40.52000046
2016/7/24 21:00,40.37900162
2016/7/24 22:00,39.74599838
2016/7/24 23:00,40.09799957
2016/7/25 0:00,39.95700073
2016/7/25 1:00,40.73099899
2016/7/25 2:00,40.37900162
2016/7/25 3:00,39.74599838
2016/7/25 4:00,38.76100159
2016/7/25 5:00,39.11299896
2016/7/25 6:00,39.60499954
2016/7/25 7:00,41.15299988
2016/7/25 8:00,43.26300049
2016/7/25 9:00,42.8409996
2016/7/25 10:00,42.13800049
2016/7/25 11:00,39.88700104
2016/7/25 12:00,40.87200165
2016/7/25 13:00,41.64500046
2016/7/25 14:00,41.64500046
2016/7/25 15:00,43.89699936
2016/7/25 16:00,43.61500168
2016/7/25 17:00,45.65499878
2016/7/25 18:00,43.68500137
2016/7/25 19:00,41.36399841
2016/7/25 20:00,40.59000015
2016/7/25 21:00,40.6609993
2016/7/25 22:00,39.25400162
2016/7/25 23:00,40.30899811
2016/7/26 0:00,39.53499985
2016/7/26 1:00,39.04299927
2016/7/26 2:00,39.25400162
2016/7/26 3:00,38.4090004
2016/7/26 4:00,39.11299896
2016/7/26 5:00,37.2840004
2016/7/26 6:00,38.26900101
2016/7/26 7:00,40.52000046
2016/7/26 8:00,40.94200134
2016/7/26 9:00,39.11299896
2016/7/26 10:00,39.95700073
2016/7/26 11:00,38.90200043
2016/7/26 12:00,39.32400131
2016/7/26 13:00,40.02700043
2016/7/26 14:00,40.73099899
2016/7/26 15:00,42.49000168
2016/7/26 16:00,44.74100113
2016/7/26 17:00,45.02199936
2016/7/26 18:00,42.8409996
2016/7/26 19:00,41.7859993
2016/7/26 20:00,41.29399872
2016/7/26 21:00,41.22299957
2016/7/26 22:00,40.87200165
2016/7/26 23:00,40.52000046
2016/7/27 0:00,39.67599869
2016/7/27 1:00,38.4090004
2016/7/27 2:00,38.62099838
2016/7/27 3:00,37.91699982
2016/7/27 4:00,40.30899811
2016/7/27 5:00,39.81600189
2016/7/27 6:00,37.70600128
2016/7/27 7:00,40.09799957
2016/7/27 8:00,42.20800018
2016/7/27 9:00,40.02700043
2016/7/27 10:00,39.46500015
2016/7/27 11:00,38.69100189
2016/7/27 12:00,38.19800186
2016/7/27 13:00,38.76100159
2016/7/27 14:00,39.25400162
2016/7/27 15:00,41.36399841
2016/7/27 16:00,42.98199844
2016/7/27 17:00,44.66999817
2016/7/27 18:00,41.57500076
2016/7/27 19:00,39.81600189
2016/7/27 20:00,40.02700043
2016/7/27 21:00,39.74599838
2016/7/27 22:00,40.37900162
2016/7/27 23:00,39.60499954
2016/7/28 0:00,39.32400131
2016/7/28 1:00,40.30899811
2016/7/28 2:00,40.73099899
2016/7/28 3:00,41.7159996
2016/7/28 4:00,39.39400101
2016/7/28 5:00,38.62099838
2016/7/28 6:00,39.11299896
2016/7/28 7:00,41.43399811
2016/7/28 8:00,41.92699814
2016/7/28 9:00,38.19800186
2016/7/28 10:00,38.05799866
2016/7/28 11:00,38.3390007
2016/7/28 12:00,38.76100159
2016/7/28 13:00,40.37900162
2016/7/28 14:00,39.95700073
2016/7/28 15:00,43.1230011
2016/7/28 16:00,44.59999847
2016/7/28 17:00,44.95199966
2016/7/28 18:00,43.33399963
2016/7/28 19:00,41.92699814
2016/7/28 20:00,40.73099899
2016/7/28 21:00,39.95700073
2016/7/28 22:00,39.32400131
2016/7/28 23:00,38.83200073
2016/7/29 0:00,39.67599869
2016/7/29 1:00,38.4090004
2016/7/29 2:00,40.59000015
2016/7/29 3:00,38.62099838
2016/7/29 4:00,38.12799835
2016/7/29 5:00,38.4090004
2016/7/29 6:00,38.76100159
2016/7/29 7:00,41.15299988
2016/7/29 8:00,42.77099991
2016/7/29 9:00,41.08300018
2016/7/29 10:00,41.64500046
2016/7/29 11:00,41.08300018
2016/7/29 12:00,40.02700043
2016/7/29 13:00,40.87200165
2016/7/29 14:00,43.68500137
2016/7/29 15:00,46.00699997
2016/7/29 16:00,44.59999847
2016/7/29 17:00,44.10800171
2016/7/29 18:00,40.16799927
2016/7/29 19:00,37.84700012
2016/7/29 20:00,39.74599838
2016/7/29 21:00,39.32400131
2016/7/29 22:00,39.88700104
2016/7/29 23:00,40.45000076
2016/7/30 0:00,40.87200165
2016/7/30 1:00,41.01200104
2016/7/30 2:00,40.52000046
2016/7/30 3:00,40.59000015
2016/7/30 4:00,39.18299866
2016/7/30 5:00,39.60499954
2016/7/30 6:00,39.18299866
2016/7/30 7:00,41.36399841
2016/7/30 8:00,44.31900024
2016/7/30 9:00,44.38899994
2016/7/30 10:00,43.82600021
2016/7/30 11:00,45.23300171
2016/7/30 12:00,44.03699875
2016/7/30 13:00,43.68500137
2016/7/30 14:00,44.52999878
2016/7/30 15:00,44.88100052
2016/7/30 16:00,44.38899994
2016/7/30 17:00,43.1230011
2016/7/30 18:00,40.80099869
2016/7/30 19:00,37.91699982
2016/7/30 20:00,35.59600067
2016/7/30 21:00,39.32400131
2016/7/30 22:00,38.19800186
2016/7/30 23:00,37.91699982
2016/7/31 0:00,38.26900101
2016/7/31 1:00,38.26900101
2016/7/31 2:00,38.26900101
2016/7/31 3:00,38.26900101
2016/7/31 4:00,38.26900101
2016/7/31 5:00,38.26900101
2016/7/31 6:00,38.26900101
2016/7/31 7:00,38.26900101
2016/7/31 8:00,38.26900101
2016/7/31 9:00,38.26900101
2016/7/31 10:00,38.26900101
2016/7/31 11:00,38.26900101
2016/7/31 12:00,38.26900101
2016/7/31 13:00,38.26900101
2016/7/31 14:00,38.26900101
2016/7/31 15:00,38.26900101
2016/7/31 16:00,38.26900101
2016/7/31 17:00,38.26900101
2016/7/31 18:00,38.26900101
2016/7/31 19:00,38.26900101
2016/7/31 20:00,38.26900101
2016/7/31 21:00,38.26900101
2016/7/31 22:00,38.26900101
2016/7/31 23:00,38.26900101
2016/8/1 0:00,36.22900009
2016/8/1 1:00,35.80699921
2016/8/1 2:00,35.80699921
2016/8/1 3:00,35.66600037
2016/8/1 4:00,34.18899918
2016/8/1 5:00,33.8370018
2016/8/1 6:00,33.8370018
2016/8/1 7:00,34.75099945
2016/8/1 8:00,35.45500183
2016/8/1 9:00,34.61100006
2016/8/1 10:00,34.75099945
2016/8/1 11:00,35.17399979
2016/8/1 12:00,34.8219986
2016/8/1 13:00,36.29899979
2016/8/1 14:00,36.93199921
2016/8/1 15:00,38.12799835
2016/8/1 16:00,40.02700043
2016/8/1 17:00,39.11299896
2016/8/1 18:00,38.4090004
2016/8/1 19:00,37.56499863
2016/8/1 20:00,37.14300156
2016/8/1 21:00,35.31399918
2016/8/1 22:00,35.52500153
2016/8/1 23:00,36.15800095
2016/8/2 0:00,35.66600037
2016/8/2 1:00,35.45500183
2016/8/2 2:00,35.9469986
2016/8/2 3:00,36.08800125
2016/8/2 4:00,35.59600067
2016/8/2 5:00,34.9620018
2016/8/2 6:00,34.18899918
2016/8/2 7:00,34.89199829
2016/8/2 8:00,36.08800125
2016/8/2 9:00,36.50999832
2016/8/2 10:00,37.2140007
2016/8/2 11:00,38.97200012
2016/8/2 12:00,38.90200043
2016/8/2 13:00,39.53499985
2016/8/2 14:00,38.97200012
2016/8/2 15:00,36.65100098
2016/8/2 16:00,36.43999863
2016/8/2 17:00,32.71099854
2016/8/2 18:00,33.55599976
2016/8/2 19:00,34.8219986
2016/8/2 20:00,35.38499832
2016/8/2 21:00,32.71099854
2016/8/2 22:00,34.75099945
2016/8/2 23:00,33.34400177
2016/8/3 0:00,31.09300041
2016/8/3 1:00,31.30400085
2016/8/3 2:00,33.55599976
2016/8/3 3:00,32.36000061
2016/8/3 4:00,31.02300072
2016/8/3 5:00,32.5
2016/8/3 6:00,32.64099884
2016/8/3 7:00,31.79700089
2016/8/3 8:00,30.38999939
2016/8/3 9:00,30.45999908
2016/8/3 10:00,28.49099922
2016/8/3 11:00,28.9829998
2016/8/3 12:00,30.88199997
2016/8/3 13:00,32.5
2016/8/3 14:00,31.93799973
2016/8/3 15:00,31.93799973
2016/8/3 16:00,32.57099915
2016/8/3 17:00,34.32899857
2016/8/3 18:00,33.06299973
2016/8/3 19:00,33.13299942
2016/8/3 20:00,32.36000061
2016/8/3 21:00,30.53100014
2016/8/3 22:00,31.44499969
2016/8/3 23:00,31.44499969
2016/8/4 0:00,31.86700058
2016/8/4 1:00,32.28900146
2016/8/4 2:00,32.07799911
2016/8/4 3:00,32.36000061
2016/8/4 4:00,32.07799911
2016/8/4 5:00,30.95299911
2016/8/4 6:00,31.93799973
2016/8/4 7:00,32.14899826
