date,OT
2017/8/29 3:45,14.77299976
2017/8/29 4:00,14.56200027
2017/8/29 4:15,14.56200027
2017/8/29 4:30,14.49100018
2017/8/29 4:45,14.35099983
2017/8/29 5:00,14.14000034
2017/8/29 5:15,14.27999973
2017/8/29 5:30,14.35099983
2017/8/29 5:45,14.49100018
2017/8/29 6:00,14.35099983
2017/8/29 6:15,14.14000034
2017/8/29 6:30,13.9989996
2017/8/29 6:45,13.9289999
2017/8/29 7:00,13.9989996
2017/8/29 7:15,14.27999973
2017/8/29 7:30,13.71800041
2017/8/29 7:45,13.8579998
2017/8/29 8:00,13.78800011
2017/8/29 8:15,13.8579998
2017/8/29 8:30,13.36600018
2017/8/29 8:45,13.36600018
2017/8/29 9:00,13.50699997
2017/8/29 9:15,13.71800041
2017/8/29 9:30,13.50699997
2017/8/29 9:45,13.43599987
2017/8/29 10:00,13.36600018
2017/8/29 10:15,13.08500004
2017/8/29 10:30,13.43599987
2017/8/29 10:45,13.36600018
2017/8/29 11:00,13.08500004
2017/8/29 11:15,13.64700031
2017/8/29 11:30,13.78800011
2017/8/29 11:45,13.8579998
2017/8/29 12:00,14.35099983
2017/8/29 12:15,13.9289999
2017/8/29 12:30,13.71800041
2017/8/29 12:45,13.9989996
2017/8/29 13:00,13.64700031
2017/8/29 13:15,13.43599987
2017/8/29 13:30,13.71800041
2017/8/29 13:45,13.9989996
2017/8/29 14:00,14.06900024
2017/8/29 14:15,14.14000034
2017/8/29 14:30,13.9289999
2017/8/29 14:45,13.43599987
2017/8/29 15:00,13.64700031
2017/8/29 15:15,13.36600018
2017/8/29 15:30,13.15499973
2017/8/29 15:45,13.08500004
2017/8/29 16:00,12.94400024
2017/8/29 16:15,12.8739996
2017/8/29 16:30,12.7329998
2017/8/29 16:45,12.59200001
2017/8/29 17:00,12.45100021
2017/8/29 17:15,12.31099987
2017/8/29 17:30,12.23999977
2017/8/29 17:45,12.38099957
2017/8/29 18:00,12.38099957
2017/8/29 18:15,12.23999977
2017/8/29 18:30,12.17000008
2017/8/29 18:45,12.02900028
2017/8/29 19:00,12.17000008
2017/8/29 19:15,12.10000038
2017/8/29 19:30,12.10000038
2017/8/29 19:45,11.88899994
2017/8/29 20:00,12.10000038
2017/8/29 20:15,12.02900028
2017/8/29 20:30,11.95899963
2017/8/29 20:45,11.81799984
2017/8/29 21:00,11.81799984
2017/8/29 21:15,11.88899994
2017/8/29 21:30,11.60700035
2017/8/29 21:45,11.5369997
2017/8/29 22:00,11.5369997
2017/8/29 22:15,11.46700001
2017/8/29 22:30,11.32600021
2017/8/29 22:45,11.25599957
2017/8/29 23:00,11.39599991
2017/8/29 23:15,11.39599991
2017/8/29 23:30,11.5369997
2017/8/29 23:45,11.5369997
2017/8/30 0:00,11.60700035
2017/8/30 0:15,11.46700001
2017/8/30 0:30,11.5369997
2017/8/30 0:45,11.18500042
2017/8/30 1:00,11.18500042
2017/8/30 1:15,11.18500042
2017/8/30 1:30,11.18500042
2017/8/30 1:45,11.18500042
2017/8/30 2:00,11.18500042
2017/8/30 2:15,11.04399967
2017/8/30 2:30,10.97399998
2017/8/30 2:45,11.04399967
2017/8/30 3:00,10.97399998
2017/8/30 3:15,10.97399998
2017/8/30 3:30,11.04399967
2017/8/30 3:45,10.90400028
2017/8/30 4:00,11.04399967
2017/8/30 4:15,11.04399967
2017/8/30 4:30,11.11499977
2017/8/30 4:45,10.90400028
2017/8/30 5:00,11.04399967
2017/8/30 5:15,10.97399998
2017/8/30 5:30,11.04399967
2017/8/30 5:45,10.83300018
2017/8/30 6:00,10.83300018
2017/8/30 6:15,10.76299953
2017/8/30 6:30,10.83300018
2017/8/30 6:45,10.83300018
2017/8/30 7:00,11.18500042
2017/8/30 7:15,11.25599957
2017/8/30 7:30,11.11499977
2017/8/30 7:45,11.18500042
2017/8/30 8:00,11.39599991
2017/8/30 8:15,11.18500042
2017/8/30 8:30,11.18500042
2017/8/30 8:45,11.18500042
2017/8/30 9:00,11.39599991
2017/8/30 9:15,11.25599957
2017/8/30 9:30,11.32600021
2017/8/30 9:45,11.18500042
2017/8/30 10:00,11.04399967
2017/8/30 10:15,11.39599991
2017/8/30 10:30,11.18500042
2017/8/30 10:45,11.32600021
2017/8/30 11:00,11.18500042
2017/8/30 11:15,11.04399967
2017/8/30 11:30,10.97399998
2017/8/30 11:45,11.18500042
2017/8/30 12:00,11.32600021
2017/8/30 12:15,11.5369997
2017/8/30 12:30,11.39599991
2017/8/30 12:45,11.32600021
2017/8/30 13:00,11.25599957
2017/8/30 13:15,11.25599957
2017/8/30 13:30,11.32600021
2017/8/30 13:45,11.32600021
2017/8/30 14:00,11.5369997
2017/8/30 14:15,11.32600021
2017/8/30 14:30,11.32600021
2017/8/30 14:45,11.39599991
2017/8/30 15:00,11.18500042
2017/8/30 15:15,11.32600021
2017/8/30 15:30,11.18500042
2017/8/30 15:45,11.11499977
2017/8/30 16:00,11.11499977
2017/8/30 16:15,10.97399998
2017/8/30 16:30,11.18500042
2017/8/30 16:45,10.90400028
2017/8/30 17:00,10.76299953
2017/8/30 17:15,10.90400028
2017/8/30 17:30,10.76299953
2017/8/30 17:45,10.55200005
2017/8/30 18:00,10.69299984
2017/8/30 18:15,10.69299984
2017/8/30 18:30,10.90400028
2017/8/30 18:45,10.90400028
2017/8/30 19:00,10.90400028
2017/8/30 19:15,10.90400028
2017/8/30 19:30,11.32600021
2017/8/30 19:45,11.18500042
2017/8/30 20:00,11.11499977
2017/8/30 20:15,10.76299953
2017/8/30 20:30,10.3409996
2017/8/30 20:45,10.27099991
2017/8/30 21:00,10.13000011
2017/8/30 21:15,10.3409996
2017/8/30 21:30,10.48200035
2017/8/30 21:45,10.48200035
2017/8/30 22:00,10.41100025
2017/8/30 22:15,10.27099991
2017/8/30 22:30,10.27099991
2017/8/30 22:45,10.06000042
2017/8/30 23:00,10.13000011
2017/8/30 23:15,10.27099991
2017/8/30 23:30,10.06000042
2017/8/30 23:45,10.06000042
2017/8/31 0:00,10.06000042
2017/8/31 0:15,10.06000042
2017/8/31 0:30,10.06000042
2017/8/31 0:45,10.06000042
2017/8/31 1:00,10.06000042
2017/8/31 1:15,10.06000042
2017/8/31 1:30,10.06000042
2017/8/31 1:45,10.06000042
2017/8/31 2:00,10.06000042
2017/8/31 2:15,10.06000042
2017/8/31 2:30,10.06000042
2017/8/31 2:45,10.06000042
2017/8/31 3:00,10.06000042
2017/8/31 3:15,10.06000042
2017/8/31 3:30,10.06000042
2017/8/31 3:45,10.06000042
2017/8/31 4:00,10.06000042
2017/8/31 4:15,10.06000042
2017/8/31 4:30,10.06000042
2017/8/31 4:45,10.06000042
2017/8/31 5:00,10.06000042
2017/8/31 5:15,10.06000042
2017/8/31 5:30,10.06000042
2017/8/31 5:45,10.06000042
2017/8/31 6:00,10.06000042
2017/8/31 6:15,10.06000042
2017/8/31 6:30,10.06000042
2017/8/31 6:45,10.06000042
2017/8/31 7:00,10.06000042
2017/8/31 7:15,10.06000042
2017/8/31 7:30,10.06000042
2017/8/31 7:45,10.06000042
2017/8/31 8:00,10.06000042
2017/8/31 8:15,10.06000042
2017/8/31 8:30,10.06000042
2017/8/31 8:45,10.06000042
2017/8/31 9:00,10.06000042
2017/8/31 9:15,10.06000042
2017/8/31 9:30,10.06000042
2017/8/31 9:45,10.06000042
2017/8/31 10:00,10.06000042
2017/8/31 10:15,10.06000042
2017/8/31 10:30,10.06000042
2017/8/31 10:45,10.06000042
2017/8/31 11:00,10.06000042
2017/8/31 11:15,10.06000042
2017/8/31 11:30,10.06000042
2017/8/31 11:45,10.06000042
2017/8/31 12:00,10.06000042
2017/8/31 12:15,10.06000042
2017/8/31 12:30,10.06000042
2017/8/31 12:45,10.06000042
2017/8/31 13:00,10.06000042
2017/8/31 13:15,10.06000042
2017/8/31 13:30,10.06000042
2017/8/31 13:45,10.06000042
2017/8/31 14:00,10.06000042
2017/8/31 14:15,10.06000042
2017/8/31 14:30,10.06000042
2017/8/31 14:45,10.06000042
2017/8/31 15:00,10.06000042
2017/8/31 15:15,10.06000042
2017/8/31 15:30,10.06000042
2017/8/31 15:45,10.06000042
2017/8/31 16:00,10.06000042
2017/8/31 16:15,10.06000042
2017/8/31 16:30,10.06000042
2017/8/31 16:45,10.06000042
2017/8/31 17:00,10.06000042
2017/8/31 17:15,10.06000042
2017/8/31 17:30,10.06000042
2017/8/31 17:45,10.06000042
2017/8/31 18:00,10.06000042
2017/8/31 18:15,10.06000042
2017/8/31 18:30,10.06000042
2017/8/31 18:45,10.06000042
2017/8/31 19:00,10.06000042
2017/8/31 19:15,10.06000042
2017/8/31 19:30,10.06000042
2017/8/31 19:45,10.06000042
2017/8/31 20:00,10.06000042
2017/8/31 20:15,10.06000042
2017/8/31 20:30,10.06000042
2017/8/31 20:45,10.06000042
2017/8/31 21:00,10.06000042
2017/8/31 21:15,10.06000042
2017/8/31 21:30,10.06000042
2017/8/31 21:45,10.06000042
2017/8/31 22:00,10.06000042
2017/8/31 22:15,10.06000042
2017/8/31 22:30,10.06000042
2017/8/31 22:45,10.06000042
2017/8/31 23:00,10.06000042
2017/8/31 23:15,10.06000042
2017/8/31 23:30,10.06000042
2017/8/31 23:45,10.06000042
2017/9/1 0:00,6.050000191
2017/9/1 0:15,6.190999985
2017/9/1 0:30,6.612999916
2017/9/1 0:45,7.386000156
2017/9/1 1:00,7.809000015
2017/9/1 1:15,8.159999847
2017/9/1 1:30,8.020000458
2017/9/1 1:45,8.230999947
2017/9/1 2:00,8.230999947
2017/9/1 2:15,8.300999641
2017/9/1 2:30,8.159999847
2017/9/1 2:45,8.230999947
2017/9/1 3:00,7.668000221
2017/9/1 3:15,7.879000187
2017/9/1 3:30,8.090000153
2017/9/1 3:45,7.809000015
2017/9/1 4:00,7.879000187
2017/9/1 4:15,7.948999882
2017/9/1 4:30,8.230999947
2017/9/1 4:45,8.230999947
2017/9/1 5:00,8.159999847
2017/9/1 5:15,8.230999947
2017/9/1 5:30,8.37100029
2017/9/1 5:45,8.581999779
2017/9/1 6:00,8.37100029
2017/9/1 6:15,8.230999947
2017/9/1 6:30,8.230999947
2017/9/1 6:45,8.512000084
2017/9/1 7:00,8.37100029
2017/9/1 7:15,8.512000084
2017/9/1 7:30,8.934000015
2017/9/1 7:45,9.074999809
2017/9/1 8:00,8.793000221
2017/9/1 8:15,9.074999809
2017/9/1 8:30,9.215000153
2017/9/1 8:45,9.496999741
2017/9/1 9:00,9.567000389
2017/9/1 9:15,9.425999641
2017/9/1 9:30,9.708000183
2017/9/1 9:45,9.918999672
2017/9/1 10:00,10.27099991
2017/9/1 10:15,10.27099991
2017/9/1 10:30,10.27099991
2017/9/1 10:45,10.55200005
2017/9/1 11:00,10.41100025
2017/9/1 11:15,10.55200005
2017/9/1 11:30,10.76299953
2017/9/1 11:45,10.69299984
2017/9/1 12:00,11.11499977
2017/9/1 12:15,10.97399998
2017/9/1 12:30,10.97399998
2017/9/1 12:45,11.25599957
2017/9/1 13:00,11.25599957
2017/9/1 13:15,11.5369997
2017/9/1 13:30,11.74800014
2017/9/1 13:45,11.60700035
2017/9/1 14:00,11.5369997
2017/9/1 14:15,11.81799984
2017/9/1 14:30,11.95899963
2017/9/1 14:45,11.95899963
2017/9/1 15:00,12.10000038
2017/9/1 15:15,12.23999977
2017/9/1 15:30,12.38099957
2017/9/1 15:45,12.59200001
2017/9/1 16:00,12.45100021
2017/9/1 16:15,12.38099957
2017/9/1 16:30,12.38099957
2017/9/1 16:45,12.7329998
2017/9/1 17:00,12.59200001
2017/9/1 17:15,12.45100021
2017/9/1 17:30,12.7329998
2017/9/1 17:45,12.94400024
2017/9/1 18:00,12.94400024
2017/9/1 18:15,12.45100021
2017/9/1 18:30,12.38099957
2017/9/1 18:45,12.38099957
2017/9/1 19:00,12.59200001
2017/9/1 19:15,12.10000038
2017/9/1 19:30,11.74800014
2017/9/1 19:45,11.74800014
2017/9/1 20:00,11.67800045
2017/9/1 20:15,11.81799984
2017/9/1 20:30,12.02900028
2017/9/1 20:45,11.60700035
2017/9/1 21:00,11.5369997
2017/9/1 21:15,11.32600021
2017/9/1 21:30,11.18500042
2017/9/1 21:45,11.18500042
2017/9/1 22:00,10.83300018
2017/9/1 22:15,11.04399967
2017/9/1 22:30,10.97399998
2017/9/1 22:45,10.97399998
2017/9/1 23:00,10.83300018
2017/9/1 23:15,10.76299953
2017/9/1 23:30,10.69299984
2017/9/1 23:45,10.48200035
2017/9/2 0:00,10.69299984
2017/9/2 0:15,10.48200035
2017/9/2 0:30,10.48200035
2017/9/2 0:45,10.48200035
2017/9/2 1:00,10.48200035
2017/9/2 1:15,10.41100025
2017/9/2 1:30,10.06000042
2017/9/2 1:45,10.13000011
2017/9/2 2:00,10.13000011
2017/9/2 2:15,10.06000042
2017/9/2 2:30,9.918999672
2017/9/2 2:45,9.777999878
2017/9/2 3:00,9.637999535
2017/9/2 3:15,9.708000183
2017/9/2 3:30,9.637999535
2017/9/2 3:45,9.777999878
2017/9/2 4:00,9.777999878
2017/9/2 4:15,9.848999977
2017/9/2 4:30,9.637999535
2017/9/2 4:45,9.777999878
2017/9/2 5:00,9.777999878
2017/9/2 5:15,9.777999878
2017/9/2 5:30,9.637999535
2017/9/2 5:45,9.637999535
2017/9/2 6:00,9.637999535
2017/9/2 6:15,9.708000183
2017/9/2 6:30,9.637999535
2017/9/2 6:45,9.777999878
2017/9/2 7:00,9.637999535
2017/9/2 7:15,10.06000042
2017/9/2 7:30,9.848999977
2017/9/2 7:45,10.13000011
2017/9/2 8:00,10.06000042
2017/9/2 8:15,10.13000011
2017/9/2 8:30,9.98900032
2017/9/2 8:45,10.13000011
2017/9/2 9:00,10.13000011
2017/9/2 9:15,10.48200035
2017/9/2 9:30,10.48200035
2017/9/2 9:45,10.62199974
2017/9/2 10:00,10.76299953
2017/9/2 10:15,10.69299984
2017/9/2 10:30,10.48200035
2017/9/2 10:45,10.48200035
2017/9/2 11:00,10.48200035
2017/9/2 11:15,10.3409996
2017/9/2 11:30,10.55200005
2017/9/2 11:45,10.69299984
2017/9/2 12:00,10.48200035
2017/9/2 12:15,10.62199974
2017/9/2 12:30,10.69299984
2017/9/2 12:45,10.83300018
2017/9/2 13:00,10.90400028
2017/9/2 13:15,10.83300018
2017/9/2 13:30,10.83300018
2017/9/2 13:45,11.04399967
2017/9/2 14:00,11.04399967
2017/9/2 14:15,11.11499977
2017/9/2 14:30,11.04399967
2017/9/2 14:45,11.25599957
2017/9/2 15:00,11.32600021
2017/9/2 15:15,11.32600021
2017/9/2 15:30,11.11499977
2017/9/2 15:45,11.25599957
2017/9/2 16:00,10.83300018
2017/9/2 16:15,10.90400028
2017/9/2 16:30,10.83300018
2017/9/2 16:45,10.62199974
2017/9/2 17:00,10.69299984
2017/9/2 17:15,10.69299984
2017/9/2 17:30,10.55200005
2017/9/2 17:45,10.55200005
2017/9/2 18:00,10.62199974
2017/9/2 18:15,10.48200035
2017/9/2 18:30,10.55200005
2017/9/2 18:45,10.62199974
2017/9/2 19:00,10.55200005
2017/9/2 19:15,10.41100025
2017/9/2 19:30,10.27099991
2017/9/2 19:45,10.48200035
2017/9/2 20:00,10.48200035
2017/9/2 20:15,10.3409996
2017/9/2 20:30,10.48200035
2017/9/2 20:45,10.69299984
2017/9/2 21:00,10.3409996
2017/9/2 21:15,10.48200035
2017/9/2 21:30,10.55200005
2017/9/2 21:45,10.55200005
2017/9/2 22:00,10.27099991
2017/9/2 22:15,10.41100025
2017/9/2 22:30,10.06000042
2017/9/2 22:45,10.19999981
2017/9/2 23:00,10.06000042
2017/9/2 23:15,9.777999878
2017/9/2 23:30,9.848999977
2017/9/2 23:45,10.06000042
2017/9/3 0:00,10.13000011
2017/9/3 0:15,9.98900032
2017/9/3 0:30,9.848999977
2017/9/3 0:45,9.637999535
2017/9/3 1:00,9.708000183
2017/9/3 1:15,9.918999672
2017/9/3 1:30,10.06000042
2017/9/3 1:45,9.918999672
2017/9/3 2:00,9.918999672
2017/9/3 2:15,9.848999977
2017/9/3 2:30,9.777999878
2017/9/3 2:45,9.637999535
2017/9/3 3:00,9.708000183
2017/9/3 3:15,9.637999535
2017/9/3 3:30,9.00399971
2017/9/3 3:45,9.215000153
2017/9/3 4:00,8.86400032
2017/9/3 4:15,9.286000252
2017/9/3 4:30,9.567000389
2017/9/3 4:45,9.567000389
2017/9/3 5:00,9.777999878
2017/9/3 5:15,9.777999878
2017/9/3 5:30,9.777999878
2017/9/3 5:45,9.918999672
2017/9/3 6:00,9.777999878
2017/9/3 6:15,9.777999878
2017/9/3 6:30,9.918999672
2017/9/3 6:45,9.777999878
2017/9/3 7:00,9.918999672
2017/9/3 7:15,9.918999672
2017/9/3 7:30,10.06000042
2017/9/3 7:45,9.98900032
2017/9/3 8:00,10.13000011
2017/9/3 8:15,10.13000011
2017/9/3 8:30,10.19999981
2017/9/3 8:45,8.512000084
2017/9/3 9:00,8.442000389
2017/9/3 9:15,8.793000221
2017/9/3 9:30,8.86400032
2017/9/3 9:45,9.708000183
2017/9/3 10:00,10.19999981
2017/9/3 10:15,9.215000153
2017/9/3 10:30,7.737999916
2017/9/3 10:45,7.386000156
2017/9/3 11:00,7.809000015
2017/9/3 11:15,8.020000458
2017/9/3 11:30,8.722999573
2017/9/3 11:45,9.708000183
2017/9/3 12:00,9.98900032
2017/9/3 12:15,8.86400032
2017/9/3 12:30,8.159999847
2017/9/3 12:45,7.597000122
2017/9/3 13:00,7.668000221
2017/9/3 13:15,7.948999882
2017/9/3 13:30,8.86400032
2017/9/3 13:45,10.13000011
2017/9/3 14:00,10.3409996
2017/9/3 14:15,10.55200005
2017/9/3 14:30,10.48200035
2017/9/3 14:45,10.69299984
2017/9/3 15:00,10.41100025
2017/9/3 15:15,10.48200035
2017/9/3 15:30,10.48200035
2017/9/3 15:45,10.69299984
2017/9/3 16:00,10.69299984
2017/9/3 16:15,10.48200035
2017/9/3 16:30,10.55200005
2017/9/3 16:45,10.3409996
2017/9/3 17:00,10.48200035
2017/9/3 17:15,10.27099991
2017/9/3 17:30,10.3409996
2017/9/3 17:45,10.13000011
2017/9/3 18:00,9.918999672
2017/9/3 18:15,9.848999977
2017/9/3 18:30,9.708000183
2017/9/3 18:45,9.637999535
2017/9/3 19:00,9.145000458
2017/9/3 19:15,9.425999641
2017/9/3 19:30,9.145000458
2017/9/3 19:45,9.215000153
2017/9/3 20:00,8.793000221
2017/9/3 20:15,7.948999882
2017/9/3 20:30,8.652999878
2017/9/3 20:45,7.948999882
2017/9/3 21:00,8.37100029
2017/9/3 21:15,8.159999847
2017/9/3 21:30,7.315999985
2017/9/3 21:45,8.090000153
2017/9/3 22:00,6.894000053
2017/9/3 22:15,6.612999916
2017/9/3 22:30,6.40199995
2017/9/3 22:45,5.90899992
2017/9/3 23:00,6.119999886
2017/9/3 23:15,7.668000221
2017/9/3 23:30,8.442000389
2017/9/3 23:45,8.722999573
2017/9/4 0:00,8.934000015
2017/9/4 0:15,9.00399971
2017/9/4 0:30,9.00399971
2017/9/4 0:45,9.145000458
2017/9/4 1:00,9.215000153
2017/9/4 1:15,9.215000153
2017/9/4 1:30,9.286000252
2017/9/4 1:45,9.425999641
2017/9/4 2:00,9.637999535
2017/9/4 2:15,9.777999878
2017/9/4 2:30,9.777999878
2017/9/4 2:45,10.06000042
2017/9/4 3:00,10.27099991
2017/9/4 3:15,10.19999981
2017/9/4 3:30,10.13000011
2017/9/4 3:45,10.3409996
2017/9/4 4:00,10.62199974
2017/9/4 4:15,10.55200005
2017/9/4 4:30,10.62199974
2017/9/4 4:45,10.83300018
2017/9/4 5:00,10.69299984
2017/9/4 5:15,10.97399998
2017/9/4 5:30,11.46700001
2017/9/4 5:45,11.46700001
2017/9/4 6:00,11.5369997
2017/9/4 6:15,11.67800045
2017/9/4 6:30,11.88899994
2017/9/4 6:45,11.95899963
2017/9/4 7:00,12.17000008
2017/9/4 7:15,11.95899963
2017/9/4 7:30,12.23999977
2017/9/4 7:45,11.67800045
2017/9/4 8:00,11.60700035
2017/9/4 8:15,11.5369997
2017/9/4 8:30,11.60700035
2017/9/4 8:45,11.5369997
2017/9/4 9:00,12.02900028
2017/9/4 9:15,12.38099957
2017/9/4 9:30,12.7329998
2017/9/4 9:45,12.02900028
2017/9/4 10:00,12.52200031
2017/9/4 10:15,13.43599987
2017/9/4 10:30,13.57699966
2017/9/4 10:45,13.57699966
2017/9/4 11:00,13.64700031
2017/9/4 11:15,13.8579998
2017/9/4 11:30,14.06900024
2017/9/4 11:45,13.9989996
2017/9/4 12:00,14.21000004
2017/9/4 12:15,14.42099953
2017/9/4 12:30,14.91399956
2017/9/4 12:45,15.47599983
2017/9/4 13:00,15.54699993
2017/9/4 13:15,15.75800037
2017/9/4 13:30,15.40600014
2017/9/4 13:45,15.40600014
2017/9/4 14:00,15.68700027
2017/9/4 14:15,15.61699963
2017/9/4 14:30,15.125
2017/9/4 14:45,14.70300007
2017/9/4 15:00,14.84300041
2017/9/4 15:15,14.98400021
2017/9/4 15:30,15.54699993
2017/9/4 15:45,15.68700027
2017/9/4 16:00,15.33600044
2017/9/4 16:15,15.40600014
2017/9/4 16:30,15.40600014
2017/9/4 16:45,15.47599983
2017/9/4 17:00,15.68700027
2017/9/4 17:15,15.89799976
2017/9/4 17:30,15.40600014
2017/9/4 17:45,15.82800007
2017/9/4 18:00,15.47599983
2017/9/4 18:15,15.0539999
2017/9/4 18:30,14.91399956
2017/9/4 18:45,16.10899925
2017/9/4 19:00,15.40600014
2017/9/4 19:15,15.33600044
2017/9/4 19:30,15.40600014
2017/9/4 19:45,15.47599983
2017/9/4 20:00,15.26500034
2017/9/4 20:15,15.26500034
2017/9/4 20:30,14.77299976
2017/9/4 20:45,14.77299976
2017/9/4 21:00,14.77299976
2017/9/4 21:15,14.35099983
2017/9/4 21:30,14.21000004
2017/9/4 21:45,14.70300007
2017/9/4 22:00,14.42099953
2017/9/4 22:15,15.26500034
2017/9/4 22:30,15.40600014
2017/9/4 22:45,15.47599983
2017/9/4 23:00,15.0539999
2017/9/4 23:15,15.19499969
2017/9/4 23:30,14.70300007
2017/9/4 23:45,15.125
2017/9/5 0:00,15.75800037
2017/9/5 0:15,15.54699993
2017/9/5 0:30,14.91399956
2017/9/5 0:45,15.47599983
2017/9/5 1:00,14.27999973
2017/9/5 1:15,13.43599987
2017/9/5 1:30,13.01399994
2017/9/5 1:45,12.94400024
2017/9/5 2:00,12.8739996
2017/9/5 2:15,12.7329998
2017/9/5 2:30,12.80300045
2017/9/5 2:45,13.01399994
2017/9/5 3:00,13.64700031
2017/9/5 3:15,14.35099983
2017/9/5 3:30,14.84300041
2017/9/5 3:45,15.33600044
2017/9/5 4:00,14.70300007
2017/9/5 4:15,14.84300041
2017/9/5 4:30,14.84300041
2017/9/5 4:45,15.33600044
2017/9/5 5:00,15.40600014
2017/9/5 5:15,15.68700027
2017/9/5 5:30,15.89799976
2017/9/5 5:45,16.03899956
2017/9/5 6:00,16.03899956
2017/9/5 6:15,16.03899956
2017/9/5 6:30,15.125
2017/9/5 6:45,14.98400021
2017/9/5 7:00,14.56200027
2017/9/5 7:15,13.64700031
2017/9/5 7:30,13.9289999
2017/9/5 7:45,13.9989996
2017/9/5 8:00,14.84300041
2017/9/5 8:15,14.56200027
2017/9/5 8:30,14.49100018
2017/9/5 8:45,14.77299976
2017/9/5 9:00,14.21000004
2017/9/5 9:15,14.14000034
2017/9/5 9:30,15.0539999
2017/9/5 9:45,15.40600014
2017/9/5 10:00,15.75800037
2017/9/5 10:15,15.26500034
2017/9/5 10:30,15.0539999
2017/9/5 10:45,14.84300041
2017/9/5 11:00,15.33600044
2017/9/5 11:15,15.75800037
2017/9/5 11:30,16.25
2017/9/5 11:45,16.60199928
2017/9/5 12:00,16.53199959
2017/9/5 12:15,16.18000031
2017/9/5 12:30,16.53199959
2017/9/5 12:45,16.03899956
2017/9/5 13:00,16.95400047
2017/9/5 13:15,17.02400017
2017/9/5 13:30,16.46100044
2017/9/5 13:45,16.95400047
2017/9/5 14:00,16.95400047
2017/9/5 14:15,17.02400017
2017/9/5 14:30,17.16500092
2017/9/5 14:45,17.51600075
2017/9/5 15:00,17.44599915
2017/9/5 15:15,16.95400047
2017/9/5 15:30,16.95400047
2017/9/5 15:45,16.46100044
2017/9/5 16:00,16.39100075
2017/9/5 16:15,15.75800037
2017/9/5 16:30,15.54699993
2017/9/5 16:45,15.68700027
2017/9/5 17:00,15.0539999
2017/9/5 17:15,14.98400021
2017/9/5 17:30,14.70300007
2017/9/5 17:45,15.125
2017/9/5 18:00,15.40600014
2017/9/5 18:15,15.33600044
2017/9/5 18:30,14.84300041
2017/9/5 18:45,14.63199997
2017/9/5 19:00,14.56200027
2017/9/5 19:15,14.14000034
2017/9/5 19:30,13.8579998
2017/9/5 19:45,13.8579998
2017/9/5 20:00,13.71800041
2017/9/5 20:15,13.78800011
2017/9/5 20:30,13.36600018
2017/9/5 20:45,12.7329998
2017/9/5 21:00,12.7329998
2017/9/5 21:15,12.8739996
2017/9/5 21:30,12.7329998
2017/9/5 21:45,13.08500004
2017/9/5 22:00,12.94400024
2017/9/5 22:15,13.08500004
2017/9/5 22:30,13.15499973
2017/9/5 22:45,13.15499973
2017/9/5 23:00,13.36600018
2017/9/5 23:15,13.50699997
2017/9/5 23:30,15.0539999
2017/9/5 23:45,14.84300041
2017/9/6 0:00,15.26500034
2017/9/6 0:15,14.35099983
2017/9/6 0:30,13.8579998
2017/9/6 0:45,13.8579998
2017/9/6 1:00,14.27999973
2017/9/6 1:15,15.125
2017/9/6 1:30,15.75800037
2017/9/6 1:45,15.75800037
2017/9/6 2:00,15.89799976
2017/9/6 2:15,15.82800007
2017/9/6 2:30,16.18000031
2017/9/6 2:45,15.54699993
2017/9/6 3:00,15.96899986
2017/9/6 3:15,15.89799976
2017/9/6 3:30,15.61699963
2017/9/6 3:45,15.61699963
2017/9/6 4:00,15.125
2017/9/6 4:15,14.98400021
2017/9/6 4:30,14.84300041
2017/9/6 4:45,15.89799976
2017/9/6 5:00,16.39100075
2017/9/6 5:15,15.68700027
2017/9/6 5:30,15.61699963
2017/9/6 5:45,15.75800037
2017/9/6 6:00,15.47599983
2017/9/6 6:15,15.68700027
2017/9/6 6:30,15.96899986
2017/9/6 6:45,15.89799976
2017/9/6 7:00,16.03899956
2017/9/6 7:15,16.32099915
2017/9/6 7:30,15.96899986
2017/9/6 7:45,16.10899925
2017/9/6 8:00,16.53199959
2017/9/6 8:15,15.89799976
2017/9/6 8:30,15.26500034
2017/9/6 8:45,15.47599983
2017/9/6 9:00,16.60199928
2017/9/6 9:15,17.02400017
2017/9/6 9:30,15.61699963
2017/9/6 9:45,16.25
2017/9/6 10:00,16.32099915
2017/9/6 10:15,16.18000031
2017/9/6 10:30,16.18000031
2017/9/6 10:45,15.75800037
2017/9/6 11:00,15.96899986
2017/9/6 11:15,16.67200089
2017/9/6 11:30,16.03899956
2017/9/6 11:45,16.25
2017/9/6 12:00,16.39100075
2017/9/6 12:15,15.82800007
2017/9/6 12:30,15.68700027
2017/9/6 12:45,14.06900024
2017/9/6 13:00,13.71800041
2017/9/6 13:15,14.21000004
2017/9/6 13:30,13.29599953
2017/9/6 13:45,12.23999977
2017/9/6 14:00,12.10000038
2017/9/6 14:15,13.15499973
2017/9/6 14:30,14.35099983
2017/9/6 14:45,14.42099953
2017/9/6 15:00,14.84300041
2017/9/6 15:15,15.0539999
2017/9/6 15:30,14.77299976
2017/9/6 15:45,14.49100018
2017/9/6 16:00,14.84300041
2017/9/6 16:15,14.98400021
2017/9/6 16:30,14.84300041
2017/9/6 16:45,14.91399956
2017/9/6 17:00,14.84300041
2017/9/6 17:15,14.63199997
2017/9/6 17:30,14.56200027
