item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-08-03T02:40:00,13.16469955444336,39.83300018310547,18.097999572753906
SAMUSG,2023-08-03T03:00:00,13.157899856567383,39.862701416015625,18.03700065612793
SAMUSG,2023-08-03T03:20:00,13.149499893188477,39.886600494384766,17.965999603271484
SAMUSG,2023-08-03T03:40:00,13.146400451660156,39.8932991027832,17.922000885009766
SAMUSG,2023-08-03T04:00:00,13.148200035095215,39.91640090942383,17.891000747680664
SAMUSG,2023-08-03T04:20:00,13.147700309753418,39.92340087890625,17.881000518798828
SAMUSG,2023-08-03T04:40:00,13.138799667358398,39.93050003051758,17.899999618530273
SAMUSG,2023-08-03T05:00:00,13.137800216674805,39.93220138549805,17.961000442504883
SAMUSG,2023-08-03T05:20:00,13.131099700927734,39.93370056152344,18.04199981689453
SAMUSG,2023-08-03T05:40:00,13.12440013885498,39.93389892578125,18.160999298095703
SAMUSG,2023-08-03T06:00:00,13.119600296020508,39.92959976196289,18.277000427246094
SAMUSG,2023-08-03T06:20:00,13.1181001663208,39.922298431396484,18.413999557495117
SAMUSG,2023-08-03T06:40:00,13.122200012207031,39.908199310302734,18.554000854492188
SAMUSG,2023-08-03T07:00:00,13.126700401306152,39.89070129394531,18.72100067138672
SAMUSG,2023-08-03T07:20:00,13.132699966430664,39.869300842285156,18.881000518798828
SAMUSG,2023-08-03T07:40:00,13.14229965209961,39.85240173339844,19.055999755859375
SAMUSG,2023-08-03T08:00:00,13.16349983215332,39.83330154418945,19.21500015258789
SAMUSG,2023-08-03T08:20:00,13.197400093078613,39.80189895629883,19.368999481201172
SAMUSG,2023-08-03T08:40:00,13.222900390625,39.77690124511719,19.500999450683594
SAMUSG,2023-08-03T09:00:00,13.250100135803223,39.7406005859375,19.62700080871582
SAMUSG,2023-08-03T09:20:00,13.285200119018555,39.6776008605957,19.722999572753906
SAMUSG,2023-08-03T09:40:00,13.305899620056152,39.635101318359375,19.802000045776367
SAMUSG,2023-08-03T10:00:00,13.317399978637695,39.594398498535156,19.85099983215332
SAMUSG,2023-08-03T10:20:00,13.317899703979492,39.58810043334961,19.886999130249023
SAMUSG,2023-08-03T10:40:00,13.328700065612793,39.567298889160156,19.886999130249023
SAMUSG,2023-08-03T11:00:00,13.33489990234375,39.54949951171875,19.861000061035156
SAMUSG,2023-08-03T11:20:00,13.336899757385254,39.53900146484375,19.81800079345703
SAMUSG,2023-08-03T11:40:00,13.3371000289917,39.53459930419922,19.731000900268555
SAMUSG,2023-08-03T12:00:00,13.33810043334961,39.527400970458984,19.62700080871582
SAMUSG,2023-08-03T12:20:00,13.344400405883789,39.5182991027832,19.517000198364258
SAMUSG,2023-08-03T12:40:00,13.351499557495117,39.510501861572266,19.384000778198242
SAMUSG,2023-08-03T13:00:00,13.359199523925781,39.51559829711914,19.236000061035156
SAMUSG,2023-08-03T13:20:00,13.35770034790039,39.52920150756836,19.08799934387207
SAMUSG,2023-08-03T13:40:00,13.354399681091309,39.542598724365234,18.92099952697754
SAMUSG,2023-08-03T14:00:00,13.347700119018555,39.56890106201172,18.749000549316406
SAMUSG,2023-08-03T14:20:00,13.333100318908691,39.5994987487793,18.589000701904297
SAMUSG,2023-08-03T14:40:00,13.302900314331055,39.6505012512207,18.420000076293945
SAMUSG,2023-08-03T15:00:00,13.286700248718262,39.69430160522461,18.253999710083008
SAMUSG,2023-08-03T15:20:00,13.271599769592285,39.73109817504883,18.104000091552734
SAMUSG,2023-08-03T15:40:00,13.2677001953125,39.744998931884766,17.948999404907227
SAMUSG,2023-08-03T16:00:00,13.261799812316895,39.76620101928711,17.820999145507812
SAMUSG,2023-08-03T16:20:00,13.243300437927246,39.81800079345703,17.691999435424805
SAMUSG,2023-08-03T16:40:00,13.23960018157959,39.84870147705078,17.593000411987305
SAMUSG,2023-08-03T17:00:00,13.239399909973145,39.86980056762695,17.51300048828125
SAMUSG,2023-08-03T17:20:00,13.238900184631348,39.880699157714844,17.493999481201172
SAMUSG,2023-08-03T17:40:00,13.244400024414062,39.894500732421875,17.493000030517578
SAMUSG,2023-08-03T18:00:00,13.256600379943848,39.974700927734375,17.486000061035156
SAMUSG,2023-08-03T18:20:00,13.2608003616333,39.975799560546875,17.49799919128418
SAMUSG,2023-08-03T18:40:00,13.262999534606934,39.983299255371094,17.52899932861328
SAMUSG,2023-08-03T19:00:00,13.271400451660156,39.961299896240234,17.57900047302246
SAMUSG,2023-08-03T19:20:00,13.282899856567383,39.94329833984375,17.674999237060547
SAMUSG,2023-08-03T19:40:00,13.286100387573242,39.93090057373047,17.78499984741211
SAMUSG,2023-08-03T20:00:00,13.280799865722656,39.904998779296875,17.895999908447266
SAMUSG,2023-08-03T20:20:00,13.245499610900879,39.846500396728516,18.006999969482422
SAMUSG,2023-08-03T20:40:00,13.245499610900879,39.83399963378906,18.131999969482422
SAMUSG,2023-08-03T21:00:00,13.250399589538574,39.8046989440918,18.243999481201172
SAMUSG,2023-08-03T21:20:00,13.260299682617188,39.77830123901367,18.378999710083008
SAMUSG,2023-08-03T21:40:00,13.291199684143066,39.75809860229492,18.48900032043457
SAMUSG,2023-08-03T22:00:00,13.29990005493164,39.73740005493164,18.599000930786133
SAMUSG,2023-08-03T22:20:00,13.291999816894531,39.72959899902344,18.702999114990234
SAMUSG,2023-08-03T22:40:00,13.290399551391602,39.716400146484375,18.812000274658203
SAMUSG,2023-08-03T23:00:00,13.29539966583252,39.69820022583008,18.89900016784668
SAMUSG,2023-08-03T23:20:00,13.300800323486328,39.67940139770508,18.972999572753906
SAMUSG,2023-08-03T23:40:00,13.305399894714355,39.66279983520508,19.014999389648438
SAMUSG,2023-08-04T00:00:00,13.311200141906738,39.644100189208984,19.048999786376953
SAMUSG,2023-08-04T00:20:00,13.314000129699707,39.63570022583008,19.069000244140625
SAMUSG,2023-08-04T00:40:00,13.316499710083008,39.62689971923828,19.07900047302246
SAMUSG,2023-08-04T01:00:00,13.319499969482422,39.622100830078125,19.048999786376953
SAMUSG,2023-08-04T01:20:00,13.321700096130371,39.61349868774414,19.003999710083008
SAMUSG,2023-08-04T01:40:00,13.323200225830078,39.617000579833984,18.95199966430664
SAMUSG,2023-08-04T02:00:00,13.322699546813965,39.62969970703125,18.898000717163086
SAMUSG,2023-08-04T02:20:00,13.32349967956543,39.635501861572266,18.84000015258789
SAMUSG,2023-08-04T02:40:00,13.324899673461914,39.637298583984375,18.77199935913086
SAMUSG,2023-08-04T03:00:00,13.326199531555176,39.643001556396484,18.700000762939453
SAMUSG,2023-08-04T03:20:00,13.32759952545166,39.65359878540039,18.628000259399414
SAMUSG,2023-08-04T03:40:00,13.326800346374512,39.66230010986328,18.55699920654297
SAMUSG,2023-08-04T04:00:00,13.332500457763672,39.666900634765625,18.511999130249023
SAMUSG,2023-08-04T04:20:00,13.337300300598145,39.674198150634766,18.468000411987305
SAMUSG,2023-08-04T04:40:00,13.339599609375,39.6859016418457,18.44700050354004
SAMUSG,2023-08-04T05:00:00,13.341500282287598,39.69029998779297,18.43400001525879
SAMUSG,2023-08-04T05:20:00,13.343099594116211,39.694801330566406,18.450000762939453
SAMUSG,2023-08-04T05:40:00,13.347900390625,39.69179916381836,18.500999450683594
SAMUSG,2023-08-04T06:00:00,13.351799964904785,39.68659973144531,18.575000762939453
SAMUSG,2023-08-04T06:20:00,13.353500366210938,39.67539978027344,18.66699981689453
SAMUSG,2023-08-04T06:40:00,13.350099563598633,39.66080093383789,18.770999908447266
SAMUSG,2023-08-04T07:00:00,13.346099853515625,39.64229965209961,18.871999740600586
SAMUSG,2023-08-04T07:20:00,13.356800079345703,39.62730026245117,18.993000030517578
SAMUSG,2023-08-04T07:40:00,13.368900299072266,39.60029983520508,19.12299919128418
SAMUSG,2023-08-04T08:00:00,13.369000434875488,39.5906982421875,19.250999450683594
SAMUSG,2023-08-04T08:20:00,13.368900299072266,39.5817985534668,19.382999420166016
SAMUSG,2023-08-04T08:40:00,13.361100196838379,39.58599853515625,19.499000549316406
SAMUSG,2023-08-04T09:00:00,13.352800369262695,39.585601806640625,19.60099983215332
SAMUSG,2023-08-04T09:20:00,13.350500106811523,39.57500076293945,19.68400001525879
SAMUSG,2023-08-04T09:40:00,13.348099708557129,39.570499420166016,19.768999099731445
SAMUSG,2023-08-04T10:00:00,13.344099998474121,39.57109832763672,19.847000122070312
SAMUSG,2023-08-04T10:20:00,13.336899757385254,39.582698822021484,19.889999389648438
SAMUSG,2023-08-04T10:40:00,13.330599784851074,39.59189987182617,19.910999298095703
SAMUSG,2023-08-04T11:00:00,13.329700469970703,39.59370040893555,19.88800048828125
SAMUSG,2023-08-04T11:20:00,13.325699806213379,39.58720016479492,19.847999572753906
SAMUSG,2023-08-04T11:40:00,13.318499565124512,39.585899353027344,19.785999298095703
SAMUSG,2023-08-04T12:00:00,13.328399658203125,39.58430099487305,19.70800018310547
SAMUSG,2023-08-04T12:20:00,13.324700355529785,39.5718994140625,19.599000930786133
SAMUSG,2023-08-04T12:40:00,13.33430004119873,39.55550003051758,19.485000610351562
SAMUSG,2023-08-04T13:00:00,13.343299865722656,39.553001403808594,19.347999572753906
SAMUSG,2023-08-04T13:20:00,13.333000183105469,39.56869888305664,19.211999893188477
SAMUSG,2023-08-04T13:40:00,13.33530044555664,39.57640075683594,19.069000244140625
SAMUSG,2023-08-04T14:00:00,13.350199699401855,39.572898864746094,18.92799949645996
SAMUSG,2023-08-04T14:20:00,13.351699829101562,39.589500427246094,18.77199935913086
SAMUSG,2023-08-04T14:40:00,13.332799911499023,39.60860061645508,18.613000869750977
SAMUSG,2023-08-04T15:00:00,13.319499969482422,39.629798889160156,18.472000122070312
SAMUSG,2023-08-04T15:20:00,13.350099563598633,39.696998596191406,18.315000534057617
SAMUSG,2023-08-04T15:40:00,13.353300094604492,39.74039840698242,18.183000564575195
SAMUSG,2023-08-04T16:00:00,13.335100173950195,39.77220153808594,18.047000885009766
SAMUSG,2023-08-04T16:20:00,13.312700271606445,39.799400329589844,17.917999267578125
SAMUSG,2023-08-04T16:40:00,13.302399635314941,39.812801361083984,17.812999725341797
SAMUSG,2023-08-04T17:00:00,13.272600173950195,39.85850143432617,17.701000213623047
SAMUSG,2023-08-04T17:20:00,13.267399787902832,39.893798828125,17.618000030517578
SAMUSG,2023-08-04T17:40:00,13.262499809265137,39.91360092163086,17.55500030517578
SAMUSG,2023-08-04T18:00:00,13.265600204467773,39.91899871826172,17.520000457763672
SAMUSG,2023-08-04T18:20:00,13.260000228881836,39.9468994140625,17.503999710083008
SAMUSG,2023-08-04T18:40:00,13.266300201416016,39.96620178222656,17.525999069213867
SAMUSG,2023-08-04T19:00:00,13.258600234985352,39.96200180053711,17.57200050354004
SAMUSG,2023-08-04T19:20:00,13.258199691772461,39.95880126953125,17.648000717163086
SAMUSG,2023-08-04T19:40:00,13.280099868774414,39.991798400878906,17.743000030517578
SAMUSG,2023-08-04T20:00:00,13.277000427246094,39.98699951171875,17.850000381469727
SAMUSG,2023-08-04T20:20:00,13.27340030670166,39.99480056762695,17.966999053955078
SAMUSG,2023-08-04T20:40:00,13.26830005645752,39.977298736572266,18.086000442504883
SAMUSG,2023-08-04T21:00:00,13.270600318908691,39.9202995300293,18.209999084472656
SAMUSG,2023-08-04T21:20:00,13.277799606323242,39.87200164794922,18.323999404907227
SAMUSG,2023-08-04T21:40:00,13.289199829101562,39.80939865112305,18.43400001525879
SAMUSG,2023-08-04T22:00:00,13.29580020904541,39.76219940185547,18.53700065612793
SAMUSG,2023-08-04T22:20:00,13.298700332641602,39.74589920043945,18.636999130249023
SAMUSG,2023-08-04T22:40:00,13.2878999710083,39.72460174560547,18.71500015258789
SAMUSG,2023-08-04T23:00:00,13.278300285339355,39.699501037597656,18.78499984741211
SAMUSG,2023-08-04T23:20:00,13.2701997756958,39.67689895629883,18.83799934387207
SAMUSG,2023-08-04T23:40:00,13.27280044555664,39.6682014465332,18.881999969482422
SAMUSG,2023-08-05T00:00:00,13.274700164794922,39.654598236083984,18.898000717163086
SAMUSG,2023-08-05T00:20:00,13.276200294494629,39.64690017700195,18.892000198364258
SAMUSG,2023-08-05T00:40:00,13.280799865722656,39.64030075073242,18.871000289916992
SAMUSG,2023-08-05T01:00:00,13.284600257873535,39.6432991027832,18.827999114990234
SAMUSG,2023-08-05T01:20:00,13.285300254821777,39.651100158691406,18.774999618530273
SAMUSG,2023-08-05T01:40:00,13.282299995422363,39.662200927734375,18.700000762939453
SAMUSG,2023-08-05T02:00:00,13.281599998474121,39.67430114746094,18.615999221801758
SAMUSG,2023-08-05T02:20:00,13.285599708557129,39.6864013671875,18.518999099731445
SAMUSG,2023-08-05T02:40:00,13.296099662780762,39.70240020751953,18.424999237060547
SAMUSG,2023-08-05T03:00:00,13.300100326538086,39.72420120239258,18.33300018310547
SAMUSG,2023-08-05T03:20:00,13.302900314331055,39.74359893798828,18.240999221801758
SAMUSG,2023-08-05T03:40:00,13.295000076293945,39.777000427246094,18.149999618530273
SAMUSG,2023-08-05T04:00:00,13.285900115966797,39.802398681640625,18.070999145507812
SAMUSG,2023-08-05T04:20:00,13.281599998474121,39.814998626708984,18.0
SAMUSG,2023-08-05T04:40:00,13.28219985961914,39.82820129394531,17.93899917602539
SAMUSG,2023-08-05T05:00:00,13.278599739074707,39.862300872802734,17.889999389648438
SAMUSG,2023-08-05T05:20:00,13.27280044555664,39.88570022583008,17.871999740600586
SAMUSG,2023-08-05T05:40:00,13.272100448608398,39.901100158691406,17.861000061035156
SAMUSG,2023-08-05T06:00:00,13.26710033416748,39.90959930419922,17.881999969482422
SAMUSG,2023-08-05T06:20:00,13.268600463867188,39.90879821777344,17.93899917602539
SAMUSG,2023-08-05T06:40:00,13.266599655151367,39.92649841308594,18.011999130249023
SAMUSG,2023-08-05T07:00:00,13.26669979095459,39.93429946899414,18.12299919128418
SAMUSG,2023-08-05T07:20:00,13.26669979095459,39.921600341796875,18.2450008392334
SAMUSG,2023-08-05T07:40:00,13.258199691772461,39.90230178833008,18.374000549316406
SAMUSG,2023-08-05T08:00:00,13.263400077819824,39.8557014465332,18.516000747680664
SAMUSG,2023-08-05T08:20:00,13.276000022888184,39.82490158081055,18.643999099731445
SAMUSG,2023-08-05T08:40:00,13.274999618530273,39.813499450683594,18.773000717163086
SAMUSG,2023-08-05T09:00:00,13.279899597167969,39.79349899291992,18.905000686645508
SAMUSG,2023-08-05T09:20:00,13.279800415039062,39.759498596191406,19.027000427246094
SAMUSG,2023-08-05T09:40:00,13.281399726867676,39.70429992675781,19.13599967956543
SAMUSG,2023-08-05T10:00:00,13.279800415039062,39.67490005493164,19.229000091552734
SAMUSG,2023-08-05T10:20:00,13.27929973602295,39.64849853515625,19.30699920654297
SAMUSG,2023-08-05T10:40:00,13.282999992370605,39.62799835205078,19.35700035095215
SAMUSG,2023-08-05T11:00:00,13.28320026397705,39.610599517822266,19.395000457763672
SAMUSG,2023-08-05T11:20:00,13.277899742126465,39.605899810791016,19.405000686645508
SAMUSG,2023-08-05T11:40:00,13.265999794006348,39.5973014831543,19.381999969482422
SAMUSG,2023-08-05T12:00:00,13.262200355529785,39.595001220703125,19.332000732421875
SAMUSG,2023-08-05T12:20:00,13.256400108337402,39.59349822998047,19.267000198364258
SAMUSG,2023-08-05T12:40:00,13.2524995803833,39.596500396728516,19.187999725341797
SAMUSG,2023-08-05T13:00:00,13.26039981842041,39.586299896240234,19.091999053955078
SAMUSG,2023-08-05T13:20:00,13.259400367736816,39.58689880371094,18.98200035095215
SAMUSG,2023-08-05T13:40:00,13.256400108337402,39.600101470947266,18.863000869750977
SAMUSG,2023-08-05T14:00:00,13.254599571228027,39.604801177978516,18.740999221801758
SAMUSG,2023-08-05T14:20:00,13.258500099182129,39.61750030517578,18.601999282836914
SAMUSG,2023-08-05T14:40:00,13.25570011138916,39.65650177001953,18.472000122070312
SAMUSG,2023-08-05T15:00:00,13.245599746704102,39.69670104980469,18.333999633789062
SAMUSG,2023-08-05T15:20:00,13.234100341796875,39.73870086669922,18.200000762939453
SAMUSG,2023-08-05T15:40:00,13.228099822998047,39.749000549316406,18.070999145507812
SAMUSG,2023-08-05T16:00:00,13.213500022888184,39.78369903564453,17.94700050354004
SAMUSG,2023-08-05T16:20:00,13.203700065612793,39.81560134887695,17.832000732421875
SAMUSG,2023-08-05T16:40:00,13.191800117492676,39.88629913330078,17.72100067138672
SAMUSG,2023-08-05T17:00:00,13.188199996948242,39.93600082397461,17.628000259399414
SAMUSG,2023-08-05T17:20:00,13.187399864196777,39.96900177001953,17.54400062561035
SAMUSG,2023-08-05T17:40:00,13.178999900817871,39.985801696777344,17.479999542236328
SAMUSG,2023-08-05T18:00:00,13.175200462341309,39.99829864501953,17.445999145507812
SAMUSG,2023-08-05T18:20:00,13.170599937438965,40.01240158081055,17.43899917602539
SAMUSG,2023-08-05T18:40:00,13.159500122070312,40.0088996887207,17.452999114990234
SAMUSG,2023-08-05T19:00:00,13.170000076293945,40.011600494384766,17.5049991607666
SAMUSG,2023-08-05T19:20:00,13.1628999710083,39.99480056762695,17.584999084472656
SAMUSG,2023-08-05T19:40:00,13.161700248718262,39.9921989440918,17.676000595092773
SAMUSG,2023-08-05T20:00:00,13.161600112915039,39.97159957885742,17.791000366210938
SAMUSG,2023-08-05T20:20:00,13.160300254821777,39.94960021972656,17.90999984741211
SAMUSG,2023-08-05T20:40:00,13.163700103759766,39.925201416015625,18.033000946044922
SAMUSG,2023-08-05T21:00:00,13.162099838256836,39.8583984375,18.165000915527344
SAMUSG,2023-08-05T21:20:00,13.17080020904541,39.85490036010742,18.29199981689453
SAMUSG,2023-08-05T21:40:00,13.171199798583984,39.80329895019531,18.400999069213867
SAMUSG,2023-08-05T22:00:00,13.16919994354248,39.76240158081055,18.51099967956543
SAMUSG,2023-08-05T22:20:00,13.172699928283691,39.739898681640625,18.60700035095215
SAMUSG,2023-08-05T22:40:00,13.170999526977539,39.71860122680664,18.702999114990234
SAMUSG,2023-08-05T23:00:00,13.1673002243042,39.69029998779297,18.785999298095703
SAMUSG,2023-08-05T23:20:00,13.174500465393066,39.670799255371094,18.84000015258789
SAMUSG,2023-08-05T23:40:00,13.177599906921387,39.659698486328125,18.885000228881836
SAMUSG,2023-08-06T00:00:00,13.180000305175781,39.65060043334961,18.908000946044922
SAMUSG,2023-08-06T00:20:00,13.182100296020508,39.64400100708008,18.917999267578125
SAMUSG,2023-08-06T00:40:00,13.185099601745605,39.64229965209961,18.899999618530273
SAMUSG,2023-08-06T01:00:00,13.188699722290039,39.73350143432617,18.86199951171875
SAMUSG,2023-08-06T01:20:00,13.189900398254395,39.78559875488281,18.81100082397461
SAMUSG,2023-08-06T01:40:00,13.1899995803833,39.78179931640625,18.742000579833984
SAMUSG,2023-08-06T02:00:00,13.187899589538574,39.7671012878418,18.658000946044922
SAMUSG,2023-08-06T02:20:00,13.185199737548828,39.78229904174805,18.56399917602539
SAMUSG,2023-08-06T02:40:00,13.185500144958496,39.78329849243164,18.469999313354492
SAMUSG,2023-08-06T03:00:00,13.185099601745605,39.77259826660156,18.36400032043457
SAMUSG,2023-08-06T03:20:00,13.183799743652344,39.72370147705078,18.256000518798828
SAMUSG,2023-08-06T03:40:00,13.180000305175781,39.76369857788086,18.15999984741211
SAMUSG,2023-08-06T04:00:00,13.183300018310547,39.76750183105469,18.062000274658203
SAMUSG,2023-08-06T04:20:00,13.211600303649902,39.785400390625,17.97100067138672
SAMUSG,2023-08-06T04:40:00,13.213700294494629,39.81209945678711,17.89900016784668
SAMUSG,2023-08-06T05:00:00,13.20930004119873,39.824100494384766,17.825000762939453
SAMUSG,2023-08-06T05:20:00,13.199199676513672,39.838401794433594,17.77199935913086
SAMUSG,2023-08-06T05:40:00,13.192899703979492,39.85530090332031,17.736000061035156
SAMUSG,2023-08-06T06:00:00,13.176300048828125,39.888099670410156,17.736000061035156
SAMUSG,2023-08-06T06:20:00,13.167499542236328,39.9380989074707,17.753000259399414
SAMUSG,2023-08-06T06:40:00,13.166999816894531,39.95989990234375,17.805999755859375
SAMUSG,2023-08-06T07:00:00,13.168499946594238,39.96120071411133,17.878000259399414
SAMUSG,2023-08-06T07:20:00,13.172599792480469,39.9567985534668,17.97100067138672
SAMUSG,2023-08-06T07:40:00,13.174599647521973,39.96659851074219,18.086000442504883
SAMUSG,2023-08-06T08:00:00,13.1766996383667,39.96160125732422,18.20199966430664
SAMUSG,2023-08-06T08:20:00,13.178099632263184,39.95759963989258,18.323999404907227
SAMUSG,2023-08-06T08:40:00,13.183099746704102,39.937801361083984,18.45599937438965
SAMUSG,2023-08-06T09:00:00,13.1850004196167,39.926700592041016,18.584999084472656
SAMUSG,2023-08-06T09:20:00,13.18280029296875,39.92789840698242,18.70400047302246
SAMUSG,2023-08-06T09:40:00,13.185700416564941,39.90629959106445,18.81999969482422
SAMUSG,2023-08-06T10:00:00,13.187600135803223,39.88249969482422,18.92300033569336
SAMUSG,2023-08-06T10:20:00,13.190400123596191,39.85449981689453,19.011999130249023
