item_id,timestamp,target
NRSDAR,2022-05-02T15:00:00,0.5735999941825867
NRSDAR,2022-05-02T16:00:00,0.5088000297546387
NRSDAR,2022-05-02T17:00:00,0.4424000084400177
NRSDAR,2022-05-02T18:00:00,0.4309999942779541
NRSDAR,2022-05-02T19:00:00,0.447299987077713
NRSDAR,2022-05-02T20:00:00,0.4796999990940094
NRSDAR,2022-05-02T21:00:00,0.6514999866485596
NRSDAR,2022-05-02T22:00:00,0.6693000197410583
NRSDAR,2022-05-02T23:00:00,0.6514000296592712
NRSDAR,2022-05-03T00:00:00,0.6207000017166138
NRSDAR,2022-05-03T01:00:00,0.7470999956130981
NRSDAR,2022-05-03T02:00:00,0.6564000248908997
NRSDAR,2022-05-03T03:00:00,0.5249999761581421
NRSDAR,2022-05-03T04:00:00,0.4925999939441681
NRSDAR,2022-05-03T05:00:00,0.3986999988555908
NRSDAR,2022-05-03T06:00:00,0.4586000144481659
NRSDAR,2022-05-03T07:00:00,0.6417999863624573
NRSDAR,2022-05-03T08:00:00,0.6158000230789185
NRSDAR,2022-05-03T09:00:00,0.5866000056266785
NRSDAR,2022-05-03T10:00:00,0.5412999987602234
NRSDAR,2022-05-03T11:00:00,0.5008000135421753
NRSDAR,2022-05-03T12:00:00,0.589900016784668
NRSDAR,2022-05-03T13:00:00,0.5914999842643738
NRSDAR,2022-05-03T14:00:00,0.5509999990463257
NRSDAR,2022-05-03T15:00:00,0.5590999722480774
NRSDAR,2022-05-03T16:00:00,0.5866000056266785
NRSDAR,2022-05-03T17:00:00,0.5509999990463257
NRSDAR,2022-05-03T18:00:00,0.4975000023841858
NRSDAR,2022-05-03T19:00:00,0.5234000086784363
NRSDAR,2022-05-03T20:00:00,0.560699999332428
NRSDAR,2022-05-03T21:00:00,0.6061000227928162
NRSDAR,2022-05-03T22:00:00,0.7228000164031982
NRSDAR,2022-05-03T23:00:00,0.7098000049591064
NRSDAR,2022-05-04T00:00:00,0.7372999787330627
NRSDAR,2022-05-04T01:00:00,0.7081999778747559
NRSDAR,2022-05-04T02:00:00,0.6611999869346619
NRSDAR,2022-05-04T03:00:00,0.6141999959945679
NRSDAR,2022-05-04T04:00:00,0.6044999957084656
NRSDAR,2022-05-04T05:00:00,0.6272000074386597
NRSDAR,2022-05-04T06:00:00,0.6708999872207642
NRSDAR,2022-05-04T07:00:00,0.6984000205993652
NRSDAR,2022-05-04T08:00:00,0.6384999752044678
NRSDAR,2022-05-04T09:00:00,0.5735999941825867
NRSDAR,2022-05-04T10:00:00,0.6466000080108643
NRSDAR,2022-05-04T11:00:00,0.6093999743461609
NRSDAR,2022-05-04T12:00:00,0.5964000225067139
NRSDAR,2022-05-04T13:00:00,0.555899977684021
NRSDAR,2022-05-04T14:00:00,0.6011999845504761
NRSDAR,2022-05-04T15:00:00,0.4925999939441681
NRSDAR,2022-05-04T16:00:00,0.5800999999046326
NRSDAR,2022-05-04T17:00:00,0.5687999725341797
NRSDAR,2022-05-04T18:00:00,0.5834000110626221
NRSDAR,2022-05-04T19:00:00,0.5687999725341797
NRSDAR,2022-05-04T20:00:00,0.5558000206947327
NRSDAR,2022-05-04T21:00:00,0.6287999749183655
NRSDAR,2022-05-04T22:00:00,0.7032999992370605
NRSDAR,2022-05-04T23:00:00,0.758400022983551
NRSDAR,2022-05-05T00:00:00,0.6935999989509583
NRSDAR,2022-05-05T01:00:00,0.5785999894142151
NRSDAR,2022-05-05T02:00:00,0.6205999851226807
NRSDAR,2022-05-05T03:00:00,0.6011999845504761
NRSDAR,2022-05-05T04:00:00,0.7228000164031982
NRSDAR,2022-05-05T05:00:00,0.6952000260353088
NRSDAR,2022-05-05T06:00:00,0.7616000175476074
NRSDAR,2022-05-05T07:00:00,0.7908999919891357
NRSDAR,2022-05-05T08:00:00,0.6887999773025513
NRSDAR,2022-05-05T09:00:00,0.6272000074386597
NRSDAR,2022-05-05T10:00:00,0.6238999962806702
NRSDAR,2022-05-05T11:00:00,0.6514000296592712
NRSDAR,2022-05-05T12:00:00,0.5964000225067139
NRSDAR,2022-05-05T13:00:00,0.6579999923706055
NRSDAR,2022-05-05T14:00:00,0.5947999954223633
NRSDAR,2022-05-05T15:00:00,0.5785999894142151
NRSDAR,2022-05-05T16:00:00,0.5590999722480774
NRSDAR,2022-05-05T17:00:00,0.6466000080108643
NRSDAR,2022-05-05T18:00:00,0.6758000254631042
NRSDAR,2022-05-05T19:00:00,0.6417999863624573
NRSDAR,2022-05-05T20:00:00,0.6855000257492065
NRSDAR,2022-05-05T21:00:00,0.776199996471405
NRSDAR,2022-05-05T22:00:00,0.7032999992370605
NRSDAR,2022-05-05T23:00:00,0.7178999781608582
NRSDAR,2022-05-06T00:00:00,0.753600001335144
NRSDAR,2022-05-06T01:00:00,0.6758000254631042
NRSDAR,2022-05-06T02:00:00,0.659600019454956
NRSDAR,2022-05-06T03:00:00,0.7275999784469604
NRSDAR,2022-05-06T04:00:00,0.7908999919891357
NRSDAR,2022-05-06T05:00:00,0.7405999898910522
NRSDAR,2022-05-06T06:00:00,0.8184000253677368
NRSDAR,2022-05-06T07:00:00,0.8605999946594238
NRSDAR,2022-05-06T08:00:00,0.7129999995231628
NRSDAR,2022-05-06T09:00:00,0.7195000052452087
NRSDAR,2022-05-06T10:00:00,0.724399983882904
NRSDAR,2022-05-06T11:00:00,0.6741999983787537
NRSDAR,2022-05-06T12:00:00,0.6919999718666077
NRSDAR,2022-05-06T13:00:00,0.6531000137329102
NRSDAR,2022-05-06T14:00:00,0.6855000257492065
NRSDAR,2022-05-06T15:00:00,0.6773999929428101
NRSDAR,2022-05-06T16:00:00,0.73580002784729
NRSDAR,2022-05-06T17:00:00,0.7081999778747559
NRSDAR,2022-05-06T18:00:00,0.6887999773025513
NRSDAR,2022-05-06T19:00:00,0.7342000007629395
NRSDAR,2022-05-06T20:00:00,0.5996000170707703
NRSDAR,2022-05-06T21:00:00,0.6725999712944031
NRSDAR,2022-05-06T22:00:00,0.776199996471405
NRSDAR,2022-05-06T23:00:00,0.776199996471405
NRSDAR,2022-05-07T00:00:00,0.7858999967575073
NRSDAR,2022-05-07T01:00:00,0.800599992275238
NRSDAR,2022-05-07T02:00:00,0.6693000197410583
NRSDAR,2022-05-07T03:00:00,0.7666000127792358
NRSDAR,2022-05-07T04:00:00,0.8637999892234802
NRSDAR,2022-05-07T05:00:00,0.8654000163078308
NRSDAR,2022-05-07T06:00:00,0.9528999924659729
NRSDAR,2022-05-07T07:00:00,0.9416000247001648
NRSDAR,2022-05-07T08:00:00,0.7519999742507935
NRSDAR,2022-05-07T09:00:00,0.6579999923706055
NRSDAR,2022-05-07T10:00:00,0.6790000200271606
NRSDAR,2022-05-07T11:00:00,0.6514000296592712
NRSDAR,2022-05-07T12:00:00,0.6872000098228455
NRSDAR,2022-05-07T13:00:00,0.7099000215530396
NRSDAR,2022-05-07T14:00:00,0.7179999947547913
NRSDAR,2022-05-07T15:00:00,0.6693000197410583
NRSDAR,2022-05-07T16:00:00,0.5979999899864197
NRSDAR,2022-05-07T17:00:00,0.7129999995231628
NRSDAR,2022-05-07T18:00:00,0.729200005531311
NRSDAR,2022-05-07T19:00:00,0.6676999926567078
NRSDAR,2022-05-07T20:00:00,0.6337000131607056
NRSDAR,2022-05-07T21:00:00,0.5444999933242798
NRSDAR,2022-05-07T22:00:00,0.5509999990463257
NRSDAR,2022-05-07T23:00:00,0.7001000046730042
NRSDAR,2022-05-08T00:00:00,0.7567999958992004
NRSDAR,2022-05-08T01:00:00,0.73089998960495
NRSDAR,2022-05-08T02:00:00,0.7228000164031982
NRSDAR,2022-05-08T03:00:00,0.8151999711990356
NRSDAR,2022-05-08T04:00:00,0.7616999745368958
NRSDAR,2022-05-08T05:00:00,0.7373999953269958
NRSDAR,2022-05-08T06:00:00,0.7422000169754028
NRSDAR,2022-05-08T07:00:00,0.8784000277519226
NRSDAR,2022-05-08T08:00:00,0.7275999784469604
NRSDAR,2022-05-08T09:00:00,0.7179999947547913
NRSDAR,2022-05-08T10:00:00,0.5347999930381775
NRSDAR,2022-05-08T11:00:00,0.578499972820282
NRSDAR,2022-05-08T12:00:00,0.5947999954223633
NRSDAR,2022-05-08T13:00:00,0.5655999779701233
NRSDAR,2022-05-08T14:00:00,0.6141999959945679
NRSDAR,2022-05-08T15:00:00,0.654699981212616
NRSDAR,2022-05-08T16:00:00,0.7113999724388123
NRSDAR,2022-05-08T17:00:00,0.6223000288009644
NRSDAR,2022-05-08T18:00:00,0.6984999775886536
NRSDAR,2022-05-08T19:00:00,0.6514999866485596
NRSDAR,2022-05-08T20:00:00,0.6044999957084656
NRSDAR,2022-05-08T21:00:00,0.6514999866485596
NRSDAR,2022-05-08T22:00:00,0.585099995136261
NRSDAR,2022-05-08T23:00:00,0.6402000188827515
NRSDAR,2022-05-09T00:00:00,0.6141999959945679
NRSDAR,2022-05-09T01:00:00,0.6514999866485596
NRSDAR,2022-05-09T02:00:00,0.6272000074386597
NRSDAR,2022-05-09T03:00:00,0.5866000056266785
NRSDAR,2022-05-09T04:00:00,0.5202000141143799
NRSDAR,2022-05-09T05:00:00,0.5849999785423279
NRSDAR,2022-05-09T06:00:00,0.4731999933719635
NRSDAR,2022-05-09T07:00:00,0.7163000106811523
NRSDAR,2022-05-09T08:00:00,0.5979999899864197
NRSDAR,2022-05-09T09:00:00,0.7049999833106995
NRSDAR,2022-05-09T10:00:00,0.7730000019073486
NRSDAR,2022-05-09T11:00:00,0.6708999872207642
NRSDAR,2022-05-09T12:00:00,0.6741999983787537
NRSDAR,2022-05-09T13:00:00,0.6449999809265137
NRSDAR,2022-05-09T14:00:00,0.6352999806404114
NRSDAR,2022-05-09T15:00:00,0.5493999719619751
NRSDAR,2022-05-09T16:00:00,0.5655999779701233
NRSDAR,2022-05-09T17:00:00,0.5526000261306763
NRSDAR,2022-05-09T18:00:00,0.5332000255584717
NRSDAR,2022-05-09T19:00:00,0.5638999938964844
NRSDAR,2022-05-09T20:00:00,0.5250999927520752
NRSDAR,2022-05-09T21:00:00,0.5461000204086304
NRSDAR,2022-05-09T22:00:00,0.5023999810218811
NRSDAR,2022-05-09T23:00:00,0.5720999836921692
NRSDAR,2022-05-10T00:00:00,0.5687999725341797
NRSDAR,2022-05-10T01:00:00,0.5364000201225281
NRSDAR,2022-05-10T02:00:00,0.5623000264167786
NRSDAR,2022-05-10T03:00:00,0.5170000195503235
NRSDAR,2022-05-10T04:00:00,0.5088000297546387
NRSDAR,2022-05-10T05:00:00,0.513700008392334
NRSDAR,2022-05-10T06:00:00,0.5509999990463257
NRSDAR,2022-05-10T07:00:00,0.6190999746322632
NRSDAR,2022-05-10T08:00:00,0.5817999839782715
NRSDAR,2022-05-10T09:00:00,0.6141999959945679
NRSDAR,2022-05-10T10:00:00,0.6870999932289124
NRSDAR,2022-05-10T11:00:00,0.7730000019073486
NRSDAR,2022-05-10T12:00:00,0.7422000169754028
NRSDAR,2022-05-10T13:00:00,0.6141999959945679
NRSDAR,2022-05-10T14:00:00,0.6093999743461609
NRSDAR,2022-05-10T15:00:00,0.5752999782562256
NRSDAR,2022-05-10T16:00:00,0.5575000047683716
NRSDAR,2022-05-10T17:00:00,0.5478000044822693
NRSDAR,2022-05-10T18:00:00,0.542900025844574
NRSDAR,2022-05-10T19:00:00,0.513700008392334
NRSDAR,2022-05-10T20:00:00,0.5817999839782715
NRSDAR,2022-05-10T21:00:00,0.6061000227928162
NRSDAR,2022-05-10T22:00:00,0.5526000261306763
NRSDAR,2022-05-10T23:00:00,0.6401000022888184
NRSDAR,2022-05-11T00:00:00,0.635200023651123
NRSDAR,2022-05-11T01:00:00,0.5444999933242798
NRSDAR,2022-05-11T02:00:00,0.4537999927997589
NRSDAR,2022-05-11T03:00:00,0.4293999969959259
NRSDAR,2022-05-11T04:00:00,0.461899995803833
NRSDAR,2022-05-11T05:00:00,0.4068000018596649
NRSDAR,2022-05-11T06:00:00,0.429500013589859
NRSDAR,2022-05-11T07:00:00,0.5866000056266785
NRSDAR,2022-05-11T08:00:00,0.7211999893188477
NRSDAR,2022-05-11T09:00:00,0.6887999773025513
NRSDAR,2022-05-11T10:00:00,0.7860000133514404
NRSDAR,2022-05-11T11:00:00,0.777899980545044
NRSDAR,2022-05-11T12:00:00,0.7730000019073486
NRSDAR,2022-05-11T13:00:00,0.7454000115394592
NRSDAR,2022-05-11T14:00:00,0.6417999863624573
NRSDAR,2022-05-11T15:00:00,0.5979999899864197
NRSDAR,2022-05-11T16:00:00,0.4846000075340271
NRSDAR,2022-05-11T17:00:00,0.5509999990463257
NRSDAR,2022-05-11T18:00:00,0.5153999924659729
NRSDAR,2022-05-11T19:00:00,0.5217999815940857
NRSDAR,2022-05-11T20:00:00,0.589900016784668
NRSDAR,2022-05-11T21:00:00,0.5770000219345093
NRSDAR,2022-05-11T22:00:00,0.6028000116348267
NRSDAR,2022-05-11T23:00:00,0.5947999954223633
NRSDAR,2022-05-12T00:00:00,0.585099995136261
NRSDAR,2022-05-12T01:00:00,0.560699999332428
NRSDAR,2022-05-12T02:00:00,0.4472000002861023
NRSDAR,2022-05-12T03:00:00,0.4392000138759613
NRSDAR,2022-05-12T04:00:00,0.4456000030040741
NRSDAR,2022-05-12T05:00:00,0.4311000108718872
NRSDAR,2022-05-12T06:00:00,0.4731999933719635
NRSDAR,2022-05-12T07:00:00,0.5217999815940857
NRSDAR,2022-05-12T08:00:00,0.683899998664856
NRSDAR,2022-05-12T09:00:00,0.7631999850273132
NRSDAR,2022-05-12T10:00:00,0.8151999711990356
NRSDAR,2022-05-12T11:00:00,0.8361999988555908
NRSDAR,2022-05-12T12:00:00,0.7990000247955322
NRSDAR,2022-05-12T13:00:00,0.7681999802589417
NRSDAR,2022-05-12T14:00:00,0.7113999724388123
NRSDAR,2022-05-12T15:00:00,0.6417999863624573
NRSDAR,2022-05-12T16:00:00,0.6287999749183655
NRSDAR,2022-05-12T17:00:00,0.5932000279426575
NRSDAR,2022-05-12T18:00:00,0.4763999879360199
NRSDAR,2022-05-12T19:00:00,0.461899995803833
NRSDAR,2022-05-12T20:00:00,0.5526000261306763
NRSDAR,2022-05-12T21:00:00,0.5957000255584717
NRSDAR,2022-05-12T22:00:00,0.5849999785423279
NRSDAR,2022-05-12T23:00:00,0.607699990272522
NRSDAR,2022-05-13T00:00:00,0.5282999873161316
NRSDAR,2022-05-13T01:00:00,0.5185999870300293
NRSDAR,2022-05-13T02:00:00,0.3824000060558319
NRSDAR,2022-05-13T03:00:00,0.353300005197525
NRSDAR,2022-05-13T04:00:00,0.4424000084400177
NRSDAR,2022-05-13T05:00:00,0.4537999927997589
NRSDAR,2022-05-13T06:00:00,0.4424000084400177
NRSDAR,2022-05-13T07:00:00,0.5623000264167786
NRSDAR,2022-05-13T08:00:00,0.6141999959945679
NRSDAR,2022-05-13T09:00:00,0.5785999894142151
NRSDAR,2022-05-13T10:00:00,0.5299000144004822
NRSDAR,2022-05-13T11:00:00,0.5315999984741211
NRSDAR,2022-05-13T12:00:00,0.5575000047683716
NRSDAR,2022-05-13T13:00:00,0.5753999948501587
NRSDAR,2022-05-13T14:00:00,0.5575000047683716
NRSDAR,2022-05-13T15:00:00,0.5411999821662903
NRSDAR,2022-05-13T16:00:00,0.4634000062942505
NRSDAR,2022-05-13T17:00:00,0.4893999993801117
NRSDAR,2022-05-13T18:00:00,0.5234000086784363
NRSDAR,2022-05-13T19:00:00,0.6013000011444092
NRSDAR,2022-05-13T20:00:00,0.5866000056266785
NRSDAR,2022-05-13T21:00:00,0.5202000141143799
NRSDAR,2022-05-13T22:00:00,0.4991999864578247
NRSDAR,2022-05-13T23:00:00,0.5332000255584717
NRSDAR,2022-05-14T00:00:00,0.5088000297546387
NRSDAR,2022-05-14T01:00:00,0.5411999821662903
NRSDAR,2022-05-14T02:00:00,0.4456000030040741
NRSDAR,2022-05-14T03:00:00,0.34850001335144043
NRSDAR,2022-05-14T04:00:00,0.3450999855995178
NRSDAR,2022-05-14T05:00:00,0.3517000079154968
NRSDAR,2022-05-14T06:00:00,0.4375999867916107
NRSDAR,2022-05-14T07:00:00,0.5541999936103821
NRSDAR,2022-05-14T08:00:00,0.6304000020027161
NRSDAR,2022-05-14T09:00:00,0.5703999996185303
NRSDAR,2022-05-14T10:00:00,0.5526999831199646
NRSDAR,2022-05-14T11:00:00,0.683899998664856
NRSDAR,2022-05-14T12:00:00,0.7001000046730042
NRSDAR,2022-05-14T13:00:00,0.5234000086784363
NRSDAR,2022-05-14T14:00:00,0.4846000075340271
NRSDAR,2022-05-14T15:00:00,0.5008000135421753
NRSDAR,2022-05-14T16:00:00,0.4878000020980835
NRSDAR,2022-05-14T17:00:00,0.4537999927997589
NRSDAR,2022-05-14T18:00:00,0.4618000090122223
NRSDAR,2022-05-14T19:00:00,0.5347999930381775
NRSDAR,2022-05-14T20:00:00,0.5493999719619751
NRSDAR,2022-05-14T21:00:00,0.5802000164985657
NRSDAR,2022-05-14T22:00:00,0.6207000017166138
NRSDAR,2022-05-14T23:00:00,0.6887999773025513
NRSDAR,2022-05-15T00:00:00,0.5979999899864197
NRSDAR,2022-05-15T01:00:00,0.5752999782562256
NRSDAR,2022-05-15T02:00:00,0.5217999815940857
NRSDAR,2022-05-15T03:00:00,0.4147999882698059
NRSDAR,2022-05-15T04:00:00,0.4262000024318695
NRSDAR,2022-05-15T05:00:00,0.3450999855995178
NRSDAR,2022-05-15T06:00:00,0.34850001335144043
NRSDAR,2022-05-15T07:00:00,0.4796999990940094
NRSDAR,2022-05-15T08:00:00,0.4277999997138977
NRSDAR,2022-05-15T09:00:00,0.6320000290870667
NRSDAR,2022-05-15T10:00:00,0.6238999962806702
NRSDAR,2022-05-15T11:00:00,0.724399983882904
NRSDAR,2022-05-15T12:00:00,0.7746999859809875
NRSDAR,2022-05-15T13:00:00,0.6643999814987183
NRSDAR,2022-05-15T14:00:00,0.5720000267028809
NRSDAR,2022-05-15T15:00:00,0.5315999984741211
NRSDAR,2022-05-15T16:00:00,0.4779999852180481
NRSDAR,2022-05-15T17:00:00,0.5558000206947327
NRSDAR,2022-05-15T18:00:00,0.5979999899864197
NRSDAR,2022-05-15T19:00:00,0.5703999996185303
NRSDAR,2022-05-15T20:00:00,0.6240000128746033
NRSDAR,2022-05-15T21:00:00,0.6969000101089478
NRSDAR,2022-05-15T22:00:00,0.7001000046730042
NRSDAR,2022-05-15T23:00:00,0.771399974822998
NRSDAR,2022-05-16T00:00:00,0.8637999892234802
NRSDAR,2022-05-16T01:00:00,0.6579999923706055
NRSDAR,2022-05-16T02:00:00,0.6240000128746033
NRSDAR,2022-05-16T03:00:00,0.4650999903678894
NRSDAR,2022-05-16T04:00:00,0.4034999907016754
NRSDAR,2022-05-16T05:00:00,0.508899986743927
NRSDAR,2022-05-16T06:00:00,0.4327000081539154
NRSDAR,2022-05-16T07:00:00,0.4343000054359436
NRSDAR,2022-05-16T08:00:00,0.4359999895095825
NRSDAR,2022-05-16T09:00:00,0.5655999779701233
NRSDAR,2022-05-16T10:00:00,0.6320000290870667
NRSDAR,2022-05-16T11:00:00,0.7340999841690063
NRSDAR,2022-05-16T12:00:00,0.8184000253677368
NRSDAR,2022-05-16T13:00:00,0.7307999730110168
NRSDAR,2022-05-16T14:00:00,0.7211999893188477
NRSDAR,2022-05-16T15:00:00,0.6287999749183655
NRSDAR,2022-05-16T16:00:00,0.6093000173568726
NRSDAR,2022-05-16T17:00:00,0.5315999984741211
NRSDAR,2022-05-16T18:00:00,0.5817999839782715
NRSDAR,2022-05-16T19:00:00,0.6013000011444092
NRSDAR,2022-05-16T20:00:00,0.7049999833106995
NRSDAR,2022-05-16T21:00:00,0.7163000106811523
NRSDAR,2022-05-16T22:00:00,0.7778000235557556
NRSDAR,2022-05-16T23:00:00,0.829800009727478
NRSDAR,2022-05-17T00:00:00,0.8734999895095825
NRSDAR,2022-05-17T01:00:00,0.8119000196456909
NRSDAR,2022-05-17T02:00:00,0.7163000106811523
NRSDAR,2022-05-17T03:00:00,0.7892000079154968
NRSDAR,2022-05-17T04:00:00,0.6402000188827515
NRSDAR,2022-05-17T05:00:00,0.654699981212616
NRSDAR,2022-05-17T06:00:00,0.7390000224113464
NRSDAR,2022-05-17T07:00:00,0.8313999772071838
NRSDAR,2022-05-17T08:00:00,0.7649000287055969
NRSDAR,2022-05-17T09:00:00,0.6773999929428101
NRSDAR,2022-05-17T10:00:00,0.6481999754905701
NRSDAR,2022-05-17T11:00:00,0.6822999715805054
NRSDAR,2022-05-17T12:00:00,0.6887999773025513
NRSDAR,2022-05-17T13:00:00,0.7098000049591064
NRSDAR,2022-05-17T14:00:00,0.7666000127792358
NRSDAR,2022-05-17T15:00:00,0.7616999745368958
NRSDAR,2022-05-17T16:00:00,0.635200023651123
NRSDAR,2022-05-17T17:00:00,0.5881999731063843
NRSDAR,2022-05-17T18:00:00,0.5217999815940857
NRSDAR,2022-05-17T19:00:00,0.5932000279426575
NRSDAR,2022-05-17T20:00:00,0.5493999719619751
NRSDAR,2022-05-17T21:00:00,0.7340999841690063
NRSDAR,2022-05-17T22:00:00,0.805400013923645
NRSDAR,2022-05-17T23:00:00,0.8427000045776367
NRSDAR,2022-05-18T00:00:00,0.8199999928474426
NRSDAR,2022-05-18T01:00:00,0.7940999865531921
NRSDAR,2022-05-18T02:00:00,0.8037999868392944
NRSDAR,2022-05-18T03:00:00,0.7875999808311462
NRSDAR,2022-05-18T04:00:00,0.7810999751091003
NRSDAR,2022-05-18T05:00:00,0.7860000133514404
NRSDAR,2022-05-18T06:00:00,0.7437999844551086
NRSDAR,2022-05-18T07:00:00,0.7875999808311462
NRSDAR,2022-05-18T08:00:00,0.7113999724388123
NRSDAR,2022-05-18T09:00:00,0.6887999773025513
NRSDAR,2022-05-18T10:00:00,0.6741999983787537
NRSDAR,2022-05-18T11:00:00,0.6434000134468079
NRSDAR,2022-05-18T12:00:00,0.7340999841690063
NRSDAR,2022-05-18T13:00:00,0.6628000140190125
NRSDAR,2022-05-18T14:00:00,0.7422999739646912
NRSDAR,2022-05-18T15:00:00,0.8719000220298767
NRSDAR,2022-05-18T16:00:00,0.7405999898910522
NRSDAR,2022-05-18T17:00:00,0.6466000080108643
NRSDAR,2022-05-18T18:00:00,0.5866000056266785
NRSDAR,2022-05-18T19:00:00,0.6126000285148621
NRSDAR,2022-05-18T20:00:00,0.5687999725341797
NRSDAR,2022-05-18T21:00:00,0.6967999935150146
NRSDAR,2022-05-18T22:00:00,0.7616000175476074
NRSDAR,2022-05-18T23:00:00,0.8978000283241272
NRSDAR,2022-05-19T00:00:00,0.8831999897956848
NRSDAR,2022-05-19T01:00:00,0.7342000007629395
NRSDAR,2022-05-19T02:00:00,0.8848000168800354
NRSDAR,2022-05-19T03:00:00,0.8896999955177307
NRSDAR,2022-05-19T04:00:00,0.7730000019073486
NRSDAR,2022-05-19T05:00:00,0.7049999833106995
NRSDAR,2022-05-19T06:00:00,0.6498000025749207
NRSDAR,2022-05-19T07:00:00,0.7163000106811523
NRSDAR,2022-05-19T08:00:00,0.683899998664856
NRSDAR,2022-05-19T09:00:00,0.6628000140190125
NRSDAR,2022-05-19T10:00:00,0.6481999754905701
NRSDAR,2022-05-19T11:00:00,0.5720000267028809
NRSDAR,2022-05-19T12:00:00,0.6337000131607056
NRSDAR,2022-05-19T13:00:00,0.7633000016212463
NRSDAR,2022-05-19T14:00:00,0.6611999869346619
NRSDAR,2022-05-19T15:00:00,0.7437999844551086
NRSDAR,2022-05-19T16:00:00,0.8669999837875366
NRSDAR,2022-05-19T17:00:00,0.7925000190734863
NRSDAR,2022-05-19T18:00:00,0.6790000200271606
NRSDAR,2022-05-19T19:00:00,0.6367999911308289
NRSDAR,2022-05-19T20:00:00,0.6061000227928162
NRSDAR,2022-05-19T21:00:00,0.5866000056266785
NRSDAR,2022-05-19T22:00:00,0.7357000112533569
NRSDAR,2022-05-19T23:00:00,0.8216000199317932
NRSDAR,2022-05-20T00:00:00,0.8507999777793884
NRSDAR,2022-05-20T01:00:00,0.8037999868392944
NRSDAR,2022-05-20T02:00:00,0.7666000127792358
NRSDAR,2022-05-20T03:00:00,0.859000027179718
NRSDAR,2022-05-20T04:00:00,0.876800000667572
NRSDAR,2022-05-20T05:00:00,0.847599983215332
NRSDAR,2022-05-20T06:00:00,0.8378000259399414
NRSDAR,2022-05-20T07:00:00,0.8410999774932861
NRSDAR,2022-05-20T08:00:00,0.7843999862670898
NRSDAR,2022-05-20T09:00:00,0.7098000049591064
NRSDAR,2022-05-20T10:00:00,0.6255000233650208
NRSDAR,2022-05-20T11:00:00,0.6741999983787537
NRSDAR,2022-05-20T12:00:00,0.6093999743461609
NRSDAR,2022-05-20T13:00:00,0.6190000176429749
NRSDAR,2022-05-20T14:00:00,0.7633000016212463
NRSDAR,2022-05-20T15:00:00,0.7746999859809875
NRSDAR,2022-05-20T16:00:00,0.6693000197410583
NRSDAR,2022-05-20T17:00:00,0.8167999982833862
NRSDAR,2022-05-20T18:00:00,0.7584999799728394
NRSDAR,2022-05-20T19:00:00,0.6887999773025513
NRSDAR,2022-05-20T20:00:00,0.6481999754905701
NRSDAR,2022-05-20T21:00:00,0.6514999866485596
NRSDAR,2022-05-20T22:00:00,0.7275999784469604
NRSDAR,2022-05-20T23:00:00,0.7730000019073486
NRSDAR,2022-05-21T00:00:00,0.8896999955177307
NRSDAR,2022-05-21T01:00:00,0.7649000287055969
NRSDAR,2022-05-21T02:00:00,0.7081999778747559
