item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2021-04-02T13:00:00,624774.75,247986.671875,46506.33203125
item0,2021-04-02T14:00:00,785146.0,316427.84375,62743.41796875
item0,2021-04-02T15:00:00,933433.75,380214.75,80095.25
item0,2021-04-02T16:00:00,1055072.75,432542.09375,93441.0859375
item0,2021-04-02T17:00:00,1136630.0,464127.09375,101940.0
item0,2021-04-02T18:00:00,1169872.625,475142.34375,103087.0
item0,2021-04-02T19:00:00,684554.4375,476766.09375,103087.0
item0,2021-04-02T20:00:00,0.0,476802.0,103087.0
item0,2021-04-02T21:00:00,293382.0,476802.0,103087.0
item0,2021-04-02T22:00:00,0.0,476802.0,103087.0
item0,2021-04-02T23:00:00,0.0,476802.0,103087.0
item0,2021-04-03T00:00:00,0.0,nan,nan
item0,2021-04-03T01:00:00,0.0,nan,nan
item0,2021-04-03T02:00:00,0.0,nan,nan
item0,2021-04-03T03:00:00,0.0,nan,nan
item0,2021-04-03T04:00:00,0.0,nan,nan
item0,2021-04-03T05:00:00,0.0,nan,nan
item0,2021-04-03T06:00:00,0.0,nan,84.33333587646484
item0,2021-04-03T07:00:00,38.41666793823242,14.75,2284.583251953125
item0,2021-04-03T08:00:00,8090.58349609375,1924.8333740234375,8980.0
item0,2021-04-03T09:00:00,61000.0,17890.416015625,22911.166015625
item0,2021-04-03T10:00:00,163462.25,56206.41796875,39598.33203125
item0,2021-04-03T11:00:00,300176.65625,111516.25,54093.66796875
item0,2021-04-03T12:00:00,457662.75,177237.671875,65451.75
item0,2021-04-03T13:00:00,623702.6875,247848.328125,74487.5
item0,2021-04-03T14:00:00,786155.5,318241.65625,83876.4140625
item0,2021-04-03T15:00:00,933741.0,382962.59375,91950.75
item0,2021-04-03T16:00:00,1055014.875,435702.65625,98110.25
item0,2021-04-03T17:00:00,1136541.625,467400.0,99496.5
item0,2021-04-03T18:00:00,1169193.625,478258.25,99644.0
item0,2021-04-03T19:00:00,684002.5625,479787.84375,99644.0
item0,2021-04-03T20:00:00,0.0,479821.0,99644.0
item0,2021-04-03T21:00:00,293145.0,479821.0,99644.0
item0,2021-04-03T22:00:00,0.0,479821.0,99644.0
item0,2021-04-03T23:00:00,0.0,479821.0,99644.0
item0,2021-04-04T00:00:00,0.0,nan,nan
item0,2021-04-04T01:00:00,0.0,nan,nan
item0,2021-04-04T02:00:00,0.0,nan,nan
item0,2021-04-04T03:00:00,0.0,nan,nan
item0,2021-04-04T04:00:00,0.0,nan,nan
item0,2021-04-04T05:00:00,0.0,nan,nan
item0,2021-04-04T06:00:00,38.75,5.333333492279053,nan
item0,2021-04-04T07:00:00,5505.83349609375,1726.25,nan
item0,2021-04-04T08:00:00,29039.0,11016.75,nan
item0,2021-04-04T09:00:00,108224.0,44768.33203125,nan
item0,2021-04-04T10:00:00,199568.171875,92400.25,nan
item0,2021-04-04T11:00:00,269775.34375,125262.1640625,nan
item0,2021-04-04T12:00:00,330552.09375,153312.828125,nan
item0,2021-04-04T13:00:00,391529.65625,180707.25,nan
item0,2021-04-04T14:00:00,451056.0,206570.921875,nan
item0,2021-04-04T15:00:00,506327.09375,231016.5,nan
item0,2021-04-04T16:00:00,558616.25,250363.921875,nan
item0,2021-04-04T17:00:00,578440.8125,259853.0,nan
item0,2021-04-04T18:00:00,193408.0,261282.828125,nan
item0,2021-04-04T19:00:00,0.0,261296.0,nan
item0,2021-04-04T20:00:00,145056.0,261296.0,nan
item0,2021-04-04T21:00:00,0.0,261296.0,nan
item0,2021-04-04T22:00:00,0.0,261296.0,nan
item0,2021-04-04T23:00:00,0.0,261296.0,nan
item0,2021-04-05T00:00:00,0.0,nan,nan
item0,2021-04-05T01:00:00,0.0,nan,nan
item0,2021-04-05T02:00:00,0.0,nan,nan
item0,2021-04-05T03:00:00,0.0,nan,nan
item0,2021-04-05T04:00:00,0.0,nan,nan
item0,2021-04-05T05:00:00,0.0,nan,nan
item0,2021-04-05T06:00:00,0.4166666567325592,-0.25,nan
item0,2021-04-05T07:00:00,1834.1666259765625,605.25,nan
item0,2021-04-05T08:00:00,14275.1669921875,5048.08349609375,nan
item0,2021-04-05T09:00:00,39814.91796875,15428.3330078125,nan
item0,2021-04-05T10:00:00,81828.1640625,33094.0,nan
item0,2021-04-05T11:00:00,143403.078125,56843.25,nan
item0,2021-04-05T12:00:00,235400.421875,94900.4140625,nan
item0,2021-04-05T13:00:00,332973.65625,140282.578125,nan
item0,2021-04-05T14:00:00,402509.75,177894.171875,nan
item0,2021-04-05T15:00:00,457385.90625,202346.578125,nan
item0,2021-04-05T16:00:00,490456.65625,219242.421875,nan
item0,2021-04-05T17:00:00,501604.84375,225558.0,nan
item0,2021-04-05T18:00:00,167521.328125,226454.578125,nan
item0,2021-04-05T19:00:00,83760.6640625,226457.0,nan
item0,2021-04-05T20:00:00,41880.33203125,226457.0,nan
item0,2021-04-05T21:00:00,0.0,226457.0,nan
item0,2021-04-05T22:00:00,125641.0,226457.0,nan
item0,2021-04-05T23:00:00,0.0,226457.0,nan
item0,2021-04-06T00:00:00,0.0,nan,nan
item0,2021-04-06T01:00:00,0.0,nan,nan
item0,2021-04-06T02:00:00,0.0,nan,nan
item0,2021-04-06T03:00:00,0.0,nan,nan
item0,2021-04-06T04:00:00,0.0,nan,nan
item0,2021-04-06T05:00:00,0.0,nan,nan
item0,2021-04-06T06:00:00,2.75,0.1666666716337204,nan
item0,2021-04-06T07:00:00,1841.0833740234375,706.6666870117188,nan
item0,2021-04-06T08:00:00,14551.75,5512.25,nan
item0,2021-04-06T09:00:00,46960.5,18861.75,nan
item0,2021-04-06T10:00:00,91596.4140625,38471.75,nan
item0,2021-04-06T11:00:00,146098.75,60346.25,nan
item0,2021-04-06T12:00:00,219115.671875,89313.4140625,nan
item0,2021-04-06T13:00:00,326751.15625,135136.0,nan
item0,2021-04-06T14:00:00,424447.0,204979.671875,nan
item0,2021-04-06T15:00:00,536382.75,252516.171875,nan
item0,2021-04-06T16:00:00,618642.0625,283083.40625,nan
item0,2021-04-06T17:00:00,649720.8125,293328.40625,nan
item0,2021-04-06T18:00:00,217467.0,294580.34375,nan
item0,2021-04-06T19:00:00,0.0,294595.0,nan
item0,2021-04-06T20:00:00,163100.25,294595.0,nan
item0,2021-04-06T21:00:00,0.0,294595.0,nan
item0,2021-04-06T22:00:00,0.0,294595.0,nan
item0,2021-04-06T23:00:00,0.0,294595.0,nan
item0,2021-04-07T00:00:00,0.0,nan,nan
item0,2021-04-07T01:00:00,0.0,nan,nan
item0,2021-04-07T02:00:00,0.0,nan,nan
item0,2021-04-07T03:00:00,0.0,nan,nan
item0,2021-04-07T04:00:00,0.0,nan,nan
item0,2021-04-07T05:00:00,0.0,nan,nan
item0,2021-04-07T06:00:00,26.5,5.75,nan
item0,2021-04-07T07:00:00,6793.08349609375,1618.0,nan
item0,2021-04-07T08:00:00,57690.83203125,16667.0,nan
item0,2021-04-07T09:00:00,152722.5,53158.41796875,nan
item0,2021-04-07T10:00:00,257056.0,93962.3359375,nan
item0,2021-04-07T11:00:00,395133.09375,145219.578125,nan
item0,2021-04-07T12:00:00,560678.8125,215386.25,nan
item0,2021-04-07T13:00:00,724398.5625,285876.59375,nan
item0,2021-04-07T14:00:00,873194.75,350266.0,nan
item0,2021-04-07T15:00:00,993912.75,402100.65625,nan
item0,2021-04-07T16:00:00,1072560.875,431915.75,nan
item0,2021-04-07T17:00:00,1101446.375,441612.65625,nan
item0,2021-04-07T18:00:00,367991.34375,442888.34375,nan
item0,2021-04-07T19:00:00,0.0,442901.0,nan
item0,2021-04-07T20:00:00,275993.5,442901.0,nan
item0,2021-04-07T21:00:00,183995.671875,442901.0,nan
item0,2021-04-07T22:00:00,91997.8359375,442901.0,nan
item0,2021-04-07T23:00:00,0.0,442901.0,nan
item0,2021-04-08T00:00:00,0.0,nan,nan
item0,2021-04-08T01:00:00,0.0,nan,nan
item0,2021-04-08T02:00:00,0.0,nan,nan
item0,2021-04-08T03:00:00,0.0,nan,nan
item0,2021-04-08T04:00:00,0.0,nan,nan
item0,2021-04-08T05:00:00,0.0,nan,nan
item0,2021-04-08T06:00:00,29.0,21.75,nan
item0,2021-04-08T07:00:00,4786.75,1228.0833740234375,nan
item0,2021-04-08T08:00:00,42595.41796875,13638.6669921875,nan
item0,2021-04-08T09:00:00,110914.0,37276.5,nan
item0,2021-04-08T10:00:00,222754.75,83785.75,nan
item0,2021-04-08T11:00:00,292435.84375,117315.4140625,nan
item0,2021-04-08T12:00:00,354864.90625,145048.75,nan
item0,2021-04-08T13:00:00,393079.09375,163287.328125,nan
item0,2021-04-08T14:00:00,419954.40625,176158.921875,nan
item0,2021-04-08T15:00:00,436324.84375,184108.671875,nan
item0,2021-04-08T16:00:00,446580.75,189298.671875,nan
item0,2021-04-08T17:00:00,450755.0,191962.078125,nan
item0,2021-04-08T18:00:00,37596.0,192407.0,nan
item0,2021-04-08T19:00:00,187980.0,192407.0,nan
item0,2021-04-08T20:00:00,37596.0,192407.0,nan
item0,2021-04-08T21:00:00,0.0,192407.0,nan
item0,2021-04-08T22:00:00,0.0,192407.0,nan
item0,2021-04-08T23:00:00,0.0,192407.0,nan
item0,2021-04-09T00:00:00,0.0,nan,nan
item0,2021-04-09T01:00:00,0.0,nan,nan
item0,2021-04-09T02:00:00,0.0,nan,nan
item0,2021-04-09T03:00:00,0.0,nan,nan
item0,2021-04-09T04:00:00,0.0,nan,nan
item0,2021-04-09T05:00:00,0.0,nan,nan
item0,2021-04-09T06:00:00,0.0,0.75,nan
item0,2021-04-09T07:00:00,3511.583251953125,1150.0833740234375,nan
item0,2021-04-09T08:00:00,25649.083984375,8326.5830078125,nan
item0,2021-04-09T09:00:00,80179.75,26066.916015625,nan
item0,2021-04-09T10:00:00,159816.078125,57562.08203125,nan
item0,2021-04-09T11:00:00,266743.5,101213.4140625,nan
item0,2021-04-09T12:00:00,369414.5,145438.171875,nan
item0,2021-04-09T13:00:00,425358.25,176541.921875,nan
item0,2021-04-09T14:00:00,470304.25,194994.75,nan
item0,2021-04-09T15:00:00,555103.9375,225076.421875,nan
item0,2021-04-09T16:00:00,628624.0,252998.421875,nan
item0,2021-04-09T17:00:00,650696.0625,262126.578125,nan
item0,2021-04-09T18:00:00,217502.0,263498.90625,nan
item0,2021-04-09T19:00:00,108751.0,263500.0,nan
item0,2021-04-09T20:00:00,54375.5,263500.0,nan
item0,2021-04-09T21:00:00,0.0,263500.0,nan
item0,2021-04-09T22:00:00,0.0,263500.0,nan
item0,2021-04-09T23:00:00,0.0,263500.0,nan
item0,2021-04-10T00:00:00,0.0,nan,nan
item0,2021-04-10T01:00:00,0.0,nan,nan
item0,2021-04-10T02:00:00,0.0,nan,nan
item0,2021-04-10T03:00:00,0.0,nan,nan
item0,2021-04-10T04:00:00,0.0,nan,nan
item0,2021-04-10T05:00:00,0.0,nan,nan
item0,2021-04-10T06:00:00,37.0,1.1666666269302368,nan
item0,2021-04-10T07:00:00,1549.8333740234375,770.6666870117188,nan
item0,2021-04-10T08:00:00,8545.3330078125,3813.25,nan
item0,2021-04-10T09:00:00,54441.83203125,16034.3330078125,nan
item0,2021-04-10T10:00:00,186324.0,65830.0,nan
item0,2021-04-10T11:00:00,305672.90625,115472.0859375,nan
item0,2021-04-10T12:00:00,403527.84375,155246.421875,nan
item0,2021-04-10T13:00:00,489472.40625,198963.421875,nan
item0,2021-04-10T14:00:00,578535.75,236649.421875,nan
item0,2021-04-10T15:00:00,680795.75,277767.34375,1391.4166259765625
item0,2021-04-10T16:00:00,735046.0,299550.65625,9397.0830078125
item0,2021-04-10T17:00:00,747886.9375,306110.34375,15887.5830078125
item0,2021-04-10T18:00:00,62380.41796875,306774.0,16391.0
item0,2021-04-10T19:00:00,124760.8359375,306774.0,16391.0
item0,2021-04-10T20:00:00,62380.41796875,306774.0,16391.0
item0,2021-04-10T21:00:00,0.0,306774.0,16391.0
item0,2021-04-10T22:00:00,187141.25,306774.0,16391.0
item0,2021-04-10T23:00:00,0.0,306774.0,16391.0
item0,2021-04-11T00:00:00,0.0,nan,nan
item0,2021-04-11T01:00:00,0.0,nan,nan
item0,2021-04-11T02:00:00,0.0,nan,nan
item0,2021-04-11T03:00:00,0.0,nan,nan
item0,2021-04-11T04:00:00,0.0,nan,nan
item0,2021-04-11T05:00:00,0.0,nan,nan
item0,2021-04-11T06:00:00,1.8333333730697632,nan,79.25
item0,2021-04-11T07:00:00,4162.0,1159.5833740234375,1501.3333740234375
item0,2021-04-11T08:00:00,29845.75,11495.6669921875,7391.08349609375
item0,2021-04-11T09:00:00,77671.0859375,32069.25,15773.9169921875
item0,2021-04-11T10:00:00,164964.921875,72288.25,30847.25
item0,2021-04-11T11:00:00,267396.75,124897.0859375,52890.33203125
item0,2021-04-11T12:00:00,372913.59375,169706.5,78636.5859375
item0,2021-04-11T13:00:00,494330.65625,221432.5,104893.0
item0,2021-04-11T14:00:00,561377.3125,251296.5,129765.5
item0,2021-04-11T15:00:00,618745.1875,275807.15625,151103.171875
item0,2021-04-11T16:00:00,646776.75,289124.84375,166747.171875
item0,2021-04-11T17:00:00,654719.5,293831.40625,174204.5
item0,2021-04-11T18:00:00,54580.66796875,294229.0,174930.0
item0,2021-04-11T19:00:00,272903.34375,294229.0,174930.0
item0,2021-04-11T20:00:00,54580.66796875,294229.0,174930.0
item0,2021-04-11T21:00:00,0.0,294229.0,174930.0
item0,2021-04-11T22:00:00,0.0,294229.0,174930.0
item0,2021-04-11T23:00:00,0.0,294229.0,174930.0
item0,2021-04-12T00:00:00,0.0,nan,nan
item0,2021-04-12T01:00:00,0.0,nan,nan
item0,2021-04-12T02:00:00,0.0,nan,nan
item0,2021-04-12T03:00:00,0.0,nan,nan
item0,2021-04-12T04:00:00,0.0,nan,nan
item0,2021-04-12T05:00:00,0.0,nan,nan
item0,2021-04-12T06:00:00,0.9166666865348816,nan,72.33333587646484
item0,2021-04-12T07:00:00,3623.166748046875,1111.0,925.8333129882812
item0,2021-04-12T08:00:00,19259.25,6761.25,5923.41650390625
item0,2021-04-12T09:00:00,64420.0,20202.333984375,18445.833984375
item0,2021-04-12T10:00:00,174235.921875,59314.16796875,36482.58203125
item0,2021-04-12T11:00:00,284396.75,112740.1640625,59002.25
item0,2021-04-12T12:00:00,443538.59375,171271.75,84024.3359375
item0,2021-04-12T13:00:00,609768.9375,226531.828125,109518.4140625
item0,2021-04-12T14:00:00,755258.3125,278167.09375,133609.421875
item0,2021-04-12T15:00:00,852153.6875,316688.84375,154301.421875
item0,2021-04-12T16:00:00,889520.8125,335979.09375,169406.078125
item0,2021-04-12T17:00:00,903730.5,343773.25,176685.0
item0,2021-04-12T18:00:00,301643.65625,344830.65625,177418.0
item0,2021-04-12T19:00:00,150821.828125,344831.0,177418.0
item0,2021-04-12T20:00:00,75410.9140625,344831.0,177418.0
item0,2021-04-12T21:00:00,0.0,344831.0,177418.0
item0,2021-04-12T22:00:00,0.0,344831.0,177418.0
item0,2021-04-12T23:00:00,0.0,344831.0,177418.0
item0,2021-04-13T00:00:00,0.0,nan,nan
item0,2021-04-13T01:00:00,0.0,nan,nan
item0,2021-04-13T02:00:00,0.0,nan,nan
item0,2021-04-13T03:00:00,0.0,nan,nan
item0,2021-04-13T04:00:00,0.0,nan,nan
item0,2021-04-13T05:00:00,0.0,nan,nan
item0,2021-04-13T06:00:00,0.25,-0.0833333358168602,69.41666412353516
item0,2021-04-13T07:00:00,4109.0,1266.3333740234375,914.8333129882812
item0,2021-04-13T08:00:00,18494.5,7502.83349609375,1973.0
item0,2021-04-13T09:00:00,43371.75,17176.5,1973.0
item0,2021-04-13T10:00:00,98169.1640625,38219.0,1973.0
item0,2021-04-13T11:00:00,161515.0,65914.0,1973.0
item0,2021-04-13T12:00:00,219997.0,91469.1640625,1973.0
item0,2021-04-13T13:00:00,278838.34375,114303.5859375,1973.0
item0,2021-04-13T14:00:00,333201.15625,140316.171875,1973.0
item0,2021-04-13T15:00:00,350023.5,149802.25,1973.0
item0,2021-04-13T16:00:00,359838.59375,154891.828125,1973.0
item0,2021-04-13T17:00:00,301689.25,156668.25,1973.0
item0,2021-04-13T18:00:00,0.0,156802.0,1973.0
item0,2021-04-13T19:00:00,90516.5,156802.0,1973.0
item0,2021-04-13T20:00:00,90516.5,156802.0,1973.0
item0,2021-04-13T21:00:00,0.0,156802.0,1973.0
item0,2021-04-13T22:00:00,0.0,156802.0,1973.0
item0,2021-04-13T23:00:00,0.0,156802.0,1973.0
item0,2021-04-14T00:00:00,0.0,nan,nan
item0,2021-04-14T01:00:00,0.0,nan,nan
item0,2021-04-14T02:00:00,0.0,nan,nan
item0,2021-04-14T03:00:00,0.0,nan,nan
item0,2021-04-14T04:00:00,0.0,nan,nan
item0,2021-04-14T05:00:00,0.0,nan,nan
item0,2021-04-14T06:00:00,12.583333015441895,0.0,nan
item0,2021-04-14T07:00:00,2687.5,1141.4166259765625,nan
item0,2021-04-14T08:00:00,30499.166015625,9759.9169921875,nan
item0,2021-04-14T09:00:00,88609.1640625,30440.25,nan
item0,2021-04-14T10:00:00,163550.421875,61707.75,nan
item0,2021-04-14T11:00:00,269968.15625,102989.8359375,nan
item0,2021-04-14T12:00:00,382400.75,148509.671875,nan
item0,2021-04-14T13:00:00,523072.5,194696.328125,nan
item0,2021-04-14T14:00:00,616459.1875,244243.0,nan
item0,2021-04-14T15:00:00,670597.4375,269033.09375,nan
item0,2021-04-14T16:00:00,704650.4375,283388.5,6655.83349609375
item0,2021-04-14T17:00:00,720028.6875,291039.15625,13239.5
item0,2021-04-14T18:00:00,60089.83203125,292015.0,13787.0
item0,2021-04-14T19:00:00,120179.6640625,292015.0,13787.0
item0,2021-04-14T20:00:00,60089.83203125,292015.0,13787.0
item0,2021-04-14T21:00:00,0.0,292015.0,13787.0
item0,2021-04-14T22:00:00,0.0,292015.0,13787.0
item0,2021-04-14T23:00:00,0.0,292015.0,13787.0
item0,2021-04-15T00:00:00,0.0,nan,nan
item0,2021-04-15T01:00:00,0.0,nan,nan
item0,2021-04-15T02:00:00,0.0,nan,nan
item0,2021-04-15T03:00:00,0.0,nan,nan
item0,2021-04-15T04:00:00,0.0,nan,nan
item0,2021-04-15T05:00:00,0.0,nan,nan
item0,2021-04-15T06:00:00,3.4166667461395264,-0.0833333358168602,59.75
item0,2021-04-15T07:00:00,3314.333251953125,990.0,844.6666870117188
item0,2021-04-15T08:00:00,32019.0,9334.25,5466.25
item0,2021-04-15T09:00:00,109197.8359375,37535.58203125,17207.583984375
item0,2021-04-15T10:00:00,202227.328125,73921.6640625,34983.58203125
item0,2021-04-15T11:00:00,296877.59375,114126.0,56766.66796875
item0,2021-04-15T12:00:00,384711.65625,154796.5,80521.0
item0,2021-04-15T13:00:00,506474.90625,207779.25,104428.6640625
item0,2021-04-15T14:00:00,585044.0625,242061.75,126863.5859375
item0,2021-04-15T15:00:00,679576.0,277571.75,145937.0
item0,2021-04-15T16:00:00,740875.1875,302308.90625,159624.75
item0,2021-04-15T17:00:00,754301.5,309130.0,165697.578125
item0,2021-04-15T18:00:00,62935.66796875,309976.0,166153.0
item0,2021-04-15T19:00:00,125871.3359375,309976.0,166153.0
item0,2021-04-15T20:00:00,62935.66796875,309976.0,166153.0
item0,2021-04-15T21:00:00,0.0,309976.0,166153.0
item0,2021-04-15T22:00:00,188807.0,309976.0,166153.0
item0,2021-04-15T23:00:00,125871.3359375,309976.0,166153.0
item0,2021-04-16T00:00:00,0.0,nan,nan
item0,2021-04-16T01:00:00,0.0,nan,nan
item0,2021-04-16T02:00:00,0.0,nan,nan
item0,2021-04-16T03:00:00,0.0,nan,nan
item0,2021-04-16T04:00:00,0.0,nan,nan
item0,2021-04-16T05:00:00,0.0,nan,nan
item0,2021-04-16T06:00:00,0.0,nan,59.41666793823242
item0,2021-04-16T07:00:00,627.4166870117188,274.9166564941406,808.5833129882812
item0,2021-04-16T08:00:00,8059.75,2947.916748046875,5147.58349609375
item0,2021-04-16T09:00:00,31992.583984375,12475.8330078125,16415.25
item0,2021-04-16T10:00:00,67145.0859375,27286.083984375,33793.83203125
item0,2021-04-16T11:00:00,113741.8359375,46786.91796875,54998.75
item0,2021-04-16T12:00:00,170113.921875,71300.0,78046.3359375
item0,2021-04-16T13:00:00,220396.828125,94037.9140625,101404.5859375
item0,2021-04-16T14:00:00,265173.34375,112057.3359375,119096.0859375
item0,2021-04-16T15:00:00,330136.59375,138095.921875,137120.921875
item0,2021-04-16T16:00:00,370308.5,158062.5,148494.921875
item0,2021-04-16T17:00:00,377505.34375,162802.671875,153014.671875
item0,2021-04-16T18:00:00,31476.083984375,163146.0,153283.0
item0,2021-04-16T19:00:00,94428.25,163146.0,153283.0
item0,2021-04-16T20:00:00,0.0,163146.0,153283.0
item0,2021-04-16T21:00:00,0.0,163146.0,153283.0
item0,2021-04-16T22:00:00,0.0,163146.0,153283.0
item0,2021-04-16T23:00:00,0.0,163146.0,153283.0
item0,2021-04-17T00:00:00,0.0,nan,nan
item0,2021-04-17T01:00:00,0.0,nan,nan
item0,2021-04-17T02:00:00,0.0,nan,nan
item0,2021-04-17T03:00:00,0.0,nan,nan
item0,2021-04-17T04:00:00,0.0,nan,nan
item0,2021-04-17T05:00:00,0.0,nan,nan
item0,2021-04-17T06:00:00,0.0,nan,53.75
item0,2021-04-17T07:00:00,1519.75,354.25,1199.1666259765625
item0,2021-04-17T08:00:00,18609.166015625,6279.66650390625,5965.75
item0,2021-04-17T09:00:00,72244.25,23983.166015625,18451.166015625
item0,2021-04-17T10:00:00,159903.421875,57554.83203125,33474.75
item0,2021-04-17T11:00:00,254928.328125,98400.1640625,44189.58203125
item0,2021-04-17T12:00:00,348003.5,135466.5,52288.58203125
item0,2021-04-17T13:00:00,440119.25,175428.671875,58106.41796875
item0,2021-04-17T14:00:00,521016.65625,210346.0,64043.08203125
item0,2021-04-17T15:00:00,571513.75,231592.921875,68181.0
item0,2021-04-17T16:00:00,612787.5625,246547.75,69746.0859375
item0,2021-04-17T17:00:00,634789.5625,253604.078125,70450.1640625
item0,2021-04-17T18:00:00,53011.25,254586.671875,70495.0
item0,2021-04-17T19:00:00,106022.5,254587.0,70495.0
item0,2021-04-17T20:00:00,53011.25,254587.0,70495.0
item0,2021-04-17T21:00:00,0.0,254587.0,70495.0
item0,2021-04-17T22:00:00,0.0,254587.0,70495.0
item0,2021-04-17T23:00:00,0.0,254587.0,70495.0
item0,2021-04-18T00:00:00,0.0,nan,nan
item0,2021-04-18T01:00:00,0.0,nan,nan
item0,2021-04-18T02:00:00,0.0,nan,nan
item0,2021-04-18T03:00:00,0.0,nan,nan
item0,2021-04-18T04:00:00,0.0,nan,nan
item0,2021-04-18T05:00:00,0.0,nan,nan
item0,2021-04-18T06:00:00,0.0,nan,nan
item0,2021-04-18T07:00:00,1094.8333740234375,421.4166564941406,nan
item0,2021-04-18T08:00:00,22202.083984375,5835.25,nan
item0,2021-04-18T09:00:00,91818.75,33389.0,nan
item0,2021-04-18T10:00:00,144485.578125,56733.83203125,nan
item0,2021-04-18T11:00:00,201545.328125,81422.8359375,854.5
item0,2021-04-18T12:00:00,272152.84375,108710.5,14428.75
item0,2021-04-18T13:00:00,372131.0,145114.75,33551.58203125
item0,2021-04-18T14:00:00,445892.65625,176565.421875,51397.5
item0,2021-04-18T15:00:00,521803.09375,207800.0,64003.75
item0,2021-04-18T16:00:00,582504.4375,227941.75,71670.5859375
item0,2021-04-18T17:00:00,601635.5,234811.0,76528.9140625
item0,2021-04-18T18:00:00,50249.91796875,235792.171875,76956.0
item0,2021-04-18T19:00:00,100499.8359375,235793.0,76956.0
item0,2021-04-18T20:00:00,200999.671875,235793.0,76956.0
item0,2021-04-18T21:00:00,0.0,235793.0,76956.0
item0,2021-04-18T22:00:00,0.0,235793.0,76956.0
item0,2021-04-18T23:00:00,0.0,235793.0,76956.0
item0,2021-04-19T00:00:00,0.0,nan,nan
item0,2021-04-19T01:00:00,0.0,nan,nan
item0,2021-04-19T02:00:00,0.0,nan,nan
item0,2021-04-19T03:00:00,0.0,nan,nan
item0,2021-04-19T04:00:00,0.0,nan,nan
item0,2021-04-19T05:00:00,0.0,nan,nan
item0,2021-04-19T06:00:00,2.0833332538604736,nan,35.33333206176758
item0,2021-04-19T07:00:00,1689.9166259765625,623.5833129882812,737.0833129882812
item0,2021-04-19T08:00:00,36355.75,8994.5830078125,5219.75
item0,2021-04-19T09:00:00,117020.0,38066.75,17231.833984375
item0,2021-04-19T10:00:00,212252.0,86132.25,34062.75
item0,2021-04-19T11:00:00,279663.40625,117554.6640625,54203.83203125
item0,2021-04-19T12:00:00,355511.34375,155131.75,77605.75
item0,2021-04-19T13:00:00,423560.84375,182389.421875,102188.1640625
item0,2021-04-19T14:00:00,485496.90625,210935.578125,125244.9140625
item0,2021-04-19T15:00:00,505790.5,223248.5,144727.671875
item0,2021-04-19T16:00:00,514928.15625,227322.25,158591.921875
item0,2021-04-19T17:00:00,522409.65625,231284.921875,164771.421875
item0,2021-04-19T18:00:00,43587.16796875,231883.0,165189.0
item0,2021-04-19T19:00:00,217935.828125,231883.0,165189.0
item0,2021-04-19T20:00:00,43587.16796875,231883.0,165189.0
item0,2021-04-19T21:00:00,0.0,231883.0,165189.0
item0,2021-04-19T22:00:00,0.0,231883.0,165189.0
item0,2021-04-19T23:00:00,0.0,231883.0,165189.0
item0,2021-04-20T00:00:00,0.0,nan,nan
item0,2021-04-20T01:00:00,0.0,nan,nan
