dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_20T,long,020,forward,2,1.6375638707986204,4.404836823183482,-0.30259787794277404
Coastal_T_S_20T,long,020,forward,3,1.780379688873236,1.6446075721479956,-0.0493800225191765
Coastal_T_S_20T,long,020,forward,4,1.8755961557622511,4.115150645411882,-0.08776900172889501
Coastal_T_S_20T,long,020,forward,5,2.116412995236268,5.871280010949049,-0.10013937938803341
Coastal_T_S_20T,long,020,forward,6,1.8311172451559172,17.938975755762115,0.06118751604605421
Coastal_T_S_20T,long,030,forward,0,1.6039131613394153,23.95963771656982,-0.019311401221052904
Coastal_T_S_20T,long,030,forward,1,0.8722117004136654,11.029964395887507,-0.21757900310911182
Coastal_T_S_20T,long,030,forward,2,1.6118312096655965,4.621115993465633,-0.08631870766062288
Coastal_T_S_20T,long,030,forward,3,1.6492286372307279,1.5992702283045914,-0.09471736636258066
Coastal_T_S_20T,long,030,forward,4,1.8524121767093926,4.119756832646075,-0.08316281449470164
Coastal_T_S_20T,long,030,forward,5,1.6606231475162936,6.309662496751754,0.33824310641467115
Coastal_T_S_20T,long,030,forward,6,2.1945215697379936,17.694934848643964,-0.18285339107209708
Coastal_T_S_5T,long,010,forward,0,2.329089009842393,77.59096821930684,-0.058827991048588046
Coastal_T_S_5T,long,010,forward,1,2.60300491161724,76.7033896201794,0.01551238090348761
Coastal_T_S_5T,long,010,forward,2,3.6385512668296363,74.2331143947176,-0.21225273525249122
Coastal_T_S_5T,long,010,forward,3,2.1849769224304594,79.15202033560651,0.00970761313226376
Coastal_T_S_5T,long,010,forward,4,0.9032385281293285,52.53029265826922,-0.03581701611467025
Coastal_T_S_5T,long,010,forward,5,0.7639931171966774,12.127259060665835,-0.29741803447526394
Coastal_T_S_5T,long,010,forward,6,1.4950725040137276,9.212280261931177,-0.04551125600057482
Coastal_T_S_5T,long,010,forward,7,1.3995142564795042,4.815958082296333,0.6102154825145414
Coastal_T_S_5T,long,010,forward,8,1.2617631489282781,12.417227992943491,-0.3252677437896452
Coastal_T_S_5T,long,010,forward,9,1.5023229431493312,3.427519981695432,-0.30011557836054603
Coastal_T_S_5T,long,010,forward,10,1.3660645379655214,1.7080142615423504,-0.16586415487744266
Coastal_T_S_5T,long,010,forward,11,1.4171067041723464,5.6122639080171535,-0.31577915655043487
Coastal_T_S_5T,long,010,forward,12,1.3604728042413878,4.462785349352613,0.012145820347307712
Coastal_T_S_5T,long,010,forward,13,1.4736092131821026,3.6830224855484484,-0.17886493322185126
Coastal_T_S_5T,long,010,forward,14,1.4497528853915904,12.09909824404873,0.34535005978424316
Coastal_T_S_5T,long,010,forward,15,1.5330744169148984,8.855125176965863,0.14150957101972317
Coastal_T_S_5T,long,010,forward,16,0.9729592710659839,60.153338712104,-0.1380371301534069
Coastal_T_S_5T,long,010,forward,17,0.7734750119485052,111.16653773497238,-0.07248786079077263
Coastal_T_S_5T,long,010,forward,18,1.2306085388287515,71.73071416066263,-17.951634761814518
Coastal_T_S_5T,long,010,forward,19,0.8379238482945751,100.0296279622704,-6.32278656485407
Coastal_T_S_5T,long,020,forward,0,2.583591114082131,77.78839250151165,0.13859629115621885
Coastal_T_S_5T,long,020,forward,1,2.553185345956528,76.72575181188289,0.037874572606980905
Coastal_T_S_5T,long,020,forward,2,2.9275338651126774,74.45449939833328,0.0091322683631887
Coastal_T_S_5T,long,020,forward,3,1.9610779924107922,79.1851253352649,0.04281261279065518
Coastal_T_S_5T,long,020,forward,4,0.8952253654960068,53.22730787520542,0.6611982008215307
Coastal_T_S_5T,long,020,forward,5,1.1310089754322994,10.967834614955908,-1.4568424801851911
Coastal_T_S_5T,long,020,forward,6,1.6212479503587003,9.765835078134531,0.5080435602027791
Coastal_T_S_5T,long,020,forward,7,1.2275868136217694,4.7570850031353755,0.5513424033535843
Coastal_T_S_5T,long,020,forward,8,0.9606861222309727,12.788896684978218,0.0464009482450809
Coastal_T_S_5T,long,020,forward,9,1.712410754239634,3.2387039992168867,-0.4889315608390912
Coastal_T_S_5T,long,020,forward,10,1.4462348128043894,1.6575928945798797,-0.21628552183991334
Coastal_T_S_5T,long,020,forward,11,1.859410890772854,4.564774525877928,-1.3632685386896606
Coastal_T_S_5T,long,020,forward,12,1.0845852161702871,4.305611919807461,-0.14502760919784397
Coastal_T_S_5T,long,020,forward,13,1.0955542410292227,3.87722792206567,0.0153405032953704
Coastal_T_S_5T,long,020,forward,14,1.190318868978852,11.578225603063624,-0.1755225812008625
Coastal_T_S_5T,long,020,forward,15,1.3720776066167961,9.196965154085087,0.48334954813894626
Coastal_T_S_5T,long,020,forward,16,1.2140678231866229,60.30159156547765,0.010215723220241557
Coastal_T_S_5T,long,020,forward,17,1.45997125403237,12.982519466434336,-98.25650612932881
Coastal_T_S_5T,long,020,forward,18,1.4111348857194475,72.38056127333904,-17.301787649138106
Coastal_T_S_5T,long,020,forward,19,0.7302326040576862,99.84163552504195,-6.510779002082515
Coastal_T_S_5T,long,030,forward,0,2.316477931188939,78.18460830009539,0.5348120897399582
Coastal_T_S_5T,long,030,forward,1,2.7702642330530414,76.49869787178179,-0.1891793674941198
Coastal_T_S_5T,long,030,forward,2,2.8116568445180996,74.53163850823131,0.08627137826121611
Coastal_T_S_5T,long,030,forward,3,2.3605309507498244,79.13648251897942,-0.005830203494824104
Coastal_T_S_5T,long,030,forward,4,0.8685131101225722,52.486196544801786,-0.07991312958210273
Coastal_T_S_5T,long,030,forward,5,0.8243257961753605,13.066423074880396,0.6417459797392961
Coastal_T_S_5T,long,030,forward,6,1.3674136999587483,7.507852000270035,-1.7499395176617165
Coastal_T_S_5T,long,030,forward,7,1.0488504379774475,4.7725129664429575,0.5667703666611663
Coastal_T_S_5T,long,030,forward,8,0.7287354010016729,7.531594463955467,-5.21090127277767
Coastal_T_S_5T,long,030,forward,9,1.5247923267587433,2.8292483748035404,-0.8983871852524374
Coastal_T_S_5T,long,030,forward,10,1.4283718477863625,1.398918398380529,-0.47496001803926413
Coastal_T_S_5T,long,030,forward,11,1.1099511916616416,5.379770200511423,-0.5482728640561652
Coastal_T_S_5T,long,030,forward,12,1.0528357473406589,4.199150896898279,-0.25148863210702643
Coastal_T_S_5T,long,030,forward,13,1.6454740887174382,3.7105737917283803,-0.1513136270419193
Coastal_T_S_5T,long,030,forward,14,1.4127060761016623,13.063449310893063,1.3097011266285765
Coastal_T_S_5T,long,030,forward,15,1.3787858988340944,8.69941343586103,-0.0142021700851096
Coastal_T_S_5T,long,030,forward,16,1.2108270541734565,6.864114249348755,-53.42726159290866
Coastal_T_S_5T,long,030,forward,17,1.2730594661082086,71.20973604256243,-40.02928955320073
Coastal_T_S_5T,long,030,forward,18,1.0076553272915445,81.34753713746262,-8.334811785014523
Coastal_T_S_5T,long,030,forward,19,2.1608650643893608,58.21022702769441,-48.14218749943006
Coastal_T_S_H,long,010,forward,0,1.5921138704953375,64.68811611949428,-0.0044256394434967206
Coastal_T_S_H,long,010,forward,1,1.4613678170634805,110.1365157362854,-0.9017309245138136
Coastal_T_S_H,long,010,forward,2,1.6907418850021199,104.67604617578125,-0.806729129359141
Coastal_T_S_H,long,010,forward,3,1.5712417465288109,51.61760268785988,-0.3376724729507501
Coastal_T_S_H,long,010,forward,4,2.1223961947832084,35.69162804033507,1.5136518926076477
Coastal_T_S_H,long,010,forward,5,2.018748714269734,33.38784473363315,0.12908622832507888
Coastal_T_S_H,long,010,forward,6,1.518015962544609,97.89958442655706,0.08875092727943468
Coastal_T_S_H,long,010,forward,7,1.4430247013399624,103.59929543475008,-0.1797549578775488
Coastal_T_S_H,long,020,forward,0,1.5653784624755536,66.35070108100857,1.6581593220707873
Coastal_T_S_H,long,020,forward,1,1.1832223368362471,112.2459025632281,1.2076559024288827
Coastal_T_S_H,long,020,forward,2,1.582234403942857,107.96413292325543,2.481357618115041
Coastal_T_S_H,long,020,forward,3,1.4263208189180516,51.85731403780854,-0.09796112300208648
Coastal_T_S_H,long,020,forward,4,2.3772160784633574,35.03012196668483,0.8521458189574105
Coastal_T_S_H,long,020,forward,5,1.916057142924893,31.47089110953289,-1.7878673957751836
Coastal_T_S_H,long,020,forward,6,1.4709477650821523,97.82602544214693,0.015191942869307695
Coastal_T_S_H,long,020,forward,7,1.4538574074934851,104.10274796145924,0.32369756883161926
Coastal_T_S_H,long,030,forward,0,1.2458830906656406,67.62597103866061,2.93342927972283
Coastal_T_S_H,long,030,forward,1,1.236985645090236,110.59838687068448,-0.4398597901147383
Coastal_T_S_H,long,030,forward,2,1.8775550762442437,105.17202368635816,-0.3107516187822341
Coastal_T_S_H,long,030,forward,3,1.5402540783602356,52.456647706889356,0.501372546078727
Coastal_T_S_H,long,030,forward,4,2.2819125138838228,35.57578608398236,1.3978099362549372
Coastal_T_S_H,long,030,forward,5,1.9326629592435138,32.29535666842576,-0.9634018368823121
Coastal_T_S_H,long,030,forward,6,1.625445790360789,92.47337452664006,-5.337458972637563
Coastal_T_S_H,long,030,forward,7,1.5243562219901674,103.25200908282955,-0.5270413097980793
ETTh1,long,010,forward,0,1.718580358436992,16.226085399527783,-1.8441972083896907
ETTh1,long,010,forward,1,1.6355408523937331,51.569452046889474,-1.4365581964479048
ETTh1,long,010,forward,2,2.0813096989127637,96.71441724196967,0.1943330541724464
ETTh1,long,010,forward,3,1.962521936873229,105.35924579620917,1.3916797038453694
ETTh1,long,010,forward,4,1.5475677390883733,141.46114664780646,0.7239627743642814
ETTh1,long,010,forward,5,1.2475852017333096,134.5680464007971,-0.25964068703166276
ETTh1,long,010,forward,6,1.9168823644871702,90.5897683873114,2.684573051836793
ETTh1,long,010,forward,7,1.5843424798862973,28.448358308531084,-0.14440617133034195
ETTh1,long,010,forward,8,1.7685901053721658,42.13109465687209,0.37323863490843223
ETTh1,long,010,forward,9,1.7547387397426997,109.53069781151379,-0.7633115277234168
ETTh1,long,010,forward,10,1.6546902554237382,175.38272243215172,1.6640395729919817
ETTh1,long,010,forward,11,1.6551331014698343,129.64464123742312,0.9766655377082429
ETTh1,long,010,forward,12,1.7899304075828906,54.60010842639444,-1.9196557383264334
ETTh1,long,010,forward,13,1.96009263476881,69.9392102086576,-4.944698067681429
ETTh1,long,010,forward,14,1.7143964327080912,36.620034834387994,6.848438814828118
ETTh1,long,020,forward,0,1.7813137371808327,21.334333832413275,3.2640512244958018
ETTh1,long,020,forward,1,1.7564268187412198,50.70739144376108,-2.298618799576296
ETTh1,long,020,forward,2,1.7073579986326513,96.07372980427651,-0.4463543835207133
ETTh1,long,020,forward,3,1.8992708571265604,102.68121302426927,-1.2863530680945274
ETTh1,long,020,forward,4,1.8297244297041855,142.22480406746726,1.4876201940250837
ETTh1,long,020,forward,5,1.348736709305569,134.15141051060687,-0.6762765772218984
ETTh1,long,020,forward,6,1.5900495286078271,88.34877174050513,0.44357640503052664
ETTh1,long,020,forward,7,1.6563984600369996,29.534578377433647,0.9418138975722208
ETTh1,long,020,forward,8,1.8390581216966388,37.71368930423172,-4.044166717731933
ETTh1,long,020,forward,9,1.432587838901111,103.07722417200138,-7.216785167235827
ETTh1,long,020,forward,10,1.1518806259321888,171.64543214443066,-2.0732507147290846
ETTh1,long,020,forward,11,2.348554543091967,148.50688990960816,19.83891420989329
ETTh1,long,020,forward,12,1.710329170904374,57.695905818180115,1.17614165345924
ETTh1,long,020,forward,13,1.5407030148469196,72.36467987332298,-2.5192284030160437
ETTh1,long,020,forward,14,1.5733862006758665,44.13577375204015,14.364177732480275
ETTh1,long,030,forward,0,1.6973088445653777,17.4477022892543,-0.6225803186631751
ETTh1,long,030,forward,1,1.701995859112175,70.43494294996209,17.428932706624714
ETTh1,long,030,forward,2,1.9694209852378894,94.93817804519327,-1.5819061426039553
ETTh1,long,030,forward,3,1.8937755475470766,103.1902665948014,-0.7772994975623959
ETTh1,long,030,forward,4,1.7343515610788607,140.9380840588023,0.20090018536012622
ETTh1,long,030,forward,5,1.440904782699807,129.9578547264376,-4.869832361391161
ETTh1,long,030,forward,6,1.625363152624199,101.49129328893231,13.58609795345771
ETTh1,long,030,forward,7,1.6515972139126027,33.82844851481891,5.235684034957483
ETTh1,long,030,forward,8,1.4528882911088399,36.27400304837201,-5.483852973591645
ETTh1,long,030,forward,9,2.266509602483247,98.69593544608263,-11.598073893154577
ETTh1,long,030,forward,10,1.415259988289765,169.227813730671,-4.490869128488754
ETTh1,long,030,forward,11,1.2984273005844724,130.26553816866874,1.5975624689538677
ETTh1,long,030,forward,12,1.3628571907228368,50.3192193455471,-6.200544819173778
ETTh1,long,030,forward,13,1.7474895278153988,64.58331979579674,-10.300588480542288
ETTh1,long,030,forward,14,1.7733671174444916,42.64084956031271,12.869253540752833
ETTh2,long,010,forward,0,1.6519056746840874,49.27194792772103,-1.0616944862103068
ETTh2,long,010,forward,1,1.2601675734070639,14.98232334499291,-0.7271625058499875
ETTh2,long,010,forward,2,2.019120752416853,36.288090387842175,-0.2878917318715821
ETTh2,long,010,forward,3,1.0867783663107802,59.5822973320592,-1.7225040944934733
ETTh2,long,010,forward,4,1.2908870453675587,127.60778665928905,-0.35097154340526515
ETTh2,long,010,forward,5,1.3230511521704726,112.36314737087218,-0.34722419948394645
ETTh2,long,010,forward,6,1.4606140119251023,78.19883647381775,2.0041670379445407
ETTh2,long,010,forward,7,2.258792808448661,17.097033790480165,0.3863279790995726
ETTh2,long,010,forward,8,1.2441819462009673,35.90973039785321,0.8684181824354269
ETTh2,long,010,forward,9,2.033874306263824,100.26489658884093,-0.344540547294244
ETTh2,long,010,forward,10,2.018856413402037,152.82845900457548,6.551879727342566
ETTh2,long,010,forward,11,1.9496829721098496,95.73804708817892,-0.369882783231958
ETTh2,long,010,forward,12,1.8971958557557063,32.891170006628066,-2.2511569627011383
ETTh2,long,010,forward,13,1.307531198509707,20.339190184594553,1.4192693407074017
ETTh2,long,010,forward,14,1.6032436062852058,30.160235636207112,-0.9236196838014621
ETTh2,long,020,forward,0,1.4129105835468216,54.21614679051765,3.8825043765863114
ETTh2,long,020,forward,1,1.4501138639334812,14.054318257081055,-1.655167593761842
ETTh2,long,020,forward,2,1.4200238657116777,35.05488763515827,-1.5210944845554835
ETTh2,long,020,forward,3,1.857207296421971,59.463585437941504,-1.841215988611168
ETTh2,long,020,forward,4,1.5891747402784187,127.95988145207293,0.001123249378622404
ETTh2,long,020,forward,5,1.6195749617742006,111.58291006401436,-1.1274615063417741
ETTh2,long,020,forward,6,1.9846665115398776,77.52784921886762,1.3331797829944065
ETTh2,long,020,forward,7,2.0835218542949727,16.610377443538606,-0.10032836784198551
ETTh2,long,020,forward,8,1.3252299514031467,30.289077024718296,-4.752235190699487
ETTh2,long,020,forward,9,1.4603790866027209,95.73321317602071,-4.876223960114459
ETTh2,long,020,forward,10,1.6887000760980815,148.76462061527863,2.4880413380457185
ETTh2,long,020,forward,11,1.9054526067203648,97.51969062510098,1.4117607536901033
ETTh2,long,020,forward,12,1.858594046783077,34.91880445168054,-0.22352251764866082
ETTh2,long,020,forward,13,1.8639099503039456,13.895270553941714,-5.024650289945438
ETTh2,long,020,forward,14,1.8947247790419592,31.224477512960743,0.1406221929521685
ETTh2,long,030,forward,0,1.810660729466466,54.87188826899553,4.53824585506419
ETTh2,long,030,forward,1,1.5818255212852583,12.92658649655386,-2.7828993542890377
ETTh2,long,030,forward,2,1.6321808304048755,35.024738608039144,-1.5512435116746133
ETTh2,long,030,forward,3,1.4374699589150262,60.05057831296836,-1.2542231135843096
ETTh2,long,030,forward,4,1.323729117031214,130.20666093080274,2.2479027281084285
ETTh2,long,030,forward,5,2.0777030301339674,116.00056154333554,3.2901899729794053
ETTh2,long,030,forward,6,1.6395814066173109,78.20775011566661,2.013080679793404
