dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,010,backward,10,1.8716204675498704,0.1570165754314984,0.0002540237995689032
Coastal_T_S_15T,long,010,backward,11,1.641215253246767,0.14015342689880997,-0.017622030471270672
Coastal_T_S_15T,long,010,backward,12,1.6108189382447407,0.1347260119068198,0.05280504619491755
Coastal_T_S_15T,long,010,backward,13,2.0357260565291653,0.32851233267591007,-0.019064700962276526
Coastal_T_S_15T,long,010,backward,14,2.1528657597046825,0.24102893086176616,-0.005952327583367334
Coastal_T_S_15T,long,010,backward,15,1.9265139274120857,0.08591588898359633,-0.005554689369480656
Coastal_T_S_15T,long,010,backward,16,1.7402732745932485,0.17017201428350645,-0.010778954801220236
Coastal_T_S_15T,long,010,backward,17,1.7455370213624015,0.15434449546258838,0.0001698846780305574
Coastal_T_S_15T,long,010,backward,18,1.5413210254287335,0.2294711818853052,0.0027163145360806495
Coastal_T_S_15T,long,010,backward,19,2.180453663684379,0.3260900744159972,-0.0003078682844987468
Coastal_T_S_15T,long,020,backward,0,1.3835392452368032,0.27831803708290453,0.0363220506775907
Coastal_T_S_15T,long,020,backward,1,1.7232712743803238,0.3239196058501633,0.008688572065807698
Coastal_T_S_15T,long,020,backward,2,1.2318133070551962,0.1895880278892759,-0.027329240466831634
Coastal_T_S_15T,long,020,backward,3,1.1721633348679417,0.10489062282442092,-0.01082026019114693
Coastal_T_S_15T,long,020,backward,4,1.3639789260368234,0.23044433503740303,0.06502533673326
Coastal_T_S_15T,long,020,backward,5,1.9807498891456263,0.11714343370063003,-0.05740690717024173
Coastal_T_S_15T,long,020,backward,6,1.6230319700465938,0.134419531530993,-0.06311096218194881
Coastal_T_S_15T,long,020,backward,7,1.9271508870297605,0.26234254138701735,-0.012878611882926105
Coastal_T_S_15T,long,020,backward,8,2.178241328967019,0.19576311156158918,0.00044427545523217926
Coastal_T_S_15T,long,020,backward,9,1.9646598938221196,0.235655447599287,-0.00530188051485167
Coastal_T_S_15T,long,020,backward,10,1.7045205721678252,0.15706656779201184,0.00030401616008232657
Coastal_T_S_15T,long,020,backward,11,1.5870646500495844,0.1372866152823236,-0.02048884208775703
Coastal_T_S_15T,long,020,backward,12,1.7856186720155904,0.10028390719509434,0.01836294148319209
Coastal_T_S_15T,long,020,backward,13,2.010333696181412,0.3258652683394598,-0.021711765298726815
Coastal_T_S_15T,long,020,backward,14,1.671015576918817,0.2464562287424893,-0.000525029702644203
Coastal_T_S_15T,long,020,backward,15,1.7979116431160262,0.08337507045924289,-0.008095507893834092
Coastal_T_S_15T,long,020,backward,16,1.7130463162579275,0.16737216831077592,-0.013578800773950767
Coastal_T_S_15T,long,020,backward,17,1.7162928678068259,0.15401982070657122,-0.00015479007798660516
Coastal_T_S_15T,long,020,backward,18,1.7355076134917566,0.2355143273768316,0.008759460027607052
Coastal_T_S_15T,long,020,backward,19,1.9362233674402605,0.322085650685764,-0.004312292014731933
Coastal_T_S_15T,long,030,backward,0,1.5125678893816363,0.28321956672748716,0.041223580322173325
Coastal_T_S_15T,long,030,backward,1,1.8444587340724115,0.21692869946350934,-0.09830233432084623
Coastal_T_S_15T,long,030,backward,2,0.9650228254789132,0.23703515216500082,0.02011788380889329
Coastal_T_S_15T,long,030,backward,3,1.431351045875897,0.10712597179706185,-0.008584911218506006
Coastal_T_S_15T,long,030,backward,4,1.477403335963614,0.19070810796958185,0.02528910966543882
Coastal_T_S_15T,long,030,backward,5,1.894652045907342,0.0978665043226916,-0.07668383654818016
Coastal_T_S_15T,long,030,backward,6,1.6696955646721139,0.14195829083398678,-0.055572202878955035
Coastal_T_S_15T,long,030,backward,7,1.9469024953108338,0.2949489026451227,0.019727749375179238
Coastal_T_S_15T,long,030,backward,8,2.1812164309451765,0.19354878347693882,-0.0017700526294181784
Coastal_T_S_15T,long,030,backward,9,1.7299817131072697,0.23415787825391368,-0.0067994498602249875
Coastal_T_S_15T,long,030,backward,10,1.408845479655239,0.15729561841836454,0.0005330667864350269
Coastal_T_S_15T,long,030,backward,11,1.377214961196075,0.1478919633917174,-0.009883493978363245
Coastal_T_S_15T,long,030,backward,12,1.553841878908777,0.09689713591423323,0.014976170202330982
Coastal_T_S_15T,long,030,backward,13,1.5991189102056667,0.27540494672539956,-0.07217208691278704
Coastal_T_S_15T,long,030,backward,14,1.760801676316163,0.23690914177681438,-0.010072116668319114
Coastal_T_S_15T,long,030,backward,15,1.8548382429447723,0.0926162237890719,0.0011456454359949214
Coastal_T_S_15T,long,030,backward,16,1.5640647573037347,0.16554284297353894,-0.015408126111187748
Coastal_T_S_15T,long,030,backward,17,2.0980747686151417,0.15421938668058907,4.47758960312461e-05
Coastal_T_S_15T,long,030,backward,18,1.763301602867758,0.22554869577420217,-0.001206171575022369
Coastal_T_S_15T,long,030,backward,19,1.8785738050197205,0.27334269238022163,-0.053055250320274305
Coastal_T_S_20T,long,010,backward,0,1.7383130572598067,24.103745946072518,0.12479682828164584
Coastal_T_S_20T,long,010,backward,1,1.0037785225577076,9.766521503306016,-1.4810218956906027
Coastal_T_S_20T,long,010,backward,2,1.1796556084308933,4.601836796589195,-0.10559790453706075
Coastal_T_S_20T,long,010,backward,3,1.8415212942247832,1.691635265400718,-0.002352329266454012
Coastal_T_S_20T,long,010,backward,4,1.7677549159754193,4.189922033857293,-0.012997613283483922
Coastal_T_S_20T,long,010,backward,5,2.122241970507864,5.894468890709728,-0.07695049962735467
Coastal_T_S_20T,long,010,backward,6,2.3689563624825953,17.95652282592909,0.07873458621302731
Coastal_T_S_20T,long,020,backward,0,1.6990535861497624,24.201882773731576,0.2229336559407038
Coastal_T_S_20T,long,020,backward,1,0.8439198707826787,11.175708438339381,-0.07183496065723816
Coastal_T_S_20T,long,020,backward,2,1.1023947156964886,4.633158619864955,-0.07427608126130103
Coastal_T_S_20T,long,020,backward,3,2.049379338280675,1.7841168951316144,0.09012930046444234
Coastal_T_S_20T,long,020,backward,4,1.7612699834993035,4.052781388214253,-0.15013825892652388
Coastal_T_S_20T,long,020,backward,5,2.106179156791141,5.835149280705277,-0.13627010963180552
Coastal_T_S_20T,long,020,backward,6,1.9653199495223135,17.990327482969903,0.1125392432538419
Coastal_T_S_20T,long,030,backward,0,1.6628567235631886,24.365765165576526,0.38681604778565415
Coastal_T_S_20T,long,030,backward,1,0.9837952046191772,10.953751736141253,-0.29379166285536584
Coastal_T_S_20T,long,030,backward,2,1.727478260024011,4.27362499140232,-0.43380970972393573
Coastal_T_S_20T,long,030,backward,3,2.0422372081562314,1.821633396362166,0.12764580169499395
Coastal_T_S_20T,long,030,backward,4,1.7660878962006819,3.841182640840737,-0.36173700630004024
Coastal_T_S_20T,long,030,backward,5,1.8278959761914801,5.3396104309511,-0.6318089593859826
Coastal_T_S_20T,long,030,backward,6,1.9779365362826673,17.61641591943277,-0.2613723202832894
Coastal_T_S_5T,long,010,backward,0,2.15722002130015,78.0963355493523,0.44653933899687104
Coastal_T_S_5T,long,010,backward,1,2.526222702662821,76.43595292675592,-0.25192431251998926
Coastal_T_S_5T,long,010,backward,2,3.2554516719453295,74.45072038618913,0.0053532562190383715
Coastal_T_S_5T,long,010,backward,3,2.241093675452632,79.11263559341077,-0.029677129063472307
Coastal_T_S_5T,long,010,backward,4,0.9274132028908227,52.39985688207695,-0.1662527923069348
Coastal_T_S_5T,long,010,backward,5,1.014637303358471,11.580956746387558,-0.843720348753541
Coastal_T_S_5T,long,010,backward,6,1.5426194380114229,9.174337506248694,-0.08345401168305777
Coastal_T_S_5T,long,010,backward,7,1.4378471308365228,4.443919878919203,0.23817727913741216
Coastal_T_S_5T,long,010,backward,8,1.1433802151718842,12.313157334264382,-0.42933840246875477
Coastal_T_S_5T,long,010,backward,9,1.486892111117032,3.7499895023784537,0.022353942322475895
Coastal_T_S_5T,long,010,backward,10,1.1658489733775697,1.8420941393257122,-0.031784277094080826
Coastal_T_S_5T,long,010,backward,11,0.9565712817524832,5.665724883788145,-0.26231818077944347
Coastal_T_S_5T,long,010,backward,12,1.4864362193612322,4.456404244261596,0.005764715256290742
Coastal_T_S_5T,long,010,backward,13,1.6516845643948588,3.846601702140769,-0.015285716629530821
Coastal_T_S_5T,long,010,backward,14,1.4342942045964797,12.531563287441388,0.7778151031769021
Coastal_T_S_5T,long,010,backward,15,1.381511411295101,10.142830786726947,1.4292151807808064
Coastal_T_S_5T,long,010,backward,16,0.9411593607687948,60.4935698799902,0.202194037732788
Coastal_T_S_5T,long,010,backward,17,0.8638785007137214,111.22311936893536,-0.015906226827794967
Coastal_T_S_5T,long,010,backward,18,1.797346723958058,102.52259789775673,12.840248975279579
Coastal_T_S_5T,long,010,backward,19,1.011716605754087,103.80768189254515,-2.5447326345793186
Coastal_T_S_5T,long,020,backward,0,2.4465271370740944,77.65883280775047,0.00903659739503837
Coastal_T_S_5T,long,020,backward,1,2.6504566744645293,76.66219157692353,-0.02568566235237313
Coastal_T_S_5T,long,020,backward,2,3.5091853922401866,74.35460792944188,-0.09075920052821118
Coastal_T_S_5T,long,020,backward,3,2.2848609605955303,79.09013623822146,-0.052176484252782984
Coastal_T_S_5T,long,020,backward,4,1.1925388713142921,52.37530304452805,-0.1908066298558353
Coastal_T_S_5T,long,020,backward,5,0.9459519996415182,14.240684907846227,1.8160078127051271
Coastal_T_S_5T,long,020,backward,6,1.2383915724152545,5.8919350748028245,-3.3658564431289273
Coastal_T_S_5T,long,020,backward,7,1.4328926773421244,4.8631705299110175,0.6574279301292263
Coastal_T_S_5T,long,020,backward,8,1.207438399252889,11.503135735803165,-1.2393600009299721
Coastal_T_S_5T,long,020,backward,9,1.345484301677786,3.4526630366686315,-0.27497252338734635
Coastal_T_S_5T,long,020,backward,10,1.187530543420342,1.7983084485199974,-0.07556996789979564
Coastal_T_S_5T,long,020,backward,11,1.07443270029867,6.24649585336926,0.3184527888016717
Coastal_T_S_5T,long,020,backward,12,0.9673430948331385,4.0120264069879665,-0.4386131220173386
Coastal_T_S_5T,long,020,backward,13,1.503018604351988,3.860302074455338,-0.001585344314961823
Coastal_T_S_5T,long,020,backward,14,1.5233237791075842,11.481517403723881,-0.272230780540605
Coastal_T_S_5T,long,020,backward,15,1.5102673791823953,6.627096153571861,-2.0865194523742794
Coastal_T_S_5T,long,020,backward,16,0.8882072566170095,59.86860602576536,-0.4227698164920497
Coastal_T_S_5T,long,020,backward,17,1.4539951575009964,35.94918055124513,-75.28984504451802
Coastal_T_S_5T,long,020,backward,18,0.4120976157814764,91.51538470438895,1.8330357819118035
Coastal_T_S_5T,long,020,backward,19,0.9268462177973276,100.28469062170473,-6.06772390541974
Coastal_T_S_5T,long,030,backward,0,2.660501745929779,77.57958267480366,-0.07021353555177257
Coastal_T_S_5T,long,030,backward,1,2.5009055167165877,76.60677121287164,-0.08110602640427089
Coastal_T_S_5T,long,030,backward,2,3.4256561716035714,74.34814640674291,-0.09722072322718134
Coastal_T_S_5T,long,030,backward,3,2.2326024530159185,79.13853076909156,-0.003781953382684833
Coastal_T_S_5T,long,030,backward,4,0.9955721249477648,53.255023507307364,0.6889138329234754
Coastal_T_S_5T,long,030,backward,5,0.7265065109751873,13.054394321433069,0.6297172262919695
Coastal_T_S_5T,long,030,backward,6,1.439263169157129,10.270168164035425,1.0123766461036734
Coastal_T_S_5T,long,030,backward,7,1.0638951479263414,4.458206657453422,0.2524640576716308
Coastal_T_S_5T,long,030,backward,8,1.2636606868720426,13.663833548520488,0.9213378117873514
Coastal_T_S_5T,long,030,backward,9,1.4056366131334674,4.155105196082935,0.42746963602695676
Coastal_T_S_5T,long,030,backward,10,0.9885807921463928,1.9287654879171434,0.05488707149735039
Coastal_T_S_5T,long,030,backward,11,1.003283867358043,5.6474500551360824,-0.2805930094315059
Coastal_T_S_5T,long,030,backward,12,1.3066181709096956,4.4633890506858105,0.01274952168050536
Coastal_T_S_5T,long,030,backward,13,1.2507569584490852,3.6355079023014936,-0.22637951646880605
Coastal_T_S_5T,long,030,backward,14,1.4268081007294091,13.375954971509477,1.6222067872449912
Coastal_T_S_5T,long,030,backward,15,1.7944601940240894,9.366452113954532,0.6528365080083915
Coastal_T_S_5T,long,030,backward,16,1.449482140942671,137.55324675695684,77.26187091469943
Coastal_T_S_5T,long,030,backward,17,1.3411804019155558,99.09653987967977,-12.142485716083385
Coastal_T_S_5T,long,030,backward,18,1.189162735622408,86.32233605917635,-3.3600128633007955
Coastal_T_S_5T,long,030,backward,19,0.8128153100353418,91.73439748274268,-14.618017044381787
Coastal_T_S_H,long,010,backward,0,1.4484418777427799,63.92134701943913,-0.7711947394986467
Coastal_T_S_H,long,010,backward,1,1.7855936478182297,109.20319640393794,-1.8350502568612796
Coastal_T_S_H,long,010,backward,2,1.6977753051276523,103.50909766066272,-1.9736776444776751
Coastal_T_S_H,long,010,backward,3,1.5537912382883212,51.64167948906747,-0.3135956717431583
Coastal_T_S_H,long,010,backward,4,2.0443105128987593,35.09097176315996,0.9129956154325427
Coastal_T_S_H,long,010,backward,5,1.9755777341769436,32.664974962040866,-0.5937835432672074
Coastal_T_S_H,long,010,backward,6,1.4861535240572123,97.42799511846465,-0.38283838081297006
Coastal_T_S_H,long,010,backward,7,1.4079202186070814,103.60676989988444,-0.1722804927431838
Coastal_T_S_H,long,020,backward,0,1.416169905047922,64.93299324275151,0.24045148381372883
Coastal_T_S_H,long,020,backward,1,1.3108537899456625,111.17163701794573,0.13339035714651004
Coastal_T_S_H,long,020,backward,2,1.7835919709511712,101.35458738589438,-4.128187919246017
Coastal_T_S_H,long,020,backward,3,1.5646058776969984,57.173707395754924,5.218432234944295
Coastal_T_S_H,long,020,backward,4,2.2050216924711576,36.81705331218058,2.6390771644531625
Coastal_T_S_H,long,020,backward,5,1.959371126865521,36.592498426035014,3.3337399207269414
Coastal_T_S_H,long,020,backward,6,1.565223792595456,97.9092754584814,0.0984419592037824
Coastal_T_S_H,long,020,backward,7,1.5155570408123882,103.81116349079478,0.03211309816715868
Coastal_T_S_H,long,030,backward,0,1.721043299127064,63.48734066986427,-1.2052010890735119
Coastal_T_S_H,long,030,backward,1,1.5287378007357022,109.87824990756656,-1.1599967532326616
Coastal_T_S_H,long,030,backward,2,1.3956283657546307,105.02768919785068,-0.4550861072897163
Coastal_T_S_H,long,030,backward,3,1.4614679856124833,53.18362190904534,1.2283467482347135
Coastal_T_S_H,long,030,backward,4,2.088579834098515,35.68329930948689,1.5053231617594705
Coastal_T_S_H,long,030,backward,5,1.9224573887430279,33.45836744115856,0.19960893585048467
Coastal_T_S_H,long,030,backward,6,1.8454576175066695,97.82276629536366,0.01193279608604314
Coastal_T_S_H,long,030,backward,7,1.5793203967675282,103.52493959950644,-0.25411079312118545
ETTh1,long,010,backward,0,1.7962054345689724,18.66527035622135,0.5949877483038755
ETTh1,long,010,backward,1,1.6504493263268258,55.45959884907371,2.4535886057363285
ETTh1,long,010,backward,2,2.033663096531468,95.74308210276146,-0.7770020850357611
ETTh1,long,010,backward,3,2.0237329454008557,105.20431710758638,1.2367510152225805
ETTh1,long,010,backward,4,1.811127274597842,141.36823401130908,0.6310501378669073
ETTh1,long,010,backward,5,1.3782127532795387,134.09794156005552,-0.7297455277732467
ETTh1,long,010,backward,6,2.012974524952913,89.83870131549129,1.9335059800166903
ETTh1,long,010,backward,7,1.6585355901660124,28.7504336211662,0.1576691413047726
ETTh1,long,010,backward,8,1.8208734205863464,42.39586352183382,0.638007499870163
ETTh1,long,010,backward,9,1.7588731235568704,109.34917923580298,-0.9448301034342279
ETTh1,long,010,backward,10,1.5528483681727512,172.35797943235883,-1.3607034268009102
ETTh1,long,010,backward,11,1.7914196995354994,129.07657445135987,0.4085987516450018
ETTh1,long,010,backward,12,1.691389037746377,55.20574916476762,-1.3140149999532582
ETTh1,long,010,backward,13,1.7853685074481263,70.33893166795893,-4.544976608380097
ETTh1,long,010,backward,14,1.914389273906523,36.50837431622634,6.736778296666461
ETTh1,long,020,backward,0,1.6477366899972476,14.538979591721713,-3.5313030161957606
ETTh1,long,020,backward,1,1.7441107066372563,51.02751366826338,-1.9784965750739971
ETTh1,long,020,backward,2,1.8047220507687627,91.53911323350496,-4.9809709542922604
ETTh1,long,020,backward,3,1.9255215441570182,103.14655600246503,-0.8210100898987633
ETTh1,long,020,backward,4,1.9620509905084909,142.9343262904039,2.197142416961725
ETTh1,long,020,backward,5,1.4972275278571545,134.53125128586854,-0.2964358019602287
ETTh1,long,020,backward,6,1.4467773484474629,87.82389394053462,-0.08130139493998456
ETTh1,long,020,backward,7,1.6832945170362927,31.57330656996169,2.980542090100265
ETTh1,long,020,backward,8,1.9299232209495358,34.32390636405398,-7.433949657909672
ETTh1,long,020,backward,9,1.7393474288630666,110.35264046320665,0.05863112396944814
ETTh1,long,020,backward,10,1.6317451187998446,183.61055516131196,9.891872302152223
ETTh1,long,020,backward,11,1.2006944996424742,137.56922318730423,8.901247487589359
ETTh1,long,020,backward,12,1.7397586863050685,60.34089110679787,3.8211269420769938
ETTh1,long,020,backward,13,1.4548986349959139,68.47398107292427,-6.409927203414753
ETTh1,long,020,backward,14,1.8930561297662374,38.04013473731791,8.268538717758037
ETTh1,long,030,backward,0,1.6869494630309583,14.23375205322144,-3.836530554696033
ETTh1,long,030,backward,1,1.7498751403247461,50.40503951861174,-2.6009707247256415
ETTh1,long,030,backward,2,1.7543703961787238,86.67834098649915,-9.841743201298073
ETTh1,long,030,backward,3,2.5432577280817115,101.0930525947747,-2.874513497589092
ETTh1,long,030,backward,4,1.7160648899158295,141.3786320027578,0.64144812931562
ETTh1,long,030,backward,5,1.4787905184394434,132.76109580083929,-2.0665912869894782
ETTh1,long,030,backward,6,1.3257677971601813,92.60841696057518,4.703221625100582
ETTh1,long,030,backward,7,1.952098735213992,32.180496342957944,3.5877318630965185
ETTh1,long,030,backward,8,1.6872941773021815,35.17772509403405,-6.580130927929602
ETTh1,long,030,backward,9,1.6327880132909465,76.15633754644233,-34.137671792794876
ETTh1,long,030,backward,10,1.4062031837886357,161.6168878713539,-12.101794987805846
ETTh1,long,030,backward,11,1.3743740075534079,126.6805394829504,-1.987436216764479
ETTh1,long,030,backward,12,1.3784748169437626,55.44431993695538,-1.0754442277654945
ETTh1,long,030,backward,13,1.6114983274394608,65.09247331753491,-9.791434958804118
ETTh1,long,030,backward,14,1.9759569890823483,30.026372740842866,0.25477672128299034
ETTh2,long,010,backward,0,1.7548513509249508,50.15718218184632,-0.17646023208501305
ETTh2,long,010,backward,1,1.2283716718954907,15.779580489342205,0.07009463849930775
ETTh2,long,010,backward,2,1.3833141343617141,37.495435037925354,0.9194529182115971
ETTh2,long,010,backward,3,1.6444949013529875,61.567456022779766,0.26265459622709386
ETTh2,long,010,backward,4,1.3717098187903722,128.2936917639115,0.3349335612171984
ETTh2,long,010,backward,5,2.4614695520385395,109.90211246191718,-2.8082591084389463
ETTh2,long,010,backward,6,1.609821923883289,76.47838692143013,0.2837174855569202
ETTh2,long,010,backward,7,2.2360064513430755,17.36810145880258,0.6573956474219891
ETTh2,long,010,backward,8,1.3263620581165267,35.96863975436504,0.9273275389472602
ETTh2,long,010,backward,9,1.897439233446942,100.95582917046218,0.3463920343270104
ETTh2,long,010,backward,10,1.8487047152256473,149.82315410345646,3.546574826223548
ETTh2,long,010,backward,11,1.7781635738941073,95.91302955421864,-0.19490031719223566
ETTh2,long,010,backward,12,1.9556672817017169,32.380448962407705,-2.761878006921499
ETTh2,long,010,backward,13,1.4095543322162907,19.615516801287384,0.6955959574002328
ETTh2,long,010,backward,14,1.486842464836516,30.211132707042264,-0.8727226129663102
ETTh2,long,020,backward,0,1.469125664427023,55.949135840513506,5.615493426582169
ETTh2,long,020,backward,1,1.3320958245548076,16.238937638403026,0.529451787560129
ETTh2,long,020,backward,2,1.4131314124942462,39.247588693420724,2.671606573706967
ETTh2,long,020,backward,3,1.838337478031282,59.524814868478984,-1.7799865580736878
ETTh2,long,020,backward,4,1.526770744911028,127.79191698282422,-0.16684121987009348
ETTh2,long,020,backward,5,1.4943529023098265,109.08319557982156,-3.6271759905345675
ETTh2,long,020,backward,6,1.8074603012117259,77.39031433401092,1.195644898137715
ETTh2,long,020,backward,7,2.609518398856327,17.110898252505425,0.4001924411248332
ETTh2,long,020,backward,8,1.626777953374161,31.44782064513349,-3.593491570284293
ETTh2,long,020,backward,9,1.7685675565415182,97.51285073643415,-3.0965863997010246
ETTh2,long,020,backward,10,1.7405254436298823,150.56973814882352,4.293158871590606
ETTh2,long,020,backward,11,1.37232904666365,92.73729009611685,-3.3706397752940234
ETTh2,long,020,backward,12,1.759016960589018,33.79663462492011,-1.3456923444090947
ETTh2,long,020,backward,13,1.7783243691921857,16.46298854344799,-2.45693230043916
ETTh2,long,020,backward,14,1.9281689702380886,29.57391469833795,-1.5099406216706228
ETTh2,long,030,backward,0,1.514852229211112,39.451777841093474,-10.881864572837863
ETTh2,long,030,backward,1,1.788125485044641,13.988409446987976,-1.721076403854921
ETTh2,long,030,backward,2,1.6182933348998378,37.34380378873061,0.767821669016854
ETTh2,long,030,backward,3,1.5702735438243454,59.68270915976001,-1.622092266792663
ETTh2,long,030,backward,4,1.7071725965565294,128.97640927688232,1.0176510741880094
ETTh2,long,030,backward,5,1.2780461650594304,112.32134960787752,-0.38902196247860843
ETTh2,long,030,backward,6,2.43857314240397,76.88382016343226,0.6891507275590527
