dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,,clean,15,1.936517162236785,0.09147057835307698,0.0
Coastal_T_S_15T,long,,clean,16,1.7398166208200458,0.1809509690847267,0.0
Coastal_T_S_15T,long,,clean,17,1.821717082197866,0.15417461078455783,0.0
Coastal_T_S_15T,long,,clean,18,1.4704560334344206,0.22675486734922454,0.0
Coastal_T_S_15T,long,,clean,19,2.2077048943005275,0.32639794270049594,0.0
Coastal_T_S_20T,long,,clean,0,1.7319586132638922,23.978949117790872,0.0
Coastal_T_S_20T,long,,clean,1,1.1175936213223925,11.24754339899662,0.0
Coastal_T_S_20T,long,,clean,2,1.4967176115913263,4.707434701126256,0.0
Coastal_T_S_20T,long,,clean,3,2.0791498735192167,1.693987594667172,0.0
Coastal_T_S_20T,long,,clean,4,1.6407172969485457,4.202919647140777,0.0
Coastal_T_S_20T,long,,clean,5,1.6927021135627744,5.971419390337083,0.0
Coastal_T_S_20T,long,,clean,6,2.230868134324129,17.87778823971606,0.0
Coastal_T_S_5T,long,,clean,0,2.2658264594665978,77.64979621035543,0.0
Coastal_T_S_5T,long,,clean,1,2.601453085367378,76.6878772392759,0.0
Coastal_T_S_5T,long,,clean,2,3.6728041114991448,74.4453671299701,0.0
Coastal_T_S_5T,long,,clean,3,2.3816710043491427,79.14231272247424,0.0
Coastal_T_S_5T,long,,clean,4,0.8433538049218543,52.56610967438389,0.0
Coastal_T_S_5T,long,,clean,5,1.000614403234374,12.4246770951411,0.0
Coastal_T_S_5T,long,,clean,6,1.5949729385332856,9.257791517931752,0.0
Coastal_T_S_5T,long,,clean,7,1.457173122985651,4.205742599781791,0.0
Coastal_T_S_5T,long,,clean,8,1.2661257412251001,12.742495736733137,0.0
Coastal_T_S_5T,long,,clean,9,1.485747903201548,3.727635560055978,0.0
Coastal_T_S_5T,long,,clean,10,1.2251844664941227,1.873878416419793,0.0
Coastal_T_S_5T,long,,clean,11,1.061351835676947,5.928043064567588,0.0
Coastal_T_S_5T,long,,clean,12,1.4716056300513265,4.450639529005305,0.0
Coastal_T_S_5T,long,,clean,13,1.5528773176386677,3.8618874187702996,0.0
Coastal_T_S_5T,long,,clean,14,1.447502518669066,11.753748184264486,0.0
Coastal_T_S_5T,long,,clean,15,1.6416057178759151,8.71361560594614,0.0
Coastal_T_S_5T,long,,clean,16,0.9646887077125582,60.29137584225741,0.0
Coastal_T_S_5T,long,,clean,17,0.7885485542385371,111.23902559576315,0.0
Coastal_T_S_5T,long,,clean,18,0.5230594058380814,89.68234892247715,0.0
Coastal_T_S_5T,long,,clean,19,0.5546382177903793,106.35241452712447,0.0
Coastal_T_S_H,long,,clean,0,1.770131613648573,64.69254175893778,0.0
Coastal_T_S_H,long,,clean,1,1.506767581485202,111.03824666079922,0.0
Coastal_T_S_H,long,,clean,2,1.7651531684837576,105.4827753051404,0.0
Coastal_T_S_H,long,,clean,3,1.431199307152418,51.95527516081063,0.0
Coastal_T_S_H,long,,clean,4,1.951900185332713,34.17797614772742,0.0
Coastal_T_S_H,long,,clean,5,2.0620736323020155,33.25875850530807,0.0
Coastal_T_S_H,long,,clean,6,1.5733897287336598,97.81083349927762,0.0
Coastal_T_S_H,long,,clean,7,1.5207571161772637,103.77905039262762,0.0
ETTh1,long,,clean,0,1.754078563088096,18.070282607917473,0.0
ETTh1,long,,clean,1,1.469512096532133,53.00601024333738,0.0
ETTh1,long,,clean,2,2.036337961164645,96.52008418779722,0.0
ETTh1,long,,clean,3,1.8104022974467688,103.9675660923638,0.0
ETTh1,long,,clean,4,1.939691010228901,140.73718387344218,0.0
ETTh1,long,,clean,5,1.5220982329908916,134.82768708782876,0.0
ETTh1,long,,clean,6,1.835326558536349,87.9051953354746,0.0
ETTh1,long,,clean,7,1.6070518555306934,28.592764479861426,0.0
ETTh1,long,,clean,8,1.8348439665203229,41.757856021963654,0.0
ETTh1,long,,clean,9,1.8248536132456419,110.2940093392372,0.0
ETTh1,long,,clean,10,1.7848747166099044,173.71868285915974,0.0
ETTh1,long,,clean,11,1.8354971129804816,128.66797569971487,0.0
ETTh1,long,,clean,12,1.6915100120053954,56.519764164720875,0.0
ETTh1,long,,clean,13,1.7116631747758837,74.88390827633903,0.0
ETTh1,long,,clean,14,2.151049642992828,29.771596019559876,0.0
ETTh2,long,,clean,0,1.5122092314901845,50.33364241393134,0.0
ETTh2,long,,clean,1,1.3778703957665657,15.709485850842897,0.0
ETTh2,long,,clean,2,1.5909986443471729,36.57598211971376,0.0
ETTh2,long,,clean,3,1.6653332078781196,61.30480142655267,0.0
ETTh2,long,,clean,4,1.613898516685379,127.95875820269431,0.0
ETTh2,long,,clean,5,1.1694489480987662,112.71037157035613,0.0
ETTh2,long,,clean,6,2.1224264894905294,76.19466943587321,0.0
ETTh2,long,,clean,7,1.921913220634607,16.710705811380592,0.0
ETTh2,long,,clean,8,1.3882604441644422,35.04131221541778,0.0
ETTh2,long,,clean,9,1.698000237302351,100.60943713613517,0.0
ETTh2,long,,clean,10,2.2555193935358275,146.2765792772329,0.0
ETTh2,long,,clean,11,1.80672905018783,96.10792987141087,0.0
ETTh2,long,,clean,12,1.9303621645872726,35.142326969329204,0.0
ETTh2,long,,clean,13,1.4502470504313927,18.91992084388715,0.0
ETTh2,long,,clean,14,1.4298933813908947,31.083855320008574,0.0
ETTm1,long,,clean,0,2.094792400568825,200.0,0.0
ETTm1,long,,clean,1,1.9875609632539812,146.3711793219045,0.0
ETTm1,long,,clean,2,1.0292820890843972,115.5982920690247,0.0
ETTm1,long,,clean,3,1.3642403806565881,92.06531524856103,0.0
ETTm1,long,,clean,4,1.221844758212408,41.59538812852912,0.0
ETTm1,long,,clean,5,1.1113077646061826,100.79721487081514,0.0
ETTm1,long,,clean,6,1.8838319092000617,16.851137334641916,0.0
ETTm1,long,,clean,7,1.1968959973976345,86.38505245623786,0.0
ETTm1,long,,clean,8,0.936482048019184,26.728503419026982,0.0
ETTm1,long,,clean,9,1.1224807200033167,64.63635428662403,0.0
ETTm1,long,,clean,10,1.1323120457479656,41.67738208295825,0.0
ETTm1,long,,clean,11,1.2544775721011907,29.349133132430676,0.0
ETTm1,long,,clean,12,2.183031659105834,28.083306193932117,0.0
ETTm1,long,,clean,13,1.929613528776283,70.20760167156571,0.0
ETTm1,long,,clean,14,1.6729054865485402,68.07611148999942,0.0
ETTm1,long,,clean,15,0.9306772074992787,71.82007463546158,0.0
ETTm1,long,,clean,16,1.0560389354888315,84.87842804794465,0.0
ETTm1,long,,clean,17,2.0772046771237607,95.6321438105086,0.0
ETTm1,long,,clean,18,2.2113071252387075,94.29464697061186,0.0
ETTm1,long,,clean,19,2.5392665520858846,140.33872244379668,0.0
ETTm2,long,,clean,0,0.9639180697284009,146.72931082231236,0.0
ETTm2,long,,clean,1,1.7404697692420306,170.86851097465922,0.0
ETTm2,long,,clean,2,1.3865217861442674,124.04114882769332,0.0
ETTm2,long,,clean,3,2.347640295386071,102.54872325331696,0.0
ETTm2,long,,clean,4,1.4184860203953251,59.547949085697425,0.0
ETTm2,long,,clean,5,0.9361313484221121,78.17983710970182,0.0
ETTm2,long,,clean,6,2.01603440583928,33.451430834684395,0.0
ETTm2,long,,clean,7,1.0085087225157654,73.69858534134421,0.0
ETTm2,long,,clean,8,1.6965295787454588,26.148504847393607,0.0
ETTm2,long,,clean,9,1.4537134764602557,45.00274788645984,0.0
ETTm2,long,,clean,10,1.9035933479604035,36.057501054079125,0.0
ETTm2,long,,clean,11,2.667865490990921,25.267186221154187,0.0
ETTm2,long,,clean,12,1.7046863943875645,38.2001621964703,0.0
ETTm2,long,,clean,13,1.4417232338620212,56.72614958151351,0.0
ETTm2,long,,clean,14,1.3191823354498393,54.63424639853239,0.0
ETTm2,long,,clean,15,1.4469685376653483,63.681329830412714,0.0
ETTm2,long,,clean,16,1.7100319327843019,78.24657067847063,0.0
ETTm2,long,,clean,17,1.0719128341995865,92.52931820459742,0.0
ETTm2,long,,clean,18,1.5964834855788785,116.02710245817775,0.0
ETTm2,long,,clean,19,2.17426521910318,154.0769719776739,0.0
EWELD_Load_15T,long,,clean,0,2.2617742816611535,146.55902803335908,0.0
EWELD_Load_15T,long,,clean,1,2.252061887254752,146.99784140589003,0.0
EWELD_Load_15T,long,,clean,2,1.5712992187291728,150.66766857992982,0.0
EWELD_Load_15T,long,,clean,3,1.398150677357802,151.41957707102478,0.0
EWELD_Load_15T,long,,clean,4,1.5334021992513636,165.41883853810697,0.0
EWELD_Load_15T,long,,clean,5,2.0308678902784014,160.85473361968585,0.0
EWELD_Load_15T,long,,clean,6,2.2734986633129566,163.68154589931783,0.0
EWELD_Load_15T,long,,clean,7,1.3344024778738883,165.0073499961117,0.0
EWELD_Load_15T,long,,clean,8,1.379421549564821,160.9011288529705,0.0
EWELD_Load_15T,long,,clean,9,1.504749861486666,165.00057882900364,0.0
EWELD_Load_15T,long,,clean,10,1.7675210745995664,163.37726247436578,0.0
EWELD_Load_15T,long,,clean,11,2.706502101798988,163.00822941986235,0.0
EWELD_Load_15T,long,,clean,12,1.1662422674685335,159.42397744075683,0.0
EWELD_Load_15T,long,,clean,13,1.4539121713675627,161.87465959509092,0.0
EWELD_Load_15T,long,,clean,14,1.2193689445699203,160.31425302502424,0.0
EWELD_Load_15T,long,,clean,15,1.1364900871662156,158.34544512768332,0.0
EWELD_Load_15T,long,,clean,16,1.295777672958995,156.1383144841059,0.0
EWELD_Load_15T,long,,clean,17,1.0090648815736416,146.35658696409294,0.0
Finland_Traffic_15T,long,,clean,0,1.9813307688382114,130.23785503340812,0.0
Finland_Traffic_15T,long,,clean,1,1.8523823087919042,126.19416473018772,0.0
Finland_Traffic_15T,long,,clean,2,2.8915841670177307,122.625972470644,0.0
Finland_Traffic_15T,long,,clean,3,1.3589509419806811,123.61398884599355,0.0
Finland_Traffic_15T,long,,clean,4,1.5951488781877543,125.71813037562478,0.0
Finland_Traffic_15T,long,,clean,5,1.3259806048475573,124.12648746481318,0.0
Finland_Traffic_15T,long,,clean,6,1.7104687263775857,124.82531749756214,0.0
Finland_Traffic_15T,long,,clean,7,1.861569659358791,125.35598516472062,0.0
Finland_Traffic_15T,long,,clean,8,1.2775318136893337,127.09887427981184,0.0
Finland_Traffic_15T,long,,clean,9,1.2658676523512404,128.0487027941319,0.0
Finland_Traffic_15T,long,,clean,10,1.2511200096216573,127.05300968501707,0.0
Finland_Traffic_15T,long,,clean,11,1.4435859106902986,125.21749028835123,0.0
Finland_Traffic_15T,long,,clean,12,1.2488578108473587,126.55086700276786,0.0
Finland_Traffic_15T,long,,clean,13,1.323727385118729,122.9845764029446,0.0
Finland_Traffic_15T,long,,clean,14,1.447491967969326,127.14078133850133,0.0
Finland_Traffic_15T,long,,clean,15,1.8051223282087798,127.68625135601638,0.0
Finland_Traffic_15T,long,,clean,16,1.4647670175828307,124.99658013371476,0.0
Finland_Traffic_15T,long,,clean,17,1.6093655530517101,123.8695787234453,0.0
Finland_Traffic_15T,long,,clean,18,1.8696499156232382,125.16772503097211,0.0
Finland_Traffic_15T,long,,clean,19,1.17412042584178,123.10411574875084,0.0
NE_China_Wind_H,long,,clean,0,1.7311380087710793,182.14417520234886,0.0
NE_China_Wind_H,long,,clean,1,2.3092980262568297,184.96696000236656,0.0
NE_China_Wind_H,long,,clean,2,2.187793137372379,191.67322368554122,0.0
NE_China_Wind_H,long,,clean,3,1.467278466873786,123.79938332003474,0.0
NE_China_Wind_H,long,,clean,4,2.110866404490989,38.79681338011661,0.0
NE_China_Wind_H,long,,clean,5,1.693899684772043,199.65857204241556,0.0
NE_China_Wind_H,long,,clean,6,0.9788726959367146,199.5029905408759,0.0
NE_China_Wind_H,long,,clean,7,1.253444515988511,175.78514538479772,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.8124855500669617,18.412125232724456,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.131531662268089,19.602579460107656,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.6094185302976556,20.648117096943327,0.0
OpenElectricity_NEM_5T,long,,clean,3,3.0425929507699077,22.391294842918526,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.4411361058291554,21.199187086135467,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.361537457976687,24.626933616097656,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.5083179078094333,19.91816971925746,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.5383355862236248,18.354335240162495,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.2849002154891689,20.44517452509278,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3199767935158784,21.30502709084722,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.063381039294447,20.341575933604542,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.5252566211689391,23.051825616411804,0.0
OpenElectricity_NEM_5T,long,,clean,12,2.139577518946561,19.46172532520936,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.34791883226755,21.33994202775015,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.3432830141320111,19.472223194337868,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.8176795500478016,18.25069065151436,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.438298675861968,21.63887938227764,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.6729826617585954,26.007810483400718,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.1731770387751688,20.121652003390953,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.49303361507544,21.12337421412955,0.0
Port_Activity_D,long,,clean,0,1.9973579309495022,151.54602707335678,0.0
Port_Activity_D,long,,clean,1,1.6392517803364681,138.73989117068075,0.0
Port_Activity_D,long,,clean,2,1.754816147016552,160.30105920288344,0.0
Supply_Chain_Customer_D,long,,clean,0,2.088968281798812,68.74489321691613,0.0
Supply_Chain_Customer_D,long,,clean,1,1.959417573653909,72.36397947614171,0.0
Supply_Chain_Customer_D,long,,clean,2,1.5082014144275264,63.806367785992215,0.0
Supply_Chain_Location_D,long,,clean,0,1.958862317744634,68.21603564468953,0.0
Supply_Chain_Location_D,long,,clean,1,2.2620064804470226,67.16427309230482,0.0
Supply_Chain_Location_D,long,,clean,2,1.3873172349386096,66.45643126825831,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.7732561811448306,7.189863629286755,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.8001925134408034,6.918118680559908,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.929341091423875,9.926821718149874,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.8314381631293553,3.634608502332963,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.4829750393610734,4.897455127299245,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.5143494062865284,5.263137760503344,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.1820402058080386,3.140568765034578,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.3171921627569938,2.1046563575346138,0.0
Water_Quality_Darwin_15T,long,,clean,8,2.078087445908766,1.5813860996499802,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.573379691820478,1.7411527012413335,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.7356007662589665,2.508759214989907,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.113192558359288,5.0526692769059425,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.7344963028829479,1.91861136254334,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.461155363514398,10.950362226222767,0.0
Water_Quality_Darwin_15T,long,,clean,14,2.231211390418794,8.803415023148979,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.0927417527688361,6.355629675039435,0.0
azure2019_U_5T,long,,clean,0,1.9999999999999998,66.45022553505702,0.0
current_velocity_15T,long,,clean,0,1.8160446887121793,12.695794920707272,0.0
current_velocity_15T,long,,clean,1,1.3898435629119148,10.08694111401902,0.0
current_velocity_15T,long,,clean,2,2.6908626548786176,13.917972178256393,0.0
current_velocity_15T,long,,clean,3,2.3144540666681093,12.784925616494311,0.0
current_velocity_15T,long,,clean,4,1.1535920146690448,10.261050503855005,0.0
current_velocity_15T,long,,clean,5,1.586881887121456,3.51600309955269,0.0
current_velocity_15T,long,,clean,6,0.6422308718224162,2.442534215077741,0.0
current_velocity_15T,long,,clean,7,0.7701784792782703,0.5983334686481376,0.0
current_velocity_15T,long,,clean,8,0.8812356738654019,0.8829489688268397,0.0
current_velocity_15T,long,,clean,9,1.225932729412518,2.964885574272833,0.0
current_velocity_15T,long,,clean,10,1.5664255233071114,5.827592603909962,0.0
current_velocity_15T,long,,clean,11,1.4488229985547387,14.109717721920124,0.0
current_velocity_15T,long,,clean,12,1.7322401339440692,15.201763700127183,0.0
current_velocity_15T,long,,clean,13,2.1235410962792636,12.975429396183467,0.0
current_velocity_15T,long,,clean,14,0.8265512258285964,11.002691075212315,0.0
current_velocity_20T,long,,clean,0,2.18793305507188,3.8658120145665817,0.0
current_velocity_20T,long,,clean,1,1.4569454755385238,3.6140140715829756,0.0
current_velocity_20T,long,,clean,2,2.2358686843462316,4.840459505507934,0.0
current_velocity_20T,long,,clean,3,1.8250146580991724,3.445262574075303,0.0
current_velocity_20T,long,,clean,4,1.390381226770168,4.260900963149014,0.0
current_velocity_20T,long,,clean,5,1.9172727775797578,6.360596153258953,0.0
current_velocity_20T,long,,clean,6,1.6130831311214682,4.593192279970513,0.0
current_velocity_20T,long,,clean,7,2.3425034012953714,3.3343985459910868,0.0
current_velocity_20T,long,,clean,8,1.5079720113397346,5.743325275885945,0.0
current_velocity_20T,long,,clean,9,1.466230774728164,4.829335060708674,0.0
current_velocity_20T,long,,clean,10,1.3415217598415048,4.60538834389326,0.0
current_velocity_20T,long,,clean,11,1.3647410544492824,4.801731999619937,0.0
current_velocity_20T,long,,clean,12,1.4385267024205917,2.4805756605487934,0.0
current_velocity_20T,long,,clean,13,1.625137779947559,3.455252286112151,0.0
current_velocity_5T,long,,clean,0,1.2714287647644176,0.46442965841050127,0.0
current_velocity_5T,long,,clean,1,1.9941531743666108,0.22541835133162835,0.0
current_velocity_5T,long,,clean,2,1.7758557307359502,0.36831333493857665,0.0
current_velocity_5T,long,,clean,3,1.6365031135004546,0.6315953665855587,0.0
current_velocity_5T,long,,clean,4,1.6727423390003673,0.20976285260148655,0.0
current_velocity_5T,long,,clean,5,2.335163687917436,0.5941611303400035,0.0
current_velocity_5T,long,,clean,6,0.8779758064864569,0.4589272249285016,0.0
current_velocity_5T,long,,clean,7,0.7292903711202995,0.17866172319569795,0.0
current_velocity_5T,long,,clean,8,1.8299824116664805,0.554315050172271,0.0
current_velocity_5T,long,,clean,9,1.5740435429767943,0.38092712732769607,0.0
current_velocity_5T,long,,clean,10,1.3881990476783155,0.20430836070518366,0.0
current_velocity_5T,long,,clean,11,1.2745374144694543,0.4563080380953804,0.0
current_velocity_5T,long,,clean,12,1.849067429986738,0.4945101079235556,0.0
current_velocity_5T,long,,clean,13,1.3894998052501812,0.16211774113733105,0.0
current_velocity_5T,long,,clean,14,2.203852736412882,0.5899790666371728,0.0
current_velocity_5T,long,,clean,15,1.9550311005736425,0.48179743661962476,0.0
current_velocity_5T,long,,clean,16,2.264237279677361,0.31150302209656766,0.0
current_velocity_5T,long,,clean,17,1.0124937517937507,0.6127462545843024,0.0
current_velocity_5T,long,,clean,18,1.1947157672225444,0.37414019317460023,0.0
current_velocity_5T,long,,clean,19,1.09060705300223,0.18670300599952872,0.0
current_velocity_H,long,,clean,0,2.0666543001594455,4.187551776696318,0.0
current_velocity_H,long,,clean,1,1.8720248221101077,4.47241137434856,0.0
current_velocity_H,long,,clean,2,1.592064948102702,3.8840647608080037,0.0
current_velocity_H,long,,clean,3,1.7151099570112203,4.429615400446422,0.0
current_velocity_H,long,,clean,4,2.05320383007342,3.21945617988277,0.0
electricity,long,,clean,0,1.3577770054782692,13.038765930169522,0.0
electricity,long,,clean,1,1.675571822059663,10.306015988369786,0.0
electricity,long,,clean,2,1.2366473887893452,21.42955535556588,0.0
electricity,long,,clean,3,1.5913659170097616,16.427485948695182,0.0
electricity,long,,clean,4,1.252322908410233,9.585702514553887,0.0
electricity,long,,clean,5,1.492073261086199,13.633475296388674,0.0
electricity,long,,clean,6,1.53419692661391,13.584943843238545,0.0
electricity,long,,clean,7,1.5456076141353199,13.744065145143564,0.0
electricity,long,,clean,8,1.6219751176889985,10.183984510239787,0.0
electricity,long,,clean,9,1.7649275292813023,10.076159090304905,0.0
electricity,long,,clean,10,1.346323950797855,9.2004158703377,0.0
electricity,long,,clean,11,2.123497111062096,7.203883681887787,0.0
electricity,long,,clean,12,1.9186105298476446,14.885638775646157,0.0
electricity,long,,clean,13,2.0686948856983793,7.906876846813972,0.0
electricity,long,,clean,14,1.1880028458266545,12.810917235315427,0.0
electricity,long,,clean,15,1.201255332157123,11.491390465788744,0.0
electricity,long,,clean,16,1.4947632552263397,11.682708773945667,0.0
electricity,long,,clean,17,2.122454333726282,15.144608230953867,0.0
electricity,long,,clean,18,1.6824343779372783,16.691032360152217,0.0
electricity,long,,clean,19,1.9517343551542772,12.996862606227097,0.0
exchange_rate,long,,clean,0,1.7461246607401606,58.32141337021478,0.0
exchange_rate,long,,clean,1,1.2285216234620282,34.628817699907984,0.0
exchange_rate,long,,clean,2,1.2435309401456873,17.76021065837453,0.0
exchange_rate,long,,clean,3,1.3108940717658015,15.648535977982956,0.0
exchange_rate,long,,clean,4,0.8150258492981326,3.5909624642833773,0.0
exchange_rate,long,,clean,5,2.8470534763194504,29.2698622630034,0.0
exchange_rate,long,,clean,6,1.502693351433489,11.133000959873872,0.0
exchange_rate,long,,clean,7,0.9549075437815637,18.37941256982295,0.0
exchange_rate,long,,clean,8,2.0784458854441654,21.870077586403273,0.0
exchange_rate,long,,clean,9,1.5839911462279461,44.18429315978721,0.0
exchange_rate,long,,clean,10,1.2861798240096947,41.24056395429465,0.0
traffic,long,,clean,0,2.036913125725776,35.32332290154708,0.0
traffic,long,,clean,1,1.3646400014399351,35.084894016724995,0.0
traffic,long,,clean,2,1.6126893052735616,34.018684755515174,0.0
traffic,long,,clean,3,1.6761659214702453,33.14922243594037,0.0
traffic,long,,clean,4,1.51550072604322,37.6738408603238,0.0
traffic,long,,clean,5,1.764632786643781,26.319587381922055,0.0
traffic,long,,clean,6,1.8702754181167554,28.351856620895884,0.0
traffic,long,,clean,7,2.1435826613223794,9.768971486963569,0.0
traffic,long,,clean,8,1.3965453689433263,24.85091075921442,0.0
traffic,long,,clean,9,1.6901080621803575,22.13219838041965,0.0
traffic,long,,clean,10,1.7342716199654327,34.97607950790461,0.0
traffic,long,,clean,11,1.7312397865680786,36.158657436114574,0.0
traffic,long,,clean,12,2.345093047549128,40.04222820875008,0.0
traffic,long,,clean,13,1.7553946256472828,36.55079595696014,0.0
traffic,long,,clean,14,1.6201094538080805,27.593802625747138,0.0
weather,long,,clean,0,1.7517226227344533,4.956189118858209,0.0
weather,long,,clean,1,1.4804036592213052,3.4870156185208576,0.0
weather,long,,clean,2,2.365928213340314,4.046921488397179,0.0
weather,long,,clean,3,1.747878763851474,5.56424411811623,0.0
weather,long,,clean,4,1.5098258266802371,6.662465982174366,0.0
weather,long,,clean,5,1.7284846106277363,6.977291595176991,0.0
weather,long,,clean,6,0.9363136829977646,4.984922426590298,0.0
weather,long,,clean,7,2.1476948080884135,3.8589448420089565,0.0
weather,long,,clean,8,1.7499215096010081,1.2542436834638286,0.0
weather,long,,clean,9,2.1468085106200747,2.6061591817551943,0.0
weather,long,,clean,10,1.651455308494953,3.445746507703877,0.0
weather,long,,clean,11,1.1871897206074817,2.708111496026425,0.0
weather,long,,clean,12,1.5134504997368343,1.8099013232351864,0.0
weather,long,,clean,13,0.9752326550879423,3.1529138634477274,0.0
weather,long,,clean,14,1.4830566534723129,4.929621101798932,0.0
weather,long,,clean,15,1.4693367565832967,6.900921265949983,0.0
weather,long,,clean,16,1.5204331527564032,6.987403177747642,0.0
weather,long,,clean,17,1.4601100593560796,5.811276826640924,0.0
weather,long,,clean,18,2.0098410742431914,4.208986075904964,0.0
weather,long,,clean,19,2.294684436989087,3.5096300574945642,0.0
