dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,020,forward,6,1.9136646949708027,66.64907701812388,9.772357514654168,forward,9.772357514654168
ETTh2,long,020,forward,7,2.08922516206946,69.409725745686,-4.189846850828431,forward,-4.189846850828431
ETTh2,long,020,forward,8,1.9664781333423573,196.10896794740123,-2.5979566234700258,forward,-2.5979566234700258
ETTh2,long,020,forward,9,1.5982980251253756,200.0,0.0,forward,0.0
ETTh2,long,020,forward,10,1.4998454088667061,200.0,0.0,forward,0.0
ETTh2,long,020,forward,11,1.6131038749490374,131.38834060585086,1.7805277687268983,forward,1.7805277687268983
ETTh2,long,020,forward,12,1.7595760256082191,37.903288114162685,5.061426065155118,forward,5.061426065155118
ETTh2,long,020,forward,13,1.8686373019016291,20.337248786047148,-7.101969296141213,forward,-7.101969296141213
ETTh2,long,020,forward,14,1.9858331044400064,40.25956937318677,-2.4794318095277887,forward,-2.4794318095277887
ETTh2,long,030,forward,0,1.8608522777685803,26.948223167577833,-20.848488355925692,forward,-20.848488355925692
ETTh2,long,030,forward,1,2.0586907636369554,30.35152316381874,-1.902860019072513,forward,-1.902860019072513
ETTh2,long,030,forward,2,1.990246428608771,65.97576723156655,3.96341719630108,forward,3.96341719630108
ETTh2,long,030,forward,3,1.8833162463620294,91.82017974231911,-1.1988385619244468,forward,-1.1988385619244468
ETTh2,long,030,forward,4,2.618535711757366,141.63070922973623,-4.4445614881123845,forward,-4.4445614881123845
ETTh2,long,030,forward,5,1.3277873406353482,116.72848213444347,1.334517424248773,forward,1.334517424248773
ETTh2,long,030,forward,6,1.5825309059653287,67.6261602759076,10.749440772437886,forward,10.749440772437886
ETTh2,long,030,forward,7,1.3781858884640186,66.01932782826526,-7.580244768249173,forward,-7.580244768249173
ETTh2,long,030,forward,8,1.6333560944729173,197.88607636393562,-0.8208482069356364,forward,-0.8208482069356364
ETTh2,long,030,forward,9,1.5897124556875273,200.0,0.0,forward,0.0
ETTh2,long,030,forward,10,1.7348648063512695,200.0,0.0,forward,0.0
ETTh2,long,030,forward,11,1.7616729874315618,199.56926469845007,69.96145186132611,forward,69.96145186132611
ETTh2,long,030,forward,12,1.6731080545820078,25.21069498320004,-7.631167065807528,forward,-7.631167065807528
ETTh2,long,030,forward,13,1.8584526896146707,22.847786024146014,-4.591432058042347,forward,-4.591432058042347
ETTh2,long,030,forward,14,1.6655142182974327,53.31113130171927,10.572130119004711,forward,10.572130119004711
ETTh2,long,010,linear,0,1.6940722387152736,45.17286904017431,-2.623842483329213,linear,-2.623842483329213
ETTh2,long,010,linear,1,2.1205098586712445,26.401045394635798,-5.853337788255455,linear,-5.853337788255455
ETTh2,long,010,linear,2,1.620661097074494,59.58226987495997,-2.4300801603055007,linear,-2.4300801603055007
ETTh2,long,010,linear,3,1.7309546457026568,93.99995348908296,0.9809351848393959,linear,0.9809351848393959
ETTh2,long,010,linear,4,2.1426830432779242,145.33379276799064,-0.7414779498579662,linear,-0.7414779498579662
ETTh2,long,010,linear,5,1.5888340190687433,111.40477558677672,-3.9891891234179724,linear,-3.9891891234179724
ETTh2,long,010,linear,6,1.3676987962643523,54.45985092479404,-2.4168685786756683,linear,-2.4168685786756683
ETTh2,long,010,linear,7,1.5684984640360642,59.1330821595318,-14.466490436982632,linear,-14.466490436982632
ETTh2,long,010,linear,8,1.5304885427151866,176.90497169423946,-21.801952876631788,linear,-21.801952876631788
ETTh2,long,010,linear,9,2.322178604617447,200.0,0.0,linear,0.0
ETTh2,long,010,linear,10,1.7803847028455098,200.0,0.0,linear,0.0
ETTh2,long,010,linear,11,1.4444824899299555,128.05295205928888,-1.5548607778350743,linear,-1.5548607778350743
ETTh2,long,010,linear,12,1.852249580378282,32.09741842580357,-0.744443623203999,linear,-0.744443623203999
ETTh2,long,010,linear,13,2.048375794129494,26.911623219836105,-0.5275948623522559,linear,-0.5275948623522559
ETTh2,long,010,linear,14,1.7806019372442174,43.08337894660536,0.34437776389079744,linear,0.34437776389079744
ETTh2,long,020,linear,0,1.923749918000286,74.69059241052129,26.893880887017765,linear,26.893880887017765
ETTh2,long,020,linear,1,1.8798635765668565,29.661540121887715,-2.5928430610035385,linear,-2.5928430610035385
ETTh2,long,020,linear,2,1.9829652000805653,58.04107652216756,-3.9712735130979127,linear,-3.9712735130979127
ETTh2,long,020,linear,3,1.4946889550640934,91.87174124513669,-1.1472770591068695,linear,-1.1472770591068695
ETTh2,long,020,linear,4,1.846739293853503,147.01165322064975,0.9363825028011377,linear,0.9363825028011377
ETTh2,long,020,linear,5,1.5396327643683139,115.48661901605726,0.09265430586256684,linear,0.09265430586256684
ETTh2,long,020,linear,6,1.5690904241123755,66.0761726727425,9.199453169272793,linear,9.199453169272793
ETTh2,long,020,linear,7,1.469514835100736,100.71922994459426,27.119657348079826,linear,27.119657348079826
ETTh2,long,020,linear,8,1.9510797131162112,197.8482312437062,-0.8586933271650423,linear,-0.8586933271650423
ETTh2,long,020,linear,9,1.8560644627589094,200.0,0.0,linear,0.0
ETTh2,long,020,linear,10,1.5051081420140522,200.0,0.0,linear,0.0
ETTh2,long,020,linear,11,1.7901864783744146,125.00611586039541,-4.601696976728547,linear,-4.601696976728547
ETTh2,long,020,linear,12,1.7541515095970865,43.00799137751207,10.166129328504503,linear,10.166129328504503
ETTh2,long,020,linear,13,1.7570564310471821,20.507412987187994,-6.931805095000367,linear,-6.931805095000367
ETTh2,long,020,linear,14,1.720303470488437,40.32034750684032,-2.418653675874239,linear,-2.418653675874239
ETTh2,long,030,linear,0,1.7379134455904637,21.59017616048423,-26.206535363019295,linear,-26.206535363019295
ETTh2,long,030,linear,1,1.8396182711528473,33.26365880363146,1.0092756207402047,linear,1.0092756207402047
ETTh2,long,030,linear,2,1.476043148898856,64.35069848062598,2.3383484453605092,linear,2.3383484453605092
ETTh2,long,030,linear,3,1.3538466939832638,89.75983360270648,-3.2591847015370803,linear,-3.2591847015370803
ETTh2,long,030,linear,4,2.123404879693029,143.64312938760847,-2.4321413302401425,linear,-2.4321413302401425
ETTh2,long,030,linear,5,1.5776338684893065,118.37030278922376,2.9763380790290626,linear,2.9763380790290626
ETTh2,long,030,linear,6,1.4847501377927195,49.38169138790038,-7.495028115569326,linear,-7.495028115569326
ETTh2,long,030,linear,7,1.8673930952553857,89.08628235168908,15.486709755174644,linear,15.486709755174644
ETTh2,long,030,linear,8,1.5776947956752474,197.75675021915833,-0.9501743517129171,linear,-0.9501743517129171
ETTh2,long,030,linear,9,1.8797985896871936,200.0,0.0,linear,0.0
ETTh2,long,030,linear,10,2.1916555172333196,200.0,0.0,linear,0.0
ETTh2,long,030,linear,11,1.8165067839773852,162.67264755226304,33.064834715139085,linear,33.064834715139085
ETTh2,long,030,linear,12,1.9656640520783646,26.110721932955283,-6.731140116052284,linear,-6.731140116052284
ETTh2,long,030,linear,13,1.8185635131356848,22.819094595482834,-4.620123486705527,linear,-4.620123486705527
ETTh2,long,030,linear,14,1.6091438796414936,51.755951080991814,9.016949898277254,linear,9.016949898277254
ETTh2,long,010,mean,0,1.5807452719589983,46.34181844921653,-1.4548930742869928,mean,-1.4548930742869928
ETTh2,long,010,mean,1,1.9280609500694843,30.51352172922735,-1.7408614536639035,mean,-1.7408614536639035
ETTh2,long,010,mean,2,1.7678521683531612,58.329741460416514,-3.682608574848956,mean,-3.682608574848956
ETTh2,long,010,mean,3,1.5735048344317446,73.64707208971008,-19.37194621453348,mean,-19.37194621453348
ETTh2,long,010,mean,4,1.4913362630184528,134.33826132315275,-11.73700939469586,mean,-11.73700939469586
ETTh2,long,010,mean,5,1.582214476970084,100.37447536409647,-15.019489346098226,mean,-15.019489346098226
ETTh2,long,010,mean,6,1.4600722471047776,79.61477862840447,22.738059124934757,mean,22.738059124934757
ETTh2,long,010,mean,7,1.5978537558380648,21.11703498002235,-52.48253761649208,mean,-52.48253761649208
ETTh2,long,010,mean,8,2.0554157005717375,156.99345803294747,-41.71346653792378,mean,-41.71346653792378
ETTh2,long,010,mean,9,2.576438837897708,200.0,0.0,mean,0.0
ETTh2,long,010,mean,10,1.902491491632145,199.8475767302953,-0.15242326970471254,mean,-0.15242326970471254
ETTh2,long,010,mean,11,1.8202790747866973,150.37883802700108,20.771025189877122,mean,20.771025189877122
ETTh2,long,010,mean,12,1.7628193556876504,36.82294042158504,3.981078372577471,mean,3.981078372577471
ETTh2,long,010,mean,13,1.9758779228964867,26.1687386087473,-1.2704794734410605,mean,-1.2704794734410605
ETTh2,long,010,mean,14,1.5918583599756053,52.88409805161521,10.145096868900652,mean,10.145096868900652
ETTh2,long,020,mean,0,1.7310459272320529,50.21665433479623,2.4199428112927066,mean,2.4199428112927066
ETTh2,long,020,mean,1,2.0936229248497336,21.315616486651557,-10.938766696239696,mean,-10.938766696239696
ETTh2,long,020,mean,2,1.5892587812589798,39.48159441571404,-22.530755619551428,mean,-22.530755619551428
ETTh2,long,020,mean,3,1.9553822097981364,89.56545241588398,-3.4535658883595772,mean,-3.4535658883595772
ETTh2,long,020,mean,4,1.5045803409873586,144.2224790840276,-1.852791633820999,mean,-1.852791633820999
ETTh2,long,020,mean,5,1.4844276365615052,110.9116060808504,-4.48235862934429,mean,-4.48235862934429
ETTh2,long,020,mean,6,1.589743238440063,55.83949849712282,-1.0372210063468899,mean,-1.0372210063468899
ETTh2,long,020,mean,7,1.8093971456284634,58.31424689238425,-15.285325704130187,mean,-15.285325704130187
ETTh2,long,020,mean,8,1.5968901532631907,138.9393209758988,-59.76760359497246,mean,-59.76760359497246
ETTh2,long,020,mean,9,1.8357470000345113,200.0,0.0,mean,0.0
ETTh2,long,020,mean,10,1.7001346908828459,198.29444560995282,-1.7055543900471832,mean,-1.7055543900471832
ETTh2,long,020,mean,11,1.8102775092602101,109.49805418239474,-20.10975865472922,mean,-20.10975865472922
ETTh2,long,020,mean,12,1.8926319011278354,32.44748025003558,-0.39438179897198467,mean,-0.39438179897198467
ETTh2,long,020,mean,13,1.7450294348857656,25.404879793755825,-2.0343382884325365,mean,-2.0343382884325365
ETTh2,long,020,mean,14,1.6525015086042831,44.21917788029035,1.4801766975757928,mean,1.4801766975757928
ETTh2,long,030,mean,0,1.7329687561899703,19.87013979597901,-27.926571727524514,mean,-27.926571727524514
ETTh2,long,030,mean,1,1.760790355461452,20.897251096947727,-11.357132085943526,mean,-11.357132085943526
ETTh2,long,030,mean,2,1.6130244687801847,55.0112557848743,-7.001094250391169,mean,-7.001094250391169
ETTh2,long,030,mean,3,1.8610845431516805,82.99734351653412,-10.021674787709443,mean,-10.021674787709443
ETTh2,long,030,mean,4,1.6587205917054426,127.64357806787699,-18.431692649971623,mean,-18.431692649971623
ETTh2,long,030,mean,5,1.6566701751313808,96.20849085728216,-19.185473852912537,mean,-19.185473852912537
ETTh2,long,030,mean,6,1.5020836862411278,78.68749789487669,21.810778391406977,mean,21.810778391406977
ETTh2,long,030,mean,7,1.6186362416634148,30.412680383086027,-43.18689221342841,mean,-43.18689221342841
ETTh2,long,030,mean,8,1.7757186606509725,175.0502969389874,-23.65662763188385,mean,-23.65662763188385
ETTh2,long,030,mean,9,1.1857090718577634,195.09610116435024,-4.9038988356497555,mean,-4.9038988356497555
ETTh2,long,030,mean,10,2.234976516406967,198.6338037099241,-1.3661962900758908,mean,-1.3661962900758908
ETTh2,long,030,mean,11,1.8538699423911384,88.78065656641586,-40.8271562707081,mean,-40.8271562707081
ETTh2,long,030,mean,12,1.8997354279287513,50.222844919390454,17.380982870382887,mean,17.380982870382887
ETTh2,long,030,mean,13,1.845201856813474,19.077316419422733,-8.361901662765629,mean,-8.361901662765629
ETTh2,long,030,mean,14,1.7393967697396553,36.22297412114545,-6.516027061569112,mean,-6.516027061569112
