dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,020,backward,17,1.6487463982816193,127.90651684741808,-5.356606242053502,backward,-5.356606242053502
Australia_Solar_H,long,020,backward,18,1.315736959262755,121.96044977963518,-18.33029393537447,backward,-18.33029393537447
Australia_Solar_H,long,020,backward,19,1.4359447675447259,145.21843659663088,18.54977915475297,backward,18.54977915475297
Australia_Solar_H,long,030,backward,0,1.6530782830887816,147.22813166832637,-5.298851937089921,backward,-5.298851937089921
Australia_Solar_H,long,030,backward,1,1.7808068852498433,195.7820890999696,11.876183219270672,backward,11.876183219270672
Australia_Solar_H,long,030,backward,2,1.8517057164497568,126.59455730426723,-9.473325398799432,backward,-9.473325398799432
Australia_Solar_H,long,030,backward,3,2.1850526235635948,116.26183140152446,-15.324256103144933,backward,-15.324256103144933
Australia_Solar_H,long,030,backward,4,1.8080853780877704,200.0,46.82550993569376,backward,46.82550993569376
Australia_Solar_H,long,030,backward,5,1.9835841011944093,120.20198024399822,-19.929131636267712,backward,-19.929131636267712
Australia_Solar_H,long,030,backward,6,2.294635915330325,114.81370007038485,-24.06961110849217,backward,-24.06961110849217
Australia_Solar_H,long,030,backward,7,1.8573560993508857,125.27059630352251,2.0049812405032412,backward,2.0049812405032412
Australia_Solar_H,long,030,backward,8,2.2608941636079125,133.91329144965493,6.148601702478089,backward,6.148601702478089
Australia_Solar_H,long,030,backward,9,1.636638210261112,178.92556564743373,17.496276577142453,backward,17.496276577142453
Australia_Solar_H,long,030,backward,10,1.6382549308932248,187.65008695255642,14.730074891521667,backward,14.730074891521667
Australia_Solar_H,long,030,backward,11,1.662858713251377,180.8643122588603,6.671894534658122,backward,6.671894534658122
Australia_Solar_H,long,030,backward,12,1.5709234813661264,163.44248019396912,-14.662155855154339,backward,-14.662155855154339
Australia_Solar_H,long,030,backward,13,1.7889845366969412,155.05679929884622,4.114093393005135,backward,4.114093393005135
Australia_Solar_H,long,030,backward,14,1.6121686500119616,141.7655456945576,-12.029380922158225,backward,-12.029380922158225
Australia_Solar_H,long,030,backward,15,1.742121802418915,168.36548235801513,8.0054354924211,backward,8.0054354924211
Australia_Solar_H,long,030,backward,16,1.8561288028303327,159.32274447016667,6.042179251509964,backward,6.042179251509964
Australia_Solar_H,long,030,backward,17,1.5654382175531556,123.11482136534767,-10.148301724123911,backward,-10.148301724123911
Australia_Solar_H,long,030,backward,18,1.4837605031926384,138.76094753938838,-1.5297961756212715,backward,-1.5297961756212715
Australia_Solar_H,long,030,backward,19,1.4476440956650316,113.10292789502489,-13.56572954685302,backward,-13.56572954685302
Australia_Solar_H,long,,clean,0,1.7363738467538272,152.5269836054163,0.0,clean,0.0
Australia_Solar_H,long,,clean,1,2.0652619823033667,183.90590588069892,0.0,clean,0.0
Australia_Solar_H,long,,clean,2,1.9889811477718033,136.06788270306666,0.0,clean,0.0
Australia_Solar_H,long,,clean,3,1.9839432419191287,131.5860875046694,0.0,clean,0.0
Australia_Solar_H,long,,clean,4,2.1241432686851787,153.17449006430624,0.0,clean,0.0
Australia_Solar_H,long,,clean,5,1.7422503653046177,140.13111188026593,0.0,clean,0.0
Australia_Solar_H,long,,clean,6,2.144309636325626,138.88331117887702,0.0,clean,0.0
Australia_Solar_H,long,,clean,7,1.80573073723189,123.26561506301927,0.0,clean,0.0
Australia_Solar_H,long,,clean,8,1.8988758699732813,127.76468974717685,0.0,clean,0.0
Australia_Solar_H,long,,clean,9,2.2778518883431134,161.42928907029128,0.0,clean,0.0
Australia_Solar_H,long,,clean,10,1.5374768588425518,172.92001206103475,0.0,clean,0.0
Australia_Solar_H,long,,clean,11,1.5311180869554877,174.1924177242022,0.0,clean,0.0
Australia_Solar_H,long,,clean,12,1.4609004553650449,178.10463604912346,0.0,clean,0.0
Australia_Solar_H,long,,clean,13,1.578067113884905,150.94270590584108,0.0,clean,0.0
Australia_Solar_H,long,,clean,14,1.5500298091935634,153.79492661671583,0.0,clean,0.0
Australia_Solar_H,long,,clean,15,2.062547771344061,160.36004686559403,0.0,clean,0.0
Australia_Solar_H,long,,clean,16,2.3974498753769016,153.2805652186567,0.0,clean,0.0
Australia_Solar_H,long,,clean,17,1.8170920803557766,133.26312308947158,0.0,clean,0.0
Australia_Solar_H,long,,clean,18,1.479347221755887,140.29074371500965,0.0,clean,0.0
Australia_Solar_H,long,,clean,19,1.5860889850168265,126.66865744187791,0.0,clean,0.0
Australia_Solar_H,long,010,forward,0,1.810856433383055,157.66807912692653,5.141095521510238,forward,5.141095521510238
Australia_Solar_H,long,010,forward,1,2.032614257800016,142.486760495409,-41.41914538528994,forward,-41.41914538528994
Australia_Solar_H,long,010,forward,2,2.2612304183985494,135.87961106695536,-0.1882716361112955,forward,-0.1882716361112955
Australia_Solar_H,long,010,forward,3,2.2898151701072864,119.77232154497499,-11.813765959694408,forward,-11.813765959694408
Australia_Solar_H,long,010,forward,4,2.0512176178299217,154.29856981043898,1.124079746132736,forward,1.124079746132736
Australia_Solar_H,long,010,forward,5,2.335224837462909,129.30005508909605,-10.831056791169885,forward,-10.831056791169885
Australia_Solar_H,long,010,forward,6,1.7367041317403675,120.95009867648896,-17.93321250238806,forward,-17.93321250238806
Australia_Solar_H,long,010,forward,7,1.6787525541841448,121.62137464692239,-1.6442404160968778,forward,-1.6442404160968778
Australia_Solar_H,long,010,forward,8,1.8336334374045578,148.53799351789937,20.77330377072252,forward,20.77330377072252
Australia_Solar_H,long,010,forward,9,1.826959085022051,160.65085126254948,-0.7784378077417955,forward,-0.7784378077417955
Australia_Solar_H,long,010,forward,10,1.796527963542503,171.47650375689685,-1.4435083041379073,forward,-1.4435083041379073
Australia_Solar_H,long,010,forward,11,1.5785984499687062,147.42352405834524,-26.76889366585695,forward,-26.76889366585695
Australia_Solar_H,long,010,forward,12,1.7121700888576399,189.39740054980203,11.292764500678572,forward,11.292764500678572
Australia_Solar_H,long,010,forward,13,1.6748933327526463,162.03472264823517,11.092016742394094,forward,11.092016742394094
Australia_Solar_H,long,010,forward,14,1.4513388518716612,156.04951858326135,2.2545919665455187,forward,2.2545919665455187
Australia_Solar_H,long,010,forward,15,2.0209218451303332,157.20920996405647,-3.1508369015375592,forward,-3.1508369015375592
Australia_Solar_H,long,010,forward,16,1.9544904723662668,147.347234362885,-5.933330855771715,forward,-5.933330855771715
Australia_Solar_H,long,010,forward,17,1.7839017146749108,135.9445493249841,2.6814262355125322,forward,2.6814262355125322
Australia_Solar_H,long,010,forward,18,1.6158980890178936,138.52507157412538,-1.765672140884277,forward,-1.765672140884277
Australia_Solar_H,long,010,forward,19,1.4675022560852624,118.87926168923153,-7.789395752646385,forward,-7.789395752646385
Australia_Solar_H,long,020,forward,0,1.7856946201341644,136.2653615162297,-16.261622089186602,forward,-16.261622089186602
Australia_Solar_H,long,020,forward,1,2.791316393382628,122.41634015754832,-61.489565723150605,forward,-61.489565723150605
Australia_Solar_H,long,020,forward,2,1.897717715681576,135.86076562647486,-0.2071170765917998,forward,-0.2071170765917998
Australia_Solar_H,long,020,forward,3,1.930555922649586,129.70121757047585,-1.8848699341935458,forward,-1.8848699341935458
Australia_Solar_H,long,020,forward,4,1.8748151336771277,163.17438498408225,9.999894919776011,forward,9.999894919776011
Australia_Solar_H,long,020,forward,5,1.8624981717718851,134.41757819471175,-5.713533685554182,forward,-5.713533685554182
Australia_Solar_H,long,020,forward,6,1.4650537186714525,142.72336394331793,3.8400527644409124,forward,3.8400527644409124
Australia_Solar_H,long,020,forward,7,1.7105220050243308,131.91867869226323,8.65306362924396,forward,8.65306362924396
Australia_Solar_H,long,020,forward,8,1.964260029954878,136.72318428917563,8.958494541998789,forward,8.958494541998789
Australia_Solar_H,long,020,forward,9,1.8237614493697858,168.2230386397006,6.793749569409329,forward,6.793749569409329
Australia_Solar_H,long,020,forward,10,1.9008376422784004,150.66594679853003,-22.254065262504724,forward,-22.254065262504724
Australia_Solar_H,long,020,forward,11,1.730755689466211,200.0,25.807582275797813,forward,25.807582275797813
Australia_Solar_H,long,020,forward,12,1.7931261763335093,160.2970905614071,-17.807545487716368,forward,-17.807545487716368
Australia_Solar_H,long,020,forward,13,1.7185865540238843,157.8706786409793,6.927972735138212,forward,6.927972735138212
Australia_Solar_H,long,020,forward,14,1.7320612811454246,152.9813028716979,-0.8136237450179351,forward,-0.8136237450179351
Australia_Solar_H,long,020,forward,15,1.971908724787486,167.87812397093603,7.518077105342002,forward,7.518077105342002
Australia_Solar_H,long,020,forward,16,1.9620738151866017,146.38592512534302,-6.894640093313683,forward,-6.894640093313683
Australia_Solar_H,long,020,forward,17,1.5967645690354206,126.13830079816586,-7.124822291305719,forward,-7.124822291305719
Australia_Solar_H,long,020,forward,18,1.319846412771206,130.5651784639822,-9.725565251027461,forward,-9.725565251027461
Australia_Solar_H,long,020,forward,19,1.6810316377152752,156.0259229529682,29.357265511090276,forward,29.357265511090276
Australia_Solar_H,long,030,forward,0,1.7040114190686786,146.13983299149658,-6.387150613919715,forward,-6.387150613919715
Australia_Solar_H,long,030,forward,1,1.6838345047605365,190.43302907750723,6.527123196808304,forward,6.527123196808304
Australia_Solar_H,long,030,forward,2,1.905998009079803,127.79204249618748,-8.275840206879181,forward,-8.275840206879181
Australia_Solar_H,long,030,forward,3,2.0067544769591836,120.85392057912325,-10.732166925546139,forward,-10.732166925546139
Australia_Solar_H,long,030,forward,4,1.7194615903293744,200.0,46.82550993569376,forward,46.82550993569376
Australia_Solar_H,long,030,forward,5,2.0370872291437765,125.60900498035932,-14.522106899906618,forward,-14.522106899906618
Australia_Solar_H,long,030,forward,6,2.146386416470001,125.60138381808099,-13.281927360796033,forward,-13.281927360796033
Australia_Solar_H,long,030,forward,7,1.823790294492365,155.1661179288674,31.90050286584814,forward,31.90050286584814
Australia_Solar_H,long,030,forward,8,2.004966123607639,144.78416934186077,17.01947959468393,forward,17.01947959468393
Australia_Solar_H,long,030,forward,9,1.6572659044488773,122.87654812800659,-38.552740942284686,forward,-38.552740942284686
Australia_Solar_H,long,030,forward,10,1.7180305297350886,163.50374514412613,-9.416266916908626,forward,-9.416266916908626
Australia_Solar_H,long,030,forward,11,1.6339707058198543,154.44042395969538,-19.751993764506807,forward,-19.751993764506807
Australia_Solar_H,long,030,forward,12,1.7942047232941425,179.97118163157378,1.8665455824503283,forward,1.8665455824503283
Australia_Solar_H,long,030,forward,13,1.6896069662674,178.01529393883854,27.07258803299746,forward,27.07258803299746
Australia_Solar_H,long,030,forward,14,2.141736497512609,140.7820228226869,-13.012903794028915,forward,-13.012903794028915
Australia_Solar_H,long,030,forward,15,1.8692954166400948,159.9011200482207,-0.45892681737333874,forward,-0.45892681737333874
Australia_Solar_H,long,030,forward,16,1.962721019436144,162.37950717255873,9.098941953902028,forward,9.098941953902028
Australia_Solar_H,long,030,forward,17,1.686326105940805,130.48893447907136,-2.7741886104002162,forward,-2.7741886104002162
Australia_Solar_H,long,030,forward,18,1.5420535883802253,137.00316287495355,-3.2875808400561084,forward,-3.2875808400561084
Australia_Solar_H,long,030,forward,19,1.5828428680423108,116.01441019363499,-10.654247248242925,forward,-10.654247248242925
Australia_Solar_H,long,010,linear,0,2.048754356470458,154.0311252398066,1.5041416343903222,linear,1.5041416343903222
Australia_Solar_H,long,010,linear,1,2.0351527883938347,138.64193606217523,-45.26396981852369,linear,-45.26396981852369
Australia_Solar_H,long,010,linear,2,1.9887044843310124,136.03149919237785,-0.03638351068880752,linear,-0.03638351068880752
Australia_Solar_H,long,010,linear,3,2.096179243326552,124.26686759082625,-7.319219913843142,linear,-7.319219913843142
Australia_Solar_H,long,010,linear,4,2.0541292499258472,156.23709643432645,3.0626063700202053,linear,3.0626063700202053
Australia_Solar_H,long,010,linear,5,2.352485313685511,131.34376746506325,-8.787344415202682,linear,-8.787344415202682
Australia_Solar_H,long,010,linear,6,1.860161712054259,119.73341332065337,-19.149897858223653,linear,-19.149897858223653
Australia_Solar_H,long,010,linear,7,2.1258179684334393,119.77502677880985,-3.490588284209423,linear,-3.490588284209423
Australia_Solar_H,long,010,linear,8,1.7832640848442953,138.6808271061898,10.916137359012964,linear,10.916137359012964
Australia_Solar_H,long,010,linear,9,1.8202854458183297,151.79402250971248,-9.635266560578799,linear,-9.635266560578799
Australia_Solar_H,long,010,linear,10,1.656195854715102,197.62664266782042,24.706630606785666,linear,24.706630606785666
Australia_Solar_H,long,010,linear,11,1.6467882652057193,154.4057570751347,-19.7866606490675,linear,-19.7866606490675
Australia_Solar_H,long,010,linear,12,1.7235699700521923,182.520907460612,4.4162714114885375,linear,4.4162714114885375
Australia_Solar_H,long,010,linear,13,1.5284271558699825,159.92943155559897,8.986725649757886,linear,8.986725649757886
Australia_Solar_H,long,010,linear,14,1.4929373365868515,152.9624167322012,-0.8325098845146215,linear,-0.8325098845146215
Australia_Solar_H,long,010,linear,15,1.932980214896284,156.93727337493536,-3.4227734906586704,linear,-3.4227734906586704
Australia_Solar_H,long,010,linear,16,1.9610852452893,146.56553259130627,-6.715032627350439,linear,-6.715032627350439
Australia_Solar_H,long,010,linear,17,1.5531692095816678,136.3866685382044,3.1235454487328127,linear,3.1235454487328127
Australia_Solar_H,long,010,linear,18,1.566930153457717,136.09335956136877,-4.197384153640883,linear,-4.197384153640883
Australia_Solar_H,long,010,linear,19,1.4565095946803195,119.44731476264478,-7.221342679233132,linear,-7.221342679233132
Australia_Solar_H,long,020,linear,0,1.835490586261924,137.092728359217,-15.434255246199285,linear,-15.434255246199285
Australia_Solar_H,long,020,linear,1,2.1233001540016074,123.31364103446055,-60.59226484623838,linear,-60.59226484623838
Australia_Solar_H,long,020,linear,2,1.948114528400433,131.66906553107447,-4.398817171992192,linear,-4.398817171992192
Australia_Solar_H,long,020,linear,3,1.8896216927803915,127.7469573157122,-3.839130188957199,linear,-3.839130188957199
Australia_Solar_H,long,020,linear,4,1.9326694698785511,154.14299933366428,0.9685092693580373,linear,0.9685092693580373
Australia_Solar_H,long,020,linear,5,1.951488037738093,132.03396827141555,-8.097143608850388,linear,-8.097143608850388
Australia_Solar_H,long,020,linear,6,1.6342691241012908,138.06848092611972,-0.8148302527573037,linear,-0.8148302527573037
Australia_Solar_H,long,020,linear,7,1.650349330015338,132.25121739323205,8.985602330212785,linear,8.985602330212785
Australia_Solar_H,long,020,linear,8,1.9841447353487112,137.13013031566956,9.365440568492716,linear,9.365440568492716
Australia_Solar_H,long,020,linear,9,1.9031230734245432,139.93416095703168,-21.495128113259597,linear,-21.495128113259597
Australia_Solar_H,long,020,linear,10,2.0220561352267126,167.3269563682076,-5.593055692827164,linear,-5.593055692827164
Australia_Solar_H,long,020,linear,11,1.5830750912597986,200.0,25.807582275797813,linear,25.807582275797813
Australia_Solar_H,long,020,linear,12,1.934185463745973,164.22949025514728,-13.875145793976174,linear,-13.875145793976174
Australia_Solar_H,long,020,linear,13,1.6918373724651004,152.6916022733168,1.7488963674757088,linear,1.7488963674757088
Australia_Solar_H,long,020,linear,14,2.0065793771943294,159.52881718580173,5.733890569085901,linear,5.733890569085901
Australia_Solar_H,long,020,linear,15,2.069972895142469,163.98235395890924,3.6223070933152144,linear,3.6223070933152144
Australia_Solar_H,long,020,linear,16,1.9556958795427932,144.48987514153166,-8.79069007712505,linear,-8.79069007712505
Australia_Solar_H,long,020,linear,17,1.4880465974546357,125.62614852932417,-7.636974560147408,linear,-7.636974560147408
Australia_Solar_H,long,020,linear,18,1.4121817514932027,125.3119064021543,-14.978837312855347,linear,-14.978837312855347
Australia_Solar_H,long,020,linear,19,1.4638568380080126,138.11350410794435,11.44484666606644,linear,11.44484666606644
Australia_Solar_H,long,030,linear,0,2.02015800286674,150.01550193304814,-2.5114816723681486,linear,-2.5114816723681486
Australia_Solar_H,long,030,linear,1,2.21217477748325,194.80738758664017,10.90148170594125,linear,10.90148170594125
Australia_Solar_H,long,030,linear,2,1.9497640545393946,129.01146776044686,-7.056414942619796,linear,-7.056414942619796
Australia_Solar_H,long,030,linear,3,2.216244309250883,118.34408875729738,-13.241998747372008,linear,-13.241998747372008
Australia_Solar_H,long,030,linear,4,1.7706522993234048,200.0,46.82550993569376,linear,46.82550993569376
Australia_Solar_H,long,030,linear,5,1.9909974613212613,126.28518211234778,-13.84592976791815,linear,-13.84592976791815
Australia_Solar_H,long,030,linear,6,2.1709603797902637,115.99911795015343,-22.88419322872359,linear,-22.88419322872359
Australia_Solar_H,long,030,linear,7,1.7447066440066905,146.58870570550764,23.323090642488367,linear,23.323090642488367
Australia_Solar_H,long,030,linear,8,1.4441824202456772,134.7012916484466,6.936601901269768,linear,6.936601901269768
Australia_Solar_H,long,030,linear,9,2.024819385247294,143.52570061767614,-17.90358845261514,linear,-17.90358845261514
Australia_Solar_H,long,030,linear,10,1.6338797684965525,195.88417999108628,22.96416793005153,linear,22.96416793005153
Australia_Solar_H,long,030,linear,11,1.478309777236719,166.01375309814847,-8.178664626053717,linear,-8.178664626053717
Australia_Solar_H,long,030,linear,12,1.7705572787505497,179.95166422463922,1.84702817551576,linear,1.84702817551576
Australia_Solar_H,long,030,linear,13,1.7091594061281892,158.2169137325184,7.274207826677326,linear,7.274207826677326
Australia_Solar_H,long,030,linear,14,1.7202697919733716,138.7697913505197,-15.025135266196116,linear,-15.025135266196116
Australia_Solar_H,long,030,linear,15,1.8322541371280872,163.48186113578333,3.1218142701893044,linear,3.1218142701893044
Australia_Solar_H,long,030,linear,16,1.907065089350081,160.22075778014684,6.940192561490136,linear,6.940192561490136
Australia_Solar_H,long,030,linear,17,1.5779386664368429,124.62107748461617,-8.642045604855412,linear,-8.642045604855412
Australia_Solar_H,long,030,linear,18,1.4329412023109374,134.26988798707106,-6.020855727938596,linear,-6.020855727938596
Australia_Solar_H,long,030,linear,19,1.5271074979159966,110.0089030136248,-16.65975442825311,linear,-16.65975442825311
Australia_Solar_H,long,010,mean,0,1.9844274147816088,146.16188447570974,-6.36509912970655,mean,-6.36509912970655
Australia_Solar_H,long,010,mean,1,1.96858183218763,151.4145664488247,-32.49133943187422,mean,-32.49133943187422
Australia_Solar_H,long,010,mean,2,1.92264845511879,136.11712506516838,0.04924236210172239,mean,0.04924236210172239
Australia_Solar_H,long,010,mean,3,1.9755169647616835,125.28672595478527,-6.299361549884125,mean,-6.299361549884125
Australia_Solar_H,long,010,mean,4,2.3240750035152744,156.6864500095018,3.5119599451955708,mean,3.5119599451955708
Australia_Solar_H,long,010,mean,5,1.9548434428557644,133.66261651644845,-6.468495363817482,mean,-6.468495363817482
Australia_Solar_H,long,010,mean,6,1.7178216483468645,122.36950743515106,-16.51380374372596,mean,-16.51380374372596
Australia_Solar_H,long,010,mean,7,2.448409420356001,129.8666250450412,6.601009982021921,mean,6.601009982021921
Australia_Solar_H,long,010,mean,8,1.9567487445196172,120.42755609561573,-7.337133651561118,mean,-7.337133651561118
Australia_Solar_H,long,010,mean,9,1.6486027660046159,168.73334869236817,7.304059622076892,mean,7.304059622076892
Australia_Solar_H,long,010,mean,10,1.8903481037049372,174.61818202008715,1.698169959052393,mean,1.698169959052393
Australia_Solar_H,long,010,mean,11,1.5570833293981725,143.66824840733184,-30.524169316870342,mean,-30.524169316870342
Australia_Solar_H,long,010,mean,12,1.7143865157430536,161.64351738538724,-16.461118663736215,mean,-16.461118663736215
Australia_Solar_H,long,010,mean,13,1.7311282786596383,154.8699988318148,3.927292925973717,mean,3.927292925973717
Australia_Solar_H,long,010,mean,14,1.6010404842175172,155.0950891453197,1.3001625286038632,mean,1.3001625286038632
Australia_Solar_H,long,010,mean,15,1.916439128854273,154.32815798819482,-6.031888877399211,mean,-6.031888877399211
Australia_Solar_H,long,010,mean,16,2.168868651030256,150.3006267006182,-2.9799385180384945,mean,-2.9799385180384945
Australia_Solar_H,long,010,mean,17,1.7698831372106671,135.7720487577926,2.5089256683210124,mean,2.5089256683210124
Australia_Solar_H,long,010,mean,18,1.6159888326550242,139.12765746009418,-1.16308625491547,mean,-1.16308625491547
Australia_Solar_H,long,010,mean,19,1.4634855798197641,127.0781204288121,0.40946298693418726,mean,0.40946298693418726
Australia_Solar_H,long,020,mean,0,1.9317288298342266,142.4508001963988,-10.076183409017489,mean,-10.076183409017489
Australia_Solar_H,long,020,mean,1,2.013257431364303,140.57722123770856,-43.32868464299037,mean,-43.32868464299037
Australia_Solar_H,long,020,mean,2,2.0639074524532695,132.86855685297897,-3.199325850087689,mean,-3.199325850087689
Australia_Solar_H,long,020,mean,3,2.032075512779547,122.06338275845621,-9.52270474621318,mean,-9.52270474621318
Australia_Solar_H,long,020,mean,4,2.19350507233719,164.18896778107217,11.014477716765924,mean,11.014477716765924
Australia_Solar_H,long,020,mean,5,1.9169398332179888,135.7223781537667,-4.408733726499236,mean,-4.408733726499236
Australia_Solar_H,long,020,mean,6,1.5771097056889158,141.4122255484557,2.528914369578672,mean,2.528914369578672
Australia_Solar_H,long,020,mean,7,1.838387331060431,116.95354996154859,-6.3120651014706795,mean,-6.3120651014706795
Australia_Solar_H,long,020,mean,8,1.9811053270256405,130.13880235629537,2.3741126091185265,mean,2.3741126091185265
Australia_Solar_H,long,020,mean,9,1.7318031985723086,143.8763486431095,-17.552940427181767,mean,-17.552940427181767
Australia_Solar_H,long,020,mean,10,1.74658180363168,159.47021077502984,-13.449801286004913,mean,-13.449801286004913
Australia_Solar_H,long,020,mean,11,1.6404045042948228,165.53729535909295,-8.655122365109236,mean,-8.655122365109236
Australia_Solar_H,long,020,mean,12,1.7700079082909448,151.00269333456194,-27.101942714561517,mean,-27.101942714561517
Australia_Solar_H,long,020,mean,13,2.130093374777858,144.1192329082266,-6.823472997614488,mean,-6.823472997614488
Australia_Solar_H,long,020,mean,14,1.7062346405796858,149.08282272370514,-4.712103893010692,mean,-4.712103893010692
Australia_Solar_H,long,020,mean,15,1.7411668590195761,155.16251250036214,-5.197534365231888,mean,-5.197534365231888
Australia_Solar_H,long,020,mean,16,2.103308770269097,147.23170518199223,-6.048860036664479,mean,-6.048860036664479
Australia_Solar_H,long,020,mean,17,1.6068815444126863,130.84146031954066,-2.4216627699309186,mean,-2.4216627699309186
Australia_Solar_H,long,020,mean,18,1.6705110816635353,130.57819998148642,-9.712543733523233,mean,-9.712543733523233
Australia_Solar_H,long,020,mean,19,1.4855918035520623,135.91953789414833,9.250880452270422,mean,9.250880452270422
Australia_Solar_H,long,030,mean,0,1.9503347566003288,144.84401433145706,-7.68296927395923,mean,-7.68296927395923
Australia_Solar_H,long,030,mean,1,2.057325074311916,148.93866429888325,-34.96724158181567,mean,-34.96724158181567
Australia_Solar_H,long,030,mean,2,1.8034140432366053,127.66174041188971,-8.406142291176948,mean,-8.406142291176948
Australia_Solar_H,long,030,mean,3,2.2644481214895236,118.20277477103834,-13.383312733631058,mean,-13.383312733631058
Australia_Solar_H,long,030,mean,4,2.034871986810606,176.45072252034834,23.276232456042095,mean,23.276232456042095
Australia_Solar_H,long,030,mean,5,2.3149717603780973,128.04792299116357,-12.08318888910236,mean,-12.08318888910236
Australia_Solar_H,long,030,mean,6,2.0769162642559023,142.76520583618253,3.8818946573055086,mean,3.8818946573055086
Australia_Solar_H,long,030,mean,7,1.8696976590413261,137.03724642368314,13.771631360663875,mean,13.771631360663875
Australia_Solar_H,long,030,mean,8,1.8830548243646685,126.57793016485618,-1.1867595823206614,mean,-1.1867595823206614
Australia_Solar_H,long,030,mean,9,1.8393945840517,156.20872892528857,-5.2205601450027075,mean,-5.2205601450027075
