dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,020,backward,3,1.7138406614566788,3.632092087700883,-0.25720408344735324,backward,-0.25720408344735324
Water_Quality_Darwin_15T,long,020,backward,4,1.6501847994637633,3.6564439861717988,-0.271541040865209,backward,-0.271541040865209
Water_Quality_Darwin_15T,long,020,backward,5,1.1278871814922304,2.119385446906889,0.5589390629773026,backward,0.5589390629773026
Water_Quality_Darwin_15T,long,020,backward,6,1.6232890888664593,6.223316144011868,0.3141905644149885,backward,0.3141905644149885
Water_Quality_Darwin_15T,long,020,backward,7,1.9599316584620847,7.007445659730169,1.008989867298327,backward,1.008989867298327
Water_Quality_Darwin_15T,long,020,backward,8,2.1207062733303808,5.7826501825434775,-0.4855710006755567,backward,-0.4855710006755567
Water_Quality_Darwin_15T,long,020,backward,9,1.5128554912043337,5.088738098579946,-0.5389546381574011,backward,-0.5389546381574011
Water_Quality_Darwin_15T,long,020,backward,10,1.5349491234308006,4.5797403220031025,1.012849889198816,backward,1.012849889198816
Water_Quality_Darwin_15T,long,020,backward,11,1.7436880993805763,8.021047334553376,0.23556683410676182,backward,0.23556683410676182
Water_Quality_Darwin_15T,long,020,backward,12,1.9096029710225428,3.0241940779194283,-0.8463104034588067,backward,-0.8463104034588067
Water_Quality_Darwin_15T,long,020,backward,13,1.3090626166360508,12.851728169325474,1.7457557950902167,backward,1.7457557950902167
Water_Quality_Darwin_15T,long,020,backward,14,2.1503073942549604,6.749327443505614,-0.6925207085982734,backward,-0.6925207085982734
Water_Quality_Darwin_15T,long,020,backward,15,1.50538814855243,6.093828456350569,-0.44271243906864743,backward,-0.44271243906864743
Water_Quality_Darwin_15T,long,030,backward,0,1.9054755773892353,2.5543867133913047,0.13693123357518555,backward,0.13693123357518555
Water_Quality_Darwin_15T,long,030,backward,1,1.180266308718106,3.6416073651898433,-0.02764904970198856,backward,-0.02764904970198856
Water_Quality_Darwin_15T,long,030,backward,2,1.5817787360121047,5.970664436751871,-0.4268032023248196,backward,-0.4268032023248196
Water_Quality_Darwin_15T,long,030,backward,3,1.2812469926276788,3.8402464226754294,-0.049049748472806964,backward,-0.049049748472806964
Water_Quality_Darwin_15T,long,030,backward,4,1.5422925858461642,3.7567778874146076,-0.1712071396224002,backward,-0.1712071396224002
Water_Quality_Darwin_15T,long,030,backward,5,1.447374757883221,2.1054553007942256,0.545008916864639,backward,0.545008916864639
Water_Quality_Darwin_15T,long,030,backward,6,1.1800567332434213,5.995082467158571,0.08595688756169206,backward,0.08595688756169206
Water_Quality_Darwin_15T,long,030,backward,7,2.032702775532375,4.486784870351425,-1.511670922080417,backward,-1.511670922080417
Water_Quality_Darwin_15T,long,030,backward,8,1.7473429502834992,6.3015198598212905,0.03329867660225627,backward,0.03329867660225627
Water_Quality_Darwin_15T,long,030,backward,9,1.347120933153948,7.182295425959312,1.5546026892219649,backward,1.5546026892219649
Water_Quality_Darwin_15T,long,030,backward,10,1.889520908634707,4.141337973239652,0.5744475404353651,backward,0.5744475404353651
Water_Quality_Darwin_15T,long,030,backward,11,2.2297684669829656,5.5301010261808505,-2.255379474265764,backward,-2.255379474265764
Water_Quality_Darwin_15T,long,030,backward,12,1.8295065240020714,1.9935486859649711,-1.8769557954132638,backward,-1.8769557954132638
Water_Quality_Darwin_15T,long,030,backward,13,1.5131032706226326,11.287247403911586,0.18127502967632836,backward,0.18127502967632836
Water_Quality_Darwin_15T,long,030,backward,14,1.8696705636225472,7.807788980444674,0.3659408283407872,backward,0.3659408283407872
Water_Quality_Darwin_15T,long,030,backward,15,1.8852796458214995,10.664104111770595,4.127563216351378,backward,4.127563216351378
Water_Quality_Darwin_15T,long,,clean,0,1.7424173277671124,2.417455479816119,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.407432872094221,3.669256414891832,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.8012631126695953,6.397467639076691,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.5197737339024708,3.8892961711482363,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.3640471145223465,3.927985027037008,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.680553592381493,1.5604463839295866,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.9973992187347662,5.909125579596879,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,2.0600380947252988,5.998455792431842,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.6964468185712696,6.268221183219034,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.709785742468565,5.627692736737347,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.9627073415630392,3.5668904328042865,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.117019299507327,7.7854805004466145,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.95778572924848,3.870504481378235,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.6532938417741772,11.105972374235257,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.9683394484056067,7.441848152103887,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.7837764563647196,6.536540895419217,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.6748656182313657,2.2541930677557125,-0.1632624120604067,forward,-0.1632624120604067
Water_Quality_Darwin_15T,long,010,forward,1,1.3777323118095361,2.893155252034103,-0.7761011628577288,forward,-0.7761011628577288
Water_Quality_Darwin_15T,long,010,forward,2,1.8520153383855007,6.183942657263174,-0.2135249818135172,forward,-0.2135249818135172
Water_Quality_Darwin_15T,long,010,forward,3,1.477500512957841,3.7146791622331627,-0.1746170089150736,forward,-0.1746170089150736
Water_Quality_Darwin_15T,long,010,forward,4,1.4010535032194804,3.8149415815749115,-0.11304344546209633,forward,-0.11304344546209633
Water_Quality_Darwin_15T,long,010,forward,5,1.6437274620892612,1.6507661424411477,0.09031975851156115,forward,0.09031975851156115
Water_Quality_Darwin_15T,long,010,forward,6,2.1230295545994387,5.244471312868418,-0.6646542667284612,forward,-0.6646542667284612
Water_Quality_Darwin_15T,long,010,forward,7,2.0183415203490105,4.098366990384141,-1.9000888020477005,forward,-1.9000888020477005
Water_Quality_Darwin_15T,long,010,forward,8,1.7036745246372467,6.42749446620376,0.1592732829847261,forward,0.1592732829847261
Water_Quality_Darwin_15T,long,010,forward,9,1.9068744517035277,4.296119494792993,-1.331573241944354,forward,-1.331573241944354
Water_Quality_Darwin_15T,long,010,forward,10,1.5828640241364138,3.424507443071953,-0.14238298973233343,forward,-0.14238298973233343
Water_Quality_Darwin_15T,long,010,forward,11,2.000808918801604,8.28925591184614,0.5037754113995261,forward,0.5037754113995261
Water_Quality_Darwin_15T,long,010,forward,12,1.807099352568053,2.2575240342399994,-1.6129804471382356,forward,-1.6129804471382356
Water_Quality_Darwin_15T,long,010,forward,13,1.5225963122452926,12.21722772285026,1.1112553486150034,forward,1.1112553486150034
Water_Quality_Darwin_15T,long,010,forward,14,2.1305994358217646,5.859451306205006,-1.5823968458988809,forward,-1.5823968458988809
Water_Quality_Darwin_15T,long,010,forward,15,1.624640173715874,7.052106412483511,0.5155655170642941,forward,0.5155655170642941
Water_Quality_Darwin_15T,long,020,forward,0,2.0115399233145514,3.0569878336696474,0.6395323538535282,forward,0.6395323538535282
Water_Quality_Darwin_15T,long,020,forward,1,2.0742251272517347,5.685164944898455,2.015908530006623,forward,2.015908530006623
Water_Quality_Darwin_15T,long,020,forward,2,2.068534446474869,6.282503531064662,-0.11496410801202916,forward,-0.11496410801202916
Water_Quality_Darwin_15T,long,020,forward,3,1.5352073182875636,3.471128078696881,-0.41816809245135556,forward,-0.41816809245135556
Water_Quality_Darwin_15T,long,020,forward,4,1.3226282245055898,3.9845947941311652,0.05660976709415744,forward,0.05660976709415744
Water_Quality_Darwin_15T,long,020,forward,5,1.2144090209462806,1.8491213851278407,0.2886750011982542,forward,0.2886750011982542
Water_Quality_Darwin_15T,long,020,forward,6,1.663680725677583,5.890406567944257,-0.01871901165262191,forward,-0.01871901165262191
Water_Quality_Darwin_15T,long,020,forward,7,1.6802102013349918,5.990066063725805,-0.008389728706037047,forward,-0.008389728706037047
Water_Quality_Darwin_15T,long,020,forward,8,1.844418551661345,5.557533092041347,-0.7106880911776869,forward,-0.7106880911776869
Water_Quality_Darwin_15T,long,020,forward,9,1.2234476605012128,5.816494040584123,0.18880130384677596,forward,0.18880130384677596
Water_Quality_Darwin_15T,long,020,forward,10,1.5004460561637112,5.033741911607854,1.4668514788035676,forward,1.4668514788035676
Water_Quality_Darwin_15T,long,020,forward,11,1.8785985828052087,7.057227541520264,-0.7282529589263502,forward,-0.7282529589263502
Water_Quality_Darwin_15T,long,020,forward,12,1.7575754554109142,3.3112504563054785,-0.5592540250727565,forward,-0.5592540250727565
Water_Quality_Darwin_15T,long,020,forward,13,0.970467668693352,10.950029843328164,-0.15594253090709387,forward,-0.15594253090709387
Water_Quality_Darwin_15T,long,020,forward,14,2.0496754621726585,8.635597405158519,1.1937492530546319,forward,1.1937492530546319
Water_Quality_Darwin_15T,long,020,forward,15,1.7321115645030034,6.6054787987123404,0.06893790329312388,forward,0.06893790329312388
Water_Quality_Darwin_15T,long,030,forward,0,1.2480058136517669,1.7899615108854894,-0.6274939689306298,forward,-0.6274939689306298
Water_Quality_Darwin_15T,long,030,forward,1,1.3910538886577566,4.515969313817406,0.8467128989255741,forward,0.8467128989255741
Water_Quality_Darwin_15T,long,030,forward,2,1.3492497904586704,5.763857222328684,-0.6336104167480068,forward,-0.6336104167480068
Water_Quality_Darwin_15T,long,030,forward,3,1.2172797670234738,3.70881172308941,-0.18048444805882635,forward,-0.18048444805882635
Water_Quality_Darwin_15T,long,030,forward,4,2.006708807786531,3.4570044720211484,-0.47098055501585945,forward,-0.47098055501585945
Water_Quality_Darwin_15T,long,030,forward,5,1.3822542097753179,1.8538336774348332,0.2933872935052466,forward,0.2933872935052466
Water_Quality_Darwin_15T,long,030,forward,6,1.273725181423437,1.9496417321265909,-3.9594838474702883,forward,-3.9594838474702883
Water_Quality_Darwin_15T,long,030,forward,7,1.4833627589413998,4.158113046170807,-1.840342746261035,forward,-1.840342746261035
Water_Quality_Darwin_15T,long,030,forward,8,2.333627883095498,3.027077823896313,-3.241143359322721,forward,-3.241143359322721
Water_Quality_Darwin_15T,long,030,forward,9,1.5966131703531374,6.1312990402780265,0.5036063035406793,forward,0.5036063035406793
Water_Quality_Darwin_15T,long,030,forward,10,1.8878342608167549,3.2674621100781316,-0.29942832272615494,forward,-0.29942832272615494
Water_Quality_Darwin_15T,long,030,forward,11,1.8291034387698482,8.412696881377235,0.6272163809306202,forward,0.6272163809306202
Water_Quality_Darwin_15T,long,030,forward,12,2.0675408046986194,1.9509318843437742,-1.9195725970344608,forward,-1.9195725970344608
Water_Quality_Darwin_15T,long,030,forward,13,1.456105155413656,11.12863847691699,0.022666102681732525,forward,0.022666102681732525
Water_Quality_Darwin_15T,long,030,forward,14,1.940231870276972,7.110534060015914,-0.3313140920879727,forward,-0.3313140920879727
Water_Quality_Darwin_15T,long,030,forward,15,1.6253595884657155,6.0927718165792735,-0.4437690788399431,forward,-0.4437690788399431
Water_Quality_Darwin_15T,long,010,linear,0,1.895857436041472,2.613430948044295,0.19597546822817602,linear,0.19597546822817602
Water_Quality_Darwin_15T,long,010,linear,1,1.6207634948555156,2.900682944033388,-0.7685734708584437,linear,-0.7685734708584437
Water_Quality_Darwin_15T,long,010,linear,2,1.8714082746622969,6.448852539071885,0.051384899995194466,linear,0.051384899995194466
Water_Quality_Darwin_15T,long,010,linear,3,1.5923871187223273,3.763086772290649,-0.1262093988575872,linear,-0.1262093988575872
Water_Quality_Darwin_15T,long,010,linear,4,1.4047594017469207,3.775070921829709,-0.15291410520729887,linear,-0.15291410520729887
Water_Quality_Darwin_15T,long,010,linear,5,1.6855850341919678,1.638076016830095,0.0776296329005084,linear,0.0776296329005084
Water_Quality_Darwin_15T,long,010,linear,6,1.980839639053883,6.104928778159331,0.19580319856245154,linear,0.19580319856245154
Water_Quality_Darwin_15T,long,010,linear,7,1.9870012198617195,5.393830244094492,-0.6046255483373502,linear,-0.6046255483373502
Water_Quality_Darwin_15T,long,010,linear,8,1.7785187988722997,5.998984944913587,-0.26923623830544763,linear,-0.26923623830544763
Water_Quality_Darwin_15T,long,010,linear,9,1.5752906513674203,4.142744559657481,-1.4849481770798665,linear,-1.4849481770798665
Water_Quality_Darwin_15T,long,010,linear,10,1.488457478595503,3.036502740976182,-0.5303876918281047,linear,-0.5303876918281047
Water_Quality_Darwin_15T,long,010,linear,11,1.959332817833467,8.98517172154998,1.1996912211033655,linear,1.1996912211033655
Water_Quality_Darwin_15T,long,010,linear,12,1.8288280875062626,2.744505598642449,-1.1259988827357859,linear,-1.1259988827357859
Water_Quality_Darwin_15T,long,010,linear,13,1.7231835124938495,12.02752515135931,0.9215527771240524,linear,0.9215527771240524
Water_Quality_Darwin_15T,long,010,linear,14,2.047405631635961,7.053900997915864,-0.38794715418802284,linear,-0.38794715418802284
Water_Quality_Darwin_15T,long,010,linear,15,1.7089535608930189,7.091307613397952,0.554766717978735,linear,0.554766717978735
Water_Quality_Darwin_15T,long,020,linear,0,1.7390615399878795,2.900677953150059,0.48322247333393964,linear,0.48322247333393964
Water_Quality_Darwin_15T,long,020,linear,1,1.8549845977474921,4.726773032938824,1.057516618046992,linear,1.057516618046992
Water_Quality_Darwin_15T,long,020,linear,2,1.6410678519352002,6.4563679743811715,0.05890033530448058,linear,0.05890033530448058
Water_Quality_Darwin_15T,long,020,linear,3,1.5597265548850177,3.488424497429965,-0.40087167371827137,linear,-0.40087167371827137
Water_Quality_Darwin_15T,long,020,linear,4,1.5504713251704416,3.774351697086674,-0.15363332995033385,linear,-0.15363332995033385
Water_Quality_Darwin_15T,long,020,linear,5,1.5331201258998601,1.8661073510790809,0.3056609671494943,linear,0.3056609671494943
Water_Quality_Darwin_15T,long,020,linear,6,1.53949890373798,6.582199153556699,0.6730735739598197,linear,0.6730735739598197
Water_Quality_Darwin_15T,long,020,linear,7,1.9744577340254073,6.644220292987926,0.6457645005560844,linear,0.6457645005560844
Water_Quality_Darwin_15T,long,020,linear,8,1.7903746836936987,5.527403386715958,-0.7408177965030758,linear,-0.7408177965030758
Water_Quality_Darwin_15T,long,020,linear,9,1.682270341064171,5.34801803928167,-0.2796746974556772,linear,-0.2796746974556772
Water_Quality_Darwin_15T,long,020,linear,10,1.7289501125476967,5.089308079940408,1.5224176471361215,linear,1.5224176471361215
Water_Quality_Darwin_15T,long,020,linear,11,1.7952734712169462,7.408366227603165,-0.3771142728434498,linear,-0.3771142728434498
Water_Quality_Darwin_15T,long,020,linear,12,1.8718771820590043,3.643989302417801,-0.22651517896043405,linear,-0.22651517896043405
Water_Quality_Darwin_15T,long,020,linear,13,1.396048452762035,11.625230031693832,0.5192576574585743,linear,0.5192576574585743
Water_Quality_Darwin_15T,long,020,linear,14,2.088608383753226,7.550030804886379,0.10818265278249228,linear,0.10818265278249228
Water_Quality_Darwin_15T,long,020,linear,15,1.8327363978025337,6.36910006353751,-0.16744083188170666,linear,-0.16744083188170666
Water_Quality_Darwin_15T,long,030,linear,0,1.3637969260110658,1.801004259466676,-0.6164512203494432,linear,-0.6164512203494432
Water_Quality_Darwin_15T,long,030,linear,1,1.3238697269492268,4.767630103150834,1.0983736882590023,linear,1.0983736882590023
Water_Quality_Darwin_15T,long,030,linear,2,1.7298772025253786,6.02329440636451,-0.37417323271218095,linear,-0.37417323271218095
Water_Quality_Darwin_15T,long,030,linear,3,1.7711080910662347,3.653908944510362,-0.23538722663787448,linear,-0.23538722663787448
Water_Quality_Darwin_15T,long,030,linear,4,1.5501553683098985,3.5850152110288644,-0.34296981600814336,linear,-0.34296981600814336
Water_Quality_Darwin_15T,long,030,linear,5,1.3443688951845074,2.0669492220161114,0.5065028380865249,linear,0.5065028380865249
Water_Quality_Darwin_15T,long,030,linear,6,1.6224182834691436,3.5721806068432422,-2.336944972753637,linear,-2.336944972753637
Water_Quality_Darwin_15T,long,030,linear,7,1.7620521436072594,4.643309908903177,-1.3551458835286647,linear,-1.3551458835286647
Water_Quality_Darwin_15T,long,030,linear,8,1.8305143721037862,5.472539263811716,-0.7956819194073184,linear,-0.7956819194073184
Water_Quality_Darwin_15T,long,030,linear,9,1.339398461584851,7.02344033988618,1.3957476031488332,linear,1.3957476031488332
Water_Quality_Darwin_15T,long,030,linear,10,1.59845379253314,3.79004729698429,0.22315686418000347,linear,0.22315686418000347
Water_Quality_Darwin_15T,long,030,linear,11,1.953184922586164,6.8276669249954836,-0.957813575451131,linear,-0.957813575451131
Water_Quality_Darwin_15T,long,030,linear,12,2.4133778659470106,2.5679641244636247,-1.3025403569146103,linear,-1.3025403569146103
Water_Quality_Darwin_15T,long,030,linear,13,1.4250489119373955,11.19349905035751,0.08752667612225196,linear,0.08752667612225196
Water_Quality_Darwin_15T,long,030,linear,14,1.8922575136941726,6.7125329560975615,-0.7293151960063256,linear,-0.7293151960063256
Water_Quality_Darwin_15T,long,030,linear,15,1.785413654205989,6.991201267312548,0.45466037189333175,linear,0.45466037189333175
Water_Quality_Darwin_15T,long,010,mean,0,1.224679866243528,1.6542779939800165,-0.7631774858361027,mean,-0.7631774858361027
Water_Quality_Darwin_15T,long,010,mean,1,1.1123960461052216,5.139794897889421,1.470538482997589,mean,1.470538482997589
Water_Quality_Darwin_15T,long,010,mean,2,1.440906154857861,6.269777308164285,-0.12769033091240622,mean,-0.12769033091240622
Water_Quality_Darwin_15T,long,010,mean,3,1.0470174962108505,3.695961986586464,-0.1933341845617722,mean,-0.1933341845617722
Water_Quality_Darwin_15T,long,010,mean,4,1.0220612671831515,3.5500726558141986,-0.3779123712228092,mean,-0.3779123712228092
Water_Quality_Darwin_15T,long,010,mean,5,1.7127557111097376,1.6120728384008778,0.05162645447129122,mean,0.05162645447129122
Water_Quality_Darwin_15T,long,010,mean,6,1.663477439055488,5.514726112879674,-0.39439946671720527,mean,-0.39439946671720527
Water_Quality_Darwin_15T,long,010,mean,7,1.5278168657318922,3.2766605860720945,-2.7217952063597473,mean,-2.7217952063597473
Water_Quality_Darwin_15T,long,010,mean,8,1.6212956763734105,4.804864758663786,-1.463356424555248,mean,-1.463356424555248
Water_Quality_Darwin_15T,long,010,mean,9,1.7863309377568615,2.6059382391244683,-3.021754497612879,mean,-3.021754497612879
Water_Quality_Darwin_15T,long,010,mean,10,2.0127018773202963,1.2654956890130309,-2.3013947437912554,mean,-2.3013947437912554
Water_Quality_Darwin_15T,long,010,mean,11,2.0688607455057935,9.79293095371043,2.0074504532638153,mean,2.0074504532638153
Water_Quality_Darwin_15T,long,010,mean,12,2.175286465501554,1.941000584140869,-1.929503897237366,mean,-1.929503897237366
Water_Quality_Darwin_15T,long,010,mean,13,1.669414432787279,11.864820551150489,0.7588481769152313,mean,0.7588481769152313
Water_Quality_Darwin_15T,long,010,mean,14,1.0674921568456384,7.862147502427565,0.4202993503236776,mean,0.4202993503236776
Water_Quality_Darwin_15T,long,010,mean,15,1.4907033275591488,5.795736400918926,-0.7408044945002903,mean,-0.7408044945002903
Water_Quality_Darwin_15T,long,020,mean,0,1.4196261056289752,5.022416988068991,2.6049615082528716,mean,2.6049615082528716
Water_Quality_Darwin_15T,long,020,mean,1,1.2218851360640104,4.377389903814991,0.708133488923159,mean,0.708133488923159
Water_Quality_Darwin_15T,long,020,mean,2,1.6204791576071853,8.073176074955603,1.6757084358789118,mean,1.6757084358789118
Water_Quality_Darwin_15T,long,020,mean,3,1.1777498287531631,3.6415083187706663,-0.24778785237757006,mean,-0.24778785237757006
Water_Quality_Darwin_15T,long,020,mean,4,1.4504377044641867,3.5594251632876066,-0.3685598637494012,mean,-0.3685598637494012
Water_Quality_Darwin_15T,long,020,mean,5,1.5846819266203267,1.3279605093574975,-0.23248587457208902,mean,-0.23248587457208902
Water_Quality_Darwin_15T,long,020,mean,6,1.4903441153840409,3.8158960954385446,-2.0932294841583348,mean,-2.0932294841583348
Water_Quality_Darwin_15T,long,020,mean,7,1.320356841321176,2.2027761125865895,-3.7956796798452523,mean,-3.7956796798452523
Water_Quality_Darwin_15T,long,020,mean,8,1.6383506485203847,4.542396600164891,-1.725824583054143,mean,-1.725824583054143
Water_Quality_Darwin_15T,long,020,mean,9,1.7795684513494783,2.7103369831083026,-2.9173557536290446,mean,-2.9173557536290446
Water_Quality_Darwin_15T,long,020,mean,10,2.0387973402067043,2.3928902505317087,-1.1740001822725779,mean,-1.1740001822725779
Water_Quality_Darwin_15T,long,020,mean,11,2.0295374145893983,6.399627607075138,-1.3858528933714762,mean,-1.3858528933714762
Water_Quality_Darwin_15T,long,020,mean,12,1.8047981389417662,1.7573097972596228,-2.1131946841186124,mean,-2.1131946841186124
Water_Quality_Darwin_15T,long,020,mean,13,2.16549936482371,2.261286035439078,-8.84468633879618,mean,-8.84468633879618
Water_Quality_Darwin_15T,long,020,mean,14,1.4597017712653657,7.538975261863759,0.09712710975987182,mean,0.09712710975987182
Water_Quality_Darwin_15T,long,020,mean,15,1.6362105254567254,6.547273729292134,0.010732833872917347,mean,0.010732833872917347
Water_Quality_Darwin_15T,long,030,mean,0,1.3881463335529922,3.89104106958788,1.4735855897717607,mean,1.4735855897717607
Water_Quality_Darwin_15T,long,030,mean,1,1.362754123851207,5.6549085918451425,1.9856521769533106,mean,1.9856521769533106
Water_Quality_Darwin_15T,long,030,mean,2,1.720104830754942,8.924576709979597,2.527109070902906,mean,2.527109070902906
Water_Quality_Darwin_15T,long,030,mean,3,1.4601070412108001,3.292175153044387,-0.5971210181038495,mean,-0.5971210181038495
Water_Quality_Darwin_15T,long,030,mean,4,1.1872688288468112,3.6415859062511187,-0.28639912078588914,mean,-0.28639912078588914
Water_Quality_Darwin_15T,long,030,mean,5,1.5597380858660637,4.866627760244413,3.306181376314826,mean,3.306181376314826
Water_Quality_Darwin_15T,long,030,mean,6,1.7096409112616646,2.3520673728321886,-3.5570582067646908,mean,-3.5570582067646908
Water_Quality_Darwin_15T,long,030,mean,7,1.4720619859169768,2.466054863226291,-3.5324009292055507,mean,-3.5324009292055507
Water_Quality_Darwin_15T,long,030,mean,8,1.3940546470027166,1.1645883067409832,-5.103632876478051,mean,-5.103632876478051
Water_Quality_Darwin_15T,long,030,mean,9,1.37612683398695,1.1740803577859182,-4.453612378951429,mean,-4.453612378951429
Water_Quality_Darwin_15T,long,030,mean,10,1.8780158336478474,1.4392189501007064,-2.12767148270358,mean,-2.12767148270358
Water_Quality_Darwin_15T,long,030,mean,11,1.0891477308413045,2.226172254405773,-5.559308246040842,mean,-5.559308246040842
Water_Quality_Darwin_15T,long,030,mean,12,1.7067137119357876,1.5907922861313515,-2.2797121952468835,mean,-2.2797121952468835
Water_Quality_Darwin_15T,long,030,mean,13,1.2791941884004814,7.13545016104358,-3.9705222131916775,mean,-3.9705222131916775
Water_Quality_Darwin_15T,long,030,mean,14,1.5713041001399524,5.9807482795048195,-1.4610998725990676,mean,-1.4610998725990676
Water_Quality_Darwin_15T,long,030,mean,15,2.016247483242261,5.309023568973922,-1.2275173264452945,mean,-1.2275173264452945
