dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,backward,12,1.5094698273387568,0.25415489847190764,0.14176625129098447,backward,0.14176625129098447
Coastal_T_S_15T,long,020,backward,13,1.944884847995467,0.682042781887269,-0.07468549221343923,backward,-0.07468549221343923
Coastal_T_S_15T,long,020,backward,14,1.5973372801081918,0.2712968715519407,0.014597112698623627,backward,0.014597112698623627
Coastal_T_S_15T,long,020,backward,15,1.9412962531235907,0.10170758738858382,0.008780454287300246,backward,0.008780454287300246
Coastal_T_S_15T,long,020,backward,16,1.8685663983253693,0.2949721981287885,-0.05640108178362785,backward,-0.05640108178362785
Coastal_T_S_15T,long,020,backward,17,1.4194683997301627,0.26656304312567697,0.01640030063494219,backward,0.01640030063494219
Coastal_T_S_15T,long,020,backward,18,2.468497820149068,0.30755959295151764,0.02362249326429161,backward,0.02362249326429161
Coastal_T_S_15T,long,020,backward,19,2.224746797715485,0.3494617708079013,-0.023756693743193114,backward,-0.023756693743193114
Coastal_T_S_15T,long,030,backward,0,1.4028282134837233,0.27712237281029195,0.06783693234087468,backward,0.06783693234087468
Coastal_T_S_15T,long,030,backward,1,1.8436392378084199,0.29996451495796345,-0.0031917105187715955,backward,-0.0031917105187715955
Coastal_T_S_15T,long,030,backward,2,1.4539849924591934,0.37055195223651655,0.08474589510710429,backward,0.08474589510710429
Coastal_T_S_15T,long,030,backward,3,1.5139546598124112,0.12948388276483164,-0.02748220887197636,backward,-0.02748220887197636
Coastal_T_S_15T,long,030,backward,4,2.092553184261491,0.1443351366638359,-0.01527491452594082,backward,-0.01527491452594082
Coastal_T_S_15T,long,030,backward,5,1.7712953294557274,0.08026551828783002,-0.025072845436381025,backward,-0.025072845436381025
Coastal_T_S_15T,long,030,backward,6,1.3122685354389518,0.34524766322598227,0.17383943665779883,backward,0.17383943665779883
Coastal_T_S_15T,long,030,backward,7,1.4155455699367765,0.64945932438714,0.08020792024004564,backward,0.08020792024004564
Coastal_T_S_15T,long,030,backward,8,1.749254141520804,0.20278316424224532,0.005242591185478651,backward,0.005242591185478651
Coastal_T_S_15T,long,030,backward,9,1.8955822060030316,0.22924251142714477,-0.0689563726910524,backward,-0.0689563726910524
Coastal_T_S_15T,long,030,backward,10,1.5840779926429915,0.16023058739334992,0.0006392424288162446,backward,0.0006392424288162446
Coastal_T_S_15T,long,030,backward,11,1.5861520998365934,0.14199742253577527,0.0020282635942926175,backward,0.0020282635942926175
Coastal_T_S_15T,long,030,backward,12,1.5299898137416748,0.08675684720758771,-0.02563179997333545,backward,-0.02563179997333545
Coastal_T_S_15T,long,030,backward,13,1.9798784428947793,0.3599862808572724,-0.3967419932434358,backward,-0.3967419932434358
Coastal_T_S_15T,long,030,backward,14,1.6543523965331457,0.2690920451794752,0.01239228632615813,backward,0.01239228632615813
Coastal_T_S_15T,long,030,backward,15,1.9097231093834408,0.07553011882298104,-0.017397014278302536,backward,-0.017397014278302536
Coastal_T_S_15T,long,030,backward,16,1.2963933107142696,0.3404184212702568,-0.01095485864215956,backward,-0.01095485864215956
Coastal_T_S_15T,long,030,backward,17,1.3434905109489892,0.2567384640319148,0.006575721541180024,backward,0.006575721541180024
Coastal_T_S_15T,long,030,backward,18,2.3984884980201153,0.23436836861010218,-0.04956873107712384,backward,-0.04956873107712384
Coastal_T_S_15T,long,030,backward,19,2.2791752874118325,0.38937868570974443,0.016160221158650012,backward,0.016160221158650012
Coastal_T_S_15T,long,,clean,0,1.5618493615522466,0.20928544046941727,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,1,1.8281188823197745,0.30315622547673504,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,2,1.4986228892528022,0.28580605712941226,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,3,1.6429586173847317,0.156966091636808,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,4,1.7200678830234744,0.15961005118977672,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,5,1.9847045119736244,0.10533836372421104,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,6,1.602289015885137,0.17140822656818344,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,7,1.6266946516108136,0.5692514041470944,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,8,1.7273229428545738,0.19754057305676667,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,9,1.168132471667162,0.29819888411819717,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,10,1.6128695991001836,0.15959134496453367,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,11,1.5226780400237132,0.13996915894148265,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,12,2.079573317870898,0.11238864718092316,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,13,2.028408368826043,0.7567282741007082,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,14,1.8984878969614423,0.2566997588533171,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,15,1.7981950265795137,0.09292713310128357,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,16,1.4939189958412729,0.35137327991241635,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,17,1.6546125228242243,0.2501627424907348,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,18,2.6096496199715835,0.283937099687226,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,19,1.6859739877089626,0.3732184645510944,0.0,clean,0.0
Coastal_T_S_15T,long,010,forward,0,1.5668803890915461,0.22034307719456994,0.01105763672515267,forward,0.01105763672515267
Coastal_T_S_15T,long,010,forward,1,1.7500941478948098,0.2880526367046415,-0.015103588772093557,forward,-0.015103588772093557
Coastal_T_S_15T,long,010,forward,2,1.668288623909764,0.3146301163574464,0.02882405922803416,forward,0.02882405922803416
Coastal_T_S_15T,long,010,forward,3,1.7358284120343035,0.2589773326160769,0.10201124097926892,forward,0.10201124097926892
Coastal_T_S_15T,long,010,forward,4,1.8311871900790606,0.21519916587453597,0.055589114684759244,forward,0.055589114684759244
Coastal_T_S_15T,long,010,forward,5,2.0310040645830814,0.10360050963702692,-0.001737854087184118,forward,-0.001737854087184118
Coastal_T_S_15T,long,010,forward,6,1.5080781396648497,0.1695196532822882,-0.0018885732858952287,forward,-0.0018885732858952287
Coastal_T_S_15T,long,010,forward,7,1.5797020921008174,0.609670689671249,0.040419285524154636,forward,0.040419285524154636
Coastal_T_S_15T,long,010,forward,8,1.9119718502799017,0.19879810276230495,0.001257529705538274,forward,0.001257529705538274
Coastal_T_S_15T,long,010,forward,9,1.3544071186811335,0.3105409057240632,0.012342021605866005,forward,0.012342021605866005
Coastal_T_S_15T,long,010,forward,10,1.7979766990605632,0.15970519127427213,0.00011384630973845788,forward,0.00011384630973845788
Coastal_T_S_15T,long,010,forward,11,1.5162659085458239,0.130253231038292,-0.009715927903190646,forward,-0.009715927903190646
Coastal_T_S_15T,long,010,forward,12,1.6526406686063277,0.08443446332320648,-0.027954183857716683,forward,-0.027954183857716683
Coastal_T_S_15T,long,010,forward,13,1.7167891004045066,0.6435564544154297,-0.11317181968527845,forward,-0.11317181968527845
Coastal_T_S_15T,long,010,forward,14,2.006979815804835,0.24603262162791023,-0.010667137225406853,forward,-0.010667137225406853
Coastal_T_S_15T,long,010,forward,15,1.7536608417902444,0.10192766167801927,0.009000528576735695,forward,0.009000528576735695
Coastal_T_S_15T,long,010,forward,16,1.8650682656260524,0.3600331164622332,0.008659836549816835,forward,0.008659836549816835
Coastal_T_S_15T,long,010,forward,17,1.7006849769261787,0.2629480889417853,0.012785346451050505,forward,0.012785346451050505
Coastal_T_S_15T,long,010,forward,18,2.449795340965543,0.2821739674037186,-0.0017631322835074403,forward,-0.0017631322835074403
Coastal_T_S_15T,long,010,forward,19,1.8597680862227954,0.40040100457095695,0.027182540019862533,forward,0.027182540019862533
Coastal_T_S_15T,long,020,forward,0,1.6234410454441903,0.2186125340375384,0.009327093568121114,forward,0.009327093568121114
Coastal_T_S_15T,long,020,forward,1,1.1981824184221193,0.5497098115103252,0.24655358603359012,forward,0.24655358603359012
Coastal_T_S_15T,long,020,forward,2,1.7210326663080393,0.25508027128336846,-0.030725785846043796,forward,-0.030725785846043796
Coastal_T_S_15T,long,020,forward,3,1.7255110230864905,0.2115900441278647,0.0546239524910567,forward,0.0546239524910567
Coastal_T_S_15T,long,020,forward,4,2.1076739489209984,0.2383463351049084,0.07873628391513168,forward,0.07873628391513168
Coastal_T_S_15T,long,020,forward,5,2.1655446279253203,0.09181530110125452,-0.013523062622956522,forward,-0.013523062622956522
Coastal_T_S_15T,long,020,forward,6,1.4736011904177797,0.17420133600965396,0.002793109441470515,forward,0.002793109441470515
Coastal_T_S_15T,long,020,forward,7,1.6341837057634498,0.6022746131002036,0.03302320895310917,forward,0.03302320895310917
Coastal_T_S_15T,long,020,forward,8,1.6655620478766937,0.22436993539275957,0.026829362335992896,forward,0.026829362335992896
Coastal_T_S_15T,long,020,forward,9,1.519955630982302,0.27984882118404886,-0.018350062934148315,forward,-0.018350062934148315
Coastal_T_S_15T,long,020,forward,10,1.9761155734930909,0.1610415652893893,0.0014502203248556167,forward,0.0014502203248556167
Coastal_T_S_15T,long,020,forward,11,1.6141403758292874,0.1356255613901079,-0.004343597551374756,forward,-0.004343597551374756
Coastal_T_S_15T,long,020,forward,12,1.8015852306723965,0.13727411041436574,0.02488546323344258,forward,0.02488546323344258
Coastal_T_S_15T,long,020,forward,13,2.0386408904794058,0.6294499341836971,-0.1272783399170111,forward,-0.1272783399170111
Coastal_T_S_15T,long,020,forward,14,1.725403690251377,0.25288075003414123,-0.003819008819175851,forward,-0.003819008819175851
Coastal_T_S_15T,long,020,forward,15,1.9206279893688114,0.09992729153910239,0.007000158437818815,forward,0.007000158437818815
Coastal_T_S_15T,long,020,forward,16,1.5690698635227704,0.3393157046983716,-0.012057575214044769,forward,-0.012057575214044769
Coastal_T_S_15T,long,020,forward,17,1.950901767543991,0.1857036313989875,-0.06445911109174729,forward,-0.06445911109174729
Coastal_T_S_15T,long,020,forward,18,2.2589412209710966,0.26340652484605764,-0.02053057484116838,forward,-0.02053057484116838
Coastal_T_S_15T,long,020,forward,19,1.7210698740096577,0.31426864567285306,-0.058949818878241356,forward,-0.058949818878241356
Coastal_T_S_15T,long,030,forward,0,2.01505472742057,0.26459361840494866,0.05530817793553139,forward,0.05530817793553139
Coastal_T_S_15T,long,030,forward,1,1.5385014651148285,0.4926818525440279,0.18952562706729287,forward,0.18952562706729287
Coastal_T_S_15T,long,030,forward,2,1.5599215526350458,0.3891734541011042,0.10336739697169195,forward,0.10336739697169195
Coastal_T_S_15T,long,030,forward,3,1.697550567954918,0.15335858136570513,-0.0036075102711028706,forward,-0.0036075102711028706
Coastal_T_S_15T,long,030,forward,4,1.7407581526571518,0.12859509423775584,-0.03101495695202089,forward,-0.03101495695202089
Coastal_T_S_15T,long,030,forward,5,1.9722739892225383,0.19217165391679691,0.08683329019258587,forward,0.08683329019258587
Coastal_T_S_15T,long,030,forward,6,1.385513672923603,0.26120526922917525,0.08979704266099181,forward,0.08979704266099181
Coastal_T_S_15T,long,030,forward,7,1.6772985447824698,0.5282257678535387,-0.04102563629355571,forward,-0.04102563629355571
Coastal_T_S_15T,long,030,forward,8,1.7333495977832658,0.19645425005697267,-0.0010863229997939983,forward,-0.0010863229997939983
Coastal_T_S_15T,long,030,forward,9,1.7143298775616849,0.2080075406597958,-0.09019134345840138,forward,-0.09019134345840138
Coastal_T_S_15T,long,030,forward,10,1.4194378036147761,0.16629196451423886,0.006700619549705189,forward,0.006700619549705189
Coastal_T_S_15T,long,030,forward,11,1.5060070302019308,0.14178957106060688,0.0018204121191242317,forward,0.0018204121191242317
Coastal_T_S_15T,long,030,forward,12,2.159684183786664,0.13319647281819982,0.020807825637276664,forward,0.020807825637276664
Coastal_T_S_15T,long,030,forward,13,2.78296962001288,0.34489500443701354,-0.41183326966369466,forward,-0.41183326966369466
Coastal_T_S_15T,long,030,forward,14,1.969338183039476,0.2536369085517697,-0.003062850301547404,forward,-0.003062850301547404
Coastal_T_S_15T,long,030,forward,15,1.662082507307001,0.10029224942273565,0.007365116321452078,forward,0.007365116321452078
Coastal_T_S_15T,long,030,forward,16,1.5844771458642224,0.35935710844483265,0.007983828532416304,forward,0.007983828532416304
Coastal_T_S_15T,long,030,forward,17,1.33516794835701,0.28305361735770435,0.032890874866969566,forward,0.032890874866969566
Coastal_T_S_15T,long,030,forward,18,1.994102434661068,0.3062135921723893,0.02227649248516328,forward,0.02227649248516328
Coastal_T_S_15T,long,030,forward,19,2.194499077656486,0.3552686823842805,-0.01794978216681392,forward,-0.01794978216681392
Coastal_T_S_15T,long,010,linear,0,1.3463934480169866,0.21980412628030085,0.010518685810883582,linear,0.010518685810883582
Coastal_T_S_15T,long,010,linear,1,1.434457525445897,0.17624495481999664,-0.1269112706567384,linear,-0.1269112706567384
Coastal_T_S_15T,long,010,linear,2,1.743979361147686,0.35640917099790065,0.07060311386848839,linear,0.07060311386848839
Coastal_T_S_15T,long,010,linear,3,1.7142532440149354,0.18250078703543968,0.02553469539863168,linear,0.02553469539863168
Coastal_T_S_15T,long,010,linear,4,2.095779291541796,0.2071676220513198,0.04755757086154308,linear,0.04755757086154308
Coastal_T_S_15T,long,010,linear,5,2.100537172480337,0.11263832137968675,0.007299957655475711,linear,0.007299957655475711
Coastal_T_S_15T,long,010,linear,6,1.7311626111569274,0.16244910963708478,-0.00895911693109866,linear,-0.00895911693109866
Coastal_T_S_15T,long,010,linear,7,1.4764181046612659,0.5994192181515068,0.030167814004412374,linear,0.030167814004412374
Coastal_T_S_15T,long,010,linear,8,1.7500251695516984,0.19778675847494745,0.00024618541818077766,linear,0.00024618541818077766
Coastal_T_S_15T,long,010,linear,9,1.5644939482129991,0.33319712630745796,0.034998242189260786,linear,0.034998242189260786
Coastal_T_S_15T,long,010,linear,10,1.6711324509921155,0.15744314553078262,-0.0021481994337510524,linear,-0.0021481994337510524
Coastal_T_S_15T,long,010,linear,11,1.8627450610274552,0.1291507440304767,-0.010818414911005964,linear,-0.010818414911005964
Coastal_T_S_15T,long,010,linear,12,2.1019892860024645,0.13135415192085992,0.01896550473993676,linear,0.01896550473993676
Coastal_T_S_15T,long,010,linear,13,2.0835491691208143,0.7684387052038344,0.011710431103126195,linear,0.011710431103126195
Coastal_T_S_15T,long,010,linear,14,1.8152200522058946,0.24353403209993219,-0.013165726753384899,linear,-0.013165726753384899
Coastal_T_S_15T,long,010,linear,15,1.8342660126581913,0.09831275627526122,0.005385623173977644,linear,0.005385623173977644
Coastal_T_S_15T,long,010,linear,16,1.6957742664075972,0.34474703081363767,-0.00662624909877868,linear,-0.00662624909877868
Coastal_T_S_15T,long,010,linear,17,1.5442062523219406,0.2781212731247573,0.027958530634022538,linear,0.027958530634022538
Coastal_T_S_15T,long,010,linear,18,2.589305881974184,0.27471327293305764,-0.009223826754168385,linear,-0.009223826754168385
Coastal_T_S_15T,long,010,linear,19,1.7334404522814495,0.39436557246274145,0.021147107911647034,linear,0.021147107911647034
Coastal_T_S_15T,long,020,linear,0,1.5088061589779886,0.21479338121058936,0.005507940741172085,linear,0.005507940741172085
Coastal_T_S_15T,long,020,linear,1,1.7274541749745325,0.3595846984618133,0.05642847298507825,linear,0.05642847298507825
Coastal_T_S_15T,long,020,linear,2,1.7381003389755667,0.28432195809786237,-0.0014840990315498903,linear,-0.0014840990315498903
Coastal_T_S_15T,long,020,linear,3,1.6250598864702894,0.2549903455972665,0.09802425396045852,linear,0.09802425396045852
Coastal_T_S_15T,long,020,linear,4,1.826450520125828,0.20265288962825995,0.04304283843848322,linear,0.04304283843848322
Coastal_T_S_15T,long,020,linear,5,2.0369321007388628,0.07856407042667043,-0.026774293297540608,linear,-0.026774293297540608
Coastal_T_S_15T,long,020,linear,6,1.5659244792848463,0.1577463816086952,-0.013661844959488245,linear,-0.013661844959488245
Coastal_T_S_15T,long,020,linear,7,1.9236031145728627,0.6053832095888039,0.036131805441709464,linear,0.036131805441709464
Coastal_T_S_15T,long,020,linear,8,1.7028648130769413,0.19436549711897652,-0.0031750759377901505,linear,-0.0031750759377901505
Coastal_T_S_15T,long,020,linear,9,1.4688817575143704,0.282816373011341,-0.015382511106856178,linear,-0.015382511106856178
Coastal_T_S_15T,long,020,linear,10,2.3483553987987613,0.15825028273434819,-0.0013410622301854858,linear,-0.0013410622301854858
Coastal_T_S_15T,long,020,linear,11,1.5071278238483579,0.13616192911213174,-0.0038072298293509166,linear,-0.0038072298293509166
Coastal_T_S_15T,long,020,linear,12,1.4592435139037612,0.22637236520916953,0.11398371802824638,linear,0.11398371802824638
Coastal_T_S_15T,long,020,linear,13,2.037074780457411,0.625640941728394,-0.13108733237231418,linear,-0.13108733237231418
Coastal_T_S_15T,long,020,linear,14,1.9129411475914644,0.3057057267414391,0.049005967888122004,linear,0.049005967888122004
Coastal_T_S_15T,long,020,linear,15,1.9798112042028935,0.10117016306907206,0.008243029967788487,linear,0.008243029967788487
Coastal_T_S_15T,long,020,linear,16,1.5005000223297864,0.31559498732249414,-0.03577829258992221,linear,-0.03577829258992221
Coastal_T_S_15T,long,020,linear,17,1.7407859244532067,0.22068893821666924,-0.02947380427406554,linear,-0.02947380427406554
Coastal_T_S_15T,long,020,linear,18,2.5754178944105917,0.29770527800293983,0.013768178315713808,linear,0.013768178315713808
Coastal_T_S_15T,long,020,linear,19,1.744457871842907,0.3739219306886914,0.0007034661375969753,linear,0.0007034661375969753
Coastal_T_S_15T,long,030,linear,0,1.6278622478176037,0.27424662963873103,0.06496118916931376,linear,0.06496118916931376
Coastal_T_S_15T,long,030,linear,1,1.2387853854041078,0.31574574909969927,0.012589523622964227,linear,0.012589523622964227
Coastal_T_S_15T,long,030,linear,2,1.5256292371415092,0.3718087378207546,0.08600268069134231,linear,0.08600268069134231
Coastal_T_S_15T,long,030,linear,3,1.771623377817353,0.1449627297300035,-0.01200336190680451,linear,-0.01200336190680451
Coastal_T_S_15T,long,030,linear,4,2.043081203935888,0.13924594526369494,-0.020364105926081788,linear,-0.020364105926081788
Coastal_T_S_15T,long,030,linear,5,1.9329429738285238,0.19071518658073167,0.08537682285652062,linear,0.08537682285652062
Coastal_T_S_15T,long,030,linear,6,1.6181358018636236,0.24724141683799195,0.0758331902698085,linear,0.0758331902698085
Coastal_T_S_15T,long,030,linear,7,1.6656274363993637,0.5965031866872603,0.027251782540165914,linear,0.027251782540165914
Coastal_T_S_15T,long,030,linear,8,1.929502851539826,0.19725128401598488,-0.00028928904078179274,linear,-0.00028928904078179274
Coastal_T_S_15T,long,030,linear,9,1.6833153595029628,0.2063499544959944,-0.09184892962220279,linear,-0.09184892962220279
Coastal_T_S_15T,long,030,linear,10,1.8329313809988026,0.1627816266108252,0.0031902816462915373,linear,0.0031902816462915373
Coastal_T_S_15T,long,030,linear,11,1.6042279313649415,0.14520636150493868,0.005237202563456028,linear,0.005237202563456028
Coastal_T_S_15T,long,030,linear,12,2.151261830071381,0.1182295957784675,0.005840948597544346,linear,0.005840948597544346
Coastal_T_S_15T,long,030,linear,13,2.2166903410582286,0.38094916835414117,-0.37577910574656703,linear,-0.37577910574656703
Coastal_T_S_15T,long,030,linear,14,1.8201826206907843,0.267396793924358,0.010697035071040917,linear,0.010697035071040917
Coastal_T_S_15T,long,030,linear,15,1.9112102475454293,0.0748757475270098,-0.01805138557427377,linear,-0.01805138557427377
Coastal_T_S_15T,long,030,linear,16,1.511343225912488,0.32889028537007287,-0.022482994542343482,linear,-0.022482994542343482
Coastal_T_S_15T,long,030,linear,17,1.3536834357172105,0.28832444063047774,0.03816169813974296,linear,0.03816169813974296
Coastal_T_S_15T,long,030,linear,18,2.5016652789854104,0.2353882779039891,-0.04854882178323691,linear,-0.04854882178323691
Coastal_T_S_15T,long,030,linear,19,1.987989339578877,0.37518950109842447,0.0019710365473300517,linear,0.0019710365473300517
Coastal_T_S_15T,long,010,mean,0,1.485910211258742,0.2130165055930853,0.003731065123668026,mean,0.003731065123668026
Coastal_T_S_15T,long,010,mean,1,1.592326913561188,0.17786167275032677,-0.12529455272640827,mean,-0.12529455272640827
Coastal_T_S_15T,long,010,mean,2,1.6407373354119683,0.26258774257972267,-0.02321831454968959,mean,-0.02321831454968959
Coastal_T_S_15T,long,010,mean,3,1.683739395926481,0.14171754151871238,-0.015248550118095616,mean,-0.015248550118095616
Coastal_T_S_15T,long,010,mean,4,2.1580754424819393,0.1817170705994497,0.022107019409672968,mean,0.022107019409672968
Coastal_T_S_15T,long,010,mean,5,1.9390851436942715,0.10432581265231525,-0.0010125510718957953,mean,-0.0010125510718957953
Coastal_T_S_15T,long,010,mean,6,1.481550388155122,0.16882767018393274,-0.0025805563842506984,mean,-0.0025805563842506984
Coastal_T_S_15T,long,010,mean,7,1.561355768623228,0.5311961253558171,-0.03805527879127735,mean,-0.03805527879127735
Coastal_T_S_15T,long,010,mean,8,1.890118616845175,0.19340313439306583,-0.004137438663700838,mean,-0.004137438663700838
Coastal_T_S_15T,long,010,mean,9,1.4527905358148054,0.3123019415139028,0.01410305739570561,mean,0.01410305739570561
Coastal_T_S_15T,long,010,mean,10,1.6504464071424452,0.15700724366364643,-0.002584101300887237,mean,-0.002584101300887237
Coastal_T_S_15T,long,010,mean,11,1.7387407552363616,0.12747115163334435,-0.012498007308138298,mean,-0.012498007308138298
Coastal_T_S_15T,long,010,mean,12,1.662995975472138,0.18524969776154285,0.07286105058061969,mean,0.07286105058061969
Coastal_T_S_15T,long,010,mean,13,2.2462611143776257,0.681914693152672,-0.07481358094803625,mean,-0.07481358094803625
Coastal_T_S_15T,long,010,mean,14,2.2706580482503016,0.24448949220648486,-0.012210266646832224,mean,-0.012210266646832224
Coastal_T_S_15T,long,010,mean,15,1.7682366784282788,0.11075158579482433,0.017824452693540757,mean,0.017824452693540757
Coastal_T_S_15T,long,010,mean,16,1.8875164047646067,0.30695819149426773,-0.04441508841814862,mean,-0.04441508841814862
Coastal_T_S_15T,long,010,mean,17,1.5740253650011424,0.24864904726511794,-0.0015136952256168401,mean,-0.0015136952256168401
Coastal_T_S_15T,long,010,mean,18,2.251558729913081,0.25904619792192063,-0.024890901765305395,mean,-0.024890901765305395
Coastal_T_S_15T,long,010,mean,19,1.7914370296796256,0.3914545797039233,0.018236115152828858,mean,0.018236115152828858
Coastal_T_S_15T,long,020,mean,0,1.3521848796120615,0.21221399781730746,0.002928557347890187,mean,0.002928557347890187
Coastal_T_S_15T,long,020,mean,1,1.8070421549211129,0.19611881067079584,-0.1070374148059392,mean,-0.1070374148059392
Coastal_T_S_15T,long,020,mean,2,1.869188922321828,0.2663061775830133,-0.01949987954639898,mean,-0.01949987954639898
Coastal_T_S_15T,long,020,mean,3,1.64408606489294,0.1282293350438116,-0.028736756592996404,mean,-0.028736756592996404
Coastal_T_S_15T,long,020,mean,4,1.7418741489803415,0.12982628825599765,-0.029783762933779073,mean,-0.029783762933779073
Coastal_T_S_15T,long,020,mean,5,1.9846869574978476,0.11259809308350255,0.007259729359291506,mean,0.007259729359291506
Coastal_T_S_15T,long,020,mean,6,1.712453507082589,0.188553234616946,0.017145008048762567,mean,0.017145008048762567
Coastal_T_S_15T,long,020,mean,7,1.5816848359995905,0.5471686045183364,-0.022082799628758032,mean,-0.022082799628758032
Coastal_T_S_15T,long,020,mean,8,1.6897782357962994,0.19110167846159679,-0.006438894595169886,mean,-0.006438894595169886
Coastal_T_S_15T,long,020,mean,9,1.8773021654437632,0.2706748646572472,-0.027524019460949956,mean,-0.027524019460949956
Coastal_T_S_15T,long,020,mean,10,1.6466156687933569,0.15902935315748126,-0.0005619918070524088,mean,-0.0005619918070524088
