dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,020,backward,18,1.6422204736939965,18.30882912871915,3.839680878432377,backward,3.839680878432377
electricity,long,020,backward,19,2.0686129744238513,10.821739938528887,-0.47584139831140426,backward,-0.47584139831140426
electricity,long,030,backward,0,1.8302595052428021,9.56095857748499,-4.113004825090064,backward,-4.113004825090064
electricity,long,030,backward,1,1.4024057239965593,9.862630958808714,-8.134570707784848,backward,-8.134570707784848
electricity,long,030,backward,2,1.4193714186120499,14.743462267299343,-2.3637845172832073,backward,-2.3637845172832073
electricity,long,030,backward,3,1.3451504083960586,14.193726422210554,-2.0314970651167403,backward,-2.0314970651167403
electricity,long,030,backward,4,1.2295080704632564,11.264353214651342,0.40360450815766136,backward,0.40360450815766136
electricity,long,030,backward,5,1.2977230941403757,12.09960240274302,-0.4516284486753239,backward,-0.4516284486753239
electricity,long,030,backward,6,1.4213271959050222,10.815769175752948,-0.4915538188448849,backward,-0.4915538188448849
electricity,long,030,backward,7,1.9445760803148464,11.85162779332588,-0.8945529292066716,backward,-0.8945529292066716
electricity,long,030,backward,8,1.721093606206341,10.754064606519274,-0.17626096029502847,backward,-0.17626096029502847
electricity,long,030,backward,9,1.554209534075496,9.53793566948685,-0.11082042754916266,backward,-0.11082042754916266
electricity,long,030,backward,10,1.4010761891948438,9.455735074181561,0.10993020540153253,backward,0.10993020540153253
electricity,long,030,backward,11,1.5439647884774117,6.289902002259605,-1.1978968582623404,backward,-1.1978968582623404
electricity,long,030,backward,12,1.743700665954171,13.778415274458421,1.1799649641518073,backward,1.1799649641518073
electricity,long,030,backward,13,2.071891985680797,6.239517608252378,-2.535007142922426,backward,-2.535007142922426
electricity,long,030,backward,14,1.6123989840656674,12.28753453469461,-1.8069501806102775,backward,-1.8069501806102775
electricity,long,030,backward,15,1.608279696809316,10.889685848467833,-0.8248013767980957,backward,-0.8248013767980957
electricity,long,030,backward,16,1.8882692362220592,11.815013246279436,-1.632372819022553,backward,-1.632372819022553
electricity,long,030,backward,17,2.1664410683198847,17.361289436342194,2.236110697599269,backward,2.236110697599269
electricity,long,030,backward,18,1.8458717710678654,12.599579912742989,-1.8695683375437842,backward,-1.8695683375437842
electricity,long,030,backward,19,1.9852964208019794,11.60342717936123,0.30584584252093805,backward,0.30584584252093805
electricity,long,,clean,0,1.7136059839958746,13.673963402575055,0.0,clean,0.0
electricity,long,,clean,1,2.1602831379893774,17.99720166659356,0.0,clean,0.0
electricity,long,,clean,2,1.5553965965736654,17.10724678458255,0.0,clean,0.0
electricity,long,,clean,3,1.5855689860910709,16.225223487327295,0.0,clean,0.0
electricity,long,,clean,4,1.4034978678440584,10.86074870649368,0.0,clean,0.0
electricity,long,,clean,5,1.207265413018116,12.551230851418344,0.0,clean,0.0
electricity,long,,clean,6,1.356560787388835,11.307322994597833,0.0,clean,0.0
electricity,long,,clean,7,1.2596100611659693,12.746180722532552,0.0,clean,0.0
electricity,long,,clean,8,1.9574710082982687,10.930325566814302,0.0,clean,0.0
electricity,long,,clean,9,1.521112927252081,9.648756097036012,0.0,clean,0.0
electricity,long,,clean,10,1.8624231489668006,9.345804868780029,0.0,clean,0.0
electricity,long,,clean,11,1.715968267523815,7.487798860521945,0.0,clean,0.0
electricity,long,,clean,12,2.015573116430305,12.598450310306614,0.0,clean,0.0
electricity,long,,clean,13,1.6468072084938812,8.774524751174804,0.0,clean,0.0
electricity,long,,clean,14,1.2432089115588105,14.094484715304887,0.0,clean,0.0
electricity,long,,clean,15,1.6546395082043732,11.714487225265929,0.0,clean,0.0
electricity,long,,clean,16,1.7302359745046352,13.44738606530199,0.0,clean,0.0
electricity,long,,clean,17,1.6230822881658098,15.125178738742925,0.0,clean,0.0
electricity,long,,clean,18,1.7245338479990193,14.469148250286773,0.0,clean,0.0
electricity,long,,clean,19,2.0054779459751635,11.297581336840292,0.0,clean,0.0
electricity,long,010,forward,0,1.5448462321312089,13.091398962923979,-0.5825644396510761,forward,-0.5825644396510761
electricity,long,010,forward,1,1.44679770996178,12.497833415023416,-5.499368251570145,forward,-5.499368251570145
electricity,long,010,forward,2,1.7207101393906832,17.870879827667014,0.7636330430844644,forward,0.7636330430844644
electricity,long,010,forward,3,1.170336457340289,14.388977816554242,-1.836245670773053,forward,-1.836245670773053
electricity,long,010,forward,4,0.8743800111687782,9.94431824891069,-0.9164304575829902,forward,-0.9164304575829902
electricity,long,010,forward,5,1.150412982472798,12.250977670617706,-0.3002531808006381,forward,-0.3002531808006381
electricity,long,010,forward,6,1.3211106000004955,11.082000557125298,-0.2253224374725349,forward,-0.2253224374725349
electricity,long,010,forward,7,1.3121886628618464,12.884075079187404,0.1378943566548525,forward,0.1378943566548525
electricity,long,010,forward,8,2.2463328909052596,11.926125005346135,0.995799438531833,forward,0.995799438531833
electricity,long,010,forward,9,1.5599712134033048,9.50682891580863,-0.14192718122738235,forward,-0.14192718122738235
electricity,long,010,forward,10,1.9857462923958853,8.328701834443057,-1.0171030343369711,forward,-1.0171030343369711
electricity,long,010,forward,11,2.022809962616792,6.725819239157809,-0.7619796213641363,forward,-0.7619796213641363
electricity,long,010,forward,12,1.9805349952628446,12.2969644812205,-0.3014858290861131,forward,-0.3014858290861131
electricity,long,010,forward,13,1.9280358688777293,7.202114710811324,-1.5724100403634793,forward,-1.5724100403634793
electricity,long,010,forward,14,1.488024264489626,12.505295962925276,-1.589188752379611,forward,-1.589188752379611
electricity,long,010,forward,15,1.5065849462541554,9.28542069642744,-2.4290665288384883,forward,-2.4290665288384883
electricity,long,010,forward,16,1.6285483551001054,12.250499680489193,-1.196886384812796,forward,-1.196886384812796
electricity,long,010,forward,17,1.9406101001317608,16.205687720398686,1.0805089816557611,forward,1.0805089816557611
electricity,long,010,forward,18,2.0591646514026625,14.339167955867763,-0.12998029441900982,forward,-0.12998029441900982
electricity,long,010,forward,19,2.030434767632942,11.97109585773037,0.6735145208900786,forward,0.6735145208900786
electricity,long,020,forward,0,1.1654832238831403,14.403738305309297,0.729774902734242,forward,0.729774902734242
electricity,long,020,forward,1,1.5157747179130865,11.012629255612525,-6.984572410981036,forward,-6.984572410981036
electricity,long,020,forward,2,1.628682245434518,14.863887867719752,-2.243358916862798,forward,-2.243358916862798
electricity,long,020,forward,3,1.172386208476284,11.96344394102188,-4.261779546305414,forward,-4.261779546305414
electricity,long,020,forward,4,1.468264379558159,9.90834812361744,-0.9524005828762405,forward,-0.9524005828762405
electricity,long,020,forward,5,1.4032495851133049,13.035829255712631,0.484598404294287,forward,0.484598404294287
electricity,long,020,forward,6,1.9369908828243572,10.776544018391295,-0.5307789762065376,forward,-0.5307789762065376
electricity,long,020,forward,7,1.2976665451342644,12.177773848486963,-0.5684068740455892,forward,-0.5684068740455892
electricity,long,020,forward,8,1.8034822799682124,10.247517332236292,-0.68280823457801,forward,-0.68280823457801
electricity,long,020,forward,9,1.8064883848134423,8.37791408046432,-1.2708420165716916,forward,-1.2708420165716916
electricity,long,020,forward,10,1.9733030895099946,8.689819329708575,-0.6559855390714535,forward,-0.6559855390714535
electricity,long,020,forward,11,1.8274214604352566,7.182443796376472,-0.3053550641454734,forward,-0.3053550641454734
electricity,long,020,forward,12,1.5512975989255107,11.26645613161079,-1.3319941786958243,forward,-1.3319941786958243
electricity,long,020,forward,13,1.897339397457157,5.941434517494315,-2.8330902336804886,forward,-2.8330902336804886
electricity,long,020,forward,14,1.4774765906848153,17.103803409218056,3.009318693913169,forward,3.009318693913169
electricity,long,020,forward,15,1.4970640171652683,10.31983528194257,-1.3946519433233586,forward,-1.3946519433233586
electricity,long,020,forward,16,2.300866930345741,12.234709794113769,-1.2126762711882204,forward,-1.2126762711882204
electricity,long,020,forward,17,1.921996305212848,14.425029229464137,-0.7001495092787877,forward,-0.7001495092787877
electricity,long,020,forward,18,1.714552881335158,15.688049113832223,1.21890086354545,forward,1.21890086354545
electricity,long,020,forward,19,1.9417345237888284,11.84240758655852,0.5448262497182288,forward,0.5448262497182288
electricity,long,030,forward,0,1.5474790149400248,9.748540073526,-3.925423329049055,forward,-3.925423329049055
electricity,long,030,forward,1,1.5939047417371068,7.336362253781031,-10.66083941281253,forward,-10.66083941281253
electricity,long,030,forward,2,1.634009520082883,15.56279784515543,-1.5444489394271201,forward,-1.5444489394271201
electricity,long,030,forward,3,2.20491425366302,12.745033062203149,-3.480190425124146,forward,-3.480190425124146
electricity,long,030,forward,4,2.0883058311094023,10.02998892521454,-0.8307597812791396,forward,-0.8307597812791396
electricity,long,030,forward,5,1.5508387336839455,11.492455100614023,-1.0587757508043207,forward,-1.0587757508043207
electricity,long,030,forward,6,1.6261417072942856,10.311401166110935,-0.9959218284868978,forward,-0.9959218284868978
electricity,long,030,forward,7,1.5168302397971105,11.53778108672937,-1.2083996358031825,forward,-1.2083996358031825
electricity,long,030,forward,8,1.830765438981758,10.967906380434743,0.03758081362044052,forward,0.03758081362044052
electricity,long,030,forward,9,1.615981213279444,8.892181058625335,-0.7565750384106771,forward,-0.7565750384106771
electricity,long,030,forward,10,1.4717330844712964,7.929464076196115,-1.416340792583914,forward,-1.416340792583914
electricity,long,030,forward,11,1.5819190692993643,6.164300549849499,-1.3234983106724458,forward,-1.3234983106724458
electricity,long,030,forward,12,1.8090655930456994,11.941467976876288,-0.6569823334303262,forward,-0.6569823334303262
electricity,long,030,forward,13,2.125251658257667,6.214983446313361,-2.559541304861443,forward,-2.559541304861443
electricity,long,030,forward,14,1.762970828272043,12.389101047546895,-1.7053836677579923,forward,-1.7053836677579923
electricity,long,030,forward,15,1.596379419689015,10.751440338373532,-0.9630468868923963,forward,-0.9630468868923963
electricity,long,030,forward,16,2.2069862121431587,11.935898920558643,-1.5114871447433469,forward,-1.5114871447433469
electricity,long,030,forward,17,1.6546897867579626,16.824825005942117,1.699646267199192,forward,1.699646267199192
electricity,long,030,forward,18,1.646416556850524,12.787664517242876,-1.6814837330438976,forward,-1.6814837330438976
electricity,long,030,forward,19,1.4241469471131416,11.654229002433134,0.3566476655928419,forward,0.3566476655928419
electricity,long,010,linear,0,1.4034758154821978,12.483320537653658,-1.1906428649213971,linear,-1.1906428649213971
electricity,long,010,linear,1,1.49094027130329,12.33096084652168,-5.666240820071881,linear,-5.666240820071881
electricity,long,010,linear,2,1.184038688051291,18.779742697403098,1.6724959128205477,linear,1.6724959128205477
electricity,long,010,linear,3,1.2675531337628285,15.964480696607023,-0.26074279072027196,linear,-0.26074279072027196
electricity,long,010,linear,4,1.305672658225781,10.298387226532636,-0.5623614799610444,linear,-0.5623614799610444
electricity,long,010,linear,5,1.4738114706741905,12.90597668340385,0.3547458319855057,linear,0.3547458319855057
electricity,long,010,linear,6,1.5336121309178923,11.780849984000447,0.4735269894026146,linear,0.4735269894026146
electricity,long,010,linear,7,1.3831409891286097,12.760659945108255,0.014479222575703332,linear,0.014479222575703332
electricity,long,010,linear,8,2.1929787193662467,10.531869500523394,-0.39845606629090824,linear,-0.39845606629090824
electricity,long,010,linear,9,1.6090435177950728,9.566984980209611,-0.08177111682640081,linear,-0.08177111682640081
electricity,long,010,linear,10,1.9224144426100078,8.701490676185962,-0.6443141925940665,linear,-0.6443141925940665
electricity,long,010,linear,11,2.219723499162566,6.92435541585204,-0.5634434446699048,linear,-0.5634434446699048
electricity,long,010,linear,12,1.841327971807503,11.780366387113707,-0.8180839231929067,linear,-0.8180839231929067
electricity,long,010,linear,13,1.9588656782415534,6.998195115122455,-1.776329636052349,linear,-1.776329636052349
electricity,long,010,linear,14,1.443709214305254,11.180973488254251,-2.913511227050636,linear,-2.913511227050636
electricity,long,010,linear,15,1.42752105607253,9.821404734708139,-1.8930824905577897,linear,-1.8930824905577897
electricity,long,010,linear,16,1.6079790934665446,11.56170038673587,-1.8856856785661193,linear,-1.8856856785661193
electricity,long,010,linear,17,1.9422651193282192,15.62602817662517,0.5008494378822448,linear,0.5008494378822448
electricity,long,010,linear,18,2.0844288045293906,13.865255315122237,-0.6038929351645361,linear,-0.6038929351645361
electricity,long,010,linear,19,2.030444617258045,12.679804570325931,1.3822232334856395,linear,1.3822232334856395
electricity,long,020,linear,0,1.1700477571529098,14.897137048032297,1.2231736454572424,linear,1.2231736454572424
electricity,long,020,linear,1,2.0677195520755003,12.5803596615831,-5.41684200501046,linear,-5.41684200501046
electricity,long,020,linear,2,1.4493538932520798,13.65948781493948,-3.44775896964307,linear,-3.44775896964307
electricity,long,020,linear,3,1.1562599520559886,12.6211434301472,-3.604080057180095,linear,-3.604080057180095
electricity,long,020,linear,4,1.2536562001170841,9.982818503010746,-0.8779302034829346,linear,-0.8779302034829346
electricity,long,020,linear,5,1.3649111650294465,12.92804686365788,0.3768160122395354,linear,0.3768160122395354
electricity,long,020,linear,6,1.6864959969062412,10.862170892871879,-0.4451521017259541,linear,-0.4451521017259541
electricity,long,020,linear,7,1.5415786893395347,12.660570486840971,-0.08561023569158088,linear,-0.08561023569158088
electricity,long,020,linear,8,1.9156352962330174,10.269294362792705,-0.6610312040215973,linear,-0.6610312040215973
electricity,long,020,linear,9,1.7026081065789729,9.202373305248631,-0.4463827917873804,linear,-0.4463827917873804
electricity,long,020,linear,10,1.5818555771507783,8.5486745718162,-0.7971302969638288,linear,-0.7971302969638288
electricity,long,020,linear,11,1.9307872185551331,6.4309948996023865,-1.0568039609195585,linear,-1.0568039609195585
electricity,long,020,linear,12,1.5004863050861694,10.754985219030635,-1.843465091275979,linear,-1.843465091275979
electricity,long,020,linear,13,1.9899399226700725,5.8516254180026,-2.9228993331722037,linear,-2.9228993331722037
electricity,long,020,linear,14,1.4555707866466396,16.25404696728862,2.1595622519837328,linear,2.1595622519837328
electricity,long,020,linear,15,1.543250295632116,11.092352418650318,-0.6221348066156107,linear,-0.6221348066156107
electricity,long,020,linear,16,2.0527975561222713,12.010353034565359,-1.4370330307366306,linear,-1.4370330307366306
electricity,long,020,linear,17,1.904083608215226,13.311418213827453,-1.8137605249154714,linear,-1.8137605249154714
electricity,long,020,linear,18,1.7283638191298467,15.75210955185894,1.2829613015721666,linear,1.2829613015721666
electricity,long,020,linear,19,1.885501410265785,11.50343749076571,0.2058561539254189,linear,0.2058561539254189
electricity,long,030,linear,0,1.9016707058012492,9.84379732006135,-3.8301660825137045,linear,-3.8301660825137045
electricity,long,030,linear,1,1.5777204053349188,8.034074921155497,-9.963126745438064,linear,-9.963126745438064
electricity,long,030,linear,2,1.400646570707821,15.17553041803109,-1.9317163665514592,linear,-1.9317163665514592
electricity,long,030,linear,3,1.8192049493476878,13.726116038072078,-2.4991074492552166,linear,-2.4991074492552166
electricity,long,030,linear,4,1.274209672140569,8.96368604336663,-1.8970626631270502,linear,-1.8970626631270502
electricity,long,030,linear,5,1.5363250862364204,11.613615162685564,-0.9376156887327802,linear,-0.9376156887327802
electricity,long,030,linear,6,1.4153786225726026,11.762400600140447,0.45507760554261445,linear,0.45507760554261445
electricity,long,030,linear,7,1.8058065348054106,11.880026466103304,-0.8661542564292475,linear,-0.8661542564292475
electricity,long,030,linear,8,1.8631567772310076,11.135697308257814,0.20537174144351233,linear,0.20537174144351233
electricity,long,030,linear,9,1.690756992728911,9.049757414399584,-0.5989986826364273,linear,-0.5989986826364273
electricity,long,030,linear,10,1.2925656008914124,8.724449277422803,-0.6213555913572257,linear,-0.6213555913572257
electricity,long,030,linear,11,1.4763701101343976,6.108532401909094,-1.3792664586128511,linear,-1.3792664586128511
electricity,long,030,linear,12,1.8380409599876641,11.177179007098646,-1.421271303207968,linear,-1.421271303207968
electricity,long,030,linear,13,2.2036438320532916,5.076155498947258,-3.698369252227546,linear,-3.698369252227546
electricity,long,030,linear,14,1.6449384607732536,10.651764918156546,-3.4427197971483405,linear,-3.4427197971483405
electricity,long,030,linear,15,1.5775521729976822,10.399382429349112,-1.3151047959168167,linear,-1.3151047959168167
electricity,long,030,linear,16,2.0688072831418345,11.194293614147965,-2.253092451154025,linear,-2.253092451154025
electricity,long,030,linear,17,2.145562165259722,16.670868850765057,1.5456901120221325,linear,1.5456901120221325
electricity,long,030,linear,18,1.8068478141766626,12.867263868923938,-1.6018843813628347,linear,-1.6018843813628347
electricity,long,030,linear,19,1.6387246226454328,11.67178373584413,0.37420239900383834,linear,0.37420239900383834
electricity,long,010,mean,0,1.420867430849787,12.632500143480646,-1.0414632590944084,mean,-1.0414632590944084
electricity,long,010,mean,1,1.5064737404482609,13.30971570806628,-4.687485958527281,mean,-4.687485958527281
electricity,long,010,mean,2,1.1046112593965396,17.631872858266874,0.524626073684324,mean,0.524626073684324
electricity,long,010,mean,3,1.3689062677811372,15.329141541646896,-0.8960819456803986,mean,-0.8960819456803986
electricity,long,010,mean,4,1.275854800817615,10.09290712729915,-0.7678415791945312,mean,-0.7678415791945312
electricity,long,010,mean,5,1.701566358121447,12.43520779851477,-0.11602305290357329,mean,-0.11602305290357329
electricity,long,010,mean,6,1.2486167875789003,9.60583181929188,-1.7014911753059518,mean,-1.7014911753059518
electricity,long,010,mean,7,1.40774444805566,13.182719537764868,0.43653881523231597,mean,0.43653881523231597
electricity,long,010,mean,8,1.9059370399007627,10.46542723082491,-0.46489833598939256,mean,-0.46489833598939256
electricity,long,010,mean,9,1.4440930028564831,9.92682412664469,0.2780680296086775,mean,0.2780680296086775
electricity,long,010,mean,10,1.8555133467628293,7.86741473879414,-1.4783901299858888,mean,-1.4783901299858888
electricity,long,010,mean,11,2.063549035603785,6.8201252698819745,-0.6676735906399704,mean,-0.6676735906399704
electricity,long,010,mean,12,1.78165215617887,11.098055637239048,-1.5003946730675661,mean,-1.5003946730675661
electricity,long,010,mean,13,2.0176757549859756,6.45905469641403,-2.315470054760774,mean,-2.315470054760774
electricity,long,010,mean,14,1.440716159969995,12.40726250033673,-1.6872222149681573,mean,-1.6872222149681573
electricity,long,010,mean,15,1.5528551257867909,11.018719495676253,-0.6957677295896758,mean,-0.6957677295896758
electricity,long,010,mean,16,1.7248111367670886,11.770401140197661,-1.6769849251043283,mean,-1.6769849251043283
electricity,long,010,mean,17,2.066944081226225,15.523287012199264,0.39810827345633903,mean,0.39810827345633903
electricity,long,010,mean,18,2.253431357394103,13.851135838363229,-0.6180124119235444,mean,-0.6180124119235444
electricity,long,010,mean,19,1.932047980251512,12.564031698366392,1.2664503615261005,mean,1.2664503615261005
electricity,long,020,mean,0,1.1938011745466532,16.232967212397735,2.5590038098226806,mean,2.5590038098226806
electricity,long,020,mean,1,1.6308720976358275,11.470892606561339,-6.526309060032222,mean,-6.526309060032222
electricity,long,020,mean,2,1.7554208545043826,14.59043316284978,-2.5168136217327692,mean,-2.5168136217327692
electricity,long,020,mean,3,1.133486126657181,14.716385675762004,-1.5088378115652912,mean,-1.5088378115652912
electricity,long,020,mean,4,1.400813805528282,9.682240261390254,-1.178508445103427,mean,-1.178508445103427
electricity,long,020,mean,5,1.4043159127679856,12.340030082460913,-0.2112007689574309,mean,-0.2112007689574309
electricity,long,020,mean,6,2.051946345178565,8.02728060542156,-3.2800423891762733,mean,-3.2800423891762733
electricity,long,020,mean,7,1.085857764961554,13.242118681485678,0.4959379589531263,mean,0.4959379589531263
electricity,long,020,mean,8,1.6524014844448922,10.561189666847902,-0.36913589996640006,mean,-0.36913589996640006
electricity,long,020,mean,9,1.396373188832396,9.060419519902227,-0.5883365771337843,mean,-0.5883365771337843
electricity,long,020,mean,10,1.7215587801476244,8.095196112131381,-1.2506087566486475,mean,-1.2506087566486475
electricity,long,020,mean,11,1.5708525181284974,7.587074948371912,0.099276087849967,mean,0.099276087849967
electricity,long,020,mean,12,1.6484514769201457,11.719604052570512,-0.878846257736102,mean,-0.878846257736102
electricity,long,020,mean,13,1.8523491906354075,5.870106202872925,-2.9044185483018783,mean,-2.9044185483018783
electricity,long,020,mean,14,1.5463875468141155,14.851014146677121,0.7565294313722344,mean,0.7565294313722344
electricity,long,020,mean,15,1.8256935164806911,10.133185832220125,-1.5813013930458037,mean,-1.5813013930458037
electricity,long,020,mean,16,2.171174098398063,10.071866446296166,-3.375519619005823,mean,-3.375519619005823
electricity,long,020,mean,17,2.312293101960924,13.94502433593742,-1.1801544028055044,mean,-1.1801544028055044
electricity,long,020,mean,18,1.9795725889187816,14.729158702633887,0.26001045234711384,mean,0.26001045234711384
electricity,long,020,mean,19,2.3433548311698114,11.918587644583765,0.6210063077434729,mean,0.6210063077434729
electricity,long,030,mean,0,1.6264002416658838,9.50901300781494,-4.164950394760115,mean,-4.164950394760115
electricity,long,030,mean,1,1.7418977155039685,8.875829883560836,-9.121371783032725,mean,-9.121371783032725
electricity,long,030,mean,2,1.6843330217550712,15.268276955458337,-1.8389698291242134,mean,-1.8389698291242134
electricity,long,030,mean,3,1.5605933401090926,11.58960652547782,-4.635616961849475,mean,-4.635616961849475
electricity,long,030,mean,4,1.373985555206919,8.25809988239227,-2.6026488241014096,mean,-2.6026488241014096
electricity,long,030,mean,5,1.5478731430538346,11.268380821477303,-1.2828500299410415,mean,-1.2828500299410415
electricity,long,030,mean,6,1.5980736600344754,9.066082672998096,-2.2412403215997365,mean,-2.2412403215997365
electricity,long,030,mean,7,1.916674098291866,11.238986797561857,-1.5071939249706947,mean,-1.5071939249706947
electricity,long,030,mean,8,1.3177141308526676,11.422441842264,0.49211627544969794,mean,0.49211627544969794
electricity,long,030,mean,9,1.901285611218275,7.428319792477106,-2.2204363045589055,mean,-2.2204363045589055
electricity,long,030,mean,10,1.2771236928421237,8.06832528561396,-1.277479583166068,mean,-1.277479583166068
electricity,long,030,mean,11,1.8260825119994253,6.48754134464113,-1.000257515880815,mean,-1.000257515880815
electricity,long,030,mean,12,1.7848899407048222,10.16420082299402,-2.4342494873125933,mean,-2.4342494873125933
electricity,long,030,mean,13,1.9150040307261922,7.510948110413107,-1.2635766407616966,mean,-1.2635766407616966
electricity,long,030,mean,14,1.5692732086706227,9.830980798731233,-4.263503916573654,mean,-4.263503916573654
electricity,long,030,mean,15,1.864662684270117,10.460570189797629,-1.2539170354682998,mean,-1.2539170354682998
electricity,long,030,mean,16,1.893592079165432,10.063398225695279,-3.3839878396067107,mean,-3.3839878396067107
electricity,long,030,mean,17,1.930665945773166,15.987389702734916,0.8622109639919913,mean,0.8622109639919913
electricity,long,030,mean,18,1.978378573330164,13.616108627388751,-0.8530396228980219,mean,-0.8530396228980219
electricity,long,030,mean,19,1.8996626192363952,10.88581385048311,-0.4117674863571814,mean,-0.4117674863571814
