dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,linear,14,1.8849173456698094,9.454307052847541,0.04452941936265553,linear,0.04452941936265553
Water_Quality_Darwin_15T,long,010,linear,15,1.7792530499557115,6.0912964008539126,0.0668755957868239,linear,0.0668755957868239
Water_Quality_Darwin_15T,long,020,linear,0,1.5114660504950903,7.669752019703221,0.14359635444646646,linear,0.14359635444646646
Water_Quality_Darwin_15T,long,020,linear,1,1.1897248637216038,7.047629711819997,-0.10505237662033196,linear,-0.10505237662033196
Water_Quality_Darwin_15T,long,020,linear,2,1.608089838318015,9.93221941975294,-0.012602632809773695,linear,-0.012602632809773695
Water_Quality_Darwin_15T,long,020,linear,3,1.6701854123544746,4.513297712198429,-0.009638105217244508,linear,-0.009638105217244508
Water_Quality_Darwin_15T,long,020,linear,4,1.1665985874118143,4.535538857376499,-0.18643296690065458,linear,-0.18643296690065458
Water_Quality_Darwin_15T,long,020,linear,5,1.2111957082606766,5.809098119972867,-0.0028085493616600843,linear,-0.0028085493616600843
Water_Quality_Darwin_15T,long,020,linear,6,1.3192461817749195,2.6687281822110727,-0.011892296334842012,linear,-0.011892296334842012
Water_Quality_Darwin_15T,long,020,linear,7,1.6462734842304823,2.1107291247525772,0.016590012807816912,linear,0.016590012807816912
Water_Quality_Darwin_15T,long,020,linear,8,1.5358479713810491,0.9681212724029087,-0.38569398117883913,linear,-0.38569398117883913
Water_Quality_Darwin_15T,long,020,linear,9,1.2023395877265173,1.6299309473964203,0.14083843297758136,linear,0.14083843297758136
Water_Quality_Darwin_15T,long,020,linear,10,2.5500065389925726,2.4770434576593594,0.4803025125100011,linear,0.4803025125100011
Water_Quality_Darwin_15T,long,020,linear,11,1.4459290227249437,5.905891350633963,0.5962484105953179,linear,0.5962484105953179
Water_Quality_Darwin_15T,long,020,linear,12,1.8650732940897694,2.1584205507383976,-0.5626714465004738,linear,-0.5626714465004738
Water_Quality_Darwin_15T,long,020,linear,13,1.9758995676574138,7.421430683142556,0.42989628017626025,linear,0.42989628017626025
Water_Quality_Darwin_15T,long,020,linear,14,1.4219105934588756,9.366396313713317,-0.04338131977156934,linear,-0.04338131977156934
Water_Quality_Darwin_15T,long,020,linear,15,1.429612836358913,6.054534126457294,0.030113321390205172,linear,0.030113321390205172
Water_Quality_Darwin_15T,long,030,linear,0,0.9889391766928892,7.709562700940184,0.18340703568342942,linear,0.18340703568342942
Water_Quality_Darwin_15T,long,030,linear,1,1.455250151381077,6.980075527152861,-0.1726065612874681,linear,-0.1726065612874681
Water_Quality_Darwin_15T,long,030,linear,2,1.609914688006434,9.891803868016776,-0.05301818454593743,linear,-0.05301818454593743
Water_Quality_Darwin_15T,long,030,linear,3,1.2811667226098022,4.388901315230098,-0.13403450218557555,linear,-0.13403450218557555
Water_Quality_Darwin_15T,long,030,linear,4,0.9944159110955254,4.867790609712249,0.14581878543509497,linear,0.14581878543509497
Water_Quality_Darwin_15T,long,030,linear,5,1.2448943234863723,5.85386604726059,0.04195937792606319,linear,0.04195937792606319
Water_Quality_Darwin_15T,long,030,linear,6,1.3624632164635793,2.6197602970848046,-0.06086018146111005,linear,-0.06086018146111005
Water_Quality_Darwin_15T,long,030,linear,7,1.5376865173984517,2.1890919082068487,0.09495279626208841,linear,0.09495279626208841
Water_Quality_Darwin_15T,long,030,linear,8,1.993446467996692,1.1390420372085739,-0.21477321637317393,linear,-0.21477321637317393
Water_Quality_Darwin_15T,long,030,linear,9,1.233286317571678,1.8342246584542619,0.3451321440354229,linear,0.3451321440354229
Water_Quality_Darwin_15T,long,030,linear,10,2.30748747894121,2.595610997920489,0.5988700527711308,linear,0.5988700527711308
Water_Quality_Darwin_15T,long,030,linear,11,1.715842766659955,6.025883311688491,0.716240371649846,linear,0.716240371649846
Water_Quality_Darwin_15T,long,030,linear,12,1.6812316143968913,2.4012750563486436,-0.31981694089022783,linear,-0.31981694089022783
Water_Quality_Darwin_15T,long,030,linear,13,1.8755630699281043,6.735959006029447,-0.25557539693684816,linear,-0.25557539693684816
Water_Quality_Darwin_15T,long,030,linear,14,1.3077469505053472,7.681114764337569,-1.7286628691473167,linear,-1.7286628691473167
Water_Quality_Darwin_15T,long,030,linear,15,1.9596945562225336,7.21546962886573,1.1910488237986412,linear,1.1910488237986412
Water_Quality_Darwin_15T,long,010,mean,0,2.0667360064725893,7.5918506289397145,0.0656949636829598,mean,0.0656949636829598
Water_Quality_Darwin_15T,long,010,mean,1,1.915936629379952,6.650653120445773,-0.5020289679945567,mean,-0.5020289679945567
Water_Quality_Darwin_15T,long,010,mean,2,1.6819273107513468,9.94547585686103,0.0006538042983166292,mean,0.0006538042983166292
Water_Quality_Darwin_15T,long,010,mean,3,1.6497177090920911,4.5035129033762695,-0.01942291403940377,mean,-0.01942291403940377
Water_Quality_Darwin_15T,long,010,mean,4,2.361841332477108,5.163946019652534,0.44197419537537996,mean,0.44197419537537996
Water_Quality_Darwin_15T,long,010,mean,5,2.0461909647216716,6.103153182930794,0.29124651359626696,mean,0.29124651359626696
Water_Quality_Darwin_15T,long,010,mean,6,2.027538141140774,2.939156184975965,0.2585357064300502,mean,0.2585357064300502
Water_Quality_Darwin_15T,long,010,mean,7,1.2670219509038398,2.6070049595463494,0.512865847601589,mean,0.512865847601589
Water_Quality_Darwin_15T,long,010,mean,8,1.6608789931517403,1.9303827012212955,0.5765674476395477,mean,0.5765674476395477
Water_Quality_Darwin_15T,long,010,mean,9,1.5015660214434217,1.4816184418092668,-0.007474072609572113,mean,-0.007474072609572113
Water_Quality_Darwin_15T,long,010,mean,10,1.5522044198618927,1.4234695881932957,-0.5732713569560626,mean,-0.5732713569560626
Water_Quality_Darwin_15T,long,010,mean,11,1.8957651596831726,4.55712898460143,-0.7525139554372151,mean,-0.7525139554372151
Water_Quality_Darwin_15T,long,010,mean,12,1.8981227106670802,2.0192860317548025,-0.7018059654840689,mean,-0.7018059654840689
Water_Quality_Darwin_15T,long,010,mean,13,1.1580280440631703,7.167924097120361,0.17638969415406525,mean,0.17638969415406525
Water_Quality_Darwin_15T,long,010,mean,14,1.062899972798446,7.313641849971407,-2.0961357835134793,mean,-2.0961357835134793
Water_Quality_Darwin_15T,long,010,mean,15,0.9963004523643346,7.0428903802385685,1.0184695751714798,mean,1.0184695751714798
Water_Quality_Darwin_15T,long,020,mean,0,2.0349851946578985,7.168035533678249,-0.35812013157850586,mean,-0.35812013157850586
Water_Quality_Darwin_15T,long,020,mean,1,1.5854684858550336,6.843671618092861,-0.3090104703474683,mean,-0.3090104703474683
Water_Quality_Darwin_15T,long,020,mean,2,1.8096452054758152,9.841985742541024,-0.10283631002169002,mean,-0.10283631002169002
Water_Quality_Darwin_15T,long,020,mean,3,1.5377858909392783,4.218881965119508,-0.3040538522961649,mean,-0.3040538522961649
Water_Quality_Darwin_15T,long,020,mean,4,1.9526710139670784,5.696955109835908,0.9749832855587544,mean,0.9749832855587544
Water_Quality_Darwin_15T,long,020,mean,5,1.0369484975860266,7.331932208089824,1.5200255387552968,mean,1.5200255387552968
Water_Quality_Darwin_15T,long,020,mean,6,1.5043861067411375,3.9911115578113687,1.310491079265454,mean,1.310491079265454
Water_Quality_Darwin_15T,long,020,mean,7,1.445215364382033,3.8724974388891837,1.7783583269444234,mean,1.7783583269444234
Water_Quality_Darwin_15T,long,020,mean,8,1.6007607767661158,2.1593009437422914,0.8054856901605436,mean,0.8054856901605436
Water_Quality_Darwin_15T,long,020,mean,9,1.6819746498880432,1.6538910410876861,0.1647985266688472,mean,0.1647985266688472
Water_Quality_Darwin_15T,long,020,mean,10,1.564225345238564,1.5796116355618217,-0.4171293095875366,mean,-0.4171293095875366
Water_Quality_Darwin_15T,long,020,mean,11,1.645387208743849,4.8036760752269325,-0.5059668648117128,mean,-0.5059668648117128
Water_Quality_Darwin_15T,long,020,mean,12,1.7569957654460082,1.9766987649188228,-0.7443932323200486,mean,-0.7443932323200486
Water_Quality_Darwin_15T,long,020,mean,13,1.3232979242173875,4.909664021986403,-2.0818703809798924,mean,-2.0818703809798924
Water_Quality_Darwin_15T,long,020,mean,14,1.3295786678589054,7.352268673210991,-2.0575089602738945,mean,-2.0575089602738945
Water_Quality_Darwin_15T,long,020,mean,15,1.4136595949344553,6.824656054645257,0.8002352495781686,mean,0.8002352495781686
Water_Quality_Darwin_15T,long,030,mean,0,1.9026597751981549,7.383603601932669,-0.14255206332408576,mean,-0.14255206332408576
Water_Quality_Darwin_15T,long,030,mean,1,2.3501812222673197,6.624391668271342,-0.5282904201689869,mean,-0.5282904201689869
Water_Quality_Darwin_15T,long,030,mean,2,2.39573555759265,9.993063414753006,0.04824136219029285,mean,0.04824136219029285
Water_Quality_Darwin_15T,long,030,mean,3,1.9623662642159119,4.198047813752003,-0.3248880036636699,mean,-0.3248880036636699
Water_Quality_Darwin_15T,long,030,mean,4,2.029907390867684,5.602902655923339,0.880930831646185,mean,0.880930831646185
Water_Quality_Darwin_15T,long,030,mean,5,1.5124907687250133,7.4360913171707885,1.6241846478362616,mean,1.6241846478362616
Water_Quality_Darwin_15T,long,030,mean,6,2.0636362914954764,3.8097125428263814,1.1290920642804667,mean,1.1290920642804667
Water_Quality_Darwin_15T,long,030,mean,7,1.3110773624868208,3.5699603871999663,1.475821275255206,mean,1.475821275255206
Water_Quality_Darwin_15T,long,030,mean,8,1.584780115291202,2.61736969679595,1.263554443214202,mean,1.263554443214202
Water_Quality_Darwin_15T,long,030,mean,9,1.2112080686978326,1.6061424708585483,0.11704995643970939,mean,0.11704995643970939
Water_Quality_Darwin_15T,long,030,mean,10,1.4500794581956693,1.3703477544922131,-0.6263931906571452,mean,-0.6263931906571452
Water_Quality_Darwin_15T,long,030,mean,11,1.30324437445711,2.2068772004288877,-3.1027657396097577,mean,-3.1027657396097577
Water_Quality_Darwin_15T,long,030,mean,12,1.000859009360199,1.2927373671457576,-1.4283546300931138,mean,-1.4283546300931138
Water_Quality_Darwin_15T,long,030,mean,13,2.0698509265729794,5.554365361355195,-1.4371690416111003,mean,-1.4371690416111003
Water_Quality_Darwin_15T,long,030,mean,14,1.1979656369138683,4.360538236905266,-5.04923939657962,mean,-5.04923939657962
Water_Quality_Darwin_15T,long,030,mean,15,1.64096661381585,5.567869823479031,-0.45655098158805796,mean,-0.45655098158805796
