dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,17,1.8041912765034476,0.1536906327265941,-0.0005659703078855771,backward,-0.0005659703078855771
Coastal_T_S_15T,long,010,backward,18,1.4786849150349362,0.22634914686452895,-0.0008716647608994765,backward,-0.0008716647608994765
Coastal_T_S_15T,long,010,backward,19,2.1636330448693757,0.29622946274318757,0.0013657666400175295,backward,0.0013657666400175295
Coastal_T_S_15T,long,020,backward,0,1.2172094315504518,0.273384029747381,0.013820739185809339,backward,0.013820739185809339
Coastal_T_S_15T,long,020,backward,1,1.18858747197727,0.3199643119494406,0.07674818465169483,backward,0.07674818465169483
Coastal_T_S_15T,long,020,backward,2,1.002166923739436,0.17351431093584418,-0.02216491037531479,backward,-0.02216491037531479
Coastal_T_S_15T,long,020,backward,3,1.460496235037783,0.11047085943470959,0.001212865495410262,backward,0.001212865495410262
Coastal_T_S_15T,long,020,backward,4,2.781037686608322,0.14122658437817898,0.02578550807911939,backward,0.02578550807911939
Coastal_T_S_15T,long,020,backward,5,1.5435282827320986,0.11291735155848305,-0.0477351174884474,backward,-0.0477351174884474
Coastal_T_S_15T,long,020,backward,6,1.3845336061733375,0.16253823921419788,-0.024154354299583097,backward,-0.024154354299583097
Coastal_T_S_15T,long,020,backward,7,1.621370365310417,0.2931947215587735,0.0014492673177218807,backward,0.0014492673177218807
Coastal_T_S_15T,long,020,backward,8,2.015566769436243,0.19348885586120418,0.00012526370113699614,backward,0.00012526370113699614
Coastal_T_S_15T,long,020,backward,9,1.2831205253137004,0.2125416173717342,-7.985501875892864e-05,backward,-7.985501875892864e-05
Coastal_T_S_15T,long,020,backward,10,1.7518394305139071,0.15774284135281286,-0.0007221526184204019,backward,-0.0007221526184204019
Coastal_T_S_15T,long,020,backward,11,1.5962745971977814,0.13227793476405922,-0.0035794361940189867,backward,-0.0035794361940189867
Coastal_T_S_15T,long,020,backward,12,1.3646816185388935,0.08277523592354878,-0.0035337120380820597,backward,-0.0035337120380820597
Coastal_T_S_15T,long,020,backward,13,1.6083187516264754,0.2560421299621095,-0.026563727669430826,backward,-0.026563727669430826
Coastal_T_S_15T,long,020,backward,14,2.0485878894903293,0.23659641852214489,-0.0003651283893111035,backward,-0.0003651283893111035
Coastal_T_S_15T,long,020,backward,15,1.7207335930588417,0.1101996739650879,-0.0011095086634857199,backward,-0.0011095086634857199
Coastal_T_S_15T,long,020,backward,16,1.8511391005387485,0.1537447754050942,-0.00989112017652638,backward,-0.00989112017652638
Coastal_T_S_15T,long,020,backward,17,1.8686109700883042,0.15324769958813406,-0.0010089034463456326,backward,-0.0010089034463456326
Coastal_T_S_15T,long,020,backward,18,1.6422725267364708,0.23174384524189204,0.004523033616463612,backward,0.004523033616463612
Coastal_T_S_15T,long,020,backward,19,2.5257511879816894,0.29682753904601133,0.0019638429428412985,backward,0.0019638429428412985
Coastal_T_S_15T,long,030,backward,0,1.4189029196618705,0.27274632744729316,0.013183036885721477,backward,0.013183036885721477
Coastal_T_S_15T,long,030,backward,1,0.9971434320342563,0.25968215605668205,0.016466028758936296,backward,0.016466028758936296
Coastal_T_S_15T,long,030,backward,2,1.2289807607745753,0.1838030142636038,-0.011876207047555182,backward,-0.011876207047555182
Coastal_T_S_15T,long,030,backward,3,1.6919719049218416,0.10457675569183528,-0.0046812382474640535,backward,-0.0046812382474640535
Coastal_T_S_15T,long,030,backward,4,2.1540850955515296,0.10728595852518576,-0.00815511777387383,backward,-0.00815511777387383
Coastal_T_S_15T,long,030,backward,5,1.877205369006929,0.1056307320761255,-0.05502173697080495,backward,-0.05502173697080495
Coastal_T_S_15T,long,030,backward,6,1.6706595513207725,0.19989760578382954,0.013205012270048555,backward,0.013205012270048555
Coastal_T_S_15T,long,030,backward,7,1.9085847750215141,0.3115484312032056,0.01980297696215394,backward,0.01980297696215394
Coastal_T_S_15T,long,030,backward,8,2.100232624879531,0.19056282076023698,-0.002800771399830204,backward,-0.002800771399830204
Coastal_T_S_15T,long,030,backward,9,1.518346220709431,0.2218538488551661,0.009232376464672981,backward,0.009232376464672981
Coastal_T_S_15T,long,030,backward,10,1.5851439237836435,0.15794129447454733,-0.000523699496685931,backward,-0.000523699496685931
Coastal_T_S_15T,long,030,backward,11,1.7308747311652382,0.12776084943664104,-0.008096521521437167,backward,-0.008096521521437167
Coastal_T_S_15T,long,030,backward,12,1.691833729868916,0.1008598106170096,0.014550862655378763,backward,0.014550862655378763
Coastal_T_S_15T,long,030,backward,13,1.8665359698977928,0.24030487230442188,-0.04230098532711846,backward,-0.04230098532711846
Coastal_T_S_15T,long,030,backward,14,2.035801416847488,0.2376116721327961,0.0006501252213401143,backward,0.0006501252213401143
Coastal_T_S_15T,long,030,backward,15,1.6896056323595172,0.12063334584718666,0.00932416321861304,backward,0.00932416321861304
Coastal_T_S_15T,long,030,backward,16,2.0003056066878555,0.157525166719445,-0.006110728862175591,backward,-0.006110728862175591
Coastal_T_S_15T,long,030,backward,17,1.4543603160234846,0.15428236524779834,2.5762213318653027e-05,backward,2.5762213318653027e-05
Coastal_T_S_15T,long,030,backward,18,1.7073661151326773,0.22706736880039874,-0.0001534428250296871,backward,-0.0001534428250296871
Coastal_T_S_15T,long,030,backward,19,2.0848633380514645,0.30657000821646435,0.011706312113294315,backward,0.011706312113294315
Coastal_T_S_15T,long,,clean,0,1.3028595301811265,0.2595632905615717,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,1,1.4598592665901657,0.24321612729774575,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,2,0.925627939146794,0.19567922131115897,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,3,1.7029036098644783,0.10925799393929933,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,4,1.8055219004989183,0.11544107629905959,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,5,1.3830153141448258,0.16065246904693045,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,6,1.2549123666541164,0.18669259351378098,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,7,1.3596183338852825,0.29174545424105164,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,8,1.843450567811803,0.19336359216006718,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,9,1.5276191755566069,0.21262147239049312,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,10,1.625768926687663,0.15846499397123326,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,11,1.774930853562599,0.1358573709580782,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,12,1.4457604320255373,0.08630894796163084,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,13,1.9012320435937826,0.28260585763154034,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,14,2.4536763367709593,0.236961546911456,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,15,2.2285306508047595,0.11130918262857362,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,16,2.282517558930993,0.1636358955816206,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,17,1.5556924649264605,0.1542566030344797,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,18,1.8042638050809812,0.22722081162542843,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,19,2.7440126628665142,0.29486369610317004,0.0,clean,0.0
Coastal_T_S_15T,long,010,forward,0,1.3616457765708003,0.25865082366643355,-0.000912466895138131,forward,-0.000912466895138131
Coastal_T_S_15T,long,010,forward,1,1.3045552564186225,0.2508397952609009,0.00762366796315514,forward,0.00762366796315514
Coastal_T_S_15T,long,010,forward,2,1.0451431240813052,0.18818693303365136,-0.007492288277507614,forward,-0.007492288277507614
Coastal_T_S_15T,long,010,forward,3,1.6357591121559314,0.13002395339613498,0.020765959456835653,forward,0.020765959456835653
Coastal_T_S_15T,long,010,forward,4,1.817482466929884,0.12675069581266343,0.011309619513603847,forward,0.011309619513603847
Coastal_T_S_15T,long,010,forward,5,1.506638595984531,0.17081493736039008,0.010162468313459627,forward,0.010162468313459627
Coastal_T_S_15T,long,010,forward,6,1.3024452100328305,0.18557889654454196,-0.0011136969692390197,forward,-0.0011136969692390197
Coastal_T_S_15T,long,010,forward,7,1.4996019619515644,0.30037126279399295,0.008625808552941316,forward,0.008625808552941316
Coastal_T_S_15T,long,010,forward,8,1.8307753316342399,0.19450166602531688,0.0011380738652496947,forward,0.0011380738652496947
Coastal_T_S_15T,long,010,forward,9,1.4594390836709579,0.22079963749786274,0.008178165107369628,forward,0.008178165107369628
Coastal_T_S_15T,long,010,forward,10,1.6262728364680854,0.16002168987688575,0.0015566959056524943,forward,0.0015566959056524943
Coastal_T_S_15T,long,010,forward,11,1.8307432546871694,0.13092725061072175,-0.004930120347356459,forward,-0.004930120347356459
Coastal_T_S_15T,long,010,forward,12,1.7598208163461182,0.08496647641151958,-0.00134247155011126,forward,-0.00134247155011126
Coastal_T_S_15T,long,010,forward,13,2.2023662456593573,0.26787879593056824,-0.0147270617009721,forward,-0.0147270617009721
Coastal_T_S_15T,long,010,forward,14,2.285144335137597,0.23858909433441539,0.0016275474229593967,forward,0.0016275474229593967
Coastal_T_S_15T,long,010,forward,15,2.07274222293446,0.11537226264310514,0.0040630800145315255,forward,0.0040630800145315255
Coastal_T_S_15T,long,010,forward,16,2.076296724754142,0.16113904771288606,-0.0024968478687345252,forward,-0.0024968478687345252
Coastal_T_S_15T,long,010,forward,17,1.814108449665739,0.15448242748511667,0.00022582445063698553,forward,0.00022582445063698553
Coastal_T_S_15T,long,010,forward,18,1.7375259021335359,0.22572142121735872,-0.0014993904080697062,forward,-0.0014993904080697062
Coastal_T_S_15T,long,010,forward,19,2.367429529537857,0.30196075277588136,0.007097056672711322,forward,0.007097056672711322
Coastal_T_S_15T,long,020,forward,0,1.0744096175098594,0.26184626457502935,0.0022829740134576726,forward,0.0022829740134576726
Coastal_T_S_15T,long,020,forward,1,1.1262534045009813,0.2908019753592833,0.04758584806153757,forward,0.04758584806153757
Coastal_T_S_15T,long,020,forward,2,1.1732020284702307,0.18585418466090176,-0.009825036650257218,forward,-0.009825036650257218
Coastal_T_S_15T,long,020,forward,3,1.4109663538065258,0.10554248415876742,-0.0037155097805319087,forward,-0.0037155097805319087
Coastal_T_S_15T,long,020,forward,4,2.7583246615093526,0.14915027010240983,0.033709193803350246,forward,0.033709193803350246
Coastal_T_S_15T,long,020,forward,5,1.7269899706224803,0.11254149996956138,-0.04811096907736907,forward,-0.04811096907736907
Coastal_T_S_15T,long,020,forward,6,1.3844627839684243,0.15813934624516335,-0.028553247268617632,forward,-0.028553247268617632
Coastal_T_S_15T,long,020,forward,7,1.498288404897162,0.29392451628051935,0.0021790620394677163,forward,0.0021790620394677163
Coastal_T_S_15T,long,020,forward,8,1.920299052432572,0.19389226625216804,0.0005286740921008615,forward,0.0005286740921008615
Coastal_T_S_15T,long,020,forward,9,1.4693765795779201,0.20810911734780016,-0.004512355042692956,forward,-0.004512355042692956
Coastal_T_S_15T,long,020,forward,10,1.7574737553816349,0.15751823445821034,-0.0009467595130229212,forward,-0.0009467595130229212
Coastal_T_S_15T,long,020,forward,11,1.6064846493508207,0.12736223072259645,-0.008495140235481757,forward,-0.008495140235481757
Coastal_T_S_15T,long,020,forward,12,1.4449787927766296,0.08959244490616247,0.0032834969445316303,forward,0.0032834969445316303
Coastal_T_S_15T,long,020,forward,13,2.104619732123431,0.24325698184981898,-0.03934887578172136,forward,-0.03934887578172136
Coastal_T_S_15T,long,020,forward,14,2.21570599672086,0.23567509510312523,-0.0012864518083307575,forward,-0.0012864518083307575
Coastal_T_S_15T,long,020,forward,15,1.8536333086798293,0.11611825451386573,0.0048090718852921155,forward,0.0048090718852921155
Coastal_T_S_15T,long,020,forward,16,1.9238900415159872,0.15881172503813049,-0.004824170543490103,forward,-0.004824170543490103
Coastal_T_S_15T,long,020,forward,17,1.9605407501655392,0.15422659768445404,-3.000535002564697e-05,forward,-3.000535002564697e-05
Coastal_T_S_15T,long,020,forward,18,1.8264300522701238,0.2265717150687971,-0.0006490965566313123,forward,-0.0006490965566313123
Coastal_T_S_15T,long,020,forward,19,2.4790705345902935,0.2996475775254133,0.004783881422243286,forward,0.004783881422243286
Coastal_T_S_15T,long,030,forward,0,1.1811834485229482,0.2656754498387447,0.006112159277173013,forward,0.006112159277173013
Coastal_T_S_15T,long,030,forward,1,1.0387873028750592,0.25241684167149264,0.009200714373746893,forward,0.009200714373746893
Coastal_T_S_15T,long,030,forward,2,1.1623361107787695,0.18880126086576282,-0.006877960445396153,forward,-0.006877960445396153
Coastal_T_S_15T,long,030,forward,3,2.187020015930407,0.10538280412829498,-0.003875189811004348,forward,-0.003875189811004348
Coastal_T_S_15T,long,030,forward,4,1.9180934092202404,0.1393504209697925,0.023909344670732913,forward,0.023909344670732913
Coastal_T_S_15T,long,030,forward,5,1.698913687382887,0.17654104201725684,0.015888572970326392,forward,0.015888572970326392
Coastal_T_S_15T,long,030,forward,6,1.6071005509695238,0.1910874779740133,0.004394884460232312,forward,0.004394884460232312
Coastal_T_S_15T,long,030,forward,7,1.3402251661412992,0.2813072073866514,-0.010438246854400257,forward,-0.010438246854400257
Coastal_T_S_15T,long,030,forward,8,2.0074456084989674,0.19120816127340612,-0.002155430886661064,forward,-0.002155430886661064
Coastal_T_S_15T,long,030,forward,9,1.5769650911814566,0.21086888412154797,-0.0017525882689451433,forward,-0.0017525882689451433
Coastal_T_S_15T,long,030,forward,10,1.7457401250381273,0.15723246069715635,-0.001232533274076908,forward,-0.001232533274076908
Coastal_T_S_15T,long,030,forward,11,1.7431256904527466,0.12395717408196502,-0.011900196876113184,forward,-0.011900196876113184
Coastal_T_S_15T,long,030,forward,12,1.4961540826086088,0.08680244888361925,0.0004935009219884101,forward,0.0004935009219884101
Coastal_T_S_15T,long,030,forward,13,1.6956822078710196,0.2522498525585749,-0.03035600507296543,forward,-0.03035600507296543
Coastal_T_S_15T,long,030,forward,14,2.097787783556381,0.23694178963118528,-1.975728027070467e-05,forward,-1.975728027070467e-05
Coastal_T_S_15T,long,030,forward,15,1.9490198407573478,0.12796312213097719,0.01665393950240357,forward,0.01665393950240357
Coastal_T_S_15T,long,030,forward,16,1.9862761195988692,0.15887889002149524,-0.004757005560125344,forward,-0.004757005560125344
Coastal_T_S_15T,long,030,forward,17,1.9354372570982195,0.15416029541236517,-9.630762211451649e-05,forward,-9.630762211451649e-05
Coastal_T_S_15T,long,030,forward,18,1.4859830104889535,0.2296896389272217,0.002468827301793264,forward,0.002468827301793264
Coastal_T_S_15T,long,030,forward,19,2.1682159303326314,0.31416694590066696,0.019303249797496924,forward,0.019303249797496924
Coastal_T_S_15T,long,010,linear,0,1.07411352572907,0.2577420262207468,-0.0018212643408248574,linear,-0.0018212643408248574
Coastal_T_S_15T,long,010,linear,1,1.1513750719476876,0.22401085307475035,-0.019205274222995394,linear,-0.019205274222995394
Coastal_T_S_15T,long,010,linear,2,1.2327058716661774,0.19192392918142268,-0.0037552921297362984,linear,-0.0037552921297362984
Coastal_T_S_15T,long,010,linear,3,1.670293611084532,0.11160740147282322,0.0023494075335238895,linear,0.0023494075335238895
Coastal_T_S_15T,long,010,linear,4,1.7965282547848618,0.12553694893565046,0.010095872636590869,linear,0.010095872636590869
Coastal_T_S_15T,long,010,linear,5,1.441028803504473,0.14643485071883247,-0.01421761832809798,linear,-0.01421761832809798
Coastal_T_S_15T,long,010,linear,6,1.2269239625091386,0.1830130717150201,-0.003679521798760882,linear,-0.003679521798760882
Coastal_T_S_15T,long,010,linear,7,1.378976867946624,0.2963895302121689,0.0046440759711172674,linear,0.0046440759711172674
Coastal_T_S_15T,long,010,linear,8,1.6788281503106324,0.19446625100108375,0.0011026588410165683,linear,0.0011026588410165683
Coastal_T_S_15T,long,010,linear,9,1.3623246402030895,0.21948275152671592,0.006861279136222809,linear,0.006861279136222809
Coastal_T_S_15T,long,010,linear,10,1.797084671914061,0.16333576419909915,0.004870770227865889,linear,0.004870770227865889
Coastal_T_S_15T,long,010,linear,11,1.787805538621502,0.13026863540114253,-0.005588735556935676,linear,-0.005588735556935676
Coastal_T_S_15T,long,010,linear,12,2.058704256418262,0.11621259639569162,0.02990364843406078,linear,0.02990364843406078
Coastal_T_S_15T,long,010,linear,13,2.2653950520925306,0.27157885707233725,-0.011027000559203082,linear,-0.011027000559203082
Coastal_T_S_15T,long,010,linear,14,2.1095463466558226,0.23819417335500817,0.0012326264435521816,linear,0.0012326264435521816
Coastal_T_S_15T,long,010,linear,15,1.9676872714098232,0.110347020946396,-0.000962161682177623,linear,-0.000962161682177623
Coastal_T_S_15T,long,010,linear,16,1.9946447148693216,0.15924894135621825,-0.004386954225402334,linear,-0.004386954225402334
Coastal_T_S_15T,long,010,linear,17,1.7089516428283789,0.1542688019714672,1.2198936987506404e-05,linear,1.2198936987506404e-05
Coastal_T_S_15T,long,010,linear,18,1.6884520132078478,0.22642804571351224,-0.0007927659119161823,linear,-0.0007927659119161823
Coastal_T_S_15T,long,010,linear,19,2.4850624875063803,0.3032641253944891,0.008400429291319067,linear,0.008400429291319067
Coastal_T_S_15T,long,020,linear,0,1.1022146379139648,0.26391605614418995,0.004352765582618268,linear,0.004352765582618268
Coastal_T_S_15T,long,020,linear,1,1.1524291181453532,0.26147929700711403,0.018263169709368282,linear,0.018263169709368282
Coastal_T_S_15T,long,020,linear,2,0.9559278650522677,0.1812845157141146,-0.014394705597044366,linear,-0.014394705597044366
Coastal_T_S_15T,long,020,linear,3,1.5836286564413147,0.10564986969651802,-0.003608124242781313,linear,-0.003608124242781313
Coastal_T_S_15T,long,020,linear,4,2.8165218452204663,0.13628331640332253,0.020842240104262943,linear,0.020842240104262943
Coastal_T_S_15T,long,020,linear,5,1.60871020620693,0.11306906023091402,-0.04758340881601643,linear,-0.04758340881601643
Coastal_T_S_15T,long,020,linear,6,1.3321479621275931,0.15727011252785553,-0.029422480985925453,linear,-0.029422480985925453
Coastal_T_S_15T,long,020,linear,7,1.7055062076487637,0.2961045761818347,0.004359121940783084,linear,0.004359121940783084
Coastal_T_S_15T,long,020,linear,8,1.8291158569884869,0.1943095992605665,0.0009460071004993298,linear,0.0009460071004993298
Coastal_T_S_15T,long,020,linear,9,1.32266252164218,0.21151391007214765,-0.0011075623183454675,linear,-0.0011075623183454675
Coastal_T_S_15T,long,020,linear,10,1.7407276023588978,0.15884539643486106,0.0003804024636278047,linear,0.0003804024636278047
Coastal_T_S_15T,long,020,linear,11,1.616520557640008,0.13171756822419806,-0.004139802733880149,linear,-0.004139802733880149
Coastal_T_S_15T,long,020,linear,12,1.1719606284875792,0.08429828495587473,-0.0020106630057561137,linear,-0.0020106630057561137
Coastal_T_S_15T,long,020,linear,13,1.653860426491689,0.24859745891781362,-0.03400839871372671,linear,-0.03400839871372671
Coastal_T_S_15T,long,020,linear,14,2.2004796194949012,0.23600307164868667,-0.0009584752627693205,linear,-0.0009584752627693205
Coastal_T_S_15T,long,020,linear,15,1.8841615864895762,0.11158452714227537,0.0002753445137017585,linear,0.0002753445137017585
Coastal_T_S_15T,long,020,linear,16,2.066700499303599,0.1558274383054253,-0.00780845727619528,linear,-0.00780845727619528
Coastal_T_S_15T,long,020,linear,17,1.5343409250728537,0.15421285976294719,-4.374327153250368e-05,linear,-4.374327153250368e-05
Coastal_T_S_15T,long,020,linear,18,1.96529616379241,0.22892904150498974,0.0017082298795613182,linear,0.0017082298795613182
Coastal_T_S_15T,long,020,linear,19,2.6050476666634204,0.29636964762828955,0.0015059515251195088,linear,0.0015059515251195088
Coastal_T_S_15T,long,030,linear,0,1.239242361126537,0.26493027558156335,0.005366985019991666,linear,0.005366985019991666
Coastal_T_S_15T,long,030,linear,1,0.8132661843445432,0.23792929677770505,-0.005286830520040697,linear,-0.005286830520040697
Coastal_T_S_15T,long,030,linear,2,1.1344063068801564,0.18391266665028044,-0.011766554660878531,linear,-0.011766554660878531
Coastal_T_S_15T,long,030,linear,3,1.2333782426524764,0.10346631307917761,-0.005791680860121717,linear,-0.005791680860121717
Coastal_T_S_15T,long,030,linear,4,2.2518953411457128,0.12771038336216417,0.012269307063104584,linear,0.012269307063104584
Coastal_T_S_15T,long,030,linear,5,1.7170372942970034,0.11388638122909998,-0.04676608781783047,linear,-0.04676608781783047
Coastal_T_S_15T,long,030,linear,6,1.3552282540504836,0.18720666390903826,0.0005140703952572767,linear,0.0005140703952572767
Coastal_T_S_15T,long,030,linear,7,1.7306687734985147,0.30120202212105024,0.0094565678799986,linear,0.0094565678799986
Coastal_T_S_15T,long,030,linear,8,1.9028536865640349,0.19103571512595563,-0.002327877034111553,linear,-0.002327877034111553
Coastal_T_S_15T,long,030,linear,9,1.4659592219724846,0.21385699065691705,0.0012355182664239295,linear,0.0012355182664239295
Coastal_T_S_15T,long,030,linear,10,1.6822750945295777,0.15903075305911896,0.0005657590878856977,linear,0.0005657590878856977
Coastal_T_S_15T,long,030,linear,11,1.8818029568644201,0.12189128100462703,-0.01396608995345118,linear,-0.01396608995345118
Coastal_T_S_15T,long,030,linear,12,1.2841934256050285,0.08176884205750039,-0.004540105904130454,linear,-0.004540105904130454
Coastal_T_S_15T,long,030,linear,13,1.739814734632365,0.22425508772008965,-0.05835076991145069,linear,-0.05835076991145069
Coastal_T_S_15T,long,030,linear,14,1.9611689203903055,0.23712003894052835,0.0001584920290723657,linear,0.0001584920290723657
Coastal_T_S_15T,long,030,linear,15,1.935550761859105,0.11711643874533233,0.0058072561167587106,linear,0.0058072561167587106
Coastal_T_S_15T,long,030,linear,16,2.214869278605627,0.1542895878983306,-0.009346307683289978,linear,-0.009346307683289978
Coastal_T_S_15T,long,030,linear,17,2.541220827954233,0.15448531517500172,0.00022871214052203048,linear,0.00022871214052203048
Coastal_T_S_15T,long,030,linear,18,1.6695178418130419,0.22701065984625543,-0.00021015177917299566,linear,-0.00021015177917299566
Coastal_T_S_15T,long,030,linear,19,2.2733722364913485,0.3006995385711076,0.0058358424679375576,linear,0.0058358424679375576
Coastal_T_S_15T,long,010,mean,0,1.2696568809887234,0.26047364239320675,0.00091035183163507,mean,0.00091035183163507
Coastal_T_S_15T,long,010,mean,1,1.1388548540388705,0.23190383736142917,-0.011312289936316583,mean,-0.011312289936316583
Coastal_T_S_15T,long,010,mean,2,0.9506866207379395,0.18828900944653074,-0.007390211864628238,mean,-0.007390211864628238
Coastal_T_S_15T,long,010,mean,3,1.8087759937307848,0.10668212298481353,-0.002575870954485804,mean,-0.002575870954485804
Coastal_T_S_15T,long,010,mean,4,1.5233661877469546,0.13143549867051182,0.015994422371452238,mean,0.015994422371452238
Coastal_T_S_15T,long,010,mean,5,1.3955364858017547,0.1578088135996755,-0.0028436554472549558,mean,-0.0028436554472549558
Coastal_T_S_15T,long,010,mean,6,1.119502260743999,0.18798227679178695,0.0012896832780059653,mean,0.0012896832780059653
Coastal_T_S_15T,long,010,mean,7,1.2796361668980036,0.29144123001940014,-0.00030422422165149454,mean,-0.00030422422165149454
Coastal_T_S_15T,long,010,mean,8,1.956265020681202,0.19509202419320446,0.0017284320331372727,mean,0.0017284320331372727
Coastal_T_S_15T,long,010,mean,9,1.6173937710133341,0.20671954476273433,-0.005901927627758791,mean,-0.005901927627758791
Coastal_T_S_15T,long,010,mean,10,1.8488781355827943,0.15885397612123547,0.00038898215000221503,mean,0.00038898215000221503
Coastal_T_S_15T,long,010,mean,11,1.7975913842565598,0.13583992818116072,-1.7442776917481195e-05,mean,-1.7442776917481195e-05
Coastal_T_S_15T,long,010,mean,12,1.762824753152996,0.08941537335195487,0.003106425390324033,mean,0.003106425390324033
Coastal_T_S_15T,long,010,mean,13,2.0456685543490143,0.27424930942996645,-0.008356548201573888,mean,-0.008356548201573888
Coastal_T_S_15T,long,010,mean,14,2.439571797759397,0.23786435931330013,0.0009028124018441441,mean,0.0009028124018441441
Coastal_T_S_15T,long,010,mean,15,2.193896440719698,0.10259180702947245,-0.008717375599101171,mean,-0.008717375599101171
Coastal_T_S_15T,long,010,mean,16,2.093019237742554,0.16187371496295205,-0.0017621806186685351,mean,-0.0017621806186685351
Coastal_T_S_15T,long,010,mean,17,1.8808765970353256,0.15424477752286841,-1.1825511611274209e-05,mean,-1.1825511611274209e-05
Coastal_T_S_15T,long,010,mean,18,1.6984630095242794,0.22706872803860073,-0.00015208358682769485,mean,-0.00015208358682769485
Coastal_T_S_15T,long,010,mean,19,2.1806563774764793,0.2959981028029013,0.0011344066997312496,mean,0.0011344066997312496
Coastal_T_S_15T,long,020,mean,0,1.2700606857905765,0.26040386896545525,0.000840578403883574,mean,0.000840578403883574
Coastal_T_S_15T,long,020,mean,1,1.54001177309338,0.23087973043511628,-0.012336396862629467,mean,-0.012336396862629467
Coastal_T_S_15T,long,020,mean,2,1.1006798098992365,0.18692252740725718,-0.008756693903901797,mean,-0.008756693903901797
Coastal_T_S_15T,long,020,mean,3,2.1114720460557135,0.10391097565580164,-0.005347018283497693,mean,-0.005347018283497693
Coastal_T_S_15T,long,020,mean,4,2.0039929149674753,0.13009678930640706,0.01465571300734747,mean,0.01465571300734747
Coastal_T_S_15T,long,020,mean,5,1.3132564372157924,0.1330039589765857,-0.027648510070344745,mean,-0.027648510070344745
Coastal_T_S_15T,long,020,mean,6,1.2679562658259842,0.1683703841576944,-0.018322209356086583,mean,-0.018322209356086583
Coastal_T_S_15T,long,020,mean,7,1.182401290089882,0.28302241844405396,-0.00872303579699768,mean,-0.00872303579699768
Coastal_T_S_15T,long,020,mean,8,2.0984658815044384,0.19417739019033026,0.0008137980302630743,mean,0.0008137980302630743
