dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,020,backward,13,1.8601084296453592,11.25025027750672,-1.4226900086125003,backward,-1.4226900086125003
current_velocity_15T,long,020,backward,14,1.9799361166285836,12.734445367149771,0.14935919297668576,backward,0.14935919297668576
current_velocity_15T,long,030,backward,0,1.6400232643397856,11.83020284294069,0.06768583010468276,backward,0.06768583010468276
current_velocity_15T,long,030,backward,1,2.3488922371307446,9.884372870785935,-0.03546379023590163,backward,-0.03546379023590163
current_velocity_15T,long,030,backward,2,1.3603651081673545,13.190398731023098,0.008580419962925134,backward,0.008580419962925134
current_velocity_15T,long,030,backward,3,1.846516356250585,13.070707119031436,0.11895438945843395,backward,0.11895438945843395
current_velocity_15T,long,030,backward,4,1.2004239743799952,11.247929693316525,-0.04362267956527255,backward,-0.04362267956527255
current_velocity_15T,long,030,backward,5,0.8913368004458883,4.5164558251128035,0.2284674896648049,backward,0.2284674896648049
current_velocity_15T,long,030,backward,6,1.1777463525972547,3.2699770353047426,0.2619075295196356,backward,0.2619075295196356
current_velocity_15T,long,030,backward,7,0.8963315319836896,0.8207284962274716,0.14227662658618934,backward,0.14227662658618934
current_velocity_15T,long,030,backward,8,1.4833342572136308,0.6151694500207258,-0.0688781674898703,backward,-0.0688781674898703
current_velocity_15T,long,030,backward,9,1.3975896961271952,1.5148062627646026,-0.5902285666258518,backward,-0.5902285666258518
current_velocity_15T,long,030,backward,10,1.3930616473585067,3.1732141709405512,-0.4357951264356563,backward,-0.4357951264356563
current_velocity_15T,long,030,backward,11,1.6315097897427662,10.208482660447476,-0.8476011562210228,backward,-0.8476011562210228
current_velocity_15T,long,030,backward,12,1.915247767449994,10.983930655512111,-2.47653689245055,backward,-2.47653689245055
current_velocity_15T,long,030,backward,13,1.8904782224546741,12.29077306882447,-0.3821672172947501,backward,-0.3821672172947501
current_velocity_15T,long,030,backward,14,1.9663586976414615,12.572336507450071,-0.01274966672301403,backward,-0.01274966672301403
current_velocity_15T,long,,clean,0,2.236940173556823,11.762517012836007,0.0,clean,0.0
current_velocity_15T,long,,clean,1,1.6291604088520255,9.919836661021836,0.0,clean,0.0
current_velocity_15T,long,,clean,2,1.598609254534466,13.181818311060173,0.0,clean,0.0
current_velocity_15T,long,,clean,3,2.1513070385131594,12.951752729573002,0.0,clean,0.0
current_velocity_15T,long,,clean,4,1.8035688411207702,11.291552372881798,0.0,clean,0.0
current_velocity_15T,long,,clean,5,1.357347609796973,4.287988335447999,0.0,clean,0.0
current_velocity_15T,long,,clean,6,1.2320529516625978,3.008069505785107,0.0,clean,0.0
current_velocity_15T,long,,clean,7,1.120502003707039,0.6784518696412822,0.0,clean,0.0
current_velocity_15T,long,,clean,8,0.9450628732365745,0.6840476175105961,0.0,clean,0.0
current_velocity_15T,long,,clean,9,1.627270883139403,2.1050348293904544,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.624391887222741,3.6090092973762076,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.7649942511452794,11.0560838166685,0.0,clean,0.0
current_velocity_15T,long,,clean,12,1.5674966947696485,13.460467547962661,0.0,clean,0.0
current_velocity_15T,long,,clean,13,0.8940140418505647,12.67294028611922,0.0,clean,0.0
current_velocity_15T,long,,clean,14,1.6837045586063668,12.585086174173085,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,1.8403432935741812,11.78795475054974,0.02543773771373381,forward,0.02543773771373381
current_velocity_15T,long,010,forward,1,1.6748548352314028,10.059674856637038,0.1398381956152015,forward,0.1398381956152015
current_velocity_15T,long,010,forward,2,1.7545339141376621,13.252388206259576,0.07056989519940338,forward,0.07056989519940338
current_velocity_15T,long,010,forward,3,1.422147830147197,12.962573754629805,0.010821025056802824,forward,0.010821025056802824
current_velocity_15T,long,010,forward,4,2.350959035653488,11.32014208667256,0.028589713790761806,forward,0.028589713790761806
current_velocity_15T,long,010,forward,5,1.8417083266099452,4.3356743702488085,0.04768603480080991,forward,0.04768603480080991
current_velocity_15T,long,010,forward,6,1.2115202124751951,3.1490986584062917,0.14102915262118465,forward,0.14102915262118465
current_velocity_15T,long,010,forward,7,1.283851956637549,0.7751067252349491,0.09665485559366682,forward,0.09665485559366682
current_velocity_15T,long,010,forward,8,1.1782150467493349,0.6978019856292988,0.013754368118702787,forward,0.013754368118702787
current_velocity_15T,long,010,forward,9,1.4792433465663568,2.4434762132796006,0.33844138388914624,forward,0.33844138388914624
current_velocity_15T,long,010,forward,10,1.5237913815024553,3.360549409479084,-0.24845988789712337,forward,-0.24845988789712337
current_velocity_15T,long,010,forward,11,1.726470455609472,10.998442250655513,-0.05764156601298609,forward,-0.05764156601298609
current_velocity_15T,long,010,forward,12,1.1520560657839842,12.604979354987245,-0.8554881929754163,forward,-0.8554881929754163
current_velocity_15T,long,010,forward,13,0.5633258963175009,12.034703732708858,-0.638236553410362,forward,-0.638236553410362
current_velocity_15T,long,010,forward,14,1.9031300843373402,12.4938350088542,-0.09125116531888544,forward,-0.09125116531888544
current_velocity_15T,long,020,forward,0,1.4246302835203624,11.97140671494721,0.20888970211120395,forward,0.20888970211120395
current_velocity_15T,long,020,forward,1,1.7353417244257092,10.010380348940737,0.09054368791890077,forward,0.09054368791890077
current_velocity_15T,long,020,forward,2,1.6606221191527473,13.29727030398891,0.11545199292873676,forward,0.11545199292873676
current_velocity_15T,long,020,forward,3,1.4379883712773385,12.94978915283211,-0.001963576740891426,forward,-0.001963576740891426
current_velocity_15T,long,020,forward,4,1.3301263700995576,11.228962680809266,-0.06258969207253173,forward,-0.06258969207253173
current_velocity_15T,long,020,forward,5,1.1613706819311134,4.287097517009,-0.0008908184389984086,forward,-0.0008908184389984086
current_velocity_15T,long,020,forward,6,2.1775490345330586,3.190864261939061,0.18279475615395402,forward,0.18279475615395402
current_velocity_15T,long,020,forward,7,1.3199418716223263,0.7250230597690162,0.04657119012773392,forward,0.04657119012773392
current_velocity_15T,long,020,forward,8,1.0417479768488802,0.7151386490265336,0.031091031515937506,forward,0.031091031515937506
current_velocity_15T,long,020,forward,9,1.389630977091791,1.8027610536493919,-0.3022737757410625,forward,-0.3022737757410625
current_velocity_15T,long,020,forward,10,1.6321299625704107,3.9024986784240725,0.29348938104786493,forward,0.29348938104786493
current_velocity_15T,long,020,forward,11,1.989859072847236,10.761194117598395,-0.2948896990701044,forward,-0.2948896990701044
current_velocity_15T,long,020,forward,12,1.697677626236946,11.048610831187004,-2.4118567167756577,forward,-2.4118567167756577
current_velocity_15T,long,020,forward,13,0.9836706325967778,11.104312087516613,-1.5686281986026067,forward,-1.5686281986026067
current_velocity_15T,long,020,forward,14,2.4871939772778466,12.80474500376488,0.21965882959179517,forward,0.21965882959179517
current_velocity_15T,long,030,forward,0,1.7052102303667371,11.858488899757909,0.09597188692190173,forward,0.09597188692190173
current_velocity_15T,long,030,forward,1,2.410039588905935,10.03456132533731,0.11472466431547268,forward,0.11472466431547268
current_velocity_15T,long,030,forward,2,1.1990665025081115,13.070071693085556,-0.11174661797461738,forward,-0.11174661797461738
current_velocity_15T,long,030,forward,3,1.4174368999771612,13.057091882929189,0.10533915335618715,forward,0.10533915335618715
current_velocity_15T,long,030,forward,4,1.7898194699901007,11.217370614108644,-0.07418175877315392,forward,-0.07418175877315392
current_velocity_15T,long,030,forward,5,0.7033060596638219,4.2665701604232344,-0.021418175024764174,forward,-0.021418175024764174
current_velocity_15T,long,030,forward,6,1.5915911789127954,3.2060002399293923,0.1979307341442853,forward,0.1979307341442853
current_velocity_15T,long,030,forward,7,1.370700869993069,0.7004197260996856,0.02196785645840338,forward,0.02196785645840338
current_velocity_15T,long,030,forward,8,1.6272967899896091,0.7242495950359441,0.04020197752534804,forward,0.04020197752534804
current_velocity_15T,long,030,forward,9,1.578336323005868,1.8965767874969108,-0.20845804189354356,forward,-0.20845804189354356
current_velocity_15T,long,030,forward,10,1.621933371567035,3.2737750547709163,-0.3352342426052912,forward,-0.3352342426052912
current_velocity_15T,long,030,forward,11,1.6631807017253546,9.959025076689027,-1.097058739979472,forward,-1.097058739979472
current_velocity_15T,long,030,forward,12,1.8790809080737794,11.94385413480441,-1.516613413158252,forward,-1.516613413158252
current_velocity_15T,long,030,forward,13,0.9123907919068637,12.002856089669882,-0.6700841964493378,forward,-0.6700841964493378
current_velocity_15T,long,030,forward,14,1.7795576721522741,12.789447899184104,0.2043617250110188,forward,0.2043617250110188
current_velocity_15T,long,010,linear,0,1.6377667573241286,11.715593780235665,-0.046923232600342146,linear,-0.046923232600342146
current_velocity_15T,long,010,linear,1,2.212161061751005,9.888792528802847,-0.031044132218989162,linear,-0.031044132218989162
current_velocity_15T,long,010,linear,2,1.9327176431975412,13.250105723187461,0.0682874121272885,linear,0.0682874121272885
current_velocity_15T,long,010,linear,3,1.841489395750532,12.900806167133963,-0.050946562439039056,linear,-0.050946562439039056
current_velocity_15T,long,010,linear,4,1.103357538155626,11.328591563141893,0.03703919026009572,linear,0.03703919026009572
current_velocity_15T,long,010,linear,5,1.4916805089562597,4.370369595923481,0.08238126047548278,linear,0.08238126047548278
current_velocity_15T,long,010,linear,6,1.3433580941745908,3.2270917610501533,0.21902225526504626,linear,0.21902225526504626
current_velocity_15T,long,010,linear,7,1.6544358056881123,0.7413758337951455,0.06292396415386325,linear,0.06292396415386325
current_velocity_15T,long,010,linear,8,1.5722708949388429,0.6977978180569135,0.013750200546317481,linear,0.013750200546317481
current_velocity_15T,long,010,linear,9,1.450690311380511,1.5732076074848895,-0.5318272219055649,linear,-0.5318272219055649
current_velocity_15T,long,010,linear,10,1.700604782448747,3.4445462269305636,-0.164463070445644,linear,-0.164463070445644
current_velocity_15T,long,010,linear,11,1.621501107426108,11.117646176059527,0.0615623593910275,linear,0.0615623593910275
current_velocity_15T,long,010,linear,12,1.3656383186336831,13.288590381935943,-0.171877166026718,linear,-0.171877166026718
current_velocity_15T,long,010,linear,13,0.6377535495893806,12.515300374733762,-0.1576399113854574,linear,-0.1576399113854574
current_velocity_15T,long,010,linear,14,1.5732473289230693,12.39201591811822,-0.19307025605486494,linear,-0.19307025605486494
current_velocity_15T,long,020,linear,0,1.6537769878918387,11.866366760567411,0.10384974773140421,linear,0.10384974773140421
current_velocity_15T,long,020,linear,1,2.3301654053553604,9.771747778493774,-0.14808888252806263,linear,-0.14808888252806263
current_velocity_15T,long,020,linear,2,1.63896317595545,13.177359775286673,-0.004458535773499861,linear,-0.004458535773499861
current_velocity_15T,long,020,linear,3,1.4617433715977537,12.880462461982725,-0.07129026759027646,linear,-0.07129026759027646
current_velocity_15T,long,020,linear,4,1.551362955378702,11.291099588477218,-0.00045278440457963143,linear,-0.00045278440457963143
current_velocity_15T,long,020,linear,5,1.4228178895116517,4.3719604285173155,0.08397209306931686,linear,0.08397209306931686
current_velocity_15T,long,020,linear,6,2.028184840735372,3.09728339403008,0.08921388824497312,linear,0.08921388824497312
current_velocity_15T,long,020,linear,7,1.0112343724717594,0.8064503307338298,0.12799846109254753,linear,0.12799846109254753
current_velocity_15T,long,020,linear,8,0.9387663851550799,0.7213093785594049,0.03726176104880885,linear,0.03726176104880885
current_velocity_15T,long,020,linear,9,1.4578857151539486,1.6849064790362627,-0.4201283503541917,linear,-0.4201283503541917
current_velocity_15T,long,020,linear,10,1.925907579188204,3.6402585257468303,0.031249228370622717,linear,0.031249228370622717
current_velocity_15T,long,020,linear,11,1.5848560097684,10.75604419153388,-0.30003962513461957,linear,-0.30003962513461957
current_velocity_15T,long,020,linear,12,1.9237245773298404,13.2738266329634,-0.18664091499926094,linear,-0.18664091499926094
current_velocity_15T,long,020,linear,13,1.0612272431291985,13.428846410884402,0.7559061247651826,linear,0.7559061247651826
current_velocity_15T,long,020,linear,14,1.8892375838229185,12.45594027210407,-0.12914590206901444,linear,-0.12914590206901444
current_velocity_15T,long,030,linear,0,1.7965234070766853,11.656350288430314,-0.10616672440569275,linear,-0.10616672440569275
current_velocity_15T,long,030,linear,1,1.50693205156687,9.85738780265214,-0.062448858369696936,linear,-0.062448858369696936
current_velocity_15T,long,030,linear,2,1.209484412261048,13.171341206723255,-0.01047710433691762,linear,-0.01047710433691762
current_velocity_15T,long,030,linear,3,1.6427688319719114,12.91830488362338,-0.033447845949622135,linear,-0.033447845949622135
current_velocity_15T,long,030,linear,4,1.9493066641283832,11.312187124524137,0.020634751642338856,linear,0.020634751642338856
current_velocity_15T,long,030,linear,5,1.0451484622999405,4.326790550684942,0.03880221523694338,linear,0.03880221523694338
current_velocity_15T,long,030,linear,6,1.3584476746332517,3.4587700097616456,0.4507005039765386,linear,0.4507005039765386
current_velocity_15T,long,030,linear,7,1.6316456134818556,0.9193747012891915,0.24092283164790929,linear,0.24092283164790929
current_velocity_15T,long,030,linear,8,1.193682259630261,0.7367710184031603,0.05272340089256422,linear,0.05272340089256422
current_velocity_15T,long,030,linear,9,1.5338650515970487,1.42118592536245,-0.6838489040280045,linear,-0.6838489040280045
current_velocity_15T,long,030,linear,10,1.564164446307893,3.2812666212905564,-0.3277426760856512,linear,-0.3277426760856512
current_velocity_15T,long,030,linear,11,1.6350258366820511,10.840868506858317,-0.21521530981018167,linear,-0.21521530981018167
current_velocity_15T,long,030,linear,12,2.2874274823725367,13.211602688182905,-0.24886485977975603,linear,-0.24886485977975603
current_velocity_15T,long,030,linear,13,1.2476168759433373,13.241995386757765,0.5690551006385451,linear,0.5690551006385451
current_velocity_15T,long,030,linear,14,1.5843804905001937,12.116692872951782,-0.46839330122130285,linear,-0.46839330122130285
current_velocity_15T,long,010,mean,0,1.3199591871235965,11.504425582118035,-0.2580914307179718,mean,-0.2580914307179718
current_velocity_15T,long,010,mean,1,1.9802772597888236,9.63352463169358,-0.28631202932825595,mean,-0.28631202932825595
current_velocity_15T,long,010,mean,2,1.5933545622159437,13.320762123429478,0.13894381236930542,mean,0.13894381236930542
current_velocity_15T,long,010,mean,3,1.6830033428170599,12.821637387207963,-0.1301153423650394,mean,-0.1301153423650394
current_velocity_15T,long,010,mean,4,0.5749643084585485,10.751425985697193,-0.5401263871846052,mean,-0.5401263871846052
current_velocity_15T,long,010,mean,5,2.23970892048816,3.8938794354595867,-0.3941088999884119,mean,-0.3941088999884119
current_velocity_15T,long,010,mean,6,1.9605468517524423,3.164300003035656,0.15623049725054905,mean,0.15623049725054905
current_velocity_15T,long,010,mean,7,1.2402343320901772,0.672226138911951,-0.006225730729331191,mean,-0.006225730729331191
current_velocity_15T,long,010,mean,8,1.284399600252052,0.671792057689753,-0.012255559820843032,mean,-0.012255559820843032
current_velocity_15T,long,010,mean,9,1.2619660848413072,1.7312771038785786,-0.3737577255118758,mean,-0.3737577255118758
current_velocity_15T,long,010,mean,10,1.5589290852497846,3.516293066107575,-0.09271623126863249,mean,-0.09271623126863249
current_velocity_15T,long,010,mean,11,1.5354127927344605,7.146409333528954,-3.909674483139545,mean,-3.909674483139545
current_velocity_15T,long,010,mean,12,1.4357648397104588,9.386362201487932,-4.074105346474729,mean,-4.074105346474729
current_velocity_15T,long,010,mean,13,1.691868234337472,12.272866403168763,-0.40007388295045665,mean,-0.40007388295045665
current_velocity_15T,long,010,mean,14,1.266486257630716,11.3897124465279,-1.195373727645185,mean,-1.195373727645185
current_velocity_15T,long,020,mean,0,1.5117564427121308,11.490061537785751,-0.2724554750502559,mean,-0.2724554750502559
current_velocity_15T,long,020,mean,1,1.56506138906567,9.384975139853431,-0.5348615211684056,mean,-0.5348615211684056
current_velocity_15T,long,020,mean,2,1.50081340411196,12.827330126876602,-0.3544881841835714,mean,-0.3544881841835714
current_velocity_15T,long,020,mean,3,2.0713091412355404,12.142356502221235,-0.8093962273517672,mean,-0.8093962273517672
current_velocity_15T,long,020,mean,4,0.6587411429341802,10.40494891270776,-0.8866034601740385,mean,-0.8866034601740385
current_velocity_15T,long,020,mean,5,0.8075522371544414,3.5498838184614625,-0.7381045169865361,mean,-0.7381045169865361
current_velocity_15T,long,020,mean,6,1.2668173369724933,2.1055650771817334,-0.9025044286033737,mean,-0.9025044286033737
current_velocity_15T,long,020,mean,7,1.7551111317807035,0.6643571327627191,-0.014094736878563108,mean,-0.014094736878563108
current_velocity_15T,long,020,mean,8,1.881392861559481,0.8112631769926453,0.1272155594820492,mean,0.1272155594820492
current_velocity_15T,long,020,mean,9,1.5686580064321125,2.1672805566065962,0.062245727216141855,mean,0.062245727216141855
current_velocity_15T,long,020,mean,10,1.6885758640880326,3.3022859379415506,-0.306723359434657,mean,-0.306723359434657
current_velocity_15T,long,020,mean,11,2.426714639625965,9.807155116195606,-1.2489287004728933,mean,-1.2489287004728933
current_velocity_15T,long,020,mean,12,2.174175187661984,12.313095712241733,-1.1473718357209286,mean,-1.1473718357209286
current_velocity_15T,long,020,mean,13,1.9018325837583532,9.958320983668663,-2.714619302450556,mean,-2.714619302450556
current_velocity_15T,long,020,mean,14,1.297816874685796,11.630790173117758,-0.9542960010553276,mean,-0.9542960010553276
current_velocity_15T,long,030,mean,0,1.9575961561390869,11.0098078528425,-0.7527091599935076,mean,-0.7527091599935076
current_velocity_15T,long,030,mean,1,1.788233121307057,9.044770578199987,-0.8750660828218493,mean,-0.8750660828218493
current_velocity_15T,long,030,mean,2,1.6760723220951372,12.454579195027055,-0.7272391160331182,mean,-0.7272391160331182
current_velocity_15T,long,030,mean,3,1.9805576937309595,11.927456577272856,-1.0242961523001455,mean,-1.0242961523001455
current_velocity_15T,long,030,mean,4,1.2123041407747106,9.328068209602709,-1.9634841632790891,mean,-1.9634841632790891
current_velocity_15T,long,030,mean,5,1.363985387225546,2.902980540391051,-1.3850077950569477,mean,-1.3850077950569477
current_velocity_15T,long,030,mean,6,1.2966503718366469,2.109487516763084,-0.898581989022023,mean,-0.898581989022023
current_velocity_15T,long,030,mean,7,1.2590639015403204,0.5766944515007654,-0.10175741814051686,mean,-0.10175741814051686
current_velocity_15T,long,030,mean,8,1.292204312620526,1.0661889436813776,0.38214132617078156,mean,0.38214132617078156
current_velocity_15T,long,030,mean,9,1.6228490857761573,2.4647980383274652,0.35976320893701086,mean,0.35976320893701086
current_velocity_15T,long,030,mean,10,1.538731206441154,3.3318304121179385,-0.27717888525826906,mean,-0.27717888525826906
current_velocity_15T,long,030,mean,11,1.9622306100455573,6.84712995787171,-4.208953858796789,mean,-4.208953858796789
current_velocity_15T,long,030,mean,12,2.1112976679743274,9.666197667387395,-3.794269880575266,mean,-3.794269880575266
current_velocity_15T,long,030,mean,13,1.7050068686831321,8.733261311345737,-3.939678974773482,mean,-3.939678974773482
current_velocity_15T,long,030,mean,14,1.7122510742179287,9.816654937105366,-2.7684312370677198,mean,-2.7684312370677198
