dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,020,backward,10,1.0348033992277554,1.7307508937163307,-0.13089404332421672,backward,-0.13089404332421672
Coastal_T_S_5T,long,020,backward,11,1.0216490391029485,6.040310459272612,0.7995722903392091,backward,0.7995722903392091
Coastal_T_S_5T,long,020,backward,12,1.0160587232937,4.376211916638022,0.40552892041739597,backward,0.40552892041739597
Coastal_T_S_5T,long,020,backward,13,1.3598083923764506,3.4487168800308172,0.2634497672947962,backward,0.2634497672947962
Coastal_T_S_5T,long,020,backward,14,1.3972630678989995,11.580608634187623,0.2797461524317004,backward,0.2797461524317004
Coastal_T_S_5T,long,020,backward,15,1.4941543542008617,5.9136544478781,-0.3675978340672845,backward,-0.3675978340672845
Coastal_T_S_5T,long,020,backward,16,1.9560207839990262,89.2766829686969,-1.1987039604814953,backward,-1.1987039604814953
Coastal_T_S_5T,long,020,backward,17,1.6581852113996127,97.61856911978738,-12.300506894244009,backward,-12.300506894244009
Coastal_T_S_5T,long,020,backward,18,1.2112915834104834,111.0179517999288,1.8356901646830863,backward,1.8356901646830863
Coastal_T_S_5T,long,020,backward,19,1.4629111804526886,112.69261830462386,-1.035143353246184,backward,-1.035143353246184
Coastal_T_S_5T,long,030,backward,0,2.3975242289019056,78.06298663113542,-0.03546534846707061,backward,-0.03546534846707061
Coastal_T_S_5T,long,030,backward,1,2.6517371562431262,76.50359676197344,-0.08850834233885507,backward,-0.08850834233885507
Coastal_T_S_5T,long,030,backward,2,2.4386020521236262,74.07391645276381,-0.35065908353661257,backward,-0.35065908353661257
Coastal_T_S_5T,long,030,backward,3,2.22637448638743,79.05747890796717,0.004277760003901676,backward,0.004277760003901676
Coastal_T_S_5T,long,030,backward,4,1.3600279511584208,52.88016433545896,0.14924019829386737,backward,0.14924019829386737
Coastal_T_S_5T,long,030,backward,5,1.1797939151659012,10.073301916759556,0.5295365629497617,backward,0.5295365629497617
Coastal_T_S_5T,long,030,backward,6,1.1330436602073375,6.996297564919127,-0.10062314265342476,backward,-0.10062314265342476
Coastal_T_S_5T,long,030,backward,7,1.37640562284454,4.73518589976084,-0.3163426328942851,backward,-0.3163426328942851
Coastal_T_S_5T,long,030,backward,8,1.5108948617562714,9.262365243410787,1.0069195265696624,backward,1.0069195265696624
Coastal_T_S_5T,long,030,backward,9,1.4123855563045316,3.659959748319508,0.21233345065443876,backward,0.21233345065443876
Coastal_T_S_5T,long,030,backward,10,0.963590847632463,1.917923648545237,0.05627871150468944,backward,0.05627871150468944
Coastal_T_S_5T,long,030,backward,11,1.301960079186895,5.355795677733552,0.11505750880014887,backward,0.11505750880014887
Coastal_T_S_5T,long,030,backward,12,1.131382266440338,5.157017629810811,1.1863346335901852,backward,1.1863346335901852
Coastal_T_S_5T,long,030,backward,13,1.5824032248449935,3.6898041251480524,0.5045370124120314,backward,0.5045370124120314
Coastal_T_S_5T,long,030,backward,14,1.3394195180080994,12.169599407461998,0.8687369257060755,backward,0.8687369257060755
Coastal_T_S_5T,long,030,backward,15,1.381004872907615,6.259875113110606,-0.02137716883477836,backward,-0.02137716883477836
Coastal_T_S_5T,long,030,backward,16,2.516879088886654,113.08360915720976,22.608222228031366,backward,22.608222228031366
Coastal_T_S_5T,long,030,backward,17,1.0286883266319227,113.42068730295362,3.501611288922234,backward,3.501611288922234
Coastal_T_S_5T,long,030,backward,18,1.2977696902958993,110.71830612230369,1.5360444870579784,backward,1.5360444870579784
Coastal_T_S_5T,long,030,backward,19,1.5230782939063399,106.20413588770481,-7.523625770165239,backward,-7.523625770165239
Coastal_T_S_5T,long,,clean,0,2.578925116896089,78.09845197960249,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,1,2.831130118937678,76.5921051043123,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,2,2.6679339161492006,74.42457553630042,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,3,2.5113628870559053,79.05320114796326,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,4,1.306323582164958,52.73092413716509,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,5,1.200435385300812,9.543765353809794,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,6,1.6091714411330047,7.096920707572552,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,7,1.0992688837950464,5.051528532655125,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,8,1.466409237161905,8.255445716841125,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,9,1.2950862261561182,3.447626297665069,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,10,1.1437333891584498,1.8616449370405475,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,11,1.0358598627386766,5.240738168933403,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,12,1.574724159888223,3.970682996220626,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,13,1.2913673776934564,3.185267112736021,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,14,1.5119952388500457,11.300862481755923,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,15,1.2506883663745993,6.281252281945385,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,16,1.9600991273439636,90.4753869291784,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,17,1.1535311307072247,109.91907601403139,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,18,1.0055767485266145,109.18226163524571,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,19,1.3693192891590378,113.72776165787005,0.0,clean,0.0
Coastal_T_S_5T,long,010,forward,0,2.4345565855382802,78.15249927687758,0.0540472972750905,forward,0.0540472972750905
Coastal_T_S_5T,long,010,forward,1,2.659776643471405,76.64103071678309,0.04892561247079641,forward,0.04892561247079641
Coastal_T_S_5T,long,010,forward,2,2.657708189965817,74.01200570339269,-0.4125698329077352,forward,-0.4125698329077352
Coastal_T_S_5T,long,010,forward,3,2.50585952971532,79.1120475291682,0.0588463812049298,forward,0.0588463812049298
Coastal_T_S_5T,long,010,forward,4,1.2193913844212263,52.88130506121432,0.1503809240492302,forward,0.1503809240492302
Coastal_T_S_5T,long,010,forward,5,1.3182581892335967,9.069992716248748,-0.47377263756104604,forward,-0.47377263756104604
Coastal_T_S_5T,long,010,forward,6,1.203930963483897,8.332274623145839,1.2353539155732873,forward,1.2353539155732873
Coastal_T_S_5T,long,010,forward,7,1.2322965645193036,4.9642542018399025,-0.08727433081522218,forward,-0.08727433081522218
Coastal_T_S_5T,long,010,forward,8,1.5506625789248936,8.652848058855087,0.39740234201396163,forward,0.39740234201396163
Coastal_T_S_5T,long,010,forward,9,1.391380205069521,3.209807675271027,-0.23781862239404195,forward,-0.23781862239404195
Coastal_T_S_5T,long,010,forward,10,1.0843205091598074,1.8117601626293043,-0.04988477441124317,forward,-0.04988477441124317
Coastal_T_S_5T,long,010,forward,11,1.1095792979709749,5.024742045400629,-0.21599612353277386,forward,-0.21599612353277386
Coastal_T_S_5T,long,010,forward,12,1.5406864844731647,4.15070603706159,0.18002304084096377,forward,0.18002304084096377
Coastal_T_S_5T,long,010,forward,13,1.3541657632405995,3.407085284239803,0.22181817150378214,forward,0.22181817150378214
Coastal_T_S_5T,long,010,forward,14,1.4962651252233103,11.425174434598233,0.12431195284231045,forward,0.12431195284231045
Coastal_T_S_5T,long,010,forward,15,1.268610115375252,6.479656901626947,0.1984046196815621,forward,0.1984046196815621
Coastal_T_S_5T,long,010,forward,16,1.8954501150263774,88.30297492799208,-2.1724120011863164,forward,-2.1724120011863164
Coastal_T_S_5T,long,010,forward,17,1.2108043031059503,111.66717351695488,1.7480975029234855,forward,1.7480975029234855
Coastal_T_S_5T,long,010,forward,18,1.6993592659863992,81.32931875360889,-27.85294288163682,forward,-27.85294288163682
Coastal_T_S_5T,long,010,forward,19,1.4529021969180782,110.69948457099395,-3.028277086876102,forward,-3.028277086876102
Coastal_T_S_5T,long,020,forward,0,2.444185368714385,78.04229331010055,-0.05615866950194004,forward,-0.05615866950194004
Coastal_T_S_5T,long,020,forward,1,2.7623626334063465,76.55043986576814,-0.04166523854415516,forward,-0.04166523854415516
Coastal_T_S_5T,long,020,forward,2,2.5603087780157603,74.15534758929391,-0.2692279470065131,forward,-0.2692279470065131
Coastal_T_S_5T,long,020,forward,3,2.384781700165837,79.06673849824361,0.01353735028034464,forward,0.01353735028034464
Coastal_T_S_5T,long,020,forward,4,1.3576741619072448,53.296705538751546,0.565781401586456,forward,0.565781401586456
Coastal_T_S_5T,long,020,forward,5,1.2529811314241315,9.19070967106255,-0.35305568274724486,forward,-0.35305568274724486
Coastal_T_S_5T,long,020,forward,6,1.13051581034008,5.948026918543291,-1.1488937890292608,forward,-1.1488937890292608
Coastal_T_S_5T,long,020,forward,7,1.3985250367767101,4.077735504601692,-0.973793028053433,forward,-0.973793028053433
Coastal_T_S_5T,long,020,forward,8,1.8166968351349835,8.285661988657695,0.030216271816570384,forward,0.030216271816570384
Coastal_T_S_5T,long,020,forward,9,1.534599728899236,4.027637115750775,0.5800108180857055,forward,0.5800108180857055
Coastal_T_S_5T,long,020,forward,10,1.2253357510728649,1.7214038270272958,-0.14024111001325168,forward,-0.14024111001325168
Coastal_T_S_5T,long,020,forward,11,1.280621414075869,4.664778177154835,-0.5759599917785678,forward,-0.5759599917785678
Coastal_T_S_5T,long,020,forward,12,0.9874805370712315,4.539351335151146,0.5686683389305198,forward,0.5686683389305198
Coastal_T_S_5T,long,020,forward,13,1.4651607030903433,3.410460207871209,0.22519309513518815,forward,0.22519309513518815
Coastal_T_S_5T,long,020,forward,14,1.4202046197346754,11.622295499750328,0.32143301799440493,forward,0.32143301799440493
Coastal_T_S_5T,long,020,forward,15,1.3035177449617728,6.233601298221566,-0.04765098372381882,forward,-0.04765098372381882
Coastal_T_S_5T,long,020,forward,16,2.1189628548606563,90.13957914656383,-0.335807782614566,forward,-0.335807782614566
Coastal_T_S_5T,long,020,forward,17,1.2306868346719715,91.65809593510703,-18.260980078924362,forward,-18.260980078924362
Coastal_T_S_5T,long,020,forward,18,1.2742359104994991,106.23773276360109,-2.9445288716446214,forward,-2.9445288716446214
Coastal_T_S_5T,long,020,forward,19,1.398099661295937,113.45614405983635,-0.2716175980336999,forward,-0.2716175980336999
Coastal_T_S_5T,long,030,forward,0,2.423120606696907,78.48357924794335,0.38512726834086664,forward,0.38512726834086664
Coastal_T_S_5T,long,030,forward,1,2.71029302067494,76.6120030938261,0.019897989513808056,forward,0.019897989513808056
Coastal_T_S_5T,long,030,forward,2,2.60667343239833,73.93795248651799,-0.48662304978243753,forward,-0.48662304978243753
Coastal_T_S_5T,long,030,forward,3,2.403265191558941,79.14748592203674,0.09428477407347202,forward,0.09428477407347202
Coastal_T_S_5T,long,030,forward,4,1.2867630115127067,52.814964876892155,0.08404073972706527,forward,0.08404073972706527
Coastal_T_S_5T,long,030,forward,5,1.316283922670601,9.950073550129583,0.4063081963197881,forward,0.4063081963197881
Coastal_T_S_5T,long,030,forward,6,0.9885587796538361,6.106356314167068,-0.9905643934054833,forward,-0.9905643934054833
Coastal_T_S_5T,long,030,forward,7,1.3323038601113362,4.11803484615574,-0.9334936864993848,forward,-0.9334936864993848
Coastal_T_S_5T,long,030,forward,8,1.2480284265341857,8.313534274337192,0.058088557496066784,forward,0.058088557496066784
Coastal_T_S_5T,long,030,forward,9,1.5185701452384448,3.447712839242608,8.654157753884562e-05,forward,8.654157753884562e-05
Coastal_T_S_5T,long,030,forward,10,0.8548214623834907,2.3884571523530194,0.5268122153124719,forward,0.5268122153124719
Coastal_T_S_5T,long,030,forward,11,1.2640998641638093,4.832222269887941,-0.4085158990454616,forward,-0.4085158990454616
Coastal_T_S_5T,long,030,forward,12,1.4210032538619877,3.9292621515944157,-0.04142084462621032,forward,-0.04142084462621032
Coastal_T_S_5T,long,030,forward,13,1.5043727909816116,3.3528382645984554,0.16757115186243432,forward,0.16757115186243432
Coastal_T_S_5T,long,030,forward,14,1.4661789281053694,12.155724253941392,0.854861772185469,forward,0.854861772185469
Coastal_T_S_5T,long,030,forward,15,1.39979497712997,6.072013281095842,-0.20923900084954283,forward,-0.20923900084954283
Coastal_T_S_5T,long,030,forward,16,2.1346173209496935,73.07938694616215,-17.395999983016253,forward,-17.395999983016253
Coastal_T_S_5T,long,030,forward,17,1.0384091045485382,104.90248788025178,-5.0165881337796066,forward,-5.0165881337796066
Coastal_T_S_5T,long,030,forward,18,1.3166449368581756,109.34597574877351,0.16371411352780285,forward,0.16371411352780285
Coastal_T_S_5T,long,030,forward,19,1.3425360270316726,100.2737488823211,-13.454012775548946,forward,-13.454012775548946
Coastal_T_S_5T,long,010,linear,0,2.5369682648075713,78.17287314882874,0.0744211692262553,linear,0.0744211692262553
Coastal_T_S_5T,long,010,linear,1,2.829825835134038,76.61156538445722,0.0194602801449264,linear,0.0194602801449264
Coastal_T_S_5T,long,010,linear,2,2.682672530036601,73.78741220677581,-0.6371633295246113,linear,-0.6371633295246113
Coastal_T_S_5T,long,010,linear,3,2.351112543212455,79.12339857939313,0.07019743142986101,linear,0.07019743142986101
Coastal_T_S_5T,long,010,linear,4,1.335417980140546,52.724634447270944,-0.006289689894146022,linear,-0.006289689894146022
Coastal_T_S_5T,long,010,linear,5,1.3265722907503317,9.08830778441303,-0.4554575693967635,linear,-0.4554575693967635
Coastal_T_S_5T,long,010,linear,6,1.3265862569819635,8.492106574945279,1.395185867372727,linear,1.395185867372727
Coastal_T_S_5T,long,010,linear,7,1.1993558999287472,4.878953513522325,-0.1725750191327995,linear,-0.1725750191327995
Coastal_T_S_5T,long,010,linear,8,1.5242504160904597,8.447448188622351,0.1920024717812261,linear,0.1920024717812261
Coastal_T_S_5T,long,010,linear,9,1.3555311221201343,3.1275584375512504,-0.3200678601138187,linear,-0.3200678601138187
Coastal_T_S_5T,long,010,linear,10,1.1013591975344865,1.6929555195667665,-0.16868941747378097,linear,-0.16868941747378097
Coastal_T_S_5T,long,010,linear,11,1.4850190878477028,4.960145803110445,-0.2805923658229581,linear,-0.2805923658229581
Coastal_T_S_5T,long,010,linear,12,1.5654342665619922,4.1714715404571665,0.20078854423654047,linear,0.20078854423654047
Coastal_T_S_5T,long,010,linear,13,1.4913551627165922,3.4730826847411502,0.2878155720051292,linear,0.2878155720051292
Coastal_T_S_5T,long,010,linear,14,1.3990362983820166,11.939616197035617,0.6387537152796945,linear,0.6387537152796945
Coastal_T_S_5T,long,010,linear,15,1.388438667401782,5.93887303184097,-0.3423792501044147,linear,-0.3423792501044147
Coastal_T_S_5T,long,010,linear,16,1.801381333311734,89.63568830781244,-0.8396986213659545,linear,-0.8396986213659545
Coastal_T_S_5T,long,010,linear,17,1.2100303061124433,110.827272691174,0.9081966771426124,linear,0.9081966771426124
Coastal_T_S_5T,long,010,linear,18,1.5155037006620813,116.35668157878607,7.174419943540357,linear,7.174419943540357
Coastal_T_S_5T,long,010,linear,19,1.2768747260086903,112.13776236106523,-1.5899992968048196,linear,-1.5899992968048196
Coastal_T_S_5T,long,020,linear,0,2.4529323352114862,77.88068963288919,-0.2177623467133003,linear,-0.2177623467133003
Coastal_T_S_5T,long,020,linear,1,2.5334779580509506,76.58367735653128,-0.008427747781013295,linear,-0.008427747781013295
Coastal_T_S_5T,long,020,linear,2,2.4760215273375086,74.33582616006507,-0.08874937623535573,linear,-0.08874937623535573
Coastal_T_S_5T,long,020,linear,3,2.3348261122822342,79.04021837271968,-0.01298277524358582,linear,-0.01298277524358582
Coastal_T_S_5T,long,020,linear,4,1.5202908677133917,52.8367859938052,0.10586185664011083,linear,0.10586185664011083
Coastal_T_S_5T,long,020,linear,5,1.5943934183328883,10.001459775823099,0.45769442201330435,linear,0.45769442201330435
Coastal_T_S_5T,long,020,linear,6,1.46824570832314,6.180801266727007,-0.9161194408455442,linear,-0.9161194408455442
Coastal_T_S_5T,long,020,linear,7,1.1502080576964997,4.873138114045492,-0.17839041860963256,linear,-0.17839041860963256
Coastal_T_S_5T,long,020,linear,8,1.6269361335808425,7.891035624640122,-0.36441009220100273,linear,-0.36441009220100273
Coastal_T_S_5T,long,020,linear,9,1.3317201650208028,4.567734883330233,1.1201085856651636,linear,1.1201085856651636
Coastal_T_S_5T,long,020,linear,10,1.1111276818008136,1.6119285707959194,-0.249716366244628,linear,-0.249716366244628
Coastal_T_S_5T,long,020,linear,11,0.967582576335953,5.6346100433523825,0.39387187441897975,linear,0.39387187441897975
Coastal_T_S_5T,long,020,linear,12,1.16053237726819,4.361538929834564,0.39085593361393833,linear,0.39085593361393833
Coastal_T_S_5T,long,020,linear,13,1.5471470438156203,3.1942997728984386,0.00903266016241755,linear,0.00903266016241755
Coastal_T_S_5T,long,020,linear,14,1.435585254507259,11.513278332643667,0.21241585088774428,linear,0.21241585088774428
Coastal_T_S_5T,long,020,linear,15,1.378132385095822,6.3724059547845515,0.09115367283916687,linear,0.09115367283916687
Coastal_T_S_5T,long,020,linear,16,2.080729091789408,86.3094979849726,-4.165888944205804,linear,-4.165888944205804
Coastal_T_S_5T,long,020,linear,17,1.0394993266692725,91.04415629978413,-18.874919714247255,linear,-18.874919714247255
Coastal_T_S_5T,long,020,linear,18,1.025071797451291,106.84249501110739,-2.3397666241383206,linear,-2.3397666241383206
Coastal_T_S_5T,long,020,linear,19,1.256569813113169,112.92385157553456,-0.8039100823354914,linear,-0.8039100823354914
Coastal_T_S_5T,long,030,linear,0,2.5018470739975553,78.04854894765462,-0.049903031947863496,linear,-0.049903031947863496
Coastal_T_S_5T,long,030,linear,1,2.6412031382020515,76.53384519911619,-0.058259905196109685,linear,-0.058259905196109685
Coastal_T_S_5T,long,030,linear,2,2.463258926019326,74.04776757009198,-0.37680796620844603,linear,-0.37680796620844603
Coastal_T_S_5T,long,030,linear,3,2.2466348079221192,79.1899275503827,0.13672640241944123,linear,0.13672640241944123
Coastal_T_S_5T,long,030,linear,4,1.3312548024599027,52.52975814904889,-0.2011659881162018,linear,-0.2011659881162018
Coastal_T_S_5T,long,030,linear,5,1.3987529177486897,9.666084701510412,0.1223193477006177,linear,0.1223193477006177
Coastal_T_S_5T,long,030,linear,6,1.308467585578175,8.149623392332973,1.0527026847604217,linear,1.0527026847604217
Coastal_T_S_5T,long,030,linear,7,1.2426888428193403,4.403307796666997,-0.6482207359881276,linear,-0.6482207359881276
Coastal_T_S_5T,long,030,linear,8,1.5672449918633389,9.814451619793708,1.559005902952583,linear,1.559005902952583
Coastal_T_S_5T,long,030,linear,9,1.790887951754017,4.097388036149654,0.6497617384845853,linear,0.6497617384845853
Coastal_T_S_5T,long,030,linear,10,0.9075012713022553,3.1657445433744242,1.3040996063338768,linear,1.3040996063338768
Coastal_T_S_5T,long,030,linear,11,0.8753201293697964,5.044527378320635,-0.19621079061276792,linear,-0.19621079061276792
Coastal_T_S_5T,long,030,linear,12,1.655229623492094,4.266251079121298,0.2955680829006724,linear,0.2955680829006724
Coastal_T_S_5T,long,030,linear,13,1.2885324120100927,3.3178303257689343,0.1325632130329133,linear,0.1325632130329133
Coastal_T_S_5T,long,030,linear,14,1.2226119975842118,12.033054999171139,0.732192517415216,linear,0.732192517415216
Coastal_T_S_5T,long,030,linear,15,1.322261299367868,6.208311871644531,-0.07294041030085374,linear,-0.07294041030085374
Coastal_T_S_5T,long,030,linear,16,2.4006636560531147,103.48646324887245,13.011076319694055,linear,13.011076319694055
Coastal_T_S_5T,long,030,linear,17,1.0398492596751647,110.59084090561531,0.6717648915839192,linear,0.6717648915839192
Coastal_T_S_5T,long,030,linear,18,1.168181710729267,110.43286922748538,1.2506075922396747,linear,1.2506075922396747
Coastal_T_S_5T,long,030,linear,19,1.442603571274913,102.37579348373222,-11.351968174137824,linear,-11.351968174137824
Coastal_T_S_5T,long,010,mean,0,1.8522658082811394,84.05263990145522,5.954187921852736,mean,5.954187921852736
Coastal_T_S_5T,long,010,mean,1,1.8806030352321008,81.12828341717669,4.5361783128643935,mean,4.5361783128643935
Coastal_T_S_5T,long,010,mean,2,2.4453202586481386,80.07413227469483,5.649556738394409,mean,5.649556738394409
Coastal_T_S_5T,long,010,mean,3,1.5694474663953513,82.83300623184049,3.7798050838772213,mean,3.7798050838772213
Coastal_T_S_5T,long,010,mean,4,1.3335942871703552,62.693412731364326,9.962488594199236,mean,9.962488594199236
Coastal_T_S_5T,long,010,mean,5,1.1075271347269886,30.382932284939944,20.83916693113015,mean,20.83916693113015
Coastal_T_S_5T,long,010,mean,6,1.2677452846942259,19.36996082149072,12.27304011391817,mean,12.27304011391817
Coastal_T_S_5T,long,010,mean,7,1.5645466477443994,22.391522516636613,17.339993983981486,mean,17.339993983981486
Coastal_T_S_5T,long,010,mean,8,1.2235238889359015,20.723443437816073,12.467997720974948,mean,12.467997720974948
Coastal_T_S_5T,long,010,mean,9,1.033483112942084,12.427935030514549,8.98030873284948,mean,8.98030873284948
Coastal_T_S_5T,long,010,mean,10,1.2134709149588634,16.884183271154836,15.022538334114287,mean,15.022538334114287
Coastal_T_S_5T,long,010,mean,11,1.3866250391717228,12.95123618679805,7.710498017864648,mean,7.710498017864648
Coastal_T_S_5T,long,010,mean,12,1.4429126251200755,9.182052974870938,5.211369978650312,mean,5.211369978650312
Coastal_T_S_5T,long,010,mean,13,1.9607979301507914,9.03465282690481,5.84938571416879,mean,5.84938571416879
Coastal_T_S_5T,long,010,mean,14,1.9504852214599406,23.479038974701137,12.178176492945214,mean,12.178176492945214
Coastal_T_S_5T,long,010,mean,15,1.5636482034471157,10.708339789024771,4.427087507079387,mean,4.427087507079387
Coastal_T_S_5T,long,010,mean,16,2.569816600305368,94.74211336920409,4.266726440025693,mean,4.266726440025693
Coastal_T_S_5T,long,010,mean,17,1.8751437608882648,111.90906353209913,1.9899875180677356,mean,1.9899875180677356
Coastal_T_S_5T,long,010,mean,18,1.6029196979987932,109.16304776009677,-0.019213875148935244,mean,-0.019213875148935244
Coastal_T_S_5T,long,010,mean,19,1.7290113828315532,113.07768637330722,-0.6500752845628313,mean,-0.6500752845628313
Coastal_T_S_5T,long,020,mean,0,2.090928461119006,84.70380736623241,6.605355386629924,mean,6.605355386629924
Coastal_T_S_5T,long,020,mean,1,2.0994664402643592,83.75018456894227,7.158079464629978,mean,7.158079464629978
Coastal_T_S_5T,long,020,mean,2,2.2598415080082828,80.55004605006191,6.125470513761485,mean,6.125470513761485
Coastal_T_S_5T,long,020,mean,3,1.3744588316684934,85.95921365486112,6.906012506897852,mean,6.906012506897852
Coastal_T_S_5T,long,020,mean,4,1.4438966040703671,69.07543580654608,16.344511669380992,mean,16.344511669380992
Coastal_T_S_5T,long,020,mean,5,1.3152729804415217,48.13003541402726,38.586270060217466,mean,38.586270060217466
Coastal_T_S_5T,long,020,mean,6,1.0512597728837976,44.05432949155465,36.957408783982096,mean,36.957408783982096
Coastal_T_S_5T,long,020,mean,7,1.6786500152410901,42.36918589633517,37.31765736368004,mean,37.31765736368004
Coastal_T_S_5T,long,020,mean,8,1.4208431906327317,46.02216337348486,37.766717656643735,mean,37.766717656643735
Coastal_T_S_5T,long,020,mean,9,1.2142693144135495,65.56363221809477,62.1160059204297,mean,62.1160059204297
Coastal_T_S_5T,long,020,mean,10,1.3253695043447278,40.4929242729294,38.631279335888856,mean,38.631279335888856
Coastal_T_S_5T,long,020,mean,11,1.2637916577294022,43.27178893410068,38.03105076516727,mean,38.03105076516727
Coastal_T_S_5T,long,020,mean,12,1.3029967446923005,40.081754095056525,36.1110710988359,mean,36.1110710988359
Coastal_T_S_5T,long,020,mean,13,1.4278653006939361,34.70825398878469,31.52298687604867,mean,31.52298687604867
Coastal_T_S_5T,long,020,mean,14,1.2305342147344303,9.028705824840054,-2.272156656915868,mean,-2.272156656915868
Coastal_T_S_5T,long,020,mean,15,1.4531938104057283,30.5164365811394,24.235184299194014,mean,24.235184299194014
Coastal_T_S_5T,long,020,mean,16,3.0281015062282073,97.22886853022105,6.753481601042651,mean,6.753481601042651
Coastal_T_S_5T,long,020,mean,17,1.5073079247453842,111.74757445173084,1.8284984376994515,mean,1.8284984376994515
