dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,backward,19,1.2556028395697674,120.74143458315095,-3.081388156977681,backward,-3.081388156977681
Finland_Traffic_15T,long,030,backward,0,1.979625266615394,114.10089359020618,-13.896812872619947,backward,-13.896812872619947
Finland_Traffic_15T,long,030,backward,1,2.1675066054042387,110.13581269200503,-15.146239276145423,backward,-15.146239276145423
Finland_Traffic_15T,long,030,backward,2,2.1673853704021377,102.81896078863346,-25.467948399399063,backward,-25.467948399399063
Finland_Traffic_15T,long,030,backward,3,1.7161794971305968,111.81913493262776,-15.472369997493729,backward,-15.472369997493729
Finland_Traffic_15T,long,030,backward,4,1.5579784128926486,111.97342405539507,-14.302026559043497,backward,-14.302026559043497
Finland_Traffic_15T,long,030,backward,5,1.6842335993521855,114.81238169579609,-6.234115717949905,backward,-6.234115717949905
Finland_Traffic_15T,long,030,backward,6,1.5172929652142042,117.93112206916021,-8.170981327214207,backward,-8.170981327214207
Finland_Traffic_15T,long,030,backward,7,1.8507649122019092,117.25928646975115,-5.901172362100922,backward,-5.901172362100922
Finland_Traffic_15T,long,030,backward,8,1.654569110117334,117.11260443681513,-9.606862054504006,backward,-9.606862054504006
Finland_Traffic_15T,long,030,backward,9,1.3937032932080602,111.07488560747865,-14.640686353944034,backward,-14.640686353944034
Finland_Traffic_15T,long,030,backward,10,1.8125845054868066,118.18177125809746,-9.709934003191222,backward,-9.709934003191222
Finland_Traffic_15T,long,030,backward,11,1.629460607170218,108.46028772553744,-19.06216916114512,backward,-19.06216916114512
Finland_Traffic_15T,long,030,backward,12,1.4171762571374895,116.60777749937236,-12.501450945049186,backward,-12.501450945049186
Finland_Traffic_15T,long,030,backward,13,2.313063643508726,108.5274551052624,-14.43152749132021,backward,-14.43152749132021
Finland_Traffic_15T,long,030,backward,14,1.2712544189255681,116.74874830944002,-12.467145252165707,backward,-12.467145252165707
Finland_Traffic_15T,long,030,backward,15,1.5824341729430027,116.5199388777814,-8.934264522087588,backward,-8.934264522087588
Finland_Traffic_15T,long,030,backward,16,1.797258410919803,117.88659962399986,-8.719172855838679,backward,-8.719172855838679
Finland_Traffic_15T,long,030,backward,17,1.933016300512323,108.9285476190651,-14.315555534584163,backward,-14.315555534584163
Finland_Traffic_15T,long,030,backward,18,1.6864304964459862,117.98237482575217,-5.587801334722329,backward,-5.587801334722329
Finland_Traffic_15T,long,030,backward,19,1.7669810364890497,109.28824485493942,-14.534577885189208,backward,-14.534577885189208
Finland_Traffic_15T,long,,clean,0,1.7487859657927496,127.99770646282613,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,1,2.2171099718550518,125.28205196815045,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,2,3.201842429947055,128.28690918803252,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,3,1.4406767124425401,127.29150493012149,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,4,1.983574884190785,126.27545061443857,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,5,1.591658095259853,121.046497413746,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,6,1.7999235820714674,126.10210339637442,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,7,1.39399964798807,123.16045883185207,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,8,1.3719725376780603,126.71946649131914,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,9,1.4155334103917765,125.71557196142268,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,10,1.6057499478406208,127.89170526128868,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,11,1.4875293963612188,127.52245688668256,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,12,1.5606196915313366,129.10922844442155,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,13,1.2841481457013315,122.95898259658262,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,14,1.5065282711591426,129.21589356160572,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,15,2.0138093566802895,125.45420339986899,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,16,1.6960143605142903,126.60577247983854,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,17,1.356834755682856,123.24410315364926,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,18,1.3854238129447314,123.5701761604745,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,19,1.5221479931368802,123.82282274012863,0.0,clean,0.0
Finland_Traffic_15T,long,010,forward,0,2.0136837030488293,120.16822516421752,-7.829481298608613,forward,-7.829481298608613
Finland_Traffic_15T,long,010,forward,1,2.7649607738013384,125.44374150719098,0.1616895390405233,forward,0.1616895390405233
Finland_Traffic_15T,long,010,forward,2,2.5731107100802695,128.24695299106077,-0.03995619697175812,forward,-0.03995619697175812
Finland_Traffic_15T,long,010,forward,3,1.8027758109415055,122.36953649901194,-4.921968431109548,forward,-4.921968431109548
Finland_Traffic_15T,long,010,forward,4,1.9116815851501123,124.8009740338008,-1.47447658063777,forward,-1.47447658063777
Finland_Traffic_15T,long,010,forward,5,1.6999956875966198,123.33359710606197,2.2870996923159765,forward,2.2870996923159765
Finland_Traffic_15T,long,010,forward,6,1.61864066140585,119.19181082507144,-6.910292571302975,forward,-6.910292571302975
Finland_Traffic_15T,long,010,forward,7,1.6449263578840907,120.93842274186596,-2.222036089986105,forward,-2.222036089986105
Finland_Traffic_15T,long,010,forward,8,1.53717513331063,126.26050745965618,-0.4589590316629568,forward,-0.4589590316629568
Finland_Traffic_15T,long,010,forward,9,1.8892888246287887,124.84003164481163,-0.8755403166110511,forward,-0.8755403166110511
Finland_Traffic_15T,long,010,forward,10,1.9312496916125317,123.12641407404708,-4.765291187241601,forward,-4.765291187241601
Finland_Traffic_15T,long,010,forward,11,1.578911731494971,125.91111075920973,-1.611346127472828,forward,-1.611346127472828
Finland_Traffic_15T,long,010,forward,12,1.516065299989992,129.43694535651642,0.3277169120948713,forward,0.3277169120948713
Finland_Traffic_15T,long,010,forward,13,1.345978214163399,125.36898631181907,2.4100037152364564,forward,2.4100037152364564
Finland_Traffic_15T,long,010,forward,14,1.3333768390577387,129.01618612681654,-0.19970743478918962,forward,-0.19970743478918962
Finland_Traffic_15T,long,010,forward,15,1.8742828863726688,124.36278250758066,-1.0914208922883262,forward,-1.0914208922883262
Finland_Traffic_15T,long,010,forward,16,1.8241475161816707,123.26933602393508,-3.3364364559034527,forward,-3.3364364559034527
Finland_Traffic_15T,long,010,forward,17,1.338217574744679,120.88781951509387,-2.3562836385553965,forward,-2.3562836385553965
Finland_Traffic_15T,long,010,forward,18,1.3350897993510522,121.38865744929359,-2.181518711180914,forward,-2.181518711180914
Finland_Traffic_15T,long,010,forward,19,1.6005821077114222,123.27656170390624,-0.5462610362223899,forward,-0.5462610362223899
Finland_Traffic_15T,long,020,forward,0,2.0371448895549564,123.60629472787741,-4.3914117349487185,forward,-4.3914117349487185
Finland_Traffic_15T,long,020,forward,1,1.8380333744098847,124.63435704816321,-0.647694919987245,forward,-0.647694919987245
Finland_Traffic_15T,long,020,forward,2,1.6608670460133528,99.42849270181318,-28.85841648621934,forward,-28.85841648621934
Finland_Traffic_15T,long,020,forward,3,1.7720892695663593,116.46858459547265,-10.822920334648842,forward,-10.822920334648842
Finland_Traffic_15T,long,020,forward,4,2.2106555812175688,120.89340256110287,-5.382048053335694,forward,-5.382048053335694
Finland_Traffic_15T,long,020,forward,5,2.167328201337766,102.4251914965666,-18.6213059171794,forward,-18.6213059171794
Finland_Traffic_15T,long,020,forward,6,2.1576262947257123,125.68479484646014,-0.41730854991428146,forward,-0.41730854991428146
Finland_Traffic_15T,long,020,forward,7,2.2712448808975085,112.85057908232912,-10.309879749522949,forward,-10.309879749522949
Finland_Traffic_15T,long,020,forward,8,1.6601254710676712,93.9758433086578,-32.74362318266134,forward,-32.74362318266134
Finland_Traffic_15T,long,020,forward,9,1.2606660318040024,114.02808413276968,-11.687487828653005,forward,-11.687487828653005
Finland_Traffic_15T,long,020,forward,10,1.7586554972470083,118.92538643036022,-8.966318830928458,forward,-8.966318830928458
Finland_Traffic_15T,long,020,forward,11,1.9954014674814033,122.47079441693182,-5.051662469750738,forward,-5.051662469750738
Finland_Traffic_15T,long,020,forward,12,1.6522556080492665,118.40371975850505,-10.705508685916499,forward,-10.705508685916499
Finland_Traffic_15T,long,020,forward,13,1.6187370553844485,118.60690929002253,-4.3520733065600865,forward,-4.3520733065600865
Finland_Traffic_15T,long,020,forward,14,1.4618857550053725,122.3421552944812,-6.873738267124523,forward,-6.873738267124523
Finland_Traffic_15T,long,020,forward,15,1.8866261286019534,116.60437915457211,-8.849824245296873,forward,-8.849824245296873
Finland_Traffic_15T,long,020,forward,16,1.2157693372924498,122.44515085831252,-4.160621621526019,forward,-4.160621621526019
Finland_Traffic_15T,long,020,forward,17,1.4633339431127232,121.36303270898856,-1.8810704446607076,forward,-1.8810704446607076
Finland_Traffic_15T,long,020,forward,18,1.7116281971399923,118.75494880952971,-4.815227350944795,forward,-4.815227350944795
Finland_Traffic_15T,long,020,forward,19,1.2234123602342903,119.1463733265826,-4.676449413546024,forward,-4.676449413546024
Finland_Traffic_15T,long,030,forward,0,1.6983066289483153,115.62382239347184,-12.37388406935429,forward,-12.37388406935429
Finland_Traffic_15T,long,030,forward,1,2.019057592372031,104.194171694443,-21.087880273707455,forward,-21.087880273707455
Finland_Traffic_15T,long,030,forward,2,1.6988336264544566,112.72868635207888,-15.558222835953643,forward,-15.558222835953643
Finland_Traffic_15T,long,030,forward,3,1.7763309928799957,112.09169780795445,-15.199807122167044,forward,-15.199807122167044
Finland_Traffic_15T,long,030,forward,4,2.0342424625485047,104.63700983774503,-21.638440776693542,forward,-21.638440776693542
Finland_Traffic_15T,long,030,forward,5,1.701464348620217,111.56948538763247,-9.477012026113528,forward,-9.477012026113528
Finland_Traffic_15T,long,030,forward,6,1.778123076199427,114.87207466844711,-11.230028727927305,forward,-11.230028727927305
Finland_Traffic_15T,long,030,forward,7,1.5940629333642298,116.36910380745486,-6.791355024397205,forward,-6.791355024397205
Finland_Traffic_15T,long,030,forward,8,1.3155404928771008,120.05886434964064,-6.6606021416784955,forward,-6.6606021416784955
Finland_Traffic_15T,long,030,forward,9,2.229762618797682,114.28843377564235,-11.427138185780336,forward,-11.427138185780336
Finland_Traffic_15T,long,030,forward,10,1.593681593480836,117.73579596978165,-10.15590929150703,forward,-10.15590929150703
Finland_Traffic_15T,long,030,forward,11,1.4475341328740294,109.7660407946578,-17.756416092024764,forward,-17.756416092024764
Finland_Traffic_15T,long,030,forward,12,1.7530385043306214,116.34911240595682,-12.76011603846473,forward,-12.76011603846473
Finland_Traffic_15T,long,030,forward,13,1.9326371249489362,99.31126584781302,-23.647716748769597,forward,-23.647716748769597
Finland_Traffic_15T,long,030,forward,14,1.9129971260165923,111.75717212183108,-17.45872143977465,forward,-17.45872143977465
Finland_Traffic_15T,long,030,forward,15,1.8519990831632336,114.86290895561315,-10.591294444255837,forward,-10.591294444255837
Finland_Traffic_15T,long,030,forward,16,1.3293836195251163,105.06829848531387,-21.53747399452466,forward,-21.53747399452466
Finland_Traffic_15T,long,030,forward,17,1.732371942208951,113.02014831636006,-10.223954837289199,forward,-10.223954837289199
Finland_Traffic_15T,long,030,forward,18,1.869385706364469,109.18422227721159,-14.385953883262914,forward,-14.385953883262914
Finland_Traffic_15T,long,030,forward,19,1.4027230507161652,108.80482918492183,-15.0179935552068,forward,-15.0179935552068
Finland_Traffic_15T,long,010,linear,0,1.7410409091663432,125.4816818200512,-2.516024642774937,linear,-2.516024642774937
Finland_Traffic_15T,long,010,linear,1,2.6722419947569875,124.19441786403101,-1.087634104119445,linear,-1.087634104119445
Finland_Traffic_15T,long,010,linear,2,2.6667780617022183,129.01587608297424,0.7289668949417205,linear,0.7289668949417205
Finland_Traffic_15T,long,010,linear,3,1.7443545622673153,123.69292605772787,-3.5985788723936167,linear,-3.5985788723936167
Finland_Traffic_15T,long,010,linear,4,2.113493090579204,125.18024646495873,-1.0952041494798408,linear,-1.0952041494798408
Finland_Traffic_15T,long,010,linear,5,1.7652300766779163,119.90823722456933,-1.1382601891766626,linear,-1.1382601891766626
Finland_Traffic_15T,long,010,linear,6,1.7547493334294475,125.48859486029218,-0.6135085360822359,linear,-0.6135085360822359
Finland_Traffic_15T,long,010,linear,7,1.7812724525381363,120.60261237874057,-2.5578464531114946,linear,-2.5578464531114946
Finland_Traffic_15T,long,010,linear,8,1.4653802385329118,125.83725550100111,-0.8822109903180291,linear,-0.8822109903180291
Finland_Traffic_15T,long,010,linear,9,1.4774369087352495,127.53189624927825,1.816324287855565,linear,1.816324287855565
Finland_Traffic_15T,long,010,linear,10,1.7280772640962678,124.68599569131695,-3.205709569971731,linear,-3.205709569971731
Finland_Traffic_15T,long,010,linear,11,1.3115762058217002,127.2780662249978,-0.2443906616847613,linear,-0.2443906616847613
Finland_Traffic_15T,long,010,linear,12,1.5079224685054435,129.15974155703694,0.050513112615391265,linear,0.050513112615391265
Finland_Traffic_15T,long,010,linear,13,1.4420288579303002,122.62116478513163,-0.3378178114509893,linear,-0.3378178114509893
Finland_Traffic_15T,long,010,linear,14,1.4101220376792165,127.60394070413375,-1.6119528574719766,linear,-1.6119528574719766
Finland_Traffic_15T,long,010,linear,15,2.656820482904043,123.13003522760997,-2.3241681722590215,linear,-2.3241681722590215
Finland_Traffic_15T,long,010,linear,16,1.5840303996186207,125.44495571455543,-1.1608167652831014,linear,-1.1608167652831014
Finland_Traffic_15T,long,010,linear,17,1.3240295768646655,121.48493930321762,-1.7591638504316478,linear,-1.7591638504316478
Finland_Traffic_15T,long,010,linear,18,1.353230553128519,122.94436767315837,-0.6258084873161351,linear,-0.6258084873161351
Finland_Traffic_15T,long,010,linear,19,1.4549653405115597,123.6028388822175,-0.2199838579111315,linear,-0.2199838579111315
Finland_Traffic_15T,long,020,linear,0,1.694967449624693,124.88001542049105,-3.117691042335082,linear,-3.117691042335082
Finland_Traffic_15T,long,020,linear,1,2.147511848877233,123.77570169913123,-1.5063502690192223,linear,-1.5063502690192223
Finland_Traffic_15T,long,020,linear,2,2.158912301327871,122.66498854947162,-5.621920638560908,linear,-5.621920638560908
Finland_Traffic_15T,long,020,linear,3,1.3844358444018645,117.88323066527614,-9.408274264845346,linear,-9.408274264845346
Finland_Traffic_15T,long,020,linear,4,1.5935132341564198,124.01631300099115,-2.2591376134474217,linear,-2.2591376134474217
Finland_Traffic_15T,long,020,linear,5,1.940217476770537,103.89573771301576,-17.150759700730234,linear,-17.150759700730234
Finland_Traffic_15T,long,020,linear,6,1.6136336988168016,125.40597571272811,-0.69612768364631,linear,-0.69612768364631
Finland_Traffic_15T,long,020,linear,7,1.9821227223154272,112.5405128358312,-10.619945996020874,linear,-10.619945996020874
Finland_Traffic_15T,long,020,linear,8,1.984870936850327,114.57467275688778,-12.14479373443136,linear,-12.14479373443136
Finland_Traffic_15T,long,020,linear,9,2.031080593111071,116.41958972004613,-9.29598224137655,linear,-9.29598224137655
Finland_Traffic_15T,long,020,linear,10,1.8308621218900423,125.23599822764477,-2.655707033643907,linear,-2.655707033643907
Finland_Traffic_15T,long,020,linear,11,2.0961359402892543,123.94325757257636,-3.579199314106205,linear,-3.579199314106205
Finland_Traffic_15T,long,020,linear,12,1.704125723755848,120.59409006596387,-8.515138378457678,linear,-8.515138378457678
Finland_Traffic_15T,long,020,linear,13,1.2858241003040596,117.78792929633906,-5.171053300243557,linear,-5.171053300243557
Finland_Traffic_15T,long,020,linear,14,1.611236793990934,123.42410300813964,-5.791790553466086,linear,-5.791790553466086
Finland_Traffic_15T,long,020,linear,15,2.119751649499069,122.06925469535388,-3.3849487045151108,linear,-3.3849487045151108
Finland_Traffic_15T,long,020,linear,16,1.201717974681618,122.04459929774846,-4.561173182090073,linear,-4.561173182090073
Finland_Traffic_15T,long,020,linear,17,1.6569245817723828,121.23011762099061,-2.0139855326586513,linear,-2.0139855326586513
Finland_Traffic_15T,long,020,linear,18,1.3847847824343793,120.37760887813351,-3.1925672823409883,linear,-3.1925672823409883
Finland_Traffic_15T,long,020,linear,19,1.5408328697566505,120.63491043159016,-3.187912308538472,linear,-3.187912308538472
Finland_Traffic_15T,long,030,linear,0,1.9471466806468896,120.23287875047484,-7.764827712351291,linear,-7.764827712351291
Finland_Traffic_15T,long,030,linear,1,2.568642257380332,111.48949355737714,-13.79255841077331,linear,-13.79255841077331
Finland_Traffic_15T,long,030,linear,2,2.2628664953820157,115.97533684930296,-12.311572338729562,linear,-12.311572338729562
Finland_Traffic_15T,long,030,linear,3,1.8934441130762514,110.27663428498727,-17.014870645134224,linear,-17.014870645134224
Finland_Traffic_15T,long,030,linear,4,1.9137949015977862,111.72271405304957,-14.552736561388997,linear,-14.552736561388997
Finland_Traffic_15T,long,030,linear,5,1.6339654047178822,108.78418325069525,-12.262314163050746,linear,-12.262314163050746
Finland_Traffic_15T,long,030,linear,6,1.7044681452254087,118.10051501547159,-8.001588380902831,linear,-8.001588380902831
Finland_Traffic_15T,long,030,linear,7,1.6478545785773677,117.42680220406459,-5.733656627787482,linear,-5.733656627787482
Finland_Traffic_15T,long,030,linear,8,1.7821920360111911,120.24769630251848,-6.471770188800662,linear,-6.471770188800662
Finland_Traffic_15T,long,030,linear,9,1.7324386690611437,119.64374194679657,-6.071830014626116,linear,-6.071830014626116
Finland_Traffic_15T,long,030,linear,10,1.7596306301075382,121.63727698875033,-6.254428272538348,linear,-6.254428272538348
Finland_Traffic_15T,long,030,linear,11,1.7203263508978193,117.00338964301208,-10.519067243670477,linear,-10.519067243670477
Finland_Traffic_15T,long,030,linear,12,1.5571688855407446,123.70418236504335,-5.405046079378195,linear,-5.405046079378195
Finland_Traffic_15T,long,030,linear,13,1.9085867127748641,109.20391800454274,-13.755064592039872,linear,-13.755064592039872
Finland_Traffic_15T,long,030,linear,14,1.4707913680038185,121.29698546799392,-7.918908093611805,linear,-7.918908093611805
Finland_Traffic_15T,long,030,linear,15,1.689648641317358,119.48007164785474,-5.9741317520142445,linear,-5.9741317520142445
Finland_Traffic_15T,long,030,linear,16,1.388834703548839,116.27141917561612,-10.334353304222418,linear,-10.334353304222418
Finland_Traffic_15T,long,030,linear,17,1.2831821953987,119.06893610399538,-4.175167049653879,linear,-4.175167049653879
Finland_Traffic_15T,long,030,linear,18,1.8028673730331246,118.11645498972219,-5.453721170752317,linear,-5.453721170752317
Finland_Traffic_15T,long,030,linear,19,1.4076706454786088,113.45981523215004,-10.363007507978594,linear,-10.363007507978594
Finland_Traffic_15T,long,010,mean,0,1.7132206535425336,123.61199599273331,-4.385710470092818,mean,-4.385710470092818
Finland_Traffic_15T,long,010,mean,1,2.028628804783137,125.65990167394408,0.3778497057936221,mean,0.3778497057936221
Finland_Traffic_15T,long,010,mean,2,2.5038739951301787,128.77250236311158,0.4855931750790603,mean,0.4855931750790603
Finland_Traffic_15T,long,010,mean,3,1.7220723998034257,123.75360995618176,-3.5378949739397285,mean,-3.5378949739397285
Finland_Traffic_15T,long,010,mean,4,1.9413530254308502,124.8965376318891,-1.3789129825494655,mean,-1.3789129825494655
Finland_Traffic_15T,long,010,mean,5,1.9269746094085878,121.03899229350199,-0.00750512024400507,mean,-0.00750512024400507
Finland_Traffic_15T,long,010,mean,6,1.777770840288233,122.74181252492224,-3.360290871452179,mean,-3.360290871452179
Finland_Traffic_15T,long,010,mean,7,1.8249154190345613,118.25111225190545,-4.9093465799466145,mean,-4.9093465799466145
Finland_Traffic_15T,long,010,mean,8,1.559947687614259,125.02520253905487,-1.694263952264265,mean,-1.694263952264265
Finland_Traffic_15T,long,010,mean,9,1.8272197575461477,124.58780755190952,-1.127764409513162,mean,-1.127764409513162
Finland_Traffic_15T,long,010,mean,10,1.7572146933764647,124.28027134704041,-3.6114339142482663,mean,-3.6114339142482663
Finland_Traffic_15T,long,010,mean,11,1.6948218502366699,127.76246844933448,0.24001156265191526,mean,0.24001156265191526
Finland_Traffic_15T,long,010,mean,12,1.7513404197741735,129.24129897835232,0.13207053393077217,mean,0.13207053393077217
Finland_Traffic_15T,long,010,mean,13,1.5935469130633597,124.1073816081067,1.1483990115240914,mean,1.1483990115240914
Finland_Traffic_15T,long,010,mean,14,1.563309000690272,128.57333544121383,-0.6425581203918966,mean,-0.6425581203918966
Finland_Traffic_15T,long,010,mean,15,2.699052898734493,124.63029122560624,-0.8239121742627447,mean,-0.8239121742627447
Finland_Traffic_15T,long,010,mean,16,1.4387565108268277,125.15447072767816,-1.4513017521603757,mean,-1.4513017521603757
Finland_Traffic_15T,long,010,mean,17,1.296862292732686,120.38540775942619,-2.8586953942230764,mean,-2.8586953942230764
Finland_Traffic_15T,long,010,mean,18,1.4700658182611321,122.61349485937157,-0.9566813011029325,mean,-0.9566813011029325
Finland_Traffic_15T,long,010,mean,19,1.3375442863603113,122.83023249092903,-0.9925902491995942,mean,-0.9925902491995942
Finland_Traffic_15T,long,020,mean,0,2.531639923739385,123.1595893992974,-4.838117063528728,mean,-4.838117063528728
Finland_Traffic_15T,long,020,mean,1,2.074566206965771,123.04216792730813,-2.239884040842327,mean,-2.239884040842327
Finland_Traffic_15T,long,020,mean,2,2.048617268551134,109.57133767752518,-18.715571510507345,mean,-18.715571510507345
Finland_Traffic_15T,long,020,mean,3,1.5356720657792864,114.38275684446772,-12.90874808565377,mean,-12.90874808565377
Finland_Traffic_15T,long,020,mean,4,1.502210624165508,122.11664346965472,-4.15880714478385,mean,-4.15880714478385
Finland_Traffic_15T,long,020,mean,5,1.7160245679095496,99.60092791821403,-21.44556949553197,mean,-21.44556949553197
Finland_Traffic_15T,long,020,mean,6,1.7062245580146032,124.74521301385218,-1.3568903825222378,mean,-1.3568903825222378
Finland_Traffic_15T,long,020,mean,7,1.7494896898503982,113.67914393178474,-9.481314900067332,mean,-9.481314900067332
Finland_Traffic_15T,long,020,mean,8,1.7461792151026592,103.51739939045856,-23.202067100860575,mean,-23.202067100860575
Finland_Traffic_15T,long,020,mean,9,1.5100456044719837,114.93697594978296,-10.77859601163972,mean,-10.77859601163972
Finland_Traffic_15T,long,020,mean,10,1.7406706765841864,122.24522709287706,-5.646478168411619,mean,-5.646478168411619
Finland_Traffic_15T,long,020,mean,11,1.841530281702056,121.76165595349218,-5.760800933190382,mean,-5.760800933190382
Finland_Traffic_15T,long,020,mean,12,1.4746397073761002,120.37657029431139,-8.732658150110154,mean,-8.732658150110154
Finland_Traffic_15T,long,020,mean,13,1.5167408842659886,117.71813336651475,-5.240849230067866,mean,-5.240849230067866
Finland_Traffic_15T,long,020,mean,14,1.8235738746084116,123.16727994302674,-6.048613618578983,mean,-6.048613618578983
Finland_Traffic_15T,long,020,mean,15,1.7496280813274678,116.99090145045656,-8.463301949412426,mean,-8.463301949412426
Finland_Traffic_15T,long,020,mean,16,1.6783179722694208,121.00270402745836,-5.603068452380171,mean,-5.603068452380171
Finland_Traffic_15T,long,020,mean,17,1.9487699862184973,117.0208293565169,-6.223273797132364,mean,-6.223273797132364
