dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,020,forward,8,1.7992684616965726,27.107783143584673,-0.5734491070382006,forward,-0.5734491070382006
ETTh2,long,020,forward,9,1.6847254881749334,81.60546994610004,-2.2621288796085253,forward,-2.2621288796085253
ETTh2,long,020,forward,10,1.6200290746094763,127.56008022303043,2.3859320354465865,forward,2.3859320354465865
ETTh2,long,020,forward,11,2.017919756562673,105.47046246718901,-4.071731081288021,forward,-4.071731081288021
ETTh2,long,020,forward,12,2.1503218214709725,59.556044857130644,1.8026572775991667,forward,1.8026572775991667
ETTh2,long,020,forward,13,1.6690040401170332,20.578725232810456,0.6757850928450537,forward,0.6757850928450537
ETTh2,long,020,forward,14,2.1210908439038136,29.49473280647143,-0.42383959696113394,forward,-0.42383959696113394
ETTh2,long,030,forward,0,1.8718198408815367,62.122837665151195,2.5556052114590315,forward,2.5556052114590315
ETTh2,long,030,forward,1,1.6575350064970464,28.86424926720984,5.43246341494174,forward,5.43246341494174
ETTh2,long,030,forward,2,1.8584367326788553,30.994609624771975,0.8767852608656952,forward,0.8767852608656952
ETTh2,long,030,forward,3,1.8074323527488365,59.86962050132442,-0.9823670785152672,forward,-0.9823670785152672
ETTh2,long,030,forward,4,1.4454565230443877,127.37804681685081,1.4625659934261819,forward,1.4625659934261819
ETTh2,long,030,forward,5,1.5609054576038783,116.7261069294542,-0.5146561775242589,forward,-0.5146561775242589
ETTh2,long,030,forward,6,1.7213609962251712,86.1430456835866,1.2453876813328009,forward,1.2453876813328009
ETTh2,long,030,forward,7,1.874497541043851,28.642428331963238,5.1975154240384,forward,5.1975154240384
ETTh2,long,030,forward,8,1.700522572399188,20.899093461326046,-6.782138789296827,forward,-6.782138789296827
ETTh2,long,030,forward,9,1.6976003770490935,85.15630847452353,1.288709648814958,forward,1.288709648814958
ETTh2,long,030,forward,10,1.8251475483644297,123.1650502316219,-2.009097955961934,forward,-2.009097955961934
ETTh2,long,030,forward,11,2.3350320233379693,112.94532478010599,3.4031312316289615,forward,3.4031312316289615
ETTh2,long,030,forward,12,2.1909127681650853,53.80822904167051,-3.9451585378609693,forward,-3.9451585378609693
ETTh2,long,030,forward,13,1.731805171824164,17.99138065774459,-1.911559482220813,forward,-1.911559482220813
ETTh2,long,030,forward,14,1.6281417275356793,29.115013891875325,-0.8035585115572381,forward,-0.8035585115572381
ETTh2,long,010,linear,0,1.6527445342248475,60.10334273205081,0.5361102783586489,linear,0.5361102783586489
ETTh2,long,010,linear,1,1.68018679330994,19.77226467170392,-3.6595211805641803,linear,-3.6595211805641803
ETTh2,long,010,linear,2,1.431392817179524,30.647889627335374,0.5300652634290941,linear,0.5300652634290941
ETTh2,long,010,linear,3,1.5196448173097425,60.955596824126765,0.10360924428707818,linear,0.10360924428707818
ETTh2,long,010,linear,4,1.6809441335384276,126.14513731394692,0.22965649052228798,linear,0.22965649052228798
ETTh2,long,010,linear,5,1.5385280514984416,115.2093157039429,-2.031447403035557,linear,-2.031447403035557
ETTh2,long,010,linear,6,1.825095644349941,83.69139058431776,-1.206267417936047,linear,-1.206267417936047
ETTh2,long,010,linear,7,1.8703376247808978,23.62057103544548,0.17565812752064147,linear,0.17565812752064147
ETTh2,long,010,linear,8,2.1881865576498676,28.7385132443286,1.057280993705728,linear,1.057280993705728
ETTh2,long,010,linear,9,2.1117833626355367,82.66271850033604,-1.2048803253725282,linear,-1.2048803253725282
ETTh2,long,010,linear,10,2.1729588625979024,126.56947104752605,1.3953228599422118,linear,1.3953228599422118
ETTh2,long,010,linear,11,2.152533270729543,103.39390005062326,-6.148293497853771,linear,-6.148293497853771
ETTh2,long,010,linear,12,1.8785904916658427,57.293968292049236,-0.45941928748224115,linear,-0.45941928748224115
ETTh2,long,010,linear,13,1.5737911690022386,22.540330982935888,2.637390842970486,linear,2.637390842970486
ETTh2,long,010,linear,14,1.9627742013976497,28.551775333994318,-1.3667970694382454,linear,-1.3667970694382454
ETTh2,long,020,linear,0,1.6223469415212266,60.76099663488692,1.1937641811947586,linear,1.1937641811947586
ETTh2,long,020,linear,1,1.3726165298477313,23.331642721510235,-0.10014313075786418,linear,-0.10014313075786418
ETTh2,long,020,linear,2,1.502918838701128,30.9539125950845,0.8360882311782198,linear,0.8360882311782198
ETTh2,long,020,linear,3,1.9246250890927732,60.87704687052843,0.025059290688744795,linear,0.025059290688744795
ETTh2,long,020,linear,4,1.8642005493113982,126.38493432726602,0.46945350384139317,linear,0.46945350384139317
ETTh2,long,020,linear,5,2.0910073155614466,115.28354626741893,-1.9572168395595355,linear,-1.9572168395595355
ETTh2,long,020,linear,6,1.774950451403063,86.2466030301544,1.348945027900598,linear,1.348945027900598
ETTh2,long,020,linear,7,1.8573570611890822,22.55615681156918,-0.8887560963556567,linear,-0.8887560963556567
ETTh2,long,020,linear,8,1.737621651754878,25.96729190449279,-1.7139403461300837,linear,-1.7139403461300837
ETTh2,long,020,linear,9,1.739059306159413,81.5192884940956,-2.3483103316129643,linear,-2.3483103316129643
ETTh2,long,020,linear,10,1.6776928678820848,122.14360264521926,-3.030545542364578,linear,-3.030545542364578
ETTh2,long,020,linear,11,1.852327973193551,104.91980509623373,-4.6223884522433,linear,-4.6223884522433
ETTh2,long,020,linear,12,2.1014576080011995,57.3657662132746,-0.38762136625688015,linear,-0.38762136625688015
ETTh2,long,020,linear,13,1.6749300093094073,21.458371751345613,1.555431611380211,linear,1.555431611380211
ETTh2,long,020,linear,14,1.7965535965406692,27.713243980004354,-2.2053284234282096,linear,-2.2053284234282096
ETTh2,long,030,linear,0,2.1559748188422874,57.16822996110432,-2.39900249258784,linear,-2.39900249258784
ETTh2,long,030,linear,1,1.6716945655220004,20.20581595482667,-3.2259698974414306,linear,-3.2259698974414306
ETTh2,long,030,linear,2,1.8018467264788323,31.518849855484817,1.4010254915785367,linear,1.4010254915785367
ETTh2,long,030,linear,3,1.9904819445665058,60.90833183326152,0.05634425342183391,linear,0.05634425342183391
ETTh2,long,030,linear,4,1.6694298889664236,127.58831139169442,1.672830568269788,linear,1.672830568269788
ETTh2,long,030,linear,5,1.557112708941239,114.65432283094192,-2.586440276036541,linear,-2.586440276036541
ETTh2,long,030,linear,6,1.7874528595724815,85.5671427481327,0.66948474587889,linear,0.66948474587889
ETTh2,long,030,linear,7,1.7188079971625962,24.345576056133527,0.9006631482086895,linear,0.9006631482086895
ETTh2,long,030,linear,8,1.8422988542263692,20.559068391040228,-7.1221638595826455,linear,-7.1221638595826455
ETTh2,long,030,linear,9,1.4523595967155412,80.28654194544812,-3.581056880260448,linear,-3.581056880260448
ETTh2,long,030,linear,10,1.7095009116491617,123.2556968740725,-1.9184513135113406,linear,-1.9184513135113406
ETTh2,long,030,linear,11,2.1558679126914857,109.14712770860504,-0.3950658398719895,linear,-0.3950658398719895
ETTh2,long,030,linear,12,1.8094221166399074,52.411694382002864,-5.341693197528613,linear,-5.341693197528613
ETTh2,long,030,linear,13,1.6928342632307456,20.881974063743012,0.9790339237776102,linear,0.9790339237776102
ETTh2,long,030,linear,14,1.8778630424199045,28.833626473162727,-1.0849459302698357,linear,-1.0849459302698357
ETTh2,long,010,mean,0,1.5360998793898055,56.62576222776302,-2.9414702259291445,mean,-2.9414702259291445
ETTh2,long,010,mean,1,1.3591267348891771,19.151935626736083,-4.279850225532016,mean,-4.279850225532016
ETTh2,long,010,mean,2,1.5085393000631901,27.068649794086653,-3.049174569819627,mean,-3.049174569819627
ETTh2,long,010,mean,3,1.1775135613268088,60.528297038362936,-0.3236905414767506,mean,-0.3236905414767506
ETTh2,long,010,mean,4,1.3413939583364898,125.16709272548887,-0.7483880979357593,mean,-0.7483880979357593
ETTh2,long,010,mean,5,1.8050546027092418,112.22633477682302,-5.0144283301554395,mean,-5.0144283301554395
ETTh2,long,010,mean,6,1.546551600692792,82.7779694451114,-2.1196885571424104,mean,-2.1196885571424104
ETTh2,long,010,mean,7,2.1442441410462885,20.98879400147474,-2.4561189064500972,mean,-2.4561189064500972
ETTh2,long,010,mean,8,2.338347152422609,28.07015439556136,0.388922144938487,mean,0.388922144938487
ETTh2,long,010,mean,9,2.3253613353186897,84.33891468602108,0.47131586031251516,mean,0.47131586031251516
ETTh2,long,010,mean,10,2.357582871354203,98.68659579202108,-26.48755239556276,mean,-26.48755239556276
ETTh2,long,010,mean,11,1.9445581489651655,101.99750853670947,-7.544685011767555,mean,-7.544685011767555
ETTh2,long,010,mean,12,1.789318778994981,57.88031431207996,0.1269267325484833,mean,0.1269267325484833
ETTh2,long,010,mean,13,1.6248353151156771,22.276421730291506,2.3734815903261044,mean,2.3734815903261044
ETTh2,long,010,mean,14,2.105885140126943,28.78755993642907,-1.1310124670034938,mean,-1.1310124670034938
ETTh2,long,020,mean,0,1.7715628241869013,52.42469310663218,-7.14253934705998,mean,-7.14253934705998
ETTh2,long,020,mean,1,1.6696995284941591,19.826165601843496,-3.6056202504246038,mean,-3.6056202504246038
ETTh2,long,020,mean,2,2.12803033712479,27.39392341822695,-2.723900945679329,mean,-2.723900945679329
ETTh2,long,020,mean,3,2.026362025470393,59.256230529805535,-1.5957570500341518,mean,-1.5957570500341518
ETTh2,long,020,mean,4,2.2393093503115113,127.95514315727523,2.0396623338506004,mean,2.0396623338506004
ETTh2,long,020,mean,5,1.7879509581237905,115.95352794082339,-1.287235166155071,mean,-1.287235166155071
ETTh2,long,020,mean,6,1.7957852251212516,83.19988080955679,-1.6977771926970178,mean,-1.6977771926970178
ETTh2,long,020,mean,7,1.8078503760493403,22.41360848093671,-1.0313044269881289,mean,-1.0313044269881289
ETTh2,long,020,mean,8,1.9886286705512815,23.708592809809225,-3.972639440813648,mean,-3.972639440813648
ETTh2,long,020,mean,9,1.6110178176129826,71.31140974329371,-12.55618908241486,mean,-12.55618908241486
ETTh2,long,020,mean,10,1.5875195898173744,75.90191745374354,-49.2722307338403,mean,-49.2722307338403
ETTh2,long,020,mean,11,1.3841617715174261,88.28494343965048,-21.257250108826554,mean,-21.257250108826554
ETTh2,long,020,mean,12,1.9532159231110195,53.82385385668592,-3.929533722845555,mean,-3.929533722845555
ETTh2,long,020,mean,13,1.6293076223801588,18.249375695507283,-1.6535644444581195,mean,-1.6535644444581195
ETTh2,long,020,mean,14,1.450710187856126,27.562700884171075,-2.3558715192614876,mean,-2.3558715192614876
ETTh2,long,030,mean,0,1.9436418900373336,48.77928133514222,-10.787951118549941,mean,-10.787951118549941
ETTh2,long,030,mean,1,1.832059589890778,26.25324618939196,2.8214603371238596,mean,2.8214603371238596
ETTh2,long,030,mean,2,1.7715713097642776,30.09558329012792,-0.022241073778360487,mean,-0.022241073778360487
ETTh2,long,030,mean,3,1.7193537623943718,57.607872134677365,-3.244115445162322,mean,-3.244115445162322
ETTh2,long,030,mean,4,1.5389042078183859,124.49376727820815,-1.4217135452164769,mean,-1.4217135452164769
ETTh2,long,030,mean,5,1.43905197390541,106.8431575556059,-10.397605551372564,mean,-10.397605551372564
ETTh2,long,030,mean,6,1.5316410065997568,86.25917290940073,1.3615149071469261,mean,1.3615149071469261
ETTh2,long,030,mean,7,1.7990917503397867,21.395378001769345,-2.0495349061554933,mean,-2.0495349061554933
ETTh2,long,030,mean,8,2.1992694335954903,24.48121236551728,-3.2000198851055934,mean,-3.2000198851055934
ETTh2,long,030,mean,9,2.0406084143472873,70.59401786361423,-13.273580962094343,mean,-13.273580962094343
ETTh2,long,030,mean,10,1.9418445516419682,84.41467733039055,-40.75947085719329,mean,-40.75947085719329
ETTh2,long,030,mean,11,1.6087322460177087,83.57506680914165,-25.967126739335384,mean,-25.967126739335384
ETTh2,long,030,mean,12,1.8882455600063026,48.35223025401728,-9.401157325514198,mean,-9.401157325514198
ETTh2,long,030,mean,13,1.880639961151718,20.63527226511622,0.732332125150819,mean,0.732332125150819
ETTh2,long,030,mean,14,2.136302989339849,25.42227318611513,-4.496299217317432,mean,-4.496299217317432
