dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,030,backward,3,1.8236210212062236,40.83958503902866,8.246385077704808,backward,8.246385077704808
traffic,long,030,backward,4,1.296031013604657,35.25453320972416,-0.389636563909157,backward,-0.389636563909157
traffic,long,030,backward,5,1.2444150310180728,29.39651545037403,2.599161965559457,backward,2.599161965559457
traffic,long,030,backward,6,1.6129405362894669,32.880793988435485,5.665900892103576,backward,5.665900892103576
traffic,long,030,backward,7,1.8185204256786105,27.490201688334455,16.69787638215379,backward,16.69787638215379
traffic,long,030,backward,8,1.399415840086539,37.76118930986267,13.833622054746641,backward,13.833622054746641
traffic,long,030,backward,9,1.4978801228289818,33.8784897356529,12.120453597281529,backward,12.120453597281529
traffic,long,030,backward,10,2.1208671016441865,40.98055035110327,6.592950268081822,backward,6.592950268081822
traffic,long,030,backward,11,1.6888665577475306,55.90333439528477,20.658697860996625,backward,20.658697860996625
traffic,long,030,backward,12,2.4345886858432637,50.77098643068653,11.47880327062687,backward,11.47880327062687
traffic,long,030,backward,13,2.296300611982744,42.72037026987846,5.311236614977766,backward,5.311236614977766
traffic,long,030,backward,14,1.8332990305145298,29.798929363714414,2.9588217899503633,backward,2.9588217899503633
traffic,long,,clean,0,1.498414854013837,34.164231599373046,0.0,clean,0.0
traffic,long,,clean,1,1.6528372990482159,34.61762701908746,0.0,clean,0.0
traffic,long,,clean,2,1.9413038842388406,36.27040518915241,0.0,clean,0.0
traffic,long,,clean,3,1.8226023083365195,32.593199961323855,0.0,clean,0.0
traffic,long,,clean,4,2.271047385533325,35.644169773633315,0.0,clean,0.0
traffic,long,,clean,5,1.7564145191129799,26.797353484814572,0.0,clean,0.0
traffic,long,,clean,6,2.169575523696156,27.21489309633191,0.0,clean,0.0
traffic,long,,clean,7,1.8168539361172469,10.792325306180665,0.0,clean,0.0
traffic,long,,clean,8,1.6399591500224304,23.92756725511603,0.0,clean,0.0
traffic,long,,clean,9,1.6964108085734315,21.75803613837137,0.0,clean,0.0
traffic,long,,clean,10,1.9786204593056786,34.38760008302145,0.0,clean,0.0
traffic,long,,clean,11,1.7954980517398191,35.24463653428815,0.0,clean,0.0
traffic,long,,clean,12,1.9883157798161957,39.29218316005966,0.0,clean,0.0
traffic,long,,clean,13,1.7245923593792418,37.40913365490069,0.0,clean,0.0
traffic,long,,clean,14,1.800492441209472,26.84010757376405,0.0,clean,0.0
traffic,long,010,forward,0,1.4213065695748448,36.49064610369921,2.3264145043261664,forward,2.3264145043261664
traffic,long,010,forward,1,1.2498923891032931,35.8031777200305,1.1855507009430397,forward,1.1855507009430397
traffic,long,010,forward,2,1.2575106118008743,33.72129265360655,-2.5491125355458664,forward,-2.5491125355458664
traffic,long,010,forward,3,2.286411520906336,46.11850287919938,13.525302917875528,forward,13.525302917875528
traffic,long,010,forward,4,1.5932912649808444,36.69964207444003,1.0554723008067128,forward,1.0554723008067128
traffic,long,010,forward,5,1.6814883131693186,28.309775647108072,1.5124221622935003,forward,1.5124221622935003
traffic,long,010,forward,6,1.4585551372129757,27.557445026899792,0.3425519305678826,forward,0.3425519305678826
traffic,long,010,forward,7,1.1437587595166512,11.522361512899938,0.7300362067192729,forward,0.7300362067192729
traffic,long,010,forward,8,1.822764624592029,23.9678128713863,0.040245616270269124,forward,0.040245616270269124
traffic,long,010,forward,9,1.731064090653054,28.315282396879077,6.557246258507707,forward,6.557246258507707
traffic,long,010,forward,10,2.0133505447806086,34.01231736589631,-0.3752827171251383,forward,-0.3752827171251383
traffic,long,010,forward,11,2.0277055806271864,34.21253831377208,-1.032098220516069,forward,-1.032098220516069
traffic,long,010,forward,12,1.7135716959238994,37.26294080778839,-2.029242352271268,forward,-2.029242352271268
traffic,long,010,forward,13,1.435186496595851,37.91999251961447,0.5108588647137751,forward,0.5108588647137751
traffic,long,010,forward,14,1.9921574945885119,28.60372608656511,1.7636185128010595,forward,1.7636185128010595
traffic,long,020,forward,0,1.4121424207965583,35.29588755600132,1.131655956628272,forward,1.131655956628272
traffic,long,020,forward,1,1.1997905594867022,35.879984227623176,1.2623572085357182,forward,1.2623572085357182
traffic,long,020,forward,2,1.8020691733203353,32.84972536533588,-3.420679823816535,forward,-3.420679823816535
traffic,long,020,forward,3,1.9741141143279075,36.12284980962811,3.5296498483042527,forward,3.5296498483042527
traffic,long,020,forward,4,1.7521351215186673,38.440961196454076,2.7967914228207604,forward,2.7967914228207604
traffic,long,020,forward,5,2.0560261455041062,33.0412385861739,6.243885101359325,forward,6.243885101359325
traffic,long,020,forward,6,1.595045155738061,32.856056150684495,5.641163054352585,forward,5.641163054352585
traffic,long,020,forward,7,1.9244636511404294,22.564253061610067,11.771927755429402,forward,11.771927755429402
traffic,long,020,forward,8,1.58650702295376,27.940388769985258,4.012821514869227,forward,4.012821514869227
traffic,long,020,forward,9,2.3392090630198967,31.920237749760812,10.162201611389442,forward,10.162201611389442
traffic,long,020,forward,10,1.9058935749422443,36.43017799777385,2.042577914752407,forward,2.042577914752407
traffic,long,020,forward,11,1.895955664142027,34.88538814162793,-0.3592483926602199,forward,-0.3592483926602199
traffic,long,020,forward,12,1.549276541264735,34.06261094212972,-5.229572217929935,forward,-5.229572217929935
traffic,long,020,forward,13,1.991647457543518,38.65846884306407,1.2493351881633785,forward,1.2493351881633785
traffic,long,020,forward,14,1.253903626443844,31.194165355367677,4.354057781603625,forward,4.354057781603625
traffic,long,030,forward,0,1.6848287227468546,43.45432418582277,9.290092586449724,forward,9.290092586449724
traffic,long,030,forward,1,1.5597621890099669,42.891370670725834,8.273743651638377,forward,8.273743651638377
traffic,long,030,forward,2,1.8934307420015914,39.514387587344245,3.2439823981918323,forward,3.2439823981918323
traffic,long,030,forward,3,1.8441138087890272,43.37798533709021,10.784785375766354,forward,10.784785375766354
traffic,long,030,forward,4,1.232726048578056,38.04924918606866,2.4050794124353416,forward,2.4050794124353416
traffic,long,030,forward,5,1.3327302022552077,27.218448853498938,0.4210953686843659,forward,0.4210953686843659
traffic,long,030,forward,6,1.352384764637987,33.048012757422555,5.833119661090645,forward,5.833119661090645
traffic,long,030,forward,7,1.5780414632506303,32.50820260958782,21.715877303407154,forward,21.715877303407154
traffic,long,030,forward,8,1.7472313910620667,28.211986637399132,4.284419382283101,forward,4.284419382283101
traffic,long,030,forward,9,1.6315462831592245,31.38797269028014,9.62993655190877,forward,9.62993655190877
traffic,long,030,forward,10,2.0173768038717395,42.74296619913498,8.355366116113537,forward,8.355366116113537
traffic,long,030,forward,11,1.939014642757152,49.991604179743696,14.746967645455548,forward,14.746967645455548
traffic,long,030,forward,12,2.2687900196137765,53.25301456431378,13.960831404254122,forward,13.960831404254122
traffic,long,030,forward,13,1.7774945750242186,41.39332781160851,3.984194156707815,forward,3.984194156707815
traffic,long,030,forward,14,1.7407960185655014,40.76290200677659,13.922794433012541,forward,13.922794433012541
traffic,long,010,linear,0,1.6964247794882308,37.93863584495055,3.7744042455775,linear,3.7744042455775
traffic,long,010,linear,1,1.190438948267669,36.25271828390101,1.6350912648135534,linear,1.6350912648135534
traffic,long,010,linear,2,1.3594853562389495,34.34180944486378,-1.9285957442886357,linear,-1.9285957442886357
traffic,long,010,linear,3,2.1808190273829786,42.34485402889709,9.751654067573234,linear,9.751654067573234
traffic,long,010,linear,4,1.6710049580589759,36.93740188514463,1.2932321115113155,linear,1.2932321115113155
traffic,long,010,linear,5,1.6813812984201784,29.15810872983563,2.360755245021057,linear,2.360755245021057
traffic,long,010,linear,6,1.5207989101937183,27.17924390266801,-0.03564919366390029,linear,-0.03564919366390029
traffic,long,010,linear,7,1.1984958378123332,11.597102892112758,0.8047775859320936,linear,0.8047775859320936
traffic,long,010,linear,8,1.7668277939092982,23.96548490524605,0.037917650130019354,linear,0.037917650130019354
traffic,long,010,linear,9,1.9815942950334409,22.718962195138165,0.9609260567667945,linear,0.9609260567667945
traffic,long,010,linear,10,1.985173698660527,33.669178824181685,-0.7184212588397614,linear,-0.7184212588397614
traffic,long,010,linear,11,2.2353950568118472,33.99135485068273,-1.2532816836054153,linear,-1.2532816836054153
traffic,long,010,linear,12,1.7524826258666633,34.84627978336906,-4.445903376690595,linear,-4.445903376690595
traffic,long,010,linear,13,1.3456121863298312,37.45062486672804,0.04149121182734916,linear,0.04149121182734916
traffic,long,010,linear,14,1.6210480158272322,27.49031753555155,0.6502099617874997,linear,0.6502099617874997
traffic,long,020,linear,0,1.4013472721050568,34.01649894373515,-0.1477326556378955,linear,-0.1477326556378955
traffic,long,020,linear,1,1.1009642049227655,37.453533247611546,2.835906228524088,linear,2.835906228524088
traffic,long,020,linear,2,2.045890478002572,33.71339320534054,-2.5570119838118757,linear,-2.5570119838118757
traffic,long,020,linear,3,2.0122370385647184,37.45271518833685,4.859515227012999,linear,4.859515227012999
traffic,long,020,linear,4,1.9218656725803864,39.37283227143623,3.7286624978029153,linear,3.7286624978029153
traffic,long,020,linear,5,2.8085024386493243,36.94697071153464,10.149617226720068,linear,10.149617226720068
traffic,long,020,linear,6,1.3714970501761066,28.842500514501445,1.6276074181695357,linear,1.6276074181695357
traffic,long,020,linear,7,1.3466147344085428,21.89236837989384,11.100043073713174,linear,11.100043073713174
traffic,long,020,linear,8,1.7055806370281656,28.789982213417204,4.862414958301173,linear,4.862414958301173
traffic,long,020,linear,9,2.1850552428112615,32.64696320858907,10.8889270702177,linear,10.8889270702177
traffic,long,020,linear,10,1.667948422445589,35.309760421939764,0.9221603389183173,linear,0.9221603389183173
traffic,long,020,linear,11,1.7001025202696534,32.08494467342886,-3.15969186085929,linear,-3.15969186085929
traffic,long,020,linear,12,1.6128450836862924,35.39205911417487,-3.9001240458847874,linear,-3.9001240458847874
traffic,long,020,linear,13,1.3201838798968626,41.39460356966854,3.9854699147678474,linear,3.9854699147678474
traffic,long,020,linear,14,1.3319164392862262,34.33860289865431,7.498495324890257,linear,7.498495324890257
traffic,long,030,linear,0,1.645720098712373,45.01352654956576,10.849294950192714,linear,10.849294950192714
traffic,long,030,linear,1,1.6767212136469636,41.32528044555739,6.707653426469932,linear,6.707653426469932
traffic,long,030,linear,2,2.1578629743099493,40.43981983390241,4.169414644749999,linear,4.169414644749999
traffic,long,030,linear,3,1.9227837182032304,43.422869367976325,10.82966940665247,linear,10.82966940665247
traffic,long,030,linear,4,1.2749826754230704,36.2501216963399,0.6059519227065877,linear,0.6059519227065877
traffic,long,030,linear,5,1.3788593483931768,28.592225989126753,1.7948725043121811,linear,1.7948725043121811
traffic,long,030,linear,6,1.56724683719158,32.77138571112886,5.556492614796948,linear,5.556492614796948
traffic,long,030,linear,7,1.733462042432691,33.359912028641894,22.56758672246123,linear,22.56758672246123
traffic,long,030,linear,8,1.4966218811533645,32.197006281142414,8.269439026026383,linear,8.269439026026383
traffic,long,030,linear,9,1.4632669152667959,32.59349294017648,10.835456801805112,linear,10.835456801805112
traffic,long,030,linear,10,1.7157902328405135,42.30727453580804,7.9196744527865945,linear,7.9196744527865945
traffic,long,030,linear,11,2.5560981893553607,49.15884465382468,13.914208119536532,linear,13.914208119536532
traffic,long,030,linear,12,2.3909923129728896,50.10683614563985,10.814652985580196,linear,10.814652985580196
traffic,long,030,linear,13,1.685616469641091,45.80156592405628,8.392432269155584,linear,8.392432269155584
traffic,long,030,linear,14,1.6017962699130495,36.51714753254544,9.677039958781386,linear,9.677039958781386
traffic,long,010,mean,0,1.7188146587236541,36.87246075834429,2.7082291589712426,mean,2.7082291589712426
traffic,long,010,mean,1,1.5492680110965595,36.8003920187939,2.1827649997064427,mean,2.1827649997064427
traffic,long,010,mean,2,1.5874563395927788,35.89425236165215,-0.37615282750026324,mean,-0.37615282750026324
traffic,long,010,mean,3,1.8724448264410078,40.40244155544811,7.809241594124252,mean,7.809241594124252
traffic,long,010,mean,4,1.5754067072021698,36.644495892660544,1.0003261190272283,mean,1.0003261190272283
traffic,long,010,mean,5,2.1096251827042005,29.560545489473693,2.763192004659121,mean,2.763192004659121
traffic,long,010,mean,6,1.8899212605565483,27.24406200851949,0.02916891218757911,mean,0.02916891218757911
traffic,long,010,mean,7,1.5963192894605271,11.817181566669012,1.024856260488347,mean,1.024856260488347
traffic,long,010,mean,8,1.708953313822844,23.945556860760238,0.01798960564420682,mean,0.01798960564420682
traffic,long,010,mean,9,1.9940888614507506,27.658616135169634,5.900579996798264,mean,5.900579996798264
traffic,long,010,mean,10,2.0408833744854613,35.897399563906596,1.5097994808851496,mean,1.5097994808851496
traffic,long,010,mean,11,2.147173452887616,35.20678969824769,-0.03784683604045824,mean,-0.03784683604045824
traffic,long,010,mean,12,1.9205365717805891,37.22439002723775,-2.0677931328219046,mean,-2.0677931328219046
traffic,long,010,mean,13,1.7737133803213672,36.494579484912805,-0.9145541699878876,mean,-0.9145541699878876
traffic,long,010,mean,14,1.8381614851091996,28.595563082019247,1.7554555082551957,mean,1.7554555082551957
traffic,long,020,mean,0,1.3895552937590643,35.28577248261406,1.1215408832410105,mean,1.1215408832410105
traffic,long,020,mean,1,1.0310880596383893,37.16055082048656,2.5429238013991053,mean,2.5429238013991053
traffic,long,020,mean,2,1.6792553314401648,35.47562886879413,-0.7947763203582809,mean,-0.7947763203582809
traffic,long,020,mean,3,2.2455002022197474,36.61877525678069,4.025575295456832,mean,4.025575295456832
traffic,long,020,mean,4,2.16407868708543,38.365365636850164,2.721195863216849,mean,2.721195863216849
traffic,long,020,mean,5,2.8373486175604845,32.96049066107764,6.163137176263071,mean,6.163137176263071
traffic,long,020,mean,6,1.9305251707839783,28.33048846258927,1.1155953662573594,mean,1.1155953662573594
traffic,long,020,mean,7,2.2362955577083077,23.95694306691739,13.164617760736725,mean,13.164617760736725
traffic,long,020,mean,8,1.437185466435395,28.72618896630773,4.7986217111917,mean,4.7986217111917
traffic,long,020,mean,9,1.8519508041469173,37.73890900116661,15.980872862795241,mean,15.980872862795241
traffic,long,020,mean,10,1.9153864988970604,35.072857248178856,0.6852571651574095,mean,0.6852571651574095
traffic,long,020,mean,11,1.6382708073522831,35.23782320618431,-0.006813328103838501,mean,-0.006813328103838501
traffic,long,020,mean,12,1.6684127083947338,36.84097771363262,-2.451205446427039,mean,-2.451205446427039
traffic,long,020,mean,13,1.5347158523796207,40.750133572245865,3.3409999173451723,mean,3.3409999173451723
traffic,long,020,mean,14,1.4348201632596262,31.22550666491094,4.3853990911468905,mean,4.3853990911468905
traffic,long,030,mean,0,1.8995734830067208,45.52026843596827,11.356036836595223,mean,11.356036836595223
traffic,long,030,mean,1,1.6418932833106439,40.84986699494019,6.232239975852735,mean,6.232239975852735
traffic,long,030,mean,2,2.0975501713690643,38.90667848066043,2.6362732915080187,mean,2.6362732915080187
traffic,long,030,mean,3,2.011790150274503,42.76202231406362,10.168822352739767,mean,10.168822352739767
traffic,long,030,mean,4,1.6561366063780836,39.3577763711382,3.713606597504885,mean,3.713606597504885
traffic,long,030,mean,5,1.6362076199331503,30.786671750578776,3.9893182657642043,mean,3.9893182657642043
traffic,long,030,mean,6,1.6904784530959678,29.489708044459405,2.2748149481274957,mean,2.2748149481274957
traffic,long,030,mean,7,1.705883216084136,31.94358097416719,21.151255667986526,mean,21.151255667986526
traffic,long,030,mean,8,1.5489958887268243,28.158661371815242,4.231094116699211,mean,4.231094116699211
traffic,long,030,mean,9,1.7429467735499804,35.45759807738796,13.699561939016593,mean,13.699561939016593
traffic,long,030,mean,10,1.7099047946853438,42.293157335074284,7.905557252052837,mean,7.905557252052837
traffic,long,030,mean,11,1.8266865642476462,41.42342394168215,6.178787407394005,mean,6.178787407394005
traffic,long,030,mean,12,1.6216044321167493,45.787017500548735,6.494834340489078,mean,6.494834340489078
traffic,long,030,mean,13,2.3852966848101467,42.67849860884488,5.269364953944191,mean,5.269364953944191
traffic,long,030,mean,14,1.815078724979466,32.411720381204944,5.571612807440893,mean,5.571612807440893
