dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,020,backward,8,2.210179891753259,16.067632858486867,1.029847395560017,backward,1.029847395560017
OpenElectricity_NEM_5T,long,020,backward,9,1.950259439378304,18.517058411725138,0.14201397495996204,backward,0.14201397495996204
OpenElectricity_NEM_5T,long,020,backward,10,1.6521872429478126,19.35541615727864,-0.4665448446175269,backward,-0.4665448446175269
OpenElectricity_NEM_5T,long,020,backward,11,1.8144370247366195,17.520534552255285,0.1295087885613988,backward,0.1295087885613988
OpenElectricity_NEM_5T,long,020,backward,12,2.2007662963402077,16.75469420862667,-0.018424329468178513,backward,-0.018424329468178513
OpenElectricity_NEM_5T,long,020,backward,13,1.814138035345365,17.21054348345725,0.2939947600149502,backward,0.2939947600149502
OpenElectricity_NEM_5T,long,020,backward,14,2.1430698523129825,15.550075255952493,-0.1769539354210714,backward,-0.1769539354210714
OpenElectricity_NEM_5T,long,020,backward,15,1.0222805396775319,15.361189513029268,0.4045541602380034,backward,0.4045541602380034
OpenElectricity_NEM_5T,long,020,backward,16,1.064039972659816,18.984076092096533,-0.8103808772885266,backward,-0.8103808772885266
OpenElectricity_NEM_5T,long,020,backward,17,1.8453140197721853,22.750570872806623,1.786982152079979,backward,1.786982152079979
OpenElectricity_NEM_5T,long,020,backward,18,0.8893707469683252,17.0990831167357,-1.2589830909821913,backward,-1.2589830909821913
OpenElectricity_NEM_5T,long,020,backward,19,1.9103293414537095,16.338988046090954,-0.05869909973681686,backward,-0.05869909973681686
OpenElectricity_NEM_5T,long,030,backward,0,1.5094087644537733,14.373742199014217,-0.26970334628251,backward,-0.26970334628251
OpenElectricity_NEM_5T,long,030,backward,1,2.0731419262159965,18.16894744781431,1.2107733412721728,backward,1.2107733412721728
OpenElectricity_NEM_5T,long,030,backward,2,1.7968636004510916,18.748511375279293,-0.933615774798259,backward,-0.933615774798259
OpenElectricity_NEM_5T,long,030,backward,3,2.247628042073207,20.101151716026596,0.44271350624296346,backward,0.44271350624296346
OpenElectricity_NEM_5T,long,030,backward,4,2.0149500687401227,19.924457345128506,0.5714568577213441,backward,0.5714568577213441
OpenElectricity_NEM_5T,long,030,backward,5,1.3878571652533787,18.97148085401665,1.9011725036855545,backward,1.9011725036855545
OpenElectricity_NEM_5T,long,030,backward,6,1.9717719098041118,15.249189969287588,-1.914922046661598,backward,-1.914922046661598
OpenElectricity_NEM_5T,long,030,backward,7,1.6818504639637482,17.421026361657404,0.5788487691037894,backward,0.5788487691037894
OpenElectricity_NEM_5T,long,030,backward,8,1.5227520180091976,16.77390637027727,1.7361209073504202,backward,1.7361209073504202
OpenElectricity_NEM_5T,long,030,backward,9,1.8999784561044697,20.040421679712807,1.6653772429476312,backward,1.6653772429476312
OpenElectricity_NEM_5T,long,030,backward,10,1.0066907491959902,18.66442593594864,-1.1575350659475276,backward,-1.1575350659475276
OpenElectricity_NEM_5T,long,030,backward,11,1.5661527419019894,17.665559250575875,0.27453348688198886,backward,0.27453348688198886
OpenElectricity_NEM_5T,long,030,backward,12,1.3717148373711756,15.517221538834514,-1.2558969992603348,backward,-1.2558969992603348
OpenElectricity_NEM_5T,long,030,backward,13,1.2261173281922662,16.730704421458668,-0.18584430198363222,backward,-0.18584430198363222
OpenElectricity_NEM_5T,long,030,backward,14,1.8671135592443724,14.755953777238522,-0.9710754141350417,backward,-0.9710754141350417
OpenElectricity_NEM_5T,long,030,backward,15,1.5432964779057965,15.701984035428845,0.7453486826375801,backward,0.7453486826375801
OpenElectricity_NEM_5T,long,030,backward,16,1.967449919356679,19.837261535310297,0.042804565925237625,backward,0.042804565925237625
OpenElectricity_NEM_5T,long,030,backward,17,2.0992893666607246,21.191280559559058,0.2276918388324134,backward,0.2276918388324134
OpenElectricity_NEM_5T,long,030,backward,18,2.015826591204134,15.262496526600119,-3.0955696811177713,backward,-3.0955696811177713
OpenElectricity_NEM_5T,long,030,backward,19,2.0735179177573198,16.027285215075203,-0.37040193075256767,backward,-0.37040193075256767
OpenElectricity_NEM_5T,long,,clean,0,1.7119671545691861,14.643445545296727,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.2860437716699713,16.95817410654214,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.6987927889682541,19.68212715007755,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.6765567777151236,19.658438209783633,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.0718175095413875,19.35300048740716,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.504482524370279,17.070308350331096,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.835864984739936,17.164112015949186,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.185042095154084,16.842177592553615,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.2156775264335478,15.03778546292685,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.2760251998069192,18.375044436765176,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.68512581907092,19.821961001896167,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.4271766989097168,17.391025763693886,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.4400482261103,16.77311853809485,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.1575196346409515,16.9165487234423,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,14,2.3686484424739422,15.727029191373564,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.7067384439920892,14.956635352791265,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.5556307317944875,19.79445696938506,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.5840458243709383,20.963588720726644,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.078513599654786,18.35806620771789,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,19,3.044251655557339,16.39768714582777,0.0,clean,0.0
OpenElectricity_NEM_5T,long,010,forward,0,1.8572752937065211,15.12577991890757,0.4823343736108434,forward,0.4823343736108434
OpenElectricity_NEM_5T,long,010,forward,1,1.8838271171643766,16.927374146089356,-0.030799960452782216,forward,-0.030799960452782216
OpenElectricity_NEM_5T,long,010,forward,2,1.6018212630205184,19.594523833269566,-0.08760331680798572,forward,-0.08760331680798572
OpenElectricity_NEM_5T,long,010,forward,3,2.1566270941149837,20.197275052701098,0.5388368429174655,forward,0.5388368429174655
OpenElectricity_NEM_5T,long,010,forward,4,1.2962269248980318,19.27436521996698,-0.07863526744018046,forward,-0.07863526744018046
OpenElectricity_NEM_5T,long,010,forward,5,1.2409309907138761,17.265341607050278,0.19503325671918148,forward,0.19503325671918148
OpenElectricity_NEM_5T,long,010,forward,6,1.114462361192106,17.778901092294205,0.6147890763450192,forward,0.6147890763450192
OpenElectricity_NEM_5T,long,010,forward,7,0.9374450000872182,15.601223792136985,-1.24095380041663,forward,-1.24095380041663
OpenElectricity_NEM_5T,long,010,forward,8,1.6617751491477448,14.851790426282175,-0.18599503664467498,forward,-0.18599503664467498
OpenElectricity_NEM_5T,long,010,forward,9,1.847885752067067,17.482633197667745,-0.8924112390974308,forward,-0.8924112390974308
OpenElectricity_NEM_5T,long,010,forward,10,2.368876408109474,19.3891661647914,-0.4327948371047654,forward,-0.4327948371047654
OpenElectricity_NEM_5T,long,010,forward,11,1.6163461662538736,16.86354437617257,-0.5274813875213162,forward,-0.5274813875213162
OpenElectricity_NEM_5T,long,010,forward,12,1.876996809247193,17.08387676797098,0.3107582298761322,forward,0.3107582298761322
OpenElectricity_NEM_5T,long,010,forward,13,1.0379836639341746,16.835281177974355,-0.08126754546794501,forward,-0.08126754546794501
OpenElectricity_NEM_5T,long,010,forward,14,1.8912089583118408,14.581965707750994,-1.14506348362257,forward,-1.14506348362257
OpenElectricity_NEM_5T,long,010,forward,15,1.80931037541264,14.68985551097698,-0.2667798418142855,forward,-0.2667798418142855
OpenElectricity_NEM_5T,long,010,forward,16,1.782278126406273,19.91407807538912,0.11962110600406106,forward,0.11962110600406106
OpenElectricity_NEM_5T,long,010,forward,17,1.3255412040371397,18.817770711069695,-2.1458180096569492,forward,-2.1458180096569492
OpenElectricity_NEM_5T,long,010,forward,18,1.0602309729876371,17.0184759390607,-1.33959026865719,forward,-1.33959026865719
OpenElectricity_NEM_5T,long,010,forward,19,2.4098132712758042,15.216126420367582,-1.181560725460189,forward,-1.181560725460189
OpenElectricity_NEM_5T,long,020,forward,0,1.8455992883427723,14.867863111309696,0.2244175660129688,forward,0.2244175660129688
OpenElectricity_NEM_5T,long,020,forward,1,1.5346529164822758,17.420485400290644,0.4623112937485061,forward,0.4623112937485061
OpenElectricity_NEM_5T,long,020,forward,2,1.4976786211829423,19.458879759291772,-0.2232473907857795,forward,-0.2232473907857795
OpenElectricity_NEM_5T,long,020,forward,3,1.1488462837359832,20.57409492413484,0.9156567143512078,forward,0.9156567143512078
OpenElectricity_NEM_5T,long,020,forward,4,1.0988235537367268,18.93858709354847,-0.41441339385869114,forward,-0.41441339385869114
OpenElectricity_NEM_5T,long,020,forward,5,1.719344455153017,16.668544308352924,-0.40176404197817206,forward,-0.40176404197817206
OpenElectricity_NEM_5T,long,020,forward,6,1.4868241468715853,17.555881107283902,0.3917690913347158,forward,0.3917690913347158
OpenElectricity_NEM_5T,long,020,forward,7,1.4146520987134303,15.373127266830855,-1.46905032572276,forward,-1.46905032572276
OpenElectricity_NEM_5T,long,020,forward,8,1.007618391402698,15.869962118833564,0.8321766559067143,forward,0.8321766559067143
OpenElectricity_NEM_5T,long,020,forward,9,1.3805776316016716,18.74424662924375,0.3692021924785749,forward,0.3692021924785749
OpenElectricity_NEM_5T,long,020,forward,10,1.1979700147276637,19.204412342074914,-0.617548659821253,forward,-0.617548659821253
OpenElectricity_NEM_5T,long,020,forward,11,1.6848571013936589,18.038122387102398,0.6470966234085118,forward,0.6470966234085118
OpenElectricity_NEM_5T,long,020,forward,12,1.8772665803203255,16.07696355752977,-0.6961549805650797,forward,-0.6961549805650797
OpenElectricity_NEM_5T,long,020,forward,13,1.94233139237549,16.531463776446092,-0.38508494699620854,forward,-0.38508494699620854
OpenElectricity_NEM_5T,long,020,forward,14,2.659913963386117,15.351204884882172,-0.375824306491392,forward,-0.375824306491392
OpenElectricity_NEM_5T,long,020,forward,15,2.2333653206303414,15.601190394297609,0.6445550415063437,forward,0.6445550415063437
OpenElectricity_NEM_5T,long,020,forward,16,1.2417580345355779,17.09549312846794,-2.69896384091712,forward,-2.69896384091712
OpenElectricity_NEM_5T,long,020,forward,17,1.6350983134589079,19.08673916330495,-1.8768495574216928,forward,-1.8768495574216928
OpenElectricity_NEM_5T,long,020,forward,18,1.503921899701532,16.770280076734565,-1.587786130983325,forward,-1.587786130983325
OpenElectricity_NEM_5T,long,020,forward,19,1.7257015640393154,15.011747478529799,-1.385939667297972,forward,-1.385939667297972
OpenElectricity_NEM_5T,long,030,forward,0,1.3296169791388286,15.605665030069046,0.9622194847723193,forward,0.9622194847723193
OpenElectricity_NEM_5T,long,030,forward,1,1.3332389791160566,18.02841454979741,1.0702404432552726,forward,1.0702404432552726
OpenElectricity_NEM_5T,long,030,forward,2,1.40149674933097,14.216006023081293,-5.466121126996258,forward,-5.466121126996258
OpenElectricity_NEM_5T,long,030,forward,3,1.581513661703542,18.583783950997248,-1.074654258786385,forward,-1.074654258786385
OpenElectricity_NEM_5T,long,030,forward,4,1.6389289855357385,18.389040093510562,-0.963960393896599,forward,-0.963960393896599
OpenElectricity_NEM_5T,long,030,forward,5,2.0786890432653076,18.76232065776626,1.6920123074351636,forward,1.6920123074351636
OpenElectricity_NEM_5T,long,030,forward,6,1.9484457341550014,16.75974665707825,-0.40436535887093683,forward,-0.40436535887093683
OpenElectricity_NEM_5T,long,030,forward,7,1.3773022644443174,16.754616822026964,-0.08756077052665034,forward,-0.08756077052665034
OpenElectricity_NEM_5T,long,030,forward,8,1.283128564254745,12.033534971995024,-3.0042504909318257,forward,-3.0042504909318257
OpenElectricity_NEM_5T,long,030,forward,9,2.217517703713522,18.31994940505518,-0.05509503170999608,forward,-0.05509503170999608
OpenElectricity_NEM_5T,long,030,forward,10,1.4409455003037475,20.454518790936234,0.6325577890400673,forward,0.6325577890400673
OpenElectricity_NEM_5T,long,030,forward,11,1.183798633830256,20.37163425119866,2.9806084875047745,forward,2.9806084875047745
OpenElectricity_NEM_5T,long,030,forward,12,1.4639283709169502,17.046027239409916,0.2729087013150675,forward,0.2729087013150675
OpenElectricity_NEM_5T,long,030,forward,13,2.120847355370415,16.811101762736374,-0.10544696070592607,forward,-0.10544696070592607
OpenElectricity_NEM_5T,long,030,forward,14,2.1925348042114803,15.689940085817259,-0.03708910555630496,forward,-0.03708910555630496
OpenElectricity_NEM_5T,long,030,forward,15,2.181079038885046,16.314370562700475,1.35773520990921,forward,1.35773520990921
OpenElectricity_NEM_5T,long,030,forward,16,1.4003704825841023,21.450105408631078,1.6556484392460185,forward,1.6556484392460185
OpenElectricity_NEM_5T,long,030,forward,17,1.9354293854167053,19.74845839076223,-1.2151303299644134,forward,-1.2151303299644134
OpenElectricity_NEM_5T,long,030,forward,18,2.311859066557774,17.21169354692288,-1.1463726607950093,forward,-1.1463726607950093
OpenElectricity_NEM_5T,long,030,forward,19,1.4005805476180144,15.349743785950043,-1.0479433598777277,forward,-1.0479433598777277
OpenElectricity_NEM_5T,long,010,linear,0,1.7385235434506563,14.757998216523733,0.11455267122700619,linear,0.11455267122700619
OpenElectricity_NEM_5T,long,010,linear,1,1.6807260785709697,16.89370673570646,-0.0644673708356791,linear,-0.0644673708356791
OpenElectricity_NEM_5T,long,010,linear,2,1.704389658500619,19.484397105921477,-0.1977300441560743,linear,-0.1977300441560743
OpenElectricity_NEM_5T,long,010,linear,3,2.2453111394827046,19.531592856150965,-0.12684535363266747,linear,-0.12684535363266747
OpenElectricity_NEM_5T,long,010,linear,4,1.5381934886077515,19.127762572109933,-0.22523791529722814,linear,-0.22523791529722814
OpenElectricity_NEM_5T,long,010,linear,5,1.3022124228705645,16.67834359583352,-0.3919647544975753,linear,-0.3919647544975753
OpenElectricity_NEM_5T,long,010,linear,6,1.5305056526862701,17.474255949155925,0.3101439332067386,linear,0.3101439332067386
OpenElectricity_NEM_5T,long,010,linear,7,2.302361639062042,16.738750792711897,-0.1034267998417171,linear,-0.1034267998417171
OpenElectricity_NEM_5T,long,010,linear,8,1.2511500220388547,15.273611399127171,0.235825936200321,linear,0.235825936200321
OpenElectricity_NEM_5T,long,010,linear,9,1.460785657486321,17.602971262542255,-0.7720731742229212,linear,-0.7720731742229212
OpenElectricity_NEM_5T,long,010,linear,10,1.4072424127086152,19.190233624229336,-0.6317273776668308,linear,-0.6317273776668308
OpenElectricity_NEM_5T,long,010,linear,11,1.3321181152165265,17.214796610345243,-0.1762291533486433,linear,-0.1762291533486433
OpenElectricity_NEM_5T,long,010,linear,12,1.1869080381380925,17.095164479985762,0.32204594189091296,linear,0.32204594189091296
OpenElectricity_NEM_5T,long,010,linear,13,1.2263081132924856,16.89033999124682,-0.026208732195481588,linear,-0.026208732195481588
OpenElectricity_NEM_5T,long,010,linear,14,1.6151752727665551,15.175874170555481,-0.5511550208180829,linear,-0.5511550208180829
OpenElectricity_NEM_5T,long,010,linear,15,1.8963606002428064,14.454627263733682,-0.5020080890575827,linear,-0.5020080890575827
OpenElectricity_NEM_5T,long,010,linear,16,1.4919831071983352,19.694221566797154,-0.10023540258790575,linear,-0.10023540258790575
OpenElectricity_NEM_5T,long,010,linear,17,1.8463152914267356,19.888033990205166,-1.0755547305214783,linear,-1.0755547305214783
OpenElectricity_NEM_5T,long,010,linear,18,1.5809827415391575,15.874552957178361,-2.483513250539529,linear,-2.483513250539529
OpenElectricity_NEM_5T,long,010,linear,19,2.8365365650095513,15.22659734678431,-1.171089799043461,linear,-1.171089799043461
OpenElectricity_NEM_5T,long,020,linear,0,1.7729856350910207,14.649173107290947,0.005727561994220309,linear,0.005727561994220309
OpenElectricity_NEM_5T,long,020,linear,1,1.2244847825322158,17.19748616812745,0.23931206158531282,linear,0.23931206158531282
OpenElectricity_NEM_5T,long,020,linear,2,1.5220541683453939,19.1064185119961,-0.5757086380814513,linear,-0.5757086380814513
OpenElectricity_NEM_5T,long,020,linear,3,2.407481174076872,19.326823799223217,-0.33161441056041596,linear,-0.33161441056041596
OpenElectricity_NEM_5T,long,020,linear,4,1.4713663177915202,18.86375173103136,-0.489248756375801,linear,-0.489248756375801
OpenElectricity_NEM_5T,long,020,linear,5,1.3732441913361124,16.332082707956612,-0.7382256423744842,linear,-0.7382256423744842
OpenElectricity_NEM_5T,long,020,linear,6,1.782521776050956,16.897806934476815,-0.2663050814723711,linear,-0.2663050814723711
OpenElectricity_NEM_5T,long,020,linear,7,1.3011519458930596,15.708677141452377,-1.1335004511012379,linear,-1.1335004511012379
OpenElectricity_NEM_5T,long,020,linear,8,1.433632404674182,16.220665374017866,1.1828799110910158,linear,1.1828799110910158
OpenElectricity_NEM_5T,long,020,linear,9,1.619432337797634,17.748526692869827,-0.6265177438953486,linear,-0.6265177438953486
OpenElectricity_NEM_5T,long,020,linear,10,2.0246451854527483,18.78761102731069,-1.0343499745854778,linear,-1.0343499745854778
OpenElectricity_NEM_5T,long,020,linear,11,1.3618039633799062,17.416631925982713,0.025606162288827505,linear,0.025606162288827505
OpenElectricity_NEM_5T,long,020,linear,12,1.378164013388824,16.826317163072645,0.053198624977795816,linear,0.053198624977795816
OpenElectricity_NEM_5T,long,020,linear,13,1.3105959518899852,16.772408016490655,-0.14414070695164583,linear,-0.14414070695164583
OpenElectricity_NEM_5T,long,020,linear,14,2.0200373958704056,15.350563232401765,-0.37646595897179935,linear,-0.37646595897179935
OpenElectricity_NEM_5T,long,020,linear,15,1.6446287356158609,15.186228213251038,0.229592860459773,linear,0.229592860459773
OpenElectricity_NEM_5T,long,020,linear,16,1.8308984368803516,18.768819059448354,-1.0256379099367052,linear,-1.0256379099367052
OpenElectricity_NEM_5T,long,020,linear,17,1.1293477045744833,19.30055244554242,-1.6630362751842256,linear,-1.6630362751842256
OpenElectricity_NEM_5T,long,020,linear,18,1.0445068007450102,17.575024911584457,-0.7830412961334332,linear,-0.7830412961334332
OpenElectricity_NEM_5T,long,020,linear,19,2.5900530290304027,15.976337870804052,-0.42134927502371866,linear,-0.42134927502371866
OpenElectricity_NEM_5T,long,030,linear,0,1.2369119649039353,14.64987290264282,0.006427357346092677,linear,0.006427357346092677
OpenElectricity_NEM_5T,long,030,linear,1,2.264871254905488,17.298423566256464,0.3402494597143253,linear,0.3402494597143253
OpenElectricity_NEM_5T,long,030,linear,2,1.6677663682976769,19.736957748596858,0.05483059851930605,linear,0.05483059851930605
OpenElectricity_NEM_5T,long,030,linear,3,2.3092833743743064,20.13536733172095,0.4769291219373173,linear,0.4769291219373173
OpenElectricity_NEM_5T,long,030,linear,4,1.7979799838263115,18.266854413806033,-1.0861460736011281,linear,-1.0861460736011281
OpenElectricity_NEM_5T,long,030,linear,5,1.5379340364755376,16.46455855807531,-0.6057497922557857,linear,-0.6057497922557857
OpenElectricity_NEM_5T,long,030,linear,6,1.5635281206306102,16.815032138439904,-0.3490798775092827,linear,-0.3490798775092827
OpenElectricity_NEM_5T,long,030,linear,7,1.5103542781220067,16.413035232456632,-0.42914236009698215,linear,-0.42914236009698215
OpenElectricity_NEM_5T,long,030,linear,8,1.613002367104126,15.33300678092122,0.2952213179943701,linear,0.2952213179943701
OpenElectricity_NEM_5T,long,030,linear,9,1.6734972923512548,17.64381595734788,-0.7312284794172967,linear,-0.7312284794172967
OpenElectricity_NEM_5T,long,030,linear,10,1.5267556404204372,19.431710217173197,-0.39025078472296926,linear,-0.39025078472296926
OpenElectricity_NEM_5T,long,030,linear,11,1.6935030296491667,16.87738825845286,-0.5136375052410251,linear,-0.5136375052410251
OpenElectricity_NEM_5T,long,030,linear,12,1.3146762385854651,15.787898632892954,-0.9852199052018946,linear,-0.9852199052018946
OpenElectricity_NEM_5T,long,030,linear,13,1.079682197104076,15.212014166982184,-1.704534556460116,linear,-1.704534556460116
OpenElectricity_NEM_5T,long,030,linear,14,1.630793826187227,14.60520073951283,-1.1218284518607344,linear,-1.1218284518607344
OpenElectricity_NEM_5T,long,030,linear,15,1.5833646952149318,14.381056903183742,-0.5755784496075229,linear,-0.5755784496075229
OpenElectricity_NEM_5T,long,030,linear,16,1.4110042685694324,19.168875766562525,-0.6255812028225343,linear,-0.6255812028225343
OpenElectricity_NEM_5T,long,030,linear,17,1.866150067630918,20.585399712440804,-0.37818900828584034,linear,-0.37818900828584034
OpenElectricity_NEM_5T,long,030,linear,18,1.1705846926324162,16.805948434778944,-1.5521177729389457,linear,-1.5521177729389457
OpenElectricity_NEM_5T,long,030,linear,19,2.739240055222665,15.686691979668598,-0.7109951661591722,linear,-0.7109951661591722
OpenElectricity_NEM_5T,long,010,mean,0,2.262341532207526,14.702284501439467,0.05883895614273982,mean,0.05883895614273982
OpenElectricity_NEM_5T,long,010,mean,1,2.1885466307052033,16.578249733005624,-0.37992437353651454,mean,-0.37992437353651454
OpenElectricity_NEM_5T,long,010,mean,2,1.8411573474970497,20.194971696676443,0.5128445465988918,mean,0.5128445465988918
OpenElectricity_NEM_5T,long,010,mean,3,2.6746497275188017,20.36835962651376,0.7099214167301291,mean,0.7099214167301291
OpenElectricity_NEM_5T,long,010,mean,4,1.5019967967056704,19.06434734513166,-0.2886531422754999,mean,-0.2886531422754999
OpenElectricity_NEM_5T,long,010,mean,5,1.5495027180180727,18.152767031340353,1.082458681009257,mean,1.082458681009257
OpenElectricity_NEM_5T,long,010,mean,6,1.2411431780770499,17.569303701825074,0.40519168587588794,mean,0.40519168587588794
OpenElectricity_NEM_5T,long,010,mean,7,1.0583721502655241,15.391331334366814,-1.4508462581868002,mean,-1.4508462581868002
OpenElectricity_NEM_5T,long,010,mean,8,1.099108418897332,15.53557494853844,0.4977894856115892,mean,0.4977894856115892
OpenElectricity_NEM_5T,long,010,mean,9,1.409499428864047,16.822944757922667,-1.5520996788425094,mean,-1.5520996788425094
OpenElectricity_NEM_5T,long,010,mean,10,2.2289904507958753,18.797277280646615,-1.024683721249552,mean,-1.024683721249552
OpenElectricity_NEM_5T,long,010,mean,11,1.5462461125333982,17.130059993640355,-0.26096577005353083,mean,-0.26096577005353083
OpenElectricity_NEM_5T,long,010,mean,12,1.67545999598734,17.097042650312602,0.3239241122177532,mean,0.3239241122177532
OpenElectricity_NEM_5T,long,010,mean,13,1.0903678409554176,16.996159608603794,0.07961088516149317,mean,0.07961088516149317
OpenElectricity_NEM_5T,long,010,mean,14,1.233003422044345,14.820361008222752,-0.9066681831508117,mean,-0.9066681831508117
OpenElectricity_NEM_5T,long,010,mean,15,1.3883664068260415,14.591344490509528,-0.36529086228173746,mean,-0.36529086228173746
OpenElectricity_NEM_5T,long,010,mean,16,1.737777005396645,19.753559848475113,-0.04089712090994624,mean,-0.04089712090994624
OpenElectricity_NEM_5T,long,010,mean,17,1.3222326557645825,18.51841783596303,-2.4451708847636127,mean,-2.4451708847636127
OpenElectricity_NEM_5T,long,010,mean,18,1.8189775814835232,16.634191532295034,-1.7238746754228558,mean,-1.7238746754228558
OpenElectricity_NEM_5T,long,010,mean,19,2.117738607616404,14.86617042387791,-1.5315167219498598,mean,-1.5315167219498598
OpenElectricity_NEM_5T,long,020,mean,0,1.5577870430082204,14.128567988071442,-0.5148775572252848,mean,-0.5148775572252848
OpenElectricity_NEM_5T,long,020,mean,1,1.7253010054852624,16.18009881817678,-0.7780752883653577,mean,-0.7780752883653577
OpenElectricity_NEM_5T,long,020,mean,2,2.042841854960951,18.335359002560043,-1.3467681475175084,mean,-1.3467681475175084
OpenElectricity_NEM_5T,long,020,mean,3,2.004243487469915,19.78942004730798,0.13098183752434878,mean,0.13098183752434878
OpenElectricity_NEM_5T,long,020,mean,4,1.3845100589433215,17.86623523899873,-1.4867652484084317,mean,-1.4867652484084317
