dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,020,linear,18,1.4121817514932027,125.3119064021543,-14.978837312855347
Australia_Solar_H,long,020,linear,19,1.4638568380080126,138.11350410794435,11.44484666606644
Australia_Solar_H,long,030,linear,0,2.02015800286674,150.01550193304814,-2.5114816723681486
Australia_Solar_H,long,030,linear,1,2.21217477748325,194.80738758664017,10.90148170594125
Australia_Solar_H,long,030,linear,2,1.9497640545393946,129.01146776044686,-7.056414942619796
Australia_Solar_H,long,030,linear,3,2.216244309250883,118.34408875729738,-13.241998747372008
Australia_Solar_H,long,030,linear,4,1.7706522993234048,200.0,46.82550993569376
Australia_Solar_H,long,030,linear,5,1.9909974613212613,126.28518211234778,-13.84592976791815
Australia_Solar_H,long,030,linear,6,2.1709603797902637,115.99911795015343,-22.88419322872359
Australia_Solar_H,long,030,linear,7,1.7447066440066905,146.58870570550764,23.323090642488367
Australia_Solar_H,long,030,linear,8,1.4441824202456772,134.7012916484466,6.936601901269768
Australia_Solar_H,long,030,linear,9,2.024819385247294,143.52570061767614,-17.90358845261514
Australia_Solar_H,long,030,linear,10,1.6338797684965525,195.88417999108628,22.96416793005153
Australia_Solar_H,long,030,linear,11,1.478309777236719,166.01375309814847,-8.178664626053717
Australia_Solar_H,long,030,linear,12,1.7705572787505497,179.95166422463922,1.84702817551576
Australia_Solar_H,long,030,linear,13,1.7091594061281892,158.2169137325184,7.274207826677326
Australia_Solar_H,long,030,linear,14,1.7202697919733716,138.7697913505197,-15.025135266196116
Australia_Solar_H,long,030,linear,15,1.8322541371280872,163.48186113578333,3.1218142701893044
Australia_Solar_H,long,030,linear,16,1.907065089350081,160.22075778014684,6.940192561490136
Australia_Solar_H,long,030,linear,17,1.5779386664368429,124.62107748461617,-8.642045604855412
Australia_Solar_H,long,030,linear,18,1.4329412023109374,134.26988798707106,-6.020855727938596
Australia_Solar_H,long,030,linear,19,1.5271074979159966,110.0089030136248,-16.65975442825311
Coastal_T_S_15T,long,010,linear,0,1.3463934480169866,0.21980412628030085,0.010518685810883582
Coastal_T_S_15T,long,010,linear,1,1.434457525445897,0.17624495481999664,-0.1269112706567384
Coastal_T_S_15T,long,010,linear,2,1.743979361147686,0.35640917099790065,0.07060311386848839
Coastal_T_S_15T,long,010,linear,3,1.7142532440149354,0.18250078703543968,0.02553469539863168
Coastal_T_S_15T,long,010,linear,4,2.095779291541796,0.2071676220513198,0.04755757086154308
Coastal_T_S_15T,long,010,linear,5,2.100537172480337,0.11263832137968675,0.007299957655475711
Coastal_T_S_15T,long,010,linear,6,1.7311626111569274,0.16244910963708478,-0.00895911693109866
Coastal_T_S_15T,long,010,linear,7,1.4764181046612659,0.5994192181515068,0.030167814004412374
Coastal_T_S_15T,long,010,linear,8,1.7500251695516984,0.19778675847494745,0.00024618541818077766
Coastal_T_S_15T,long,010,linear,9,1.5644939482129991,0.33319712630745796,0.034998242189260786
Coastal_T_S_15T,long,010,linear,10,1.6711324509921155,0.15744314553078262,-0.0021481994337510524
Coastal_T_S_15T,long,010,linear,11,1.8627450610274552,0.1291507440304767,-0.010818414911005964
Coastal_T_S_15T,long,010,linear,12,2.1019892860024645,0.13135415192085992,0.01896550473993676
Coastal_T_S_15T,long,010,linear,13,2.0835491691208143,0.7684387052038344,0.011710431103126195
Coastal_T_S_15T,long,010,linear,14,1.8152200522058946,0.24353403209993219,-0.013165726753384899
Coastal_T_S_15T,long,010,linear,15,1.8342660126581913,0.09831275627526122,0.005385623173977644
Coastal_T_S_15T,long,010,linear,16,1.6957742664075972,0.34474703081363767,-0.00662624909877868
Coastal_T_S_15T,long,010,linear,17,1.5442062523219406,0.2781212731247573,0.027958530634022538
Coastal_T_S_15T,long,010,linear,18,2.589305881974184,0.27471327293305764,-0.009223826754168385
Coastal_T_S_15T,long,010,linear,19,1.7334404522814495,0.39436557246274145,0.021147107911647034
Coastal_T_S_15T,long,020,linear,0,1.5088061589779886,0.21479338121058936,0.005507940741172085
Coastal_T_S_15T,long,020,linear,1,1.7274541749745325,0.3595846984618133,0.05642847298507825
Coastal_T_S_15T,long,020,linear,2,1.7381003389755667,0.28432195809786237,-0.0014840990315498903
Coastal_T_S_15T,long,020,linear,3,1.6250598864702894,0.2549903455972665,0.09802425396045852
Coastal_T_S_15T,long,020,linear,4,1.826450520125828,0.20265288962825995,0.04304283843848322
Coastal_T_S_15T,long,020,linear,5,2.0369321007388628,0.07856407042667043,-0.026774293297540608
Coastal_T_S_15T,long,020,linear,6,1.5659244792848463,0.1577463816086952,-0.013661844959488245
Coastal_T_S_15T,long,020,linear,7,1.9236031145728627,0.6053832095888039,0.036131805441709464
Coastal_T_S_15T,long,020,linear,8,1.7028648130769413,0.19436549711897652,-0.0031750759377901505
Coastal_T_S_15T,long,020,linear,9,1.4688817575143704,0.282816373011341,-0.015382511106856178
Coastal_T_S_15T,long,020,linear,10,2.3483553987987613,0.15825028273434819,-0.0013410622301854858
Coastal_T_S_15T,long,020,linear,11,1.5071278238483579,0.13616192911213174,-0.0038072298293509166
Coastal_T_S_15T,long,020,linear,12,1.4592435139037612,0.22637236520916953,0.11398371802824638
Coastal_T_S_15T,long,020,linear,13,2.037074780457411,0.625640941728394,-0.13108733237231418
Coastal_T_S_15T,long,020,linear,14,1.9129411475914644,0.3057057267414391,0.049005967888122004
Coastal_T_S_15T,long,020,linear,15,1.9798112042028935,0.10117016306907206,0.008243029967788487
Coastal_T_S_15T,long,020,linear,16,1.5005000223297864,0.31559498732249414,-0.03577829258992221
Coastal_T_S_15T,long,020,linear,17,1.7407859244532067,0.22068893821666924,-0.02947380427406554
Coastal_T_S_15T,long,020,linear,18,2.5754178944105917,0.29770527800293983,0.013768178315713808
Coastal_T_S_15T,long,020,linear,19,1.744457871842907,0.3739219306886914,0.0007034661375969753
Coastal_T_S_15T,long,030,linear,0,1.6278622478176037,0.27424662963873103,0.06496118916931376
Coastal_T_S_15T,long,030,linear,1,1.2387853854041078,0.31574574909969927,0.012589523622964227
Coastal_T_S_15T,long,030,linear,2,1.5256292371415092,0.3718087378207546,0.08600268069134231
Coastal_T_S_15T,long,030,linear,3,1.771623377817353,0.1449627297300035,-0.01200336190680451
Coastal_T_S_15T,long,030,linear,4,2.043081203935888,0.13924594526369494,-0.020364105926081788
Coastal_T_S_15T,long,030,linear,5,1.9329429738285238,0.19071518658073167,0.08537682285652062
Coastal_T_S_15T,long,030,linear,6,1.6181358018636236,0.24724141683799195,0.0758331902698085
Coastal_T_S_15T,long,030,linear,7,1.6656274363993637,0.5965031866872603,0.027251782540165914
Coastal_T_S_15T,long,030,linear,8,1.929502851539826,0.19725128401598488,-0.00028928904078179274
Coastal_T_S_15T,long,030,linear,9,1.6833153595029628,0.2063499544959944,-0.09184892962220279
Coastal_T_S_15T,long,030,linear,10,1.8329313809988026,0.1627816266108252,0.0031902816462915373
Coastal_T_S_15T,long,030,linear,11,1.6042279313649415,0.14520636150493868,0.005237202563456028
Coastal_T_S_15T,long,030,linear,12,2.151261830071381,0.1182295957784675,0.005840948597544346
Coastal_T_S_15T,long,030,linear,13,2.2166903410582286,0.38094916835414117,-0.37577910574656703
Coastal_T_S_15T,long,030,linear,14,1.8201826206907843,0.267396793924358,0.010697035071040917
Coastal_T_S_15T,long,030,linear,15,1.9112102475454293,0.0748757475270098,-0.01805138557427377
Coastal_T_S_15T,long,030,linear,16,1.511343225912488,0.32889028537007287,-0.022482994542343482
Coastal_T_S_15T,long,030,linear,17,1.3536834357172105,0.28832444063047774,0.03816169813974296
Coastal_T_S_15T,long,030,linear,18,2.5016652789854104,0.2353882779039891,-0.04854882178323691
Coastal_T_S_15T,long,030,linear,19,1.987989339578877,0.37518950109842447,0.0019710365473300517
Coastal_T_S_20T,long,010,linear,0,1.791132894045661,18.76469084320349,0.11530038537773635
Coastal_T_S_20T,long,010,linear,1,1.3101715795586766,1.7743653536759667,-0.29505787138227335
Coastal_T_S_20T,long,010,linear,2,1.3493476222713834,10.679341320827612,-0.05800669872876796
Coastal_T_S_20T,long,010,linear,3,1.6828641665912352,11.559447109670632,0.012479353980126007
Coastal_T_S_20T,long,010,linear,4,2.4924043155449,16.63224636946285,0.2854816197658394
Coastal_T_S_20T,long,010,linear,5,2.076219270748644,11.07634757942703,0.049241744162026535
Coastal_T_S_20T,long,010,linear,6,1.2794568807857076,26.620360312586467,0.2107066742489785
Coastal_T_S_20T,long,020,linear,0,2.216015295288127,18.315976172393004,-0.33341428543274887
Coastal_T_S_20T,long,020,linear,1,1.3680042945138262,1.8244546149977139,-0.24496861006052617
Coastal_T_S_20T,long,020,linear,2,1.7399111893908499,10.717401498992151,-0.019946520564229075
Coastal_T_S_20T,long,020,linear,3,1.8627759643799002,11.610004901857375,0.0630371461668684
Coastal_T_S_20T,long,020,linear,4,2.019602136869211,16.960082948335348,0.6133181986383356
Coastal_T_S_20T,long,020,linear,5,1.9615027854536047,11.48375904818284,0.45665321291783734
Coastal_T_S_20T,long,020,linear,6,1.194645442448125,26.620404359296014,0.21075072095852576
Coastal_T_S_20T,long,030,linear,0,2.0170330445568303,18.140761851328044,-0.5086286064977088
Coastal_T_S_20T,long,030,linear,1,1.4071199330688453,2.0763021106767825,0.006878885618542441
Coastal_T_S_20T,long,030,linear,2,2.0217659512324944,11.251727869304954,0.5143798497485736
Coastal_T_S_20T,long,030,linear,3,1.9072833684243096,11.215200105136981,-0.331767650553525
Coastal_T_S_20T,long,030,linear,4,1.995022082095144,16.30029629344279,-0.046468456254221024
Coastal_T_S_20T,long,030,linear,5,1.7620598480126004,10.983860833769707,-0.0432450014952952
Coastal_T_S_20T,long,030,linear,6,0.7780688900592273,26.776008560301275,0.3663549219637865
Coastal_T_S_5T,long,010,linear,0,2.163015001422803,77.84473952844758,-0.12233281972881116
Coastal_T_S_5T,long,010,linear,1,2.1093741109450277,75.81123053769842,0.03796097202329918
Coastal_T_S_5T,long,010,linear,2,2.445155447814428,73.16301308836081,-0.04516406180255217
Coastal_T_S_5T,long,010,linear,3,2.113919033379321,79.40219680894793,0.009247703010146324
Coastal_T_S_5T,long,010,linear,4,1.0652264939357206,51.8391737918225,-0.10418549534056609
Coastal_T_S_5T,long,010,linear,5,1.460371456918262,9.502333812158636,-0.7159415598230296
Coastal_T_S_5T,long,010,linear,6,1.073570190094217,13.17295634661821,0.5068154250444259
Coastal_T_S_5T,long,010,linear,7,1.3312620837606544,3.818849904852935,-0.48456217415248837
Coastal_T_S_5T,long,010,linear,8,1.148187564784671,4.838740522552869,0.24800001503949698
Coastal_T_S_5T,long,010,linear,9,0.9313919289776423,2.5237899986025982,0.013639663656247691
Coastal_T_S_5T,long,010,linear,10,1.2815590260091134,5.9658870316425645,0.8707760500295789
Coastal_T_S_5T,long,010,linear,11,1.1863452176726266,6.72288536484021,-0.16553141696189844
Coastal_T_S_5T,long,010,linear,12,1.4521957000553198,4.23136008776375,-0.11900819068462543
Coastal_T_S_5T,long,010,linear,13,1.2724364692651722,4.968234600197709,0.09297919518031961
Coastal_T_S_5T,long,010,linear,14,1.0765592042639396,11.507306498350147,0.006407081097359324
Coastal_T_S_5T,long,010,linear,15,1.09944043823436,10.476351325205687,0.6313209595234177
Coastal_T_S_5T,long,010,linear,16,1.1522020326673643,37.787013924552234,0.03162466958536214
Coastal_T_S_5T,long,010,linear,17,2.592460632713176,102.29065876267703,1.7041707823663188
Coastal_T_S_5T,long,010,linear,18,1.6429488656258862,94.71740055053111,4.551716708248904
Coastal_T_S_5T,long,010,linear,19,1.465064825197135,92.45678520862374,0.4198686721096152
Coastal_T_S_5T,long,020,linear,0,2.5826557755465878,77.9171048652962,-0.04996748288019148
Coastal_T_S_5T,long,020,linear,1,2.230442788036382,75.59461628870268,-0.17865327697244027
Coastal_T_S_5T,long,020,linear,2,2.4723954212215977,73.12165590163147,-0.08652124853189491
Coastal_T_S_5T,long,020,linear,3,2.485724787023524,79.4247423855598,0.03179327962200773
Coastal_T_S_5T,long,020,linear,4,1.256564741885833,51.936542140850925,-0.006817146312144473
Coastal_T_S_5T,long,020,linear,5,1.6213077136480234,10.661421204396303,0.443145832414638
Coastal_T_S_5T,long,020,linear,6,0.8615869661346645,12.007959067348718,-0.6581818542250666
Coastal_T_S_5T,long,020,linear,7,1.243128811442778,4.221330960592214,-0.08208111841320953
Coastal_T_S_5T,long,020,linear,8,1.2092060909064652,3.5207198359156457,-1.0700206715977263
Coastal_T_S_5T,long,020,linear,9,0.7417208256657104,2.365059346318325,-0.14509098862802539
Coastal_T_S_5T,long,020,linear,10,1.0836310975060484,5.227002807151735,0.13189182553874979
Coastal_T_S_5T,long,020,linear,11,1.1671186568154075,7.419485729721749,0.53106894791964
Coastal_T_S_5T,long,020,linear,12,1.6240192536280194,4.317494691625604,-0.032873586822771195
Coastal_T_S_5T,long,020,linear,13,1.3238607235941735,4.408271221856026,-0.4669841831613635
Coastal_T_S_5T,long,020,linear,14,1.0858786793256014,11.436913030255166,-0.06398638699762138
Coastal_T_S_5T,long,020,linear,15,1.2553104605380463,10.466431066393119,0.6214007007108489
Coastal_T_S_5T,long,020,linear,16,1.2510097436396221,38.66954671002794,0.9141574550610656
Coastal_T_S_5T,long,020,linear,17,2.268754166259648,87.19976677694807,-13.38672120336264
Coastal_T_S_5T,long,020,linear,18,1.9021934885586125,84.41542445935019,-5.750259382932015
Coastal_T_S_5T,long,020,linear,19,1.1735097609021294,120.85556617864222,28.818649642128094
Coastal_T_S_5T,long,030,linear,0,2.149109005171054,77.85936731916901,-0.1077050290073771
Coastal_T_S_5T,long,030,linear,1,2.4673322449510167,75.68315948689262,-0.09011007878250155
Coastal_T_S_5T,long,030,linear,2,2.584293773032386,73.13972902622068,-0.06844812394268729
Coastal_T_S_5T,long,030,linear,3,2.2737281883017246,79.94345133892493,0.5505022329871423
Coastal_T_S_5T,long,030,linear,4,1.1658419140310887,51.90194203805315,-0.041417249109919396
Coastal_T_S_5T,long,030,linear,5,1.4915528772249966,9.63217615102712,-0.5860992209545444
Coastal_T_S_5T,long,030,linear,6,1.2049540758794874,11.435042661893714,-1.2310982596800706
Coastal_T_S_5T,long,030,linear,7,1.444931732717049,4.045170859754666,-0.25824121925075705
Coastal_T_S_5T,long,030,linear,8,1.0326215039546331,7.499775090465668,2.9090345829522963
Coastal_T_S_5T,long,030,linear,9,0.786761641565432,2.394209936276029,-0.11594039867032135
Coastal_T_S_5T,long,030,linear,10,1.0292997626817542,3.8618301601313973,-1.2332808214815882
Coastal_T_S_5T,long,030,linear,11,1.3699663323261992,8.563734068925886,1.675317287123777
Coastal_T_S_5T,long,030,linear,12,1.4563216794657416,4.703047749472705,0.35267947102432995
Coastal_T_S_5T,long,030,linear,13,1.2691811573907337,4.874868349880837,-0.000387055136552128
Coastal_T_S_5T,long,030,linear,14,1.4615970195822336,11.872421525523594,0.37152210827080623
Coastal_T_S_5T,long,030,linear,15,1.0683651495580015,11.263180734228111,1.4181503685458416
Coastal_T_S_5T,long,030,linear,16,0.8399829294347381,22.239732184408847,-15.515657070558024
Coastal_T_S_5T,long,030,linear,17,2.7324324286294495,92.30502693522011,-8.281461045090595
Coastal_T_S_5T,long,030,linear,18,1.799619372071822,117.31820558274298,27.15252174046077
Coastal_T_S_5T,long,030,linear,19,0.9939459907758491,65.46685175606824,-26.57006478044589
Coastal_T_S_H,long,010,linear,0,1.4207106257036015,62.97665440938495,0.6804772996094854
Coastal_T_S_H,long,010,linear,1,1.2683090959297676,109.06352665949122,-1.1217699879283458
Coastal_T_S_H,long,010,linear,2,1.3242862502259103,104.31022171342272,-3.0692059325650973
Coastal_T_S_H,long,010,linear,3,1.4903380078614645,56.8170910542224,-0.660346266241632
Coastal_T_S_H,long,010,linear,4,2.6214487700628886,43.602946584641664,1.7645962489907419
Coastal_T_S_H,long,010,linear,5,1.7645512280628932,81.50153658517058,0.15749840315592678
Coastal_T_S_H,long,010,linear,6,1.6453132925444927,200.0,0.0
Coastal_T_S_H,long,010,linear,7,1.527653666004106,200.0,0.0
Coastal_T_S_H,long,020,linear,0,1.2484108987377187,63.209496247312956,0.913319137537492
Coastal_T_S_H,long,020,linear,1,1.2502579498894495,111.44016211856136,1.2548654711417981
Coastal_T_S_H,long,020,linear,2,1.585828108561852,105.92168681265896,-1.457740833328856
Coastal_T_S_H,long,020,linear,3,1.455751819819512,54.755042348055085,-2.7223949724089493
Coastal_T_S_H,long,020,linear,4,2.653737264178684,41.34368835157138,-0.4946619840795421
Coastal_T_S_H,long,020,linear,5,2.021037002242136,80.20218694944664,-1.1418512325680155
Coastal_T_S_H,long,020,linear,6,1.4274731613782985,200.0,0.0
Coastal_T_S_H,long,020,linear,7,1.519081096666654,200.0,0.0
Coastal_T_S_H,long,030,linear,0,1.3631423944279475,62.792768045628044,0.49659093585258063
Coastal_T_S_H,long,030,linear,1,1.068194311473278,109.31197465144731,-0.8733219959722476
Coastal_T_S_H,long,030,linear,2,1.595589799877534,107.8502326173925,0.47080497140468935
Coastal_T_S_H,long,030,linear,3,1.2570967707345875,55.66547463211349,-1.8119626883505475
Coastal_T_S_H,long,030,linear,4,2.6169763433668836,39.666211121619156,-2.172139214031766
Coastal_T_S_H,long,030,linear,5,1.8557150375975198,78.46449727688157,-2.8795409051330836
Coastal_T_S_H,long,030,linear,6,1.9891396553226348,200.0,0.0
Coastal_T_S_H,long,030,linear,7,1.222182827607473,200.0,0.0
ETTh1,long,010,linear,0,1.3223160059654087,19.762543912051186,-3.3876908568925543
ETTh1,long,010,linear,1,2.2239520742433605,58.30815503928947,-9.124860629251621
ETTh1,long,010,linear,2,1.6232413342544934,109.80739191835602,-4.0121570985557184
ETTh1,long,010,linear,3,1.711193994686539,122.12426252899968,-3.172833440566606
ETTh1,long,010,linear,4,1.2642268381547839,159.21938262824344,0.6257781155526629
ETTh1,long,010,linear,5,1.762749566730517,120.89562841200528,2.1849684901134765
ETTh1,long,010,linear,6,2.0227659007703886,66.57581995052611,-1.692414121626797
ETTh1,long,010,linear,7,1.4493408931279657,186.1974990867141,-3.176632789331194
ETTh1,long,010,linear,8,1.6141459742220443,200.0,0.0
ETTh1,long,010,linear,9,2.5608911192946304,200.0,0.0
ETTh1,long,010,linear,10,1.8593282095548496,200.0,0.0
ETTh1,long,010,linear,11,1.8335934623688903,198.46372311909911,0.6075089959823572
ETTh1,long,010,linear,12,1.2797994277218823,18.77891612721531,-13.836457099947118
ETTh1,long,010,linear,13,1.8059795579708666,54.7995279457735,-0.18536255164941196
ETTh1,long,010,linear,14,1.5923332148198124,40.27931871162598,1.9769754162337918
ETTh1,long,020,linear,0,1.0764672477231465,14.375514327581765,-8.774720441361975
ETTh1,long,020,linear,1,2.1066836269140143,59.21830008101151,-8.214715587529575
ETTh1,long,020,linear,2,1.4603570747088783,112.28541964656804,-1.5341293703436918
ETTh1,long,020,linear,3,1.042818806048186,121.7805275607795,-3.5165684087867817
ETTh1,long,020,linear,4,2.0301532865236824,158.250437742151,-0.3431667705397672
ETTh1,long,020,linear,5,1.842400450793069,114.7578339501935,-3.952825971698303
ETTh1,long,020,linear,6,2.561130412524144,62.34678432044033,-5.921449751712579
ETTh1,long,020,linear,7,1.396868754852971,193.64512396861758,4.2709920925723
ETTh1,long,020,linear,8,1.4716154658746792,199.95464168190122,-0.04535831809877777
ETTh1,long,020,linear,9,1.8104065291031513,200.0,0.0
ETTh1,long,020,linear,10,1.7293577629144952,200.0,0.0
ETTh1,long,020,linear,11,1.7837505438760297,199.7684382129174,1.9122240898006453
ETTh1,long,020,linear,12,1.8342160923045647,27.36285603808805,-5.2525171890743785
ETTh1,long,020,linear,13,1.814000751307496,54.59403542607411,-0.3908550713488026
ETTh1,long,020,linear,14,1.5181506861015932,33.19443557634708,-5.107907719045109
ETTh1,long,030,linear,0,1.0365751511860508,22.86515697683181,-0.28507779211193096
ETTh1,long,030,linear,1,1.8403629581177614,55.417563987004016,-12.015451681537073
ETTh1,long,030,linear,2,1.0810295742268643,114.3723451944838,0.5527961775720627
ETTh1,long,030,linear,3,0.9293999157076454,120.97562235027284,-4.321473619293442
ETTh1,long,030,linear,4,1.0720472967148604,157.6244600997245,-0.9691444129662727
ETTh1,long,030,linear,5,1.4427133527812686,115.7065788045096,-3.0040811173821993
ETTh1,long,030,linear,6,2.4690717804403133,50.0058841679185,-18.262349904234405
ETTh1,long,030,linear,7,1.7207614197452437,183.4820285613394,-5.892103314705878
ETTh1,long,030,linear,8,1.8364173689447543,200.0,0.0
ETTh1,long,030,linear,9,2.0788767479826333,200.0,0.0
ETTh1,long,030,linear,10,1.8054376029722778,200.0,0.0
ETTh1,long,030,linear,11,1.5779632706924562,193.81421782131656,-4.0419963018001965
ETTh1,long,030,linear,12,1.5238805309407681,35.198741753353545,2.5833685261911157
ETTh1,long,030,linear,13,1.6429051968125816,50.51583132596191,-4.469059171460998
ETTh1,long,030,linear,14,1.3818403445558376,30.751134708572465,-7.551208586819726
ETTh2,long,010,linear,0,1.6940722387152736,45.17286904017431,-2.623842483329213
ETTh2,long,010,linear,1,2.1205098586712445,26.401045394635798,-5.853337788255455
ETTh2,long,010,linear,2,1.620661097074494,59.58226987495997,-2.4300801603055007
ETTh2,long,010,linear,3,1.7309546457026568,93.99995348908296,0.9809351848393959
ETTh2,long,010,linear,4,2.1426830432779242,145.33379276799064,-0.7414779498579662
ETTh2,long,010,linear,5,1.5888340190687433,111.40477558677672,-3.9891891234179724
ETTh2,long,010,linear,6,1.3676987962643523,54.45985092479404,-2.4168685786756683
ETTh2,long,010,linear,7,1.5684984640360642,59.1330821595318,-14.466490436982632
ETTh2,long,010,linear,8,1.5304885427151866,176.90497169423946,-21.801952876631788
ETTh2,long,010,linear,9,2.322178604617447,200.0,0.0
ETTh2,long,010,linear,10,1.7803847028455098,200.0,0.0
ETTh2,long,010,linear,11,1.4444824899299555,128.05295205928888,-1.5548607778350743
ETTh2,long,010,linear,12,1.852249580378282,32.09741842580357,-0.744443623203999
ETTh2,long,010,linear,13,2.048375794129494,26.911623219836105,-0.5275948623522559
ETTh2,long,010,linear,14,1.7806019372442174,43.08337894660536,0.34437776389079744
ETTh2,long,020,linear,0,1.923749918000286,74.69059241052129,26.893880887017765
ETTh2,long,020,linear,1,1.8798635765668565,29.661540121887715,-2.5928430610035385
ETTh2,long,020,linear,2,1.9829652000805653,58.04107652216756,-3.9712735130979127
ETTh2,long,020,linear,3,1.4946889550640934,91.87174124513669,-1.1472770591068695
ETTh2,long,020,linear,4,1.846739293853503,147.01165322064975,0.9363825028011377
ETTh2,long,020,linear,5,1.5396327643683139,115.48661901605726,0.09265430586256684
ETTh2,long,020,linear,6,1.5690904241123755,66.0761726727425,9.199453169272793
ETTh2,long,020,linear,7,1.469514835100736,100.71922994459426,27.119657348079826
ETTh2,long,020,linear,8,1.9510797131162112,197.8482312437062,-0.8586933271650423
ETTh2,long,020,linear,9,1.8560644627589094,200.0,0.0
ETTh2,long,020,linear,10,1.5051081420140522,200.0,0.0
ETTh2,long,020,linear,11,1.7901864783744146,125.00611586039541,-4.601696976728547
ETTh2,long,020,linear,12,1.7541515095970865,43.00799137751207,10.166129328504503
ETTh2,long,020,linear,13,1.7570564310471821,20.507412987187994,-6.931805095000367
ETTh2,long,020,linear,14,1.720303470488437,40.32034750684032,-2.418653675874239
ETTh2,long,030,linear,0,1.7379134455904637,21.59017616048423,-26.206535363019295
ETTh2,long,030,linear,1,1.8396182711528473,33.26365880363146,1.0092756207402047
ETTh2,long,030,linear,2,1.476043148898856,64.35069848062598,2.3383484453605092
ETTh2,long,030,linear,3,1.3538466939832638,89.75983360270648,-3.2591847015370803
ETTh2,long,030,linear,4,2.123404879693029,143.64312938760847,-2.4321413302401425
ETTh2,long,030,linear,5,1.5776338684893065,118.37030278922376,2.9763380790290626
ETTh2,long,030,linear,6,1.4847501377927195,49.38169138790038,-7.495028115569326
ETTh2,long,030,linear,7,1.8673930952553857,89.08628235168908,15.486709755174644
ETTh2,long,030,linear,8,1.5776947956752474,197.75675021915833,-0.9501743517129171
ETTh2,long,030,linear,9,1.8797985896871936,200.0,0.0
ETTh2,long,030,linear,10,2.1916555172333196,200.0,0.0
ETTh2,long,030,linear,11,1.8165067839773852,162.67264755226304,33.064834715139085
ETTh2,long,030,linear,12,1.9656640520783646,26.110721932955283,-6.731140116052284
