dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,,clean,3,2.02474638948139,5.821520116195223,0.0,clean,0.0
weather,long,,clean,4,1.9121699217062738,5.68438860452877,0.0,clean,0.0
weather,long,,clean,5,1.4454091667673656,5.682955196654246,0.0,clean,0.0
weather,long,,clean,6,1.5330087884853447,4.944689732810226,0.0,clean,0.0
weather,long,,clean,7,1.9555111362449846,3.052258180293368,0.0,clean,0.0
weather,long,,clean,8,1.6880780451447845,1.7916256987797146,0.0,clean,0.0
weather,long,,clean,9,2.0818370390589025,3.3179895461613693,0.0,clean,0.0
weather,long,,clean,10,1.0186153725581557,5.45458579139203,0.0,clean,0.0
weather,long,,clean,11,1.8677621099467785,2.4760018087419353,0.0,clean,0.0
weather,long,,clean,12,1.6088473726226125,1.8697747199104144,0.0,clean,0.0
weather,long,,clean,13,1.0358216729543974,6.5528119114595915,0.0,clean,0.0
weather,long,,clean,14,1.8183466861428954,4.406633649910812,0.0,clean,0.0
weather,long,,clean,15,1.509891629498221,5.804473453018706,0.0,clean,0.0
weather,long,,clean,16,1.2315383219126241,5.75210583005415,0.0,clean,0.0
weather,long,,clean,17,1.0644473020234875,6.112383207115339,0.0,clean,0.0
weather,long,,clean,18,2.056009510694597,4.436592103887927,0.0,clean,0.0
weather,long,,clean,19,1.4734108534219457,3.2677883474272806,0.0,clean,0.0
weather,long,010,forward,0,1.685017509582004,4.070702868350223,-0.25570406872573503,forward,-0.25570406872573503
weather,long,010,forward,1,1.421005008457243,2.3219262470375974,-0.9749830642058073,forward,-0.9749830642058073
weather,long,010,forward,2,2.4486411085686055,4.019170518668449,0.46721657270013095,forward,0.46721657270013095
weather,long,010,forward,3,1.9916693030458397,5.685830815874551,-0.1356893003206716,forward,-0.1356893003206716
weather,long,010,forward,4,1.941131418250988,6.066944092935124,0.38255548840635356,forward,0.38255548840635356
weather,long,010,forward,5,1.477600325122955,6.220027508196508,0.5370723115422615,forward,0.5370723115422615
weather,long,010,forward,6,1.207365620903263,4.077008599619873,-0.8676811331903531,forward,-0.8676811331903531
weather,long,010,forward,7,2.0770796801270337,2.9782505921271607,-0.07400758816620723,forward,-0.07400758816620723
weather,long,010,forward,8,1.717898754136996,1.5899505866086774,-0.20167511217103717,forward,-0.20167511217103717
weather,long,010,forward,9,2.0141713134307464,3.413727155784884,0.09573760962351452,forward,0.09573760962351452
weather,long,010,forward,10,1.4170531701227975,3.9132586909951326,-1.5413271003968974,forward,-1.5413271003968974
weather,long,010,forward,11,1.1737102612573755,3.129864901095182,0.6538630923532467,forward,0.6538630923532467
weather,long,010,forward,12,1.6106913169179218,2.214298900299214,0.34452418038879973,forward,0.34452418038879973
weather,long,010,forward,13,1.2523486418831402,5.367042304682358,-1.1857696067772334,forward,-1.1857696067772334
weather,long,010,forward,14,1.4433085010374544,5.512698122274645,1.1060644723638333,forward,1.1060644723638333
weather,long,010,forward,15,1.5225361397866688,7.778915844670006,1.9744423916513005,forward,1.9744423916513005
weather,long,010,forward,16,1.1011344052469876,6.0076782912957265,0.2555724612415764,forward,0.2555724612415764
weather,long,010,forward,17,1.377890237244872,5.906065919653472,-0.20631728746186617,forward,-0.20631728746186617
weather,long,010,forward,18,2.065941703351215,4.237210668762637,-0.19938143512528939,forward,-0.19938143512528939
weather,long,010,forward,19,1.233640564852743,3.312215840700399,0.04442749327311857,forward,0.04442749327311857
weather,long,020,forward,0,2.1059232249257733,4.234763542791272,-0.09164339428468526,forward,-0.09164339428468526
weather,long,020,forward,1,1.7809349642496775,1.9319347502780377,-1.364974560965367,forward,-1.364974560965367
weather,long,020,forward,2,2.2254346904887576,4.04879768520702,0.49684373923870195,forward,0.49684373923870195
weather,long,020,forward,3,1.576296958723941,6.73146476649133,0.909944650296107,forward,0.909944650296107
weather,long,020,forward,4,1.4980444512198208,6.7894839542333605,1.1050953497045901,forward,1.1050953497045901
weather,long,020,forward,5,1.396346383221566,6.722480168507755,1.039524971853509,forward,1.039524971853509
weather,long,020,forward,6,1.426261073903826,4.96760301122477,0.022913278414543825,forward,0.022913278414543825
weather,long,020,forward,7,2.098160620452294,3.505595793742828,0.45333761344946,forward,0.45333761344946
weather,long,020,forward,8,1.483306229914931,1.3955699421530672,-0.3960557566266474,forward,-0.3960557566266474
weather,long,020,forward,9,2.396894501610914,2.8566431450871574,-0.4613464010742119,forward,-0.4613464010742119
weather,long,020,forward,10,1.3469770208901,3.2558530071521723,-2.1987327842398576,forward,-2.1987327842398576
weather,long,020,forward,11,1.748991498086865,3.344792975823385,0.8687911670814499,forward,0.8687911670814499
weather,long,020,forward,12,1.8042391362914072,1.9482947379560773,0.07852001804566289,forward,0.07852001804566289
weather,long,020,forward,13,1.0363270170209635,7.035164197986495,0.4823522865269032,forward,0.4823522865269032
weather,long,020,forward,14,1.7853073495880742,6.249841210176331,1.8432075602655198,forward,1.8432075602655198
weather,long,020,forward,15,1.6531133999306138,6.679454382592559,0.8749809295738533,forward,0.8749809295738533
weather,long,020,forward,16,1.0112619668632696,6.1576323392835555,0.40552650922940536,forward,0.40552650922940536
weather,long,020,forward,17,1.472254801649806,5.82376611978483,-0.2886170873305085,forward,-0.2886170873305085
weather,long,020,forward,18,1.658932579957846,4.467017068534573,0.030424964646646124,forward,0.030424964646646124
weather,long,020,forward,19,1.6738295497457,3.6040558236738502,0.3362674762465696,forward,0.3362674762465696
weather,long,030,forward,0,2.035746686601017,3.2191602702054642,-1.1072466668704934,forward,-1.1072466668704934
weather,long,030,forward,1,1.574292331546979,2.1448114830494127,-1.152097828193992,forward,-1.152097828193992
weather,long,030,forward,2,2.1219019936164876,2.5624204514821907,-0.9895334944861278,forward,-0.9895334944861278
weather,long,030,forward,3,1.867578781683736,6.197126142497422,0.37560602630219897,forward,0.37560602630219897
weather,long,030,forward,4,1.6374143266528847,5.498321960207873,-0.18606664432089737,forward,-0.18606664432089737
weather,long,030,forward,5,1.3019417361351864,6.9677016839456485,1.284746487291402,forward,1.284746487291402
weather,long,030,forward,6,1.0475969317210145,4.551355531252309,-0.3933342015579173,forward,-0.3933342015579173
weather,long,030,forward,7,2.8734835316521754,3.1810362011366324,0.1287780208432645,forward,0.1287780208432645
weather,long,030,forward,8,1.3943438147576002,1.3850185216636244,-0.4066071771160902,forward,-0.4066071771160902
weather,long,030,forward,9,2.3681688977366075,2.1390693473660134,-1.178920198795356,forward,-1.178920198795356
weather,long,030,forward,10,1.6640224702751034,3.8672767039925082,-1.5873090873995217,forward,-1.5873090873995217
weather,long,030,forward,11,1.7471922699257867,2.787671637826035,0.3116698290840998,forward,0.3116698290840998
weather,long,030,forward,12,1.4128764216671559,1.4036146549884594,-0.46616006492195505,forward,-0.46616006492195505
weather,long,030,forward,13,1.5617689471929939,3.117708535915746,-3.4351033755438456,forward,-3.4351033755438456
weather,long,030,forward,14,1.5258498766913555,4.330463986778977,-0.07616966313183493,forward,-0.07616966313183493
weather,long,030,forward,15,1.8078680810019274,6.943949640876392,1.139476187857686,forward,1.139476187857686
weather,long,030,forward,16,1.4792808235092063,7.386527800198474,1.6344219701443237,forward,1.6344219701443237
weather,long,030,forward,17,1.5509823292437008,5.901889612508433,-0.21049359460690553,forward,-0.21049359460690553
weather,long,030,forward,18,1.891022952724446,4.260130879548159,-0.17646122433976785,forward,-0.17646122433976785
weather,long,030,forward,19,1.299495441257102,3.7092407749871077,0.44145242755982705,forward,0.44145242755982705
weather,long,010,linear,0,1.6490890783781138,4.341078388215688,0.014671451139729896,linear,0.014671451139729896
weather,long,010,linear,1,1.3779228084473245,2.6339164887030386,-0.6629928225403661,linear,-0.6629928225403661
weather,long,010,linear,2,2.5099191391989732,3.921188140243412,0.3692341942750934,linear,0.3692341942750934
weather,long,010,linear,3,1.9030475215971578,5.602949637712474,-0.21857047848274913,linear,-0.21857047848274913
weather,long,010,linear,4,1.8109800617787066,5.562396475087416,-0.12199212944135418,linear,-0.12199212944135418
weather,long,010,linear,5,1.2402921088903591,5.084874881555075,-0.5980803150991711,linear,-0.5980803150991711
weather,long,010,linear,6,1.32834889181837,4.324586056335117,-0.6201036764751091,linear,-0.6201036764751091
weather,long,010,linear,7,1.9457480751230745,3.0958814501041614,0.04362326981079345,linear,0.04362326981079345
weather,long,010,linear,8,1.6248176656520332,1.8139090301152117,0.022283331335497092,linear,0.022283331335497092
weather,long,010,linear,9,2.3630772677887673,3.3087527796605944,-0.009236766500774873,linear,-0.009236766500774873
weather,long,010,linear,10,1.328056224749424,3.5909245678768063,-1.8636612235152237,linear,-1.8636612235152237
weather,long,010,linear,11,1.8506036086612478,2.5876239643951475,0.11162215565321221,linear,0.11162215565321221
weather,long,010,linear,12,1.5568922862248538,2.1162864802716683,0.24651176036125388,linear,0.24651176036125388
weather,long,010,linear,13,1.3302439082671784,5.284303809992089,-1.2685081014675026,linear,-1.2685081014675026
weather,long,010,linear,14,1.8894840961308699,6.342309885076782,1.9356762351659702,linear,1.9356762351659702
weather,long,010,linear,15,1.1067169762659832,7.010084858709524,1.205611405690818,linear,1.205611405690818
weather,long,010,linear,16,1.1016248281754457,5.949377742889788,0.19727191283563794,linear,0.19727191283563794
weather,long,010,linear,17,1.4475845634223494,6.005417892309662,-0.10696531480567639,linear,-0.10696531480567639
weather,long,010,linear,18,1.4037532494780727,4.274388699055893,-0.16220340483203355,linear,-0.16220340483203355
weather,long,010,linear,19,1.475251616128566,3.257645305398648,-0.01014304202863281,linear,-0.01014304202863281
weather,long,020,linear,0,1.975234220798621,3.9896171368198994,-0.3367898002560583,linear,-0.3367898002560583
weather,long,020,linear,1,1.6325874292008793,3.1818879990102182,-0.11502131223318646,linear,-0.11502131223318646
weather,long,020,linear,2,2.221264577308791,3.999410990784279,0.4474570448159607,linear,0.4474570448159607
weather,long,020,linear,3,1.9692553877795975,6.025965923973864,0.20444580777864108,linear,0.20444580777864108
weather,long,020,linear,4,1.9318221015828796,5.291615365134128,-0.3927732393946428,linear,-0.3927732393946428
weather,long,020,linear,5,1.5476557101360013,6.454298118238181,0.7713429215839342,linear,0.7713429215839342
weather,long,020,linear,6,1.500199000477865,4.842002566926027,-0.10268716588419924,linear,-0.10268716588419924
weather,long,020,linear,7,1.759378088304894,3.4196135506025094,0.36735537030914145,linear,0.36735537030914145
weather,long,020,linear,8,1.688412804059718,1.2720541464782789,-0.5195715523014357,linear,-0.5195715523014357
weather,long,020,linear,9,1.8094527566161456,4.165457167728426,0.8474676215670565,linear,0.8474676215670565
weather,long,020,linear,10,0.9960392965992658,4.409639939008882,-1.0449458523831483,linear,-1.0449458523831483
weather,long,020,linear,11,1.3820537227294465,3.334313718522898,0.8583119097809626,linear,0.8583119097809626
weather,long,020,linear,12,1.356267018546682,2.0956483172380325,0.22587359732761803,linear,0.22587359732761803
weather,long,020,linear,13,1.1194650056175919,6.304903897294671,-0.2479080141649206,linear,-0.2479080141649206
weather,long,020,linear,14,1.538498898194644,5.723792726429325,1.3171590765185135,linear,1.3171590765185135
weather,long,020,linear,15,1.7335205265231226,7.468642047357192,1.664168594338486,linear,1.664168594338486
weather,long,020,linear,16,1.0860549792129641,5.135814737430219,-0.6162910926239311,linear,-0.6162910926239311
weather,long,020,linear,17,1.6811880379370028,6.042872368722694,-0.06951083839264438,linear,-0.06951083839264438
weather,long,020,linear,18,2.538662615553244,4.402183752305584,-0.03440835158234279,linear,-0.03440835158234279
weather,long,020,linear,19,1.8251397953586537,3.3487121258261094,0.0809237783988288,linear,0.0809237783988288
weather,long,030,linear,0,2.019303097042669,4.19368960352879,-0.13271733354716808,linear,-0.13271733354716808
weather,long,030,linear,1,1.6355556162262768,3.1104270984897644,-0.1864822127536403,linear,-0.1864822127536403
weather,long,030,linear,2,2.2525344952283555,4.828746001399469,1.2767920554311503,linear,1.2767920554311503
weather,long,030,linear,3,1.9497602867568,5.279562327762968,-0.5419577884322546,linear,-0.5419577884322546
weather,long,030,linear,4,1.6595874622743423,6.461169251588782,0.7767806470600114,linear,0.7767806470600114
weather,long,030,linear,5,1.4382611322846717,6.618439498659784,0.9354843020055377,linear,0.9354843020055377
weather,long,030,linear,6,1.068632728244572,4.49135015108046,-0.4533395817297663,linear,-0.4533395817297663
weather,long,030,linear,7,2.494544515442978,1.9567797428473845,-1.0954784374459834,linear,-1.0954784374459834
weather,long,030,linear,8,1.7144789236094362,1.5761472622701962,-0.21547843650951837,linear,-0.21547843650951837
weather,long,030,linear,9,2.333818984944451,2.9977743865306072,-0.3202151596307621,linear,-0.3202151596307621
weather,long,030,linear,10,1.5909468961494606,3.731505482325856,-1.723080309066174,linear,-1.723080309066174
weather,long,030,linear,11,1.3496519470205746,3.4495456576595056,0.9735438489175703,linear,0.9735438489175703
weather,long,030,linear,12,1.593063950381607,1.495288188814709,-0.3744865310957055,linear,-0.3744865310957055
weather,long,030,linear,13,1.4968632692446329,4.460010125019165,-2.0928017864404262,linear,-2.0928017864404262
weather,long,030,linear,14,1.5652910840152596,3.8815003097227145,-0.5251333401880971,linear,-0.5251333401880971
weather,long,030,linear,15,1.2557017128543058,4.928684852348657,-0.8757886006700488,linear,-0.8757886006700488
weather,long,030,linear,16,1.2574596498535926,6.089082591705687,0.33697676165153734,linear,0.33697676165153734
weather,long,030,linear,17,1.5464874455407447,5.605096363728589,-0.5072868433867495,linear,-0.5072868433867495
weather,long,030,linear,18,1.8742107755636268,4.20549925078999,-0.2310928530979366,linear,-0.2310928530979366
weather,long,030,linear,19,1.4464794704886228,3.484706097017862,0.2169177495905812,linear,0.2169177495905812
weather,long,010,mean,0,1.6777092746618891,4.327682185600918,0.001275248524960304,mean,0.001275248524960304
weather,long,010,mean,1,1.7035808241851071,2.3378083248363177,-0.959100986407087,mean,-0.959100986407087
weather,long,010,mean,2,2.110397819481949,3.9229838439078892,0.37102989793957075,mean,0.37102989793957075
weather,long,010,mean,3,1.829981135578015,5.640802874381503,-0.18071724181371973,mean,-0.18071724181371973
weather,long,010,mean,4,2.1265330199421504,5.48548946211406,-0.19889914241471018,mean,-0.19889914241471018
weather,long,010,mean,5,2.1449753777149283,5.748211043158775,0.06525584650452831,mean,0.06525584650452831
weather,long,010,mean,6,1.4125681964072614,4.231736919972581,-0.7129528128376448,mean,-0.7129528128376448
weather,long,010,mean,7,2.1419276757502854,2.982631254725127,-0.06962692556824113,mean,-0.06962692556824113
weather,long,010,mean,8,1.7444720186395688,1.4152547233876314,-0.3763709753920832,mean,-0.3763709753920832
weather,long,010,mean,9,1.922181020031389,3.5423860097477355,0.22439646358636622,mean,0.22439646358636622
weather,long,010,mean,10,1.2409261569636492,4.113218982671105,-1.3413668087209247,mean,-1.3413668087209247
weather,long,010,mean,11,1.5875149534839736,3.0334633169495975,0.5574615082076622,mean,0.5574615082076622
weather,long,010,mean,12,1.030382886221853,1.2046984567687404,-0.665076263141674,mean,-0.665076263141674
weather,long,010,mean,13,1.9263926789081907,4.372272338515062,-2.1805395729445296,mean,-2.1805395729445296
weather,long,010,mean,14,1.6859314606122406,4.114917502882143,-0.29171614702866844,mean,-0.29171614702866844
weather,long,010,mean,15,1.7979744564284468,7.24698747166862,1.4425140186499137,mean,1.4425140186499137
weather,long,010,mean,16,1.0745380314399147,6.568859587187995,0.8167537571338448,mean,0.8167537571338448
weather,long,010,mean,17,1.149497189041607,5.919595848220761,-0.1927873588945772,mean,-0.1927873588945772
weather,long,010,mean,18,1.6699317930514483,3.888413379644748,-0.5481787242431788,mean,-0.5481787242431788
weather,long,010,mean,19,1.3805277629129422,3.233951983012546,-0.03383636441473481,mean,-0.03383636441473481
weather,long,020,mean,0,2.2081774293458483,4.246830853198702,-0.07957608387725568,mean,-0.07957608387725568
weather,long,020,mean,1,1.8209603029974026,2.4076434351964733,-0.8892658760469314,mean,-0.8892658760469314
weather,long,020,mean,2,1.8131657394322938,3.8009863721487998,0.24903242618048127,mean,0.24903242618048127
weather,long,020,mean,3,1.9563692626838916,6.3070846759453625,0.4855645597501397,mean,0.4855645597501397
weather,long,020,mean,4,1.1371450465730093,5.634688321976692,-0.049700282552078257,mean,-0.049700282552078257
weather,long,020,mean,5,1.144726817085168,7.203006003673986,1.5200508070197394,mean,1.5200508070197394
weather,long,020,mean,6,1.1689605109425323,5.257982772655645,0.31329303984541923,mean,0.31329303984541923
weather,long,020,mean,7,1.8065670521825206,3.513379506005074,0.46112132571170594,mean,0.46112132571170594
weather,long,020,mean,8,1.2263013324775978,1.5187111450525017,-0.27291455372721285,mean,-0.27291455372721285
weather,long,020,mean,9,1.4672032344336117,2.3560188717408446,-0.9619706744205248,mean,-0.9619706744205248
weather,long,020,mean,10,1.2539541289556075,7.239131877262878,1.784546085870848,mean,1.784546085870848
weather,long,020,mean,11,1.3333728605103767,3.0876470164064758,0.6116452076645404,mean,0.6116452076645404
weather,long,020,mean,12,1.3796856802307464,1.4989643088955897,-0.3708104110148247,mean,-0.3708104110148247
weather,long,020,mean,13,2.029415994242444,4.454339188089132,-2.0984727233704596,mean,-2.0984727233704596
weather,long,020,mean,14,1.6636293955996053,3.1249048245841604,-1.2817288253266512,mean,-1.2817288253266512
weather,long,020,mean,15,2.045693954024073,5.567315871131429,-0.23715758188727687,mean,-0.23715758188727687
weather,long,020,mean,16,1.2212984930744601,4.460892851995604,-1.291212978058546,mean,-1.291212978058546
weather,long,020,mean,17,1.1773748175990364,6.109938688094009,-0.002444519021329583,mean,-0.002444519021329583
weather,long,020,mean,18,1.8837557119707318,4.429579862677746,-0.00701224121018118,mean,-0.00701224121018118
weather,long,020,mean,19,1.6615544005600729,3.2493304491990815,-0.0184578982281991,mean,-0.0184578982281991
weather,long,030,mean,0,1.7765330867532503,3.7085960694649667,-0.617810867610991,mean,-0.617810867610991
weather,long,030,mean,1,1.7549817539239303,1.9628731958439463,-1.3340361153994584,mean,-1.3340361153994584
weather,long,030,mean,2,1.7158850325220514,4.463480384476281,0.9115264385079622,mean,0.9115264385079622
weather,long,030,mean,3,1.8085911145204003,5.301914256989605,-0.5196058592056181,mean,-0.5196058592056181
weather,long,030,mean,4,2.027077603182166,6.754580754778419,1.0701921502496488,mean,1.0701921502496488
weather,long,030,mean,5,1.7782969955743246,6.9667810670001735,1.283825870345927,mean,1.283825870345927
weather,long,030,mean,6,1.6093705431208871,4.57352360974629,-0.3711661230639365,mean,-0.3711661230639365
weather,long,030,mean,7,1.8712167359364844,2.7408677068304055,-0.31139047346296245,mean,-0.31139047346296245
weather,long,030,mean,8,1.427095692199445,1.2320623427785504,-0.5595633560011641,mean,-0.5595633560011641
weather,long,030,mean,9,2.589330077269973,2.537618760799228,-0.7803707853621411,mean,-0.7803707853621411
weather,long,030,mean,10,1.7528957753750165,4.219859148461208,-1.2347266429308217,mean,-1.2347266429308217
weather,long,030,mean,11,1.4965160051304733,2.692568594264138,0.21656678552220265,mean,0.21656678552220265
weather,long,030,mean,12,1.6046389633930334,1.1082178576675277,-0.7615568622428868,mean,-0.7615568622428868
weather,long,030,mean,13,1.652394583585709,2.322623586524676,-4.2301883249349155,mean,-4.2301883249349155
weather,long,030,mean,14,1.2790286570036962,2.25974613328134,-2.1468875166294716,mean,-2.1468875166294716
weather,long,030,mean,15,1.6304104393221788,5.913198381155258,0.1087249281365521,mean,0.1087249281365521
weather,long,030,mean,16,1.49569627650481,4.58706747557276,-1.16503835448139,mean,-1.16503835448139
weather,long,030,mean,17,1.8644267388620233,3.062957814793058,-3.0494253923222807,mean,-3.0494253923222807
weather,long,030,mean,18,1.5260037270945872,4.488454170997996,0.051862067110069354,mean,0.051862067110069354
weather,long,030,mean,19,1.6065052026348767,3.095199432145365,-0.17258891528191578,mean,-0.17258891528191578
