dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,030,forward,18,2.24549411456196,78.78742462415045,-28.09004588115522,forward,-28.09004588115522
Coastal_T_S_5T,long,030,forward,19,1.1602815231648125,86.31259558953903,-26.770216729186544,forward,-26.770216729186544
Coastal_T_S_5T,long,010,linear,0,2.3841473604861436,78.14955440210561,0.11433612606202814,linear,0.11433612606202814
Coastal_T_S_5T,long,010,linear,1,2.44714193281357,77.12861047728653,-0.3917347979507326,linear,-0.3917347979507326
Coastal_T_S_5T,long,010,linear,2,3.0983590166245185,74.07169671359803,-0.18304516319575725,linear,-0.18304516319575725
Coastal_T_S_5T,long,010,linear,3,2.076933852842018,78.98557000334813,0.030025080249131975,linear,0.030025080249131975
Coastal_T_S_5T,long,010,linear,4,1.0148247337813632,53.055001812523464,0.4210039194086619,linear,0.4210039194086619
Coastal_T_S_5T,long,010,linear,5,1.7100290184539388,8.172960224135197,-2.221553949209424,linear,-2.221553949209424
Coastal_T_S_5T,long,010,linear,6,1.2135362388930333,4.451955583124083,-1.4860310319001675,linear,-1.4860310319001675
Coastal_T_S_5T,long,010,linear,7,1.4237679985916276,3.807371889459072,-2.2361218339220836,linear,-2.2361218339220836
Coastal_T_S_5T,long,010,linear,8,1.453837501375733,11.737972190619233,0.549700688759426,linear,0.549700688759426
Coastal_T_S_5T,long,010,linear,9,1.3179024561300074,2.5561092928550204,0.31540016513148705,linear,0.31540016513148705
Coastal_T_S_5T,long,010,linear,10,1.34635871051079,1.431452533288171,-0.03228519483382053,linear,-0.03228519483382053
Coastal_T_S_5T,long,010,linear,11,0.9680076025735405,5.850975190482289,-0.023884045075639904,linear,-0.023884045075639904
Coastal_T_S_5T,long,010,linear,12,1.4798643223747368,4.238228704804985,0.14345550433855703,linear,0.14345550433855703
Coastal_T_S_5T,long,010,linear,13,1.6256257250534807,3.081937448587404,0.05747233994645207,linear,0.05747233994645207
Coastal_T_S_5T,long,010,linear,14,1.2932609649253002,13.060958313032792,1.60783380894547,linear,1.60783380894547
Coastal_T_S_5T,long,010,linear,15,1.5618552698409607,8.001919373039359,-0.7032894555275355,linear,-0.7032894555275355
Coastal_T_S_5T,long,010,linear,16,1.6952368424778534,82.41045356066944,-7.263533662589907,linear,-7.263533662589907
Coastal_T_S_5T,long,010,linear,17,0.6553822893977927,120.89676136756373,-1.5729101324991461,linear,-1.5729101324991461
Coastal_T_S_5T,long,010,linear,18,1.3209480533945848,116.6924562100756,9.814985704769938,linear,9.814985704769938
Coastal_T_S_5T,long,010,linear,19,1.2583574816295993,106.42711648996728,-6.655695828758297,linear,-6.655695828758297
Coastal_T_S_5T,long,020,linear,0,2.3248132714262835,78.13338323830139,0.0981649622578118,linear,0.0981649622578118
Coastal_T_S_5T,long,020,linear,1,2.4769876381533136,76.81396039192896,-0.7063848833083028,linear,-0.7063848833083028
Coastal_T_S_5T,long,020,linear,2,2.614455999288443,74.31450361891204,0.0597617421182548,linear,0.0597617421182548
Coastal_T_S_5T,long,020,linear,3,2.2492701441604375,79.11719250461961,0.16164758152061154,linear,0.16164758152061154
Coastal_T_S_5T,long,020,linear,4,1.2321093659303242,52.8576909593795,0.2236930662646941,linear,0.2236930662646941
Coastal_T_S_5T,long,020,linear,5,1.3328495839241679,11.073786914264593,0.6792727409199717,linear,0.6792727409199717
Coastal_T_S_5T,long,020,linear,6,1.127962223212913,6.386902514039596,0.44891589901534523,linear,0.44891589901534523
Coastal_T_S_5T,long,020,linear,7,1.165522550995373,3.7398951072248727,-2.303598616156283,linear,-2.303598616156283
Coastal_T_S_5T,long,020,linear,8,1.2504903267043932,10.466139307934132,-0.7221321939256757,linear,-0.7221321939256757
Coastal_T_S_5T,long,020,linear,9,0.8793282592401914,4.389749427512329,2.1490402997887954,linear,2.1490402997887954
Coastal_T_S_5T,long,020,linear,10,1.5312145679457196,1.417983422240296,-0.04575430588169538,linear,-0.04575430588169538
Coastal_T_S_5T,long,020,linear,11,1.0251503877514305,5.794388790135734,-0.08047044542219428,linear,-0.08047044542219428
Coastal_T_S_5T,long,020,linear,12,0.8911078779560399,3.801863405178649,-0.2929097952877795,linear,-0.2929097952877795
Coastal_T_S_5T,long,020,linear,13,1.5548355209108558,2.6810305085528676,-0.34343460008808435,linear,-0.34343460008808435
Coastal_T_S_5T,long,020,linear,14,1.4240297373472268,11.418448754489164,-0.03467574959815778,linear,-0.03467574959815778
Coastal_T_S_5T,long,020,linear,15,1.9798211241907548,8.331743609650879,-0.3734652189160155,linear,-0.3734652189160155
Coastal_T_S_5T,long,020,linear,16,1.1344370170657743,89.76119649181953,0.08720926856018707,linear,0.08720926856018707
Coastal_T_S_5T,long,020,linear,17,1.3617351065683931,53.86792261521045,-68.60174888485241,linear,-68.60174888485241
Coastal_T_S_5T,long,020,linear,18,1.4297363742777502,108.7620605394014,1.884590034095737,linear,1.884590034095737
Coastal_T_S_5T,long,020,linear,19,1.5379751305057132,122.5152829701942,9.432470651468634,linear,9.432470651468634
Coastal_T_S_5T,long,030,linear,0,2.2600375608354124,78.660403698725,0.625185422681426,linear,0.625185422681426
Coastal_T_S_5T,long,030,linear,1,2.274618336171033,77.57693599525346,0.05659072001620302,linear,0.05659072001620302
Coastal_T_S_5T,long,030,linear,2,2.413674027597328,74.02222152749437,-0.23252034929942056,linear,-0.23252034929942056
Coastal_T_S_5T,long,030,linear,3,2.393857063204274,78.9849145734875,0.029369650388503032,linear,0.029369650388503032
Coastal_T_S_5T,long,030,linear,4,1.0252191441082867,52.643360911989134,0.009363018874331885,linear,0.009363018874331885
Coastal_T_S_5T,long,030,linear,5,0.8311387593430491,10.011561006674558,-0.3829531666700632,linear,-0.3829531666700632
Coastal_T_S_5T,long,030,linear,6,1.6150066511618895,5.00043227858475,-0.9375543364395007,linear,-0.9375543364395007
Coastal_T_S_5T,long,030,linear,7,1.4037592058084154,3.732002919892294,-2.3114908034888617,linear,-2.3114908034888617
Coastal_T_S_5T,long,030,linear,8,1.3020103797555447,16.221960933102793,5.033689431242985,linear,5.033689431242985
Coastal_T_S_5T,long,030,linear,9,1.720527761137783,2.1234501343415926,-0.11725899338194079,linear,-0.11725899338194079
Coastal_T_S_5T,long,030,linear,10,1.203030775152662,1.5075277036154477,0.04378997549345631,linear,0.04378997549345631
Coastal_T_S_5T,long,030,linear,11,0.8036375635680041,5.769725997566141,-0.10513323799178753,linear,-0.10513323799178753
Coastal_T_S_5T,long,030,linear,12,1.443043123612307,4.581169249281221,0.48639604881479226,linear,0.48639604881479226
Coastal_T_S_5T,long,030,linear,13,1.6052054768931725,2.8425006714326657,-0.18196443720828626,linear,-0.18196443720828626
Coastal_T_S_5T,long,030,linear,14,1.111899504327089,12.806518202378559,1.353393698291237,linear,1.353393698291237
Coastal_T_S_5T,long,030,linear,15,1.583493833901832,7.7769677784403894,-0.9282410501265046,linear,-0.9282410501265046
Coastal_T_S_5T,long,030,linear,16,2.6794157798637555,138.46097834509035,48.78699112183101,linear,48.78699112183101
Coastal_T_S_5T,long,030,linear,17,0.7689851031885423,87.14520497123945,-35.32446652882342,linear,-35.32446652882342
Coastal_T_S_5T,long,030,linear,18,1.0546538454998264,109.91941274491832,3.041942239612652,linear,3.041942239612652
Coastal_T_S_5T,long,030,linear,19,0.9385923508292221,87.57207890681008,-25.510733411915496,linear,-25.510733411915496
Coastal_T_S_5T,long,010,mean,0,1.8617416796797597,79.59375104004421,1.5585327640006312,mean,1.5585327640006312
Coastal_T_S_5T,long,010,mean,1,2.245531431420059,77.39993835880877,-0.1204069164284931,mean,-0.1204069164284931
Coastal_T_S_5T,long,010,mean,2,2.359175843849118,76.53352692151739,2.2787850447236053,mean,2.2787850447236053
Coastal_T_S_5T,long,010,mean,3,1.5814432893263048,79.17797788590414,0.22243296280514357,mean,0.22243296280514357
Coastal_T_S_5T,long,010,mean,4,1.291541509532897,53.83588292222993,1.2018850291151253,mean,1.2018850291151253
Coastal_T_S_5T,long,010,mean,5,1.65233081972907,48.73344165881783,38.33892748547321,mean,38.33892748547321
Coastal_T_S_5T,long,010,mean,6,1.2165830901968346,8.268694983703055,2.3307083686788044,mean,2.3307083686788044
Coastal_T_S_5T,long,010,mean,7,1.5604669737284982,28.120529524759224,22.077035801378067,mean,22.077035801378067
Coastal_T_S_5T,long,010,mean,8,1.2069305018089453,10.189429237497292,-0.9988422643625157,mean,-0.9988422643625157
Coastal_T_S_5T,long,010,mean,9,1.8903510608453136,1.9557806503310227,-0.2849284773925107,mean,-0.2849284773925107
Coastal_T_S_5T,long,010,mean,10,1.3573378534466545,2.573335646116636,1.1095979179946445,mean,1.1095979179946445
Coastal_T_S_5T,long,010,mean,11,1.5161777807103711,5.007971089770285,-0.8668881457876436,mean,-0.8668881457876436
Coastal_T_S_5T,long,010,mean,12,1.401867686999537,4.109472497356799,0.014699296890370306,mean,0.014699296890370306
Coastal_T_S_5T,long,010,mean,13,1.7751563898479599,2.871234693441549,-0.15323041519940306,mean,-0.15323041519940306
Coastal_T_S_5T,long,010,mean,14,1.916649373618049,13.179413417142834,1.7262889130555124,mean,1.7262889130555124
Coastal_T_S_5T,long,010,mean,15,1.7104751926264437,5.1996701871849025,-3.5055386413819916,mean,-3.5055386413819916
Coastal_T_S_5T,long,010,mean,16,2.2609240710840743,34.24460127487786,-55.42938594838149,mean,-55.42938594838149
Coastal_T_S_5T,long,010,mean,17,1.5990480363110953,118.93593531661641,-3.5337361834464645,mean,-3.5337361834464645
Coastal_T_S_5T,long,010,mean,18,1.3360544322397048,107.64682417765714,0.7693536723514711,mean,0.7693536723514711
Coastal_T_S_5T,long,010,mean,19,1.4287562639387208,106.51593604840298,-6.566876270322595,mean,-6.566876270322595
Coastal_T_S_5T,long,020,mean,0,2.224022297431981,79.1909704964944,1.1557522204508217,mean,1.1557522204508217
Coastal_T_S_5T,long,020,mean,1,2.2909235880568146,77.9991928629057,0.47884758766844016,mean,0.47884758766844016
Coastal_T_S_5T,long,020,mean,2,2.007656835881711,76.48102906556377,2.2262871887699873,mean,2.2262871887699873
Coastal_T_S_5T,long,020,mean,3,1.7761921214493734,80.69740823460371,1.7418633115047157,mean,1.7418633115047157
Coastal_T_S_5T,long,020,mean,4,1.2719885333075738,60.807680522986374,8.173682629871571,mean,8.173682629871571
Coastal_T_S_5T,long,020,mean,5,1.2354120590898452,32.760177586768144,22.365663413423523,mean,22.365663413423523
Coastal_T_S_5T,long,020,mean,6,2.1876862428689954,45.45030041750062,39.51231380247637,mean,39.51231380247637
Coastal_T_S_5T,long,020,mean,7,1.1908705423049508,29.224257280159044,23.18076355677789,mean,23.18076355677789
Coastal_T_S_5T,long,020,mean,8,1.3149041764742473,29.144943270997892,17.956671769138083,mean,17.956671769138083
Coastal_T_S_5T,long,020,mean,9,1.0165713239348997,38.791110223902095,36.55040109617856,mean,36.55040109617856
Coastal_T_S_5T,long,020,mean,10,1.6801551444144291,6.376192107379737,4.9124543792577455,mean,4.9124543792577455
Coastal_T_S_5T,long,020,mean,11,2.494911167128681,57.84446472600007,51.96960549044214,mean,51.96960549044214
Coastal_T_S_5T,long,020,mean,12,1.0935213448940495,4.407266089267602,0.31249288880117376,mean,0.31249288880117376
Coastal_T_S_5T,long,020,mean,13,1.344240080039479,2.7583026636457983,-0.2661624449951536,mean,-0.2661624449951536
Coastal_T_S_5T,long,020,mean,14,1.7520334995494156,10.405278408551043,-1.0478460955362792,mean,-1.0478460955362792
Coastal_T_S_5T,long,020,mean,15,1.6488487170499777,7.216814592545896,-1.4883942360209979,mean,-1.4883942360209979
Coastal_T_S_5T,long,020,mean,16,2.1906577215634515,50.569127963176975,-39.10485926008237,mean,-39.10485926008237
