dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,030,backward,17,1.5424615798847825,124.00700644049239,-19.218437444617976,backward,-19.218437444617976
EWELD_Load_15T,long,,clean,0,1.8762337552455,149.74065725972923,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,1.6337274766591896,147.85768633654604,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,2.00314864102448,155.44913609792533,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.5061308505719349,149.88789253787198,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,2.3692424802586647,158.4015558927745,0.0,clean,0.0
EWELD_Load_15T,long,,clean,5,1.450443495225779,156.22521575628662,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,1.4705877475633065,157.5371693952962,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.7660609135198369,161.33428126495812,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,1.0551417636944478,159.58664006789897,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.342205238993153,160.24295902106076,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,1.423577040051095,163.8818844945842,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,2.5069767319683773,161.70277774453683,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.2002700419195143,159.63280510812496,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.3704906850371554,160.2466741698483,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.8260490890433523,152.31231068813833,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.873804098597476,152.1330672670243,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,0.9618953275856988,153.4263219362254,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,0.8632218997465542,143.22544388511037,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.419595289273287,148.76991333454387,-0.97074392518536,forward,-0.97074392518536
EWELD_Load_15T,long,010,forward,1,2.0227090316027785,150.40701445645942,2.5493281199133833,forward,2.5493281199133833
EWELD_Load_15T,long,010,forward,2,2.371491314457193,152.98971600647735,-2.4594200914479813,forward,-2.4594200914479813
EWELD_Load_15T,long,010,forward,3,1.3543718290418825,149.84143677524258,-0.04645576262939244,forward,-0.04645576262939244
EWELD_Load_15T,long,010,forward,4,1.174087298156331,153.997451978019,-4.4041039147554955,forward,-4.4041039147554955
EWELD_Load_15T,long,010,forward,5,1.1115764131636077,156.0075950102003,-0.2176207460863111,forward,-0.2176207460863111
EWELD_Load_15T,long,010,forward,6,1.2965253884521,158.66789220667866,1.1307228113824692,forward,1.1307228113824692
EWELD_Load_15T,long,010,forward,7,1.7685019678097313,161.18538746865346,-0.14889379630466237,forward,-0.14889379630466237
EWELD_Load_15T,long,010,forward,8,1.420296769543939,158.41110281514884,-1.1755372527501322,forward,-1.1755372527501322
EWELD_Load_15T,long,010,forward,9,1.4396613307898762,158.37571213332652,-1.8672468877342396,forward,-1.8672468877342396
EWELD_Load_15T,long,010,forward,10,1.6409314666057022,164.42122960324767,0.5393451086634684,forward,0.5393451086634684
EWELD_Load_15T,long,010,forward,11,1.4803976830645444,154.21102996142986,-7.491747783106973,forward,-7.491747783106973
EWELD_Load_15T,long,010,forward,12,1.1141834225534877,144.89187071349073,-14.740934394634223,forward,-14.740934394634223
EWELD_Load_15T,long,010,forward,13,1.1160382285831838,159.56959407396417,-0.6770800958841221,forward,-0.6770800958841221
EWELD_Load_15T,long,010,forward,14,1.1761339407833005,155.82181072235608,3.5095000342177514,forward,3.5095000342177514
EWELD_Load_15T,long,010,forward,15,1.2816863865874186,148.8430394740907,-3.290027792933614,forward,-3.290027792933614
EWELD_Load_15T,long,010,forward,16,1.2228189220664158,151.66129316101996,-1.765028775205451,forward,-1.765028775205451
EWELD_Load_15T,long,010,forward,17,1.8555370029524638,134.8681910794708,-8.357252805639575,forward,-8.357252805639575
EWELD_Load_15T,long,020,forward,0,2.2311973742005327,142.72209985306782,-7.018557406661415,forward,-7.018557406661415
EWELD_Load_15T,long,020,forward,1,1.6074277392727299,135.32972653601152,-12.527959800534518,forward,-12.527959800534518
EWELD_Load_15T,long,020,forward,2,1.5272348424993234,121.77112735385857,-33.67800874406676,forward,-33.67800874406676
EWELD_Load_15T,long,020,forward,3,1.484538137184897,140.12004099449328,-9.767851543378697,forward,-9.767851543378697
EWELD_Load_15T,long,020,forward,4,0.9589008391261873,158.33574061049316,-0.06581528228133493,forward,-0.06581528228133493
EWELD_Load_15T,long,020,forward,5,1.2367875528695245,161.62665888594933,5.4014431296627095,forward,5.4014431296627095
EWELD_Load_15T,long,020,forward,6,1.332114641452099,149.38971181928403,-8.147457576012158,forward,-8.147457576012158
EWELD_Load_15T,long,020,forward,7,1.5701973398668205,164.47830296655778,3.144021701599655,forward,3.144021701599655
EWELD_Load_15T,long,020,forward,8,1.9687292279707773,140.4679310528351,-19.11870901506387,forward,-19.11870901506387
EWELD_Load_15T,long,020,forward,9,1.342310127351289,150.6408465799302,-9.602112441130544,forward,-9.602112441130544
EWELD_Load_15T,long,020,forward,10,1.4890441647350539,161.91167574062183,-1.9702087539623676,forward,-1.9702087539623676
EWELD_Load_15T,long,020,forward,11,2.2557350891669463,145.43431416498504,-16.268463579551792,forward,-16.268463579551792
EWELD_Load_15T,long,020,forward,12,1.5939317959184478,156.41814755734262,-3.2146575507823343,forward,-3.2146575507823343
EWELD_Load_15T,long,020,forward,13,1.4262722262191447,146.694280517299,-13.552393652549284,forward,-13.552393652549284
EWELD_Load_15T,long,020,forward,14,2.313026416037409,153.26414743140617,0.9518367432678474,forward,0.9518367432678474
EWELD_Load_15T,long,020,forward,15,2.0383545156853047,142.35799270761888,-9.775074559405425,forward,-9.775074559405425
EWELD_Load_15T,long,020,forward,16,1.9259498611380128,146.88347250775672,-6.542849428468685,forward,-6.542849428468685
EWELD_Load_15T,long,020,forward,17,1.132332191117326,126.00980439491477,-17.2156394901956,forward,-17.2156394901956
EWELD_Load_15T,long,030,forward,0,1.379718593947279,118.21212715565699,-31.528530104072246,forward,-31.528530104072246
EWELD_Load_15T,long,030,forward,1,1.612507901067768,128.03979407736549,-19.817892259180553,forward,-19.817892259180553
EWELD_Load_15T,long,030,forward,2,2.257439480107056,128.7892261588657,-26.659909939059645,forward,-26.659909939059645
EWELD_Load_15T,long,030,forward,3,1.2942298425035001,144.1358706781174,-5.752021859754564,forward,-5.752021859754564
EWELD_Load_15T,long,030,forward,4,1.662199948363038,137.47950554285617,-20.922050349918322,forward,-20.922050349918322
EWELD_Load_15T,long,030,forward,5,1.6500762957251478,138.2431038354894,-17.982111920797223,forward,-17.982111920797223
EWELD_Load_15T,long,030,forward,6,2.7256437497233637,119.86655296651298,-37.670616428783205,forward,-37.670616428783205
EWELD_Load_15T,long,030,forward,7,1.2889573224425594,153.90186538138855,-7.4324158835695755,forward,-7.4324158835695755
EWELD_Load_15T,long,030,forward,8,1.476640797542263,143.60738109351928,-15.97925897437969,forward,-15.97925897437969
EWELD_Load_15T,long,030,forward,9,1.340967029462935,142.2278881720896,-18.015070848971163,forward,-18.015070848971163
EWELD_Load_15T,long,030,forward,10,1.776799909843741,140.28193641947757,-23.599948075106624,forward,-23.599948075106624
EWELD_Load_15T,long,030,forward,11,1.76092580529975,153.01966579249765,-8.683111952039184,forward,-8.683111952039184
EWELD_Load_15T,long,030,forward,12,1.0860983592167226,157.60468404930577,-2.028121058819181,forward,-2.028121058819181
EWELD_Load_15T,long,030,forward,13,1.2707201346975145,147.80374518180705,-12.442928988041245,forward,-12.442928988041245
EWELD_Load_15T,long,030,forward,14,1.5522305407478898,150.64695973322424,-1.6653509549140892,forward,-1.6653509549140892
EWELD_Load_15T,long,030,forward,15,1.5455908666272584,136.0180840236405,-16.11498324338379,forward,-16.11498324338379
EWELD_Load_15T,long,030,forward,16,1.4151507833072092,114.27631372696669,-39.150008209258715,forward,-39.150008209258715
EWELD_Load_15T,long,030,forward,17,1.333239095560548,112.08049341395122,-31.14495047115915,forward,-31.14495047115915
EWELD_Load_15T,long,010,linear,0,2.2489248117701215,149.56159059234324,-0.17906666738599597,linear,-0.17906666738599597
EWELD_Load_15T,long,010,linear,1,1.6535741943508344,146.40596804925747,-1.4517182872885712,linear,-1.4517182872885712
EWELD_Load_15T,long,010,linear,2,1.443071558926075,150.9450647316547,-4.504071366270637,linear,-4.504071366270637
EWELD_Load_15T,long,010,linear,3,1.3616111502836972,149.02225203053155,-0.8656405073404301,linear,-0.8656405073404301
EWELD_Load_15T,long,010,linear,4,1.7256576877983585,152.43686380650155,-5.964692086272947,linear,-5.964692086272947
EWELD_Load_15T,long,010,linear,5,1.2326586750414787,151.00390453159395,-5.22131122469267,linear,-5.22131122469267
EWELD_Load_15T,long,010,linear,6,2.3455482882891325,161.13743231724968,3.6002629219534867,linear,3.6002629219534867
EWELD_Load_15T,long,010,linear,7,1.7370945291655067,162.62488300451525,1.2906017395571325,linear,1.2906017395571325
EWELD_Load_15T,long,010,linear,8,0.953666574754843,163.06345756656893,3.476817498669959,linear,3.476817498669959
EWELD_Load_15T,long,010,linear,9,1.307849962044891,156.54166723582514,-3.701291785235611,linear,-3.701291785235611
EWELD_Load_15T,long,010,linear,10,2.0501133093162274,164.2233453589362,0.3414608643520012,linear,0.3414608643520012
EWELD_Load_15T,long,010,linear,11,2.1624292203439044,148.95987955077393,-12.742898193762898,linear,-12.742898193762898
EWELD_Load_15T,long,010,linear,12,1.311505689200959,156.47758952458028,-3.155215583544674,linear,-3.155215583544674
EWELD_Load_15T,long,010,linear,13,1.187592785827903,158.800434443386,-1.446239726462295,linear,-1.446239726462295
EWELD_Load_15T,long,010,linear,14,1.8316564461918814,152.03620815066068,-0.2761025374776409,linear,-0.2761025374776409
EWELD_Load_15T,long,010,linear,15,1.3206746915008178,153.54070444726534,1.4076371802410392,linear,1.4076371802410392
EWELD_Load_15T,long,010,linear,16,1.096529311029811,152.54606436504514,-0.880257571180266,linear,-0.880257571180266
EWELD_Load_15T,long,010,linear,17,0.861093164036271,141.46162699831882,-1.7638168867915454,linear,-1.7638168867915454
EWELD_Load_15T,long,020,linear,0,2.3404336498385288,142.58875722089797,-7.151900038831258,linear,-7.151900038831258
EWELD_Load_15T,long,020,linear,1,1.8680966731694426,139.61799152948282,-8.239694807063216,linear,-8.239694807063216
EWELD_Load_15T,long,020,linear,2,1.5320723438850334,130.4867395921389,-24.962396505786444,linear,-24.962396505786444
EWELD_Load_15T,long,020,linear,3,1.486556249307065,139.134083517864,-10.753809020007964,linear,-10.753809020007964
EWELD_Load_15T,long,020,linear,4,2.381780340281727,157.5789295077956,-0.8226263849788893,linear,-0.8226263849788893
EWELD_Load_15T,long,020,linear,5,1.3872755254265552,157.00381459299908,0.7785988367124617,linear,0.7785988367124617
EWELD_Load_15T,long,020,linear,6,1.3372664572334712,158.36315823830967,0.8259888430134765,linear,0.8259888430134765
EWELD_Load_15T,long,020,linear,7,1.2416646499702408,158.6285434651006,-2.7057377998575305,linear,-2.7057377998575305
EWELD_Load_15T,long,020,linear,8,1.4596250642097128,146.2398944918501,-13.346745576048875,linear,-13.346745576048875
EWELD_Load_15T,long,020,linear,9,1.2986689075808566,151.62126581203964,-8.621693209021117,linear,-8.621693209021117
EWELD_Load_15T,long,020,linear,10,1.4006360807764804,164.33911402699778,0.457229532413578,linear,0.457229532413578
EWELD_Load_15T,long,020,linear,11,1.3653722009247584,156.05017197472836,-5.652605769808474,linear,-5.652605769808474
EWELD_Load_15T,long,020,linear,12,1.3174010606452426,163.48247443158155,3.8496693234565953,linear,3.8496693234565953
EWELD_Load_15T,long,020,linear,13,1.5408866882102423,155.78997141100925,-4.456702758839043,linear,-4.456702758839043
EWELD_Load_15T,long,020,linear,14,1.8528905619296905,152.2159277630453,-0.0963829250930246,linear,-0.0963829250930246
EWELD_Load_15T,long,020,linear,15,1.514131828747049,145.83900867794125,-6.2940585890830505,linear,-6.2940585890830505
EWELD_Load_15T,long,020,linear,16,1.1858834231014557,153.6873516962843,0.26102976005890355,linear,0.26102976005890355
EWELD_Load_15T,long,020,linear,17,1.4905355719549072,142.09800661779946,-1.1274372673109099,linear,-1.1274372673109099
EWELD_Load_15T,long,030,linear,0,1.9982366862492948,134.28352074214538,-15.457136517583848,linear,-15.457136517583848
EWELD_Load_15T,long,030,linear,1,2.0615318410339762,134.9113092621215,-12.946377074424532,linear,-12.946377074424532
EWELD_Load_15T,long,030,linear,2,1.6518961842118702,142.62388351118744,-12.82525258673789,linear,-12.82525258673789
EWELD_Load_15T,long,030,linear,3,1.7073739475033893,143.34755352937418,-6.540339008497796,linear,-6.540339008497796
EWELD_Load_15T,long,030,linear,4,1.5886088748001626,154.93295917533692,-3.4685967174375776,linear,-3.4685967174375776
EWELD_Load_15T,long,030,linear,5,1.0194829781166241,149.62867529950702,-6.596540456779593,linear,-6.596540456779593
EWELD_Load_15T,long,030,linear,6,2.1078472045052243,154.67831967019208,-2.8588497251041076,linear,-2.8588497251041076
EWELD_Load_15T,long,030,linear,7,1.233985659265134,161.07822469076908,-0.2560565741890457,linear,-0.2560565741890457
EWELD_Load_15T,long,030,linear,8,1.4465319856212444,146.58110066291528,-13.005539404983693,linear,-13.005539404983693
EWELD_Load_15T,long,030,linear,9,1.720711757377868,148.00374832118058,-12.239210699880175,linear,-12.239210699880175
EWELD_Load_15T,long,030,linear,10,1.9595648403666304,140.54413695019008,-23.33774754439412,linear,-23.33774754439412
EWELD_Load_15T,long,030,linear,11,2.2087038757868886,148.04356392191465,-13.659213822622178,linear,-13.659213822622178
EWELD_Load_15T,long,030,linear,12,1.177138735523857,152.8267041656299,-6.80610094249505,linear,-6.80610094249505
EWELD_Load_15T,long,030,linear,13,1.4459627684209497,156.32880023096786,-3.917873938880433,linear,-3.917873938880433
EWELD_Load_15T,long,030,linear,14,1.4524139594229455,143.9622132876511,-8.350097400487215,linear,-8.350097400487215
EWELD_Load_15T,long,030,linear,15,1.0687829663313642,145.5903602663001,-6.542707000724192,linear,-6.542707000724192
EWELD_Load_15T,long,030,linear,16,1.69406222345854,142.3087509147949,-11.117571021430507,linear,-11.117571021430507
EWELD_Load_15T,long,030,linear,17,1.3467729591372026,131.0137682442309,-12.211675640879463,linear,-12.211675640879463
EWELD_Load_15T,long,010,mean,0,2.170122464051367,149.01506239883312,-0.7255948608961091,mean,-0.7255948608961091
EWELD_Load_15T,long,010,mean,1,1.6879627715443088,143.5011087382505,-4.35657759829553,mean,-4.35657759829553
EWELD_Load_15T,long,010,mean,2,1.7962959655150457,150.09208084849436,-5.357055249430971,mean,-5.357055249430971
EWELD_Load_15T,long,010,mean,3,1.568675210369944,151.92643298211124,2.03854044423926,mean,2.03854044423926
EWELD_Load_15T,long,010,mean,4,1.3552859347426993,152.94197329164592,-5.459582601128574,mean,-5.459582601128574
EWELD_Load_15T,long,010,mean,5,1.6966163178522888,145.05085955184768,-11.174356204438936,mean,-11.174356204438936
EWELD_Load_15T,long,010,mean,6,1.824771283155507,155.4290638418459,-2.1081055534502866,mean,-2.1081055534502866
EWELD_Load_15T,long,010,mean,7,1.2613487571338438,160.50374550890334,-0.8305357560547861,mean,-0.8305357560547861
EWELD_Load_15T,long,010,mean,8,1.1800269143374846,159.7621559386486,0.17551587074962072,mean,0.17551587074962072
EWELD_Load_15T,long,010,mean,9,1.2699865078098038,157.81271900189552,-2.4302400191652396,mean,-2.4302400191652396
EWELD_Load_15T,long,010,mean,10,1.897762869704827,165.23230083909286,1.350416344508659,mean,1.350416344508659
EWELD_Load_15T,long,010,mean,11,2.1150607589588333,151.37347972682505,-10.329298017711778,mean,-10.329298017711778
EWELD_Load_15T,long,010,mean,12,1.03615329310726,155.7795428022793,-3.8532623058456466,mean,-3.8532623058456466
EWELD_Load_15T,long,010,mean,13,1.2481745734628589,160.1883496315307,-0.05832453831757789,mean,-0.05832453831757789
EWELD_Load_15T,long,010,mean,14,1.934260809752828,152.89079121345753,0.5784805253192076,mean,0.5784805253192076
EWELD_Load_15T,long,010,mean,15,1.5663707676979146,146.6996080678422,-5.433459199182096,mean,-5.433459199182096
EWELD_Load_15T,long,010,mean,16,0.9693180418564333,152.90181607821845,-0.524505858006961,mean,-0.524505858006961
EWELD_Load_15T,long,010,mean,17,1.2313889190610097,135.55971650379786,-7.665727381312507,mean,-7.665727381312507
EWELD_Load_15T,long,020,mean,0,1.925437403804355,145.5355150909043,-4.205142168824921,mean,-4.205142168824921
EWELD_Load_15T,long,020,mean,1,2.0124283873957998,142.35591729269768,-5.5017690438483555,mean,-5.5017690438483555
EWELD_Load_15T,long,020,mean,2,2.1226378015412872,124.14284552324905,-31.306290574676282,mean,-31.306290574676282
EWELD_Load_15T,long,020,mean,3,1.554724644596997,141.06853314482944,-8.819359393042532,mean,-8.819359393042532
EWELD_Load_15T,long,020,mean,4,1.404820405261706,158.1883769264515,-0.21317896632299949,mean,-0.21317896632299949
EWELD_Load_15T,long,020,mean,5,1.3283312827867186,156.48541989219092,0.2602041359043028,mean,0.2602041359043028
EWELD_Load_15T,long,020,mean,6,2.046442807224554,152.7863700751692,-4.750799320126987,mean,-4.750799320126987
EWELD_Load_15T,long,020,mean,7,1.5338099626822803,157.71407020762848,-3.620211057329641,mean,-3.620211057329641
EWELD_Load_15T,long,020,mean,8,1.8304124259524301,131.36688805321896,-28.21975201468001,mean,-28.21975201468001
EWELD_Load_15T,long,020,mean,9,1.6251030580122925,152.33266439934636,-7.9102946217143995,mean,-7.9102946217143995
EWELD_Load_15T,long,020,mean,10,1.4408770552279861,164.45502193527437,0.573137440690175,mean,0.573137440690175
EWELD_Load_15T,long,020,mean,11,1.4308099356901218,152.3987905607067,-9.303987183830145,mean,-9.303987183830145
EWELD_Load_15T,long,020,mean,12,1.28594402971378,160.1329325565239,0.5001274483989562,mean,0.5001274483989562
EWELD_Load_15T,long,020,mean,13,1.4298733512431177,153.80347179096282,-6.4432023788854735,mean,-6.4432023788854735
EWELD_Load_15T,long,020,mean,14,1.9374013828724934,151.5854876356438,-0.7268230524945238,mean,-0.7268230524945238
EWELD_Load_15T,long,020,mean,15,1.555898023611943,145.9971840383956,-6.1358832286287,mean,-6.1358832286287
EWELD_Load_15T,long,020,mean,16,1.8473113432842412,151.59483061167475,-1.8314913245506546,mean,-1.8314913245506546
EWELD_Load_15T,long,020,mean,17,1.8736948541100913,141.73628630135423,-1.489157583756139,mean,-1.489157583756139
EWELD_Load_15T,long,030,mean,0,2.435228575723004,128.17286850371192,-21.567788756017308,mean,-21.567788756017308
EWELD_Load_15T,long,030,mean,1,1.767890938955917,129.44739742877314,-18.410288907772895,mean,-18.410288907772895
EWELD_Load_15T,long,030,mean,2,1.4944931494340765,132.32645347155844,-23.122682626366895,mean,-23.122682626366895
EWELD_Load_15T,long,030,mean,3,1.6959476126481776,141.1100956197149,-8.777796918157065,mean,-8.777796918157065
EWELD_Load_15T,long,030,mean,4,1.6367524486813845,137.4056461051389,-20.995909787635583,mean,-20.995909787635583
EWELD_Load_15T,long,030,mean,5,1.829970301981983,156.3660277810571,0.14081202477049715,mean,0.14081202477049715
EWELD_Load_15T,long,030,mean,6,1.587065279861363,105.62195943776476,-51.91520995753143,mean,-51.91520995753143
EWELD_Load_15T,long,030,mean,7,1.4961206665169116,157.12872992263846,-4.205551342319666,mean,-4.205551342319666
EWELD_Load_15T,long,030,mean,8,2.3295903948341143,139.88564868824557,-19.700991379653402,mean,-19.700991379653402
EWELD_Load_15T,long,030,mean,9,1.6359312887701798,139.8329383481035,-20.410020672957245,mean,-20.410020672957245
EWELD_Load_15T,long,030,mean,10,2.1789017001461226,131.8919088295747,-31.989975665009496,mean,-31.989975665009496
EWELD_Load_15T,long,030,mean,11,2.5881189820399344,150.03852070675148,-11.664257037785347,mean,-11.664257037785347
EWELD_Load_15T,long,030,mean,12,1.2188488882128334,151.62116820522144,-8.011636902903518,mean,-8.011636902903518
EWELD_Load_15T,long,030,mean,13,1.344842293864516,140.52317628684997,-19.723497882998316,mean,-19.723497882998316
EWELD_Load_15T,long,030,mean,14,1.4019761002696811,138.5100988085039,-13.802211879634427,mean,-13.802211879634427
EWELD_Load_15T,long,030,mean,15,1.362134055785803,139.06865673252574,-13.064410534498563,mean,-13.064410534498563
EWELD_Load_15T,long,030,mean,16,1.5860746083748942,126.01391228922434,-27.41240964700107,mean,-27.41240964700107
EWELD_Load_15T,long,030,mean,17,1.606041186397883,127.43646808574971,-15.788975799360657,mean,-15.788975799360657
