dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,forward,10,1.1907832425008764,47.52865018301557,0.8616896719682217,forward,0.8616896719682217
exchange_rate,long,020,forward,0,1.1268644497640015,52.23222545295383,-2.3128048932499894,forward,-2.3128048932499894
exchange_rate,long,020,forward,1,1.0539213414970399,37.566021301031824,-3.4659243023480215,forward,-3.4659243023480215
exchange_rate,long,020,forward,2,1.2572623781202121,29.5651602743536,-0.5673277770180292,forward,-0.5673277770180292
exchange_rate,long,020,forward,3,2.016437076065913,18.86362089718708,4.510791902030322,forward,4.510791902030322
exchange_rate,long,020,forward,4,1.4838748158473676,8.463214218818024,1.4690335953205302,forward,1.4690335953205302
exchange_rate,long,020,forward,5,1.1735800787097481,19.952213982555485,2.4540018812627267,forward,2.4540018812627267
exchange_rate,long,020,forward,6,2.118201100989827,11.517381960206478,0.8638450346754407,forward,0.8638450346754407
exchange_rate,long,020,forward,7,1.4271788099149698,14.783307952232336,-0.8722957047984288,forward,-0.8722957047984288
exchange_rate,long,020,forward,8,1.5343910198338209,14.940707509418521,-4.275263589388457,forward,-4.275263589388457
exchange_rate,long,020,forward,9,1.9378174936814554,36.83481964858681,-4.43804678437035,forward,-4.43804678437035
exchange_rate,long,020,forward,10,2.213212818533865,46.41126122954433,-0.2556992815030199,forward,-0.2556992815030199
exchange_rate,long,030,forward,0,1.7061057482715944,35.3650176907153,-19.180012655488518,forward,-19.180012655488518
exchange_rate,long,030,forward,1,1.4950054768750918,35.34757685089052,-5.684368752489327,forward,-5.684368752489327
exchange_rate,long,030,forward,2,1.3701556755226814,30.99836800130688,0.8658799499352483,forward,0.8658799499352483
exchange_rate,long,030,forward,3,2.4925278714747074,18.578905646423653,4.2260766512668955,forward,4.2260766512668955
exchange_rate,long,030,forward,4,1.7026448484783854,8.180975423334507,1.1867947998370134,forward,1.1867947998370134
exchange_rate,long,030,forward,5,1.044894178385743,16.023216052772828,-1.4749960485199303,forward,-1.4749960485199303
exchange_rate,long,030,forward,6,1.6732247288676458,10.926687995978705,0.2731510704476676,forward,0.2731510704476676
exchange_rate,long,030,forward,7,1.6087051971220223,20.478764817491754,4.823161160460989,forward,4.823161160460989
exchange_rate,long,030,forward,8,1.3067726037782557,17.90537150097933,-1.3105995978276468,forward,-1.3105995978276468
exchange_rate,long,030,forward,9,1.5252363537865263,41.87485202255909,0.6019855896019308,forward,0.6019855896019308
exchange_rate,long,030,forward,10,1.3547779304305805,46.42195515841265,-0.24500535263469914,forward,-0.24500535263469914
exchange_rate,long,010,linear,0,1.3590932211787958,49.56009626118565,-4.984934085018168,linear,-4.984934085018168
exchange_rate,long,010,linear,1,1.776372866661324,37.26861386523826,-3.763331738141588,linear,-3.763331738141588
exchange_rate,long,010,linear,2,1.5465208494021327,32.68677690813294,2.5542888567613105,linear,2.5542888567613105
exchange_rate,long,010,linear,3,2.2510026247170334,15.692307892624349,1.3394788974675915,linear,1.3394788974675915
exchange_rate,long,010,linear,4,0.795023087906823,7.07363914441377,0.07945852091627614,linear,0.07945852091627614
exchange_rate,long,010,linear,5,1.5373361199352351,18.081689673924547,0.5834775726317893,linear,0.5834775726317893
exchange_rate,long,010,linear,6,1.148721279187385,10.099398252277547,-0.5541386732534903,linear,-0.5541386732534903
exchange_rate,long,010,linear,7,0.9754000596288533,16.34889447753421,0.693290820503444,linear,0.693290820503444
exchange_rate,long,010,linear,8,1.888737616794491,18.739709511347947,-0.4762615874590317,linear,-0.4762615874590317
exchange_rate,long,010,linear,9,1.200872507012377,38.11534556539344,-3.1575208675637185,linear,-3.1575208675637185
exchange_rate,long,010,linear,10,1.4577989827668627,50.302737681698574,3.635777170651224,linear,3.635777170651224
exchange_rate,long,020,linear,0,1.5558262390604356,46.710143862582996,-7.834886483620821,linear,-7.834886483620821
exchange_rate,long,020,linear,1,2.30487186762018,38.25010167243955,-2.7818439309402976,linear,-2.7818439309402976
exchange_rate,long,020,linear,2,1.9954965552071253,30.840233398960095,0.7077453475884639,linear,0.7077453475884639
exchange_rate,long,020,linear,3,2.2442388805038136,23.81992531383199,9.467096318675233,linear,9.467096318675233
exchange_rate,long,020,linear,4,1.5926214919791244,8.82629188324133,1.8321112597438365,linear,1.8321112597438365
exchange_rate,long,020,linear,5,1.2433535735836552,19.434923429040357,1.9367113277475987,linear,1.9367113277475987
exchange_rate,long,020,linear,6,1.3833787507169066,9.656536214122346,-0.9970007114086918,linear,-0.9970007114086918
exchange_rate,long,020,linear,7,1.6259949879864615,11.360075042557538,-4.295528614473227,linear,-4.295528614473227
exchange_rate,long,020,linear,8,1.6509286454965075,17.72865135890752,-1.4873197398994584,linear,-1.4873197398994584
exchange_rate,long,020,linear,9,1.2783555790609098,37.798923555101084,-3.473942877856075,linear,-3.473942877856075
exchange_rate,long,020,linear,10,1.2591258674924082,51.16344405432105,4.496483543273698,linear,4.496483543273698
exchange_rate,long,030,linear,0,1.846810205561209,51.195766916118245,-3.3492634300855713,linear,-3.3492634300855713
exchange_rate,long,030,linear,1,1.5115015354508126,37.460051034887044,-3.5718945684928016,linear,-3.5718945684928016
exchange_rate,long,030,linear,2,2.4265463771992026,31.36425169598957,1.2317636446179385,linear,1.2317636446179385
exchange_rate,long,030,linear,3,1.689715713237963,16.96304078857058,2.610211793413823,linear,2.610211793413823
exchange_rate,long,030,linear,4,1.9361280126648632,7.738827263138952,0.7446466396414584,linear,0.7446466396414584
exchange_rate,long,030,linear,5,0.9531034614167881,22.846960463290795,5.348748361998037,linear,5.348748361998037
exchange_rate,long,030,linear,6,0.5737926336860465,12.986601915467094,2.333064989936057,linear,2.333064989936057
exchange_rate,long,030,linear,7,1.109311895144476,11.37505043878467,-4.280553218246094,linear,-4.280553218246094
exchange_rate,long,030,linear,8,1.8837618289048275,19.407601044169233,0.19162994536225497,linear,0.19162994536225497
exchange_rate,long,030,linear,9,2.01928037151218,39.02939615253354,-2.2434702804236153,linear,-2.2434702804236153
exchange_rate,long,030,linear,10,1.4488371085263705,52.5652309133942,5.898270402346853,linear,5.898270402346853
exchange_rate,long,010,mean,0,1.2739673548614938,53.2155217261389,-1.3295086200649138,mean,-1.3295086200649138
exchange_rate,long,010,mean,1,0.6598841356223779,37.94523042758242,-3.0867151757974227,mean,-3.0867151757974227
exchange_rate,long,010,mean,2,1.8479493454833185,32.317056816918324,2.184568765546693,mean,2.184568765546693
exchange_rate,long,010,mean,3,1.1382429005035577,19.287510767706763,4.934681772550006,mean,4.934681772550006
exchange_rate,long,010,mean,4,1.683505389691349,10.187581582060592,3.193400958563098,mean,3.193400958563098
exchange_rate,long,010,mean,5,1.3170368841578288,12.242263987314052,-5.255948113978706,mean,-5.255948113978706
exchange_rate,long,010,mean,6,1.6891798423494881,8.884755188163545,-1.7687817373674921,mean,-1.7687817373674921
exchange_rate,long,010,mean,7,2.747361696724256,18.1885363301905,2.5329326731597366,mean,2.5329326731597366
exchange_rate,long,010,mean,8,1.473284306033925,18.3203801266829,-0.8955909721240793,mean,-0.8955909721240793
exchange_rate,long,010,mean,9,1.578481843415846,39.48596398534824,-1.7869024476089166,mean,-1.7869024476089166
exchange_rate,long,010,mean,10,1.5081361848249748,50.66628521817299,3.9993247071256377,mean,3.9993247071256377
exchange_rate,long,020,mean,0,2.124222482074229,39.53606140714695,-15.008968939056864,mean,-15.008968939056864
exchange_rate,long,020,mean,1,1.0636320205554641,34.96460001798247,-6.067345585397376,mean,-6.067345585397376
exchange_rate,long,020,mean,2,2.362768496224408,36.044032640405995,5.911544589034364,mean,5.911544589034364
exchange_rate,long,020,mean,3,1.765524105755048,17.427348142808146,3.0745191476513885,mean,3.0745191476513885
exchange_rate,long,020,mean,4,0.9985689678719052,7.5775513180867655,0.5833706945892718,mean,0.5833706945892718
exchange_rate,long,020,mean,5,1.5098506783734944,12.291167314630423,-5.207044786662335,mean,-5.207044786662335
exchange_rate,long,020,mean,6,1.1183157885895838,11.307536209268953,0.6539992837379156,mean,0.6539992837379156
exchange_rate,long,020,mean,7,1.0311152991549817,13.900810823873272,-1.7547928331574933,mean,-1.7547928331574933
exchange_rate,long,020,mean,8,1.3167536691507018,2.7819742158103242,-16.433996882996652,mean,-16.433996882996652
exchange_rate,long,020,mean,9,1.6675832417386964,29.860932968718878,-11.411933464238281,mean,-11.411933464238281
exchange_rate,long,020,mean,10,1.3795626784997104,51.28279788146769,4.615837370420337,mean,4.615837370420337
exchange_rate,long,030,mean,0,2.2236248058693024,19.573688172915162,-34.971342173288654,mean,-34.971342173288654
exchange_rate,long,030,mean,1,1.6867656810833305,20.52967335134914,-20.502272252030707,mean,-20.502272252030707
exchange_rate,long,030,mean,2,1.1259366012242165,28.834282350675505,-1.2982057006961263,mean,-1.2982057006961263
exchange_rate,long,030,mean,3,1.2117360751872215,19.54914020768098,5.196311212524224,mean,5.196311212524224
exchange_rate,long,030,mean,4,1.1101341431347365,8.246083186628564,1.25190256313107,mean,1.25190256313107
exchange_rate,long,030,mean,5,1.5000925781004024,11.840829703438645,-5.6573823978541125,mean,-5.6573823978541125
exchange_rate,long,030,mean,6,1.0800664049858064,11.413774718497875,0.7602377929668371,mean,0.7602377929668371
exchange_rate,long,030,mean,7,1.5790891670772467,10.976067349610608,-4.6795363074201575,mean,-4.6795363074201575
exchange_rate,long,030,mean,8,1.6409012103212846,7.385123919845328,-11.830847178961651,mean,-11.830847178961651
exchange_rate,long,030,mean,9,1.641549374914545,33.17255553566935,-8.100310897287805,mean,-8.100310897287805
exchange_rate,long,030,mean,10,2.220079861980663,50.101995043900715,3.435034532853365,mean,3.435034532853365
