dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,030,backward,0,1.5805961063188245,43.320245034979244,-8.638866362348075,backward,-8.638866362348075
ETTh2,long,030,backward,1,1.8858229314732315,14.146785723256738,0.03158385089106375,backward,0.03158385089106375
ETTh2,long,030,backward,2,1.952444210912736,36.4989665882049,0.7053938980047647,backward,0.7053938980047647
ETTh2,long,030,backward,3,1.656531003182824,60.685517605343954,-0.8780844386256348,backward,-0.8780844386256348
ETTh2,long,030,backward,4,1.6303503217183304,129.04803488543487,1.4761542559610348,backward,1.4761542559610348
ETTh2,long,030,backward,5,1.3738148004920894,115.6524278132641,-2.3639515016752597,backward,-2.3639515016752597
ETTh2,long,030,backward,6,1.597878232180816,79.19436410236348,-2.0752321592407412,backward,-2.0752321592407412
ETTh2,long,030,backward,7,1.6205108089038032,17.416848179848145,-0.31975558422233163,backward,-0.31975558422233163
ETTh2,long,030,backward,8,1.9336751728596397,34.65110550928144,1.5963691710521104,backward,1.5963691710521104
ETTh2,long,030,backward,9,1.3667272602735472,89.03885144742601,0.8051482186693875,backward,0.8051482186693875
ETTh2,long,030,backward,10,2.183430899850978,144.38138778491256,8.173613507367463,backward,8.173613507367463
ETTh2,long,030,backward,11,2.1013651299212053,94.89776678457542,-4.235265616474692,backward,-4.235265616474692
ETTh2,long,030,backward,12,2.0167717585029497,34.62557626093884,8.682237913551365,backward,8.682237913551365
ETTh2,long,030,backward,13,1.7617185010083651,14.184026663840074,-0.16998488726047434,backward,-0.16998488726047434
ETTh2,long,030,backward,14,1.9603058197192813,30.587494689144012,1.6834370163005588,backward,1.6834370163005588
ETTh2,long,,clean,0,1.5420327592093017,51.95911139732732,0.0,clean,0.0
ETTh2,long,,clean,1,1.4054587656742774,14.115201872365674,0.0,clean,0.0
ETTh2,long,,clean,2,1.5332916514780568,35.793572690200136,0.0,clean,0.0
ETTh2,long,,clean,3,1.8611195995987209,61.56360204396959,0.0,clean,0.0
ETTh2,long,,clean,4,1.8777211569033574,127.57188062947384,0.0,clean,0.0
ETTh2,long,,clean,5,1.7208439608694612,118.01637931493936,0.0,clean,0.0
ETTh2,long,,clean,6,1.870399294986251,81.26959626160422,0.0,clean,0.0
ETTh2,long,,clean,7,1.8441329989926543,17.736603764070477,0.0,clean,0.0
ETTh2,long,,clean,8,1.6796096171051462,33.05473633822933,0.0,clean,0.0
ETTh2,long,,clean,9,1.6042046071153377,88.23370322875662,0.0,clean,0.0
ETTh2,long,,clean,10,1.7670222562730593,136.2077742775451,0.0,clean,0.0
ETTh2,long,,clean,11,2.059610923956951,99.13303240105012,0.0,clean,0.0
ETTh2,long,,clean,12,1.9058698013265565,25.943338347387478,0.0,clean,0.0
ETTh2,long,,clean,13,1.6816983230445541,14.354011551100548,0.0,clean,0.0
ETTh2,long,,clean,14,1.859814159087164,28.904057672843454,0.0,clean,0.0
ETTh2,long,010,forward,0,1.424158711716756,55.01971624996619,3.0606048526388676,forward,3.0606048526388676
ETTh2,long,010,forward,1,1.7384423409095047,13.554590802258183,-0.5606110701074911,forward,-0.5606110701074911
ETTh2,long,010,forward,2,1.9064908730631258,38.006937296542894,2.2133646063427577,forward,2.2133646063427577
ETTh2,long,010,forward,3,1.5186267609328927,59.31661742919895,-2.246984614770639,forward,-2.246984614770639
ETTh2,long,010,forward,4,1.3781951828723409,125.84133465669605,-1.73054597277779,forward,-1.73054597277779
ETTh2,long,010,forward,5,1.2615399090900083,117.49234883457767,-0.524030480361688,forward,-0.524030480361688
ETTh2,long,010,forward,6,1.8638470127812559,82.05135865202702,0.7817623904227986,forward,0.7817623904227986
ETTh2,long,010,forward,7,1.820679591178487,20.000708416139478,2.264104652069001,forward,2.264104652069001
ETTh2,long,010,forward,8,1.3802012820509553,33.038040254800094,-0.01669608342923823,forward,-0.01669608342923823
ETTh2,long,010,forward,9,2.0332455444178863,86.61846545667717,-1.6152377720794533,forward,-1.6152377720794533
ETTh2,long,010,forward,10,2.3143068650745673,144.47155772264907,8.263783445103968,forward,8.263783445103968
ETTh2,long,010,forward,11,2.335154318318332,98.03055313265857,-1.1024792683915479,forward,-1.1024792683915479
ETTh2,long,010,forward,12,1.842760609039984,25.741798976724734,-0.20153937066274352,forward,-0.20153937066274352
ETTh2,long,010,forward,13,1.5280521100207745,14.472623805291946,0.11861225419139743,forward,0.11861225419139743
ETTh2,long,010,forward,14,1.5892427838685406,30.02543768583073,1.1213800129872773,forward,1.1213800129872773
ETTh2,long,020,forward,0,1.8615022370296352,54.44721726682038,2.4881058694930616,forward,2.4881058694930616
ETTh2,long,020,forward,1,1.2648226632355002,14.343804645496002,0.22860277313032817,forward,0.22860277313032817
ETTh2,long,020,forward,2,1.6208833254371964,34.05441717559313,-1.7391555146070061,forward,-1.7391555146070061
ETTh2,long,020,forward,3,2.1335353382637665,59.214081991411085,-2.3495200525585034,forward,-2.3495200525585034
ETTh2,long,020,forward,4,1.6634518255441033,126.42710212294834,-1.1447785065254976,forward,-1.1447785065254976
ETTh2,long,020,forward,5,1.4044551674584875,117.22597170431985,-0.7904076106195106,forward,-0.7904076106195106
ETTh2,long,020,forward,6,1.615800031491079,83.71469491980517,2.4450986582009477,forward,2.4450986582009477
ETTh2,long,020,forward,7,2.127966774442512,18.377528279183604,0.6409245151131273,forward,0.6409245151131273
ETTh2,long,020,forward,8,1.4983929273833514,35.2985830845131,2.243846746283765,forward,2.243846746283765
ETTh2,long,020,forward,9,1.639241138660213,84.51490125565694,-3.718801973099687,forward,-3.718801973099687
ETTh2,long,020,forward,10,1.6373789852048133,136.08500730109,-0.12276697645509671,forward,-0.12276697645509671
ETTh2,long,020,forward,11,1.8054918909406212,92.40884477299012,-6.724187628059994,forward,-6.724187628059994
ETTh2,long,020,forward,12,2.1109860299374765,26.54914185980229,0.6058035124148127,forward,0.6058035124148127
ETTh2,long,020,forward,13,1.9811954233220554,18.54854832027723,4.194536769176683,forward,4.194536769176683
ETTh2,long,020,forward,14,2.398177409476344,29.031195462148368,0.12713778930491415,forward,0.12713778930491415
ETTh2,long,030,forward,0,1.982169998747405,50.15335575770901,-1.8057556396183116,forward,-1.8057556396183116
ETTh2,long,030,forward,1,1.830624133416106,14.85279307767243,0.7375912053067566,forward,0.7375912053067566
ETTh2,long,030,forward,2,1.525780075137377,37.580030878193924,1.7864581879937873,forward,1.7864581879937873
ETTh2,long,030,forward,3,1.3633551455397777,61.72234072027894,0.1587386763093548,forward,0.1587386763093548
ETTh2,long,030,forward,4,1.727013527909841,128.44286811363685,0.8709874841630096,forward,0.8709874841630096
ETTh2,long,030,forward,5,1.3321151483287124,117.11860342277838,-0.8977758921609791,forward,-0.8977758921609791
ETTh2,long,030,forward,6,1.5194942850413282,82.30536182217097,1.0357655605667446,forward,1.0357655605667446
ETTh2,long,030,forward,7,1.710505804299265,24.707666659807128,6.971062895736651,forward,6.971062895736651
ETTh2,long,030,forward,8,1.725156452248912,35.969076673958234,2.9143403357289017,forward,2.9143403357289017
ETTh2,long,030,forward,9,1.6745640895175793,84.33752641291198,-3.8961768158446404,forward,-3.8961768158446404
ETTh2,long,030,forward,10,1.7729824955671365,139.56408000024393,3.356305722698835,forward,3.356305722698835
ETTh2,long,030,forward,11,1.8672920298650155,103.20496726530692,4.071934864256804,forward,4.071934864256804
ETTh2,long,030,forward,12,1.6138236371828059,40.61100100680641,14.667662659418934,forward,14.667662659418934
ETTh2,long,030,forward,13,1.8560420973406704,13.336384538189883,-1.0176270129106655,forward,-1.0176270129106655
ETTh2,long,030,forward,14,2.2334272530755817,30.497687060303797,1.5936293874603429,forward,1.5936293874603429
ETTh2,long,010,linear,0,1.924044362123929,51.516710993669314,-0.4424004036580058,linear,-0.4424004036580058
ETTh2,long,010,linear,1,1.407912807221537,13.600287539790168,-0.5149143325755059,linear,-0.5149143325755059
ETTh2,long,010,linear,2,1.616541607470348,38.44032620092786,2.646753510727727,linear,2.646753510727727
ETTh2,long,010,linear,3,1.3584375061801495,62.01464490719171,0.4510428632221206,linear,0.4510428632221206
ETTh2,long,010,linear,4,1.6607486775345808,127.64306804159469,0.07118741212084956,linear,0.07118741212084956
ETTh2,long,010,linear,5,1.2670424726382856,115.64262122211157,-2.373758092827785,linear,-2.373758092827785
ETTh2,long,010,linear,6,1.7917981458431986,81.92637209039023,0.6567758287860102,linear,0.6567758287860102
ETTh2,long,010,linear,7,2.061540761554746,17.952322751771042,0.21571898770056563,linear,0.21571898770056563
ETTh2,long,010,linear,8,1.5591312524791976,32.74980907681155,-0.3049272614177809,linear,-0.3049272614177809
ETTh2,long,010,linear,9,1.9091393694959002,86.87993658493463,-1.3537666438219986,linear,-1.3537666438219986
ETTh2,long,010,linear,10,2.2634548991208074,142.0876900748451,5.879915797300015,linear,5.879915797300015
ETTh2,long,010,linear,11,2.2524746586968383,97.9045044287818,-1.22852797226831,linear,-1.22852797226831
ETTh2,long,010,linear,12,1.8519704572167264,25.479662981247674,-0.4636753661398032,linear,-0.4636753661398032
ETTh2,long,010,linear,13,1.5197668121104022,14.216254485021802,-0.1377570660787466,linear,-0.1377570660787466
ETTh2,long,010,linear,14,1.6400424139151288,29.464261526347542,0.5602038535040883,linear,0.5602038535040883
ETTh2,long,020,linear,0,1.538260051789492,49.74669824704864,-2.212413150278678,linear,-2.212413150278678
ETTh2,long,020,linear,1,1.3390668670540091,14.789229593780814,0.6740277214151398,linear,0.6740277214151398
ETTh2,long,020,linear,2,1.8607102941212923,37.12043462252979,1.3268619323296562,linear,1.3268619323296562
ETTh2,long,020,linear,3,1.7816654034655328,62.607254581519335,1.0436525375497467,linear,1.0436525375497467
ETTh2,long,020,linear,4,1.7275324573508533,127.59864350518629,0.02676287571244984,linear,0.02676287571244984
ETTh2,long,020,linear,5,1.5195251915471888,116.59128087377317,-1.4250984411661847,linear,-1.4250984411661847
ETTh2,long,020,linear,6,1.6717188449428133,83.57695262512323,2.3073563635190055,linear,2.3073563635190055
ETTh2,long,020,linear,7,2.169988107643198,17.73501779413567,-0.0015859699348084177,linear,-0.0015859699348084177
ETTh2,long,020,linear,8,1.4846620793598235,37.57736174804177,4.522625409812434,linear,4.522625409812434
ETTh2,long,020,linear,9,1.616007866429489,86.01878777551583,-2.214915453240792,linear,-2.214915453240792
ETTh2,long,020,linear,10,1.8035728171308931,139.51757115152012,3.309796873975017,linear,3.309796873975017
ETTh2,long,020,linear,11,2.0817118353677255,92.84798272484832,-6.285049676201794,linear,-6.285049676201794
ETTh2,long,020,linear,12,1.936876295925004,21.499851801576085,-4.443486545811393,linear,-4.443486545811393
ETTh2,long,020,linear,13,1.883973833443627,14.270862851881011,-0.08314869921953694,linear,-0.08314869921953694
ETTh2,long,020,linear,14,2.431153797038929,29.609573259054734,0.7055155862112805,linear,0.7055155862112805
ETTh2,long,030,linear,0,1.9746727847227106,41.3746194315002,-10.58449196582712,linear,-10.58449196582712
ETTh2,long,030,linear,1,1.9383828664350153,14.645867361840839,0.5306654894751652,linear,0.5306654894751652
ETTh2,long,030,linear,2,1.848152561512389,37.610708769817606,1.8171360796174696,linear,1.8171360796174696
ETTh2,long,030,linear,3,1.7999968074765755,61.12039652634689,-0.443205517622701,linear,-0.443205517622701
ETTh2,long,030,linear,4,1.6360574129346734,129.45814236541375,1.886261735939911,linear,1.886261735939911
ETTh2,long,030,linear,5,1.2539759551308807,116.71092339389197,-1.3054559210473826,linear,-1.3054559210473826
ETTh2,long,030,linear,6,1.6633386849505156,79.25189031466296,-2.0177059469412626,linear,-2.0177059469412626
ETTh2,long,030,linear,7,1.6015458830223028,16.907409033122054,-0.8291947309484229,linear,-0.8291947309484229
ETTh2,long,030,linear,8,2.0950249228333258,40.606890566704266,7.552154228474933,linear,7.552154228474933
ETTh2,long,030,linear,9,1.264623147123033,91.4160678644387,3.1823646356820774,linear,3.1823646356820774
ETTh2,long,030,linear,10,1.8884405552459669,148.44320107212818,12.235426794583077,linear,12.235426794583077
ETTh2,long,030,linear,11,1.920431787713715,90.30978950755016,-8.823242893499952,linear,-8.823242893499952
ETTh2,long,030,linear,12,2.063894556811655,31.961493424410975,6.018155077023497,linear,6.018155077023497
ETTh2,long,030,linear,13,1.753001467937667,12.30430158835584,-2.049709962744709,linear,-2.049709962744709
ETTh2,long,030,linear,14,2.0882313214714943,33.17789887694548,4.273841204102023,linear,4.273841204102023
ETTh2,long,010,mean,0,1.3656312788785627,51.36629684030586,-0.5928145570214625,mean,-0.5928145570214625
ETTh2,long,010,mean,1,1.1740047063547923,13.956024824713264,-0.1591770476524097,mean,-0.1591770476524097
ETTh2,long,010,mean,2,1.3539890820303808,34.89725380809613,-0.8963188821040049,mean,-0.8963188821040049
ETTh2,long,010,mean,3,1.8293605102442172,56.503338708187066,-5.060263335782523,mean,-5.060263335782523
ETTh2,long,010,mean,4,1.6935444873520527,121.83955675884937,-5.7323238706244695,mean,-5.7323238706244695
ETTh2,long,010,mean,5,1.1913815719858178,111.85084319809646,-6.165536116842901,mean,-6.165536116842901
ETTh2,long,010,mean,6,1.4673058859744261,82.76508553204722,1.4954892704430023,mean,1.4954892704430023
ETTh2,long,010,mean,7,1.5323296920867235,19.815349465519294,2.078745701448817,mean,2.078745701448817
ETTh2,long,010,mean,8,1.780194367173652,33.060923720580945,0.006187382351612314,mean,0.006187382351612314
ETTh2,long,010,mean,9,2.207390714139579,88.54055476604039,0.30685153728376235,mean,0.30685153728376235
ETTh2,long,010,mean,10,2.699676184131122,97.65582784702876,-38.55194643051634,mean,-38.55194643051634
ETTh2,long,010,mean,11,2.380786252890374,98.90569348289563,-0.22733891815448715,mean,-0.22733891815448715
ETTh2,long,010,mean,12,1.756276676851431,30.671168098873974,4.727829751486496,mean,4.727829751486496
ETTh2,long,010,mean,13,1.4211944589012995,14.478222047105657,0.1242104960051087,mean,0.1242104960051087
ETTh2,long,010,mean,14,1.5540614555616319,29.389269750069708,0.4852120772262545,mean,0.4852120772262545
ETTh2,long,020,mean,0,1.9033093131208723,46.48767660874364,-5.471434788583679,mean,-5.471434788583679
ETTh2,long,020,mean,1,1.2842669372861484,14.393961536488462,0.27875966412278785,mean,0.27875966412278785
ETTh2,long,020,mean,2,1.8772458616893355,33.516253635782085,-2.277319054418051,mean,-2.277319054418051
ETTh2,long,020,mean,3,1.9069220644266551,54.75346614082122,-6.810135903148371,mean,-6.810135903148371
ETTh2,long,020,mean,4,1.7755977633998006,124.80656106103609,-2.7653195684377465,mean,-2.7653195684377465
ETTh2,long,020,mean,5,1.7702185625026794,114.94083226382112,-3.0755470511182352,mean,-3.0755470511182352
ETTh2,long,020,mean,6,1.4788299456527418,80.86504577663277,-0.40455048497145185,mean,-0.40455048497145185
ETTh2,long,020,mean,7,1.9417104685441204,18.364028016582985,0.6274242525125082,mean,0.6274242525125082
ETTh2,long,020,mean,8,1.5383552967358785,26.122369874826035,-6.932366463403298,mean,-6.932366463403298
ETTh2,long,020,mean,9,2.2609788228127075,71.17846851392461,-17.05523471483201,mean,-17.05523471483201
ETTh2,long,020,mean,10,1.652554400425073,87.53690623879746,-48.67086803874764,mean,-48.67086803874764
ETTh2,long,020,mean,11,1.7919004983565614,85.98159497829919,-13.15143742275093,mean,-13.15143742275093
ETTh2,long,020,mean,12,1.536889482808669,30.5779489216753,4.634610574287823,mean,4.634610574287823
ETTh2,long,020,mean,13,1.5729923816319196,15.485790057454677,1.131778506354129,mean,1.131778506354129
ETTh2,long,020,mean,14,1.8486882511638394,27.935027442261383,-0.9690302305820708,mean,-0.9690302305820708
ETTh2,long,030,mean,0,1.9038492429423413,40.21869982919107,-11.740411568136253,mean,-11.740411568136253
ETTh2,long,030,mean,1,1.865343984752485,15.549212985815403,1.4340111134497295,mean,1.4340111134497295
ETTh2,long,030,mean,2,1.8264897362616979,30.210936768755005,-5.5826359214451315,mean,-5.5826359214451315
ETTh2,long,030,mean,3,1.9060712514373777,60.82707568132925,-0.7365263626403404,mean,-0.7365263626403404
ETTh2,long,030,mean,4,1.39809892066647,121.54949526500099,-6.0223853644728536,mean,-6.0223853644728536
ETTh2,long,030,mean,5,1.4608253190975102,110.47123896385409,-7.545140351085266,mean,-7.545140351085266
ETTh2,long,030,mean,6,1.7649930428595317,79.00966723208568,-2.2599290295185455,mean,-2.2599290295185455
ETTh2,long,030,mean,7,1.8904840052020568,18.773515547317427,1.0369117832469499,mean,1.0369117832469499
ETTh2,long,030,mean,8,1.9414085239973586,36.0458553905915,2.9911190523621656,mean,2.9911190523621656
ETTh2,long,030,mean,9,1.6094114179059071,77.87639987271373,-10.357303356042891,mean,-10.357303356042891
ETTh2,long,030,mean,10,1.8594640268196438,103.49375741523912,-32.71401686230598,mean,-32.71401686230598
ETTh2,long,030,mean,11,1.3908012979646294,79.64962901412892,-19.483403386921196,mean,-19.483403386921196
ETTh2,long,030,mean,12,2.0065255340137287,40.191310943599774,14.247972596212296,mean,14.247972596212296
ETTh2,long,030,mean,13,1.9243036516846026,16.71861519962308,2.3646036485225324,mean,2.3646036485225324
ETTh2,long,030,mean,14,1.992977554640639,26.459037639952903,-2.4450200328905503,mean,-2.4450200328905503
