dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,forward,4,2.0477146300565927,155.4492867426744,-10.55290375154948,forward,-10.55290375154948
Australia_Solar_H,long,010,forward,5,1.2061191974542895,86.94999019562799,2.2242987606970672,forward,2.2242987606970672
Australia_Solar_H,long,010,forward,6,2.0074401247376015,156.77505253029273,31.77545040560598,forward,31.77545040560598
Australia_Solar_H,long,010,forward,7,3.112493403920896,163.4396569525261,18.303589759127192,forward,18.303589759127192
Australia_Solar_H,long,010,forward,8,0.9535471444857577,110.49741547371417,2.4641376720011294,forward,2.4641376720011294
Australia_Solar_H,long,010,forward,9,1.4033728526218898,103.68519198860184,4.121547087209393,forward,4.121547087209393
Australia_Solar_H,long,010,forward,10,1.4275075454954738,116.22739190366767,17.36921501489998,forward,17.36921501489998
Australia_Solar_H,long,010,forward,11,1.2608299453944383,99.70007547404923,4.143962189877982,forward,4.143962189877982
Australia_Solar_H,long,010,forward,12,1.449625386744937,132.09583031159323,32.978374863545255,forward,32.978374863545255
Australia_Solar_H,long,010,forward,13,1.193767530314447,151.7943360337563,60.56001395408512,forward,60.56001395408512
Australia_Solar_H,long,010,forward,14,1.5128889916428148,94.73008143924413,7.313193192103569,forward,7.313193192103569
Australia_Solar_H,long,010,forward,15,1.317688104390177,132.2981133579105,1.688921973193544,forward,1.688921973193544
Australia_Solar_H,long,010,forward,16,1.07299529674683,121.35617775600677,5.6559085475422535,forward,5.6559085475422535
Australia_Solar_H,long,010,forward,17,1.2573018272942644,85.46851356249151,-1.2200797994825336,forward,-1.2200797994825336
Australia_Solar_H,long,010,forward,18,1.2137993249811245,87.03320799661618,1.0001628752869607,forward,1.0001628752869607
Australia_Solar_H,long,010,forward,19,1.4315330969733264,100.71075139996522,1.229783075113275,forward,1.229783075113275
Australia_Solar_H,long,020,forward,0,1.6958304814453942,105.72872362021603,5.302797656509796,forward,5.302797656509796
Australia_Solar_H,long,020,forward,1,1.2989031010286174,102.91176362880184,13.924482085287266,forward,13.924482085287266
Australia_Solar_H,long,020,forward,2,2.0260944886891226,115.4651320686309,27.09984106536261,forward,27.09984106536261
Australia_Solar_H,long,020,forward,3,1.3424654927139665,105.23271575425674,23.075008400213406,forward,23.075008400213406
Australia_Solar_H,long,020,forward,4,1.6737811076796514,156.86943968420104,-9.132750810022827,forward,-9.132750810022827
Australia_Solar_H,long,020,forward,5,1.3779130059740412,86.26396262550688,1.538271190575955,forward,1.538271190575955
Australia_Solar_H,long,020,forward,6,2.345276259785332,122.60588928091151,-2.3937128437752335,forward,-2.3937128437752335
Australia_Solar_H,long,020,forward,7,3.25553750934311,162.25900488267453,17.12293768927563,forward,17.12293768927563
Australia_Solar_H,long,020,forward,8,1.1907436655832218,106.55757301343414,-1.4757047882789038,forward,-1.4757047882789038
Australia_Solar_H,long,020,forward,9,1.6558623675563646,114.58624855127621,15.022603649883763,forward,15.022603649883763
Australia_Solar_H,long,020,forward,10,1.4986951545126064,134.60613452399696,35.74795763522927,forward,35.74795763522927
Australia_Solar_H,long,020,forward,11,1.877137995920956,135.10955360384273,39.55344031967148,forward,39.55344031967148
Australia_Solar_H,long,020,forward,12,1.20852173304358,117.10368452977488,17.986229081726904,forward,17.986229081726904
Australia_Solar_H,long,020,forward,13,1.7688795765262328,117.32710989134671,26.09278781167552,forward,26.09278781167552
Australia_Solar_H,long,020,forward,14,1.310687650935018,142.820577138734,55.40368889159343,forward,55.40368889159343
Australia_Solar_H,long,020,forward,15,1.5874017698083103,152.15365531949968,21.544463934782726,forward,21.544463934782726
Australia_Solar_H,long,020,forward,16,0.9144719879568963,121.64554971086177,5.945280502397253,forward,5.945280502397253
Australia_Solar_H,long,020,forward,17,1.4737503232934215,101.70735914125282,15.01876577927878,forward,15.01876577927878
Australia_Solar_H,long,020,forward,18,1.31786862319655,88.02450268785195,1.991457566522726,forward,1.991457566522726
Australia_Solar_H,long,020,forward,19,1.2505668966609695,99.29518377149154,-0.18578455336040633,forward,-0.18578455336040633
Australia_Solar_H,long,030,forward,0,1.443223369088432,109.69017432192705,9.264248358220811,forward,9.264248358220811
Australia_Solar_H,long,030,forward,1,1.4015102244004447,120.04204411000552,31.05476256649095,forward,31.05476256649095
Australia_Solar_H,long,030,forward,2,1.2912134887584548,113.07391194485088,24.708620941582595,forward,24.708620941582595
Australia_Solar_H,long,030,forward,3,2.157676926129313,125.77271485397654,43.6150074999332,forward,43.6150074999332
Australia_Solar_H,long,030,forward,4,2.191840992112336,171.4996315014012,5.497441007177343,forward,5.497441007177343
Australia_Solar_H,long,030,forward,5,1.120153917193736,111.23318246089006,26.50749102595914,forward,26.50749102595914
Australia_Solar_H,long,030,forward,6,2.2784167241487,123.73700019462963,-1.2626019300571159,forward,-1.2626019300571159
Australia_Solar_H,long,030,forward,7,2.0436705447827714,168.3508625533298,23.21479535993089,forward,23.21479535993089
Australia_Solar_H,long,030,forward,8,1.6461654903033502,112.40315214817645,4.369874346463405,forward,4.369874346463405
Australia_Solar_H,long,030,forward,9,1.672936663711007,125.74183397188652,26.17818907049407,forward,26.17818907049407
Australia_Solar_H,long,030,forward,10,2.085324366745818,107.34204978154027,8.483872892772581,forward,8.483872892772581
Australia_Solar_H,long,030,forward,11,1.3898662611020276,98.08328747368336,2.5271741895121096,forward,2.5271741895121096
Australia_Solar_H,long,030,forward,12,1.0920139882203097,127.35455992016007,28.237104472112094,forward,28.237104472112094
Australia_Solar_H,long,030,forward,13,1.2927366032966316,112.23539056690133,21.001068487230143,forward,21.001068487230143
Australia_Solar_H,long,030,forward,14,1.4199426713074805,126.6983735049067,39.281485257766136,forward,39.281485257766136
Australia_Solar_H,long,030,forward,15,1.9437895393440459,134.59813758701665,3.988946202299701,forward,3.988946202299701
Australia_Solar_H,long,030,forward,16,1.1997603996292583,136.9725852316114,21.27231602314687,forward,21.27231602314687
Australia_Solar_H,long,030,forward,17,1.4197923501923215,99.96578729897145,13.277193936997406,forward,13.277193936997406
Australia_Solar_H,long,030,forward,18,1.2425204561645082,90.65454544275468,4.621500321425458,forward,4.621500321425458
Australia_Solar_H,long,030,forward,19,1.3690082060669222,102.49022999861617,3.009261673764229,forward,3.009261673764229
Australia_Solar_H,long,010,linear,0,1.9121635416368896,104.54982456787518,4.123898604168943,linear,4.123898604168943
Australia_Solar_H,long,010,linear,1,1.3095590638041361,98.11946804680753,9.132186503292957,linear,9.132186503292957
Australia_Solar_H,long,010,linear,2,1.3719852986313175,90.47791283981161,2.112621836543326,linear,2.112621836543326
Australia_Solar_H,long,010,linear,3,1.235666037696732,82.2119884513369,0.054281097293554126,linear,0.054281097293554126
Australia_Solar_H,long,010,linear,4,1.7680995764761136,156.74591175017383,-9.256278744050036,linear,-9.256278744050036
Australia_Solar_H,long,010,linear,5,1.2356289884209237,89.30570462618267,4.580013191251751,linear,4.580013191251751
Australia_Solar_H,long,010,linear,6,2.474150365400791,153.09969948549656,28.100097360809812,linear,28.100097360809812
Australia_Solar_H,long,010,linear,7,3.012949471527304,163.30430579668766,18.168238603288756,linear,18.168238603288756
Australia_Solar_H,long,010,linear,8,0.9325499903476979,113.30574137534508,5.272463573632038,linear,5.272463573632038
Australia_Solar_H,long,010,linear,9,1.4090156075969595,103.82104253947627,4.257397638083816,linear,4.257397638083816
Australia_Solar_H,long,010,linear,10,1.5931850037157382,105.10678895642134,6.248612067653653,linear,6.248612067653653
Australia_Solar_H,long,010,linear,11,1.2495122509897472,102.98343464645787,7.427321362286619,linear,7.427321362286619
Australia_Solar_H,long,010,linear,12,1.414279141224718,105.5234892234972,6.406033775449217,linear,6.406033775449217
Australia_Solar_H,long,010,linear,13,1.7338057115992755,160.29164641839253,69.05732433872134,linear,69.05732433872134
Australia_Solar_H,long,010,linear,14,2.2245153601773047,88.692745412201,1.2758571650604438,linear,1.2758571650604438
Australia_Solar_H,long,010,linear,15,1.5069764013792515,130.08812218823505,-0.5210691964819034,linear,-0.5210691964819034
Australia_Solar_H,long,010,linear,16,1.0982983277376661,120.44431317221043,4.744043963745909,linear,4.744043963745909
Australia_Solar_H,long,010,linear,17,1.264193023411611,86.30828963838812,-0.380303723585925,linear,-0.380303723585925
Australia_Solar_H,long,010,linear,18,1.106218109871802,86.48245600234723,0.44941088101801085,linear,0.44941088101801085
Australia_Solar_H,long,010,linear,19,1.3361728436788203,101.79914267696904,2.318174352117097,linear,2.318174352117097
Australia_Solar_H,long,020,linear,0,1.4654517306393302,106.88721397386578,6.461288010159549,linear,6.461288010159549
Australia_Solar_H,long,020,linear,1,1.5036927382213958,99.78051951429127,10.793237970776701,linear,10.793237970776701
Australia_Solar_H,long,020,linear,2,1.6019794935304372,91.11224641752271,2.7469554142544297,linear,2.7469554142544297
Australia_Solar_H,long,020,linear,3,1.29757781250731,88.62135842680853,6.463651072765188,linear,6.463651072765188
Australia_Solar_H,long,020,linear,4,1.8679090638813078,158.81885362693598,-7.183336867287892,linear,-7.183336867287892
Australia_Solar_H,long,020,linear,5,1.4482546590150807,86.69787072776154,1.9721792928306172,linear,1.9721792928306172
Australia_Solar_H,long,020,linear,6,2.8594364830234613,124.468380072739,-0.5312220519477506,linear,-0.5312220519477506
Australia_Solar_H,long,020,linear,7,3.2542080067041415,161.97210390615888,16.836036712759977,linear,16.836036712759977
Australia_Solar_H,long,020,linear,8,1.231615485816641,103.24211570441835,-4.791162097294688,linear,-4.791162097294688
Australia_Solar_H,long,020,linear,9,1.1985137777537922,112.83898573925075,13.275340837858295,linear,13.275340837858295
Australia_Solar_H,long,020,linear,10,1.1777215248552249,102.87645398432777,4.01827709556008,linear,4.01827709556008
Australia_Solar_H,long,020,linear,11,1.638578226230417,132.34414554273988,36.788032258568634,linear,36.788032258568634
Australia_Solar_H,long,020,linear,12,1.0609908805014068,117.94268500650995,18.82522955846197,linear,18.82522955846197
Australia_Solar_H,long,020,linear,13,1.455200533505264,113.83514776091137,22.60082568124018,linear,22.60082568124018
Australia_Solar_H,long,020,linear,14,1.8977166269848236,90.8928787217917,3.475990474651141,linear,3.475990474651141
Australia_Solar_H,long,020,linear,15,1.2614129441842719,136.12945461676873,5.520263232051775,linear,5.520263232051775
Australia_Solar_H,long,020,linear,16,0.9734335843402195,122.98115873776061,7.28088952929609,linear,7.28088952929609
Australia_Solar_H,long,020,linear,17,1.358674771822041,101.53788344511743,14.849290083143387,linear,14.849290083143387
Australia_Solar_H,long,020,linear,18,1.23217366981236,87.44212320441063,1.4090780830814111,linear,1.4090780830814111
Australia_Solar_H,long,020,linear,19,1.2458324327263712,103.22354189377859,3.7425735689266446,linear,3.7425735689266446
Australia_Solar_H,long,030,linear,0,2.2424670408091467,106.03128507743203,5.605359113725797,linear,5.605359113725797
Australia_Solar_H,long,030,linear,1,1.3969556453487186,99.07123458504016,10.08395304152559,linear,10.08395304152559
Australia_Solar_H,long,030,linear,2,1.3279921091214117,91.79698718575813,3.431696182489844,linear,3.431696182489844
Australia_Solar_H,long,030,linear,3,1.932187990701515,124.15583060001299,41.99812324596965,linear,41.99812324596965
Australia_Solar_H,long,030,linear,4,2.0194604386979034,170.61518292232836,4.612992428104491,linear,4.612992428104491
Australia_Solar_H,long,030,linear,5,1.1489887891037125,87.03013988388281,2.304448448951888,linear,2.304448448951888
Australia_Solar_H,long,030,linear,6,2.51257820257615,125.94993009137303,0.950327966686288,linear,0.950327966686288
Australia_Solar_H,long,030,linear,7,2.244473430464148,141.47730423799436,-3.6587629554045407,linear,-3.6587629554045407
Australia_Solar_H,long,030,linear,8,1.5388695875315836,110.29082562334571,2.25754782163267,linear,2.25754782163267
Australia_Solar_H,long,030,linear,9,1.660002434593895,116.84203215124364,17.278387249851193,linear,17.278387249851193
Australia_Solar_H,long,030,linear,10,1.8891232694455693,107.10225004019152,8.244073151423834,linear,8.244073151423834
Australia_Solar_H,long,030,linear,11,1.2897053931976241,99.80883406642054,4.252720782249298,linear,4.252720782249298
Australia_Solar_H,long,030,linear,12,1.1056399932662107,117.90198578344622,18.784530335398244,linear,18.784530335398244
Australia_Solar_H,long,030,linear,13,1.5912119456503917,106.94736109533709,15.713039015665899,linear,15.713039015665899
Australia_Solar_H,long,030,linear,14,1.4041411825869237,120.94537966105392,33.52849141391336,linear,33.52849141391336
Australia_Solar_H,long,030,linear,15,1.9232364659931005,134.1013541957683,3.492162811051344,linear,3.492162811051344
Australia_Solar_H,long,030,linear,16,1.185469450601973,125.16027154851928,9.460002340054757,linear,9.460002340054757
Australia_Solar_H,long,030,linear,17,1.242864972229396,93.53462315074057,6.846029788766529,linear,6.846029788766529
Australia_Solar_H,long,030,linear,18,1.2095897131668245,91.04982854525315,5.0167834239239255,linear,5.0167834239239255
Australia_Solar_H,long,030,linear,19,1.2517392910539475,101.86913600839289,2.388167683540942,linear,2.388167683540942
Australia_Solar_H,long,010,mean,0,1.7731474895918324,103.7669668233423,3.341040859636067,mean,3.341040859636067
Australia_Solar_H,long,010,mean,1,0.9509525425492233,95.12544043367446,6.138158890159886,mean,6.138158890159886
Australia_Solar_H,long,010,mean,2,1.4666408038464198,88.8718512695076,0.5065602662393189,mean,0.5065602662393189
Australia_Solar_H,long,010,mean,3,1.309925391179462,92.38941452715204,10.231707173108703,mean,10.231707173108703
Australia_Solar_H,long,010,mean,4,1.939974267219977,158.17869700057554,-7.8234934936483285,mean,-7.8234934936483285
Australia_Solar_H,long,010,mean,5,1.4323369968013577,101.66334404982362,16.9376526148927,mean,16.9376526148927
Australia_Solar_H,long,010,mean,6,2.4208363006883364,122.68335245199845,-2.3162496726883006,mean,-2.3162496726883006
Australia_Solar_H,long,010,mean,7,3.151631987540213,145.56106112608248,0.4249939326835772,mean,0.4249939326835772
Australia_Solar_H,long,010,mean,8,1.1600094862419241,104.89388819914203,-3.139389602571015,mean,-3.139389602571015
Australia_Solar_H,long,010,mean,9,1.095240414872843,100.33645989549784,0.7728149941053886,mean,0.7728149941053886
Australia_Solar_H,long,010,mean,10,1.3808825623380305,108.32859571242696,9.470418823659273,mean,9.470418823659273
Australia_Solar_H,long,010,mean,11,1.0398816061954674,96.19052365608239,0.6344103719111445,mean,0.6344103719111445
Australia_Solar_H,long,010,mean,12,1.1448186157527798,114.49032873723024,15.372873289182266,mean,15.372873289182266
Australia_Solar_H,long,010,mean,13,1.6254469504081273,105.35792175870955,14.123599679038364,mean,14.123599679038364
Australia_Solar_H,long,010,mean,14,2.022664431698851,94.56841601476509,7.151527767624529,mean,7.151527767624529
Australia_Solar_H,long,010,mean,15,1.2715305971911792,130.8897320476621,0.2805406629451568,mean,0.2805406629451568
Australia_Solar_H,long,010,mean,16,1.4152286514024677,122.62924418671798,6.928974978253464,mean,6.928974978253464
Australia_Solar_H,long,010,mean,17,1.1916198666525133,86.61147945698644,-0.0771139049875984,mean,-0.0771139049875984
Australia_Solar_H,long,010,mean,18,1.2434832955640494,86.19775776061762,0.1647126392883962,mean,0.1647126392883962
Australia_Solar_H,long,010,mean,19,1.6842160496142151,96.59518200648988,-2.885786318362065,mean,-2.885786318362065
Australia_Solar_H,long,020,mean,0,1.3486085682535491,106.5406600658417,6.114734102135472,mean,6.114734102135472
Australia_Solar_H,long,020,mean,1,1.3682043172818574,100.36415267944001,11.376871135925441,mean,11.376871135925441
Australia_Solar_H,long,020,mean,2,1.4725886565430726,101.88886640860306,13.523575405334782,mean,13.523575405334782
Australia_Solar_H,long,020,mean,3,1.6074811180032154,104.5578887976334,22.400181443590057,mean,22.400181443590057
Australia_Solar_H,long,020,mean,4,1.7733819399430157,150.3008731815684,-15.701317312655476,mean,-15.701317312655476
Australia_Solar_H,long,020,mean,5,1.475937578421079,83.41488467041985,-1.3108067645110708,mean,-1.3108067645110708
Australia_Solar_H,long,020,mean,6,2.7493115699297257,116.32563101736741,-8.673971107319332,mean,-8.673971107319332
Australia_Solar_H,long,020,mean,7,1.397279349883449,132.75951835889737,-12.376548834501534,mean,-12.376548834501534
Australia_Solar_H,long,020,mean,8,1.9597431292102065,111.76406670975936,3.7307889080463212,mean,3.7307889080463212
Australia_Solar_H,long,020,mean,9,1.4158697787013375,107.17763594200088,7.6139910406084255,mean,7.6139910406084255
Australia_Solar_H,long,020,mean,10,1.3276173910863853,106.03811030016197,7.179933411394288,mean,7.179933411394288
Australia_Solar_H,long,020,mean,11,2.1219206652097724,107.84960183047411,12.293488546302868,mean,12.293488546302868
Australia_Solar_H,long,020,mean,12,1.389235976453819,109.9895734343566,10.872117986308623,mean,10.872117986308623
Australia_Solar_H,long,020,mean,13,1.540696166119588,112.70201198406691,21.467689904395726,mean,21.467689904395726
Australia_Solar_H,long,020,mean,14,1.4222432298863912,92.39800565398598,4.981117406845414,mean,4.981117406845414
Australia_Solar_H,long,020,mean,15,2.655708796367461,153.8812122373375,23.272020852620557,mean,23.272020852620557
Australia_Solar_H,long,020,mean,16,0.9950451657524335,124.1561886835081,8.455919475043586,mean,8.455919475043586
Australia_Solar_H,long,020,mean,17,1.3587194347044484,95.24072812323845,8.552134761264412,mean,8.552134761264412
Australia_Solar_H,long,020,mean,18,1.3240082598395717,88.06052690325278,2.027481781923555,mean,2.027481781923555
Australia_Solar_H,long,020,mean,19,1.338371101972975,102.70388350211958,3.2229151772676374,mean,3.2229151772676374
Australia_Solar_H,long,030,mean,0,1.8456284196249229,109.42334323935121,8.997417275644978,mean,8.997417275644978
Australia_Solar_H,long,030,mean,1,1.9332448093042542,126.75372195420616,37.76644041069159,mean,37.76644041069159
Australia_Solar_H,long,030,mean,2,2.2730852736581655,116.94383563389816,28.578544630629878,mean,28.578544630629878
Australia_Solar_H,long,030,mean,3,1.854709365439309,101.34019821520639,19.182490861163046,mean,19.182490861163046
Australia_Solar_H,long,030,mean,4,1.6042574700817287,148.15733023067438,-17.844860263549492,mean,-17.844860263549492
Australia_Solar_H,long,030,mean,5,1.1738372397814871,108.42234442813445,23.69665299320353,mean,23.69665299320353
Australia_Solar_H,long,030,mean,6,1.7888509346467993,101.33580270133118,-23.66379942335557,mean,-23.66379942335557
Australia_Solar_H,long,030,mean,7,2.454785897843799,123.78737281124003,-21.348694382158868,mean,-21.348694382158868
Australia_Solar_H,long,030,mean,8,1.1430627952604395,111.15773381947996,3.124456017766917,mean,3.124456017766917
Australia_Solar_H,long,030,mean,9,1.1759771918724837,109.02563914880523,9.461994247412775,mean,9.461994247412775
Australia_Solar_H,long,030,mean,10,2.3965172927110685,104.99090642899289,6.132729540225199,mean,6.132729540225199
Australia_Solar_H,long,030,mean,11,1.6194712593460978,98.01471313036495,2.4585998461937066,mean,2.4585998461937066
Australia_Solar_H,long,030,mean,12,1.0722460932886062,110.14651578551668,11.029060337468707,mean,11.029060337468707
Australia_Solar_H,long,030,mean,13,1.6555004684565298,111.66110477916402,20.426782699492833,mean,20.426782699492833
