dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,030,forward,6,1.3405592471212944,17.065462048227857,-0.19625288167322807,forward,-0.19625288167322807
Coastal_T_S_20T,long,010,linear,0,2.157438272116607,25.475652247617052,0.2978627463137862,linear,0.2978627463137862
Coastal_T_S_20T,long,010,linear,1,1.2160329122196305,12.744024536321524,0.13415000770553753,linear,0.13415000770553753
Coastal_T_S_20T,long,010,linear,2,1.1102812560721693,4.32905599707521,-0.1322197712503801,linear,-0.1322197712503801
Coastal_T_S_20T,long,010,linear,3,1.5342947196732104,2.3216911132412603,0.13530937087396255,linear,0.13530937087396255
Coastal_T_S_20T,long,010,linear,4,1.9795192807118263,3.8359560642939634,-0.2230641716733226,linear,-0.2230641716733226
Coastal_T_S_20T,long,010,linear,5,2.2223284642045327,6.010130113832924,-0.17381878308856802,linear,-0.17381878308856802
Coastal_T_S_20T,long,010,linear,6,1.631469046574151,16.84566462714724,-0.41605030275384536,linear,-0.41605030275384536
Coastal_T_S_20T,long,020,linear,0,2.3647246502372727,25.70545852297602,0.5276690216727538,linear,0.5276690216727538
Coastal_T_S_20T,long,020,linear,1,1.777162743858706,12.432259274319751,-0.17761525429623504,linear,-0.17761525429623504
Coastal_T_S_20T,long,020,linear,2,1.860535941972866,4.12729171840037,-0.33398404992522046,linear,-0.33398404992522046
Coastal_T_S_20T,long,020,linear,3,1.7138293926376735,2.354784725371903,0.1684029830046052,linear,0.1684029830046052
Coastal_T_S_20T,long,020,linear,4,1.922435425185006,4.1296553799784235,0.07063514401113746,linear,0.07063514401113746
Coastal_T_S_20T,long,020,linear,5,1.4801763618118098,5.913554617457896,-0.27039427946359584,linear,-0.27039427946359584
Coastal_T_S_20T,long,020,linear,6,1.2666145951620462,17.334199208830604,0.07248427892951881,linear,0.07248427892951881
Coastal_T_S_20T,long,030,linear,0,1.9200612429904,26.142919017144905,0.9651295158416389,linear,0.9651295158416389
Coastal_T_S_20T,long,030,linear,1,1.7708114525911929,12.334641720522548,-0.2752328080934383,linear,-0.2752328080934383
Coastal_T_S_20T,long,030,linear,2,1.7066068393087497,4.200621077850856,-0.260654690474734,linear,-0.260654690474734
Coastal_T_S_20T,long,030,linear,3,2.2040072203299648,2.1878283012387216,0.0014465588714238642,linear,0.0014465588714238642
Coastal_T_S_20T,long,030,linear,4,1.6609155488452645,3.4864571542358647,-0.5725630817314213,linear,-0.5725630817314213
Coastal_T_S_20T,long,030,linear,5,1.6578355404098413,5.327807856780085,-0.8561410401414067,linear,-0.8561410401414067
Coastal_T_S_20T,long,030,linear,6,1.2926684515718352,16.52660094272594,-0.7351139871751471,linear,-0.7351139871751471
Coastal_T_S_20T,long,010,mean,0,1.0683727514542176,23.601623262416638,-1.5761662388866284,mean,-1.5761662388866284
Coastal_T_S_20T,long,010,mean,1,1.98256448556688,13.3410589961375,0.7311844675215138,mean,0.7311844675215138
Coastal_T_S_20T,long,010,mean,2,1.1908992223539854,5.91910691758387,1.45783114925828,mean,1.45783114925828
Coastal_T_S_20T,long,010,mean,3,1.3852556765386623,2.6546467307188015,0.46826498835150376,mean,0.46826498835150376
Coastal_T_S_20T,long,010,mean,4,1.7902772115629675,3.955970980081277,-0.10304925588600922,mean,-0.10304925588600922
Coastal_T_S_20T,long,010,mean,5,2.3012869824182083,5.53113460617838,-0.6528142907431116,mean,-0.6528142907431116
Coastal_T_S_20T,long,010,mean,6,2.1415982295561093,16.58356219181199,-0.6781527380890964,mean,-0.6781527380890964
Coastal_T_S_20T,long,020,mean,0,1.8724860241698007,23.85273124716845,-1.3250582541348166,mean,-1.3250582541348166
Coastal_T_S_20T,long,020,mean,1,1.670087272548227,13.539373903109157,0.9294993744931705,mean,0.9294993744931705
Coastal_T_S_20T,long,020,mean,2,1.4954824344469073,3.6917997549146353,-0.7694760134109551,mean,-0.7694760134109551
Coastal_T_S_20T,long,020,mean,3,1.1865083410054071,6.370599444688375,4.184217702321078,mean,4.184217702321078
Coastal_T_S_20T,long,020,mean,4,1.4528032537280693,2.3507959093556803,-1.7082243266116057,mean,-1.7082243266116057
Coastal_T_S_20T,long,020,mean,5,1.8553452522724931,5.438208492257432,-0.7457404046640601,mean,-0.7457404046640601
Coastal_T_S_20T,long,020,mean,6,2.2269053465295596,13.67980939976809,-3.581905530132996,mean,-3.581905530132996
Coastal_T_S_20T,long,030,mean,0,1.6378742234400037,21.442075872844686,-3.73571362845858,mean,-3.73571362845858
Coastal_T_S_20T,long,030,mean,1,1.8203798134682798,16.52804355913364,3.918169030517653,mean,3.918169030517653
Coastal_T_S_20T,long,030,mean,2,2.2238903395216205,4.276326658055036,-0.18494911027055405,mean,-0.18494911027055405
Coastal_T_S_20T,long,030,mean,3,1.3566654274302534,5.701203417654624,3.5148216752873265,mean,3.5148216752873265
Coastal_T_S_20T,long,030,mean,4,1.771317399630999,3.070956866728187,-0.9880633692390992,mean,-0.9880633692390992
Coastal_T_S_20T,long,030,mean,5,1.5465293858477613,1.3513885536630532,-4.8325603432584385,mean,-4.8325603432584385
Coastal_T_S_20T,long,030,mean,6,1.891249737440934,12.498620289515925,-4.763094640385161,mean,-4.763094640385161
