model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,12,20,18.873442665784097,-9.480418219025985,9.480418219025985,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,13,20,120.18146503755801,-29.262287328898623,29.262287328898623,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-28.112871761815924,-34.510249484965854,34.510249484965854,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-14.389618109079379,-24.51643763480268,24.51643763480268,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,16,20,2.1541916105468175,10.259167454071331,10.259167454071331,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-112.95236414145016,-19.189297844478013,19.189297844478013,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,18,20,15.814975020881178,3.0466934001234733,3.0466934001234733,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,19,20,34.345721051703215,12.83730585179136,12.83730585179136,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,2,20,36.65283048950101,-28.74849916547851,28.74849916547851,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,3,20,-33.94243989567582,7.0852387794287,7.0852387794287,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,4,20,-8.4360187699304,-41.11181356253206,41.11181356253206,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,5,20,63.89959597848021,-38.01798878593888,38.01798878593888,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-31.285514293735844,72.79087891237134,72.79087891237134,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,7,20,15.439291716260787,-61.79124362369743,61.79124362369743,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-38.778612984414764,-5.307148921436479,5.307148921436479,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-158.39749574297446,18.186075470649705,18.186075470649705,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.05737151118127659,0.0007213325462321896,0.0007213325462321896,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.023197208774621392,0.0010425947989648465,0.0010425947989648465,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.12486896985781737,-0.0015210333896652495,0.0015210333896652495,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.16429504475041856,0.001214666909315043,0.001214666909315043,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.12088257864559193,-0.001056660451395186,0.001056660451395186,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.19407295222445065,9.065572679989309e-06,9.065572679989309e-06,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.06242172320969941,-5.5606612244574194e-05,5.5606612244574194e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12809655788141883,0.00012872351720638608,0.00012872351720638608,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.1159445297660947,-0.0005774969000380548,0.0005774969000380548,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.14513089619685282,6.933768482397795e-05,6.933768482397795e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.12714220879283944,0.0008082645903385588,0.0008082645903385588,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.12117222150652474,0.00032242570555540695,0.00032242570555540695,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.030598647226333986,0.00016573225936833413,0.00016573225936833413,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.054138939545737896,-0.0001134731521784671,0.0001134731521784671,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.022612680800936258,0.001772211259900791,0.001772211259900791,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.06531964951234481,5.2796071836169745e-05,5.2796071836169745e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.09818382182071628,5.199269507771831e-05,5.199269507771831e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.11197287813826418,-0.0018844691477726272,0.0018844691477726272,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.06975067809037216,0.0030187878637473187,0.0030187878637473187,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.16715924419057282,4.599871171606651e-05,4.599871171606651e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.004335691584638424,-0.0001325517175729818,0.0001325517175729818,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.006307821449220374,0.00011986375764860835,0.00011986375764860835,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.02109021181916082,-0.0005099876830423344,0.0005099876830423344,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.02714328373378272,-6.875477223677873e-05,6.875477223677873e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.03013539131607923,-0.00031095755177834583,0.00031095755177834583,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.08338339310038623,-7.130388690046452e-05,7.130388690046452e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.09001020302944229,-0.00016450039617199597,0.00016450039617199597,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.08701716153335626,2.204010606399187e-05,2.204010606399187e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.03958225481049327,-0.00036260535374277314,0.00036260535374277314,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.03645536732410959,-4.631956682321636e-05,4.631956682321636e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.021350971268144003,0.00011576251193246012,0.00011576251193246012,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.014881676888447104,-5.886971786361883e-05,5.886971786361883e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.00015254822610499819,-9.651281232014863e-05,9.651281232014863e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.01624414662270879,-9.567951520794704e-05,9.567951520794704e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.024290439079060255,-0.008023780223487709,0.008023780223487709,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.06958070644146397,-0.0001131137999651477,0.0001131137999651477,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.08450078050704879,-4.708154776478235e-05,4.708154776478235e-05,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.06767501557025257,0.00018890760557688235,0.00018890760557688235,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.058566457820957485,-0.0003096348258659898,0.0003096348258659898,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.024739799207964874,-0.00022764313260403846,0.00022764313260403846,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,-0.0037507459814989375,-0.07931045686364258,0.07931045686364258,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,0.005307529068509176,-0.011811339208603666,0.011811339208603666,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.05589370489685763,0.015331182177289904,0.015331182177289904,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.02744791756017806,-0.026737751468934867,0.026737751468934867,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.041346922258536645,0.05116980323766818,0.05116980323766818,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,6.492039525851645e-05,0.012155097868520759,0.012155097868520759,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.026662808507482372,-0.000799975790850449,0.000799975790850449,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.027606485583686613,-0.04320272796518543,0.04320272796518543,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.025375863073609173,0.05640147330165923,0.05640147330165923,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.031496566482873356,0.0025167260996324936,0.0025167260996324936,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.021327574164076935,-0.06535164451661701,0.06535164451661701,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.02084062394036601,-0.0006918389930348212,0.0006918389930348212,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,0.007229932556887864,-0.07651289863364108,0.07651289863364108,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.02302122245730187,0.013617260252903551,0.013617260252903551,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.002213455519294194,0.016455817560723007,0.016455817560723007,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.012586066143003394,-0.04307974826176464,0.04307974826176464,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.020922629172655194,-0.05016267572649319,0.05016267572649319,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.009289390977099021,0.13639275468276968,0.13639275468276968,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.022908009935670326,-0.16734826171173123,0.16734826171173123,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.018329450699823058,0.08221364756582239,0.08221364756582239,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,300.3218177005583,-0.002405485756753478,0.002405485756753478,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,57.07217691759797,-70.52734896529364,70.52734896529364,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,413.85507798741673,22.245254223369557,22.245254223369557,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,590.853565662168,9.735767205964294,9.735767205964294,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,578.3620114412843,81.59888581737505,81.59888581737505,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,614.2432642626918,61.52281726724141,61.52281726724141,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,504.58112956387777,20.827853723352746,20.827853723352746,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,693.2743869371006,-13.670661872161872,13.670661872161872,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,678.2073613967077,72.948136403038,72.948136403038,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,667.2335848878683,6.1239920042098674,6.1239920042098674,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,379.9749285298967,-18.93511967169252,18.93511967169252,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,261.6765760099952,14.641441316500277,14.641441316500277,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,228.2055300291795,5.708562087464088,5.708562087464088,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,390.4603497687531,29.55013069715278,29.55013069715278,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,288.6295936254064,-92.48253967328674,92.48253967328674,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,465.9772193958561,69.8796805821512,69.8796805821512,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,299.0348102272219,22.20001581978613,22.20001581978613,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,434.26986673429565,119.4395410595207,119.4395410595207,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,161.14761720394745,-31.62142255427898,31.62142255427898,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,528.2600369368884,-64.42653006665387,64.42653006665387,0.0,clean_pred,74769806859.37778,166632.74666666667,273440.6825243416,0.2954187130594624
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.017826733285638913,0.15885202628285833,0.15885202628285833,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.1285248468150204,0.24190998129758368,0.24190998129758368,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.03166353806822214,0.07786835192229935,0.07786835192229935,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,11,20,0.0283245992351559,-0.07333429932185243,0.07333429932185243,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.12668334394185027,-0.05259868222572006,0.05259868222572006,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.10363868547822741,0.2972576651810406,0.2972576651810406,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.08306939807373176,0.16197960071295114,0.16197960071295114,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,15,20,0.028736120596749015,-5.8972539140278446e-05,5.8972539140278446e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,16,20,0.11226109880448451,0.11757055148895723,0.11757055148895723,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
