model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,Australia_Solar_H,long,spectral_entropy,3,1,-1295.6936328914126,1295.6936328914126,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,4,1,-559.9798021910428,559.9798021910428,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,5,1,-917.9434621582877,917.9434621582877,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,6,1,-966.735282315256,966.735282315256,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,7,1,-825.5989804870478,825.5989804870478,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,8,1,-506.6365651926062,506.6365651926062,0.0
kairos23m,Australia_Solar_H,long,spectral_entropy,9,1,-1023.5536743270059,1023.5536743270059,0.0
kairos23m,azure2019_U_5T,long,trend_strength,0,1,-0.17968338888953694,0.17968338888953694,0.0
kairos23m,azure2019_U_5T,long,trend_strength,1,1,-0.2045525345756491,0.2045525345756491,0.0
kairos23m,azure2019_U_5T,long,trend_linearity,0,1,0.0008076819032549996,0.0008076819032549996,0.0
kairos23m,azure2019_U_5T,long,trend_linearity,1,1,-0.0507150596434169,0.0507150596434169,0.0
kairos23m,azure2019_U_5T,long,seasonal_strength,0,1,-0.5202301822100271,0.5202301822100271,0.0
kairos23m,azure2019_U_5T,long,seasonal_strength,1,1,0.03549506285197135,0.03549506285197135,0.0
kairos23m,azure2019_U_5T,long,seasonal_correlation,0,1,0.8277609089885377,0.8277609089885377,0.0
kairos23m,azure2019_U_5T,long,seasonal_correlation,1,1,0.2917810866764734,0.2917810866764734,0.0
kairos23m,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.7286123147698436,0.7286123147698436,0.0
kairos23m,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.48596667759524564,0.48596667759524564,0.0
kairos23m,azure2019_U_5T,long,spectral_entropy,0,1,-1349.4093376073833,1349.4093376073833,0.0
kairos23m,azure2019_U_5T,long,spectral_entropy,1,1,-2644.264337893341,2644.264337893341,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,0,1,0.15683658350561608,0.15683658350561608,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,1,1,0.03426839407763599,0.03426839407763599,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,10,1,0.7968403772780206,0.7968403772780206,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,11,1,0.2613380467706125,0.2613380467706125,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,12,1,-0.16665674163743222,0.16665674163743222,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,13,1,0.6646282424289649,0.6646282424289649,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,14,1,0.8778941929112164,0.8778941929112164,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,15,1,0.37637275652542224,0.37637275652542224,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,16,1,0.8249243731441244,0.8249243731441244,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,17,1,0.5148558534829504,0.5148558534829504,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,18,1,0.8529810728918467,0.8529810728918467,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,19,1,0.803053267971608,0.803053267971608,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,2,1,0.587944183105856,0.587944183105856,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,3,1,0.6770360437428912,0.6770360437428912,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,4,1,0.30744627711134925,0.30744627711134925,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,5,1,-0.02064312483293751,0.02064312483293751,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,6,1,-0.16450034524222384,0.16450034524222384,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,7,1,0.47141861112060535,0.47141861112060535,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,8,1,0.8987299191922352,0.8987299191922352,0.0
kairos23m,Coastal_T_S_15T,long,trend_strength,9,1,0.7148651813010218,0.7148651813010218,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,0,1,5.339913372957439e-05,5.339913372957439e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,1,1,-7.245777245017624e-05,7.245777245017624e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,10,1,5.3229342904125965e-06,5.3229342904125965e-06,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,11,1,0.00011803171433777411,0.00011803171433777411,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,12,1,-9.517069126387856e-05,9.517069126387856e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,13,1,3.5873098183306077e-05,3.5873098183306077e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,14,1,-9.025554256245399e-05,9.025554256245399e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,15,1,0.0001397193493277356,0.0001397193493277356,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,16,1,-7.095044795129577e-05,7.095044795129577e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,17,1,-8.455193443959834e-05,8.455193443959834e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,18,1,-5.2471717906318695e-05,5.2471717906318695e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,19,1,3.818042411391168e-06,3.818042411391168e-06,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,2,1,-9.473963118715959e-05,9.473963118715959e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,3,1,-1.8135665645739776e-05,1.8135665645739776e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,4,1,5.580189696426258e-05,5.580189696426258e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,5,1,0.00016806083574227472,0.00016806083574227472,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,6,1,9.464020345173471e-05,9.464020345173471e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,7,1,-0.00011485499849693621,0.00011485499849693621,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,8,1,1.1915573487961337e-05,1.1915573487961337e-05,0.0
kairos23m,Coastal_T_S_15T,long,trend_linearity,9,1,-8.710110262278163e-05,8.710110262278163e-05,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,0,1,-0.1135470998259027,0.1135470998259027,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,1,1,0.1203054717669701,0.1203054717669701,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,10,1,-0.07231640525282271,0.07231640525282271,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,11,1,-0.009694861352273598,0.009694861352273598,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,12,1,-0.09200438241377669,0.09200438241377669,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,13,1,0.012930853393384123,0.012930853393384123,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,14,1,-0.18137623176352352,0.18137623176352352,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.23365081230713727,0.23365081230713727,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,16,1,0.30744255696207223,0.30744255696207223,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.0888209046071845,0.0888209046071845,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.2583869054844979,0.2583869054844979,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,19,1,-0.3845906100038625,0.3845906100038625,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,2,1,0.0674186201770622,0.0674186201770622,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,3,1,0.055224234341715195,0.055224234341715195,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,4,1,0.17364789126795488,0.17364789126795488,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,5,1,-0.04213844144746749,0.04213844144746749,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,6,1,0.09142593719047226,0.09142593719047226,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,7,1,0.22857888531252418,0.22857888531252418,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,8,1,-0.09876902209339228,0.09876902209339228,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_strength,9,1,0.14490641119460884,0.14490641119460884,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.2875842914471682,0.2875842914471682,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,1,1,0.03245162136859614,0.03245162136859614,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,10,1,0.0309099115077498,0.0309099115077498,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,11,1,0.16367726204267358,0.16367726204267358,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,12,1,0.01719269649558164,0.01719269649558164,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,13,1,0.17539971783724018,0.17539971783724018,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.13496873746407956,0.13496873746407956,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.13328352422873108,0.13328352422873108,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,16,1,0.08242612611532091,0.08242612611532091,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.11235294608796531,0.11235294608796531,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,18,1,-0.1416012308247636,0.1416012308247636,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,19,1,0.14273813916893446,0.14273813916893446,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,2,1,0.2291179436356039,0.2291179436356039,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,3,1,0.05732251532496141,0.05732251532496141,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,4,1,0.1285027897150462,0.1285027897150462,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.1644276008090892,0.1644276008090892,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,6,1,0.08779241086410305,0.08779241086410305,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,7,1,0.13426633991533587,0.13426633991533587,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,8,1,0.36110243352745486,0.36110243352745486,0.0
kairos23m,Coastal_T_S_15T,long,seasonal_correlation,9,1,0.10888044313804468,0.10888044313804468,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.5601050075509222,0.5601050075509222,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.6010752810491703,0.6010752810491703,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.815117483257082,0.815117483257082,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,0.7667380960474529,0.7667380960474529,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.4938848260294476,0.4938848260294476,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.781098304492159,0.781098304492159,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.9129488421665359,0.9129488421665359,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.8212264586077178,0.8212264586077178,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.9401068864989982,0.9401068864989982,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,0.7798585948582099,0.7798585948582099,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.6661130469599379,0.6661130469599379,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.9339438586194165,0.9339438586194165,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.7940006963117966,0.7940006963117966,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.6430021036127966,0.6430021036127966,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.6702057232608168,0.6702057232608168,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.6652951760640269,0.6652951760640269,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.6650783258811084,0.6650783258811084,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.6771814370808612,0.6771814370808612,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.8498360297553363,0.8498360297553363,0.0
kairos23m,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.4997653208232479,0.4997653208232479,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,0,1,-3324.0820409871426,3324.0820409871426,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,1,1,-2841.437556491083,2841.437556491083,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,10,1,-3330.134803880363,3330.134803880363,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,11,1,-3439.571379511044,3439.571379511044,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,12,1,-2656.965738942621,2656.965738942621,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,13,1,-2631.2628950150565,2631.2628950150565,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,14,1,-2976.6960951334713,2976.6960951334713,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,15,1,-2358.379035450499,2358.379035450499,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,16,1,-2586.71835617913,2586.71835617913,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,17,1,-4061.9494550401323,4061.9494550401323,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,18,1,-2430.583354999989,2430.583354999989,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,19,1,-2690.218608924949,2690.218608924949,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,2,1,-3220.531608382437,3220.531608382437,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,3,1,-3023.5852871402813,3023.5852871402813,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,4,1,-2990.739627107216,2990.739627107216,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,5,1,-1310.3570785691404,1310.3570785691404,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,6,1,-3064.7166962760757,3064.7166962760757,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,7,1,-3683.616121189306,3683.616121189306,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,8,1,-3075.9394359345606,3075.9394359345606,0.0
kairos23m,Coastal_T_S_15T,long,spectral_entropy,9,1,-3765.474377121902,3765.474377121902,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,0,1,0.11187904926648318,0.11187904926648318,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,1,1,0.006056961099270786,0.006056961099270786,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,2,1,0.178512196851766,0.178512196851766,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,3,1,0.1281650444418908,0.1281650444418908,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,4,1,0.024927408006396368,0.024927408006396368,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,5,1,-0.05810375192103878,0.05810375192103878,0.0
kairos23m,Coastal_T_S_20T,long,trend_strength,6,1,-0.28606234301390365,0.28606234301390365,0.0
