model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
kairos23m,Finland_Traffic_15T,seasonal_correlation,240,0.1627334350432015,0.21705845587597,0.1627334350432015,0.21705845587597,none,weak
kairos23m,NE_China_Wind_H,seasonal_correlation,96,0.03260227339870842,0.14427563754747694,0.03260227339870842,0.14427563754747694,none,none
kairos23m,OpenElectricity_NEM_5T,seasonal_correlation,240,0.2073249707095142,0.26962375567294616,0.2073249707095142,0.26962375567294616,weak,weak
kairos23m,Port_Activity_D,seasonal_correlation,36,-0.07462501871469812,0.0042498399022974755,0.07462501871469812,0.0042498399022974755,none,none
kairos23m,Supply_Chain_Customer_D,seasonal_correlation,36,-0.14307599523968204,-0.12175032175032177,0.14307599523968204,0.12175032175032177,none,none
kairos23m,Supply_Chain_Location_D,seasonal_correlation,36,-0.2586956908034605,0.06254826254826255,0.2586956908034605,0.06254826254826255,weak,none
kairos23m,Water_Quality_Darwin_15T,seasonal_correlation,192,0.16011535605381103,0.16743753899574101,0.16011535605381103,0.16743753899574101,none,none
kairos23m,current_velocity_15T,seasonal_correlation,180,-0.2604182738277241,-0.263563690237353,0.2604182738277241,0.263563690237353,weak,weak
kairos23m,current_velocity_20T,seasonal_correlation,168,0.01675490526578369,0.04707406826246071,0.01675490526578369,0.04707406826246071,none,none
kairos23m,current_velocity_5T,seasonal_correlation,240,0.11679334243687116,0.1392683450851929,0.11679334243687116,0.1392683450851929,none,none
kairos23m,current_velocity_H,seasonal_correlation,60,0.30759215194269846,0.2651847735482079,0.30759215194269846,0.2651847735482079,weak,weak
kairos23m,electricity,seasonal_correlation,240,-0.05409633159597261,-0.11856889876560354,0.05409633159597261,0.11856889876560354,none,none
kairos23m,exchange_rate,seasonal_correlation,132,0.013631557564481134,-0.01156778135484443,0.013631557564481134,0.01156778135484443,none,none
kairos23m,traffic,seasonal_correlation,180,-0.030504285318603386,-0.13454324721956437,0.030504285318603386,0.13454324721956437,none,none
kairos23m,weather,seasonal_correlation,240,0.05765833657816352,0.013870032465841418,0.05765833657816352,0.013870032465841418,none,none
kairos23m,Australia_Solar_H,seasonal_strength,240,0.33275969078953493,0.4111460268407437,0.33275969078953493,0.4111460268407437,weak,moderate
kairos23m,Coastal_T_S_15T,seasonal_strength,240,0.03425849399836197,0.05671729123167932,0.03425849399836197,0.05671729123167932,none,none
kairos23m,Coastal_T_S_20T,seasonal_strength,84,0.21816919597272513,0.19825744475217688,0.21816919597272513,0.19825744475217688,weak,none
kairos23m,Coastal_T_S_5T,seasonal_strength,240,0.07879624506789853,0.0011715050397202316,0.07879624506789853,0.0011715050397202316,none,none
kairos23m,Coastal_T_S_H,seasonal_strength,96,0.10899948529438695,0.09087825551469597,0.10899948529438695,0.09087825551469597,none,none
kairos23m,ETTh1,seasonal_strength,180,0.003117885499871576,0.19743006339193298,0.003117885499871576,0.19743006339193298,none,none
kairos23m,ETTh2,seasonal_strength,180,0.018650649892987925,0.034799427965883714,0.018650649892987925,0.034799427965883714,none,none
kairos23m,EWELD_Load_15T,seasonal_strength,216,0.36118668240439555,0.3588051774848474,0.36118668240439555,0.3588051774848474,weak,weak
kairos23m,Finland_Traffic_15T,seasonal_strength,240,0.32257014785871846,0.389302765673015,0.32257014785871846,0.389302765673015,weak,weak
kairos23m,NE_China_Wind_H,seasonal_strength,96,0.11006420933722426,0.10825441814690545,0.11006420933722426,0.10825441814690545,none,none
kairos23m,OpenElectricity_NEM_5T,seasonal_strength,240,0.11608684466633154,0.14340210637828343,0.11608684466633154,0.14340210637828343,none,none
kairos23m,Port_Activity_D,seasonal_strength,36,0.19633552407884441,0.12888024504352205,0.19633552407884441,0.12888024504352205,none,none
kairos23m,Supply_Chain_Customer_D,seasonal_strength,36,0.3790416562023146,0.18661518661518664,0.3790416562023146,0.18661518661518664,weak,none
kairos23m,Supply_Chain_Location_D,seasonal_strength,36,0.696425939724404,0.5284427284427285,0.696425939724404,0.5284427284427285,moderate,moderate
kairos23m,Water_Quality_Darwin_15T,seasonal_strength,192,0.36945273342842005,0.39971854811322294,0.36945273342842005,0.39971854811322294,weak,weak
kairos23m,current_velocity_15T,seasonal_strength,180,-0.08142517358444863,-0.008946661012908108,0.08142517358444863,0.008946661012908108,none,none
kairos23m,current_velocity_20T,seasonal_strength,168,0.045245808392433834,0.14338329972188577,0.045245808392433834,0.14338329972188577,none,none
kairos23m,current_velocity_5T,seasonal_strength,240,0.3167724255257718,0.29603052143015207,0.3167724255257718,0.29603052143015207,weak,weak
kairos23m,current_velocity_H,seasonal_strength,60,0.3100868721423541,0.08135593220338985,0.3100868721423541,0.08135593220338985,weak,none
kairos23m,electricity,seasonal_strength,240,-0.1297618186100832,-0.07236410354346429,0.1297618186100832,0.07236410354346429,none,none
kairos23m,exchange_rate,seasonal_strength,132,-0.3067047746101777,-0.044988541408375986,0.3067047746101777,0.044988541408375986,weak,none
kairos23m,traffic,seasonal_strength,180,-0.45092408016718,-0.4158255913248351,0.45092408016718,0.4158255913248351,moderate,moderate
kairos23m,weather,seasonal_strength,240,0.1490903807712369,0.1425076112802056,0.1490903807712369,0.1425076112802056,none,none
kairos23m,Australia_Solar_H,spectral_entropy,240,0.09090866473815007,0.17050382819146162,0.09090866473815007,0.17050382819146162,none,none
kairos23m,Coastal_T_S_15T,spectral_entropy,240,-0.17201254183780726,-0.19098248233476273,0.17201254183780726,0.19098248233476273,none,none
kairos23m,Coastal_T_S_20T,spectral_entropy,84,0.2316359299232784,0.18778981472106915,0.2316359299232784,0.18778981472106915,weak,none
kairos23m,Coastal_T_S_5T,spectral_entropy,240,0.6165800063375221,0.31045764683414634,0.6165800063375221,0.31045764683414634,moderate,weak
kairos23m,Coastal_T_S_H,spectral_entropy,96,-0.29850847721257756,-0.2887547476939772,0.29850847721257756,0.2887547476939772,weak,weak
kairos23m,ETTh1,spectral_entropy,180,0.10340286117215114,0.06017881210325421,0.10340286117215114,0.06017881210325421,none,none
kairos23m,ETTh2,spectral_entropy,180,-0.11068468993867923,-0.16282601314855394,0.11068468993867923,0.16282601314855394,none,none
kairos23m,EWELD_Load_15T,spectral_entropy,216,-0.08621811003172836,0.12065873611259957,0.08621811003172836,0.12065873611259957,none,none
kairos23m,Finland_Traffic_15T,spectral_entropy,240,0.0462915430965572,0.11687616104446255,0.0462915430965572,0.11687616104446255,none,none
kairos23m,NE_China_Wind_H,spectral_entropy,96,-0.02618074296116778,-0.05401519262072707,0.02618074296116778,0.05401519262072707,none,none
kairos23m,OpenElectricity_NEM_5T,spectral_entropy,240,-0.19896737818300098,-0.06994060213866132,0.19896737818300098,0.06994060213866132,none,none
kairos23m,Port_Activity_D,spectral_entropy,36,0.2344356376318973,0.3285255027503291,0.2344356376318973,0.3285255027503291,weak,weak
kairos23m,Supply_Chain_Customer_D,spectral_entropy,36,-0.2019311047690413,-0.22651222651222655,0.2019311047690413,0.22651222651222655,weak,weak
kairos23m,Supply_Chain_Location_D,spectral_entropy,36,0.34623943449250877,0.35881595881595885,0.34623943449250877,0.35881595881595885,weak,weak
kairos23m,Water_Quality_Darwin_15T,spectral_entropy,192,0.1837715550879769,0.04661856061633617,0.1837715550879769,0.04661856061633617,none,none
kairos23m,current_velocity_15T,spectral_entropy,180,0.3773376388493647,0.19135364260213789,0.3773376388493647,0.19135364260213789,weak,none
kairos23m,current_velocity_20T,spectral_entropy,168,-0.10564031057024703,-0.05141196896148532,0.10564031057024703,0.05141196896148532,none,none
kairos23m,current_velocity_5T,spectral_entropy,240,0.34721058950314587,0.349187809658563,0.34721058950314587,0.349187809658563,weak,weak
kairos23m,current_velocity_H,spectral_entropy,60,-0.18388935925660904,-0.12964712420116703,0.18388935925660904,0.12964712420116703,none,none
kairos23m,electricity,spectral_entropy,240,-0.03678533075708764,-0.12955433254049548,0.03678533075708764,0.12955433254049548,none,none
kairos23m,exchange_rate,spectral_entropy,132,0.34807343505333377,0.048201697860195236,0.34807343505333377,0.048201697860195236,weak,none
kairos23m,traffic,spectral_entropy,180,-0.24156124385460542,-0.20079632087410104,0.24156124385460542,0.20079632087410104,weak,weak
kairos23m,weather,spectral_entropy,240,-0.11606882714007787,-0.11520338894772476,0.11606882714007787,0.11520338894772476,none,none
kairos23m,Australia_Solar_H,trend_linearity,240,0.0363033106359363,0.05369798086772339,0.0363033106359363,0.05369798086772339,none,none
kairos23m,Coastal_T_S_15T,trend_linearity,240,0.15231854303706713,0.18013246757756207,0.15231854303706713,0.18013246757756207,none,none
kairos23m,Coastal_T_S_20T,trend_linearity,84,0.2158545824491222,-0.07899159663865546,0.2158545824491222,0.07899159663865546,weak,none
kairos23m,Coastal_T_S_5T,trend_linearity,240,0.02784553977984877,-0.059860414243302816,0.02784553977984877,0.059860414243302816,none,none
kairos23m,Coastal_T_S_H,trend_linearity,96,0.018221245147491204,-0.004164405860010851,0.018221245147491204,0.004164405860010851,none,none
kairos23m,ETTh1,trend_linearity,180,0.2091651092297598,0.17810837783059147,0.2091651092297598,0.17810837783059147,weak,none
kairos23m,ETTh2,trend_linearity,180,0.19907085108209205,0.13364404251160014,0.19907085108209205,0.13364404251160014,none,none
kairos23m,EWELD_Load_15T,trend_linearity,216,0.1985812947667441,0.12342252229724095,0.1985812947667441,0.12342252229724095,none,none
kairos23m,Finland_Traffic_15T,trend_linearity,240,-0.004603609405298409,0.03215246792479035,0.004603609405298409,0.03215246792479035,none,none
kairos23m,NE_China_Wind_H,trend_linearity,96,-0.12155976451618741,-0.08269126424308192,0.12155976451618741,0.08269126424308192,none,none
kairos23m,OpenElectricity_NEM_5T,trend_linearity,240,-0.22491365923787618,-0.2387854797516859,0.22491365923787618,0.2387854797516859,weak,weak
kairos23m,Port_Activity_D,trend_linearity,36,-0.12368626037344892,-0.3974244223784851,0.12368626037344892,0.3974244223784851,none,weak
kairos23m,Supply_Chain_Customer_D,trend_linearity,36,0.1926470799853831,-0.08906048906048908,0.1926470799853831,0.08906048906048908,none,none
kairos23m,Supply_Chain_Location_D,trend_linearity,36,-0.4239544626639513,-0.3590733590733591,0.4239544626639513,0.3590733590733591,moderate,weak
kairos23m,Water_Quality_Darwin_15T,trend_linearity,192,-0.035728313353135255,0.08506157936141932,0.035728313353135255,0.08506157936141932,none,none
kairos23m,current_velocity_15T,trend_linearity,180,0.010704715666470861,0.0590059363972139,0.010704715666470861,0.0590059363972139,none,none
kairos23m,current_velocity_20T,trend_linearity,168,0.13926816673108922,0.11846973846052615,0.13926816673108922,0.11846973846052615,none,none
kairos23m,current_velocity_5T,trend_linearity,240,0.093784075981992,0.10103105312410533,0.093784075981992,0.10103105312410533,none,none
kairos23m,current_velocity_H,trend_linearity,60,0.07465644463019663,0.23150875243123092,0.07465644463019663,0.23150875243123092,none,weak
kairos23m,electricity,trend_linearity,240,-0.03214014897947005,-0.0184239309710238,0.03214014897947005,0.0184239309710238,none,none
kairos23m,exchange_rate,trend_linearity,132,-0.07356108794917063,-0.14952544442299362,0.07356108794917063,0.14952544442299362,none,none
kairos23m,traffic,trend_linearity,180,-0.0928851964233086,-0.0480426350607529,0.0928851964233086,0.0480426350607529,none,none
kairos23m,weather,trend_linearity,240,-0.06745036171740659,-0.06121460442021561,0.06745036171740659,0.06121460442021561,none,none
kairos23m,Australia_Solar_H,trend_strength,240,0.23980654368099527,0.2553771065657012,0.23980654368099527,0.2553771065657012,weak,weak
kairos23m,Coastal_T_S_15T,trend_strength,240,0.06343876863225449,0.08101095505130297,0.06343876863225449,0.08101095505130297,none,none
kairos23m,Coastal_T_S_20T,trend_strength,84,0.4394001247142217,0.23705578616988965,0.4394001247142217,0.23705578616988965,moderate,weak
kairos23m,Coastal_T_S_5T,trend_strength,240,0.010880110853395708,0.06869785197955323,0.010880110853395708,0.06869785197955323,none,none
kairos23m,Coastal_T_S_H,trend_strength,96,-0.25960022548625894,-0.1850379815518177,0.25960022548625894,0.1850379815518177,weak,none
kairos23m,ETTh1,trend_strength,180,-0.08691314700197982,0.01628445322386493,0.08691314700197982,0.01628445322386493,none,none
kairos23m,ETTh2,trend_strength,180,0.12889070729703686,0.042419004701791205,0.12889070729703686,0.042419004701791205,none,none
kairos23m,EWELD_Load_15T,trend_strength,216,-0.12685382783192192,-0.12365137174439236,0.12685382783192192,0.12365137174439236,none,none
kairos23m,Finland_Traffic_15T,trend_strength,240,0.2928014758123801,0.24636705509381074,0.2928014758123801,0.24636705509381074,weak,weak
kairos23m,NE_China_Wind_H,trend_strength,96,0.18337651747553602,-0.06124525230602279,0.18337651747553602,0.06124525230602279,none,none
kairos23m,OpenElectricity_NEM_5T,trend_strength,240,0.14554557569067816,0.13932309412460314,0.14554557569067816,0.13932309412460314,none,none
kairos23m,Port_Activity_D,trend_strength,36,0.3125417689447273,0.2940495468472939,0.3125417689447273,0.2940495468472939,weak,weak
kairos23m,Supply_Chain_Customer_D,trend_strength,36,0.34747306415920126,0.22625482625482626,0.34747306415920126,0.22625482625482626,weak,weak
kairos23m,Supply_Chain_Location_D,trend_strength,36,0.10557992028685093,0.07335907335907337,0.10557992028685093,0.07335907335907337,none,none
kairos23m,Water_Quality_Darwin_15T,trend_strength,192,0.006514400191212193,0.09614484713669535,0.006514400191212193,0.09614484713669535,none,none
kairos23m,current_velocity_15T,trend_strength,180,0.3628369746050473,0.26125497700546313,0.3628369746050473,0.26125497700546313,weak,weak
kairos23m,current_velocity_20T,trend_strength,168,0.13099794350454122,0.13391593967460466,0.13099794350454122,0.13391593967460466,none,none
kairos23m,current_velocity_5T,trend_strength,240,0.07937810059621307,0.062293207775991746,0.07937810059621307,0.062293207775991746,none,none
kairos23m,current_velocity_H,trend_strength,60,0.2867939902721635,0.18855237565990557,0.2867939902721635,0.18855237565990557,weak,none
kairos23m,electricity,trend_strength,240,0.1632863349149642,0.13419764232017917,0.1632863349149642,0.13419764232017917,none,none
kairos23m,exchange_rate,trend_strength,132,0.0435582949482837,0.21710591537831386,0.0435582949482837,0.21710591537831386,none,weak
kairos23m,traffic,trend_strength,180,0.19515173339588365,0.1658507978641316,0.19515173339588365,0.1658507978641316,none,none
kairos23m,weather,trend_strength,240,0.08761488089157202,0.03733224535148179,0.08761488089157202,0.03733224535148179,none,none
