date,OT
2017-05-27 00:00:00,0.0236
2017-05-27 01:00:00,0.0166
2017-05-27 02:00:00,0.0106
2017-05-27 03:00:00,0.0066
2017-05-27 04:00:00,0.0048
2017-05-27 05:00:00,0.0036
2017-05-27 06:00:00,0.0045
2017-05-27 07:00:00,0.007
2017-05-27 08:00:00,0.0129
2017-05-27 09:00:00,0.0175
2017-05-27 10:00:00,0.0246
2017-05-27 11:00:00,0.0286
2017-05-27 12:00:00,0.0356
2017-05-27 13:00:00,0.0417
2017-05-27 14:00:00,0.0415
2017-05-27 15:00:00,0.0442
2017-05-27 16:00:00,0.0451
2017-05-27 17:00:00,0.045
2017-05-27 18:00:00,0.0477
2017-05-27 19:00:00,0.0419
2017-05-27 20:00:00,0.0426
2017-05-27 21:00:00,0.0343
2017-05-27 22:00:00,0.0273
2017-05-27 23:00:00,0.0227
2017-05-28 00:00:00,0.0176
2017-05-28 01:00:00,0.0143
2017-05-28 02:00:00,0.0108
2017-05-28 03:00:00,0.0064
2017-05-28 04:00:00,0.0041
2017-05-28 05:00:00,0.0039
2017-05-28 06:00:00,0.0039
2017-05-28 07:00:00,0.0056
2017-05-28 08:00:00,0.0103
2017-05-28 09:00:00,0.0152
2017-05-28 10:00:00,0.0229
2017-05-28 11:00:00,0.0277
2017-05-28 12:00:00,0.0327
2017-05-28 13:00:00,0.0379
2017-05-28 14:00:00,0.0415
2017-05-28 15:00:00,0.0427
2017-05-28 16:00:00,0.0427
2017-05-28 17:00:00,0.0443
2017-05-28 18:00:00,0.0454
2017-05-28 19:00:00,0.0445
2017-05-28 20:00:00,0.0403
2017-05-28 21:00:00,0.034
2017-05-28 22:00:00,0.0266
2017-05-28 23:00:00,0.0235
2017-05-29 00:00:00,0.0218
2017-05-29 01:00:00,0.0158
2017-05-29 02:00:00,0.0102
2017-05-29 03:00:00,0.0062
2017-05-29 04:00:00,0.0046
2017-05-29 05:00:00,0.0041
2017-05-29 06:00:00,0.0037
2017-05-29 07:00:00,0.0055
2017-05-29 08:00:00,0.02696130567073508
2017-05-29 09:00:00,0.03263287927123958
2017-05-29 10:00:00,0.03358286071053169
2017-05-29 11:00:00,0.03484975879243653
2017-05-29 12:00:00,0.038077354977231054
2017-05-29 13:00:00,0.042499409009610134
2017-05-29 14:00:00,0.04465529323426186
2017-05-29 15:00:00,0.046107104437856365
2017-05-29 16:00:00,0.04749742424318111
2017-05-29 17:00:00,0.048035920968040935
2017-05-29 18:00:00,0.046840875245776896
2017-05-29 19:00:00,0.04394188253494153
2017-05-29 20:00:00,0.03930047911884979
2017-05-29 21:00:00,0.03363455351333327
2017-05-29 22:00:00,0.026005059920955597
2017-05-29 23:00:00,0.018696133071881386
2017-05-30 00:00:00,0.01406733099143797
2017-05-30 01:00:00,0.009781484736854341
2017-05-30 02:00:00,0.006276952958534282
2017-05-30 03:00:00,0.004369319854705522
2017-05-30 04:00:00,0.004245340163447679
2017-05-30 05:00:00,0.006091546960367698
2017-05-30 06:00:00,0.009514522195372691
2017-05-30 07:00:00,0.01573039825965396
2017-05-30 08:00:00,0.028421379958727212
2017-05-30 09:00:00,0.0381
2017-05-30 10:00:00,0.0425
2017-05-30 11:00:00,0.0343
2017-05-30 12:00:00,0.0381
2017-05-30 13:00:00,0.0408
2017-05-30 14:00:00,0.047
2017-05-30 15:00:00,0.0496
2017-05-30 16:00:00,0.0533
2017-05-30 17:00:00,0.0576
2017-05-30 18:00:00,0.0543
2017-05-30 19:00:00,0.0539
2017-05-30 20:00:00,0.0516
2017-05-30 21:00:00,0.0414
2017-05-30 22:00:00,0.0292
2017-05-30 23:00:00,0.0223
2017-05-31 00:00:00,0.0154
2017-05-31 01:00:00,0.0091
2017-05-31 02:00:00,0.0065
2017-05-31 03:00:00,0.0051
2017-05-31 04:00:00,0.0038
2017-05-31 05:00:00,0.0044
2017-05-31 06:00:00,0.010833826739415704
2017-05-31 07:00:00,0.019100986677210816
2017-05-31 08:00:00,0.03146103920558792
2017-05-31 09:00:00,0.03616443921100815
2017-05-31 10:00:00,0.03688546442675053
2017-05-31 11:00:00,0.03786901013839142
2017-05-31 12:00:00,0.04126840705408198
2017-05-31 13:00:00,0.045794838895513286
2017-05-31 14:00:00,0.04800772468054602
2017-05-31 15:00:00,0.04980209177929566
2017-05-31 16:00:00,0.05152495396553429
2017-05-31 17:00:00,0.05233843002463709
2017-05-31 18:00:00,0.05107401157174192
2017-05-31 19:00:00,0.047578329286477324
2017-05-31 20:00:00,0.04204597496543061
2017-05-31 21:00:00,0.03556144222505519
2017-05-31 22:00:00,0.028780111496902377
2017-05-31 23:00:00,0.02038759717935328
2017-06-01 00:00:00,0.015014745720034708
2017-06-01 01:00:00,0.010292469513122942
2017-06-01 02:00:00,0.00651798920043551
2017-06-01 03:00:00,0.004611736502587307
2017-06-01 04:00:00,0.0043611066150438145
2017-06-01 05:00:00,0.006158914759797671
2017-06-01 06:00:00,0.009893974336870469
2017-06-01 07:00:00,0.0158
2017-06-01 08:00:00,0.029
2017-06-01 09:00:00,0.0367
2017-06-01 10:00:00,0.0438
2017-06-01 11:00:00,0.0376
2017-06-01 12:00:00,0.0389
2017-06-01 13:00:00,0.0462
2017-06-01 14:00:00,0.0518
2017-06-01 15:00:00,0.0494
2017-06-01 16:00:00,0.0526
2017-06-01 17:00:00,0.0573
2017-06-01 18:00:00,0.056
2017-06-01 19:00:00,0.0549
2017-06-01 20:00:00,0.0486
2017-06-01 21:00:00,0.0424
2017-06-01 22:00:00,0.0321
2017-06-01 23:00:00,0.0279
2017-06-02 00:00:00,0.0166
2017-06-02 01:00:00,0.0102
2017-06-02 02:00:00,0.0079
2017-06-02 03:00:00,0.0048
2017-06-02 04:00:00,0.0036
2017-06-02 05:00:00,0.0039
2017-06-02 06:00:00,0.0064
2017-06-02 07:00:00,0.0139
2017-06-02 08:00:00,0.0253
2017-06-02 09:00:00,0.036
2017-06-02 10:00:00,0.0422
2017-06-02 11:00:00,0.034
2017-06-02 12:00:00,0.0335
2017-06-02 13:00:00,0.0442
2017-06-02 14:00:00,0.0466
2017-06-02 15:00:00,0.0507
2017-06-02 16:00:00,0.05
2017-06-02 17:00:00,0.059
2017-06-02 18:00:00,0.0548
2017-06-02 19:00:00,0.0556
2017-06-02 20:00:00,0.0493
2017-06-02 21:00:00,0.03526394685078146
2017-06-02 22:00:00,0.02846358335002546
2017-06-02 23:00:00,0.020204165619137644
2017-06-03 00:00:00,0.014920686357725834
2017-06-03 01:00:00,0.010342829115840921
2017-06-03 02:00:00,0.006622328892924977
2017-06-03 03:00:00,0.0047314002261234465
2017-06-03 04:00:00,0.004372373870995552
2017-06-03 05:00:00,0.005955196392064065
2017-06-03 06:00:00,0.00920862681027973
2017-06-03 07:00:00,0.015477895382857328
2017-06-03 08:00:00,0.028182558289122313
2017-06-03 09:00:00,0.03556348204757149
2017-06-03 10:00:00,0.035711237677861454
2017-06-03 11:00:00,0.03659215923554139
2017-06-03 12:00:00,0.0405446049001404
2017-06-03 13:00:00,0.04526659728526177
2017-06-03 14:00:00,0.04814113910069985
2017-06-03 15:00:00,0.04923686185654224
2017-06-03 16:00:00,0.049894744347234385
2017-06-03 17:00:00,0.050206496782001855
2017-06-03 18:00:00,0.04954490642936618
2017-06-03 19:00:00,0.04626385029927968
2017-06-03 20:00:00,0.04015164190316599
2017-06-03 21:00:00,0.034135196386512204
2017-06-03 22:00:00,0.0343
2017-06-03 23:00:00,0.0274
2017-06-04 00:00:00,0.0202
2017-06-04 01:00:00,0.0158
2017-06-04 02:00:00,0.011
2017-06-04 03:00:00,0.0072
2017-06-04 04:00:00,0.0044
2017-06-04 05:00:00,0.0045
2017-06-04 06:00:00,0.0051
2017-06-04 07:00:00,0.0074
2017-06-04 08:00:00,0.0131
2017-06-04 09:00:00,0.022
2017-06-04 10:00:00,0.031059390030369255
2017-06-04 11:00:00,0.03266772660573172
2017-06-04 12:00:00,0.036174101466463375
2017-06-04 13:00:00,0.040297022578391704
2017-06-04 14:00:00,0.04214279367367895
2017-06-04 15:00:00,0.042972693280061876
2017-06-04 16:00:00,0.04366095525768208
2017-06-04 17:00:00,0.04405265747604213
2017-06-04 18:00:00,0.0432206966432269
2017-06-04 19:00:00,0.04084146578024635
2017-06-04 20:00:00,0.036921348824954056
2017-06-04 21:00:00,0.0316469278180799
2017-06-04 22:00:00,0.024807110596222266
2017-06-04 23:00:00,0.017901159378750753
2017-06-05 00:00:00,0.013556063566196291
2017-06-05 01:00:00,0.009503401541585414
2017-06-05 02:00:00,0.00609828479584628
2017-06-05 03:00:00,0.004314512928726481
2017-06-05 04:00:00,0.004095247694656221
2017-06-05 05:00:00,0.005655360954041219
2017-06-05 06:00:00,0.008451879338327712
2017-06-05 07:00:00,0.01367057803530794
2017-06-05 08:00:00,0.024438336369975097
2017-06-05 09:00:00,0.03287929434655485
2017-06-05 10:00:00,0.03341134819949098
2017-06-05 11:00:00,0.024
2017-06-05 12:00:00,0.0302
2017-06-05 13:00:00,0.0347
2017-06-05 14:00:00,0.0384
2017-06-05 15:00:00,0.0407
2017-06-05 16:00:00,0.0396
2017-06-05 17:00:00,0.0372
2017-06-05 18:00:00,0.0391
2017-06-05 19:00:00,0.0399
2017-06-05 20:00:00,0.0357
2017-06-05 21:00:00,0.029
2017-06-05 22:00:00,0.0218
2017-06-05 23:00:00,0.0156
2017-06-06 00:00:00,0.0121
2017-06-06 01:00:00,0.0085
2017-06-06 02:00:00,0.0058
2017-06-06 03:00:00,0.0033
2017-06-06 04:00:00,0.0026
2017-06-06 05:00:00,0.004
2017-06-06 06:00:00,0.0071
2017-06-06 07:00:00,0.0147
2017-06-06 08:00:00,0.025
2017-06-06 09:00:00,0.0353
2017-06-06 10:00:00,0.0408
2017-06-06 11:00:00,0.0348
2017-06-06 12:00:00,0.0373
2017-06-06 13:00:00,0.0408
2017-06-06 14:00:00,0.0463
2017-06-06 15:00:00,0.0508
2017-06-06 16:00:00,0.0486
2017-06-06 17:00:00,0.0593
2017-06-06 18:00:00,0.0534
2017-06-06 19:00:00,0.0521
2017-06-06 20:00:00,0.0471
2017-06-06 21:00:00,0.043
2017-06-06 22:00:00,0.0297
2017-06-06 23:00:00,0.0227
2017-06-07 00:00:00,0.0149
2017-06-07 01:00:00,0.0099
2017-06-07 02:00:00,0.0066
2017-06-07 03:00:00,0.0052
2017-06-07 04:00:00,0.0037
2017-06-07 05:00:00,0.0048
2017-06-07 06:00:00,0.0081
2017-06-07 07:00:00,0.012
2017-06-07 08:00:00,0.0208
2017-06-07 09:00:00,0.0277
2017-06-07 10:00:00,0.0471
2017-06-07 11:00:00,0.0407
2017-06-07 12:00:00,0.0371
2017-06-07 13:00:00,0.0453
2017-06-07 14:00:00,0.0523
2017-06-07 15:00:00,0.0507
2017-06-07 16:00:00,0.052
2017-06-07 17:00:00,0.0572
2017-06-07 18:00:00,0.0557
2017-06-07 19:00:00,0.0517
2017-06-07 20:00:00,0.0528
2017-06-07 21:00:00,0.0467
2017-06-07 22:00:00,0.0336
2017-06-07 23:00:00,0.0276
2017-06-08 00:00:00,0.0183
2017-06-08 01:00:00,0.0119
2017-06-08 02:00:00,0.0077
2017-06-08 03:00:00,0.0054
2017-06-08 04:00:00,0.0037
2017-06-08 05:00:00,0.0043
2017-06-08 06:00:00,0.0077
2017-06-08 07:00:00,0.0164
2017-06-08 08:00:00,0.0272
2017-06-08 09:00:00,0.0401
2017-06-08 10:00:00,0.0486
2017-06-08 11:00:00,0.0391
2017-06-08 12:00:00,0.0388
2017-06-08 13:00:00,0.0452
2017-06-08 14:00:00,0.0509
2017-06-08 15:00:00,0.0522
2017-06-08 16:00:00,0.0545
2017-06-08 17:00:00,0.0567
2017-06-08 18:00:00,0.0549
2017-06-08 19:00:00,0.0554
2017-06-08 20:00:00,0.0517
2017-06-08 21:00:00,0.0455
2017-06-08 22:00:00,0.0375
2017-06-08 23:00:00,0.0297
2017-06-09 00:00:00,0.0179
2017-06-09 01:00:00,0.0118
2017-06-09 02:00:00,0.009
2017-06-09 03:00:00,0.0052
2017-06-09 04:00:00,0.0051
2017-06-09 05:00:00,0.0049
2017-06-09 06:00:00,0.0076
2017-06-09 07:00:00,0.0146
2017-06-09 08:00:00,0.0248
2017-06-09 09:00:00,0.0394
2017-06-09 10:00:00,0.0439
2017-06-09 11:00:00,0.0351
2017-06-09 12:00:00,0.0378
2017-06-09 13:00:00,0.043
2017-06-09 14:00:00,0.0493
2017-06-09 15:00:00,0.0486
2017-06-09 16:00:00,0.0523
2017-06-09 17:00:00,0.0599
2017-06-09 18:00:00,0.0518
2017-06-09 19:00:00,0.0512
2017-06-09 20:00:00,0.0477
2017-06-09 21:00:00,0.0482
2017-06-09 22:00:00,0.035
2017-06-09 23:00:00,0.0275
2017-06-10 00:00:00,0.0197
2017-06-10 01:00:00,0.0136
2017-06-10 02:00:00,0.0104
2017-06-10 03:00:00,0.0055
2017-06-10 04:00:00,0.0041
2017-06-10 05:00:00,0.0049
2017-06-10 06:00:00,0.0081
2017-06-10 07:00:00,0.0135
2017-06-10 08:00:00,0.0267
2017-06-10 09:00:00,0.0395
2017-06-10 10:00:00,0.0437
2017-06-10 11:00:00,0.0366
2017-06-10 12:00:00,0.0407
2017-06-10 13:00:00,0.0469
2017-06-10 14:00:00,0.0524
2017-06-10 15:00:00,0.0545
2017-06-10 16:00:00,0.0533
2017-06-10 17:00:00,0.0548
2017-06-10 18:00:00,0.0547
2017-06-10 19:00:00,0.0571
2017-06-10 20:00:00,0.0534
2017-06-10 21:00:00,0.0437
2017-06-10 22:00:00,0.0358
2017-06-10 23:00:00,0.0307
2017-06-11 00:00:00,0.0225
2017-06-11 01:00:00,0.0165
2017-06-11 02:00:00,0.0146
2017-06-11 03:00:00,0.0083
2017-06-11 04:00:00,0.0049
2017-06-11 05:00:00,0.0058
2017-06-11 06:00:00,0.0056
2017-06-11 07:00:00,0.008
2017-06-11 08:00:00,0.012
2017-06-11 09:00:00,0.02
2017-06-11 10:00:00,0.0239
2017-06-11 11:00:00,0.034
2017-06-11 12:00:00,0.0375
2017-06-11 13:00:00,0.0426
2017-06-11 14:00:00,0.0466
2017-06-11 15:00:00,0.0494
2017-06-11 16:00:00,0.0489
2017-06-11 17:00:00,0.0494
2017-06-11 18:00:00,0.05
2017-06-11 19:00:00,0.0513
2017-06-11 20:00:00,0.0497
2017-06-11 21:00:00,0.0376
2017-06-11 22:00:00,0.0266
2017-06-11 23:00:00,0.0277
2017-06-12 00:00:00,0.0241
2017-06-12 01:00:00,0.0179
2017-06-12 02:00:00,0.0128
2017-06-12 03:00:00,0.0073
2017-06-12 04:00:00,0.0054
2017-06-12 05:00:00,0.0047
2017-06-12 06:00:00,0.0031
2017-06-12 07:00:00,0.0047
2017-06-12 08:00:00,0.0076
2017-06-12 09:00:00,0.01
2017-06-12 10:00:00,0.018
2017-06-12 11:00:00,0.0219
2017-06-12 12:00:00,0.028
2017-06-12 13:00:00,0.0341
2017-06-12 14:00:00,0.0384
2017-06-12 15:00:00,0.0406
2017-06-12 16:00:00,0.0386
2017-06-12 17:00:00,0.0396
2017-06-12 18:00:00,0.0448
2017-06-12 19:00:00,0.04294729943954277
2017-06-12 20:00:00,0.03816307531522112
2017-06-12 21:00:00,0.03244742723999336
2017-06-12 22:00:00,0.02538323921708598
2017-06-12 23:00:00,0.018281878162949464
2017-06-13 00:00:00,0.013826258392199954
2017-06-13 01:00:00,0.009664586516548574
2017-06-13 02:00:00,0.006216229169197635
2017-06-13 03:00:00,0.0043822701035052605
2017-06-13 04:00:00,0.004145494706911897
2017-06-13 05:00:00,0.005753071883062465
2017-06-13 06:00:00,0.00869996890356544
2017-06-13 07:00:00,0.014013213095631891
2017-06-13 08:00:00,0.024735271430776265
2017-06-13 09:00:00,0.0327420788254809
2017-06-13 10:00:00,0.03342973387014024
2017-06-13 11:00:00,0.03436310528419903
2017-06-13 12:00:00,0.037543253385261745
2017-06-13 13:00:00,0.04174134651624291
2017-06-13 14:00:00,0.044398904813698375
2017-06-13 15:00:00,0.0457679913479314
2017-06-13 16:00:00,0.04677394901206628
2017-06-13 17:00:00,0.047352823491470325
2017-06-13 18:00:00,0.04651793530663516
2017-06-13 19:00:00,0.043177902298603715
2017-06-13 20:00:00,0.0517
2017-06-13 21:00:00,0.044
2017-06-13 22:00:00,0.0325
2017-06-13 23:00:00,0.0226
2017-06-14 00:00:00,0.0158
2017-06-14 01:00:00,0.0105
2017-06-14 02:00:00,0.0075
2017-06-14 03:00:00,0.0048
2017-06-14 04:00:00,0.0035
2017-06-14 05:00:00,0.0043
2017-06-14 06:00:00,0.0091
2017-06-14 07:00:00,0.0137
2017-06-14 08:00:00,0.0253
2017-06-14 09:00:00,0.03495757383583668
2017-06-14 10:00:00,0.03541295504996457
2017-06-14 11:00:00,0.036230148646753745
2017-06-14 12:00:00,0.039686172407692955
2017-06-14 13:00:00,0.04455241604496504
2017-06-14 14:00:00,0.046953752461915854
2017-06-14 15:00:00,0.04850188539242119
2017-06-14 16:00:00,0.04986496651558927
2017-06-14 17:00:00,0.050335158946392546
2017-06-14 18:00:00,0.049270937477240664
2017-06-14 19:00:00,0.04624709601751653
2017-06-14 20:00:00,0.04116291477537553
2017-06-14 21:00:00,0.03485757591304987
2017-06-14 22:00:00,0.027438838032106377
2017-06-14 23:00:00,0.01942272330578667
2017-06-15 00:00:00,0.014250408947232927
2017-06-15 01:00:00,0.009825619025260694
2017-06-15 02:00:00,0.006247618451834493
2017-06-15 03:00:00,0.004424822261352761
2017-06-15 04:00:00,0.004292022983881004
2017-06-15 05:00:00,0.0060273258297956975
2017-06-15 06:00:00,0.00953408830665018
2017-06-15 07:00:00,0.016234277522215512
2017-06-15 08:00:00,0.03082289933517927
2017-06-15 09:00:00,0.03803757389349618
2017-06-15 10:00:00,0.043
2017-06-15 11:00:00,0.0383
2017-06-15 12:00:00,0.0404
2017-06-15 13:00:00,0.0451
2017-06-15 14:00:00,0.0499
2017-06-15 15:00:00,0.0504
2017-06-15 16:00:00,0.0526
2017-06-15 17:00:00,0.0567
2017-06-15 18:00:00,0.0558
2017-06-15 19:00:00,0.0561
2017-06-15 20:00:00,0.0519
2017-06-15 21:00:00,0.0452
2017-06-15 22:00:00,0.0396
2017-06-15 23:00:00,0.0302
2017-06-16 00:00:00,0.02
2017-06-16 01:00:00,0.0132
2017-06-16 02:00:00,0.0094
2017-06-16 03:00:00,0.0059
2017-06-16 04:00:00,0.0042
2017-06-16 05:00:00,0.0047
2017-06-16 06:00:00,0.0081
2017-06-16 07:00:00,0.0162
2017-06-16 08:00:00,0.0282
2017-06-16 09:00:00,0.0416
2017-06-16 10:00:00,0.0437
2017-06-16 11:00:00,0.0377
2017-06-16 12:00:00,0.0405
2017-06-16 13:00:00,0.0478
2017-06-16 14:00:00,0.0505
2017-06-16 15:00:00,0.0526
2017-06-16 16:00:00,0.0545
2017-06-16 17:00:00,0.0589
2017-06-16 18:00:00,0.0576
2017-06-16 19:00:00,0.0577
2017-06-16 20:00:00,0.0547
2017-06-16 21:00:00,0.0481
2017-06-16 22:00:00,0.0405
2017-06-16 23:00:00,0.033
2017-06-17 00:00:00,0.0223
2017-06-17 01:00:00,0.0145
2017-06-17 02:00:00,0.0108
2017-06-17 03:00:00,0.0062
2017-06-17 04:00:00,0.0059
2017-06-17 05:00:00,0.0051
2017-06-17 06:00:00,0.0082
2017-06-17 07:00:00,0.0159
2017-06-17 08:00:00,0.0251
2017-06-17 09:00:00,0.0376
2017-06-17 10:00:00,0.0439
2017-06-17 11:00:00,0.0418
2017-06-17 12:00:00,0.0433
2017-06-17 13:00:00,0.0507
2017-06-17 14:00:00,0.0581
2017-06-17 15:00:00,0.0594
2017-06-17 16:00:00,0.0548
2017-06-17 17:00:00,0.0471
2017-06-17 18:00:00,0.0597
2017-06-17 19:00:00,0.0574
2017-06-17 20:00:00,0.0523
2017-06-17 21:00:00,0.045
2017-06-17 22:00:00,0.0406
2017-06-17 23:00:00,0.0329
2017-06-18 00:00:00,0.0242
2017-06-18 01:00:00,0.0185
2017-06-18 02:00:00,0.0146
2017-06-18 03:00:00,0.0088
2017-06-18 04:00:00,0.0061
2017-06-18 05:00:00,0.0052
2017-06-18 06:00:00,0.0049
2017-06-18 07:00:00,0.0069
2017-06-18 08:00:00,0.0125
2017-06-18 09:00:00,0.0189
2017-06-18 10:00:00,0.0261
2017-06-18 11:00:00,0.034
2017-06-18 12:00:00,0.0413
2017-06-18 13:00:00,0.0465
2017-06-18 14:00:00,0.0561
2017-06-18 15:00:00,0.05
2017-06-18 16:00:00,0.0488
2017-06-18 17:00:00,0.0479
2017-06-18 18:00:00,0.0508
2017-06-18 19:00:00,0.0525
2017-06-18 20:00:00,0.0487
2017-06-18 21:00:00,0.0369
2017-06-18 22:00:00,0.026
2017-06-18 23:00:00,0.0247
2017-06-19 00:00:00,0.0225
2017-06-19 01:00:00,0.0169
2017-06-19 02:00:00,0.0113
2017-06-19 03:00:00,0.0069
2017-06-19 04:00:00,0.005
2017-06-19 05:00:00,0.0042
2017-06-19 06:00:00,0.003
2017-06-19 07:00:00,0.0049
2017-06-19 08:00:00,0.0078
2017-06-19 09:00:00,0.0116
2017-06-19 10:00:00,0.0176
2017-06-19 11:00:00,0.0228
2017-06-19 12:00:00,0.0298
2017-06-19 13:00:00,0.0335
2017-06-19 14:00:00,0.0385
2017-06-19 15:00:00,0.0411
2017-06-19 16:00:00,0.0404
2017-06-19 17:00:00,0.0392
2017-06-19 18:00:00,0.0419
2017-06-19 19:00:00,0.0406
2017-06-19 20:00:00,0.0362
2017-06-19 21:00:00,0.0293
2017-06-19 22:00:00,0.0232
2017-06-19 23:00:00,0.0165
2017-06-20 00:00:00,0.0128
2017-06-20 01:00:00,0.0088
2017-06-20 02:00:00,0.0053
2017-06-20 03:00:00,0.0035
2017-06-20 04:00:00,0.0029
2017-06-20 05:00:00,0.0064820142020943425
2017-06-20 06:00:00,0.010004134721697654
2017-06-20 07:00:00,0.016618568707957783
2017-06-20 08:00:00,0.026651721188775648
2017-06-20 09:00:00,0.0316786135302933
2017-06-20 10:00:00,0.032680738134236206
2017-06-20 11:00:00,0.03364648018582075
2017-06-20 12:00:00,0.037505444687047515
2017-06-20 13:00:00,0.041480468550995006
2017-06-20 14:00:00,0.04335501911718739
2017-06-20 15:00:00,0.044258700367695414
2017-06-20 16:00:00,0.04531264209307537
2017-06-20 17:00:00,0.045820266747734546
2017-06-20 18:00:00,0.04458714199286501
2017-06-20 19:00:00,0.042130724210683285
2017-06-20 20:00:00,0.03831277459700749
2017-06-20 21:00:00,0.03316665980446873
2017-06-20 22:00:00,0.02549459059789724
2017-06-20 23:00:00,0.01852201837242151
2017-06-21 00:00:00,0.013973791773608597
2017-06-21 01:00:00,0.009718021246268266
2017-06-21 02:00:00,0.006156164503192403
2017-06-21 03:00:00,0.0041818977835732865
2017-06-21 04:00:00,0.00409625279909576
2017-06-21 05:00:00,0.0061995704720457165
2017-06-21 06:00:00,0.0082
2017-06-21 07:00:00,0.015810555631911423
2017-06-21 08:00:00,0.02723270908498255
2017-06-21 09:00:00,0.03420196634231551
2017-06-21 10:00:00,0.03473197216301414
2017-06-21 11:00:00,0.0356400245036577
2017-06-21 12:00:00,0.03978481865852346
2017-06-21 13:00:00,0.044302129206486386
2017-06-21 14:00:00,0.04680371892719451
2017-06-21 15:00:00,0.048116824838519826
2017-06-21 16:00:00,0.04960508016738177
2017-06-21 17:00:00,0.05048100171164064
2017-06-21 18:00:00,0.04967086173139229
2017-06-21 19:00:00,0.0458427027429835
2017-06-21 20:00:00,0.03946364410264614
2017-06-21 21:00:00,0.03349713055019661
2017-06-21 22:00:00,0.026564326654067452
2017-06-21 23:00:00,0.019530834192354705
2017-06-22 00:00:00,0.013848674449554545
2017-06-22 01:00:00,0.009422987322335818
2017-06-22 02:00:00,0.006734130049176799
2017-06-22 03:00:00,0.0050493392722311264
2017-06-22 04:00:00,0.004921049477338159
2017-06-22 05:00:00,0.0067194510676537485
2017-06-22 06:00:00,0.011759091640188513
2017-06-22 07:00:00,0.021182167716531648
2017-06-22 08:00:00,0.025
2017-06-22 09:00:00,0.0301
2017-06-22 10:00:00,0.0336
2017-06-22 11:00:00,0.0396
2017-06-22 12:00:00,0.0419
2017-06-22 13:00:00,0.0545
2017-06-22 14:00:00,0.0572
2017-06-22 15:00:00,0.0546
2017-06-22 16:00:00,0.0579
2017-06-22 17:00:00,0.0586
2017-06-22 18:00:00,0.0583
2017-06-22 19:00:00,0.055
2017-06-22 20:00:00,0.0565
2017-06-22 21:00:00,0.0501
2017-06-22 22:00:00,0.0426
2017-06-22 23:00:00,0.0336
2017-06-23 00:00:00,0.0264
2017-06-23 01:00:00,0.0187
2017-06-23 02:00:00,0.0113
2017-06-23 03:00:00,0.0048981033065568814
2017-06-23 04:00:00,0.004506232202503367
2017-06-23 05:00:00,0.0060157149383704665
2017-06-23 06:00:00,0.00936241951770216
2017-06-23 07:00:00,0.01615691145516937
2017-06-23 08:00:00,0.029562573135102844
2017-06-23 09:00:00,0.03682966295168779
2017-06-23 10:00:00,0.036797880188841524
2017-06-23 11:00:00,0.03789543253969637
2017-06-23 12:00:00,0.04177083378239806
2017-06-23 13:00:00,0.046851415941401575
2017-06-23 14:00:00,0.05013534019623357
2017-06-23 15:00:00,0.051394902012624505
2017-06-23 16:00:00,0.05208094971115271
2017-06-23 17:00:00,0.0523809681086768
2017-06-23 18:00:00,0.051494066648708536
2017-06-23 19:00:00,0.04806677837802513
2017-06-23 20:00:00,0.04157299738670692
2017-06-23 21:00:00,0.034981547980995155
2017-06-23 22:00:00,0.028057948061955128
2017-06-23 23:00:00,0.019678927594031587
2017-06-24 00:00:00,0.013786813027421688
2017-06-24 01:00:00,0.009266504171991222
2017-06-24 02:00:00,0.0056105276665147225
2017-06-24 03:00:00,0.0044972331752401555
2017-06-24 04:00:00,0.0049
2017-06-24 05:00:00,0.0031
2017-06-24 06:00:00,0.002
2017-06-24 07:00:00,0.0032
2017-06-24 08:00:00,0.0035
2017-06-24 09:00:00,0.0063
2017-06-24 10:00:00,0.0111
2017-06-24 11:00:00,0.0165
2017-06-24 12:00:00,0.0205
2017-06-24 13:00:00,0.0245
2017-06-24 14:00:00,0.0324
2017-06-24 15:00:00,0.0376
2017-06-24 16:00:00,0.0363
2017-06-24 17:00:00,0.0344
2017-06-24 18:00:00,0.0294
2017-06-24 19:00:00,0.0287
2017-06-24 20:00:00,0.028
2017-06-24 21:00:00,0.0264
2017-06-24 22:00:00,0.027
2017-06-24 23:00:00,0.0246
2017-06-25 00:00:00,0.0198
2017-06-25 01:00:00,0.0136
2017-06-25 02:00:00,0.008
2017-06-25 03:00:00,0.0047
2017-06-25 04:00:00,0.0032
2017-06-25 05:00:00,0.0032
2017-06-25 06:00:00,0.0033
2017-06-25 07:00:00,0.0052
2017-06-25 08:00:00,0.0093
2017-06-25 09:00:00,0.0127
2017-06-25 10:00:00,0.0178
2017-06-25 11:00:00,0.0252
2017-06-25 12:00:00,0.0304
2017-06-25 13:00:00,0.0379
2017-06-25 14:00:00,0.0433
2017-06-25 15:00:00,0.0458
2017-06-25 16:00:00,0.0467
2017-06-25 17:00:00,0.0456
2017-06-25 18:00:00,0.0463
2017-06-25 19:00:00,0.0438
2017-06-25 20:00:00,0.0427
2017-06-25 21:00:00,0.0329
2017-06-25 22:00:00,0.0271
2017-06-25 23:00:00,0.021
2017-06-26 00:00:00,0.0198
2017-06-26 01:00:00,0.0157
