date,OT
1990-03-22,0.5755
1990-03-23,0.5735
1990-03-24,0.5748
1990-03-25,0.5685
1990-03-26,0.5708
1990-03-27,0.5727
1990-03-28,0.5726
1990-03-29,0.5726
1990-03-30,0.5747
1990-03-31,0.5721
1990-04-01,0.5739
1990-04-02,0.57
1990-04-03,0.5708
1990-04-04,0.5725
1990-04-05,0.5728
1990-04-06,0.5735
1990-04-07,0.5725
1990-04-08,0.5735
1990-04-09,0.5735
1990-04-10,0.5737
1990-04-11,0.5739
1990-04-12,0.5733
1990-04-13,0.5741
1990-04-14,0.5757
1990-04-15,0.5768
1990-04-16,0.5752
1990-04-17,0.5768
1990-04-18,0.5776
1990-04-19,0.5930287403321957
1990-04-20,0.5936988460516068
1990-04-21,0.5936433139991509
1990-04-22,0.593436500799644
1990-04-23,0.5940077671702912
1990-04-24,0.5937302852242567
1990-04-25,0.5934494522786012
1990-04-26,0.5944465782155539
1990-04-27,0.5964344813582495
1990-04-28,0.5973228512081018
1990-04-29,0.5982279811027458
1990-04-30,0.5989516691715201
1990-05-01,0.5969002938567844
1990-05-02,0.5953791048872207
1990-05-03,0.5957592448412258
1990-05-04,0.5962615785253902
1990-05-05,0.597794758421309
1990-05-06,0.59797945872422
1990-05-07,0.5984859340555065
1990-05-08,0.5992985346413358
1990-05-09,0.5990216145596956
1990-05-10,0.5985047262325985
1990-05-11,0.5992968019457485
1990-05-12,0.600119566557537
1990-05-13,0.5986663379462527
1990-05-14,0.5881
1990-05-15,0.5918
1990-05-16,0.5892
1990-05-17,0.5918
1990-05-18,0.5928
1990-05-19,0.5923
1990-05-20,0.5959807287574475
1990-05-21,0.5962211528868889
1990-05-22,0.5965106274415071
1990-05-23,0.5964067784155989
1990-05-24,0.5974326755104429
1990-05-25,0.6041426165544537
1990-05-26,0.6076917860838683
1990-05-27,0.6092609740856554
1990-05-28,0.607955615061567
1990-05-29,0.6045623780416294
1990-05-30,0.6032428882962472
1990-05-31,0.6034449121905728
1990-06-01,0.604691457133962
1990-06-02,0.6057791879100676
1990-06-03,0.6064601540981303
1990-06-04,0.6061308696007242
1990-06-05,0.6060053938423215
1990-06-06,0.6070213456009408
1990-06-07,0.6076476511310274
1990-06-08,0.6072028328469861
1990-06-09,0.6067217911317997
1990-06-10,0.6070363847257463
1990-06-11,0.606729766578187
1990-06-12,0.6067295916263996
1990-06-13,0.6078779532902278
1990-06-14,0.6295
1990-06-15,0.628
1990-06-16,0.6313
1990-06-17,0.6303
1990-06-18,0.6132
1990-06-19,0.6153
1990-06-20,0.6165
1990-06-21,0.624
1990-06-22,0.6255
1990-06-23,0.6233
1990-06-24,0.6202
1990-06-25,0.6185
1990-06-26,0.6215
1990-06-27,0.624
1990-06-28,0.6275
1990-06-29,0.623
1990-06-30,0.625
1990-07-01,0.6225
1990-07-02,0.619
1990-07-03,0.613
1990-07-04,0.6215
1990-07-05,0.6204
1990-07-06,0.6183
1990-07-07,0.616
1990-07-08,0.615
1990-07-09,0.619
1990-07-10,0.618
1990-07-11,0.6183
1990-07-12,0.6165
1990-07-13,0.6163
1990-07-14,0.6193
1990-07-15,0.6168
1990-07-16,0.6155
1990-07-17,0.6167
1990-07-18,0.6065
1990-07-19,0.604
1990-07-20,0.598
1990-07-21,0.6
1990-07-22,0.605
1990-07-23,0.607
1990-07-24,0.6048
1990-07-25,0.6063
1990-07-26,0.609
1990-07-27,0.6098
1990-07-28,0.613
1990-07-29,0.6141
1990-07-30,0.6145
1990-07-31,0.6115
1990-08-01,0.6071
1990-08-02,0.6145
1990-08-03,0.6145
1990-08-04,0.6135
1990-08-05,0.612
1990-08-06,0.6105
1990-08-07,0.6125
1990-08-08,0.61
1990-08-09,0.6095
1990-08-10,0.6095
1990-08-11,0.6118
1990-08-12,0.6125
1990-08-13,0.6137
1990-08-14,0.6119
1990-08-15,0.6113
1990-08-16,0.61
1990-08-17,0.6092
1990-08-18,0.609
1990-08-19,0.61
1990-08-20,0.6093
1990-08-21,0.609
1990-08-22,0.6008
1990-08-23,0.6025
1990-08-24,0.6043
1990-08-25,0.6005
1990-08-26,0.6011
1990-08-27,0.596
1990-08-28,0.5985
1990-08-29,0.5913
1990-08-30,0.5872
1990-08-31,0.5997
1990-09-01,0.6035548020998341
1990-09-02,0.6003285582432434
1990-09-03,0.5991925979695791
1990-09-04,0.5993620404579503
1990-09-05,0.6004241071526203
1990-09-06,0.6009547645218352
1990-09-07,0.601210707211269
1990-09-08,0.6011250784046861
1990-09-09,0.6010424843387239
1990-09-10,0.6022064486739807
1990-09-11,0.6029659446634048
1990-09-12,0.6027971145062898
1990-09-13,0.6022158220524388
1990-09-14,0.6022834728806329
1990-09-15,0.602432045639436
1990-09-16,0.6023281108198627
1990-09-17,0.603583796994146
1990-09-18,0.605529223861524
1990-09-19,0.6062566161979517
1990-09-20,0.6068993991584041
1990-09-21,0.6076007455474756
1990-09-22,0.6054217782306007
1990-09-23,0.6047349074197117
1990-09-24,0.6053415662005137
1990-09-25,0.6057899440805381
1990-09-26,0.6002
1990-09-27,0.5995
1990-09-28,0.5987
1990-09-29,0.5997
1990-09-30,0.6002
1990-10-01,0.5995
1990-10-02,0.6003
1990-10-03,0.603
1990-10-04,0.6007
1990-10-05,0.601
1990-10-06,0.6032
1990-10-07,0.6071
1990-10-08,0.6062
1990-10-09,0.6058
1990-10-10,0.6045
1990-10-11,0.5993
1990-10-12,0.5992
1990-10-13,0.5972
1990-10-14,0.5974
1990-10-15,0.6002
1990-10-16,0.5988
1990-10-17,0.5995
1990-10-18,0.601
1990-10-19,0.5977
1990-10-20,0.5977
1990-10-21,0.598
1990-10-22,0.5979
1990-10-23,0.596
1990-10-24,0.5968
1990-10-25,0.5965
1990-10-26,0.593
1990-10-27,0.594
1990-10-28,0.5953
1990-10-29,0.5957
1990-10-30,0.5945
1990-10-31,0.5891
1990-11-01,0.5865
1990-11-02,0.5865
1990-11-03,0.5865
1990-11-04,0.5865
1990-11-05,0.5873
1990-11-06,0.59
1990-11-07,0.5928
1990-11-08,0.5925
1990-11-09,0.5943
1990-11-10,0.5917
1990-11-11,0.5905
1990-11-12,0.5940837012927294
1990-11-13,0.5940814521529235
1990-11-14,0.5937013828525248
1990-11-15,0.5936559980037409
1990-11-16,0.5947918993993997
1990-11-17,0.595014316952564
1990-11-18,0.5947471638909038
1990-11-19,0.5953520395092569
1990-11-20,0.5953080424991714
1990-11-21,0.5937399984129176
1990-11-22,0.5916033122328281
1990-11-23,0.5907534771963898
1990-11-24,0.5921109247507331
1990-11-25,0.5916208646073495
1990-11-26,0.5902350176676632
1990-11-27,0.58983992101806
1990-11-28,0.5916977273200441
1990-11-29,0.5924346595755738
1990-11-30,0.592385720177493
1990-12-01,0.5922009307164596
1990-12-02,0.5916385986625732
1990-12-03,0.5737795807602244
1990-12-04,0.5774905066749634
1990-12-05,0.5795718979968472
1990-12-06,0.5790470628212512
1990-12-07,0.5912
1990-12-08,0.5902
1990-12-09,0.5882
1990-12-10,0.5888
1990-12-11,0.5875
1990-12-12,0.5785
1990-12-13,0.582
1990-12-14,0.5825
1990-12-15,0.5834
1990-12-16,0.5828
1990-12-17,0.581
1990-12-18,0.5811
1990-12-19,0.583
1990-12-20,0.5824
1990-12-21,0.5795
1990-12-22,0.5797
1990-12-23,0.5763
1990-12-24,0.574
1990-12-25,0.5718
1990-12-26,0.5712
1990-12-27,0.576
1990-12-28,0.575
1990-12-29,0.5753
1990-12-30,0.576
1990-12-31,0.5752
1991-01-01,0.575
1991-01-02,0.5755
1991-01-03,0.5763
1991-01-04,0.5773
1991-01-05,0.5754
1991-01-06,0.5723
1991-01-07,0.568
1991-01-08,0.5685
1991-01-09,0.5665
1991-01-10,0.5686
1991-01-11,0.5667
1991-01-12,0.5632
1991-01-13,0.5618
1991-01-14,0.5624
1991-01-15,0.5627
1991-01-16,0.5645
1991-01-17,0.5648
1991-01-18,0.563
1991-01-19,0.5674
1991-01-20,0.5667
1991-01-21,0.565
1991-01-22,0.5664
1991-01-23,0.571
1991-01-24,0.5712
1991-01-25,0.5711
1991-01-26,0.5708
1991-01-27,0.5714
1991-01-28,0.5725
1991-01-29,0.5757
1991-01-30,0.574
1991-01-31,0.5741
1991-02-01,0.5735
1991-02-02,0.5711
1991-02-03,0.5717
1991-02-04,0.5738
1991-02-05,0.573
1991-02-06,0.5731
1991-02-07,0.5732
1991-02-08,0.5705
1991-02-09,0.575
1991-02-10,0.5753
1991-02-11,0.5755
1991-02-12,0.5742
1991-02-13,0.5735
1991-02-14,0.573
1991-02-15,0.5741
1991-02-16,0.575
1991-02-17,0.5744
1991-02-18,0.5723
1991-02-19,0.5773194105557552
1991-02-20,0.5778107458285127
1991-02-21,0.5777731513809563
1991-02-22,0.5777051388735863
1991-02-23,0.5785979683117898
1991-02-24,0.5790930616835199
1991-02-25,0.5777548823769979
1991-02-26,0.5757691190292411
1991-02-27,0.5746729182315029
1991-02-28,0.576289371813789
1991-03-01,0.5758888297898016
1991-03-02,0.5748843642889198
1991-03-03,0.5742558028901124
1991-03-04,0.5751913474801125
1991-03-05,0.5755196007713098
1991-03-06,0.5757663938187059
1991-03-07,0.5759514120628458
1991-03-08,0.5755390271486313
1991-03-09,0.5606793086722087
1991-03-10,0.5640034027270728
1991-03-11,0.566009941599589
1991-03-12,0.5654064689599929
1991-03-13,0.5619301096542733
1991-03-14,0.5597012777135186
1991-03-15,0.5593240480152085
1991-03-16,0.5679
1991-03-17,0.5661
1991-03-18,0.5658
1991-03-19,0.566
1991-03-20,0.5628
1991-03-21,0.5526
1991-03-22,0.5565
1991-03-23,0.5565
1991-03-24,0.5551
1991-03-25,0.5563
1991-03-26,0.5566
1991-03-27,0.564
1991-03-28,0.5633
1991-03-29,0.5585
1991-03-30,0.5618
1991-03-31,0.5611
1991-04-01,0.5654
1991-04-02,0.5667
1991-04-03,0.566
1991-04-04,0.5673
1991-04-05,0.569
1991-04-06,0.5682
1991-04-07,0.567
1991-04-08,0.564
1991-04-09,0.561
1991-04-10,0.5627
1991-04-11,0.5619
1991-04-12,0.5623
1991-04-13,0.569565486775873
1991-04-14,0.5681185177376761
1991-04-15,0.5661903000701595
1991-04-16,0.5650981164346177
1991-04-17,0.5662348522157243
1991-04-18,0.5657577654202715
1991-04-19,0.5650167840401996
1991-04-20,0.5645330692635684
1991-04-21,0.5655428438783078
1991-04-22,0.5659325826294204
1991-04-23,0.5656551225523593
1991-04-24,0.5655464606700675
1991-04-25,0.5653362426396202
1991-04-26,0.5472145649085368
1991-04-27,0.5509376903459928
1991-04-28,0.5523064290195414
1991-04-29,0.5519087131398127
1991-04-30,0.5501621324366981
1991-05-01,0.5485394747948724
1991-05-02,0.5483271035116566
1991-05-03,0.5499875440106559
1991-05-04,0.5515249765807926
1991-05-05,0.553455603199844
1991-05-06,0.5537806198829736
1991-05-07,0.5526736359991052
1991-05-08,0.5443
1991-05-09,0.5435
1991-05-10,0.5385
1991-05-11,0.5397
1991-05-12,0.5415
1991-05-13,0.5422
1991-05-14,0.5405
1991-05-15,0.5403
1991-05-16,0.5405
1991-05-17,0.5365
1991-05-18,0.5409
1991-05-19,0.5406
1991-05-20,0.5399
1991-05-21,0.5402
1991-05-22,0.54
1991-05-23,0.5415
1991-05-24,0.5405
1991-05-25,0.5416
1991-05-26,0.5423
1991-05-27,0.5412
1991-05-28,0.5408
1991-05-29,0.5397
1991-05-30,0.5407
1991-05-31,0.5415
1991-06-01,0.5412
1991-06-02,0.5412
1991-06-03,0.5439
1991-06-04,0.5422
1991-06-05,0.5401
1991-06-06,0.5414
1991-06-07,0.541
1991-06-08,0.5463
1991-06-09,0.5466
1991-06-10,0.5471
1991-06-11,0.5482
1991-06-12,0.5453
1991-06-13,0.547
1991-06-14,0.5477
1991-06-15,0.5473
1991-06-16,0.5483
1991-06-17,0.5481
1991-06-18,0.5479
1991-06-19,0.5472
1991-06-20,0.5456
1991-06-21,0.5463
1991-06-22,0.548
1991-06-23,0.5497
1991-06-24,0.5492
1991-06-25,0.5489
1991-06-26,0.5484
1991-06-27,0.5495
1991-06-28,0.5504
1991-06-29,0.549
1991-06-30,0.5483
1991-07-01,0.5463
1991-07-02,0.545
1991-07-03,0.5446
1991-07-04,0.547
1991-07-05,0.5439
1991-07-06,0.5423
1991-07-07,0.5421
1991-07-08,0.5437
1991-07-09,0.5435
1991-07-10,0.5447
1991-07-11,0.5453
1991-07-12,0.5445
1991-07-13,0.5438
1991-07-14,0.543
1991-07-15,0.5413
1991-07-16,0.5377
1991-07-17,0.533
1991-07-18,0.534
1991-07-19,0.5348
1991-07-20,0.5376
1991-07-21,0.5386
1991-07-22,0.5372
1991-07-23,0.537
1991-07-24,0.5382
1991-07-25,0.5374
1991-07-26,0.5368
1991-07-27,0.5371
1991-07-28,0.5337
1991-07-29,0.532
1991-07-30,0.533
1991-07-31,0.5347
1991-08-01,0.534
1991-08-02,0.534
1991-08-03,0.5333
1991-08-04,0.5326
1991-08-05,0.5336
1991-08-06,0.5348
1991-08-07,0.5355
1991-08-08,0.5358
1991-08-09,0.536
1991-08-10,0.5352
1991-08-11,0.5351
1991-08-12,0.5356
1991-08-13,0.5373
1991-08-14,0.5369
1991-08-15,0.5385
1991-08-16,0.5407
1991-08-17,0.5442
1991-08-18,0.5434
1991-08-19,0.5433
1991-08-20,0.5436
1991-08-21,0.5417
1991-08-22,0.5423
1991-08-23,0.542
1991-08-24,0.5435
1991-08-25,0.546
1991-08-26,0.5445
1991-08-27,0.5443
1991-08-28,0.545
1991-08-29,0.5447
1991-08-30,0.5435
1991-08-31,0.5438
1991-09-01,0.5442
1991-09-02,0.544
1991-09-03,0.544
1991-09-04,0.5448
1991-09-05,0.5441
1991-09-06,0.5438
1991-09-07,0.5448
1991-09-08,0.5455
1991-09-09,0.5458
1991-09-10,0.5467
1991-09-11,0.5474
1991-09-12,0.546
1991-09-13,0.546
1991-09-14,0.5482
1991-09-15,0.5483
1991-09-16,0.5475
1991-09-17,0.5481
1991-09-18,0.5488
1991-09-19,0.5482
1991-09-20,0.5461
1991-09-21,0.5457
1991-09-22,0.5453
1991-09-23,0.5457
1991-09-24,0.5453
1991-09-25,0.5446
1991-09-26,0.5443
1991-09-27,0.544
1991-09-28,0.5434
1991-09-29,0.5426
1991-09-30,0.5343
1991-10-01,0.5371
1991-10-02,0.538
1991-10-03,0.5381
1991-10-04,0.5398
1991-10-05,0.5401
1991-10-06,0.5384
1991-10-07,0.5383
1991-10-08,0.5408
1991-10-09,0.5415
1991-10-10,0.5417
1991-10-11,0.5408
1991-10-12,0.5392
1991-10-13,0.5398
1991-10-14,0.5401
1991-10-15,0.5402
1991-10-16,0.542
1991-10-17,0.5383
1991-10-18,0.5405
1991-10-19,0.5436
1991-10-20,0.5472
1991-10-21,0.5537
1991-10-22,0.545
1991-10-23,0.5465
1991-10-24,0.5465
1991-10-25,0.5431
1991-10-26,0.538
1991-10-27,0.5385
1991-10-28,0.5379
1991-10-29,0.538
1991-10-30,0.5365
1991-10-31,0.5358
1991-11-01,0.5372
1991-11-02,0.5404
1991-11-03,0.5433
1991-11-04,0.545
1991-11-05,0.5425
1991-11-06,0.5432
1991-11-07,0.5412
1991-11-08,0.543
1991-11-09,0.5431
1991-11-10,0.5425
1991-11-11,0.542
1991-11-12,0.5405
1991-11-13,0.5389
1991-11-14,0.5391
1991-11-15,0.54
1991-11-16,0.5396520888509833
1991-11-17,0.5402784768102774
1991-11-18,0.539592050107772
1991-11-19,0.5390159877030284
1991-11-20,0.539805333158957
1991-11-21,0.5403040063134149
1991-11-22,0.5417760472885359
1991-11-23,0.5445032293958333
1991-11-24,0.549916436202431
1991-11-25,0.5531507463457603
1991-11-26,0.5534988667582051
1991-11-27,0.5528765968948309
1991-11-28,0.5492879992885492
1991-11-29,0.5452261369104789
1991-11-30,0.5419253349945474
1991-12-01,0.5413879503926594
1991-12-02,0.5430377053747946
1991-12-03,0.5447662223058554
1991-12-04,0.5463099699626275
1991-12-05,0.5485503487213538
1991-12-06,0.5466409518288176
1991-12-07,0.5441403188284342
1991-12-08,0.5417100231755194
1991-12-09,0.5388867252477647
1991-12-10,0.5373281605203788
1991-12-11,0.5144
1991-12-12,0.5188
1991-12-13,0.5171
1991-12-14,0.5154
1991-12-15,0.5139
1991-12-16,0.5148
1991-12-17,0.5138
1991-12-18,0.5134
1991-12-19,0.5135
1991-12-20,0.5121
1991-12-21,0.5053
1991-12-22,0.5055
1991-12-23,0.508
1991-12-24,0.5101
1991-12-25,0.5129
1991-12-26,0.5127
1991-12-27,0.5123
1991-12-28,0.5135
1991-12-29,0.5125
1991-12-30,0.5117
1991-12-31,0.5147
1992-01-01,0.5168
1992-01-02,0.518
1992-01-03,0.5156
1992-01-04,0.518
1992-01-05,0.5162
1992-01-06,0.514
1992-01-07,0.5145
1992-01-08,0.5133
1992-01-09,0.5091
1992-01-10,0.5095
1992-01-11,0.542830596103032
1992-01-12,0.5418844030051997
1992-01-13,0.5398492157774891
1992-01-14,0.5383647094875125
1992-01-15,0.5376842412391525
1992-01-16,0.5378000054911232
1992-01-17,0.5367056349582383
1992-01-18,0.5355163228005464
1992-01-19,0.5357551891861881
1992-01-20,0.536001144483679
1992-01-21,0.5370169616640001
1992-01-22,0.5393555220200585
1992-01-23,0.5390917418269929
1992-01-24,0.5364003239023987
1992-01-25,0.5340665881783249
1992-01-26,0.5318753035827222
1992-01-27,0.530454291333759
1992-01-28,0.5291392527655843
1992-01-29,0.5290982400292578
1992-01-30,0.5310999778209915
1992-01-31,0.5310937670325371
1992-02-01,0.5305353478426661
1992-02-02,0.5303057707240464
1992-02-03,0.5303633433199462
1992-02-04,0.5289143657006511
1992-02-05,0.5365
1992-02-06,0.5292
1992-02-07,0.5321
1992-02-08,0.5323
1992-02-09,0.534
1992-02-10,0.5341
1992-02-11,0.5345
1992-02-12,0.5316
1992-02-13,0.5276
1992-02-14,0.5288
1992-02-15,0.538
1992-02-16,0.538
1992-02-17,0.54
1992-02-18,0.5415
1992-02-19,0.5423
1992-02-20,0.5407
1992-02-21,0.5382
1992-02-22,0.5413
1992-02-23,0.5402
1992-02-24,0.5433
1992-02-25,0.5463
1992-02-26,0.5398
1992-02-27,0.5438
1992-02-28,0.5415
1992-02-29,0.5425
1992-03-01,0.5438
1992-03-02,0.543
1992-03-03,0.5432
1992-03-04,0.537
1992-03-05,0.5392
1992-03-06,0.5411
1992-03-07,0.5442
1992-03-08,0.5438
1992-03-09,0.5473
1992-03-10,0.5469
1992-03-11,0.542
1992-03-12,0.5422
1992-03-13,0.5426
1992-03-14,0.5376
1992-03-15,0.5363
1992-03-16,0.5339
1992-03-17,0.5356
1992-03-18,0.5371
1992-03-19,0.542
1992-03-20,0.5422
1992-03-21,0.5438
1992-03-22,0.5445
1992-03-23,0.5423
1992-03-24,0.5412
1992-03-25,0.5383
1992-03-26,0.5366
1992-03-27,0.5372
1992-03-28,0.5373
1992-03-29,0.5378
1992-03-30,0.5366
1992-03-31,0.5412
1992-04-01,0.5428
1992-04-02,0.5443
1992-04-03,0.5465
1992-04-04,0.551
1992-04-05,0.55
1992-04-06,0.5495
1992-04-07,0.5483
1992-04-08,0.5503
1992-04-09,0.5492
1992-04-10,0.5492
1992-04-11,0.547
1992-04-12,0.547
1992-04-13,0.5495
1992-04-14,0.5505
1992-04-15,0.551
1992-04-16,0.5525
1992-04-17,0.5524
1992-04-18,0.5512
1992-04-19,0.5515
1992-04-20,0.554
1992-04-21,0.5521
1992-04-22,0.5521
1992-04-23,0.5515
1992-04-24,0.5535
1992-04-25,0.55
1992-04-26,0.5572
1992-04-27,0.5489
1992-04-28,0.5493
1992-04-29,0.551
1992-04-30,0.5609364709774685
1992-05-01,0.5594546427956227
1992-05-02,0.5574824617625952
1992-05-03,0.5558681244240457
1992-05-04,0.555280279689309
1992-05-05,0.5562080355603104
1992-05-06,0.5560934892419369
1992-05-07,0.5559324360282196
1992-05-08,0.5557035418944625
1992-05-09,0.5555725770237286
1992-05-10,0.5540564515626284
1992-05-11,0.5533833985784902
1992-05-12,0.554189176044609
1992-05-13,0.5555127771569962
1992-05-14,0.5591508625679232
1992-05-15,0.561867877284804
1992-05-16,0.5624278205739002
1992-05-17,0.5607835429284951
1992-05-18,0.5585146100193831
1992-05-19,0.5588969469641036
1992-05-20,0.5591712579089907
1992-05-21,0.5606098023457305
1992-05-22,0.5610428483931511
1992-05-23,0.5634661358811957
1992-05-24,0.5623556596904933
1992-05-25,0.5525
1992-05-26,0.5537
1992-05-27,0.5541
1992-05-28,0.5536
1992-05-29,0.5547
1992-05-30,0.5545
1992-05-31,0.552
1992-06-01,0.55
1992-06-02,0.5504
1992-06-03,0.5505
1992-06-04,0.5503
1992-06-05,0.548
1992-06-06,0.5476
1992-06-07,0.5495
1992-06-08,0.5515
1992-06-09,0.5521
1992-06-10,0.5518
1992-06-11,0.5516
1992-06-12,0.5649220981141588
1992-06-13,0.5658343909387158
1992-06-14,0.5686301272310327
1992-06-15,0.5681342263895143
1992-06-16,0.5681096793079525
1992-06-17,0.5658833774392009
1992-06-18,0.563001124123534
1992-06-19,0.560391620644497
1992-06-20,0.558749119432626
1992-06-21,0.5583057074917991
1992-06-22,0.5609896563208523
1992-06-23,0.5610385015141245
1992-06-24,0.5605856724568926
1992-06-25,0.560015750186997
1992-06-26,0.5597045681529056
1992-06-27,0.5578320591718611
1992-06-28,0.5566566825969308
1992-06-29,0.5571145818915412
1992-06-30,0.5584985918374593
1992-07-01,0.5606676440982264
1992-07-02,0.5636463193999787
1992-07-03,0.5643602976445496
1992-07-04,0.5626044478611577
1992-07-05,0.5598345135930318
1992-07-06,0.5602990442332779
1992-07-07,0.5472
1992-07-08,0.5475
1992-07-09,0.5486
1992-07-10,0.5468
1992-07-11,0.545
1992-07-12,0.5455
1992-07-13,0.5463
1992-07-14,0.5477
1992-07-15,0.5495
1992-07-16,0.5502
1992-07-17,0.5505
1992-07-18,0.5555
1992-07-19,0.555
1992-07-20,0.5557
1992-07-21,0.554
1992-07-22,0.5561
1992-07-23,0.559
1992-07-24,0.561
1992-07-25,0.5613
1992-07-26,0.561
1992-07-27,0.5613
1992-07-28,0.561
1992-07-29,0.5593
1992-07-30,0.5666283759814692
1992-07-31,0.5675302322590134
1992-08-01,0.5704103962466033
1992-08-02,0.5708768883655433
1992-08-03,0.5706169234672269
1992-08-04,0.5685963548071404
1992-08-05,0.566243408031022
1992-08-06,0.5636240063181643
1992-08-07,0.5622552440934137
1992-08-08,0.5625834502822067
1992-08-09,0.5658697883955567
1992-08-10,0.5656391582017548
1992-08-11,0.5644912154128792
1992-08-12,0.5637159636692124
1992-08-13,0.5641240387134324
1992-08-14,0.5631852440575347
1992-08-15,0.5625790192917438
1992-08-16,0.5626101001496753
1992-08-17,0.5637049215198585
1992-08-18,0.5690125550161044
1992-08-19,0.5726258006376714
1992-08-20,0.575077107327367
1992-08-21,0.574896237459264
1992-08-22,0.5713497763180974
1992-08-23,0.5694431180939262
1992-08-24,0.5673
1992-08-25,0.5725
1992-08-26,0.5723
1992-08-27,0.5715
1992-08-28,0.571
1992-08-29,0.572
1992-08-30,0.5755
1992-08-31,0.5755
1992-09-01,0.575
1992-09-02,0.5728
1992-09-03,0.5725
1992-09-04,0.572
1992-09-05,0.574
1992-09-06,0.575
1992-09-07,0.5735
1992-09-08,0.578
1992-09-09,0.5785
1992-09-10,0.5785
1992-09-11,0.5777
1992-09-12,0.575
1992-09-13,0.5765
1992-09-14,0.5701
1992-09-15,0.5697
1992-09-16,0.5735
1992-09-17,0.577
1992-09-18,0.576
1992-09-19,0.5743
1992-09-20,0.572
1992-09-21,0.5725
1992-09-22,0.5755
1992-09-23,0.576
1992-09-24,0.575
1992-09-25,0.5735
1992-09-26,0.5728
1992-09-27,0.5693
1992-09-28,0.569
1992-09-29,0.5702
1992-09-30,0.5665
1992-10-01,0.5663
1992-10-02,0.5688
1992-10-03,0.5663
1992-10-04,0.5593
1992-10-05,0.5613
1992-10-06,0.5637
1992-10-07,0.566
1992-10-08,0.5682
1992-10-09,0.5713
1992-10-10,0.5703
1992-10-11,0.569
1992-10-12,0.5657
1992-10-13,0.568
1992-10-14,0.5685
1992-10-15,0.5665
1992-10-16,0.5653
1992-10-17,0.5672
1992-10-18,0.5682
1992-10-19,0.5725
1992-10-20,0.5870526009160566
1992-10-21,0.5873451505847849
1992-10-22,0.5870890178035051
1992-10-23,0.5870526143738863
1992-10-24,0.5882796118194858
1992-10-25,0.5904376488465587
1992-10-26,0.5910767039881555
1992-10-27,0.591754319176597
1992-10-28,0.5921055113386946
1992-10-29,0.5898119674233292
1992-10-30,0.5887774505884958
1992-10-31,0.5892817693025564
1992-11-01,0.5899368291682471
1992-11-02,0.5914831977373735
1992-11-03,0.5915617309031924
1992-11-04,0.5919830181718221
1992-11-05,0.5928805679438292
1992-11-06,0.5926316048213773
1992-11-07,0.5921120636195802
1992-11-08,0.592915311013696
1992-11-09,0.5935545125091919
1992-11-10,0.5922092375619059
1992-11-11,0.5902858781709485
1992-11-12,0.5893737367469768
1992-11-13,0.5907809109824445
1992-11-14,0.5945
1992-11-15,0.5942
1992-11-16,0.5933
1992-11-17,0.5943
1992-11-18,0.593
1992-11-19,0.591
1992-11-20,0.5905
1992-11-21,0.5887
1992-11-22,0.5886
1992-11-23,0.5887
1992-11-24,0.5864
1992-11-25,0.587
1992-11-26,0.5876
1992-11-27,0.591
1992-11-28,0.595
1992-11-29,0.5953
1992-11-30,0.5936
1992-12-01,0.591
1992-12-02,0.588
1992-12-03,0.5943810621356125
1992-12-04,0.59551276805283
1992-12-05,0.5962119595069043
1992-12-06,0.5959770800033419
1992-12-07,0.5953122396598414
