date,OT
2016-07-06 18:00:00,0.0508
2016-07-06 19:00:00,0.05
2016-07-06 20:00:00,0.0493
2016-07-06 21:00:00,0.0415
2016-07-06 22:00:00,0.0298
2016-07-06 23:00:00,0.0206
2016-07-07 00:00:00,0.0154
2016-07-07 01:00:00,0.0108
2016-07-07 02:00:00,0.0069
2016-07-07 03:00:00,0.0035
2016-07-07 04:00:00,0.0032
2016-07-07 05:00:00,0.0035
2016-07-07 06:00:00,0.0067
2016-07-07 07:00:00,0.0145
2016-07-07 08:00:00,0.0248
2016-07-07 09:00:00,0.0362
2016-07-07 10:00:00,0.0403
2016-07-07 11:00:00,0.0365
2016-07-07 12:00:00,0.0358
2016-07-07 13:00:00,0.0424
2016-07-07 14:00:00,0.0482
2016-07-07 15:00:00,0.0485
2016-07-07 16:00:00,0.0485
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.0489
2016-07-08 20:00:00,0.0502
2016-07-08 21:00:00,0.0403
2016-07-08 22:00:00,0.0294
2016-07-08 23:00:00,0.0218
2016-07-09 00:00:00,0.0155
2016-07-09 01:00:00,0.01
2016-07-09 02:00:00,0.0068
2016-07-09 03:00:00,0.005
2016-07-09 04:00:00,0.0036
2016-07-09 05:00:00,0.0039
2016-07-09 06:00:00,0.0072
2016-07-09 07:00:00,0.0138
2016-07-09 08:00:00,0.0239
2016-07-09 09:00:00,0.0363
2016-07-09 10:00:00,0.0388
2016-07-09 11:00:00,0.037
2016-07-09 12:00:00,0.0387
2016-07-09 13:00:00,0.0451
2016-07-09 14:00:00,0.0469
2016-07-09 15:00:00,0.0526
2016-07-09 16:00:00,0.0518
2016-07-09 17:00:00,0.0535
2016-07-09 18:00:00,0.0519
2016-07-09 19:00:00,0.0528
2016-07-09 20:00:00,0.05
2016-07-09 21:00:00,0.0418
2016-07-09 22:00:00,0.03505950020325906
2016-07-09 23:00:00,0.03500448932966109
2016-07-10 00:00:00,0.034949846118790845
2016-07-10 01:00:00,0.03489556947590374
2016-07-10 02:00:00,0.034841658293919615
2016-07-10 03:00:00,0.03478811145533692
2016-07-10 04:00:00,0.03473492783127561
2016-07-10 05:00:00,0.03468210628257602
2016-07-10 06:00:00,0.03462964565841642
2016-07-10 07:00:00,0.03457754479865254
2016-07-10 08:00:00,0.034525802531159014
2016-07-10 09:00:00,0.03447441767416891
2016-07-10 10:00:00,0.03442338903489127
2016-07-10 11:00:00,0.034372715410716334
2016-07-10 12:00:00,0.03432239558818756
2016-07-10 13:00:00,0.034272428343391545
2016-07-10 14:00:00,0.03422281244351769
2016-07-10 15:00:00,0.03417354664494409
2016-07-10 16:00:00,0.03412462969274123
2016-07-10 17:00:00,0.034076060324677505
2016-07-10 18:00:00,0.03402783726657571
2016-07-10 19:00:00,0.0339799592357159
2016-07-10 20:00:00,0.033932424938673135
2016-07-10 21:00:00,0.03388523307401147
2016-07-10 22:00:00,0.03383838232905826
2016-07-10 23:00:00,0.03379187138235001
2016-07-11 00:00:00,0.03374569890363237
2016-07-11 01:00:00,0.03369986355265494
2016-07-11 02:00:00,0.03365436398090819
2016-07-11 03:00:00,0.033609198829000334
2016-07-11 04:00:00,0.0335643667314073
2016-07-11 05:00:00,0.03351986631065935
2016-07-11 06:00:00,0.03347569618233914
2016-07-11 07:00:00,0.033431854953025815
2016-07-11 08:00:00,0.033388341219302446
2016-07-11 09:00:00,0.03334515357080452
2016-07-11 10:00:00,0.03330229058798672
2016-07-11 11:00:00,0.0332597508433282
2016-07-11 12:00:00,0.03321753290023365
2016-07-11 13:00:00,0.03317563531462848
2016-07-11 14:00:00,0.03313405663329275
2016-07-11 15:00:00,0.03309279539581079
2016-07-11 16:00:00,0.033051850133401464
2016-07-11 17:00:00,0.033011219369520714
2016-07-11 18:00:00,0.03297090161996795
2016-07-11 19:00:00,0.03293089539263792
2016-07-11 20:00:00,0.032891199187095294
2016-07-11 21:00:00,0.03285181149641798
2016-07-11 22:00:00,0.03281273080691349
2016-07-11 23:00:00,0.03277395559390078
2016-07-12 00:00:00,0.032735484330891025
2016-07-12 01:00:00,0.032697315479272494
2016-07-12 02:00:00,0.032659447495470915
2016-07-12 03:00:00,0.032621878829602435
2016-07-12 04:00:00,0.032584607922531546
2016-07-12 05:00:00,0.032547633211329904
2016-07-12 06:00:00,0.032510953123569386
2016-07-12 07:00:00,0.03247456608157571
2016-07-12 08:00:00,0.03243847050062063
2016-07-12 09:00:00,0.03240266478994994
2016-07-12 10:00:00,0.032367147351968155
2016-07-12 11:00:00,0.032331916582451194
2016-07-12 12:00:00,0.03229697087199973
2016-07-12 13:00:00,0.032262308604444054
2016-07-12 14:00:00,0.03222792815734035
2016-07-12 15:00:00,0.03219382790275051
2016-07-12 16:00:00,0.032160006206285084
2016-07-12 17:00:00,0.032126461428911054
2016-07-12 18:00:00,0.03209319192390343
2016-07-12 19:00:00,0.032060196041736884
2016-07-12 20:00:00,0.03202747212462696
2016-07-12 21:00:00,0.03199501851142174
2016-07-12 22:00:00,0.031962833534766054
2016-07-12 23:00:00,0.0319309155222713
2016-07-13 00:00:00,0.03189926279573555
2016-07-13 01:00:00,0.03186787367291592
2016-07-13 02:00:00,0.031836746466004366
2016-07-13 03:00:00,0.03180587948244292
2016-07-13 04:00:00,0.031775271025065534
2016-07-13 05:00:00,0.03174491939163722
2016-07-13 06:00:00,0.03171482287637831
2016-07-13 07:00:00,0.03168497976766037
2016-07-13 08:00:00,0.03165538834992036
2016-07-13 09:00:00,0.03162604690362517
2016-07-13 10:00:00,0.031596953704881726
2016-07-13 11:00:00,0.031568107025011595
2016-07-13 12:00:00,0.03153950513271327
2016-07-13 13:00:00,0.031511146291368204
2016-07-13 14:00:00,0.031483028760706806
2016-07-13 15:00:00,0.03145515079726926
2016-07-13 16:00:00,0.031427510654086485
2016-07-13 17:00:00,0.03140010657965222
2016-07-13 18:00:00,0.03137293681944717
2016-07-13 19:00:00,0.031345999615690935
2016-07-13 20:00:00,0.03131929320656217
2016-07-13 21:00:00,0.03129281582899887
2016-07-13 22:00:00,0.0312665657138776
2016-07-13 23:00:00,0.03124054109179136
2016-07-14 00:00:00,0.031214740188760467
2016-07-14 01:00:00,0.031189161228394865
2016-07-14 02:00:00,0.0075
2016-07-14 03:00:00,0.0042
2016-07-14 04:00:00,0.0032
2016-07-14 05:00:00,0.0035
2016-07-14 06:00:00,0.0088
2016-07-14 07:00:00,0.0154
2016-07-14 08:00:00,0.0284
2016-07-14 09:00:00,0.0395
2016-07-14 10:00:00,0.0418
2016-07-14 11:00:00,0.033
2016-07-14 12:00:00,0.030921930246086533
2016-07-14 13:00:00,0.03089887512432183
2016-07-14 14:00:00,0.030876018634081733
2016-07-14 15:00:00,0.030853358968208205
2016-07-14 16:00:00,0.030830894319082387
2016-07-14 17:00:00,0.03080862287589519
2016-07-14 18:00:00,0.03078654282872371
2016-07-14 19:00:00,0.03076465236534098
2016-07-14 20:00:00,0.030742949671676796
2016-07-14 21:00:00,0.030721432934405334
2016-07-14 22:00:00,0.030700100337435914
2016-07-14 23:00:00,0.030678950064571504
2016-07-15 00:00:00,0.030657980299012483
2016-07-15 01:00:00,0.03063718922378199
2016-07-15 02:00:00,0.03061657501956367
2016-07-15 03:00:00,0.030596135869309763
2016-07-15 04:00:00,0.030575869952108797
2016-07-15 05:00:00,0.030555775449530583
2016-07-15 06:00:00,0.030535850541443487
2016-07-15 07:00:00,0.03051609340835391
2016-07-15 08:00:00,0.03049650222991753
2016-07-15 09:00:00,0.0304770751872079
2016-07-15 10:00:00,0.03045781046009339
2016-07-15 11:00:00,0.030438706228300555
2016-07-15 12:00:00,0.030419760673824583
2016-07-15 13:00:00,0.03040097197667562
2016-07-15 14:00:00,0.030382338318742506
2016-07-15 15:00:00,0.030363857883154717
2016-07-15 16:00:00,0.030345528851659306
2016-07-15 17:00:00,0.030327349408165585
2016-07-15 18:00:00,0.03030931773679555
2016-07-15 19:00:00,0.030291432023620786
2016-07-15 20:00:00,0.03027369045403938
2016-07-15 21:00:00,0.03025609121550535
2016-07-15 22:00:00,0.03023863249685513
2016-07-15 23:00:00,0.030221312487385986
2016-07-16 00:00:00,0.030204129379053698
2016-07-16 01:00:00,0.030187081363069655
2016-07-16 02:00:00,0.03017016663429629
2016-07-16 03:00:00,0.030153383388092293
2016-07-16 04:00:00,0.030136729821765944
2016-07-16 05:00:00,0.030120204134043392
2016-07-16 06:00:00,0.03010380452577761
2016-07-16 07:00:00,0.030087529200125626
2016-07-16 08:00:00,0.03007137636120153
2016-07-16 09:00:00,0.03005534421684136
2016-07-16 10:00:00,0.030039430975235603
2016-07-16 11:00:00,0.030023634847906776
2016-07-16 12:00:00,0.030007954048291537
2016-07-16 13:00:00,0.029992386792874973
2016-07-16 14:00:00,0.02997693129970184
2016-07-16 15:00:00,0.029961585790184365
2016-07-16 16:00:00,0.029946348488109717
2016-07-16 17:00:00,0.029931217620065374
2016-07-16 18:00:00,0.02991619141504922
2016-07-16 19:00:00,0.02990126810539114
2016-07-16 20:00:00,0.029886445926717596
2016-07-16 21:00:00,0.029871723116817326
2016-07-16 22:00:00,0.0298570979181226
2016-07-16 23:00:00,0.02984256857366831
2016-07-17 00:00:00,0.02982813333283434
2016-07-17 01:00:00,0.029813790446879276
2016-07-17 02:00:00,0.029799538170074687
2016-07-17 03:00:00,0.02978537476076856
2016-07-17 04:00:00,0.02977129848131437
2016-07-17 05:00:00,0.029757307597787545
2016-07-17 06:00:00,0.029743400378922025
2016-07-17 07:00:00,0.029729575097563608
2016-07-17 08:00:00,0.029715830033044878
2016-07-17 09:00:00,0.02970216346409583
2016-07-17 10:00:00,0.029688573677244798
2016-07-17 11:00:00,0.029675058962671145
2016-07-17 12:00:00,0.02966161761285829
2016-07-17 13:00:00,0.029648247926244754
2016-07-17 14:00:00,0.02963494820509732
2016-07-17 15:00:00,0.029621716756539015
2016-07-17 16:00:00,0.029608551891804714
2016-07-17 17:00:00,0.029595451926205694
2016-07-17 18:00:00,0.029582415181894504
2016-07-17 19:00:00,0.029569439982583354
2016-07-17 20:00:00,0.029556524659676453
2016-07-17 21:00:00,0.029543667547236533
2016-07-17 22:00:00,0.029530866986238486
2016-07-17 23:00:00,0.029518121321627268
2016-07-18 00:00:00,0.02950542890281415
2016-07-18 01:00:00,0.029492788086158024
2016-07-18 02:00:00,0.029480197231916933
2016-07-18 03:00:00,0.02946765470566598
2016-07-18 04:00:00,0.029455158878439098
2016-07-18 05:00:00,0.029442708128253278
2016-07-18 06:00:00,0.029430300836776543
2016-07-18 07:00:00,0.029417935390923085
2016-07-18 08:00:00,0.029405610184909156
2016-07-18 09:00:00,0.029393323619083346
2016-07-18 10:00:00,0.029381074097445288
2016-07-18 11:00:00,0.02936886003044595
2016-07-18 12:00:00,0.029356679835554823
2016-07-18 13:00:00,0.029344531935877452
2016-07-18 14:00:00,0.029332414759481965
2016-07-18 15:00:00,0.02932032674209304
2016-07-18 16:00:00,0.0377
2016-07-18 17:00:00,0.0354
2016-07-18 18:00:00,0.0393
2016-07-18 19:00:00,0.0363
2016-07-18 20:00:00,0.0361
2016-07-18 21:00:00,0.0277
2016-07-18 22:00:00,0.0226
2016-07-18 23:00:00,0.0172
2016-07-19 00:00:00,0.0126
2016-07-19 01:00:00,0.01
2016-07-19 02:00:00,0.0069
2016-07-19 03:00:00,0.0044
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.0269
2016-07-19 11:00:00,0.0311
2016-07-19 12:00:00,0.0348
2016-07-19 13:00:00,0.0411
2016-07-19 14:00:00,0.044
2016-07-19 15:00:00,0.0478
2016-07-19 16:00:00,0.0493
2016-07-19 17:00:00,0.0508
2016-07-19 18:00:00,0.0471
2016-07-19 19:00:00,0.0485
2016-07-19 20:00:00,0.0444
2016-07-19 21:00:00,0.031
2016-07-19 22:00:00,0.0234
2016-07-19 23:00:00,0.0181
2016-07-20 00:00:00,0.0128
2016-07-20 01:00:00,0.0092
2016-07-20 02:00:00,0.0066
2016-07-20 03:00:00,0.0033
2016-07-20 04:00:00,0.003
2016-07-20 05:00:00,0.003
2016-07-20 06:00:00,0.0061
2016-07-20 07:00:00,0.0135
2016-07-20 08:00:00,0.0248
2016-07-20 09:00:00,0.0363
2016-07-20 10:00:00,0.0399
2016-07-20 11:00:00,0.0357
2016-07-20 12:00:00,0.0372
2016-07-20 13:00:00,0.0392
2016-07-20 14:00:00,0.0452
2016-07-20 15:00:00,0.0472
2016-07-20 16:00:00,0.0483
2016-07-20 17:00:00,0.053
2016-07-20 18:00:00,0.0505
2016-07-20 19:00:00,0.0532
2016-07-20 20:00:00,0.0499
2016-07-20 21:00:00,0.0401
2016-07-20 22:00:00,0.0315
2016-07-20 23:00:00,0.0256
2016-07-21 00:00:00,0.0176
2016-07-21 01:00:00,0.0094
2016-07-21 02:00:00,0.0057
2016-07-21 03:00:00,0.0047
2016-07-21 04:00:00,0.0034
2016-07-21 05:00:00,0.0037
2016-07-21 06:00:00,0.0061
2016-07-21 07:00:00,0.0146
2016-07-21 08:00:00,0.0268
2016-07-21 09:00:00,0.0349
2016-07-21 10:00:00,0.0383
2016-07-21 11:00:00,0.019
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.0136
2016-07-22 08:00:00,0.0257
2016-07-22 09:00:00,0.041
2016-07-22 10:00:00,0.038
2016-07-22 11:00:00,0.0374
2016-07-22 12:00:00,0.0356
2016-07-22 13:00:00,0.0423
2016-07-22 14:00:00,0.0475
2016-07-22 15:00:00,0.047
2016-07-22 16:00:00,0.0443
2016-07-22 17:00:00,0.0543
2016-07-22 18:00:00,0.0534
2016-07-22 19:00:00,0.0508
2016-07-22 20:00:00,0.0514
2016-07-22 21:00:00,0.0415
2016-07-22 22:00:00,0.0348
2016-07-22 23:00:00,0.0263
2016-07-23 00:00:00,0.0186
2016-07-23 01:00:00,0.0118
2016-07-23 02:00:00,0.0076
2016-07-23 03:00:00,0.0051
2016-07-23 04:00:00,0.004
2016-07-23 05:00:00,0.003
2016-07-23 06:00:00,0.0057
2016-07-23 07:00:00,0.0125
2016-07-23 08:00:00,0.0244
2016-07-23 09:00:00,0.0363
2016-07-23 10:00:00,0.0406
2016-07-23 11:00:00,0.0343
2016-07-23 12:00:00,0.0396
2016-07-23 13:00:00,0.0453
2016-07-23 14:00:00,0.0471
2016-07-23 15:00:00,0.0512
2016-07-23 16:00:00,0.0519
2016-07-23 17:00:00,0.0535
2016-07-23 18:00:00,0.05
2016-07-23 19:00:00,0.0499
2016-07-23 20:00:00,0.0514
2016-07-23 21:00:00,0.0436
2016-07-23 22:00:00,0.0362
2016-07-23 23:00:00,0.0272
2016-07-24 00:00:00,0.0207
2016-07-24 01:00:00,0.027505440870532905
2016-07-24 02:00:00,0.027486666318962995
2016-07-24 03:00:00,0.027467787503107997
2016-07-24 04:00:00,0.027448804063570968
2016-07-24 05:00:00,0.02742971565180173
2016-07-24 06:00:00,0.027410521929884198
2016-07-24 07:00:00,0.027391222570181922
2016-07-24 08:00:00,0.027371817255408958
2016-07-24 09:00:00,0.027352305678984362
2016-07-24 10:00:00,0.027332687544677704
2016-07-24 11:00:00,0.027312962566892647
2016-07-24 12:00:00,0.0272931304700289
2016-07-24 13:00:00,0.027273190989439304
2016-07-24 14:00:00,0.027253143871110774
2016-07-24 15:00:00,0.02723298887063638
2016-07-24 16:00:00,0.027212725754916754
2016-07-24 17:00:00,0.027192354300316895
2016-07-24 18:00:00,0.027171874294828396
2016-07-24 19:00:00,0.027151285535800866
2016-07-24 20:00:00,0.02713058783217507
2016-07-24 21:00:00,0.027109781001505386
2016-07-24 22:00:00,0.027088864873291835
2016-07-24 23:00:00,0.027067839286959584
2016-07-25 00:00:00,0.027046704091929854
2016-07-25 01:00:00,0.027025459148257963
2016-07-25 02:00:00,0.027004104326597864
2016-07-25 03:00:00,0.026982639507705918
2016-07-25 04:00:00,0.026961064582228182
2016-07-25 05:00:00,0.02693937945155115
2016-07-25 06:00:00,0.026917584027695417
2016-07-25 07:00:00,0.026895678231933225
2016-07-25 08:00:00,0.02687366199656085
2016-07-25 09:00:00,0.026851535264189624
2016-07-25 10:00:00,0.026829297987320585
2016-07-25 11:00:00,0.026806950128238152
2016-07-25 12:00:00,0.026784491660747
2016-07-25 13:00:00,0.02676192256712364
2016-07-25 14:00:00,0.026739242841519323
2016-07-25 15:00:00,0.026716452486840694
2016-07-25 16:00:00,0.02669355151673485
2016-07-25 17:00:00,0.026670539954561347
2016-07-25 18:00:00,0.02664741783427839
2016-07-25 19:00:00,0.0266241851998048
2016-07-25 20:00:00,0.026600842104736403
2016-07-25 21:00:00,0.026577388613374033
2016-07-25 22:00:00,0.026553824798667577
2016-07-25 23:00:00,0.026530150745158087
2016-07-26 00:00:00,0.02650636654578755
2016-07-26 01:00:00,0.02648247230484099
2016-07-26 02:00:00,0.026458468135855086
2016-07-26 03:00:00,0.026434354161901763
2016-07-26 04:00:00,0.02641013051619078
2016-07-26 05:00:00,0.026385797342317864
2016-07-26 06:00:00,0.026361354792563248
2016-07-26 07:00:00,0.02633680303040841
2016-07-26 08:00:00,0.026312142227345858
2016-07-26 09:00:00,0.02628737256596299
2016-07-26 10:00:00,0.026262494238027984
2016-07-26 11:00:00,0.026237507445021485
2016-07-26 12:00:00,0.026212412398313848
2016-07-26 13:00:00,0.026187209318349856
2016-07-26 14:00:00,0.02616189843542855
2016-07-26 15:00:00,0.02613647998945511
2016-07-26 16:00:00,0.026110954229940836
2016-07-26 17:00:00,0.026085321415790494
2016-07-26 18:00:00,0.02605958181512505
2016-07-26 19:00:00,0.026033735706132426
2016-07-26 20:00:00,0.02600778337536602
2016-07-26 21:00:00,0.02598172511948163
2016-07-26 22:00:00,0.02595556124537923
2016-07-26 23:00:00,0.02592929206648103
2016-07-27 00:00:00,0.025902917908509356
2016-07-27 01:00:00,0.025876439104524043
2016-07-27 02:00:00,0.02584985599779368
2016-07-27 03:00:00,0.02582316894051947
2016-07-27 04:00:00,0.02579637829291365
2016-07-27 05:00:00,0.025769484425751655
2016-07-27 06:00:00,0.025742487718635215
2016-07-27 07:00:00,0.025715388559283424
2016-07-27 08:00:00,0.025688187345730442
2016-07-27 09:00:00,0.025660884483915108
2016-07-27 10:00:00,0.025633480388602563
2016-07-27 11:00:00,0.02560597548402229
2016-07-27 12:00:00,0.025578370203407304
2016-07-27 13:00:00,0.025550664988391557
2016-07-27 14:00:00,0.02552286028915172
2016-07-27 15:00:00,0.02549495656500979
2016-07-27 16:00:00,0.02546695428333423
2016-07-27 17:00:00,0.025438853921418647
2016-07-27 18:00:00,0.02541065596339793
2016-07-27 19:00:00,0.02538236090375748
2016-07-27 20:00:00,0.025353969243859412
2016-07-27 21:00:00,0.025325481494813763
2016-07-27 22:00:00,0.025296898175847925
2016-07-27 23:00:00,0.025268219813845843
2016-07-28 00:00:00,0.025239446944765886
2016-07-28 01:00:00,0.025210580112861022
2016-07-28 02:00:00,0.025181619870395227
2016-07-28 03:00:00,0.02515256677750172
2016-07-28 04:00:00,0.02512342140374261
2016-07-28 05:00:00,0.003
2016-07-28 06:00:00,0.0062
2016-07-28 07:00:00,0.0138
2016-07-28 08:00:00,0.0241
2016-07-28 09:00:00,0.0344
2016-07-28 10:00:00,0.0417
2016-07-28 11:00:00,0.0352
2016-07-28 12:00:00,0.035
2016-07-28 13:00:00,0.0429
2016-07-28 14:00:00,0.0504
2016-07-28 15:00:00,0.0476
2016-07-28 16:00:00,0.0496
2016-07-28 17:00:00,0.0533
2016-07-28 18:00:00,0.0508
2016-07-28 19:00:00,0.024675578256712138
2016-07-28 20:00:00,0.024645040221996026
2016-07-28 21:00:00,0.024614420780378697
2016-07-28 22:00:00,0.024583720639559138
2016-07-28 23:00:00,0.02455294051517648
2016-07-29 00:00:00,0.02452208112893128
2016-07-29 01:00:00,0.02449114321103137
2016-07-29 02:00:00,0.024460127498135927
2016-07-29 03:00:00,0.024429034733709967
2016-07-29 04:00:00,0.024397865668591458
2016-07-29 05:00:00,0.024366621060317856
2016-07-29 06:00:00,0.024335301673551465
2016-07-29 07:00:00,0.02430390828046934
2016-07-29 08:00:00,0.024272441657892104
2016-07-29 09:00:00,0.024240902592671858
2016-07-29 10:00:00,0.02420929187502818
2016-07-29 11:00:00,0.024177610304255068
2016-07-29 12:00:00,0.024145858684857233
2016-07-29 13:00:00,0.02411403782771984
2016-07-29 14:00:00,0.024082148552589795
2016-07-29 15:00:00,0.024050191681730747
2016-07-29 16:00:00,0.024018168047225154
2016-07-29 17:00:00,0.02398607848601171
2016-07-29 18:00:00,0.023953923840913313
2016-07-29 19:00:00,0.02392170496166502
2016-07-29 20:00:00,0.023889422704346897
2016-07-29 21:00:00,0.02385707792954078
2016-07-29 22:00:00,0.023824671506796583
2016-07-29 23:00:00,0.023792204308039175
2016-07-30 00:00:00,0.023759677214728665
2016-07-30 01:00:00,0.023727091110487427
2016-07-30 02:00:00,0.02369444688836672
2016-07-30 03:00:00,0.02366174544393456
2016-07-30 04:00:00,0.023628987681195326
2016-07-30 05:00:00,0.023596174508017126
2016-07-30 06:00:00,0.02356330683854219
2016-07-30 07:00:00,0.0235303855914145
2016-07-30 08:00:00,0.02349741169219021
2016-07-30 09:00:00,0.023464386071281713
