date,OT
2016-07-30 21:00:00,0.0448
2016-07-30 22:00:00,0.0367
2016-07-30 23:00:00,0.0273
2016-07-31 00:00:00,0.0208
2016-07-31 01:00:00,0.0142
2016-07-31 02:00:00,0.006369124682208051
2016-07-31 03:00:00,0.005029446645251359
2016-07-31 04:00:00,0.004748433479017985
2016-07-31 05:00:00,0.006587901343669655
2016-07-31 06:00:00,0.010980861963547459
2016-07-31 07:00:00,0.018897012117273904
2016-07-31 08:00:00,0.030610372207199588
2016-07-31 09:00:00,0.03469781297740328
2016-07-31 10:00:00,0.034865667374021185
2016-07-31 11:00:00,0.03578990227141969
2016-07-31 12:00:00,0.0373
2016-07-31 13:00:00,0.0433
2016-07-31 14:00:00,0.0469
2016-07-31 15:00:00,0.0472
2016-07-31 16:00:00,0.0466
2016-07-31 17:00:00,0.0469
2016-07-31 18:00:00,0.0454
2016-07-31 19:00:00,0.0479
2016-07-31 20:00:00,0.0416
2016-07-31 21:00:00,0.0392
2016-07-31 22:00:00,0.0287
2016-07-31 23:00:00,0.0234
2016-08-01 00:00:00,0.0215
2016-08-01 01:00:00,0.0174
2016-08-01 02:00:00,0.011
2016-08-01 03:00:00,0.0064
2016-08-01 04:00:00,0.0046
2016-08-01 05:00:00,0.0038
2016-08-01 06:00:00,0.0032
2016-08-01 07:00:00,0.004
2016-08-01 08:00:00,0.0055
2016-08-01 09:00:00,0.0125
2016-08-01 10:00:00,0.0181
2016-08-01 11:00:00,0.0235
2016-08-01 12:00:00,0.0286
2016-08-01 13:00:00,0.0345
2016-08-01 14:00:00,0.0385
2016-08-01 15:00:00,0.0408
2016-08-01 16:00:00,0.045
2016-08-01 17:00:00,0.0418
2016-08-01 18:00:00,0.0294
2016-08-01 19:00:00,0.0248
2016-08-01 20:00:00,0.0213
2016-08-01 21:00:00,0.0282
2016-08-01 22:00:00,0.027
2016-08-01 23:00:00,0.0176
2016-08-02 00:00:00,0.013669353853558195
2016-08-02 01:00:00,0.009665022641908421
2016-08-02 02:00:00,0.006705391236134815
2016-08-02 03:00:00,0.00531071238236366
2016-08-02 04:00:00,0.005126394106230742
2016-08-02 05:00:00,0.006997070844764211
2016-08-02 06:00:00,0.011617705987692361
2016-08-02 07:00:00,0.02075785203859004
2016-08-02 08:00:00,0.03313763237797901
2016-08-02 09:00:00,0.036216196604294586
2016-08-02 10:00:00,0.0383
2016-08-02 11:00:00,0.0321
2016-08-02 12:00:00,0.0373
2016-08-02 13:00:00,0.043
2016-08-02 14:00:00,0.0453
2016-08-02 15:00:00,0.0511
2016-08-02 16:00:00,0.0479
2016-08-02 17:00:00,0.0521
2016-08-02 18:00:00,0.0517
2016-08-02 19:00:00,0.0522
2016-08-02 20:00:00,0.0452
2016-08-02 21:00:00,0.0373
2016-08-02 22:00:00,0.0255
2016-08-02 23:00:00,0.020309783698867205
2016-08-03 00:00:00,0.015308893158587928
2016-08-03 01:00:00,0.011020243142395903
2016-08-03 02:00:00,0.00726817294261909
2016-08-03 03:00:00,0.005193309018810724
2016-08-03 04:00:00,0.005081795467837127
2016-08-03 05:00:00,0.007090704482267347
2016-08-03 06:00:00,0.010905605780760066
2016-08-03 07:00:00,0.017597430292001132
2016-08-03 08:00:00,0.029977951389037312
2016-08-03 09:00:00,0.037
2016-08-03 10:00:00,0.0425
2016-08-03 11:00:00,0.0344
2016-08-03 12:00:00,0.040742960739865795
2016-08-03 13:00:00,0.04576795601340233
2016-08-03 14:00:00,0.04874052758413708
2016-08-03 15:00:00,0.04952800733602217
2016-08-03 16:00:00,0.05022476561602429
2016-08-03 17:00:00,0.05066956456603662
2016-08-03 18:00:00,0.050010914671356516
2016-08-03 19:00:00,0.04700039491071832
2016-08-03 20:00:00,0.04082430376390428
2016-08-03 21:00:00,0.034387084438006185
2016-08-03 22:00:00,0.034
2016-08-03 23:00:00,0.020347771645297885
2016-08-04 00:00:00,0.01439089565105469
2016-08-04 01:00:00,0.010271033725215852
2016-08-04 02:00:00,0.006877732273782484
2016-08-04 03:00:00,0.005280580442646163
2016-08-04 04:00:00,0.005068439613304422
2016-08-04 05:00:00,0.007012842492981432
2016-08-04 06:00:00,0.011826288023191488
2016-08-04 07:00:00,0.020811719794378222
2016-08-04 08:00:00,0.03315551550705093
2016-08-04 09:00:00,0.0311
2016-08-04 10:00:00,0.0351
2016-08-04 11:00:00,0.0296
2016-08-04 12:00:00,0.0279
2016-08-04 13:00:00,0.0425
2016-08-04 14:00:00,0.0467
2016-08-04 15:00:00,0.0472
2016-08-04 16:00:00,0.0503
2016-08-04 17:00:00,0.0525
2016-08-04 18:00:00,0.0471
2016-08-04 19:00:00,0.0489
2016-08-04 20:00:00,0.0512
2016-08-04 21:00:00,0.034988107831109685
2016-08-04 22:00:00,0.028897802646416677
2016-08-04 23:00:00,0.02071277690652438
2016-08-05 00:00:00,0.01552665719791459
2016-08-05 01:00:00,0.011027696321943396
2016-08-05 02:00:00,0.0073399428287606
2016-08-05 03:00:00,0.005339700737268253
2016-08-05 04:00:00,0.005149789653200655
2016-08-05 05:00:00,0.006877561554577288
2016-08-05 06:00:00,0.010403770245876767
2016-08-05 07:00:00,0.0153
2016-08-05 08:00:00,0.0236
2016-08-05 09:00:00,0.038
2016-08-05 10:00:00,0.03635904443760722
2016-08-05 11:00:00,0.03729176501495178
2016-08-05 12:00:00,0.04105748018106599
2016-08-05 13:00:00,0.04588199118058148
2016-08-05 14:00:00,0.04915467483630376
2016-08-05 15:00:00,0.050109827741814925
2016-08-05 16:00:00,0.05093987621058524
2016-08-05 17:00:00,0.05126438418692657
2016-08-05 18:00:00,0.05048690904818995
2016-08-05 19:00:00,0.04734678476272046
2016-08-05 20:00:00,0.0497
2016-08-05 21:00:00,0.0397
2016-08-05 22:00:00,0.0348
2016-08-05 23:00:00,0.0262
2016-08-06 00:00:00,0.0173
2016-08-06 01:00:00,0.0105
2016-08-06 02:00:00,0.0067
2016-08-06 03:00:00,0.0042
2016-08-06 04:00:00,0.0042
2016-08-06 05:00:00,0.0037
2016-08-06 06:00:00,0.0053
2016-08-06 07:00:00,0.013
2016-08-06 08:00:00,0.0229
2016-08-06 09:00:00,0.0335
2016-08-06 10:00:00,0.0406
2016-08-06 11:00:00,0.0365
2016-08-06 12:00:00,0.0425
2016-08-06 13:00:00,0.0491
2016-08-06 14:00:00,0.0487
2016-08-06 15:00:00,0.0505
2016-08-06 16:00:00,0.053
2016-08-06 17:00:00,0.0587
2016-08-06 18:00:00,0.0516
2016-08-06 19:00:00,0.0483
2016-08-06 20:00:00,0.0501
2016-08-06 21:00:00,0.03445150579781161
2016-08-06 22:00:00,0.027481944964396533
2016-08-06 23:00:00,0.01955847244763685
2016-08-07 00:00:00,0.014487016994784264
2016-08-07 01:00:00,0.010192608128690855
2016-08-07 02:00:00,0.006840338921295937
2016-08-07 03:00:00,0.004944346629388887
2016-08-07 04:00:00,0.004757713120199174
2016-08-07 05:00:00,0.006378645201171918
2016-08-07 06:00:00,0.009586868325216345
2016-08-07 07:00:00,0.0053
2016-08-07 08:00:00,0.0103
2016-08-07 09:00:00,0.016
2016-08-07 10:00:00,0.0238
2016-08-07 11:00:00,0.0302
2016-08-07 12:00:00,0.0389
2016-08-07 13:00:00,0.0454
2016-08-07 14:00:00,0.0481
2016-08-07 15:00:00,0.044
2016-08-07 16:00:00,0.0465
2016-08-07 17:00:00,0.0406
2016-08-07 18:00:00,0.049
2016-08-07 19:00:00,0.044
2016-08-07 20:00:00,0.0409
2016-08-07 21:00:00,0.0373
2016-08-07 22:00:00,0.0282
2016-08-07 23:00:00,0.0238
2016-08-08 00:00:00,0.0195
2016-08-08 01:00:00,0.0154
2016-08-08 02:00:00,0.0095
2016-08-08 03:00:00,0.0053
2016-08-08 04:00:00,0.0055
2016-08-08 05:00:00,0.0039
2016-08-08 06:00:00,0.0025
2016-08-08 07:00:00,0.004
2016-08-08 08:00:00,0.0056
2016-08-08 09:00:00,0.0111
2016-08-08 10:00:00,0.0146
2016-08-08 11:00:00,0.0194
2016-08-08 12:00:00,0.0247
2016-08-08 13:00:00,0.0319
2016-08-08 14:00:00,0.0384
2016-08-08 15:00:00,0.0376
2016-08-08 16:00:00,0.0383
2016-08-08 17:00:00,0.0402
2016-08-08 18:00:00,0.0378
2016-08-08 19:00:00,0.0385
2016-08-08 20:00:00,0.0352
2016-08-08 21:00:00,0.0305
2016-08-08 22:00:00,0.0219
2016-08-08 23:00:00,0.01864120634327383
2016-08-09 00:00:00,0.01415843280509142
2016-08-09 01:00:00,0.009976206335076909
2016-08-09 02:00:00,0.006674446626228188
2016-08-09 03:00:00,0.004855130643647662
2016-08-09 04:00:00,0.004682898351795084
2016-08-09 05:00:00,0.006305309609443005
2016-08-09 06:00:00,0.009377228649161722
2016-08-09 07:00:00,0.01464167339366879
2016-08-09 08:00:00,0.026372469059407565
2016-08-09 09:00:00,0.0289
2016-08-09 10:00:00,0.0372
2016-08-09 11:00:00,0.0313
2016-08-09 12:00:00,0.0388
2016-08-09 13:00:00,0.0434
2016-08-09 14:00:00,0.0464
2016-08-09 15:00:00,0.0472
2016-08-09 16:00:00,0.0459
2016-08-09 17:00:00,0.0525
2016-08-09 18:00:00,0.0485
2016-08-09 19:00:00,0.0503
2016-08-09 20:00:00,0.0511
2016-08-09 21:00:00,0.042
2016-08-09 22:00:00,0.0294
2016-08-09 23:00:00,0.0229
2016-08-10 00:00:00,0.014
2016-08-10 01:00:00,0.0084
2016-08-10 02:00:00,0.0064
2016-08-10 03:00:00,0.0047
2016-08-10 04:00:00,0.0033
2016-08-10 05:00:00,0.0034
2016-08-10 06:00:00,0.0061
2016-08-10 07:00:00,0.0127
2016-08-10 08:00:00,0.0226
2016-08-10 09:00:00,0.0363
2016-08-10 10:00:00,0.042
2016-08-10 11:00:00,0.036
2016-08-10 12:00:00,0.0356
2016-08-10 13:00:00,0.0422
2016-08-10 14:00:00,0.0434491431151878
2016-08-10 15:00:00,0.04465162488457518
2016-08-10 16:00:00,0.045729823072578196
2016-08-10 17:00:00,0.04636509554458758
2016-08-10 18:00:00,0.045795891404989936
2016-08-10 19:00:00,0.04347321101519189
2016-08-10 20:00:00,0.038866805785740866
2016-08-10 21:00:00,0.03301037378058215
2016-08-10 22:00:00,0.02547610787251396
2016-08-10 23:00:00,0.018383700977734334
2016-08-11 00:00:00,0.018
2016-08-11 01:00:00,0.0104
2016-08-11 02:00:00,0.0075
2016-08-11 03:00:00,0.004
2016-08-11 04:00:00,0.0032
2016-08-11 05:00:00,0.0042
2016-08-11 06:00:00,0.0058
2016-08-11 07:00:00,0.0144
2016-08-11 08:00:00,0.02637460772671104
2016-08-11 09:00:00,0.03356825403344731
2016-08-11 10:00:00,0.03420819614344272
2016-08-11 11:00:00,0.03505335560049233
2016-08-11 12:00:00,0.03809423531622483
2016-08-11 13:00:00,0.04265119336492364
2016-08-11 14:00:00,0.04550104296727775
2016-08-11 15:00:00,0.04687525130210504
2016-08-11 16:00:00,0.04796930532861826
2016-08-11 17:00:00,0.04903653363837766
2016-08-11 18:00:00,0.0531
2016-08-11 19:00:00,0.054
2016-08-11 20:00:00,0.0503
2016-08-11 21:00:00,0.0425
2016-08-11 22:00:00,0.0343
2016-08-11 23:00:00,0.0283
2016-08-12 00:00:00,0.0166
2016-08-12 01:00:00,0.01
2016-08-12 02:00:00,0.0072
2016-08-12 03:00:00,0.0045
2016-08-12 04:00:00,0.0034
2016-08-12 05:00:00,0.0047
2016-08-12 06:00:00,0.0068
2016-08-12 07:00:00,0.0129
2016-08-12 08:00:00,0.0243
2016-08-12 09:00:00,0.0368
2016-08-12 10:00:00,0.0429
2016-08-12 11:00:00,0.0358
2016-08-12 12:00:00,0.0384
2016-08-12 13:00:00,0.0433
2016-08-12 14:00:00,0.0473
2016-08-12 15:00:00,0.0501
2016-08-12 16:00:00,0.0501
2016-08-12 17:00:00,0.052
2016-08-12 18:00:00,0.0498
2016-08-12 19:00:00,0.0535
2016-08-12 20:00:00,0.0516
2016-08-12 21:00:00,0.0427
2016-08-12 22:00:00,0.0275
2016-08-12 23:00:00,0.01966474222959872
2016-08-13 00:00:00,0.01476903693660446
2016-08-13 01:00:00,0.010501786455853077
2016-08-13 02:00:00,0.0069740892334014225
2016-08-13 03:00:00,0.005082893449574671
2016-08-13 04:00:00,0.004919504646413289
2016-08-13 05:00:00,0.006608199389443882
2016-08-13 06:00:00,0.009879471688449212
2016-08-13 07:00:00,0.015959471308929107
2016-08-13 08:00:00,0.028709497170627422
2016-08-13 09:00:00,0.0362
2016-08-13 10:00:00,0.0381
2016-08-13 11:00:00,0.0379
2016-08-13 12:00:00,0.0393
2016-08-13 13:00:00,0.0459
2016-08-13 14:00:00,0.04728099355668976
2016-08-13 15:00:00,0.048327414001678594
2016-08-13 16:00:00,0.04891767039175836
2016-08-13 17:00:00,0.04942483096267229
2016-08-13 18:00:00,0.04891276689184741
2016-08-13 19:00:00,0.04591273116130379
2016-08-13 20:00:00,0.039910267000397126
2016-08-13 21:00:00,0.03355391478952029
2016-08-13 22:00:00,0.026962578701129437
2016-08-13 23:00:00,0.019723649709869128
2016-08-14 00:00:00,0.0198
2016-08-14 01:00:00,0.0131
2016-08-14 02:00:00,0.0088
2016-08-14 03:00:00,0.0053
2016-08-14 04:00:00,0.0037
2016-08-14 05:00:00,0.0036
2016-08-14 06:00:00,0.0029
2016-08-14 07:00:00,0.0051
2016-08-14 08:00:00,0.0097
2016-08-14 09:00:00,0.0154
2016-08-14 10:00:00,0.0239
2016-08-14 11:00:00,0.0295
2016-08-14 12:00:00,0.0348
2016-08-14 13:00:00,0.0419
2016-08-14 14:00:00,0.044
2016-08-14 15:00:00,0.0416
2016-08-14 16:00:00,0.0466
2016-08-14 17:00:00,0.0458
2016-08-14 18:00:00,0.0458
2016-08-14 19:00:00,0.0458
2016-08-14 20:00:00,0.042
2016-08-14 21:00:00,0.0376
2016-08-14 22:00:00,0.0263040129967423
2016-08-14 23:00:00,0.019262096891554878
2016-08-15 00:00:00,0.014669379600569958
2016-08-15 01:00:00,0.010434033148272227
2016-08-15 02:00:00,0.006968108214671358
2016-08-15 03:00:00,0.005110701971067996
2016-08-15 04:00:00,0.004967401907258029
2016-08-15 05:00:00,0.00659793051232024
2016-08-15 06:00:00,0.009767222641721713
2016-08-15 07:00:00,0.015255925771210724
2016-08-15 08:00:00,0.0047
2016-08-15 09:00:00,0.0099
2016-08-15 10:00:00,0.0134
2016-08-15 11:00:00,0.0189
2016-08-15 12:00:00,0.0259
2016-08-15 13:00:00,0.0335
2016-08-15 14:00:00,0.0381
2016-08-15 15:00:00,0.0381
2016-08-15 16:00:00,0.0404
2016-08-15 17:00:00,0.0378
2016-08-15 18:00:00,0.0354
2016-08-15 19:00:00,0.043050761080035416
2016-08-15 20:00:00,0.037716665530754104
2016-08-15 21:00:00,0.03206013080618487
2016-08-15 22:00:00,0.025434644737878834
2016-08-15 23:00:00,0.018865588090421173
2016-08-16 00:00:00,0.013551051290903907
2016-08-16 01:00:00,0.0093688014346969
2016-08-16 02:00:00,0.006188044224425777
2016-08-16 03:00:00,0.004910417941320164
2016-08-16 04:00:00,0.004500498912756213
2016-08-16 05:00:00,0.0026
2016-08-16 06:00:00,0.0046
2016-08-16 07:00:00,0.0109
2016-08-16 08:00:00,0.022
2016-08-16 09:00:00,0.0303
2016-08-16 10:00:00,0.0369
2016-08-16 11:00:00,0.0321
2016-08-16 12:00:00,0.0371
2016-08-16 13:00:00,0.0424
2016-08-16 14:00:00,0.043762063233148886
2016-08-16 15:00:00,0.04487802310617022
2016-08-16 16:00:00,0.045868076396048195
2016-08-16 17:00:00,0.04644478165688794
2016-08-16 18:00:00,0.04589691507932083
2016-08-16 19:00:00,0.04364819761586532
2016-08-16 20:00:00,0.03923347526689064
2016-08-16 21:00:00,0.03331649465540333
2016-08-16 22:00:00,0.026156247339475813
2016-08-16 23:00:00,0.019018206967284755
2016-08-17 00:00:00,0.0139
2016-08-17 01:00:00,0.0087
2016-08-17 02:00:00,0.006
2016-08-17 03:00:00,0.0043
2016-08-17 04:00:00,0.0033
2016-08-17 05:00:00,0.0033
2016-08-17 06:00:00,0.0061
2016-08-17 07:00:00,0.013
2016-08-17 08:00:00,0.0234
2016-08-17 09:00:00,0.0387
2016-08-17 10:00:00,0.0398
2016-08-17 11:00:00,0.0366
2016-08-17 12:00:00,0.0374
2016-08-17 13:00:00,0.042
2016-08-17 14:00:00,0.0452
2016-08-17 15:00:00,0.0447
2016-08-17 16:00:00,0.0367
2016-08-17 17:00:00,0.0543
2016-08-17 18:00:00,0.051
2016-08-17 19:00:00,0.0497
2016-08-17 20:00:00,0.03942199107224863
2016-08-17 21:00:00,0.033145975986805666
2016-08-17 22:00:00,0.02623226386584663
2016-08-17 23:00:00,0.01932999694749362
2016-08-18 00:00:00,0.013774183046062503
2016-08-18 01:00:00,0.009592622497879226
2016-08-18 02:00:00,0.006485568042559155
2016-08-18 03:00:00,0.005116115874630105
2016-08-18 04:00:00,0.004710363096258767
2016-08-18 05:00:00,0.006444764983207139
2016-08-18 06:00:00,0.0059
2016-08-18 07:00:00,0.0126
2016-08-18 08:00:00,0.0235
2016-08-18 09:00:00,0.0363
2016-08-18 10:00:00,0.0397
2016-08-18 11:00:00,0.0364
2016-08-18 12:00:00,0.0368
2016-08-18 13:00:00,0.0431
2016-08-18 14:00:00,0.0484
2016-08-18 15:00:00,0.0462
2016-08-18 16:00:00,0.0465
2016-08-18 17:00:00,0.0518
2016-08-18 18:00:00,0.0522
2016-08-18 19:00:00,0.0518
2016-08-18 20:00:00,0.0496
2016-08-18 21:00:00,0.041
2016-08-18 22:00:00,0.035
2016-08-18 23:00:00,0.0305
2016-08-19 00:00:00,0.0155
2016-08-19 01:00:00,0.010897407166326863
2016-08-19 02:00:00,0.007253799788712944
2016-08-19 03:00:00,0.0053035082657662165
2016-08-19 04:00:00,0.005079826350429223
2016-08-19 05:00:00,0.006830272334737361
2016-08-19 06:00:00,0.010174739908316646
2016-08-19 07:00:00,0.016430333585819974
2016-08-19 08:00:00,0.029056362200828273
2016-08-19 09:00:00,0.035430200706323176
2016-08-19 10:00:00,0.03545200540754876
2016-08-19 11:00:00,0.0345
2016-08-19 12:00:00,0.0382
2016-08-19 13:00:00,0.0433
2016-08-19 14:00:00,0.039
2016-08-19 15:00:00,0.04816508927027564
2016-08-19 16:00:00,0.04860911706059051
2016-08-19 17:00:00,0.04904522336285322
2016-08-19 18:00:00,0.04851961927122975
2016-08-19 19:00:00,0.045547031330160255
2016-08-19 20:00:00,0.03965131461419713
2016-08-19 21:00:00,0.033480370476023376
2016-08-19 22:00:00,0.027077667854771496
2016-08-19 23:00:00,0.019845112916438836
2016-08-20 00:00:00,0.014100408153587624
2016-08-20 01:00:00,0.0103
2016-08-20 02:00:00,0.0068
2016-08-20 03:00:00,0.0041
2016-08-20 04:00:00,0.0035
2016-08-20 05:00:00,0.0032
2016-08-20 06:00:00,0.0094
2016-08-20 07:00:00,0.0144
2016-08-20 08:00:00,0.0246
2016-08-20 09:00:00,0.0343
2016-08-20 10:00:00,0.03092588731554517
2016-08-20 11:00:00,0.032616177873885994
2016-08-20 12:00:00,0.03582169258451234
2016-08-20 13:00:00,0.03969871901103508
2016-08-20 14:00:00,0.04112705556536945
2016-08-20 15:00:00,0.0417664165284814
2016-08-20 16:00:00,0.04219764271702565
2016-08-20 17:00:00,0.04265373982895871
2016-08-20 18:00:00,0.0423704716491142
2016-08-20 19:00:00,0.04043200506207412
2016-08-20 20:00:00,0.0495
2016-08-20 21:00:00,0.034
2016-08-20 22:00:00,0.0361
2016-08-20 23:00:00,0.0294
2016-08-21 00:00:00,0.0217
2016-08-21 01:00:00,0.0172
2016-08-21 02:00:00,0.0103
2016-08-21 03:00:00,0.0066
2016-08-21 04:00:00,0.0043
2016-08-21 05:00:00,0.0056
2016-08-21 06:00:00,0.0036
2016-08-21 07:00:00,0.0059
2016-08-21 08:00:00,0.0115
2016-08-21 09:00:00,0.0183
2016-08-21 10:00:00,0.0251
2016-08-21 11:00:00,0.03161791924604448
2016-08-21 12:00:00,0.03465665737119943
2016-08-21 13:00:00,0.038285147329331116
2016-08-21 14:00:00,0.04059892547262933
2016-08-21 15:00:00,0.041430822619916215
2016-08-21 16:00:00,0.0417948690472505
2016-08-21 17:00:00,0.04240470231139349
2016-08-21 18:00:00,0.04204788484848617
2016-08-21 19:00:00,0.039516927613001025
2016-08-21 20:00:00,0.03502645972516104
2016-08-21 21:00:00,0.0382
2016-08-21 22:00:00,0.0285
2016-08-21 23:00:00,0.0236
2016-08-22 00:00:00,0.0205
2016-08-22 01:00:00,0.0164
2016-08-22 02:00:00,0.0103
2016-08-22 03:00:00,0.0059
2016-08-22 04:00:00,0.0051
2016-08-22 05:00:00,0.0039
2016-08-22 06:00:00,0.0028
2016-08-22 07:00:00,0.004
2016-08-22 08:00:00,0.0056
2016-08-22 09:00:00,0.0118
2016-08-22 10:00:00,0.0163
2016-08-22 11:00:00,0.0215
2016-08-22 12:00:00,0.0267
2016-08-22 13:00:00,0.0332
2016-08-22 14:00:00,0.039
2016-08-22 15:00:00,0.039
2016-08-22 16:00:00,0.0416
2016-08-22 17:00:00,0.0411
2016-08-22 18:00:00,0.0337
2016-08-22 19:00:00,0.0289
2016-08-22 20:00:00,0.0271
2016-08-22 21:00:00,0.0247
2016-08-22 22:00:00,0.0211
2016-08-22 23:00:00,0.0145
2016-08-23 00:00:00,0.0092
2016-08-23 01:00:00,0.0068
2016-08-23 02:00:00,0.0045
2016-08-23 03:00:00,0.0027
2016-08-23 04:00:00,0.0025
2016-08-23 05:00:00,0.0029
2016-08-23 06:00:00,0.0049
2016-08-23 07:00:00,0.012
2016-08-23 08:00:00,0.023234174451173234
2016-08-23 09:00:00,0.030966021529791887
2016-08-23 10:00:00,0.030895074837626126
2016-08-23 11:00:00,0.031151940298473537
2016-08-23 12:00:00,0.034475025876256546
2016-08-23 13:00:00,0.038545325736672555
2016-08-23 14:00:00,0.04140167786984932
2016-08-23 15:00:00,0.042572357925375205
2016-08-23 16:00:00,0.043244078363039604
2016-08-23 17:00:00,0.044261561318092515
2016-08-23 18:00:00,0.0448
2016-08-23 19:00:00,0.0476
2016-08-23 20:00:00,0.0487
2016-08-23 21:00:00,0.0385
2016-08-23 22:00:00,0.0284
2016-08-23 23:00:00,0.0226
2016-08-24 00:00:00,0.014
2016-08-24 01:00:00,0.0093
2016-08-24 02:00:00,0.0066
2016-08-24 03:00:00,0.0046
2016-08-24 04:00:00,0.0033
2016-08-24 05:00:00,0.0044
2016-08-24 06:00:00,0.0068
2016-08-24 07:00:00,0.0132
2016-08-24 08:00:00,0.0248
2016-08-24 09:00:00,0.0373
2016-08-24 10:00:00,0.0413
2016-08-24 11:00:00,0.034
2016-08-24 12:00:00,0.0344
2016-08-24 13:00:00,0.043
2016-08-24 14:00:00,0.0468
2016-08-24 15:00:00,0.049
2016-08-24 16:00:00,0.0485
2016-08-24 17:00:00,0.0543
2016-08-24 18:00:00,0.0501
2016-08-24 19:00:00,0.0497
2016-08-24 20:00:00,0.0487
2016-08-24 21:00:00,0.0417
2016-08-24 22:00:00,0.0323
2016-08-24 23:00:00,0.0273
2016-08-25 00:00:00,0.016
2016-08-25 01:00:00,0.0099
2016-08-25 02:00:00,0.0073
2016-08-25 03:00:00,0.0041
2016-08-25 04:00:00,0.0033
2016-08-25 05:00:00,0.0038
2016-08-25 06:00:00,0.0073
2016-08-25 07:00:00,0.0143
2016-08-25 08:00:00,0.0236
2016-08-25 09:00:00,0.0359
2016-08-25 10:00:00,0.0431
2016-08-25 11:00:00,0.0351
2016-08-25 12:00:00,0.0397
2016-08-25 13:00:00,0.0447
2016-08-25 14:00:00,0.0525
2016-08-25 15:00:00,0.048
2016-08-25 16:00:00,0.0479
2016-08-25 17:00:00,0.0512
2016-08-25 18:00:00,0.0495
2016-08-25 19:00:00,0.0508
2016-08-25 20:00:00,0.0455
2016-08-25 21:00:00,0.0428
2016-08-25 22:00:00,0.0342
2016-08-25 23:00:00,0.0296
2016-08-26 00:00:00,0.0174
2016-08-26 01:00:00,0.0097
2016-08-26 02:00:00,0.0058510983016070925
2016-08-26 03:00:00,0.004672449400989251
2016-08-26 04:00:00,0.004264387236109234
2016-08-26 05:00:00,0.0055601109242754895
2016-08-26 06:00:00,0.009382765330234421
2016-08-26 07:00:00,0.0169399748471026
2016-08-26 08:00:00,0.02883033888913163
2016-08-26 09:00:00,0.034589202237572864
2016-08-26 10:00:00,0.03462127844686874
2016-08-26 11:00:00,0.03567225276819076
2016-08-26 12:00:00,0.0352
2016-08-26 13:00:00,0.0428
2016-08-26 14:00:00,0.0506
2016-08-26 15:00:00,0.0493
2016-08-26 16:00:00,0.045
2016-08-26 17:00:00,0.0561
2016-08-26 18:00:00,0.0433
2016-08-26 19:00:00,0.0362
2016-08-26 20:00:00,0.0354
2016-08-26 21:00:00,0.03
2016-08-26 22:00:00,0.0259
2016-08-26 23:00:00,0.0196
2016-08-27 00:00:00,0.0115
2016-08-27 01:00:00,0.0078
2016-08-27 02:00:00,0.0056
2016-08-27 03:00:00,0.0037
2016-08-27 04:00:00,0.002
2016-08-27 05:00:00,0.0034
2016-08-27 06:00:00,0.007
2016-08-27 07:00:00,0.0129
2016-08-27 08:00:00,0.0251
2016-08-27 09:00:00,0.0372
2016-08-27 10:00:00,0.0428
2016-08-27 11:00:00,0.0376
2016-08-27 12:00:00,0.0435
2016-08-27 13:00:00,0.0479
2016-08-27 14:00:00,0.0523
2016-08-27 15:00:00,0.0521
2016-08-27 16:00:00,0.0497
2016-08-27 17:00:00,0.0554
2016-08-27 18:00:00,0.0522
2016-08-27 19:00:00,0.0509
2016-08-27 20:00:00,0.0482
2016-08-27 21:00:00,0.0424
2016-08-27 22:00:00,0.0378
2016-08-27 23:00:00,0.0285
2016-08-28 00:00:00,0.0208
2016-08-28 01:00:00,0.0147
2016-08-28 02:00:00,0.0101
2016-08-28 03:00:00,0.0061
2016-08-28 04:00:00,0.0042
2016-08-28 05:00:00,0.0046
2016-08-28 06:00:00,0.0034
2016-08-28 07:00:00,0.0059
2016-08-28 08:00:00,0.011
2016-08-28 09:00:00,0.0171
2016-08-28 10:00:00,0.0251
2016-08-28 11:00:00,0.0313
2016-08-28 12:00:00,0.0384
2016-08-28 13:00:00,0.0
2016-08-28 14:00:00,0.0
2016-08-28 15:00:00,0.0
2016-08-28 16:00:00,0.0
2016-08-28 17:00:00,0.0
2016-08-28 18:00:00,0.0
2016-08-28 19:00:00,0.0
2016-08-28 20:00:00,0.0
2016-08-28 21:00:00,0.0
