model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
chronos2,Coastal_T_S_20T,trend_strength,84,0.42964389202122333,0.12843980965880328,0.42964389202122333,0.12843980965880328,moderate,none
chronos2,Coastal_T_S_5T,trend_strength,240,-0.02943025928424797,0.037056954609086507,0.02943025928424797,0.037056954609086507,none,none
chronos2,Coastal_T_S_H,trend_strength,96,-0.33110297473405426,-0.2856212696690179,0.33110297473405426,0.2856212696690179,weak,weak
chronos2,ETTh1,trend_strength,180,0.21088968578178788,0.10910213278187597,0.21088968578178788,0.10910213278187597,weak,none
chronos2,ETTh2,trend_strength,180,0.6129081560988712,0.31804068026790955,0.6129081560988712,0.31804068026790955,moderate,weak
chronos2,EWELD_Load_15T,trend_strength,216,0.09997244175332333,0.13199847580942856,0.09997244175332333,0.13199847580942856,none,none
chronos2,Finland_Traffic_15T,trend_strength,240,0.1863166678410624,0.1470153065797299,0.1863166678410624,0.1470153065797299,none,none
chronos2,NE_China_Wind_H,trend_strength,96,0.3466735931244677,0.07179869777536627,0.3466735931244677,0.07179869777536627,weak,none
chronos2,OpenElectricity_NEM_5T,trend_strength,240,-0.012930718886412867,0.0018715602701435787,0.012930718886412867,0.0018715602701435787,none,none
chronos2,Port_Activity_D,trend_strength,36,-0.047951571384403334,0.17089831305746986,0.047951571384403334,0.17089831305746986,none,none
chronos2,Supply_Chain_Customer_D,trend_strength,36,0.000878076925626409,-0.060746460746460756,0.000878076925626409,0.060746460746460756,none,none
chronos2,Supply_Chain_Location_D,trend_strength,36,0.20782076201625377,0.21441441441441444,0.20782076201625377,0.21441441441441444,weak,weak
chronos2,Water_Quality_Darwin_15T,trend_strength,192,0.4453889049359573,0.4511631120479918,0.4453889049359573,0.4511631120479918,moderate,moderate
chronos2,current_velocity_15T,trend_strength,180,0.3338554352555971,0.18329905583418224,0.3338554352555971,0.18329905583418224,weak,none
chronos2,current_velocity_20T,trend_strength,168,0.30561859934222885,0.2492345713695075,0.30561859934222885,0.2492345713695075,weak,weak
chronos2,current_velocity_5T,trend_strength,240,0.0623922627962635,0.0950538367136238,0.0623922627962635,0.0950538367136238,none,none
chronos2,current_velocity_H,trend_strength,60,0.32115611755223755,0.11669908307863297,0.32115611755223755,0.11669908307863297,weak,none
chronos2,electricity,trend_strength,240,0.12978438558792793,0.12613500234379066,0.12978438558792793,0.12613500234379066,none,none
chronos2,exchange_rate,trend_strength,132,-0.014018425839454776,0.311375245887098,0.014018425839454776,0.311375245887098,none,weak
chronos2,traffic,trend_strength,180,0.1113377151221928,0.027235408500262348,0.1113377151221928,0.027235408500262348,none,none
chronos2,weather,trend_strength,240,0.39859320339209514,0.26395163110470665,0.39859320339209514,0.26395163110470665,weak,weak
