model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,19,20,7.420519310494598,-37.664490541096924,37.664490541096924,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,2,20,-7.4183892554624675,-41.856192789015125,41.856192789015125,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,3,20,-5.000357764456764,-41.4373527252153,41.4373527252153,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,4,20,-7.310377847458894,294.8286215009481,294.8286215009481,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,5,20,-1.601585100951013,-70.25684651683899,70.25684651683899,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-1.4789570823670743,-223.70979082527276,223.70979082527276,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,7,20,2.1787491298274198,-21.25022821590764,21.25022821590764,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,8,20,1.5822869252963443,239.5105168250438,239.5105168250438,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,9,20,0.7146255426661394,27.917269230555718,27.917269230555718,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.057848982693053275,-0.013160684752998808,0.013160684752998808,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.05953605931171535,0.01580607790107391,0.01580607790107391,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.1354906515121247,0.00663525561952405,0.00663525561952405,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.14413287072425185,0.00801035359081681,0.00801035359081681,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.13357814844918847,0.003992709356920976,0.003992709356920976,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.14549777233028094,-0.008121933421618821,0.008121933421618821,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.10304899686293745,0.003991703986011008,0.003991703986011008,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.10662264918463404,0.015897964794497454,0.015897964794497454,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.10588537293761291,0.005324135633041571,0.005324135633041571,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.15406514099299895,0.0014783813328995699,0.0014783813328995699,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.13288043697531737,-0.00022948563696933988,0.00022948563696933988,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.12941469420330742,-0.0005943994482765502,0.0005943994482765502,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.07600375190702557,-0.0005409607420028273,0.0005409607420028273,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.11673596784263907,0.0009009107319173371,0.0009009107319173371,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.11197628909444668,0.4224138533209164,0.4224138533209164,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.12134960574748499,-0.00654400819487122,0.00654400819487122,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.13651146406182757,-0.04035508398009757,0.04035508398009757,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.1319169689191828,0.010085369105281572,0.010085369105281572,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.13736823211020466,0.043699060542750856,0.043699060542750856,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.1370694870394581,-0.0009231182127615867,0.0009231182127615867,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.029163229643016986,-4.4972829991607455e-05,4.4972829991607455e-05,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.030684346154361775,-0.0006151929414931478,0.0006151929414931478,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.04248324041212925,0.0007226738043335512,0.0007226738043335512,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.037497895234656964,0.0001922266028699937,0.0001922266028699937,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.011536550423075997,-0.0002584639346037143,0.0002584639346037143,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.01582007704400301,-0.0004016523780331349,0.0004016523780331349,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.0183998880405144,-0.00022697298253004927,0.00022697298253004927,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.019285633611148878,0.002620481085937598,0.002620481085937598,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.016556686980305213,7.70644910593754e-05,7.70644910593754e-05,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.025594592617608547,0.00028849716007484094,0.00028849716007484094,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.021372401306161803,-0.00011222557704126945,0.00011222557704126945,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.024209735014221523,-8.603240542803814e-05,8.603240542803814e-05,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.03271812877364322,-3.78744359588179e-05,3.78744359588179e-05,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.037160988603524014,0.00014895284143401355,0.00014895284143401355,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.03709175662960229,0.413170160090098,0.413170160090098,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.041539610623171686,0.0003862331047846945,0.0003862331047846945,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.05096787784951695,-0.0006806611371440452,0.0006806611371440452,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.049415029735994875,0.0001654534434991639,0.0001654534434991639,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.03715233814763097,0.0055368521424784545,0.0055368521424784545,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.05506844703086056,-8.195388176679419e-05,8.195388176679419e-05,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,-0.00917366576108325,0.02304517687986518,0.02304517687986518,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,-0.008709326936651607,-0.1819026928083355,0.1819026928083355,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.017165828019928164,0.005593210912155144,0.005593210912155144,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.018654103969155567,-0.15011316613374004,0.15011316613374004,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.011205621643413655,-0.013450216813618132,0.013450216813618132,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,-0.003203568923493161,0.02103223274938215,0.02103223274938215,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.013981237529222978,-0.10847432354846442,0.10847432354846442,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.018303353495271346,0.043777717426956686,0.043777717426956686,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.020060048548363518,-0.015508404215384242,0.015508404215384242,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.024865668003915764,-0.005098918424633281,0.005098918424633281,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.019458480827722946,0.028771772240210325,0.028771772240210325,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.016203863326955892,0.07882456652309044,0.07882456652309044,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,-0.017677302643283155,0.011593058417989521,0.011593058417989521,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.02231396446409717,-0.015363692483732372,0.015363692483732372,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.008199851130118008,0.38905768954760755,0.38905768954760755,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.01887811743742862,0.09504382255728583,0.09504382255728583,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.020075041896037482,0.2871565451458714,0.2871565451458714,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.01760036506147522,-0.04771101737041661,0.04771101737041661,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.018792340873410862,-0.04352483330192014,0.04352483330192014,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.01790899600197504,0.0074745500172476165,0.0074745500172476165,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,1302.4655776139407,394.57280526234536,394.57280526234536,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,1329.4680873335165,-487.38563584402436,487.38563584402436,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,2628.408776794473,-163.57760138071717,163.57760138071717,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,2375.977958908057,-128.47503131710255,128.47503131710255,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,2083.996568335642,-130.4603140287818,130.4603140287818,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,2125.984520784201,416.6025030136716,416.6025030136716,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,1963.5877397499135,41.382946458501465,41.382946458501465,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,1815.9860451292625,-393.2891239613855,393.2891239613855,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,1678.9072518129979,11.773339269659118,11.773339269659118,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,1967.920040805242,35.653283861442105,35.653283861442105,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,1636.4854223948496,369.64302949472403,369.64302949472403,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,1627.7651247483154,237.21582061823938,237.21582061823938,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,1962.1143711175973,-54.98244673545378,54.98244673545378,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,2563.8655007942725,-40.19882652722299,40.19882652722299,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,2195.9754060832784,1185.8177485933775,1185.8177485933775,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,2055.2454741984548,435.1377786076482,435.1377786076482,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,2624.4752743000718,1304.6151926734547,1304.6151926734547,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,2415.9218318256026,-47.23649378425216,47.23649378425216,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,2611.6182057779515,-499.3434125735894,499.3434125735894,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,2460.3952479944564,-214.70854749034152,214.70854749034152,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,forward,trend_strength,0,20,-0.02597197040698329,0.359181038547517,0.359181038547517,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.0129375365169348,0.4282732956504504,0.4282732956504504,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.10129746179949317,-0.0779964981666636,0.0779964981666636,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,11,20,-0.11328788197674172,0.20095750581696725,0.20095750581696725,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.12125237139629375,-0.0481233372582788,0.0481233372582788,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.10409099667972643,-0.02743397391662311,0.02743397391662311,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.09601175061636913,0.2152096371419012,0.2152096371419012,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,15,20,-0.09037943161030676,-0.04803304956717899,0.04803304956717899,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,16,20,-0.0940553674394416,0.041547342292838504,0.041547342292838504,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,17,20,-0.0786982743429624,0.1170526154078591,0.1170526154078591,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
