model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,Coastal_T_S_15T,long,seasonal_correlation,16,1,0.1748041635338045,0.1748041635338045,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.035630914176392525,0.035630914176392525,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,18,1,0.3615352924417683,0.3615352924417683,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,19,1,0.30432771343465487,0.30432771343465487,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,2,1,0.34236497172390734,0.34236497172390734,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,3,1,0.479163919454534,0.479163919454534,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,4,1,0.11345616763855476,0.11345616763855476,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.2958011446624221,0.2958011446624221,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,6,1,0.3063916054158373,0.3063916054158373,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,7,1,0.19934886173138233,0.19934886173138233,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,8,1,-0.10406522432233539,0.10406522432233539,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,9,1,0.08551082410542232,0.08551082410542232,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.6656290846675439,0.6656290846675439,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.6058096577838382,0.6058096577838382,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.6558834925855843,0.6558834925855843,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,0.796845811453157,0.796845811453157,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.6667744076130901,0.6667744076130901,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.6610415790224032,0.6610415790224032,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.6605558524585544,0.6605558524585544,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.809543063887289,0.809543063887289,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.9159225704832258,0.9159225704832258,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,0.8524071578720113,0.8524071578720113,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.8116080527156767,0.8116080527156767,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.6896595800829091,0.6896595800829091,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.7194329069882285,0.7194329069882285,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.42664720936600814,0.42664720936600814,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.44375564953692026,0.44375564953692026,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.6895594517720438,0.6895594517720438,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.727870941152585,0.727870941152585,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.6054355134776427,0.6054355134776427,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.8332973035304384,0.8332973035304384,0.0
chronos2,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.6239632103221484,0.6239632103221484,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,0,1,-3154.2811736267845,3154.2811736267845,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,1,1,-2198.363554123669,2198.363554123669,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,10,1,-2934.5858564488212,2934.5858564488212,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,11,1,-3038.424167366016,3038.424167366016,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,12,1,-2546.0307449504635,2546.0307449504635,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,13,1,-2567.6211780315843,2567.6211780315843,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,14,1,-3293.460226832437,3293.460226832437,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,15,1,-2311.0243269490757,2311.0243269490757,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,16,1,-3279.510600773548,3279.510600773548,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,17,1,-3515.9663111916407,3515.9663111916407,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,18,1,-3026.3804865535026,3026.3804865535026,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,19,1,-2684.827947252912,2684.827947252912,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,2,1,-2773.7247632821063,2773.7247632821063,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,3,1,-2289.5191649438298,2289.5191649438298,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,4,1,-2451.3108408254298,2451.3108408254298,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,5,1,-1535.2913811979997,1535.2913811979997,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,6,1,-2393.530627198052,2393.530627198052,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,7,1,-2991.0380805073382,2991.0380805073382,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,8,1,-3201.970630309307,3201.970630309307,0.0
chronos2,Coastal_T_S_15T,long,spectral_entropy,9,1,-2673.2293780736663,2673.2293780736663,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,0,1,0.11238706639100704,0.11238706639100704,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,1,1,0.010569498659636523,0.010569498659636523,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,2,1,0.13516853286306663,0.13516853286306663,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,3,1,0.0933187011848482,0.0933187011848482,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,4,1,-0.07738688161391527,0.07738688161391527,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,5,1,-0.5897773679228487,0.5897773679228487,0.0
chronos2,Coastal_T_S_20T,long,trend_strength,6,1,-0.1605507741535781,0.1605507741535781,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,0,1,-0.00010870566961760004,0.00010870566961760004,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,1,1,-0.000708580408465,0.000708580408465,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,2,1,-0.00011319463584605154,0.00011319463584605154,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,3,1,-0.00048772145871560005,0.00048772145871560005,0.0
