metric,value
         857628.4 ,  866619.  ,  796797.06],
       [1250372.1 , 1266621.2 , 1302419.1 , 1256063.5 , 1170693.1 ,
        1164342.1 , 1147185.6 , 1112212.5 ],
       [1247072.9 , 1248639.9 , 1213007.2 , 1184715.5 , 1141164.4 ,
        1132998.6 , 1123677.9 , 1098273.1 ],
       [1232638.  , 1224967.2 , 1245835.5 , 1179189.1 , 1117326.9 ,
        1103139.8 , 1079302.1 , 1059176.1 ],
       [1248805.  , 1277839.  , 1316028.8 , 1285097.8 , 1223400.  ,
        1185787.9 , 1220843.  , 1197912.9 ],
       [1254248.5 , 1268848.8 , 1276931.8 , 1198655.1 , 1157083.6 ,
        1152712.1 , 1108501.1 , 1087962.8 ],
       [1228926.5 , 1221008.1 , 1235937.5 , 1226204.5 , 1118316.5 ,
        1149990.1 , 1123100.6 , 1078972.  ],
       [1270745.6 , 1254661.5 , 1242536.1 , 1195520.6 , 1156011.1 ,
        1157743.6 , 1144298.8 , 1089612.2 ],
       [1246660.4 , 1259280.4 , 1236597.4 , 1205996.2 , 1107181.2 ,
        1056619.1 , 1075425.2 , 1013274.1 ],
       [1241794.  , 1241298.8 , 1269095.9 , 1212265.  , 1153371.8 ,
        1166486.9 , 1128214.6 , 1094314.  ],
       [1232720.8 , 1232968.1 , 1217626.4 , 1197830.4 , 1131431.5 ,
        1094891.2 , 1102727.1 , 1078642.2 ],
       [1241711.5 , 1229173.9 , 1222822.8 , 1148258.  , 1075755.2 ,
        1031750.5 , 1039380.1 , 1024945.6 ],
       [1230823.6 , 1239401.8 , 1262579.5 , 1207975.8 , 1118234.1 ,
        1153042.1 , 1102232.4 , 1056124.2 ],
       [1234535.4 , 1254991.1 , 1235607.8 , 1166899.  , 1070270.1 ,
        1111388.  , 1092004.4 , 1064537.6 ],
       [1214492.  , 1242123.9 , 1203934.  , 1156093.9 , 1103469.6 ,
        1099428.  , 1079549.4 , 1064454.9 ],
       [1213337.2 , 1250371.9 , 1234947.8 , 1149660.1 , 1113202.6 ,
        1119058.9 , 1128296.9 , 1071630.9 ],
       [1226204.5 , 1214656.9 , 1230658.6 , 1217543.8 , 1208883.1 ,
        1195191.2 , 1159475.6 , 1112130.4 ],
       [1226204.6 , 1215646.8 , 1243113.8 , 1205006.2 , 1115347.2 ,
        1136792.8 , 1067135.8 , 1059340.8 ],
       [1305718.6 , 1334670.  , 1329226.  , 1226946.9 , 1179189.  ,
        1172013.  , 1130029.2 , 1066599.4 ],
       [1240474.4 , 1240721.8 , 1186200.2 , 1147928.1 , 1058310.1 ,
        1058227.6 , 1043751.6 , 1008943.75],
       [1241134.1 , 1258868.  , 1272642.4 , 1241381.4 , 1189664.8 ,
        1180673.9 , 1197252.8 , 1150320.  ],
       [1254331.1 , 1264394.6 , 1290376.5 , 1248557.4 , 1178446.9 ,
        1158320.9 , 1149660.2 , 1124090.5 ],
       [1219276.  , 1221998.  , 1188427.1 , 1178941.9 , 1102809.8 ,
        1061320.6 , 1076415.1 ,  986260.9 ],
       [1240309.  , 1213337.2 , 1204429.  , 1171600.5 , 1103717.1 ,
        1065692.2 , 1064042.5 , 1018140.7 ],
       [1256476.  , 1263569.5 , 1238577.1 , 1195850.5 , 1116666.9 ,
        1114357.2 , 1120213.8 , 1105861.6 ],
       [1173662.9 , 1222080.6 , 1227936.6 , 1165002.  , 1106109.2 ,
        1098273.1 , 1071301.1 , 1001520.25],
       [1231153.6 , 1228679.  , 1223235.1 , 1202449.6 , 1105449.2 ,
        1124172.6 , 1102809.5 , 1065692.2 ],
       [1264641.8 , 1259610.2 , 1240639.2 , 1186694.9 , 1081364.1 ,
        1086065.5 , 1075507.8 , 1048700.8 ],
       [1236927.2 , 1274457.1 , 1258620.5 , 1203604.  , 1127554.5 ,
        1157908.5 , 1170198.5 , 1155681.5 ],
       [1258125.6 , 1276519.5 , 1303409.  , 1252929.4 , 1205748.8 ,
        1216306.6 , 1210285.2 , 1183808.1 ],
       [1232225.9 , 1258785.1 , 1278416.4 , 1245670.5 , 1164424.5 ,
        1165579.5 , 1138030.  , 1103057.1 ],
       [1285015.2 , 1301264.4 , 1302831.5 , 1260847.1 , 1185870.2 ,
        1217708.9 , 1194036.2 , 1151227.2 ],
       [1261837.4 , 1270415.4 , 1278004.1 , 1253424.1 , 1224884.9 ,
        1181168.6 , 1196428.2 , 1149495.2 ],
       [1283612.9 , 1313141.8 , 1293098.2 , 1269260.6 , 1203191.9 ,
        1211027.8 , 1174735.1 , 1143721.1 ],
       [1258868.  , 1274127.1 , 1294335.2 , 1267528.2 , 1188180.  ,
        1211687.5 , 1239566.8 , 1168383.9 ],
       [1262002.1 , 1271322.9 , 1287077.4 , 1298954.9 , 1195520.8 ,
        1170858.2 , 1200717.5 , 1078106.  ],
       [1230328.9 , 1245835.6 , 1217626.4 , 1185045.5 , 1104789.2 ,
        1112625.1 , 1119058.9 , 1111140.8 ],
       [1224967.5 , 1228184.4 , 1222905.4 , 1190819.2 , 1134566.  ,
        1124255.4 , 1097695.9 , 1074600.5 ],
       [1231483.4 , 1246660.5 , 1237174.9 , 1218038.9 , 1112130.2 ,
        1173580.2 , 1169703.6 , 1142979.2 ],
       [1268765.8 , 1299449.5 , 1270250.6 , 1225214.8 , 1157166.  ,
        1154114.1 , 1099428.  , 1123265.2 ],
       [1244681.  , 1249960.  , 1212924.9 , 1162857.5 , 1143886.4 ,
        1132998.6 , 1138442.2 , 1105201.8 ],
       [1241628.9 , 1267281.2 , 1270745.6 , 1267363.5 , 1169208.8 ,
        1162197.6 , 1146526.2 , 1081941.4 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1073231.6 , 1029948.  , 1062558.2 , 1094409.2 , 1115502.6 ,
        1134149.1 , 1174057.8 , 1209241.4 ],
       [1171779.5 , 1103015.5 , 1115924.5 , 1133642.9 , 1147564.6 ,
        1187388.9 , 1188485.5 , 1186123.2 ],
       [1083356.2 , 1115333.9 , 1128495.9 , 1148492.5 , 1147227.  ,
        1195488.5 , 1218269.4 , 1231431.5 ],
       [1005985.9 ,  986495.7 , 1021679.44, 1027079.3 , 1076775.1 ,
        1102593.5 , 1169670.2 , 1162498.6 ],
       [1078673.6 , 1079222.  , 1151445.5 , 1226622.4 , 1265518.5 ,
        1306945.6 , 1326604.9 , 1305511.4 ],
       [1135161.5 , 1152373.8 , 1183254.4 , 1249825.  , 1256828.1 ,
        1243834.2 , 1283236.8 , 1232106.5 ],
       [1055850.6 , 1082934.8 , 1052982.  , 1080487.8 , 1075425.4 ,
        1112296.4 , 1118708.8 , 1115924.5 ],
       [1062938.  , 1096181.1 , 1205698.1 , 1217341.1 , 1205528.8 ,
        1204179.  , 1198694.9 , 1178445.1 ],
       [1044164.9 , 1036318.25, 1037499.4 , 1062347.4 , 1094746.8 ,
        1105715.2 , 1126302.4 , 1098965.5 ],
       [1100399.8 , 1122758.9 , 1158533.1 , 1191101.2 , 1180892.  ,
        1190932.4 , 1202491.5 , 1225609.9 ],
       [1158870.8 , 1075594.  , 1095927.9 , 1095252.9 , 1129846.1 ,
        1170851.5 , 1217847.5 , 1202913.5 ],
       [1039777.5 ,  978691.1 , 1004214.1 , 1056694.2 , 1082597.  ,
        1114996.4 , 1116177.6 , 1110187.1 ],
       [1075129.9 , 1111199.5 , 1148914.5 , 1119889.9 , 1174142.2 ,
        1240543.9 , 1212869.5 , 1178107.6 ],
       [1125796.1 , 1230334.5 , 1226369.2 , 1218353.9 , 1211519.5 ,
        1236325.  , 1255815.5 , 1237675.1 ],
       [1013199.8 , 1008896.9 , 1038975.94, 1073484.5 , 1110440.4 ,
        1107571.5 , 1108499.5 , 1077661.2 ],
       [1064878.6 , 1083440.6 , 1147564.6 , 1173214.1 , 1185616.9 ,
        1212194.5 , 1234046.9 , 1260202.8 ],
       [1052222.5 , 1015646.75, 1012946.75, 1045894.6 , 1133052.1 ,
        1191270.  , 1191438.6 , 1163932.9 ],
       [1114405.8 , 1166717.2 , 1210675.8 , 1302895.9 , 1275390.2 ,
        1268977.8 , 1318083.1 , 1275980.8 ],
       [1067747.2 , 1048678.9 , 1096350.  , 1155410.9 , 1150686.2 ,
        1173298.1 , 1194223.2 , 1173382.9 ],
       [1083609.4 , 1090274.9 , 1058297.4 , 1081964.1 , 1132630.2 ,
        1104112.1 , 1152626.8 , 1131280.4 ],
       [1068380.1 , 1091878.  , 1154483.1 , 1138114.8 , 1159714.1 ,
        1225441.1 , 1211519.6 , 1221138.1 ],
       [1123265.  , 1205950.8 , 1264252.9 , 1253368.8 , 1292180.5 ,
        1261721.4 , 1237000.2 , 1248475.1 ],
       [1089093.8 , 1142586.8 , 1160304.9 , 1181820.1 , 1201647.8 ,
        1195573.  , 1214810.  , 1193294.8 ],
       [1004003.2 , 1002737.56, 1073484.6 , 1218185.4 , 1221053.9 ,
        1167898.4 , 1208482.  , 1168910.9 ],
       [1061925.5 , 1021679.4 , 1042266.5 , 1048299.25, 1091456.1 ,
        1121155.6 , 1141827.1 , 1127230.5 ],
       [1017713.9 , 1060702.1 , 1098543.5 , 1131786.8 , 1135836.5 ,
        1174310.8 , 1166548.2 , 1160220.6 ],
       [1109512.1 , 1144273.8 , 1174564.  , 1182073.1 , 1218522.4 ,
        1251006.2 , 1258937.4 , 1224428.8 ],
       [1083778.1 , 1044544.6 , 1033829.1 , 1038427.6 , 1062263.1 ,
        1083946.9 , 1108584.  , 1070236.4 ],
       [1115165.4 , 1106137.  , 1083609.5 , 1097699.8 , 1125121.4 ,
        1140561.4 , 1161064.2 , 1125036.9 ],
       [1090274.8 , 1079475.1 , 1137102.2 , 1151276.8 , 1179288.8 ,
        1185785.8 , 1216244.2 , 1160389.2 ],
       [1110102.6 , 1114574.5 , 1164017.2 , 1142670.9 , 1175407.5 ,
        1104576.1 , 1171189.  , 1134908.4 ],
       [1020540.4 ,  957808.75,  928404.75,  925915.7 ,  965908.6 ,
        1004635.9 , 1007842.1 , 1011765.6 ],
       [1043236.9 , 1047329.  , 1102424.8 , 1159292.5 , 1193463.8 ,
        1264506.  , 1304414.5 , 1272436.9 ],
       [1117780.5 , 1132461.6 , 1141320.8 , 1163511.1 , 1214303.6 ,
        1271930.6 , 1307114.4 , 1307367.5 ],
       [1005479.7 ,  977299.  , 1070911.4 , 1051505.4 , 1086478.  ,
        1104702.9 , 1108921.4 , 1098037.2 ],
       [1085465.9 , 1098543.5 , 1102255.9 , 1097278.  , 1117274.2 ,
        1149420.6 , 1164692.2 , 1150854.9 ],
       [1038258.9 , 1022860.7 , 1044207.  , 1076817.4 , 1074370.6 ,
        1115586.8 , 1145708.2 , 1101749.8 ],
       [1128411.6 , 1154736.2 , 1164017.2 , 1193632.2 , 1186798.2 ,
        1176420.  , 1201816.4 , 1191776.2 ],
       [1072556.5 , 1066144.2 , 1106137.4 , 1103606.  , 1089600.  ,
        1121746.4 , 1111199.8 , 1106052.8 ],
       [1090781.1 , 1123096.1 , 1135667.8 , 1150433.2 , 1159629.8 ,
        1194054.  , 1223331.8 , 1194982.1 ],
       [1052517.9 , 1083778.2 , 1130943.  , 1188063.8 , 1243581.5 ,
        1260371.6 , 1311080.  , 1304077.  ],
       [1120564.8 , 1172623.1 , 1116177.6 , 1179288.9 , 1181904.5 ,
        1178276.2 , 1212278.9 , 1195066.6 ],
       [1121408.6 , 1163173.6 , 1173467.2 , 1184519.8 , 1168995.4 ,
        1209494.4 , 1213882.  , 1200382.5 ],
       [1141151.9 , 1157351.9 , 1192198.  , 1246872.1 , 1265349.5 ,
        1284080.5 , 1329642.5 , 1310742.6 ],
       [1050366.4 , 1072978.4 , 1143936.5 , 1152458.1 , 1172708.  ,
        1213375.5 , 1234469.2 , 1187473.2 ],
       [1103521.5 , 1082850.  , 1062516.1 , 1063697.2 , 1119130.5 ,
        1150517.6 , 1183254.1 , 1153723.6 ],
       [1108584.1 , 1125711.9 , 1115924.5 , 1151530.2 , 1167729.8 ,
        1223331.9 , 1181060.6 , 1204769.8 ],
       [1114574.6 , 1078969.  , 1068042.6 , 1089600.  , 1091034.4 ,
        1100652.9 , 1136764.8 , 1132799.1 ],
       [1107318.2 , 1117274.4 , 1179795.2 , 1156423.8 , 1197851.2 ,
        1184098.1 , 1156255.1 , 1152542.4 ],
       [1083440.8 , 1068380.  , 1128665.  , 1149758.5 , 1156507.9 ,
        1196754.5 , 1232106.8 , 1171020.2 ],
       [1091118.8 , 1138452.1 , 1184520.1 , 1197344.8 , 1220378.4 ,
        1245437.4 , 1232275.4 , 1209916.4 ],
       [1051589.9 , 1004509.5 , 1019570.  , 1081542.2 , 1113983.8 ,
        1154229.9 , 1212025.6 , 1178445.2 ],
       [1113646.4 , 1079137.9 , 1060786.4 , 1076522.1 , 1085465.6 ,
        1085803.1 , 1057707.  , 1036318.25],
       [1094240.5 , 1153723.6 , 1190173.  , 1194391.5 , 1260540.2 ,
        1338585.6 , 1325592.4 , 1213038.4 ],
       [1116515.  , 1154989.2 , 1186038.5 , 1212110.  , 1217678.9 ,
        1350397.8 , 1307620.9 , 1268724.5 ],
       [1052602.1 , 1022649.6 , 1098374.6 , 1086604.8 , 1095843.6 ,
        1167982.6 , 1163089.1 , 1138874.1 ],
       [1058002.1 , 1041296.4 , 1080993.9 , 1096771.6 , 1083778.1 ,
        1123602.4 , 1135920.9 , 1125796.1 ],
       [1016448.25, 1039819.75, 1067705.  , 1113730.9 , 1157604.8 ,
        1184098.4 , 1161992.1 , 1163848.5 ],
       [1091540.8 , 1093565.5 , 1124699.1 , 1132293.  , 1123771.1 ,
        1151108.1 , 1161570.4 , 1167392.2 ],
       [1012103.  , 1016279.6 , 1049143.  , 1082596.9 , 1100905.9 ,
        1135667.9 , 1135246.1 , 1143176.9 ],
       [1093143.5 , 1134064.9 , 1186882.4 , 1216750.5 , 1275896.2 ,
        1258937.2 , 1262565.2 , 1216160.  ],
       [1092131.1 , 1096603.2 , 1134149.5 , 1123180.5 , 1156339.5 ,
        1175576.4 , 1210506.9 , 1183676.4 ],
       [1112718.4 , 1124277.2 , 1165282.9 , 1122589.9 , 1173045.2 ,
        1253115.6 , 1270580.8 , 1262649.5 ],
       [1071248.8 , 1113984.  , 1184520.  , 1170851.6 , 1158870.4 ,
        1192198.  , 1219197.5 , 1198273.  ],
       [1082470.5 , 1037035.5 , 1151361.5 , 1134402.2 , 1213291.2 ,
        1285262.  , 1322892.2 , 1281802.2 ],
       [1063317.6 , 1045641.5 , 1071290.9 , 1093396.8 , 1093228.  ,
        1141068.  , 1135499.  , 1104787.1 ],
       [1147226.8 , 1142333.5 , 1176841.9 , 1226115.9 , 1219788.  ,
        1267796.1 , 1276486.9 , 1261974.8 ],
       [1077028.4 , 1077787.6 , 1108162.  , 1127736.9 , 1166464.1 ,
        1173467.1 , 1181398.2 , 1194476.1 ],
       [1184351.2 , 1134486.8 , 1160220.4 , 1170176.8 , 1188063.8 ,
        1194391.6 , 1211688.2 , 1261046.5 ],
       [1090865.6 , 1031171.4 , 1111705.8 , 1130605.5 , 1134318.  ,
        1185785.6 , 1196248.  , 1139211.2 ],
       [1044080.4 , 1007462.5 , 1032858.75, 1053066.4 , 1071206.5 ,
        1112296.5 , 1091456.1 , 1118202.5 ],
       [1132208.5 , 1166211.1 , 1206541.5 , 1242737.5 , 1280368.4 ,
        1327111.  , 1340273.1 , 1357063.4 ],
       [1114743.1 , 1059310.  , 1031846.4 , 1048468.  , 1098459.1 ,
        1142080.2 , 1126640.  , 1148070.6 ],
       [1078547.1 , 1054542.8 , 1074834.6 , 1168489.1 , 1169417.  ,
        1178107.5 , 1206372.8 , 1192366.6 ],
       [1122168.  , 1076268.9 , 1074919.  , 1129508.5 , 1131955.4 ,
        1146974.  , 1137271.  , 1093945.2 ],
       [1193716.5 , 1151276.8 , 1203672.8 , 1207722.5 , 1225947.2 ,
        1266868.4 , 1237675.1 , 1194476.  ],
       [1100821.8 , 1024421.56, 1096096.6 , 1145455.2 , 1172707.9 ,
        1187304.2 , 1184520.1 , 1167814.  ],
       [1090949.8 , 1046864.9 , 1093734.2 , 1124615.  , 1130605.5 ,
        1153301.9 , 1166717.4 , 1146636.4 ],
       [1080571.9 , 1074159.6 , 1108668.5 , 1124192.8 , 1140814.6 ,
        1148239.2 , 1154651.9 , 1137777.1 ],
       [1066017.5 , 1061756.8 , 1097109.1 , 1098627.9 , 1131786.6 ,
        1157014.2 , 1130858.5 , 1152036.2 ],
       [1115080.5 , 1076184.6 , 1109765.  , 1103099.6 , 1121830.6 ,
        1143177.  , 1188148.  , 1131364.8 ],
       [1074750.2 , 1056019.5 , 1079179.9 , 1083567.2 , 1106137.1 ,
        1113815.1 , 1149758.1 , 1208397.4 ],
       [1079137.8 , 1087659.2 , 1099724.9 , 1141742.9 , 1146214.6 ,
        1175323.2 , 1184267.  , 1158701.8 ],
       [1134655.2 , 1129424.1 , 1163089.2 , 1254212.6 , 1333860.8 ,
        1375709.9 , 1341623.1 , 1380181.8 ],
       [1120480.6 , 1089937.4 , 1094746.9 , 1109006.  , 1123518.  ,
        1119889.9 , 1145792.4 , 1111199.4 ],
       [1065258.2 , 1025138.7 , 1016701.4 , 1025644.9 , 1020877.9 ,
        1090485.9 , 1096687.2 , 1062558.2 ],
       [1061208.4 , 1108246.4 , 1142333.1 , 1160473.4 , 1179457.8 ,
        1206541.5 , 1219197.4 , 1229237.8 ],
       [1113056.  , 1082343.9 , 1089431.1 , 1128243.  , 1186544.9 ,
        1238772.2 , 1202997.6 , 1178866.9 ],
       [1137777.1 , 1153808.2 , 1190426.4 , 1223500.6 , 1233203.4 ,
        1290661.8 , 1329979.8 , 1262987.2 ],
       [1296314.8 , 1151614.4 , 1197429.2 , 1187894.8 , 1214051.  ,
        1205529.  , 1255730.9 , 1244256.1 ],
       [1106474.8 , 1077450.1 , 1108921.6 , 1131280.5 , 1142586.4 ,
        1123180.5 , 1110862.1 , 1076775.1 ],
       [1107740.1 , 1126893.  , 1168826.4 , 1192535.4 , 1273786.9 ,
        1312429.8 , 1345757.5 , 1382375.5 ],
       [1034926.  , 1083820.4 , 1161570.4 , 1210000.8 , 1206794.8 ,
        1248728.1 , 1210591.5 , 1127483.5 ],
       [1019823.3 , 1013621.75, 1028598.  , 1089895.2 , 1160558.  ,
        1177432.6 , 1229491.1 , 1283827.1 ],
       [1108752.8 , 1186207.4 , 1141742.6 , 1124024.5 , 1117274.6 ,
        1140055.2 , 1162245.4 , 1132461.8 ],
       [1156001.8 , 1107571.5 , 1117865.  , 1162751.6 , 1174395.2 ,
        1272352.8 , 1256743.5 , 1233878.4 ],
       [1174479.8 , 1177179.5 , 1184098.  , 1194054.2 , 1229491.  ,
        1227887.6 , 1248897.  , 1204263.4 ],
       [1069055.  , 1069434.8 , 1106812.  , 1122843.  , 1180976.5 ,
        1201225.6 , 1217256.8 , 1200550.9 ],
       [1079728.4 , 1060238.  , 1032352.56, 1126893.1 , 1145961.5 ,
        1213882.  , 1220800.6 , 1215485.  ],
       [1056314.8 , 1024379.3 , 1017882.6 , 1064709.9 , 1064203.6 ,
        1091793.8 , 1060786.5 , 1044333.6 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1321944.4 , 1296814.8 , 1281582.4 , 1238294.  , 1212217.9 ,
        1202321.  , 1183301.8 , 1177621.6 ],
       [1222631.  , 1207914.9 , 1207570.8 , 1200513.9 , 1168413.4 ,
        1144833.  , 1117035.4 , 1125813.6 ],
       [1274009.1 , 1251891.5 , 1244662.6 , 1203181.6 , 1184764.9 ,
        1167122.2 , 1152836.4 , 1149566.2 ],
       [1227020.1 , 1192682.2 , 1175556.2 , 1170306.8 , 1169445.9 ,
        1139152.9 , 1115486.4 , 1109118.  ],
       [1286487.6 , 1261702.4 , 1249481.8 , 1250600.6 , 1204644.6 ,
        1220393.5 , 1202062.8 , 1206623.8 ],
       [1315059.8 , 1331496.8 , 1325989.2 , 1275730.2 , 1288122.9 ,
        1251030.8 , 1248965.4 , 1236745.1 ],
       [1251375.  , 1203095.6 , 1163852.1 , 1129084.  , 1116175.  ,
        1099479.2 , 1069143.  , 1052705.5 ],
       [1281496.2 , 1278570.2 , 1263853.9 , 1228138.8 , 1187690.9 ,
        1176330.8 , 1177363.5 , 1151717.5 ],
       [1270997.  , 1231667.6 , 1213336.8 , 1184162.5 , 1128137.2 ,
        1105159.2 , 1096983.6 , 1092078.  ],
       [1280463.6 , 1257313.5 , 1250256.4 , 1249481.8 , 1242769.2 ,
        1211959.9 , 1189153.8 , 1186141.8 ],
       [1313682.6 , 1244920.6 , 1215660.2 , 1190875.1 , 1154816.  ,
        1136657.4 , 1128223.2 , 1122285.4 ],
       [1262046.8 , 1222286.9 , 1183990.1 , 1196038.5 , 1179514.9 ,
        1171339.4 , 1161614.5 , 1143111.6 ],
       [1264972.9 , 1251289.1 , 1223319.9 , 1204816.9 , 1178224.2 ,
        1165143.  , 1131149.1 , 1145693.5 ],
       [1268157.  , 1246814.  , 1198362.1 , 1171855.5 , 1135194.1 ,
        1124694.8 , 1115572.6 , 1097069.5 ],
       [1283217.2 , 1251375.  , 1248363.2 , 1225901.4 , 1221254.2 ,
        1190100.2 , 1159291.  , 1149049.9 ],
       [1273406.8 , 1244748.5 , 1207484.5 , 1199395.1 , 1180117.6 ,
        1168327.4 , 1157569.9 , 1151545.6 ],
       [1286573.6 , 1256452.9 , 1223491.5 , 1173404.6 , 1136313.  ,
        1104685.9 , 1074866.  , 1067206.6 ],
       [1236142.5 , 1224783.  , 1193801.2 , 1172199.9 , 1152061.9 ,
        1122715.4 , 1108859.6 , 1101028.2 ],
       [1287864.6 , 1274181.1 , 1259034.6 , 1232441.9 , 1227020.4 ,
        1219274.9 , 1188637.5 , 1162733.4 ],
       [1249912.2 , 1230376.8 , 1225729.4 , 1190702.9 , 1149996.5 ,
        1147070.5 , 1126416.1 , 1110236.8 ],
       [1259292.6 , 1229602.  , 1216951.4 , 1222459.  , 1220909.8 ,
        1208689.5 , 1194058.9 , 1190874.6 ],
       [1254215.1 , 1252580.  , 1245523.  , 1183043.4 , 1137173.4 ,
        1134075.  , 1097844.1 , 1107310.6 ],
       [1261358.2 , 1236400.5 , 1223233.5 , 1184076.2 , 1143197.6 ,
        1134591.6 , 1140529.8 , 1125641.5 ],
       [1253957.1 , 1220909.9 , 1187260.4 , 1175986.4 , 1157311.6 ,
        1125469.2 , 1127362.8 , 1115055.9 ],
       [1254645.5 , 1213336.5 , 1193542.9 , 1179686.9 , 1152320.1 ,
        1095477.4 , 1088979.8 , 1065356.2 ],
       [1283131.4 , 1288897.5 , 1237089.2 , 1215143.8 , 1181408.5 ,
        1152836.5 , 1122199.1 , 1111269.4 ],
       [1252149.6 , 1227278.2 , 1221856.4 , 1205849.4 , 1205935.4 ,
        1187862.9 , 1185367.2 , 1211529.2 ],
       [1243801.8 , 1250858.8 , 1235970.5 , 1216778.9 , 1186313.9 ,
        1182699.4 , 1185453.  , 1181924.9 ],
       [1267124.1 , 1243887.9 , 1209894.4 , 1159032.9 , 1130202.8 ,
        1081062.1 , 1063247.9 , 1064452.8 ],
       [1284250.1 , 1266693.9 , 1231839.5 , 1210496.5 , 1215315.9 ,
        1196382.6 , 1210582.9 , 1191477.2 ],
       [1276246.8 , 1271771.5 , 1224094.2 , 1193973.2 , 1159204.8 ,
        1143455.8 , 1129428.2 , 1126502.2 ],
       [1280807.6 , 1280807.6 , 1239240.6 , 1215143.8 , 1182269.1 ,
        1174695.6 , 1142250.9 , 1143455.8 ],
       [1288811.4 , 1245351.2 , 1230290.8 , 1216090.5 , 1185281.1 ,
        1172888.2 , 1145951.5 , 1133042.8 ],
       [1212820.1 , 1190358.6 , 1146726.2 , 1125383.2 , 1100942.2 ,
        1095047.  , 1085709.5 , 1057094.6 ],
       [1271513.1 , 1244748.5 , 1237261.2 , 1203267.8 , 1184850.8 ,
        1169704.1 , 1150254.6 , 1148533.2 ],
       [1257743.5 , 1227794.5 , 1226417.8 , 1205591.4 , 1166175.9 ,
        1140013.5 , 1141304.5 , 1109720.4 ],
       [1258862.4 , 1224266.4 , 1193112.9 , 1120693.  , 1079685.5 ,
        1089754.4 , 1074952.2 , 1064452.6 ],
       [1248965.6 , 1223750.1 , 1190186.6 , 1170134.4 , 1120564.  ,
        1102319.1 , 1081535.6 , 1078437.5 ],
       [1264972.8 , 1255763.9 , 1259980.9 , 1264025.9 , 1223922.1 ,
        1168757.5 , 1161958.9 , 1150943.1 ],
       [1253612.8 , 1227278.2 , 1208172.8 , 1194145.5 , 1166520.1 ,
        1131493.6 , 1132268.1 , 1131751.5 ],
       [1268587.1 , 1233646.9 , 1233388.8 , 1214111.  , 1179945.2 ,
        1164970.9 , 1160581.8 , 1150168.5 ],
       [1290016.2 , 1307400.2 , 1268845.5 , 1271083.1 , 1208000.9 ,
        1165229.  , 1164454.5 , 1175298.  ],
       [1299913.1 , 1333992.6 , 1331324.9 , 1321255.9 , 1309982.1 ,
        1315490.  , 1326677.9 , 1313166.2 ],
       [1291909.8 , 1254043.1 , 1264112.1 , 1242080.9 , 1188551.2 ,
        1191047.5 , 1177363.6 , 1160753.8 ],
       [1300085.2 , 1262304.8 , 1195780.2 , 1149135.9 , 1142337.  ,
        1112215.9 , 1085709.5 , 1086053.8 ],
       [1266435.6 , 1232355.9 , 1193887.  , 1179515.  , 1123834.2 ,
        1133989.2 , 1108687.6 , 1087688.9 ],
       [1269017.6 , 1248018.8 , 1209291.8 , 1187260.1 , 1172286.  ,
        1158000.  , 1120908.1 , 1117293.6 ],
       [1260669.6 , 1248190.9 , 1211873.8 , 1194661.4 , 1196468.8 ,
        1193112.5 , 1184937.  , 1171683.6 ],
       [1257313.5 , 1224438.6 , 1194575.5 , 1187518.8 , 1166433.9 ,
        1146726.1 , 1118498.5 , 1135538.2 ],
       [1279172.8 , 1226331.8 , 1200169.4 , 1184162.2 , 1160495.6 ,
        1155762.6 , 1135366.2 , 1126932.4 ],
       [1268501.1 , 1266865.9 , 1275644.2 , 1254301.2 , 1246125.6 ,
        1240273.5 , 1227967.  , 1219275.  ],
       [1202837.1 , 1195005.8 , 1157569.6 , 1144316.6 , 1116777.4 ,
        1111785.9 , 1089109.  , 1078222.4 ],
       [1287606.4 , 1265833.1 , 1235970.6 , 1217209.  , 1194661.8 ,
        1219274.9 , 1194919.9 , 1208345.1 ],
       [1199481.  , 1156967.4 , 1115701.5 , 1089840.5 , 1042206.3 ,
        1038763.75, 1014408.9 ,  991602.9 ],
       [1240531.5 , 1231409.2 , 1209205.8 , 1161958.9 , 1110451.9 ,
        1107224.6 , 1088850.8 , 1080675.  ],
       [1308432.9 , 1290532.4 , 1284078.  , 1297933.8 , 1266177.5 ,
        1213594.9 , 1186055.6 , 1159118.9 ],
       [1256796.9 , 1233388.9 , 1200427.6 , 1158602.4 , 1142853.5 ,
        1122543.2 , 1110494.8 , 1084074.4 ],
       [1307916.9 , 1274955.6 , 1254817.5 , 1229343.8 , 1223491.5 ,
        1209464.  , 1207570.2 , 1203181.5 ],
       [1268242.9 , 1256280.6 , 1241392.2 , 1256969.  , 1219102.6 ,
        1214541.5 , 1202062.8 , 1192854.4 ],
       [1280807.6 , 1289844.1 , 1302839.1 , 1241392.4 , 1199567.1 ,
        1166434.  , 1166950.1 , 1173060.6 ],
       [1305507.1 , 1315146.1 , 1308174.6 , 1288380.9 , 1289585.6 ,
        1294319.2 , 1286401.6 , 1299396.9 ],
       [1273578.9 , 1254903.6 , 1234076.8 , 1198878.8 , 1154127.4 ,
        1137604.  , 1116261.1 , 1097930.1 ],
