dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,forward,4,1.5592573351664631,167.50807098941897,-17.55401420306069
Australia_Solar_H,long,030,forward,5,1.7101974753788831,83.92352129013548,2.8791328961519014
Australia_Solar_H,long,030,forward,6,2.029015318864257,91.5371031235263,-2.4341064038942193
Australia_Solar_H,long,030,forward,7,1.6616592397521717,95.27992243499031,-2.196094190701203
Australia_Solar_H,long,030,forward,8,2.181158785830487,112.10655463086906,2.197364443503986
Australia_Solar_H,long,030,forward,9,2.5712597794393885,113.44040809221707,15.297589104016566
Australia_Solar_H,long,030,forward,10,1.7759617515128243,115.37535461019598,5.208036377898679
Australia_Solar_H,long,030,forward,11,1.4640581708900542,102.27144995681874,5.2041865370558185
Australia_Solar_H,long,030,forward,12,1.4281383124317422,133.32319985817392,36.76201553042078
Australia_Solar_H,long,030,forward,13,1.541727337827487,106.1079897629288,10.779432845239043
Australia_Solar_H,long,030,forward,14,1.4929292290884497,98.83982983096729,12.451279624280929
Australia_Solar_H,long,030,forward,15,1.5829084670362938,132.14598718029205,1.9151663092983142
Australia_Solar_H,long,030,forward,16,1.7083587254673507,118.47131661310577,3.531673613619347
Australia_Solar_H,long,030,forward,17,1.835833239299905,93.46609270322026,8.594956059543762
Australia_Solar_H,long,030,forward,18,2.0319885353041487,85.1148828319758,-4.783670627776388
Australia_Solar_H,long,030,forward,19,1.8470341340112757,96.90712130212046,-1.9675358249762525
Coastal_T_S_15T,long,010,forward,0,1.8425044203261727,0.22110353887144263,0.009182368122502615
Coastal_T_S_15T,long,010,forward,1,2.1984738808540927,0.2001819506973767,0.004537010717013901
Coastal_T_S_15T,long,010,forward,2,1.6136294934368618,0.20015400687978907,-0.0009118103890167761
Coastal_T_S_15T,long,010,forward,3,2.1940622984858646,0.18858532224320768,0.07733735592906099
Coastal_T_S_15T,long,010,forward,4,1.8596568063664258,0.12449885505895926,-0.0005835769371901472
Coastal_T_S_15T,long,010,forward,5,1.8982954875764835,0.27905799908081247,0.015222396029659024
Coastal_T_S_15T,long,010,forward,6,1.5962198307056652,0.18216999085467836,-0.004245226021215021
Coastal_T_S_15T,long,010,forward,7,2.041768935027116,0.23730011255855113,0.000719528878196124
Coastal_T_S_15T,long,010,forward,8,1.4123148896419064,0.19981244312419588,-0.0004402138630940078
Coastal_T_S_15T,long,010,forward,9,1.814280580000181,0.23152557814380856,0.026112634409518054
Coastal_T_S_15T,long,010,forward,10,1.6575152517939484,0.15743517804782636,9.930085617326778e-05
Coastal_T_S_15T,long,010,forward,11,1.6514340513636196,0.14804176919783027,-0.000958889125568213
Coastal_T_S_15T,long,010,forward,12,2.0263702779970556,0.0924016898443115,-0.020813499813499364
Coastal_T_S_15T,long,010,forward,13,2.0041570213692412,0.31771326755373386,-0.02845455952028214
Coastal_T_S_15T,long,010,forward,14,1.9132763558111676,0.2518848519545884,-0.008140983899231735
Coastal_T_S_15T,long,010,forward,15,1.7034122926851496,0.09333048480199917,-0.027650772854437983
Coastal_T_S_15T,long,010,forward,16,1.709560381651315,0.24209026452939345,0.007062055899248021
Coastal_T_S_15T,long,010,forward,17,1.733647971905645,0.16181846756808585,0.005741077810794776
Coastal_T_S_15T,long,010,forward,18,1.899261581261682,0.22299441486606425,0.00014202358434395324
Coastal_T_S_15T,long,010,forward,19,2.044294135138442,0.3558074203588019,0.011182503789584353
Coastal_T_S_15T,long,020,forward,0,1.8158061356626465,0.22056287068021418,0.008641699931274172
Coastal_T_S_15T,long,020,forward,1,1.5375600898730577,0.2016841288887424,0.006039188908379595
Coastal_T_S_15T,long,020,forward,2,1.7712849494926273,0.17813717824345826,-0.022928639025347586
Coastal_T_S_15T,long,020,forward,3,1.7443387554387688,0.12241606576900833,0.011168099454861649
Coastal_T_S_15T,long,020,forward,4,2.081897533569258,0.135174517046495,0.01009208505034559
Coastal_T_S_15T,long,020,forward,5,2.0214014400185647,0.11228930214089108,-0.15154630091026236
Coastal_T_S_15T,long,020,forward,6,1.5351913921274551,0.16256296883203633,-0.02385224804385705
Coastal_T_S_15T,long,020,forward,7,2.187461831475156,0.23025578788504622,-0.006324795795308785
Coastal_T_S_15T,long,020,forward,8,1.2887277865024174,0.19981922700252178,-0.00043342998476811334
Coastal_T_S_15T,long,020,forward,9,1.5416023676074029,0.18917599731204426,-0.01623694642224624
Coastal_T_S_15T,long,020,forward,10,1.6494391257935341,0.15715370549007662,-0.00018217170157647233
Coastal_T_S_15T,long,020,forward,11,1.5876328583781274,0.1600204401363625,0.011019781812964008
Coastal_T_S_15T,long,020,forward,12,1.5354956956278982,0.14258600701745522,0.02937081735964435
Coastal_T_S_15T,long,020,forward,13,2.1729667757354196,0.289168219694367,-0.05699960737964899
Coastal_T_S_15T,long,020,forward,14,1.8305500938663322,0.24811999281086697,-0.01190584304295314
Coastal_T_S_15T,long,020,forward,15,1.6223600997170553,0.12130646153311801,0.0003252038766808629
Coastal_T_S_15T,long,020,forward,16,1.9606318619236736,0.24105494492212726,0.006026736291981832
Coastal_T_S_15T,long,020,forward,17,1.6449069200464463,0.15972116912983625,0.003643779372545175
Coastal_T_S_15T,long,020,forward,18,1.8708994537106685,0.22355326722138325,0.0007008759396629483
Coastal_T_S_15T,long,020,forward,19,2.2830316457699267,0.3340193207622143,-0.010605595807003265
Coastal_T_S_15T,long,030,forward,0,1.4226318804310356,0.2569593938517245,0.04503822310278449
Coastal_T_S_15T,long,030,forward,1,1.6759577344088945,0.1854977019370047,-0.010147238043358098
Coastal_T_S_15T,long,030,forward,2,1.467341527597078,0.18222163774705424,-0.018844179521751603
Coastal_T_S_15T,long,030,forward,3,1.946303514653037,0.1123117242962959,0.0010637579821492216
Coastal_T_S_15T,long,030,forward,4,1.6330171740932815,0.13063314238716306,0.005550710391013652
Coastal_T_S_15T,long,030,forward,5,2.2571443513721494,0.223668725301369,-0.040166877749784446
Coastal_T_S_15T,long,030,forward,6,1.7795503997789865,0.21218406912114468,0.0257688522452513
Coastal_T_S_15T,long,030,forward,7,1.9828893647480108,0.23791371722890514,0.001333133548550136
Coastal_T_S_15T,long,030,forward,8,1.59748255030684,0.1944937953892004,-0.005758861598089499
Coastal_T_S_15T,long,030,forward,9,2.1623496166841134,0.19861458009995933,-0.006798363634331173
Coastal_T_S_15T,long,030,forward,10,1.5723718087825644,0.1576799678805758,0.00034409068892271577
Coastal_T_S_15T,long,030,forward,11,1.9358423009490873,0.17052414781919853,0.021523489495800047
Coastal_T_S_15T,long,030,forward,12,2.0177769735427633,0.08243912091060512,-0.030776068747205745
Coastal_T_S_15T,long,030,forward,13,1.8808163544252983,0.34580437600559166,-0.0003634510684243364
Coastal_T_S_15T,long,030,forward,14,1.4148926283935366,0.236972002858943,-0.02305383299487712
Coastal_T_S_15T,long,030,forward,15,1.5925620348753338,0.15829486950740362,0.037313611850966474
Coastal_T_S_15T,long,030,forward,16,1.8302771132623612,0.2516291508415224,0.01660094221137695
Coastal_T_S_15T,long,030,forward,17,2.0014001622355475,0.1605072155293538,0.004429825772062718
Coastal_T_S_15T,long,030,forward,18,1.6196911216549463,0.2288852727778801,0.006032881496159798
Coastal_T_S_15T,long,030,forward,19,2.227374188763645,0.3275148651537197,-0.017110051415497873
Coastal_T_S_20T,long,010,forward,0,1.740068055587457,22.962630062498928,-0.057300952366386326
Coastal_T_S_20T,long,010,forward,1,1.5107233924699963,10.491188813915137,0.2967897020515693
Coastal_T_S_20T,long,010,forward,2,2.0441577147874974,6.814635038925182,1.6125595676884314
Coastal_T_S_20T,long,010,forward,3,1.6775387186574202,1.3070851224961624,0.0957068044734446
Coastal_T_S_20T,long,010,forward,4,1.7782353288505175,4.593935577445793,-0.08303530203228604
Coastal_T_S_20T,long,010,forward,5,2.1080616439189686,5.878269805075966,-0.16442347856698802
Coastal_T_S_20T,long,010,forward,6,0.8659637236247398,19.7751199278389,0.489480779288332
Coastal_T_S_20T,long,020,forward,0,1.7145297018742471,23.792873688685134,0.77294267381982
Coastal_T_S_20T,long,020,forward,1,1.6914563740834143,10.02711967738485,-0.16727943447871851
Coastal_T_S_20T,long,020,forward,2,1.6883040281400676,4.672698957374533,-0.5293765138622177
Coastal_T_S_20T,long,020,forward,3,1.8946877978027048,1.5043048964291248,0.292926578406407
Coastal_T_S_20T,long,020,forward,4,1.4970957392441817,4.970299767980953,0.29332888850287464
Coastal_T_S_20T,long,020,forward,5,2.3824161662414927,5.983115209075596,-0.05957807456735864
Coastal_T_S_20T,long,020,forward,6,1.3193931272782968,19.54653929454655,0.26090014599598277
Coastal_T_S_20T,long,030,forward,0,1.845241647733778,23.461858359502603,0.4419273446372891
Coastal_T_S_20T,long,030,forward,1,1.4876254812131757,10.185568286275466,-0.008830825588102442
Coastal_T_S_20T,long,030,forward,2,1.8517134717207218,5.118595517259679,-0.08347995397707209
Coastal_T_S_20T,long,030,forward,3,1.6107441632236463,1.2854708856610246,0.07409256763830685
Coastal_T_S_20T,long,030,forward,4,1.5557281116574107,5.076055459145241,0.3990845796671625
Coastal_T_S_20T,long,030,forward,5,2.186046342062473,6.3344062453163055,0.29171296167335115
Coastal_T_S_20T,long,030,forward,6,1.9956053892319081,18.949297927805226,-0.3363412207453429
Coastal_T_S_5T,long,010,forward,0,2.3402992755343903,77.52823922929647,-0.27381329461223913
Coastal_T_S_5T,long,010,forward,1,2.5789112523563342,76.17714876430762,-0.06065920877635733
Coastal_T_S_5T,long,010,forward,2,2.3742427937047617,73.23562557353613,-0.267367879776657
Coastal_T_S_5T,long,010,forward,3,2.438853881244727,79.45979666198704,0.04892133372344176
Coastal_T_S_5T,long,010,forward,4,1.5145708845681698,53.031743884334446,-0.3762481205435364
Coastal_T_S_5T,long,010,forward,5,0.96112055663763,9.909386680417011,-0.6994643458086571
Coastal_T_S_5T,long,010,forward,6,1.2156017309764116,4.654914218890611,-1.644630576499158
Coastal_T_S_5T,long,010,forward,7,1.3308002050040406,3.2745904510838337,0.2310157953346299
Coastal_T_S_5T,long,010,forward,8,1.404333995963176,10.812055032843464,-1.2147122445301157
Coastal_T_S_5T,long,010,forward,9,1.2066033511556817,1.7943798030566571,0.1122748382499601
Coastal_T_S_5T,long,010,forward,10,1.215307044608563,1.7342608081042297,-0.441097367897453
Coastal_T_S_5T,long,010,forward,11,1.3045152555513986,5.9462438602018235,-0.059452198632938824
Coastal_T_S_5T,long,010,forward,12,1.1063978833366834,3.5079575645580228,-0.12235375070205023
Coastal_T_S_5T,long,010,forward,13,1.6189704451031024,3.53519700143792,0.15516484740631498
Coastal_T_S_5T,long,010,forward,14,1.1411636287654447,11.549135175461906,0.6685897193745909
Coastal_T_S_5T,long,010,forward,15,1.2844881026711243,6.610031033376976,-0.6955728545465272
Coastal_T_S_5T,long,010,forward,16,1.407416092972279,12.318175959756655,-0.7999109368524842
Coastal_T_S_5T,long,010,forward,17,1.9288138965885209,50.95241592091693,-0.975959442491849
Coastal_T_S_5T,long,010,forward,18,0.7681857915378633,9.507446553689885,-53.35412113991144
Coastal_T_S_5T,long,010,forward,19,2.2520187991805614,65.3054360988512,-13.482610612393401
Coastal_T_S_5T,long,020,forward,0,2.671735786005671,77.92806290607128,0.126010382162562
Coastal_T_S_5T,long,020,forward,1,2.4721976597106243,76.45206596153872,0.2142579884547473
Coastal_T_S_5T,long,020,forward,2,2.573232276397055,73.53563683752898,0.03264338421620039
Coastal_T_S_5T,long,020,forward,3,2.1335408935001414,78.97299586455223,-0.43787946371136854
Coastal_T_S_5T,long,020,forward,4,1.3076540022612386,53.600511892069456,0.19251988719147306
Coastal_T_S_5T,long,020,forward,5,0.8144041076256916,11.265857949863797,0.6570069236381286
Coastal_T_S_5T,long,020,forward,6,1.4836462973659936,5.714068020841942,-0.5854767745478275
Coastal_T_S_5T,long,020,forward,7,1.345736844274296,3.5280375102336032,0.4844628544843994
Coastal_T_S_5T,long,020,forward,8,1.2836126442494247,7.827929744208157,-4.198837533165423
Coastal_T_S_5T,long,020,forward,9,1.2789559063608114,2.122256571608409,0.44015160680171217
Coastal_T_S_5T,long,020,forward,10,1.3373142275331764,1.8838284245170496,-0.2915297514846331
Coastal_T_S_5T,long,020,forward,11,1.231289422629425,5.108253089177948,-0.8974429696568142
Coastal_T_S_5T,long,020,forward,12,1.1094931615745174,3.614281326838683,-0.01602998842139014
Coastal_T_S_5T,long,020,forward,13,1.429702571515473,3.5942625090300515,0.21423035499844634
Coastal_T_S_5T,long,020,forward,14,1.1985653046290872,10.84420038330885,-0.03634507277846488
Coastal_T_S_5T,long,020,forward,15,1.3514563032621743,7.58150421277534,0.275900324851837
Coastal_T_S_5T,long,020,forward,16,1.3552294120420763,14.324101978679899,1.2060150820707598
Coastal_T_S_5T,long,020,forward,17,1.1564972719760025,6.614778880880122,-45.31359648252865
Coastal_T_S_5T,long,020,forward,18,1.0414319636509581,37.60454729861187,-25.25702039498946
Coastal_T_S_5T,long,020,forward,19,2.3983135288990627,50.90662495165403,-27.881421759590573
Coastal_T_S_5T,long,030,forward,0,2.709372208250791,78.41242542702317,0.6103729031144525
Coastal_T_S_5T,long,030,forward,1,2.257149350231311,76.42559087441116,0.18778290132718212
Coastal_T_S_5T,long,030,forward,2,2.0702864065794007,73.82275387259317,0.3197604192803851
Coastal_T_S_5T,long,030,forward,3,2.603289876577732,79.30990180310718,-0.10097352515641944
Coastal_T_S_5T,long,030,forward,4,1.7149671992589413,52.90640226460573,-0.5015897402722516
Coastal_T_S_5T,long,030,forward,5,1.0679260538808462,10.255660240400633,-0.35319078582503494
Coastal_T_S_5T,long,030,forward,6,1.1535901707740128,3.953152702102906,-2.3463920932868634
Coastal_T_S_5T,long,030,forward,7,1.4626065387669658,3.3282457013114253,0.28467104556222145
Coastal_T_S_5T,long,030,forward,8,0.9965542691897059,6.34093497274095,-5.68583230463263
Coastal_T_S_5T,long,030,forward,9,1.5130958962071535,1.866027440991393,0.18392247618469604
Coastal_T_S_5T,long,030,forward,10,0.8727039232682164,1.9618038729214569,-0.21355430308022583
Coastal_T_S_5T,long,030,forward,11,1.3716030797412615,5.440869117200106,-0.5648269416346565
Coastal_T_S_5T,long,030,forward,12,1.2082361146455223,4.019148057347504,0.388836742087431
Coastal_T_S_5T,long,030,forward,13,1.3728227086682923,3.3962463338009563,0.016214179769351134
Coastal_T_S_5T,long,030,forward,14,1.2055282502039497,12.882490192335958,2.0019447362486424
Coastal_T_S_5T,long,030,forward,15,1.4411299141841438,8.474324263850836,1.1687203759273324
Coastal_T_S_5T,long,030,forward,16,1.3449795078388218,1.9962695361710643,-11.121817360438074
Coastal_T_S_5T,long,030,forward,17,1.1238162131163274,12.087977921907871,-39.840397441500905
Coastal_T_S_5T,long,030,forward,18,2.547347175508388,59.309069893855536,-3.552497799745794
Coastal_T_S_5T,long,030,forward,19,1.5082941933401537,38.40386835774145,-40.38417835350315
Coastal_T_S_H,long,010,forward,0,1.5886527459308037,65.83694327793776,0.6833381232865747
Coastal_T_S_H,long,010,forward,1,1.384823693668789,111.05946584991375,-0.6481619483679708
Coastal_T_S_H,long,010,forward,2,1.85935794049147,105.6202634443648,-0.7272872151979186
Coastal_T_S_H,long,010,forward,3,1.7432456457452785,51.37286135475474,-0.7233144958320921
Coastal_T_S_H,long,010,forward,4,1.2641515502966385,28.403832957073615,0.07401597544150462
Coastal_T_S_H,long,010,forward,5,1.4215301599175694,53.94057262913749,0.10874009514596139
Coastal_T_S_H,long,010,forward,6,1.4869823786543879,110.26366096347596,-1.7668765201605794
Coastal_T_S_H,long,010,forward,7,2.349407777922448,101.31073752930423,-1.6134590897476926
Coastal_T_S_H,long,020,forward,0,1.6747917223124873,65.48081307784366,0.32720792319247494
Coastal_T_S_H,long,020,forward,1,1.567802407722628,113.16057146446626,1.452943666184538
Coastal_T_S_H,long,020,forward,2,1.7020122921734615,106.36130575762554,0.013755098062830484
Coastal_T_S_H,long,020,forward,3,1.6005787060811827,50.874062786918515,-1.222113063668317
Coastal_T_S_H,long,020,forward,4,1.973899309389905,30.169977509936846,1.840160528304736
Coastal_T_S_H,long,020,forward,5,1.1123215921552758,53.987776056301705,0.1559435223101744
Coastal_T_S_H,long,020,forward,6,1.3749106672950806,109.28680568530172,-2.743731798334821
Coastal_T_S_H,long,020,forward,7,2.312660575963389,101.85596713349625,-1.0682294855556762
Coastal_T_S_H,long,030,forward,0,1.4199124532046075,65.33875626289874,0.18515110824755254
Coastal_T_S_H,long,030,forward,1,1.5214681741711769,111.3765981768378,-0.3310296214439177
Coastal_T_S_H,long,030,forward,2,1.4886083892072477,106.04632381746042,-0.3012268421022952
Coastal_T_S_H,long,030,forward,3,1.5776937584502517,49.10180574457917,-2.994370106007665
Coastal_T_S_H,long,030,forward,4,2.264841259366807,21.45521368386035,-6.87460329777176
Coastal_T_S_H,long,030,forward,5,1.3153027053378403,53.317599457980194,-0.5142330760113367
Coastal_T_S_H,long,030,forward,6,1.323734113053977,107.36675993963907,-4.663777543997469
Coastal_T_S_H,long,030,forward,7,2.4082068608433844,101.74812396318057,-1.1760726558713515
ETTh1,long,010,forward,0,1.6559451992100067,29.978117623401385,6.331035380275964
ETTh1,long,010,forward,1,2.119196445280531,48.197493550578166,-4.465112730320591
ETTh1,long,010,forward,2,1.7965915084534942,100.20882205811066,-1.0846405851824557
ETTh1,long,010,forward,3,1.7664419060212018,104.0918863342471,0.5544132826534423
ETTh1,long,010,forward,4,1.4225709862069755,133.8312090879948,1.0189109252592061
ETTh1,long,010,forward,5,1.3801848232722749,135.38154898710866,0.04059874680186226
ETTh1,long,010,forward,6,1.4499258894256721,98.06912221682356,0.8902737635749389
ETTh1,long,010,forward,7,1.941749162256369,26.927925295459055,1.9179710050627925
ETTh1,long,010,forward,8,2.2388826093772436,49.893624887321316,-4.671318564760163
ETTh1,long,010,forward,9,1.8282352732619658,102.67594227792236,-5.123158818798572
ETTh1,long,010,forward,10,1.59561692970025,164.27682653212358,-0.5331833468032698
ETTh1,long,010,forward,11,1.5147041025182542,112.60974398193522,-2.272251852644402
ETTh1,long,010,forward,12,2.50070102154984,54.04032205289272,5.224996426263409
ETTh1,long,010,forward,13,1.6161901728427712,51.40700707995843,3.199580040982589
ETTh1,long,010,forward,14,2.333094452200776,37.63584930096479,2.8039843918865657
ETTh1,long,020,forward,0,1.5766148878196737,29.597409064402186,5.950326821276764
ETTh1,long,020,forward,1,1.9048003561495321,43.58366756556797,-9.078938715330786
ETTh1,long,020,forward,2,2.1312789066580007,102.29784607240529,1.0043834291121811
ETTh1,long,020,forward,3,2.2712712694502466,102.53145549423446,-1.0060175573592005
ETTh1,long,020,forward,4,1.467560779271307,134.46446480617297,1.6521666434373685
ETTh1,long,020,forward,5,1.4754185102249693,136.31424770005452,0.9732974597477266
ETTh1,long,020,forward,6,1.5857967112999396,93.12162679451777,-4.057221658730853
ETTh1,long,020,forward,7,1.6655850539524066,29.606978953748076,4.597024663351814
ETTh1,long,020,forward,8,2.0247374127995985,50.752134901770496,-3.812808550310983
ETTh1,long,020,forward,9,1.6622902075636106,96.97886245901653,-10.820238637704406
ETTh1,long,020,forward,10,1.611468332670127,172.05120893078632,7.241199051859468
ETTh1,long,020,forward,11,1.9266823218777744,138.99939432336498,24.117398488785355
ETTh1,long,020,forward,12,1.783260176604595,43.760710724580065,-5.054614902049245
ETTh1,long,020,forward,13,1.8831247771815327,49.80857860915014,1.601151570174295
ETTh1,long,020,forward,14,2.0904281958793054,37.45722069563423,2.6253557865559998
ETTh1,long,030,forward,0,1.6462910777916382,31.75549736824393,8.108415125118508
ETTh1,long,030,forward,1,2.0773611960154224,60.529656825901476,7.867050545002719
ETTh1,long,030,forward,2,2.219114006753824,98.49159153379395,-2.80187110949916
ETTh1,long,030,forward,3,1.8542859566813958,103.30134309765924,-0.23612995393442304
ETTh1,long,030,forward,4,1.4905540826130963,130.70556660225662,-2.106731560478977
ETTh1,long,030,forward,5,1.4787857399226632,134.98581341253174,-0.3551368277750555
ETTh1,long,030,forward,6,1.467160910256092,105.16039602849622,7.981547575247603
ETTh1,long,030,forward,7,2.147235094322355,27.50441792604453,2.494463635648266
ETTh1,long,030,forward,8,2.1125435148444978,50.11831718056917,-4.446626271512308
ETTh1,long,030,forward,9,1.8505147277076242,110.90271412790094,3.1036130311800036
ETTh1,long,030,forward,10,2.22694464307036,181.56058885525493,16.750578976328086
ETTh1,long,030,forward,11,1.4738736998230237,118.05958247126837,3.177586636688744
ETTh1,long,030,forward,12,1.938503529024228,36.969847413926416,-11.845478212702893
ETTh1,long,030,forward,13,1.5748734350457483,43.73490615303139,-4.472520885944455
ETTh1,long,030,forward,14,1.7294948538986123,44.948291989220195,10.116427080141968
ETTh1,medium,010,forward,0,2.0601971428887103,70.52253584551347,0.0
ETTh1,medium,010,forward,1,1.835389344868643,68.98730823473603,0.0
ETTh1,medium,010,forward,2,1.7087273184178726,51.02151835990669,0.0
ETTh1,medium,010,forward,3,2.576236573937154,96.41770643200722,0.0
ETTh1,medium,010,forward,4,1.8251257712128726,90.0518556614599,0.0
ETTh1,medium,010,forward,5,1.7589145193434956,97.567824735495,0.0
ETTh1,medium,010,forward,6,1.4807267597775624,116.28095089270995,0.0
ETTh1,medium,010,forward,7,1.5675376559863814,135.95984242376352,-0.3614480179205941
ETTh1,medium,010,forward,8,1.7090508584725725,103.64466995689006,2.1297149331170857
ETTh1,medium,010,forward,9,1.3858271066288856,42.69953828788618,0.7363810325120994
ETTh1,medium,010,forward,10,1.4792624955564968,34.09247234872179,-1.7856485289697588
ETTh1,medium,010,forward,11,1.7725786894121,65.24652908462268,-6.889355344783809
ETTh1,medium,010,forward,12,1.8697358947114122,66.85277394057975,-3.769757623101256
ETTh1,medium,010,forward,13,2.2388240204708465,121.15860895683608,-17.016463699789995
ETTh1,medium,010,forward,14,1.67443587674402,80.48601428358194,-2.93640996496147
ETTh1,medium,010,forward,15,1.8867246351240923,73.09265961522834,0.6096046820307635
ETTh1,medium,010,forward,16,1.8951303805647464,88.83509500895799,-0.3349179508439448
ETTh1,medium,010,forward,17,1.5773108400715257,59.67612161631454,-4.38971987197916
ETTh1,medium,010,forward,18,1.7069006473882127,13.071249588056935,-17.949858411322808
ETTh1,medium,010,forward,19,1.544978967815685,39.05256163769201,-8.729156114968212
ETTh1,medium,020,forward,0,2.0212321890159455,70.52253584551347,0.0
ETTh1,medium,020,forward,1,1.8062790684892684,68.98730823473603,0.0
ETTh1,medium,020,forward,2,1.6661609661248338,51.02151835990669,0.0
ETTh1,medium,020,forward,3,2.2224020253736128,96.41770643200722,0.0
ETTh1,medium,020,forward,4,1.7272461447035101,90.0518556614599,0.0
ETTh1,medium,020,forward,5,1.5686979986069105,97.567824735495,0.0
ETTh1,medium,020,forward,6,1.3766870696873375,116.28095089270995,0.0
ETTh1,medium,020,forward,7,1.5086497248206847,136.3212904416841,0.0
ETTh1,medium,020,forward,8,1.4038272198982382,102.53992875333986,1.024973729566895
ETTh1,medium,020,forward,9,1.2985345788259577,42.94541755838581,0.982260303011735
ETTh1,medium,020,forward,10,1.418327331768043,37.82068481918982,1.9425639414982712
ETTh1,medium,020,forward,11,1.695122935058113,55.711321663163716,-16.424562766242772
ETTh1,medium,020,forward,12,1.8438936360584894,70.8955615562999,0.2730299926188877
ETTh1,medium,020,forward,13,2.7396380341422253,135.32461292500955,-2.8504597316165246
ETTh1,medium,020,forward,14,1.4104772120492794,79.56145477091108,-3.860969477632324
ETTh1,medium,020,forward,15,1.3919219840833463,79.8738081145102,7.390753181312618
ETTh1,medium,020,forward,16,1.9459103120526395,115.63336735791702,26.463354398115086
ETTh1,medium,020,forward,17,1.1337650129199952,66.87135472272942,2.805513234435722
ETTh1,medium,020,forward,18,1.1721342128536898,21.730121398423233,-9.290986600956511
