timestamp,User_U9
2019-06-01T18:00:00,185.12429809570312
2019-06-01T18:15:00,184.0157928466797
2019-06-01T18:30:00,158.5196990966797
2019-06-01T18:45:00,152.9770050048828
2019-06-01T19:00:00,147.4344024658203
2019-06-01T19:15:00,137.4575958251953
2019-06-01T19:30:00,127.48079681396484
2019-06-01T19:45:00,129.69790649414062
2019-06-01T20:00:00,127.48079681396484
2019-06-01T20:15:00,121.93820190429688
2019-06-01T20:30:00,120.82969665527344
2019-06-01T20:45:00,130.806396484375
2019-06-01T21:00:00,113.06999969482422
2019-06-01T21:15:00,108.63580322265624
2019-06-01T21:30:00,105.310302734375
2019-06-01T21:45:00,93.11640167236328
2019-06-01T22:00:00,90.89939880371094
2019-06-01T22:15:00,86.46530151367188
2019-06-01T22:30:00,94.2249984741211
2019-06-01T22:45:00,104.20169830322266
2019-06-01T23:00:00,103.09320068359376
2019-06-01T23:15:00,94.2249984741211
2019-06-01T23:30:00,67.62030029296875
2019-06-01T23:45:00,59.860599517822266
2019-06-02T00:00:00,57.64350128173828
2019-06-02T00:15:00,58.75199890136719
2019-06-02T00:30:00,58.75199890136719
2019-06-02T00:45:00,57.64350128173828
2019-06-02T01:00:00,50.9922981262207
2019-06-02T01:15:00,46.55820083618164
2019-06-02T01:30:00,29.930299758911133
2019-06-02T01:45:00,22.17060089111328
2019-06-02T02:00:00,11.08530044555664
2019-06-02T02:15:00,11.08530044555664
2019-06-02T02:30:00,8.868200302124023
2019-06-02T02:45:00,7.759699821472168
2019-06-02T03:00:00,6.651199817657471
2019-06-02T03:15:00,6.651199817657471
2019-06-02T03:30:00,6.651199817657471
2019-06-02T03:45:00,6.651199817657471
2019-06-02T04:00:00,5.542600154876709
2019-06-02T04:15:00,6.651199817657471
2019-06-02T04:30:00,6.651199817657471
2019-06-02T04:45:00,5.542600154876709
2019-06-02T05:00:00,5.542600154876709
2019-06-02T05:15:00,6.651199817657471
2019-06-02T05:30:00,4.434100151062012
2019-06-02T05:45:00,6.651199817657471
2019-06-02T06:00:00,6.651199817657471
2019-06-02T06:15:00,8.868200302124023
2019-06-02T06:30:00,8.868200302124023
2019-06-02T06:45:00,11.08530044555664
2019-06-02T07:00:00,9.976799964904783
2019-06-02T07:15:00,17.736499786376953
2019-06-02T07:30:00,53.20940017700195
2019-06-02T07:45:00,79.81410217285156
2019-06-02T08:00:00,105.310302734375
2019-06-02T08:15:00,143.0001983642578
2019-06-02T08:30:00,212.8376007080078
2019-06-02T08:45:00,258.28729248046875
2019-06-02T09:00:00,289.3261108398437
2019-06-02T09:15:00,297.0857849121094
2019-06-02T09:30:00,309.27960205078125
2019-06-02T09:45:00,310.3880920410156
2019-06-02T10:00:00,303.73699951171875
2019-06-02T10:15:00,303.73699951171875
2019-06-02T10:30:00,284.8919982910156
2019-06-02T10:45:00,289.3261108398437
2019-06-02T11:00:00,274.9151916503906
2019-06-02T11:15:00,292.6517028808594
2019-06-02T11:30:00,315.9307861328125
2019-06-02T11:45:00,309.27960205078125
2019-06-02T12:00:00,240.55079650878903
2019-06-02T12:15:00,150.75990295410156
2019-06-02T12:30:00,162.95379638671875
2019-06-02T12:45:00,240.55079650878903
2019-06-02T13:00:00,280.4577941894531
2019-06-02T13:15:00,300.4114074707031
2019-06-02T13:30:00,291.5430908203125
2019-06-02T13:45:00,311.4967041015625
2019-06-02T14:00:00,288.2174987792969
2019-06-02T14:15:00,300.4114074707031
2019-06-02T14:30:00,289.3261108398437
2019-06-02T14:45:00,332.5586853027344
2019-06-02T15:00:00,328.1246032714844
2019-06-02T15:15:00,314.8222045898437
2019-06-02T15:30:00,332.5586853027344
2019-06-02T15:45:00,313.7137145996094
2019-06-02T16:00:00,329.23309326171875
2019-06-02T16:15:00,318.1477966308594
2019-06-02T16:30:00,329.23309326171875
2019-06-02T16:45:00,330.34161376953125
2019-06-02T17:00:00,312.6051940917969
2019-06-02T17:15:00,288.2174987792969
2019-06-02T17:30:00,257.1787109375
2019-06-02T17:45:00,200.643798828125
2019-06-02T18:00:00,136.34910583496094
2019-06-02T18:15:00,101.98470306396484
2019-06-02T18:30:00,72.05439758300781
2019-06-02T18:45:00,75.37999725341797
2019-06-02T19:00:00,75.37999725341797
2019-06-02T19:15:00,73.16290283203125
2019-06-02T19:30:00,69.8373031616211
2019-06-02T19:45:00,70.9458999633789
2019-06-02T20:00:00,70.9458999633789
2019-06-02T20:15:00,73.16290283203125
2019-06-02T20:30:00,79.81410217285156
2019-06-02T20:45:00,78.70559692382812
2019-06-02T21:00:00,70.9458999633789
2019-06-02T21:15:00,60.96910095214844
2019-06-02T21:30:00,62.077598571777344
2019-06-02T21:45:00,64.2947006225586
2019-06-02T22:00:00,66.51170349121094
2019-06-02T22:15:00,66.51170349121094
2019-06-02T22:30:00,63.18619918823242
2019-06-02T22:45:00,54.317901611328125
2019-06-02T23:00:00,55.42649841308594
2019-06-02T23:15:00,56.53499984741211
2019-06-02T23:30:00,54.317901611328125
2019-06-02T23:45:00,56.53499984741211
2019-06-03T00:00:00,54.317901611328125
2019-06-03T00:15:00,55.42649841308594
2019-06-03T00:30:00,53.20940017700195
2019-06-03T00:45:00,46.55820083618164
2019-06-03T01:00:00,34.36439895629883
2019-06-03T01:15:00,21.06209945678711
2019-06-03T01:30:00,16.627899169921875
2019-06-03T01:45:00,7.759699821472168
2019-06-03T02:00:00,8.868200302124023
2019-06-03T02:15:00,6.651199817657471
2019-06-03T02:30:00,
2019-06-03T02:45:00,
2019-06-03T03:00:00,
2019-06-03T03:15:00,
2019-06-03T03:30:00,
2019-06-03T03:45:00,
2019-06-03T04:00:00,
2019-06-03T04:15:00,
2019-06-03T04:30:00,
2019-06-03T04:45:00,
2019-06-03T05:00:00,
2019-06-03T05:15:00,
2019-06-03T05:30:00,
2019-06-03T05:45:00,
2019-06-03T06:00:00,
2019-06-03T06:15:00,
2019-06-03T06:30:00,
2019-06-03T06:45:00,
2019-06-03T07:00:00,
2019-06-03T07:15:00,
2019-06-03T07:30:00,
2019-06-03T07:45:00,
2019-06-03T08:00:00,
2019-06-03T08:15:00,
2019-06-03T08:30:00,
2019-06-03T08:45:00,
2019-06-03T09:00:00,
2019-06-03T09:15:00,
2019-06-03T09:30:00,
2019-06-03T09:45:00,
2019-06-03T10:00:00,
2019-06-03T10:15:00,
2019-06-03T10:30:00,
2019-06-03T10:45:00,
2019-06-03T11:00:00,
2019-06-03T11:15:00,
2019-06-03T11:30:00,
2019-06-03T11:45:00,
2019-06-03T12:00:00,
2019-06-03T12:15:00,
2019-06-03T12:30:00,
2019-06-03T12:45:00,
2019-06-03T13:00:00,
2019-06-03T13:15:00,
2019-06-03T13:30:00,
2019-06-03T13:45:00,
2019-06-03T14:00:00,
2019-06-03T14:15:00,
2019-06-03T14:30:00,
2019-06-03T14:45:00,
2019-06-03T15:00:00,386.8765869140625
2019-06-03T15:15:00,415.6983947753906
2019-06-03T15:30:00,399.0704040527344
2019-06-03T15:45:00,372.4657897949219
2019-06-03T16:00:00,381.3340148925781
2019-06-03T16:15:00,385.7680969238281
2019-06-03T16:30:00,383.5509948730469
2019-06-03T16:45:00,410.15570068359375
2019-06-03T17:00:00,414.58990478515625
2019-06-03T17:15:00,396.8533935546875
2019-06-03T17:30:00,379.1169128417969
2019-06-03T17:45:00,290.4346008300781
2019-06-03T18:00:00,208.40350341796875
2019-06-03T18:15:00,213.94610595703125
2019-06-03T18:30:00,188.4499053955078
2019-06-03T18:45:00,192.88409423828125
2019-06-03T19:00:00,182.9073028564453
2019-06-03T19:15:00,175.14759826660156
2019-06-03T19:30:00,170.7135009765625
2019-06-03T19:45:00,147.4344024658203
2019-06-03T20:00:00,128.5894012451172
2019-06-03T20:15:00,127.48079681396484
2019-06-03T20:30:00,123.04669952392578
2019-06-03T20:45:00,118.61260223388672
2019-06-03T21:00:00,110.85289764404295
2019-06-03T21:15:00,103.09320068359376
2019-06-03T21:30:00,99.7676010131836
2019-06-03T21:45:00,105.310302734375
2019-06-03T22:00:00,107.5272979736328
2019-06-03T22:15:00,105.310302734375
2019-06-03T22:30:00,105.310302734375
2019-06-03T22:45:00,103.09320068359376
2019-06-03T23:00:00,97.55059814453124
2019-06-03T23:15:00,96.44200134277344
2019-06-03T23:30:00,87.57379913330078
2019-06-03T23:45:00,85.35669708251953
2019-06-04T00:00:00,66.51170349121094
2019-06-04T00:15:00,68.72879791259766
2019-06-04T00:30:00,62.077598571777344
2019-06-04T00:45:00,52.10089874267578
2019-06-04T01:00:00,37.68999862670898
2019-06-04T01:15:00,27.71319961547852
2019-06-04T01:30:00,21.06209945678711
2019-06-04T01:45:00,16.627899169921875
2019-06-04T02:00:00,14.410900115966797
2019-06-04T02:15:00,13.302300453186035
2019-06-04T02:30:00,13.302300453186035
2019-06-04T02:45:00,8.868200302124023
2019-06-04T03:00:00,8.868200302124023
2019-06-04T03:15:00,8.868200302124023
2019-06-04T03:30:00,8.868200302124023
2019-06-04T03:45:00,8.868200302124023
2019-06-04T04:00:00,8.868200302124023
2019-06-04T04:15:00,8.868200302124023
2019-06-04T04:30:00,8.868200302124023
2019-06-04T04:45:00,11.08530044555664
2019-06-04T05:00:00,7.759699821472168
2019-06-04T05:15:00,8.868200302124023
2019-06-04T05:30:00,7.759699821472168
2019-06-04T05:45:00,8.868200302124023
2019-06-04T06:00:00,7.759699821472168
2019-06-04T06:15:00,14.410900115966797
2019-06-04T06:30:00,14.410900115966797
2019-06-04T06:45:00,11.08530044555664
2019-06-04T07:00:00,37.68999862670898
2019-06-04T07:15:00,96.44200134277344
2019-06-04T07:30:00,125.26380157470705
2019-06-04T07:45:00,127.48079681396484
2019-06-04T08:00:00,150.75990295410156
2019-06-04T08:15:00,236.11669921875
2019-06-04T08:30:00,320.3648986816406
2019-06-04T08:45:00,375.7912902832031
2019-06-04T09:00:00,382.4425048828125
2019-06-04T09:15:00,399.0704040527344
2019-06-04T09:30:00,356.9462890625
2019-06-04T09:45:00,359.16339111328125
2019-06-04T10:00:00,387.9851989746094
2019-06-04T10:15:00,383.5509948730469
2019-06-04T10:30:00,396.8533935546875
2019-06-04T10:45:00,396.8533935546875
2019-06-04T11:00:00,401.2875061035156
2019-06-04T11:15:00,402.39599609375
2019-06-04T11:30:00,389.09368896484375
2019-06-04T11:45:00,364.70599365234375
2019-06-04T12:00:00,291.5430908203125
2019-06-04T12:15:00,212.8376007080078
2019-06-04T12:30:00,227.24850463867188
2019-06-04T12:45:00,304.8454895019531
2019-06-04T13:00:00,382.4425048828125
2019-06-04T13:15:00,384.65960693359375
2019-06-04T13:30:00,402.39599609375
2019-06-04T13:45:00,410.15570068359375
2019-06-04T14:00:00,380.2254943847656
2019-06-04T14:15:00,394.6362915039063
2019-06-04T14:30:00,394.6362915039063
2019-06-04T14:45:00,407.9386901855469
2019-06-04T15:00:00,414.58990478515625
2019-06-04T15:15:00,409.0472106933594
2019-06-04T15:30:00,413.4812927246094
2019-06-04T15:45:00,409.0472106933594
2019-06-04T16:00:00,397.9619140625
2019-06-04T16:15:00,430.10931396484375
2019-06-04T16:30:00,434.54339599609375
2019-06-04T16:45:00,429.0007019042969
2019-06-04T17:00:00,433.434814453125
2019-06-04T17:15:00,419.0239868164063
2019-06-04T17:30:00,372.4657897949219
2019-06-04T17:45:00,295.9772033691406
2019-06-04T18:00:00,185.12429809570312
2019-06-04T18:15:00,161.84519958496094
2019-06-04T18:30:00,177.36459350585938
2019-06-04T18:45:00,219.4886932373047
2019-06-04T19:00:00,210.62049865722656
2019-06-04T19:15:00,195.10110473632807
2019-06-04T19:30:00,169.6049041748047
2019-06-04T19:45:00,176.256103515625
2019-06-04T20:00:00,175.14759826660156
2019-06-04T20:15:00,170.7135009765625
2019-06-04T20:30:00,169.6049041748047
2019-06-04T20:45:00,130.806396484375
2019-06-04T21:00:00,108.63580322265624
2019-06-04T21:15:00,109.74440002441406
2019-06-04T21:30:00,103.09320068359376
2019-06-04T21:45:00,101.98470306396484
2019-06-04T22:00:00,108.63580322265624
2019-06-04T22:15:00,111.9614028930664
2019-06-04T22:30:00,107.5272979736328
2019-06-04T22:45:00,107.5272979736328
2019-06-04T23:00:00,113.06999969482422
2019-06-04T23:15:00,109.74440002441406
2019-06-04T23:30:00,107.5272979736328
2019-06-04T23:45:00,75.37999725341797
2019-06-05T00:00:00,67.62030029296875
2019-06-05T00:15:00,60.96910095214844
2019-06-05T00:30:00,59.860599517822266
2019-06-05T00:45:00,57.64350128173828
2019-06-05T01:00:00,50.9922981262207
2019-06-05T01:15:00,44.34120178222656
2019-06-05T01:30:00,28.8218002319336
2019-06-05T01:45:00,24.38759994506836
2019-06-05T02:00:00,14.410900115966797
2019-06-05T02:15:00,13.302300453186035
2019-06-05T02:30:00,12.19379997253418
2019-06-05T02:45:00,11.08530044555664
2019-06-05T03:00:00,11.08530044555664
2019-06-05T03:15:00,6.651199817657471
2019-06-05T03:30:00,6.651199817657471
2019-06-05T03:45:00,7.759699821472168
2019-06-05T04:00:00,5.542600154876709
2019-06-05T04:15:00,7.759699821472168
2019-06-05T04:30:00,6.651199817657471
2019-06-05T04:45:00,6.651199817657471
2019-06-05T05:00:00,5.542600154876709
2019-06-05T05:15:00,6.651199817657471
2019-06-05T05:30:00,6.651199817657471
2019-06-05T05:45:00,4.434100151062012
2019-06-05T06:00:00,6.651199817657471
2019-06-05T06:15:00,11.08530044555664
2019-06-05T06:30:00,9.976799964904783
2019-06-05T06:45:00,7.759699821472168
2019-06-05T07:00:00,39.90700149536133
2019-06-05T07:15:00,104.20169830322266
2019-06-05T07:30:00,133.02349853515625
2019-06-05T07:45:00,131.9149932861328
2019-06-05T08:00:00,150.75990295410156
2019-06-05T08:15:00,205.0778961181641
2019-06-05T08:30:00,295.9772033691406
2019-06-05T08:45:00,358.0549011230469
2019-06-05T09:00:00,382.4425048828125
2019-06-05T09:15:00,399.0704040527344
2019-06-05T09:30:00,393.5278015136719
2019-06-05T09:45:00,385.7680969238281
2019-06-05T10:00:00,404.6130981445313
2019-06-05T10:15:00,409.0472106933594
2019-06-05T10:30:00,395.7449035644531
2019-06-05T10:45:00,395.7449035644531
2019-06-05T11:00:00,386.8765869140625
2019-06-05T11:15:00,378.0083923339844
2019-06-05T11:30:00,380.2254943847656
2019-06-05T11:45:00,366.923095703125
2019-06-05T12:00:00,291.5430908203125
2019-06-05T12:15:00,217.27169799804688
2019-06-05T12:30:00,236.11669921875
2019-06-05T12:45:00,289.3261108398437
2019-06-05T13:00:00,364.70599365234375
2019-06-05T13:15:00,387.9851989746094
2019-06-05T13:30:00,390.20220947265625
2019-06-05T13:45:00,410.15570068359375
2019-06-05T14:00:00,406.8302001953125
2019-06-05T14:15:00,409.0472106933594
2019-06-05T14:30:00,405.7215881347656
2019-06-05T14:45:00,411.2643127441406
2019-06-05T15:00:00,413.4812927246094
2019-06-05T15:15:00,390.20220947265625
2019-06-05T15:30:00,416.806884765625
2019-06-05T15:45:00,393.5278015136719
2019-06-05T16:00:00,426.78369140625
2019-06-05T16:15:00,406.8302001953125
2019-06-05T16:30:00,421.2409973144531
2019-06-05T16:45:00,405.7215881347656
2019-06-05T17:00:00,419.0239868164063
2019-06-05T17:15:00,419.0239868164063
2019-06-05T17:30:00,391.3106994628906
2019-06-05T17:45:00,309.27960205078125
2019-06-05T18:00:00,254.96170043945312
2019-06-05T18:15:00,221.705795288086
2019-06-05T18:30:00,202.8607940673828
2019-06-05T18:45:00,235.00819396972656
2019-06-05T19:00:00,223.9228973388672
2019-06-05T19:15:00,226.139892578125
2019-06-05T19:30:00,229.4654998779297
2019-06-05T19:45:00,227.24850463867188
2019-06-05T20:00:00,202.8607940673828
2019-06-05T20:15:00,169.6049041748047
2019-06-05T20:30:00,168.49639892578125
2019-06-05T20:45:00,143.0001983642578
2019-06-05T21:00:00,114.17849731445312
2019-06-05T21:15:00,106.4188003540039
2019-06-05T21:30:00,101.98470306396484
2019-06-05T21:45:00,97.55059814453124
2019-06-05T22:00:00,103.09320068359376
2019-06-05T22:15:00,78.70559692382812
2019-06-05T22:30:00,74.27140045166016
2019-06-05T22:45:00,72.05439758300781
2019-06-05T23:00:00,62.077598571777344
2019-06-05T23:15:00,60.96910095214844
2019-06-05T23:30:00,60.96910095214844
2019-06-05T23:45:00,60.96910095214844
2019-06-06T00:00:00,60.96910095214844
2019-06-06T00:15:00,58.75199890136719
2019-06-06T00:30:00,56.53499984741211
2019-06-06T00:45:00,49.8838005065918
2019-06-06T01:00:00,47.66669845581055
2019-06-06T01:15:00,26.604700088500977
2019-06-06T01:30:00,23.27910041809082
2019-06-06T01:45:00,13.302300453186035
2019-06-06T02:00:00,13.302300453186035
2019-06-06T02:15:00,12.19379997253418
2019-06-06T02:30:00,12.19379997253418
2019-06-06T02:45:00,17.736499786376953
2019-06-06T03:00:00,18.84499931335449
2019-06-06T03:15:00,16.627899169921875
2019-06-06T03:30:00,16.627899169921875
2019-06-06T03:45:00,15.519399642944336
2019-06-06T04:00:00,8.868200302124023
2019-06-06T04:15:00,7.759699821472168
2019-06-06T04:30:00,6.651199817657471
2019-06-06T04:45:00,7.759699821472168
2019-06-06T05:00:00,7.759699821472168
2019-06-06T05:15:00,7.759699821472168
2019-06-06T05:30:00,6.651199817657471
2019-06-06T05:45:00,7.759699821472168
2019-06-06T06:00:00,8.868200302124023
2019-06-06T06:15:00,9.976799964904783
2019-06-06T06:30:00,11.08530044555664
2019-06-06T06:45:00,16.627899169921875
2019-06-06T07:00:00,32.147300720214844
2019-06-06T07:15:00,42.12409973144531
2019-06-06T07:30:00,119.72109985351562
2019-06-06T07:45:00,133.02349853515625
2019-06-06T08:00:00,141.89169311523438
2019-06-06T08:15:00,190.66700744628903
2019-06-06T08:30:00,261.61279296875
2019-06-06T08:45:00,272.6980895996094
2019-06-06T09:00:00,268.2640075683594
2019-06-06T09:15:00,292.6517028808594
2019-06-06T09:30:00,283.78338623046875
2019-06-06T09:45:00,307.0625
2019-06-06T10:00:00,303.73699951171875
2019-06-06T10:15:00,311.4967041015625
2019-06-06T10:30:00,294.86871337890625
2019-06-06T10:45:00,
2019-06-06T11:00:00,
2019-06-06T11:15:00,
2019-06-06T11:30:00,
2019-06-06T11:45:00,
2019-06-06T12:00:00,
2019-06-06T12:15:00,
2019-06-06T12:30:00,
2019-06-06T12:45:00,
2019-06-06T13:00:00,
2019-06-06T13:15:00,
2019-06-06T13:30:00,
2019-06-06T13:45:00,
2019-06-06T14:00:00,
2019-06-06T14:15:00,
2019-06-06T14:30:00,
2019-06-06T14:45:00,
2019-06-06T15:00:00,
2019-06-06T15:15:00,
2019-06-06T15:30:00,
2019-06-06T15:45:00,
2019-06-06T16:00:00,
2019-06-06T16:15:00,
2019-06-06T16:30:00,
2019-06-06T16:45:00,
2019-06-06T17:00:00,
2019-06-06T17:15:00,
2019-06-06T17:30:00,
2019-06-06T17:45:00,
2019-06-06T18:00:00,
2019-06-06T18:15:00,
2019-06-06T18:30:00,
2019-06-06T18:45:00,
2019-06-06T19:00:00,
2019-06-06T19:15:00,
2019-06-06T19:30:00,
2019-06-06T19:45:00,
2019-06-06T20:00:00,
2019-06-06T20:15:00,
2019-06-06T20:30:00,
2019-06-06T20:45:00,
2019-06-06T21:00:00,
2019-06-06T21:15:00,
2019-06-06T21:30:00,
2019-06-06T21:45:00,
2019-06-06T22:00:00,
2019-06-06T22:15:00,
2019-06-06T22:30:00,
2019-06-06T22:45:00,
2019-06-06T23:00:00,
2019-06-06T23:15:00,9.976799964904783
2019-06-06T23:30:00,11.08530044555664
2019-06-06T23:45:00,8.868200302124023
2019-06-07T00:00:00,9.976799964904783
2019-06-07T00:15:00,
2019-06-07T00:30:00,
2019-06-07T00:45:00,
2019-06-07T01:00:00,
2019-06-07T01:15:00,
2019-06-07T01:30:00,
2019-06-07T01:45:00,
2019-06-07T02:00:00,
2019-06-07T02:15:00,
2019-06-07T02:30:00,
2019-06-07T02:45:00,
2019-06-07T03:00:00,
2019-06-07T03:15:00,
2019-06-07T03:30:00,
2019-06-07T03:45:00,
2019-06-07T04:00:00,
2019-06-07T04:15:00,
2019-06-07T04:30:00,
2019-06-07T04:45:00,
2019-06-07T05:00:00,
2019-06-07T05:15:00,
2019-06-07T05:30:00,
2019-06-07T05:45:00,
2019-06-07T06:00:00,
2019-06-07T06:15:00,
2019-06-07T06:30:00,
2019-06-07T06:45:00,
2019-06-07T07:00:00,
2019-06-07T07:15:00,
2019-06-07T07:30:00,
2019-06-07T07:45:00,
2019-06-07T08:00:00,
2019-06-07T08:15:00,
2019-06-07T08:30:00,
2019-06-07T08:45:00,
2019-06-07T09:00:00,
2019-06-07T09:15:00,
2019-06-07T09:30:00,
2019-06-07T09:45:00,
2019-06-07T10:00:00,
2019-06-07T10:15:00,
2019-06-07T10:30:00,
2019-06-07T10:45:00,
2019-06-07T11:00:00,
2019-06-07T11:15:00,
2019-06-07T11:30:00,
2019-06-07T11:45:00,
2019-06-07T12:00:00,
2019-06-07T12:15:00,
2019-06-07T12:30:00,
2019-06-07T12:45:00,7.759699821472168
2019-06-07T13:00:00,6.651199817657471
2019-06-07T13:15:00,6.651199817657471
2019-06-07T13:30:00,7.759699821472168
2019-06-07T13:45:00,7.759699821472168
2019-06-07T14:00:00,7.759699821472168
2019-06-07T14:15:00,7.759699821472168
2019-06-07T14:30:00,5.542600154876709
2019-06-07T14:45:00,7.759699821472168
2019-06-07T15:00:00,5.542600154876709
2019-06-07T15:15:00,7.759699821472168
2019-06-07T15:30:00,7.759699821472168
2019-06-07T15:45:00,6.651199817657471
2019-06-07T16:00:00,7.759699821472168
2019-06-07T16:15:00,7.759699821472168
2019-06-07T16:30:00,7.759699821472168
2019-06-07T16:45:00,9.976799964904783
2019-06-07T17:00:00,9.976799964904783
2019-06-07T17:15:00,8.868200302124023
2019-06-07T17:30:00,11.08530044555664
2019-06-07T17:45:00,7.759699821472168
2019-06-07T18:00:00,8.868200302124023
2019-06-07T18:15:00,7.759699821472168
2019-06-07T18:30:00,8.868200302124023
2019-06-07T18:45:00,8.868200302124023
2019-06-07T19:00:00,8.868200302124023
2019-06-07T19:15:00,7.759699821472168
2019-06-07T19:30:00,7.759699821472168
2019-06-07T19:45:00,9.976799964904783
2019-06-07T20:00:00,12.19379997253418
2019-06-07T20:15:00,9.976799964904783
2019-06-07T20:30:00,8.868200302124023
2019-06-07T20:45:00,8.868200302124023
2019-06-07T21:00:00,8.868200302124023
2019-06-07T21:15:00,8.868200302124023
2019-06-07T21:30:00,9.976799964904783
2019-06-07T21:45:00,8.868200302124023
2019-06-07T22:00:00,9.976799964904783
2019-06-07T22:15:00,8.868200302124023
2019-06-07T22:30:00,9.976799964904783
2019-06-07T22:45:00,8.868200302124023
2019-06-07T23:00:00,11.08530044555664
2019-06-07T23:15:00,8.868200302124023
2019-06-07T23:30:00,13.302300453186035
2019-06-07T23:45:00,9.976799964904783
2019-06-08T00:00:00,9.976799964904783
2019-06-08T00:15:00,9.976799964904783
2019-06-08T00:30:00,8.868200302124023
2019-06-08T00:45:00,9.976799964904783
2019-06-08T01:00:00,8.868200302124023
2019-06-08T01:15:00,8.868200302124023
2019-06-08T01:30:00,9.976799964904783
2019-06-08T01:45:00,9.976799964904783
2019-06-08T02:00:00,8.868200302124023
2019-06-08T02:15:00,8.868200302124023
2019-06-08T02:30:00,8.868200302124023
2019-06-08T02:45:00,9.976799964904783
2019-06-08T03:00:00,8.868200302124023
2019-06-08T03:15:00,8.868200302124023
2019-06-08T03:30:00,8.868200302124023
2019-06-08T03:45:00,8.868200302124023
2019-06-08T04:00:00,8.868200302124023
2019-06-08T04:15:00,8.868200302124023
2019-06-08T04:30:00,7.759699821472168
2019-06-08T04:45:00,7.759699821472168
2019-06-08T05:00:00,7.759699821472168
2019-06-08T05:15:00,8.868200302124023
2019-06-08T05:30:00,7.759699821472168
2019-06-08T05:45:00,6.651199817657471
2019-06-08T06:00:00,8.868200302124023
2019-06-08T06:15:00,11.08530044555664
2019-06-08T06:30:00,9.976799964904783
2019-06-08T06:45:00,13.302300453186035
2019-06-08T07:00:00,9.976799964904783
2019-06-08T07:15:00,8.868200302124023
2019-06-08T07:30:00,8.868200302124023
2019-06-08T07:45:00,7.759699821472168
2019-06-08T08:00:00,13.302300453186035
2019-06-08T08:15:00,53.20940017700195
2019-06-08T08:30:00,125.26380157470705
2019-06-08T08:45:00,180.6902008056641
2019-06-08T09:00:00,190.66700744628903
2019-06-08T09:15:00,222.8143005371093
2019-06-08T09:30:00,220.5973052978516
2019-06-08T09:45:00,217.27169799804688
2019-06-08T10:00:00,229.4654998779297
2019-06-08T10:15:00,233.89959716796875
2019-06-08T10:30:00,237.22520446777344
2019-06-08T10:45:00,212.8376007080078
2019-06-08T11:00:00,230.57400512695312
2019-06-08T11:15:00,223.9228973388672
2019-06-08T11:30:00,213.94610595703125
2019-06-08T11:45:00,220.5973052978516
2019-06-08T12:00:00,161.84519958496094
2019-06-08T12:15:00,150.75990295410156
2019-06-08T12:30:00,151.86849975585938
2019-06-08T12:45:00,188.4499053955078
2019-06-08T13:00:00,208.40350341796875
2019-06-08T13:15:00,212.8376007080078
2019-06-08T13:30:00,220.5973052978516
2019-06-08T13:45:00,219.4886932373047
2019-06-08T14:00:00,205.0778961181641
2019-06-08T14:15:00,196.2095947265625
2019-06-08T14:30:00,217.27169799804688
2019-06-08T14:45:00,217.27169799804688
2019-06-08T15:00:00,216.16319274902344
