timestamp,PRES_REL
2023-01-05T05:00:00,60.94179916381836
2023-01-05T06:00:00,75.5791015625
2023-01-05T07:00:00,53.97380065917969
2023-01-05T08:00:00,53.94189834594727
2023-01-05T09:00:00,68.68620300292969
2023-01-05T10:00:00,68.67230224609375
2023-01-05T11:00:00,46.42399978637695
2023-01-05T12:00:00,68.3843002319336
2023-01-05T13:00:00,68.20549774169922
2023-01-05T14:00:00,68.05110168457031
2023-01-05T15:00:00,82.67949676513672
2023-01-05T16:00:00,53.59189987182617
2023-01-05T17:00:00,61.10100173950195
2023-01-05T18:00:00,46.70899963378906
2023-01-05T19:00:00,68.99250030517578
2023-01-05T20:00:00,61.92100143432617
2023-01-05T21:00:00,69.37809753417969
2023-01-05T22:00:00,76.70590209960938
2023-01-05T23:00:00,47.35810089111328
2023-01-06T00:00:00,76.381103515625
2023-01-06T01:00:00,75.98829650878906
2023-01-06T02:00:00,46.72560119628906
2023-01-06T03:00:00,53.73320007324219
2023-01-06T04:00:00,60.65489959716797
2023-01-06T05:00:00,39.039798736572266
2023-01-06T06:00:00,82.61930084228516
2023-01-06T07:00:00,60.98889923095703
2023-01-06T08:00:00,75.84649658203125
2023-01-06T09:00:00,61.33380126953125
2023-01-06T10:00:00,61.35409927368164
2023-01-06T11:00:00,46.63600158691406
2023-01-06T12:00:00,31.957199096679688
2023-01-06T13:00:00,75.47789764404297
2023-01-06T14:00:00,60.73320007324219
2023-01-06T15:00:00,60.62419891357422
2023-01-06T16:00:00,46.084598541259766
2023-01-06T17:00:00,53.44559860229492
2023-01-06T18:00:00,46.533199310302734
2023-01-06T19:00:00,68.6968994140625
2023-01-06T20:00:00,61.5432014465332
2023-01-06T21:00:00,91.08190155029295
2023-01-06T22:00:00,61.9192008972168
2023-01-06T23:00:00,61.775001525878906
2023-01-07T00:00:00,83.59660339355469
2023-01-07T01:00:00,61.29280090332031
2023-01-07T02:00:00,53.6078987121582
2023-01-07T03:00:00,38.77410125732422
2023-01-07T04:00:00,53.162200927734375
2023-01-07T05:00:00,45.811798095703125
2023-01-07T06:00:00,46.00960159301758
2023-01-07T07:00:00,
2023-01-07T08:00:00,
2023-01-07T09:00:00,
2023-01-07T10:00:00,
2023-01-07T11:00:00,
2023-01-07T12:00:00,
2023-01-07T13:00:00,
2023-01-07T14:00:00,
2023-01-07T15:00:00,
2023-01-07T16:00:00,
2023-01-07T17:00:00,
2023-01-07T18:00:00,
2023-01-07T19:00:00,
2023-01-07T20:00:00,
2023-01-07T21:00:00,
2023-01-07T22:00:00,
2023-01-07T23:00:00,
2023-01-08T00:00:00,
2023-01-08T01:00:00,
2023-01-08T02:00:00,
2023-01-08T03:00:00,
2023-01-08T04:00:00,
2023-01-08T05:00:00,
2023-01-08T06:00:00,
2023-01-08T07:00:00,
2023-01-08T08:00:00,
2023-01-08T09:00:00,
2023-01-08T10:00:00,
2023-01-08T11:00:00,
2023-01-08T12:00:00,
2023-01-08T13:00:00,
2023-01-08T14:00:00,
2023-01-08T15:00:00,
2023-01-08T16:00:00,
2023-01-08T17:00:00,
2023-01-08T18:00:00,
2023-01-08T19:00:00,
2023-01-08T20:00:00,
2023-01-08T21:00:00,
2023-01-08T22:00:00,
2023-01-08T23:00:00,
2023-01-09T00:00:00,
2023-01-09T01:00:00,
2023-01-09T02:00:00,
2023-01-09T03:00:00,
2023-01-09T04:00:00,
2023-01-09T05:00:00,
2023-01-09T06:00:00,
2023-01-09T07:00:00,
2023-01-09T08:00:00,
2023-01-09T09:00:00,60.820499420166016
2023-01-09T10:00:00,46.39680099487305
2023-01-09T11:00:00,61.190799713134766
2023-01-09T12:00:00,75.8239974975586
2023-01-09T13:00:00,61.12239837646485
2023-01-09T14:00:00,68.30889892578125
2023-01-09T15:00:00,75.38079833984375
2023-01-09T16:00:00,67.91390228271484
2023-01-09T17:00:00,45.972801208496094
2023-01-09T18:00:00,67.90440368652344
2023-01-09T19:00:00,68.0739974975586
2023-01-09T20:00:00,60.96620178222656
2023-01-09T21:00:00,61.27379989624024
2023-01-09T22:00:00,61.4921989440918
2023-01-09T23:00:00,68.93489837646484
2023-01-10T00:00:00,47.07780075073242
2023-01-10T01:00:00,68.8593978881836
2023-01-10T02:00:00,68.660400390625
2023-01-10T03:00:00,53.72489929199219
2023-01-10T04:00:00,46.069801330566406
2023-01-10T05:00:00,45.84749984741211
2023-01-10T06:00:00,75.00019836425781
2023-01-10T07:00:00,67.752197265625
2023-01-10T08:00:00,53.24020004272461
2023-01-10T09:00:00,
2023-01-10T10:00:00,
2023-01-10T11:00:00,
2023-01-10T12:00:00,
2023-01-10T13:00:00,
2023-01-10T14:00:00,
2023-01-10T15:00:00,
2023-01-10T16:00:00,
2023-01-10T17:00:00,
2023-01-10T18:00:00,
2023-01-10T19:00:00,
2023-01-10T20:00:00,
2023-01-10T21:00:00,
2023-01-10T22:00:00,
2023-01-10T23:00:00,
2023-01-11T00:00:00,
2023-01-11T01:00:00,
2023-01-11T02:00:00,
2023-01-11T03:00:00,
2023-01-11T04:00:00,
2023-01-11T05:00:00,
2023-01-11T06:00:00,
2023-01-11T07:00:00,
2023-01-11T08:00:00,
2023-01-11T09:00:00,
2023-01-11T10:00:00,
2023-01-11T11:00:00,
2023-01-11T12:00:00,
2023-01-11T13:00:00,
2023-01-11T14:00:00,
2023-01-11T15:00:00,
2023-01-11T16:00:00,
2023-01-11T17:00:00,
2023-01-11T18:00:00,
2023-01-11T19:00:00,
2023-01-11T20:00:00,
2023-01-11T21:00:00,
2023-01-11T22:00:00,
2023-01-11T23:00:00,
2023-01-12T00:00:00,
2023-01-12T01:00:00,
2023-01-12T02:00:00,
2023-01-12T03:00:00,
2023-01-12T04:00:00,
2023-01-12T05:00:00,
2023-01-12T06:00:00,
2023-01-12T07:00:00,
2023-01-12T08:00:00,
2023-01-12T09:00:00,
2023-01-12T10:00:00,
2023-01-12T11:00:00,46.2843017578125
2023-01-12T12:00:00,61.09640121459961
2023-01-12T13:00:00,75.85489654541016
2023-01-12T14:00:00,46.55569839477539
2023-01-12T15:00:00,61.158199310302734
2023-01-12T16:00:00,68.29080200195312
2023-01-12T17:00:00,82.81320190429688
2023-01-12T18:00:00,68.04399871826172
2023-01-12T19:00:00,38.740699768066406
2023-01-12T20:00:00,53.31039810180664
2023-01-12T21:00:00,46.14339828491211
2023-01-12T22:00:00,46.31159973144531
2023-01-12T23:00:00,46.46110153198242
2023-01-13T00:00:00,61.36140060424805
2023-01-13T01:00:00,54.13880157470703
2023-01-13T02:00:00,76.10209655761719
2023-01-13T03:00:00,61.37419891357422
2023-01-13T04:00:00,83.09760284423828
2023-01-13T05:00:00,53.60169982910156
2023-01-13T06:00:00,53.434200286865234
2023-01-13T07:00:00,53.19990158081055
2023-01-13T08:00:00,60.40879821777344
2023-01-13T09:00:00,38.5088005065918
2023-01-13T10:00:00,67.95050048828125
2023-01-13T11:00:00,46.22949981689453
2023-01-13T12:00:00,61.00519943237305
2023-01-13T13:00:00,68.53359985351562
2023-01-13T14:00:00,61.29410171508789
2023-01-13T15:00:00,68.59320068359375
2023-01-13T16:00:00,53.9192008972168
2023-01-13T17:00:00,53.84439849853516
2023-01-13T18:00:00,61.00339889526367
2023-01-13T19:00:00,82.76950073242188
2023-01-13T20:00:00,38.88359832763672
2023-01-13T21:00:00,53.44319915771485
2023-01-13T22:00:00,60.9452018737793
2023-01-13T23:00:00,53.70880126953125
2023-01-14T00:00:00,68.57820129394531
2023-01-14T01:00:00,54.35459899902344
2023-01-14T02:00:00,69.15609741210938
2023-01-14T03:00:00,54.79779815673828
2023-01-14T04:00:00,61.79100036621094
2023-01-14T05:00:00,61.606201171875
2023-01-14T06:00:00,54.024600982666016
2023-01-14T07:00:00,53.601898193359375
2023-01-14T08:00:00,82.49729919433594
2023-01-14T09:00:00,53.26190185546875
2023-01-14T10:00:00,60.8025016784668
2023-01-14T11:00:00,68.39119720458984
2023-01-14T12:00:00,54.74789810180664
2023-01-14T13:00:00,48.979000091552734
2023-01-14T14:00:00,62.95859909057617
2023-01-14T15:00:00,41.653099060058594
2023-01-14T16:00:00,56.15060043334961
2023-01-14T17:00:00,70.10449981689453
2023-01-14T18:00:00,48.68539810180664
2023-01-14T19:00:00,76.4645004272461
2023-01-14T20:00:00,40.89049911499024
2023-01-14T21:00:00,47.81389999389648
2023-01-14T22:00:00,54.735599517822266
2023-01-14T23:00:00,69.12229919433594
2023-01-15T00:00:00,69.43769836425781
2023-01-15T01:00:00,69.74939727783203
2023-01-15T02:00:00,55.60129928588867
2023-01-15T03:00:00,69.8239974975586
2023-01-15T04:00:00,55.54399871826172
2023-01-15T05:00:00,62.78559875488281
2023-01-15T06:00:00,41.082801818847656
2023-01-15T07:00:00,47.46599960327149
2023-01-15T08:00:00,54.601200103759766
2023-01-15T09:00:00,61.5432014465332
2023-01-15T10:00:00,47.42890167236328
2023-01-15T11:00:00,54.910099029541016
2023-01-15T12:00:00,69.19709777832031
2023-01-15T13:00:00,76.36219787597656
2023-01-15T14:00:00,47.918701171875
2023-01-15T15:00:00,62.39910125732422
2023-01-15T16:00:00,76.85639953613281
2023-01-15T17:00:00,55.34579849243164
2023-01-15T18:00:00,62.370601654052734
2023-01-15T19:00:00,47.69380187988281
2023-01-15T20:00:00,83.39679718017578
2023-01-15T21:00:00,61.70249938964844
2023-01-15T22:00:00,61.47949981689453
2023-01-15T23:00:00,61.40019989013672
2023-01-16T00:00:00,61.29759979248047
2023-01-16T01:00:00,61.45299911499024
2023-01-16T02:00:00,61.60029983520508
2023-01-16T03:00:00,76.11270141601562
2023-01-16T04:00:00,39.961700439453125
2023-01-16T05:00:00,68.84519958496094
2023-01-16T06:00:00,54.17829895019531
2023-01-16T07:00:00,61.25590133666992
2023-01-16T08:00:00,68.20130157470703
2023-01-16T09:00:00,46.30149841308594
2023-01-16T10:00:00,68.08619689941406
2023-01-16T11:00:00,68.07730102539062
2023-01-16T12:00:00,75.5562973022461
2023-01-16T13:00:00,61.243900299072266
2023-01-16T14:00:00,46.934600830078125
2023-01-16T15:00:00,61.60319900512695
2023-01-16T16:00:00,61.69779968261719
2023-01-16T17:00:00,68.9802017211914
2023-01-16T18:00:00,68.95020294189453
2023-01-16T19:00:00,76.1852035522461
2023-01-16T20:00:00,54.11280059814453
2023-01-16T21:00:00,46.55500030517578
2023-01-16T22:00:00,75.53079986572266
2023-01-16T23:00:00,60.869998931884766
2023-01-17T00:00:00,82.67330169677734
2023-01-17T01:00:00,75.44730377197266
2023-01-17T02:00:00,68.22339630126953
2023-01-17T03:00:00,83.00060272216797
2023-01-17T04:00:00,46.58449935913086
2023-01-17T05:00:00,75.85649871826172
2023-01-17T06:00:00,75.89769744873047
2023-01-17T07:00:00,39.35879898071289
2023-01-17T08:00:00,53.80419921875
2023-01-17T09:00:00,46.386600494384766
2023-01-17T10:00:00,53.51520156860352
2023-01-17T11:00:00,53.409400939941406
2023-01-17T12:00:00,68.0011978149414
2023-01-17T13:00:00,68.15730285644531
2023-01-17T14:00:00,68.2948989868164
2023-01-17T15:00:00,68.48519897460938
2023-01-17T16:00:00,61.47650146484375
2023-01-17T17:00:00,54.34880065917969
2023-01-17T18:00:00,61.69129943847656
2023-01-17T19:00:00,54.385101318359375
2023-01-17T20:00:00,47.00669860839844
2023-01-17T21:00:00,39.64739990234375
2023-01-17T22:00:00,75.70989990234375
2023-01-17T23:00:00,75.4229965209961
2023-01-18T00:00:00,38.63349914550781
2023-01-18T01:00:00,75.14119720458984
2023-01-18T02:00:00,53.26240158081055
2023-01-18T03:00:00,82.63279724121094
2023-01-18T04:00:00,60.9474983215332
2023-01-18T05:00:00,68.51439666748047
2023-01-18T06:00:00,46.78969955444336
2023-01-18T07:00:00,68.54630279541016
2023-01-18T08:00:00,46.55989837646485
2023-01-18T09:00:00,75.56780242919922
2023-01-18T10:00:00,60.98889923095703
2023-01-18T11:00:00,53.51210021972656
2023-01-18T12:00:00,60.65909957885742
2023-01-18T13:00:00,60.57770156860352
2023-01-18T14:00:00,60.73680114746094
2023-01-18T15:00:00,75.60279846191406
2023-01-18T16:00:00,68.77369689941406
2023-01-18T17:00:00,54.58869934082031
2023-01-18T18:00:00,69.1978988647461
2023-01-18T19:00:00,54.56589889526367
2023-01-18T20:00:00,61.74829864501953
2023-01-18T21:00:00,54.250301361083984
2023-01-18T22:00:00,75.90170288085938
2023-01-18T23:00:00,46.55120086669922
2023-01-19T00:00:00,68.2417984008789
2023-01-19T01:00:00,53.34769821166992
2023-01-19T02:00:00,46.101200103759766
2023-01-19T03:00:00,67.95179748535156
2023-01-19T04:00:00,60.71649932861328
2023-01-19T05:00:00,53.75859832763672
2023-01-19T06:00:00,68.41339874267578
2023-01-19T07:00:00,39.46099853515625
2023-01-19T08:00:00,68.61270141601562
2023-01-19T09:00:00,61.23350143432617
2023-01-19T10:00:00,61.05229949951172
2023-01-19T11:00:00,53.619998931884766
2023-01-19T12:00:00,67.94979858398438
2023-01-19T13:00:00,53.22919845581055
2023-01-19T14:00:00,45.911598205566406
2023-01-19T15:00:00,53.45370101928711
2023-01-19T16:00:00,75.6613998413086
2023-01-19T17:00:00,68.6240005493164
2023-01-19T18:00:00,32.3838005065918
2023-01-19T19:00:00,69.13349914550781
2023-01-19T20:00:00,69.21900177001953
2023-01-19T21:00:00,61.80989837646485
2023-01-19T22:00:00,39.662200927734375
2023-01-19T23:00:00,39.38410186767578
2023-01-20T00:00:00,53.64059829711914
2023-01-20T01:00:00,46.07820129394531
2023-01-20T02:00:00,67.71769714355469
2023-01-20T03:00:00,67.7322006225586
2023-01-20T04:00:00,75.07340240478516
2023-01-20T05:00:00,75.30149841308594
2023-01-20T06:00:00,60.98630142211914
2023-01-20T07:00:00,53.76890182495117
2023-01-20T08:00:00,83.30590057373047
2023-01-20T09:00:00,61.39550018310547
2023-01-20T10:00:00,68.6332015991211
2023-01-20T11:00:00,53.8213005065918
2023-01-20T12:00:00,68.14720153808594
2023-01-20T13:00:00,60.67390060424805
2023-01-20T14:00:00,53.2317008972168
2023-01-20T15:00:00,67.80130004882812
2023-01-20T16:00:00,75.28520202636719
2023-01-20T17:00:00,68.3208999633789
2023-01-20T18:00:00,61.374000549316406
2023-01-20T19:00:00,54.371700286865234
2023-01-20T20:00:00,76.52970123291016
2023-01-20T21:00:00,54.74720001220703
2023-01-20T22:00:00,69.17539978027344
2023-01-20T23:00:00,54.37419891357422
2023-01-21T00:00:00,39.297000885009766
2023-01-21T01:00:00,38.89580154418945
2023-01-21T02:00:00,60.3838996887207
2023-01-21T03:00:00,67.54499816894531
2023-01-21T04:00:00,52.85020065307617
2023-01-21T05:00:00,60.26890182495117
2023-01-21T06:00:00,67.84089660644531
2023-01-21T07:00:00,60.85630035400391
2023-01-21T08:00:00,46.479000091552734
2023-01-21T09:00:00,75.90470123291016
2023-01-21T10:00:00,46.74720001220703
2023-01-21T11:00:00,83.13169860839844
2023-01-21T12:00:00,82.92919921875
2023-01-21T13:00:00,60.789100646972656
2023-01-21T14:00:00,53.29109954833984
2023-01-21T15:00:00,53.16529846191406
2023-01-21T16:00:00,67.77010345458984
2023-01-21T17:00:00,46.06290054321289
2023-01-21T18:00:00,39.043399810791016
2023-01-21T19:00:00,61.41939926147461
2023-01-21T20:00:00,69.0458984375
2023-01-21T21:00:00,54.664100646972656
2023-01-21T22:00:00,40.06819915771485
2023-01-21T23:00:00,54.59439849853516
2023-01-22T00:00:00,61.62839889526367
2023-01-22T01:00:00,53.84389877319336
2023-01-22T02:00:00,53.40129852294922
2023-01-22T03:00:00,45.7400016784668
2023-01-22T04:00:00,52.85179901123047
2023-01-22T05:00:00,52.80049896240234
2023-01-22T06:00:00,67.59120178222656
2023-01-22T07:00:00,67.85179901123047
2023-01-22T08:00:00,97.46269989013672
2023-01-22T09:00:00,75.77339935302734
2023-01-22T10:00:00,61.31320190429688
2023-01-22T11:00:00,83.32379913330078
2023-01-22T12:00:00,68.51480102539062
2023-01-22T13:00:00,68.32039642333984
2023-01-22T14:00:00,68.02279663085938
2023-01-22T15:00:00,45.79629898071289
2023-01-22T16:00:00,45.68320083618164
2023-01-22T17:00:00,67.76229858398438
2023-01-22T18:00:00,75.30719757080078
2023-01-22T19:00:00,68.31199645996094
2023-01-22T20:00:00,54.0885009765625
2023-01-22T21:00:00,69.11319732666016
2023-01-22T22:00:00,62.01480102539063
2023-01-22T23:00:00,47.39030075073242
2023-01-23T00:00:00,47.25600051879883
2023-01-23T01:00:00,61.52040100097656
2023-01-23T02:00:00,61.11690139770508
2023-01-23T03:00:00,89.91210174560547
2023-01-23T04:00:00,67.6541976928711
2023-01-23T05:00:00,74.71479797363281
2023-01-23T06:00:00,74.72039794921875
2023-01-23T07:00:00,53.01430130004883
2023-01-23T08:00:00,38.71969985961914
2023-01-23T09:00:00,39.01240158081055
2023-01-23T10:00:00,46.60319900512695
2023-01-23T11:00:00,54.039100646972656
2023-01-23T12:00:00,32.1786994934082
2023-01-23T13:00:00,61.24679946899414
2023-01-23T14:00:00,68.25859832763672
2023-01-23T15:00:00,75.26589965820312
2023-01-23T16:00:00,67.78620147705078
2023-01-23T17:00:00,74.99400329589844
2023-01-23T18:00:00,31.238300323486328
2023-01-23T19:00:00,60.72809982299805
2023-01-23T20:00:00,61.110801696777344
2023-01-23T21:00:00,46.90019989013672
2023-01-23T22:00:00,69.19719696044922
2023-01-23T23:00:00,62.03929901123047
2023-01-24T00:00:00,54.686798095703125
2023-01-24T01:00:00,61.80270004272461
2023-01-24T02:00:00,76.04239654541016
2023-01-24T03:00:00,53.69839859008789
2023-01-24T04:00:00,67.88690185546875
2023-01-24T05:00:00,52.9650993347168
2023-01-24T06:00:00,67.39790344238281
2023-01-24T07:00:00,89.41510009765625
2023-01-24T08:00:00,60.35979843139648
2023-01-24T09:00:00,68.00879669189453
2023-01-24T10:00:00,68.31050109863281
2023-01-24T11:00:00,61.29050064086914
2023-01-24T12:00:00,61.419700622558594
2023-01-24T13:00:00,54.05989837646485
2023-01-24T14:00:00,61.17530059814453
2023-01-24T15:00:00,53.599098205566406
2023-01-24T16:00:00,53.28279876708984
2023-01-24T17:00:00,45.82320022583008
2023-01-24T18:00:00,67.76239776611328
2023-01-24T19:00:00,67.81809997558594
2023-01-24T20:00:00,53.46289825439453
2023-01-24T21:00:00,83.05079650878906
2023-01-24T22:00:00,46.8671989440918
2023-01-24T23:00:00,76.35220336914062
2023-01-25T00:00:00,32.720298767089844
2023-01-25T01:00:00,69.19319915771484
2023-01-25T02:00:00,83.57610321044922
2023-01-25T03:00:00,53.99079895019531
2023-01-25T04:00:00,53.61600112915039
2023-01-25T05:00:00,75.18190002441406
2023-01-25T06:00:00,52.974098205566406
2023-01-25T07:00:00,89.45800018310547
2023-01-25T08:00:00,60.30910110473633
2023-01-25T09:00:00,60.49480056762695
2023-01-25T10:00:00,68.10299682617188
2023-01-25T11:00:00,46.42070007324219
2023-01-25T12:00:00,61.31209945678711
2023-01-25T13:00:00,54.1259994506836
2023-01-25T14:00:00,54.06240081787109
2023-01-25T15:00:00,61.19929885864258
2023-01-25T16:00:00,53.65019989013672
2023-01-25T17:00:00,46.06230163574219
2023-01-25T18:00:00,89.78690338134766
2023-01-25T19:00:00,45.78829956054688
2023-01-25T20:00:00,53.23310089111328
2023-01-25T21:00:00,38.867801666259766
2023-01-25T22:00:00,53.79280090332031
2023-01-25T23:00:00,68.69290161132812
2023-01-26T00:00:00,68.9448013305664
2023-01-26T01:00:00,39.76789855957031
2023-01-26T02:00:00,61.61579895019531
2023-01-26T03:00:00,68.70580291748047
2023-01-26T04:00:00,90.38880157470705
2023-01-26T05:00:00,75.42530059814453
2023-01-26T06:00:00,31.28300094604492
2023-01-26T07:00:00,82.27330017089844
2023-01-26T08:00:00,74.92449951171875
2023-01-26T09:00:00,53.09519958496094
2023-01-26T10:00:00,38.79880142211914
2023-01-26T11:00:00,68.26460266113281
2023-01-26T12:00:00,61.227298736572266
2023-01-26T13:00:00,46.76739883422852
2023-01-26T14:00:00,46.91339874267578
2023-01-26T15:00:00,54.18370056152344
2023-01-26T16:00:00,46.69829940795898
2023-01-26T17:00:00,61.01539993286133
2023-01-26T18:00:00,38.861698150634766
2023-01-26T19:00:00,60.56700134277344
2023-01-26T20:00:00,60.55379867553711
2023-01-26T21:00:00,60.6426010131836
2023-01-26T22:00:00,68.13420104980469
2023-01-26T23:00:00,61.02539825439453
2023-01-27T00:00:00,75.82160186767578
2023-01-27T01:00:00,61.42290115356445
2023-01-27T02:00:00,54.17250061035156
2023-01-27T03:00:00,61.37939834594727
2023-01-27T04:00:00,46.595699310302734
2023-01-27T05:00:00,75.6458969116211
2023-01-27T06:00:00,53.45119857788086
2023-01-27T07:00:00,67.88749694824219
2023-01-27T08:00:00,53.105201721191406
2023-01-27T09:00:00,60.4390983581543
2023-01-27T10:00:00,82.55979919433594
2023-01-27T11:00:00,82.72979736328125
2023-01-27T12:00:00,82.98159790039062
2023-01-27T13:00:00,90.54879760742188
2023-01-27T14:00:00,83.36669921875
2023-01-27T15:00:00,61.47380065917969
2023-01-27T16:00:00,46.68109893798828
2023-01-27T17:00:00,46.60179901123047
2023-01-27T18:00:00,68.356201171875
2023-01-27T19:00:00,60.78459930419922
2023-01-27T20:00:00,24.11829948425293
2023-01-27T21:00:00,46.01079940795898
2023-01-27T22:00:00,60.67150115966797
2023-01-27T23:00:00,53.553199768066406
2023-01-28T00:00:00,46.35820007324219
2023-01-28T01:00:00,75.81839752197266
2023-01-28T02:00:00,61.36660003662109
2023-01-28T03:00:00,54.09550094604492
2023-01-28T04:00:00,68.56120300292969
2023-01-28T05:00:00,61.03960037231445
2023-01-28T06:00:00,53.69089889526367
2023-01-28T07:00:00,53.45230102539063
2023-01-28T08:00:00,60.65890121459961
2023-01-28T09:00:00,60.65079879760742
2023-01-28T10:00:00,60.48310089111328
2023-01-28T11:00:00,68.0271987915039
2023-01-28T12:00:00,60.84130096435547
2023-01-28T13:00:00,61.07799911499024
2023-01-28T14:00:00,61.21480178833008
2023-01-28T15:00:00,68.74320220947266
2023-01-28T16:00:00,68.7748031616211
2023-01-28T17:00:00,54.09299850463867
2023-01-28T18:00:00,61.16999816894531
2023-01-28T19:00:00,39.07529830932617
2023-01-28T20:00:00,60.862701416015625
2023-01-28T21:00:00,53.44219970703125
2023-01-28T22:00:00,67.9751968383789
2023-01-28T23:00:00,60.71369934082031
2023-01-29T00:00:00,60.75339889526367
2023-01-29T01:00:00,46.28300094604492
2023-01-29T02:00:00,46.36740112304688
2023-01-29T03:00:00,68.42330169677734
2023-01-29T04:00:00,61.111698150634766
2023-01-29T05:00:00,68.42630004882812
2023-01-29T06:00:00,53.63029861450195
2023-01-29T07:00:00,60.83689880371094
2023-01-29T08:00:00,67.99019622802734
2023-01-29T09:00:00,60.59479904174805
2023-01-29T10:00:00,53.26549911499024
2023-01-29T11:00:00,60.617000579833984
2023-01-29T12:00:00,68.06620025634766
2023-01-29T13:00:00,60.88999938964844
2023-01-29T14:00:00,53.78279876708984
2023-01-29T15:00:00,68.59290313720703
2023-01-29T16:00:00,61.37570190429688
2023-01-29T17:00:00,68.76809692382812
2023-01-29T18:00:00,61.38119888305664
2023-01-29T19:00:00,61.277099609375
2023-01-29T20:00:00,68.40599822998047
2023-01-29T21:00:00,68.23699951171875
2023-01-29T22:00:00,82.7155990600586
2023-01-29T23:00:00,38.76350021362305
2023-01-30T00:00:00,53.40420150756836
2023-01-30T01:00:00,46.1239013671875
2023-01-30T02:00:00,60.85300064086914
2023-01-30T03:00:00,46.332298278808594
2023-01-30T04:00:00,61.0614013671875
2023-01-30T05:00:00,46.43529891967773
2023-01-30T06:00:00,61.08039855957031
2023-01-30T07:00:00,53.76959991455078
2023-01-30T08:00:00,46.30199813842773
2023-01-30T09:00:00,75.45880126953125
2023-01-30T10:00:00,53.45859909057617
2023-01-30T11:00:00,60.77640151977539
2023-01-30T12:00:00,31.640499114990234
2023-01-30T13:00:00,53.720401763916016
2023-01-30T14:00:00,53.9109001159668
2023-01-30T15:00:00,68.67939758300781
2023-01-30T16:00:00,54.34700012207031
2023-01-30T17:00:00,69.01470184326172
2023-01-30T18:00:00,61.81600189208984
2023-01-30T19:00:00,69.11630249023438
