timestamp,max_cpu
2019-01-02 02:50:00,12.874304312389988
2019-01-02 02:55:00,12.827205558795484
2019-01-02 03:00:00,12.2856417254853
2019-01-02 03:05:00,11.42787030377871
2019-01-02 03:10:00,11.097298899688985
2019-01-02 03:15:00,11.225620116627308
2019-01-02 03:20:00,11.50879288167156
2019-01-02 03:25:00,11.765715208635775
2019-01-02 03:30:00,12.220777199849062
2019-01-02 03:35:00,12.759937765103352
2019-01-02 03:40:00,13.115103030743194
2019-01-02 03:45:00,13.3401338185784
2019-01-02 03:50:00,13.340462995166439
2019-01-02 03:55:00,13.028132995391843
2019-01-02 04:00:00,11.2620820030168
2019-01-02 04:05:00,12.186983596565156
2019-01-02 04:10:00,12.483845551272719
2019-01-02 04:15:00,12.119589804489749
2019-01-02 04:20:00,11.419920782165311
2019-01-02 04:25:00,10.947239474595648
2019-01-02 04:30:00,10.605512796668618
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,10.63956676561538
2019-01-02 04:50:00,10.627329114522489
2019-01-02 04:55:00,10.682117024067537
2019-01-02 05:00:00,10.577606711936031
2019-01-02 05:05:00,10.264611384905102
2019-01-02 05:10:00,10.327525957702028
2019-01-02 05:15:00,10.598333213515378
2019-01-02 05:20:00,10.740065586784176
2019-01-02 05:25:00,10.948992293433086
2019-01-02 05:30:00,11.375556332969474
2019-01-02 05:35:00,11.892514681262446
2019-01-02 05:40:00,12.313189807431462
2019-01-02 05:45:00,12.0680620449946
2019-01-02 05:50:00,11.555590354999048
2019-01-02 05:55:00,11.116331629643721
2019-01-02 06:00:00,10.414914437868683
2019-01-02 06:05:00,9.861225933565741
2019-01-02 06:10:00,9.730067195840977
2019-01-02 06:15:00,9.735095972643556
2019-01-02 06:20:00,9.876150465311564
2019-01-02 06:25:00,9.961111500610777
2019-01-02 06:30:00,9.937227600430623
2019-01-02 06:35:00,10.175060009982012
2019-01-02 06:40:00,10.826359136350789
2019-01-02 06:45:00,11.726425100233516
2019-01-02 06:50:00,12.331213620442632
2019-01-02 06:55:00,12.345122726103318
2019-01-02 07:00:00,11.837431535653266
2019-01-02 07:05:00,11.008189681454065
2019-01-02 07:10:00,10.744677778526187
2019-01-02 07:15:00,10.860323837070286
2019-01-02 07:20:00,11.074587109930365
2019-01-02 07:25:00,11.201294524697667
2019-01-02 07:30:00,11.506197593939312
2019-01-02 07:35:00,12.013986886451619
2019-01-02 07:40:00,12.349175596608875
2019-01-02 07:45:00,12.700180590907234
2019-01-02 07:50:00,12.71023396006424
2019-01-02 07:55:00,12.385585409865795
2019-01-02 08:00:00,11.068768867242913
2019-01-02 08:05:00,11.964821015469514
2019-01-02 08:10:00,12.294739180708682
2019-01-02 08:15:00,11.952279294477503
2019-01-02 08:20:00,11.23078837503499
2019-01-02 08:25:00,10.765909203516001
2019-01-02 08:30:00,10.402023547925234
2019-01-02 08:35:00,10.355567339591563
2019-01-02 08:40:00,10.391885094989116
2019-01-02 08:45:00,10.503736323997094
2019-01-02 08:50:00,10.531840007670242
2019-01-02 08:55:00,7.291594505310059
2019-01-02 09:00:00,6.855679035186768
2019-01-02 09:05:00,14.039942741394045
2019-01-02 09:10:00,85.4383773803711
2019-01-02 09:15:00,60.237770080566406
2019-01-02 09:20:00,11.110234260559082
2019-01-02 09:25:00,68.63587188720703
2019-01-02 09:30:00,18.68770980834961
2019-01-02 09:35:00,8.407662391662598
2019-01-02 09:40:00,6.350093364715576
2019-01-02 09:45:00,6.158064365386963
2019-01-02 09:50:00,6.044646739959717
2019-01-02 09:55:00,11.13924334303632
2019-01-02 10:00:00,10.395355397324032
2019-01-02 10:05:00,9.792100709832345
2019-01-02 10:10:00,9.616399916334581
2019-01-02 10:15:00,9.611860719965906
2019-01-02 10:20:00,9.761123705094116
2019-01-02 10:25:00,9.892660437968702
2019-01-02 10:30:00,9.87018251236797
2019-01-02 10:35:00,10.12308497947317
2019-01-02 10:40:00,10.755299767693323
2019-01-02 10:45:00,11.658592406040725
2019-01-02 10:50:00,12.275414469260602
2019-01-02 10:55:00,12.286089461437676
2019-01-02 11:00:00,11.770958322171529
2019-01-02 11:05:00,10.89916109519465
2019-01-02 11:10:00,10.578230194710834
2019-01-02 11:15:00,10.66426849294011
2019-01-02 11:20:00,10.873012943625021
2019-01-02 11:25:00,11.038239598457057
2019-01-02 11:30:00,11.371566694124896
2019-01-02 11:35:00,11.900187099420377
2019-01-02 11:40:00,12.254924156532558
2019-01-02 11:45:00,12.616741299919674
2019-01-02 11:50:00,12.656661400238308
2019-01-02 11:55:00,12.332271355947983
2019-01-02 12:00:00,11.20947884034632
2019-01-02 12:05:00,12.083236248813552
2019-01-02 12:10:00,12.401090650027522
2019-01-02 12:15:00,12.060513300526525
2019-01-02 12:20:00,11.346710142218503
2019-01-02 12:25:00,10.87350810332313
2019-01-02 12:30:00,10.539856480454088
2019-01-02 12:35:00,10.485807823416076
2019-01-02 12:40:00,10.51189320826341
2019-01-02 12:45:00,10.58770611002272
2019-01-02 12:50:00,10.584530578813252
2019-01-02 12:55:00,10.648629815376168
2019-01-02 13:00:00,10.551353484223892
2019-01-02 13:05:00,10.24574510299912
2019-01-02 13:10:00,10.336563435835213
2019-01-02 13:15:00,10.627609007610058
2019-01-02 13:20:00,10.811783773556401
2019-01-02 13:25:00,11.070524940651136
2019-01-02 13:30:00,11.48587093962792
2019-01-02 13:35:00,11.984724575578765
2019-01-02 13:40:00,12.40153001708359
2019-01-02 13:45:00,12.23459145801828
2019-01-02 13:50:00,11.726094063890743
2019-01-02 13:55:00,11.314590783134495
2019-01-02 14:00:00,10.535112246125914
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,10.633475603920612
2019-01-02 15:15:00,10.75203868776606
2019-01-02 15:20:00,10.998496639776903
2019-01-02 15:25:00,11.151470300539486
2019-01-02 15:30:00,11.46091814541401
2019-01-02 15:35:00,11.96823041083687
2019-01-02 15:40:00,12.316487617514737
2019-01-02 15:45:00,12.64662941826075
2019-01-02 15:50:00,12.696668909029471
2019-01-02 15:55:00,12.387109013932182
2019-01-02 16:00:00,12.022808633035583
2019-01-02 16:05:00,12.789884000779885
2019-01-02 16:10:00,13.253962547885592
2019-01-02 16:15:00,12.94457049565311
2019-01-02 16:20:00,12.245963858220861
2019-01-02 16:25:00,11.770917872506049
2019-01-02 16:30:00,11.35818203929939
2019-01-02 16:35:00,11.16295335614878
2019-01-02 16:40:00,11.154131144626133
2019-01-02 16:45:00,11.235603280043081
2019-01-02 16:50:00,11.281058940329496
2019-01-02 16:55:00,11.405781066917525
2019-01-02 17:00:00,11.250532461175741
2019-01-02 17:05:00,10.951255614945195
2019-01-02 17:10:00,11.067407061838441
2019-01-02 17:15:00,11.339940634984261
2019-01-02 17:20:00,11.534778769640589
2019-01-02 17:25:00,11.804546422557252
2019-01-02 17:30:00,12.23000855741334
2019-01-02 17:35:00,12.75033352671477
2019-01-02 17:40:00,13.325266474290668
2019-01-02 17:45:00,13.339551715346444
2019-01-02 17:50:00,12.916033489126782
2019-01-02 17:55:00,12.461433646965066
2019-01-02 18:00:00,11.600888401071696
2019-01-02 18:05:00,10.824228322363526
2019-01-02 18:10:00,10.433443639229003
2019-01-02 18:15:00,10.37259013961679
2019-01-02 18:20:00,10.484205644712148
2019-01-02 18:25:00,10.652073151267432
2019-01-02 18:30:00,10.706069735172873
2019-01-02 18:35:00,11.039429841487253
2019-01-02 18:40:00,11.649064417596266
2019-01-02 18:45:00,12.579239345694813
2019-01-02 18:50:00,13.159996115222366
2019-01-02 18:55:00,13.117144576503192
2019-01-02 19:00:00,12.611180168324292
2019-01-02 19:05:00,11.74873053358261
2019-01-02 19:10:00,11.386663253183677
2019-01-02 19:15:00,11.477894916509554
2019-01-02 19:20:00,9.714696884155272
2019-01-02 19:25:00,87.02212524414062
2019-01-02 19:30:00,49.95588302612305
2019-01-02 19:35:00,6.450502395629883
2019-01-02 19:40:00,6.555283069610596
2019-01-02 19:45:00,5.685518264770508
2019-01-02 19:50:00,7.629629135131836
2019-01-02 19:55:00,81.79476928710938
2019-01-02 20:00:00,85.579833984375
2019-01-02 20:05:00,56.12247848510742
2019-01-02 20:10:00,7.4530348777771
2019-01-02 20:15:00,7.904887676239014
2019-01-02 20:20:00,6.395671367645264
2019-01-02 20:25:00,17.43448829650879
2019-01-02 20:30:00,16.560834884643555
2019-01-02 20:35:00,8.496776580810547
2019-01-02 20:40:00,8.739839553833008
2019-01-02 20:45:00,7.341880321502685
2019-01-02 20:50:00,4.012779235839844
2019-01-02 20:55:00,10.786747932434082
2019-01-02 21:00:00,9.049059867858888
2019-01-02 21:05:00,19.58455276489257
2019-01-02 21:10:00,7.310861587524414
2019-01-02 21:15:00,5.391778945922852
2019-01-02 21:20:00,4.084369659423828
2019-01-02 21:25:00,42.20013427734375
2019-01-02 21:30:00,89.185791015625
2019-01-02 21:35:00,79.21953582763672
2019-01-02 21:40:00,12.8076753616333
2019-01-02 21:45:00,10.09600830078125
2019-01-02 21:50:00,7.5910725593566895
2019-01-02 21:55:00,8.036605834960938
2019-01-02 22:00:00,4.940530300140381
2019-01-02 22:05:00,13.79497528076172
2019-01-02 22:10:00,6.490413665771484
2019-01-02 22:15:00,5.359152793884277
2019-01-02 22:20:00,3.584461212158203
2019-01-02 22:25:00,21.73681831359864
2019-01-02 22:30:00,5.337876796722412
2019-01-02 22:35:00,7.492713928222656
2019-01-02 22:40:00,83.96864318847656
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,15.413304328918455
2019-01-02 23:30:00,4.322330951690674
2019-01-02 23:35:00,13.905564308166504
2019-01-02 23:40:00,85.24095153808594
2019-01-02 23:45:00,58.88011932373047
2019-01-02 23:50:00,82.53497314453125
2019-01-02 23:55:00,14.882644653320312
2019-01-03 00:00:00,6.064578533172607
2019-01-03 00:05:00,5.734838008880615
2019-01-03 00:10:00,13.372288703918455
2019-01-03 00:15:00,6.890416622161865
2019-01-03 00:20:00,5.56296443939209
2019-01-03 00:25:00,21.75328254699707
2019-01-03 00:30:00,15.998958587646484
2019-01-03 00:35:00,40.74593353271485
2019-01-03 00:40:00,85.06417083740234
2019-01-03 00:45:00,23.515247344970703
2019-01-03 00:50:00,13.068181991577148
2019-01-03 00:55:00,5.508137226104736
2019-01-03 01:00:00,57.62204360961914
2019-01-03 01:05:00,90.72338104248048
2019-01-03 01:10:00,8.652689933776855
2019-01-03 01:15:00,4.909491062164307
2019-01-03 01:20:00,4.363896369934082
2019-01-03 01:25:00,87.93482971191406
2019-01-03 01:30:00,88.34245300292969
2019-01-03 01:35:00,25.23723220825196
2019-01-03 01:40:00,5.797914981842041
2019-01-03 01:45:00,4.44257402420044
2019-01-03 01:50:00,11.64150333404541
2019-01-03 01:55:00,6.358757019042969
2019-01-03 02:00:00,6.932907581329346
2019-01-03 02:05:00,8.304311752319336
2019-01-03 02:10:00,11.359735488891602
2019-01-03 02:15:00,43.61545944213867
2019-01-03 02:20:00,91.6293716430664
2019-01-03 02:25:00,90.20436096191406
2019-01-03 02:30:00,93.42735290527344
2019-01-03 02:35:00,76.79345703125
2019-01-03 02:40:00,66.79292297363281
2019-01-03 02:45:00,10.973498344421388
2019-01-03 02:50:00,8.004794120788574
2019-01-03 02:55:00,7.309756278991699
2019-01-03 03:00:00,92.0863800048828
2019-01-03 03:05:00,16.568283081054688
2019-01-03 03:10:00,85.7195053100586
2019-01-03 03:15:00,83.13664245605469
2019-01-03 03:20:00,16.428956985473633
2019-01-03 03:25:00,18.477230072021484
2019-01-03 03:30:00,6.223936557769775
2019-01-03 03:35:00,13.854906955058121
2019-01-03 03:40:00,14.232858865584655
2019-01-03 03:45:00,14.511674225285546
2019-01-03 03:50:00,14.6047472782681
2019-01-03 03:55:00,14.388209757836846
2019-01-03 04:00:00,12.2455128676977
2019-01-03 04:05:00,12.95943365549269
2019-01-03 04:10:00,13.194464344536279
2019-01-03 04:15:00,12.792255653005288
2019-01-03 04:20:00,12.07630819748818
2019-01-03 04:25:00,11.697712346884762
2019-01-03 04:30:00,11.420644691695786
2019-01-03 04:35:00,11.319370352802627
2019-01-03 04:40:00,11.322460335294302
2019-01-03 04:45:00,11.315105005318635
2019-01-03 04:50:00,11.313929640326316
2019-01-03 04:55:00,11.394137607462364
2019-01-03 05:00:00,11.314954365185125
2019-01-03 05:05:00,11.040253247896034
2019-01-03 05:10:00,11.304997238335638
2019-01-03 05:15:00,11.624803452143656
2019-01-03 05:20:00,11.908625271590312
2019-01-03 05:25:00,12.18121696207159
2019-01-03 05:30:00,12.559320442609001
2019-01-03 05:35:00,13.052152657667628
2019-01-03 05:40:00,13.422334047973976
2019-01-03 05:45:00,13.280780676098392
2019-01-03 05:50:00,12.749930424876029
2019-01-03 05:55:00,12.31026348335644
2019-01-03 06:00:00,11.47715473412515
2019-01-03 06:05:00,10.725532998348688
2019-01-03 06:10:00,10.48467197821187
2019-01-03 06:15:00,10.43657825583431
2019-01-03 06:20:00,10.520734947210771
2019-01-03 06:25:00,10.63647864287844
2019-01-03 06:30:00,10.706483995540024
2019-01-03 06:35:00,11.04767831867425
2019-01-03 06:40:00,11.681983006277505
2019-01-03 06:45:00,12.519008398980034
2019-01-03 06:50:00,13.06396860937443
2019-01-03 06:55:00,12.949146887116479
2019-01-03 07:00:00,12.397054052375895
2019-01-03 07:05:00,11.588228120715348
2019-01-03 07:10:00,11.293783847162873
2019-01-03 07:15:00,11.464456793735426
2019-01-03 07:20:00,11.736777889902807
