timestamp,max_cpu
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,46.18013801357814
2019-01-01 06:30:00,46.02879288629832
2019-01-01 06:35:00,45.90608813569037
2019-01-01 06:40:00,45.812213863697814
2019-01-01 06:45:00,45.74711762758648
2019-01-01 06:50:00,45.71050157903493
2019-01-01 06:55:00,45.701821126269195
2019-01-01 07:00:00,45.720285122951694
2019-01-01 07:05:00,45.76485761480083
2019-01-01 07:10:00,45.83426111247014
2019-01-01 07:15:00,45.92698143279266
2019-01-01 07:20:00,46.041274052002365
2019-01-01 07:25:00,46.17517194960125
2019-01-01 07:30:00,46.32649494652012
2019-01-01 07:35:00,46.49286044792044
2019-01-01 07:40:00,46.671695574252354
2019-01-01 07:45:00,46.860250608970446
2019-01-01 07:50:00,47.0556136907523
2019-01-01 07:55:00,47.25472668733934
2019-01-01 08:00:00,47.45440217328027
2019-01-01 08:05:00,47.65134139744012
2019-01-01 08:10:00,47.8421531738081
2019-01-01 08:15:00,48.023373576088176
2019-01-01 08:20:00,48.1914863354138
2019-01-01 08:25:00,48.34294383088334
2019-01-01 08:30:00,48.474188543692534
2019-01-01 08:35:00,48.58167487828641
2019-01-01 08:40:00,48.66189119298939
2019-01-01 08:45:00,48.71138195862229
2019-01-01 08:50:00,48.72676986066903
2019-01-01 08:55:00,48.704777769932164
2019-01-01 09:00:00,48.642250419498595
2019-01-01 09:05:00,48.53617566250178
2019-01-01 09:10:00,48.383705198212624
2019-01-01 09:15:00,48.18217461998518
2019-01-01 09:20:00,47.92912267438249
2019-01-01 09:25:00,47.62230961023499
2019-01-01 09:30:00,47.2597344868005
2019-01-01 09:35:00,46.83965135594838
2019-01-01 09:40:00,46.36058418667127
2019-01-01 09:45:00,45.82134044357012
2019-01-01 09:50:00,45.221023228917865
2019-01-01 09:55:00,44.55904188900364
2019-01-01 10:00:00,43.835121029482195
2019-01-01 10:05:00,43.04930783968824
2019-01-01 10:10:00,42.20197769079683
2019-01-01 10:15:00,41.293837950699256
2019-01-01 10:20:00,40.32592996155555
2019-01-01 10:25:00,39.299629164071675
2019-01-01 10:30:00,38.21664333585531
2019-01-01 10:35:00,7.433982372283935
2019-01-01 10:40:00,7.23298454284668
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,20.315861537540172
2019-01-01 11:40:00,18.78466379508277
2019-01-01 11:45:00,17.255494769126535
2019-01-01 11:50:00,15.733688923678718
2019-01-01 11:55:00,14.224626211895593
2019-01-01 12:00:00,12.733704720021667
2019-01-01 12:05:00,11.26631292699712
2019-01-01 12:10:00,9.827801732204914
2019-01-01 12:15:00,8.423456394678123
2019-01-01 12:20:00,7.058468556889949
2019-01-01 12:25:00,5.737908491995288
2019-01-01 12:30:00,4.4666977509850625
2019-01-01 12:35:00,3.249582344788788
2019-01-01 12:40:00,2.0911066367973064
2019-01-01 12:45:00,0.9955880872714182
2019-01-01 12:50:00,-0.0329070079085767
2019-01-01 12:55:00,-0.9905866240141954
2019-01-01 13:00:00,-1.8739548379569797
2019-01-01 13:05:00,-2.6798322369470995
2019-01-01 13:10:00,-3.4053747845076643
2019-01-01 13:15:00,-4.048091036137826
2019-01-01 13:20:00,-4.605857569341978
2019-01-01 13:25:00,-5.076932567432067
2019-01-01 13:30:00,-5.459967418357891
2019-01-01 13:35:00,-5.7540162965377135
2019-01-01 13:40:00,-5.9585436178800535
2019-01-01 13:45:00,-6.073429350808176
2019-01-01 13:50:00,-6.098972091655995
2019-01-01 13:55:00,-6.035889915193714
2019-01-01 14:00:00,-5.885318946862604
2019-01-01 14:05:00,-5.648809672176277
2019-01-01 14:10:00,-5.328320961277143
2019-01-01 14:15:00,-4.926211855020142
2019-01-01 14:20:00,-4.445231126680895
2019-01-01 14:25:00,-3.8885046549019435
2019-01-01 14:30:00,-3.259520684051054
2019-01-01 14:35:00,-2.5621130264013416
2019-01-01 14:40:00,-1.800442277608198
2019-01-01 14:45:00,-0.9789751708729817
2019-01-01 14:50:00,-0.10246212197752413
2019-01-01 14:55:00,0.8240868658924327
2019-01-01 15:00:00,1.795427867420436
2019-01-01 15:05:00,2.8061100836805224
2019-01-01 15:10:00,3.850504190684056
2019-01-01 15:15:00,4.922831772043789
2019-01-01 15:20:00,6.0171957474627575
2019-01-01 15:25:00,7.127611572607151
2019-01-01 15:30:00,8.248039082005253
2019-01-01 15:35:00,9.372414785156149
2019-01-01 15:40:00,10.494684439634241
2019-01-01 15:45:00,5.912339687347412
2019-01-01 15:50:00,6.776294708251953
2019-01-01 15:55:00,12.202485084533691
2019-01-01 16:00:00,5.277576446533203
2019-01-01 16:05:00,5.921710014343262
2019-01-01 16:10:00,8.489693641662598
2019-01-01 16:15:00,5.459902763366699
2019-01-01 16:20:00,7.757585048675537
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,69.83251190185547
2019-01-01 19:00:00,21.38712310791016
2019-01-01 19:05:00,10.591708183288574
2019-01-01 19:10:00,14.404622077941896
2019-01-01 19:15:00,6.572267055511475
2019-01-01 19:20:00,14.97047233581543
2019-01-01 19:25:00,87.00423431396484
2019-01-01 19:30:00,40.41627502441406
2019-01-01 19:35:00,15.11064338684082
2019-01-01 19:40:00,7.847968578338623
2019-01-01 19:45:00,11.028250694274902
2019-01-01 19:50:00,11.362286567687988
2019-01-01 19:55:00,7.436702728271484
2019-01-01 20:00:00,7.771793365478516
2019-01-01 20:05:00,79.37196350097656
2019-01-01 20:10:00,16.947511672973633
2019-01-01 20:15:00,7.75188684463501
2019-01-01 20:20:00,6.659939289093018
2019-01-01 20:25:00,7.50096321105957
2019-01-01 20:30:00,15.446412086486816
2019-01-01 20:35:00,21.18553733825684
2019-01-01 20:40:00,6.862675189971924
2019-01-01 20:45:00,3.656992912292481
2019-01-01 20:50:00,5.351944923400879
2019-01-01 20:55:00,6.1567792892456055
2019-01-01 21:00:00,14.253236770629885
2019-01-01 21:05:00,7.134685039520264
2019-01-01 21:10:00,5.810383319854736
2019-01-01 21:15:00,4.962505340576172
2019-01-01 21:20:00,6.493386268615723
2019-01-01 21:25:00,7.924239635467529
2019-01-01 21:30:00,8.303343772888184
2019-01-01 21:35:00,5.606401920318604
2019-01-01 21:40:00,5.9544172286987305
2019-01-01 21:45:00,5.235686302185059
2019-01-01 21:50:00,4.075160026550293
2019-01-01 21:55:00,5.597815036773682
2019-01-01 22:00:00,16.415287017822266
2019-01-01 22:05:00,7.684582710266113
2019-01-01 22:10:00,6.667061805725098
2019-01-01 22:15:00,5.401574611663818
2019-01-01 22:20:00,46.1764030456543
2019-01-01 22:25:00,86.77326202392578
2019-01-01 22:30:00,46.32447052001953
2019-01-01 22:35:00,51.03153991699219
2019-01-01 22:40:00,80.91767883300781
2019-01-01 22:45:00,44.96458053588867
2019-01-01 22:50:00,84.1355209350586
2019-01-01 22:55:00,39.9442024230957
2019-01-01 23:00:00,78.66958618164062
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,58.68552428697334
2019-01-02 00:30:00,58.61973959625363
2019-01-02 00:35:00,58.43959939410705
2019-01-02 00:40:00,58.14587917425608
2019-01-02 00:45:00,57.739874358375246
2019-01-02 00:50:00,57.22339393044214
2019-01-02 00:55:00,56.59875151264822
2019-01-02 01:00:00,55.868753910816636
2019-01-02 01:05:00,55.036687220463435
2019-01-02 01:10:00,54.10630054930333
2019-01-02 01:15:00,53.08178745410683
2019-01-02 01:20:00,51.967765203480084
2019-01-02 01:25:00,50.769251952757465
2019-01-02 01:30:00,49.491641986724574
2019-01-02 01:35:00,48.14067912869662
2019-01-02 01:40:00,46.72242848539584
2019-01-02 01:45:00,45.243246659448346
2019-01-02 01:50:00,43.70975058456857
2019-01-02 01:55:00,42.12878516313845
2019-01-02 02:00:00,40.507389852748254
2019-01-02 02:05:00,38.85276439064951
2019-01-02 02:10:00,37.172233821885
2019-01-02 02:15:00,35.473213012503166
2019-01-02 02:20:00,33.76317083921918
2019-01-02 02:25:00,32.04959421222919
2019-01-02 02:30:00,30.339952141799934
2019-01-02 02:35:00,28.641660003670776
2019-01-02 02:40:00,26.96204419932947
2019-01-02 02:45:00,25.30830737340197
2019-01-02 02:50:00,23.68749436554502
2019-01-02 02:55:00,22.106459063286238
2019-01-02 03:00:00,20.571832314929843
2019-01-02 03:05:00,19.089991060038418
2019-01-02 03:10:00,17.6670288094657
2019-01-02 03:15:00,16.308727645249505
2019-01-02 03:20:00,15.020531847484294
2019-01-02 03:25:00,13.80752326311434
2019-01-02 03:30:00,12.674398562843106
2019-01-02 03:35:00,11.625448448884846
2019-01-02 03:40:00,10.664538938021071
2019-01-02 03:45:00,9.795094779488135
2019-01-02 03:50:00,9.020085082138614
2019-01-02 03:55:00,8.342011215920998
2019-01-02 04:00:00,7.762897027403142
2019-01-02 04:05:00,7.284281400316015
2019-01-02 04:10:00,6.907213195123891
2019-01-02 04:15:00,6.632248562844747
2019-01-02 04:20:00,6.459450645409351
2019-01-02 04:25:00,6.38839163983684
2019-01-02 04:30:00,6.418157206255799
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,7.096116581942091
2019-01-02 04:50:00,7.5105882327948414
2019-01-02 04:55:00,8.01432738380107
2019-01-02 05:00:00,8.603718227434179
2019-01-02 05:05:00,9.274750443481722
2019-01-02 05:10:00,10.023040150597325
2019-01-02 05:15:00,10.843852510197813
2019-01-02 05:20:00,11.732125859170253
2019-01-02 05:25:00,12.682497249044019
2019-01-02 05:30:00,13.689329257519795
2019-01-02 05:35:00,14.746737933084722
2019-01-02 05:40:00,15.848621733133768
2019-01-02 05:45:00,16.988691320051736
2019-01-02 05:50:00,18.160500044591238
2019-01-02 05:55:00,19.357474995469126
2019-01-02 06:00:00,20.572948439446694
2019-01-02 06:05:00,21.800189520258826
2019-01-02 06:10:00,23.032436050982813
2019-01-02 06:15:00,24.26292625416137
2019-01-02 06:20:00,25.484930308693166
2019-01-02 06:25:00,26.691781543445465
2019-01-02 06:30:00,27.876907143341715
2019-01-02 06:35:00,29.033858235840924
2019-01-02 06:40:00,30.156339199602822
2019-01-02 06:45:00,31.238236089363106
2019-01-02 06:50:00,32.27364404266347
2019-01-02 06:55:00,33.25689354616868
2019-01-02 07:00:00,34.182575456460675
2019-01-02 07:05:00,35.04556466488232
2019-01-02 07:10:00,35.8410423155416
2019-01-02 07:15:00,36.56451647807461
2019-01-02 07:20:00,37.21184119955006
2019-01-02 07:25:00,37.779233860979836
2019-01-02 07:30:00,38.26329077159805
2019-01-02 07:35:00,38.66100094847721
2019-01-02 07:40:00,38.9697580309668
2019-01-02 07:45:00,39.187370293134975
2019-01-02 07:50:00,39.31206872793577
2019-01-02 07:55:00,39.34251317963752
2019-01-02 08:00:00,39.27779651749499
2019-01-02 08:05:00,39.11744684213261
2019-01-02 08:10:00,38.86142774896872
2019-01-02 08:15:00,38.51013664064317
2019-01-02 08:20:00,38.064401131203
2019-01-02 08:25:00,37.525473574074205
2019-01-02 08:30:00,36.89502374359017
2019-01-02 08:35:00,36.17512973218463
2019-01-02 08:40:00,35.36826711159959
2019-01-02 08:45:00,34.47729642374043
2019-01-02 08:50:00,33.50544907463115
2019-01-02 08:55:00,7.291594505310059
2019-01-02 09:00:00,6.855679035186768
2019-01-02 09:05:00,14.039942741394045
2019-01-02 09:10:00,85.4383773803711
2019-01-02 09:15:00,60.237770080566406
2019-01-02 09:20:00,11.110234260559082
2019-01-02 09:25:00,68.63587188720703
2019-01-02 09:30:00,18.68770980834961
2019-01-02 09:35:00,8.407662391662598
2019-01-02 09:40:00,6.350093364715576
2019-01-02 09:45:00,6.158064365386963
2019-01-02 09:50:00,6.044646739959717
2019-01-02 09:55:00,15.544193988493262
2019-01-02 10:00:00,13.942115996057062
2019-01-02 10:05:00,12.338676140781637
2019-01-02 10:10:00,10.740168626969446
2019-01-02 10:15:00,9.152865524233938
2019-01-02 10:20:00,7.582990813297457
2019-01-02 10:25:00,6.0366948105562095
2019-01-02 10:30:00,4.520029107684426
2019-01-02 10:35:00,3.038922089220023
2019-01-02 10:40:00,1.599155151976138
2019-01-02 10:45:00,0.20633971475647073
2019-01-02 10:50:00,-1.1341049033495523
2019-01-02 10:55:00,-2.4169726335167283
2019-01-02 11:00:00,-3.637290777222894
2019-01-02 11:05:00,-4.7903390017959
2019-01-02 11:10:00,-5.871667153781814
2019-01-02 11:15:00,-6.8771118326949505
2019-01-02 11:20:00,-7.802811643225532
2019-01-02 11:25:00,-8.645221109087565
2019-01-02 11:30:00,-9.401123168932358
2019-01-02 11:35:00,-10.06764024041604
2019-01-02 11:40:00,-10.642243809511527
2019-01-02 11:45:00,-11.122762513593692
2019-01-02 11:50:00,-11.50738871502083
2019-01-02 11:55:00,-11.794683525456065
2019-01-02 12:00:00,-11.983580308257274
2019-01-02 12:05:00,-12.073386619302958
2019-01-02 12:10:00,-12.063784630029168
2019-01-02 12:15:00,-11.954830013139564
2019-01-02 12:20:00,-11.746949326169315
2019-01-02 12:25:00,-11.44093591497618
2019-01-02 12:30:00,-11.037944357005863
2019-01-02 12:35:00,-10.53948349503186
2019-01-02 12:40:00,-9.947408084493937
2019-01-02 12:45:00,-9.263909114348039
2019-01-02 12:50:00,-8.491502845140936
2019-01-02 12:55:00,-7.633018620018042
2019-01-02 13:00:00,-6.691585511173848
2019-01-02 13:05:00,-5.670617863388998
2019-01-02 13:10:00,-4.573799803779259
2019-01-02 13:15:00,-3.405068786634388
2019-01-02 13:20:00,-2.168598255765559
2019-01-02 13:25:00,-0.868779488973022
2019-01-02 13:30:00,0.4897972786646605
2019-01-02 13:35:00,1.9023623870170532
2019-01-02 13:40:00,3.363986840335098
2019-01-02 13:45:00,4.86960287277099
2019-01-02 13:50:00,6.414024907813353
2019-01-02 13:55:00,7.9919708112885495
2019-01-02 14:00:00,9.5980833607032
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,32.045240581689384
2019-01-02 15:15:00,33.4446750577301
2019-01-02 15:20:00,34.79333563425901
2019-01-02 15:25:00,36.087661424313566
2019-01-02 15:30:00,37.32434327315324
2019-01-02 15:35:00,38.50033406126855
2019-01-02 15:40:00,39.61285782564426
2019-01-02 15:45:00,40.65941767108238
2019-01-02 15:50:00,41.63780245099585
2019-01-02 15:55:00,42.54609219312662
2019-01-02 16:00:00,43.38266225967708
2019-01-02 16:05:00,44.146186236661215
2019-01-02 16:10:00,44.83563754845652
2019-01-02 16:15:00,45.45028979675294
2019-01-02 16:20:00,45.98971584108743
2019-01-02 16:25:00,46.45378562640505
2019-01-02 16:30:00,46.84266278509888
2019-01-02 16:35:00,47.15680002889353
2019-01-02 16:40:00,47.39693337428532
2019-01-02 16:45:00,47.56407521965553
2019-01-02 16:50:00,47.65950632586951
2019-01-02 16:55:00,47.68476674265308
2019-01-02 17:00:00,47.64164572631458
2019-01-02 17:05:00,47.532170704582484
2019-01-02 17:10:00,47.358595343927206
2019-01-02 17:15:00,47.12338678128887
2019-01-02 17:20:00,46.82921208615245
2019-01-02 17:25:00,46.478924018138294
2019-01-02 17:30:00,46.075546149078875
2019-01-02 17:35:00,45.62225742788873
2019-01-02 17:40:00,45.12237625769285
2019-01-02 17:45:00,44.57934416361344
2019-01-02 17:50:00,43.996709133664396
2019-01-02 17:55:00,43.37810870565046
2019-01-02 18:00:00,42.72725288595224
2019-01-02 18:05:00,42.04790697683451
2019-01-02 18:10:00,41.34387439596405
2019-01-02 18:15:00,40.618979564558096
2019-01-02 18:20:00,39.87705095007553
2019-01-02 18:25:00,39.12190433127754
2019-01-02 18:30:00,38.35732637447589
2019-01-02 18:35:00,37.58705858439018
2019-01-02 18:40:00,36.81478171002336
2019-01-02 18:45:00,36.04410067073924
2019-01-02 18:50:00,35.278530070801494
2019-01-02 18:55:00,34.5214803664451
2019-01-02 19:00:00,33.776244741203875
2019-01-02 19:05:00,33.045986753982305
2019-01-02 19:10:00,32.33372879862307
2019-01-02 19:15:00,31.64234143148265
2019-01-02 19:20:00,9.714696884155272
2019-01-02 19:25:00,87.02212524414062
2019-01-02 19:30:00,49.95588302612305
2019-01-02 19:35:00,6.450502395629883
2019-01-02 19:40:00,6.555283069610596
2019-01-02 19:45:00,5.685518264770508
2019-01-02 19:50:00,7.629629135131836
2019-01-02 19:55:00,81.79476928710938
2019-01-02 20:00:00,85.579833984375
2019-01-02 20:05:00,56.12247848510742
2019-01-02 20:10:00,7.4530348777771
2019-01-02 20:15:00,7.904887676239014
2019-01-02 20:20:00,6.395671367645264
2019-01-02 20:25:00,17.43448829650879
2019-01-02 20:30:00,16.560834884643555
2019-01-02 20:35:00,8.496776580810547
2019-01-02 20:40:00,8.739839553833008
2019-01-02 20:45:00,7.341880321502685
2019-01-02 20:50:00,4.012779235839844
2019-01-02 20:55:00,10.786747932434082
2019-01-02 21:00:00,9.049059867858888
2019-01-02 21:05:00,19.58455276489257
2019-01-02 21:10:00,7.310861587524414
2019-01-02 21:15:00,5.391778945922852
2019-01-02 21:20:00,4.084369659423828
2019-01-02 21:25:00,42.20013427734375
2019-01-02 21:30:00,89.185791015625
2019-01-02 21:35:00,79.21953582763672
2019-01-02 21:40:00,12.8076753616333
2019-01-02 21:45:00,10.09600830078125
2019-01-02 21:50:00,7.5910725593566895
2019-01-02 21:55:00,8.036605834960938
2019-01-02 22:00:00,4.940530300140381
2019-01-02 22:05:00,13.79497528076172
2019-01-02 22:10:00,6.490413665771484
2019-01-02 22:15:00,5.359152793884277
2019-01-02 22:20:00,3.584461212158203
2019-01-02 22:25:00,21.73681831359864
2019-01-02 22:30:00,5.337876796722412
2019-01-02 22:35:00,7.492713928222656
2019-01-02 22:40:00,83.96864318847656
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,15.413304328918455
2019-01-02 23:30:00,4.322330951690674
2019-01-02 23:35:00,13.905564308166504
2019-01-02 23:40:00,85.24095153808594
2019-01-02 23:45:00,58.88011932373047
2019-01-02 23:50:00,82.53497314453125
2019-01-02 23:55:00,14.882644653320312
2019-01-03 00:00:00,6.064578533172607
2019-01-03 00:05:00,5.734838008880615
2019-01-03 00:10:00,13.372288703918455
2019-01-03 00:15:00,6.890416622161865
2019-01-03 00:20:00,5.56296443939209
2019-01-03 00:25:00,21.75328254699707
2019-01-03 00:30:00,15.998958587646484
2019-01-03 00:35:00,40.74593353271485
2019-01-03 00:40:00,85.06417083740234
2019-01-03 00:45:00,23.515247344970703
2019-01-03 00:50:00,13.068181991577148
2019-01-03 00:55:00,5.508137226104736
2019-01-03 01:00:00,57.62204360961914
2019-01-03 01:05:00,90.72338104248048
2019-01-03 01:10:00,8.652689933776855
2019-01-03 01:15:00,4.909491062164307
2019-01-03 01:20:00,4.363896369934082
2019-01-03 01:25:00,87.93482971191406
2019-01-03 01:30:00,88.34245300292969
2019-01-03 01:35:00,25.23723220825196
2019-01-03 01:40:00,5.797914981842041
2019-01-03 01:45:00,4.44257402420044
2019-01-03 01:50:00,11.64150333404541
2019-01-03 01:55:00,6.358757019042969
2019-01-03 02:00:00,6.932907581329346
2019-01-03 02:05:00,8.304311752319336
2019-01-03 02:10:00,11.359735488891602
2019-01-03 02:15:00,43.61545944213867
2019-01-03 02:20:00,91.6293716430664
2019-01-03 02:25:00,90.20436096191406
2019-01-03 02:30:00,93.42735290527344
2019-01-03 02:35:00,76.79345703125
2019-01-03 02:40:00,66.79292297363281
2019-01-03 02:45:00,10.973498344421388
2019-01-03 02:50:00,8.004794120788574
2019-01-03 02:55:00,7.309756278991699
2019-01-03 03:00:00,92.0863800048828
2019-01-03 03:05:00,16.568283081054688
2019-01-03 03:10:00,85.7195053100586
2019-01-03 03:15:00,83.13664245605469
2019-01-03 03:20:00,16.428956985473633
2019-01-03 03:25:00,18.477230072021484
2019-01-03 03:30:00,6.223936557769775
2019-01-03 03:35:00,44.38398684807524
2019-01-03 03:40:00,44.20676673968525
2019-01-03 03:45:00,44.008360992833445
2019-01-03 03:50:00,43.788220678473124
2019-01-03 03:55:00,43.54585735491897
2019-01-03 04:00:00,43.28085123755536
2019-01-03 04:05:00,42.99285910332718
2019-01-03 04:10:00,42.68162186778203
2019-01-03 04:15:00,42.346971749957476
2019-01-03 04:20:00,41.988838973021956
2019-01-03 04:25:00,41.60725792965833
2019-01-03 04:30:00,41.20237275632715
2019-01-03 04:35:00,40.7744422473153
2019-01-03 04:40:00,40.32384407403814
2019-01-03 04:45:00,39.851078248013266
2019-01-03 04:50:00,39.356769784534166
2019-01-03 04:55:00,38.84167053300692
2019-01-03 05:00:00,38.306660142602226
2019-01-03 05:05:00,37.752746130329605
2019-01-03 05:10:00,37.18106303378871
2019-01-03 05:15:00,36.59287064346591
2019-01-03 05:20:00,35.989551282857576
2019-01-03 05:25:00,35.37260617345604
2019-01-03 05:30:00,34.74365085170484
2019-01-03 05:35:00,34.10440967934899
2019-01-03 05:40:00,33.45670945286868
2019-01-03 05:45:00,32.80247214853749
2019-01-03 05:50:00,32.1437068162748
2019-01-03 05:55:00,31.48250070242344
2019-01-03 06:00:00,30.821009599906674
2019-01-03 06:05:00,30.161447513067866
2019-01-03 06:10:00,29.506075683935705
2019-01-03 06:15:00,28.857191038282103
2019-01-03 06:20:00,28.217114130737997
2019-01-03 06:25:00,27.58817665846342
2019-01-03 06:30:00,26.972708618556368
2019-01-03 06:35:00,26.37302518797118
2019-01-03 06:40:00,25.791413423884276
2019-01-03 06:45:00,25.23011885214858
2019-01-03 06:50:00,24.691332055624326
2019-01-03 06:55:00,24.177175329038306
2019-01-03 07:00:00,23.68968949793845
2019-01-03 07:05:00,23.23082102367132
